economy,year,ne_trd_gnfs_zs
eas,2022,60.1095992258
eas,2023,57.1907295356
eas,2024,58.4687416559
eap,1960,10.6470449620
eap,1961,10.2872383793
eap,1962,9.0186567036
eap,1963,9.6859722990
eap,1964,10.2276016443
eap,1965,9.3129523333
eap,1966,10.9385332968
eap,1967,10.0328643537
eap,1968,10.1555967050
eap,1969,9.4140341772
eap,1970,9.6844138346
eap,1971,9.7925180016
eap,1972,10.6540186741
eap,1973,13.1911956028
eap,1974,16.6441111792
eap,1975,15.6345469341
eap,1976,15.3011950011
eap,1977,15.1853258209
eap,1978,20.3578252893
eap,1979,22.6363901156
eap,1980,27.2843795786
eap,1981,29.4002238821
eap,1982,25.3406832389
eap,1983,24.3672079789
eap,1984,24.8537487396
eap,1985,25.8398743951
eap,1986,24.9693058669
eap,1987,29.9246336896
eap,1988,34.8964522813
eap,1989,31.9673598412
eap,1990,32.2191594108
eap,1991,34.0247312078
eap,1992,37.4889039682
eap,1993,42.1992457580
eap,1994,42.9059516486
eap,1995,42.4617176435
eap,1996,41.9471540786
eap,1997,43.5825372652
eap,1998,45.4039888804
eap,1999,44.2914882928
eap,2000,50.7391211817
eap,2001,49.3996019754
eap,2002,51.8954849418
eap,2003,59.0380544033
eap,2004,66.6157542748
eap,2005,69.0835745039
eap,2006,70.3243496762
eap,2007,67.9425201147
eap,2008,64.1679361950
eap,2009,51.5537588489
eap,2010,56.1481865080
eap,2011,56.8065017578
eap,2012,54.3674047518
eap,2013,52.7617829668
eap,2014,51.1435906351
eap,2015,46.0352711694
eap,2016,43.4661834304
eap,2017,44.7719419402
eap,2018,45.0725672747
eap,2019,42.6800146576
eap,2020,40.5762009934
eap,2021,44.6542035677
eap,2022,46.7579624047
eap,2023,44.5036923543
eap,2024,45.9495649235
tea,1960,10.6470449620
tea,1961,10.2872383793
tea,1962,9.0186567036
tea,1963,9.6859722990
tea,1964,10.2276016443
tea,1965,9.3129523333
tea,1966,10.9385332968
tea,1967,10.0328643537
tea,1968,10.1555967050
tea,1969,9.4140341772
tea,1970,9.6844138346
tea,1971,9.7925180016
tea,1972,10.6540186741
tea,1973,13.1911956028
tea,1974,16.6441111792
tea,1975,15.6345469341
tea,1976,15.3011950011
tea,1977,15.1853258209
tea,1978,20.3578252893
tea,1979,22.6363901156
tea,1980,27.2843795786
tea,1981,29.4002238821
tea,1982,25.3406832389
tea,1983,24.3672079789
tea,1984,24.8537487396
tea,1985,25.8398743951
tea,1986,24.9693058669
tea,1987,29.9246336896
tea,1988,34.8964522813
tea,1989,31.9673598412
tea,1990,32.2191594108
tea,1991,34.0247312078
tea,1992,37.4889039682
tea,1993,42.1992457580
tea,1994,42.9059516486
tea,1995,42.4617176435
tea,1996,41.9471540786
tea,1997,43.5825372652
tea,1998,45.4039888804
tea,1999,44.2914882928
tea,2000,50.7391211817
tea,2001,49.3996019754
tea,2002,51.8954849418
tea,2003,59.0380544033
tea,2004,66.6157542748
tea,2005,69.0846377922
tea,2006,70.3255488932
tea,2007,67.9435243092
tea,2008,64.1703554981
tea,2009,51.5560642674
tea,2010,56.1500458432
tea,2011,56.8089893552
tea,2012,54.3700360090
tea,2013,52.7650754435
tea,2014,51.1472047708
tea,2015,46.0386687646
tea,2016,43.4691580089
tea,2017,44.7746517907
tea,2018,45.0751686964
tea,2019,42.6828078908
tea,2020,40.5785747993
tea,2021,44.6557060200
tea,2022,46.7605279255
tea,2023,44.5061087097
tea,2024,45.9521179316
emu,1970,39.4968171127
emu,1971,39.2152284757
emu,1972,39.3945351391
emu,1973,41.5072698467
emu,1974,48.3016950541
emu,1975,44.4624470546
emu,1976,47.0998843699
emu,1977,47.2381512094
emu,1978,46.0611508689
emu,1979,48.9140805814
emu,1980,51.3228118167
emu,1981,53.9308467098
emu,1982,53.6345423978
emu,1983,53.3462249502
emu,1984,56.4003131389
emu,1985,56.8672322589
emu,1986,50.0701582305
emu,1987,49.5238818422
emu,1988,50.7663139825
emu,1989,53.6393314022
emu,1990,53.1186422750
emu,1991,53.3458215820
emu,1992,52.4009645794
emu,1993,50.6279680145
emu,1994,53.2241155806
emu,1995,56.1888013551
emu,1996,56.8747598696
emu,1997,60.8888629445
emu,1998,62.1238730551
emu,1999,62.8665234519
emu,2000,70.5118517510
emu,2001,69.6581865994
emu,2002,67.2678383536
emu,2003,65.7762309041
emu,2004,68.5579557797
emu,2005,71.6139909282
emu,2006,75.6559314327
emu,2007,77.3196355530
emu,2008,78.2346033058
emu,2009,68.0015634015
emu,2010,75.8746139929
emu,2011,81.0277663718
emu,2012,82.6466325925
emu,2013,82.3346463167
emu,2014,82.7741558909
emu,2015,84.1250239194
emu,2016,83.1391434816
emu,2017,86.1419515183
emu,2018,87.7964429523
emu,2019,87.9697040719
emu,2020,81.2054987258
emu,2021,88.4200453456
emu,2022,100.6050842392
emu,2023,92.0403769208
emu,2024,88.5821591055
ecs,1970,41.5976273414
ecs,1971,41.2257226197
ecs,1972,41.0111922467
ecs,1973,43.8559566978
ecs,1974,51.1156425334
ecs,1975,46.7454881844
ecs,1976,49.5412947171
ecs,1977,50.0525035881
ecs,1978,48.1150517088
ecs,1979,50.3979533216
ecs,1980,52.3961016644
ecs,1981,54.1995322524
ecs,1982,54.1399128129
ecs,1983,54.2623979606
ecs,1984,57.5815340741
ecs,1985,57.9125905214
ecs,1986,51.6479897292
ecs,1987,50.9859196033
ecs,1988,51.7122799238
ecs,1989,53.2731743959
ecs,1990,52.0737743739
ecs,1991,50.7275707664
ecs,1992,58.7219026424
ecs,1993,54.3923179046
ecs,1994,55.3322364613
ecs,1995,56.9011763979
ecs,1996,57.1628044998
ecs,1997,60.1548390362
ecs,1998,61.2315419972
ecs,1999,62.8856082137
ecs,2000,69.1462160400
ecs,2001,68.1787736286
ecs,2002,66.0083362222
ecs,2003,65.0793759244
ecs,2004,67.4524103908
ecs,2005,69.8313492988
ecs,2006,73.3332347179
ecs,2007,74.0278619662
ecs,2008,75.6990288434
ecs,2009,67.3167006791
ecs,2010,73.5375210069
ecs,2011,78.0895379366
ecs,2012,78.8759874169
ecs,2013,78.5348045121
ecs,2014,78.3407556010
ecs,2015,78.7659251134
ecs,2016,78.4536780102
ecs,2017,81.2214677871
ecs,2018,83.4200981989
ecs,2019,83.2547336320
ecs,2020,77.1301971282
ecs,2021,83.3069113888
ecs,2022,93.5866204889
ecs,2023,86.3708826809
ecs,2024,83.0418195122
eca,1990,40.7210893242
eca,1991,39.3125395269
eca,1992,61.6870138501
eca,1993,56.4751932274
eca,1994,61.9306052382
eca,1995,56.8853495645
eca,1996,56.9714072966
eca,1997,58.6479099197
eca,1998,55.3854993675
eca,1999,55.8879960571
eca,2000,64.2475380614
eca,2001,66.4631964071
eca,2002,65.3190217285
eca,2003,65.9337968283
eca,2004,70.0060845461
eca,2005,66.1674012892
eca,2006,66.4960483012
eca,2007,66.4660759388
eca,2008,69.5600290679
eca,2009,61.9417335561
eca,2010,61.7211555939
eca,2011,68.7186207554
eca,2012,68.1033556892
eca,2013,64.5071648623
eca,2014,64.6129020901
eca,2015,62.0454498655
eca,2016,61.7177030579
eca,2017,66.5635351437
eca,2018,72.4218659008
eca,2019,71.3133005347
eca,2020,65.5537271132
eca,2021,73.3220603614
eca,2022,82.3219771481
eca,2023,72.4453785475
eca,2024,64.9857624231
tec,1989,42.0247552955
tec,1990,38.8573486949
tec,1991,33.0884871212
tec,1992,86.8468301169
tec,1993,62.6916326770
tec,1994,56.3810592730
tec,1995,54.5508226343
tec,1996,52.4120276318
tec,1997,53.7129251460
tec,1998,56.0184402422
tec,1999,61.8991825305
tec,2000,64.9879687194
tec,2001,62.8832764253
tec,2002,62.2343824940
tec,2003,63.4457849926
tec,2004,64.6001468048
tec,2005,63.0839202254
tec,2006,63.5672790144
tec,2007,62.9130305671
tec,2008,64.8891175708
tec,2009,58.2829722687
tec,2010,60.5609124186
tec,2011,63.4739950226
tec,2012,63.2106908817
tec,2013,61.9394350892
tec,2014,62.9537976965
tec,2015,62.6394987137
tec,2016,61.9722403200
tec,2017,64.6955315297
tec,2018,69.1948006889
tec,2019,67.5632521563
tec,2020,63.0176651320
tec,2021,70.0990438608
tec,2022,72.7487936848
tec,2023,65.5088084071
tec,2024,60.3968644892
euu,1970,40.1544685490
euu,1971,39.8071145165
euu,1972,39.8868284869
euu,1973,42.1751185032
euu,1974,49.1895683964
euu,1975,45.1481956389
euu,1976,47.6580459417
euu,1977,47.7477959412
euu,1978,46.5284855928
euu,1979,49.5287684476
euu,1980,51.9448699310
euu,1981,54.5145795020
euu,1982,54.4371170495
euu,1983,54.3186352501
euu,1984,57.1962608352
euu,1985,57.6806848992
euu,1986,50.9321270097
euu,1987,50.3528216143
euu,1988,51.5819485407
euu,1989,54.3753328919
euu,1990,53.6414947413
euu,1991,53.8442174632
euu,1992,53.4022981479
euu,1993,51.8296119548
euu,1994,54.4550739295
euu,1995,57.0668618668
euu,1996,57.8181238406
euu,1997,61.9223662101
euu,1998,63.2476873258
euu,1999,64.0297642840
euu,2000,71.5705362040
euu,2001,70.7299712767
euu,2002,68.4361613375
euu,2003,67.3582061796
euu,2004,70.3968764066
euu,2005,73.5521063042
euu,2006,77.9839957210
euu,2007,79.7970825624
euu,2008,80.7845229077
euu,2009,70.5061117230
euu,2010,78.2822015256
euu,2011,83.4716468978
euu,2012,85.0872994139
euu,2013,84.7802544688
euu,2014,85.4945619263
euu,2015,86.6784748227
euu,2016,85.7843519903
euu,2017,88.7153567223
euu,2018,90.4287944305
euu,2019,90.5535185607
euu,2020,83.8178454762
euu,2021,91.2031115580
euu,2022,103.7064336934
euu,2023,95.2160371763
euu,2024,91.6513434876
hpc,1988,42.2370021558
hpc,1989,44.2289657071
hpc,1990,42.7498782800
hpc,1991,42.6130645281
hpc,1992,44.3408774216
hpc,1993,44.9019711745
hpc,1994,51.7268689539
hpc,1995,52.6159878409
hpc,1996,52.2012892515
hpc,1997,51.0443724353
hpc,1998,51.9452902339
hpc,1999,50.5212219573
hpc,2000,53.5615312286
hpc,2001,52.8976659047
hpc,2002,54.9451439312
hpc,2003,55.8141808306
hpc,2004,58.5001743420
hpc,2005,60.1370743429
hpc,2006,57.1825101583
hpc,2007,61.1210381454
hpc,2008,62.8148583903
hpc,2009,57.2622467718
hpc,2010,61.3643010284
hpc,2011,63.4586803006
hpc,2012,63.3430134027
hpc,2013,59.7603520454
hpc,2014,58.5808670082
hpc,2015,56.2244183649
hpc,2016,53.4924824358
hpc,2017,52.3502993282
hpc,2018,53.9021196501
hpc,2019,53.2150962375
hpc,2020,47.3602801355
hpc,2021,51.0549807491
hpc,2022,55.9736105578
hpc,2023,52.3169493986
hpc,2024,52.0703577520
hic,1970,30.8612657844
hic,1971,30.7683194482
hic,1972,30.7729719209
hic,1973,34.1142667324
hic,1974,39.1620526649
hic,1975,36.9197492727
hic,1976,38.2341974401
hic,1977,38.7439095333
hic,1978,38.2287934905
hic,1979,40.5210849299
hic,1980,43.0334249869
hic,1981,43.3363127236
hic,1982,41.6532764079
hic,1983,40.7716228047
hic,1984,42.5016247154
hic,1985,41.7739794038
hic,1986,38.9779616396
hic,1987,39.3122393548
hic,1988,40.1054475940
hic,1989,41.1702287641
hic,1990,40.9384630041
hic,1991,40.2999715228
hic,1992,42.9279265016
hic,1993,41.2289648886
hic,1994,42.1757411731
hic,1995,44.4739516400
hic,1996,44.7627642907
hic,1997,46.5373021995
hic,1998,47.0569771729
hic,1999,47.7875354436
hic,2000,52.0185301568
hic,2001,50.6409198387
hic,2002,49.4773198779
hic,2003,49.7635606437
hic,2004,52.4724541229
hic,2005,54.6697129845
hic,2006,57.4327010180
hic,2007,58.5317341571
hic,2008,61.0841636076
hic,2009,53.2477126867
hic,2010,58.1761404719
hic,2011,61.9000712158
hic,2012,62.2422859689
hic,2013,61.9404059390
hic,2014,61.8426544688
hic,2015,60.0910197887
hic,2016,58.4107360115
hic,2017,60.2299036445
hic,2018,61.4493252223
hic,2019,60.5888526672
hic,2020,56.1043222189
hic,2021,60.6104593707
hic,2022,67.3891758851
hic,2023,63.0258324041
hic,2024,60.8328044291
ibd,1960,15.5498982384
ibd,1961,15.2036915489
ibd,1962,13.5300706093
ibd,1963,14.9131331350
ibd,1964,14.4531047642
ibd,1965,13.7614568359
ibd,1966,14.8628514047
ibd,1967,14.1131894073
ibd,1968,14.2088290288
ibd,1969,13.8116694977
ibd,1970,14.5897201893
ibd,1971,14.8601597677
ibd,1972,15.5176048096
ibd,1973,17.8238014171
ibd,1974,22.1328571239
ibd,1975,21.3855396505
ibd,1976,20.9567398471
ibd,1977,21.0274345917
ibd,1978,23.3076463643
ibd,1979,25.2495319491
ibd,1980,28.7427151555
ibd,1981,29.7583892172
ibd,1982,27.0538063736
ibd,1983,26.3513867632
ibd,1984,26.8818983336
ibd,1985,27.0423491354
ibd,1986,25.3902622187
ibd,1987,28.6856096607
ibd,1988,32.7886149606
ibd,1989,32.3745163326
ibd,1990,32.4268708242
ibd,1991,32.6698501797
ibd,1992,41.7671554933
ibd,1993,40.6640648129
ibd,1994,40.1878833286
ibd,1995,40.8196394052
ibd,1996,40.3269026359
ibd,1997,42.1415382545
ibd,1998,43.5474019752
ibd,1999,44.3465299420
ibd,2000,48.7527803172
ibd,2001,47.6852566984
ibd,2002,50.0023141130
ibd,2003,54.4023979565
ibd,2004,59.3046823103
ibd,2005,60.9185341915
ibd,2006,61.7955597717
ibd,2007,60.5530289971
ibd,2008,60.2573598266
ibd,2009,50.5106893302
ibd,2010,53.7907284824
ibd,2011,55.4665957907
ibd,2012,54.2579292544
ibd,2013,53.0441880540
ibd,2014,51.7753413235
ibd,2015,48.4463469737
ibd,2016,46.4759642047
ibd,2017,47.8546452817
ibd,2018,50.1354302810
ibd,2019,48.1269430998
ibd,2020,45.3841048731
ibd,2021,50.6952082065
ibd,2022,53.7445531322
ibd,2023,49.4189756230
ibd,2024,49.3460670858
ibt,1960,16.5481020006
ibt,1961,16.0483099777
ibt,1962,14.4178185897
ibt,1963,15.7936831633
ibt,1964,15.3759244126
ibt,1965,14.7681053920
ibt,1966,15.7380707866
ibt,1967,15.0189660079
ibt,1968,15.1086714962
ibt,1969,14.6964710970
ibt,1970,15.5357482729
ibt,1971,15.7440525086
ibt,1972,16.3212384570
ibt,1973,18.6959300094
ibt,1974,23.0191137450
ibt,1975,22.2470070784
ibt,1976,21.8739203517
ibt,1977,21.9147659440
ibt,1978,24.1306148747
ibt,1979,26.0935460306
ibt,1980,29.5887648346
ibt,1981,30.4342009756
ibt,1982,27.7114627092
ibt,1983,27.0256815258
ibt,1984,27.5062553182
ibt,1985,27.6643865416
ibt,1986,25.9870828724
ibt,1987,29.1306161678
ibt,1988,33.0784301627
ibt,1989,32.7171599360
ibt,1990,32.7820215872
ibt,1991,33.0461875755
ibt,1992,41.8267947704
ibt,1993,40.9057464182
ibt,1994,40.6195189800
ibt,1995,41.3528180988
ibt,1996,40.8421387808
ibt,1997,42.5890212027
ibt,1998,43.8479319622
ibt,1999,44.5650299912
ibt,2000,48.8226154755
ibt,2001,47.8300620257
ibt,2002,50.0405958475
ibt,2003,54.2678023202
ibt,2004,59.0352305707
ibt,2005,60.6114706258
ibt,2006,61.4398436776
ibt,2007,60.3489282693
ibt,2008,60.1849238257
ibt,2009,50.6096700540
ibt,2010,53.7546441417
ibt,2011,55.4895656665
ibt,2012,54.2840904271
ibt,2013,53.0190988325
ibt,2014,51.7399193627
ibt,2015,48.4236979007
ibt,2016,46.4102561070
ibt,2017,47.7712303342
ibt,2018,50.0933412241
ibt,2019,48.1615135686
ibt,2020,45.3062155811
ibt,2021,50.5233764598
ibt,2022,53.6207752287
ibt,2023,49.3665348344
ibt,2024,49.2334978325
idb,1960,29.9536933396
idx,1990,37.6253857879
idx,1991,38.6678916615
idx,1992,40.9472439770
idx,1993,44.3616186989
idx,1994,48.2259489737
idx,1995,51.8027765630
idx,1996,51.6626184588
idx,1997,51.1374403538
idx,1998,50.7386267737
idx,1999,51.1439432761
idx,2000,54.8349856380
idx,2001,53.4245750964
idx,2002,53.4929716659
idx,2003,53.4730032317
idx,2004,55.8421917781
idx,2005,57.9159289824
idx,2006,56.9029494497
idx,2007,59.4278805417
idx,2008,60.9511239732
idx,2009,54.5821280639
idx,2010,57.2130400452
idx,2011,60.8583944008
idx,2012,60.9912836132
idx,2013,58.9182515276
idx,2014,57.6195103934
idx,2015,54.0407095661
idx,2016,51.1473537865
idx,2017,51.7075841083
idx,2018,54.0586875396
idx,2019,53.2718483718
idx,2020,47.9978674636
idx,2021,52.2141944464
idx,2022,55.0014002268
idx,2023,51.9779303372
idx,2024,50.8387342880
ida,1960,32.0933143202
ida,2015,48.0045817631
ida,2016,45.1943421429
ida,2017,46.2196310062
ida,2018,49.3104437401
ida,2019,48.8045579837
ida,2020,43.8780009871
ida,2021,47.3725889536
ida,2022,51.3326796915
ida,2023,48.3905117391
ida,2024,47.1091193480
lte,1960,11.6679707247
lte,1961,11.1374700027
lte,1962,10.2507248411
lte,1963,11.5789483932
lte,1964,10.7846293343
lte,1965,11.8478422160
lte,1966,11.7908764551
lte,1967,11.5494959693
lte,1968,11.9908943318
lte,1969,11.7274430699
lte,1970,12.9806226792
lte,1971,13.1115435456
lte,1972,13.7247339936
lte,1973,16.1244981118
lte,1974,19.7669442963
lte,1975,19.1262740157
lte,1976,18.8213571455
lte,1977,18.7501403446
lte,1978,22.9421057516
lte,1979,24.5601849413
lte,1980,29.0890578827
lte,1981,30.4386900359
lte,1982,26.6296453503
lte,1983,26.0176619600
lte,1984,27.2131795966
lte,1985,27.9092888231
lte,1986,26.4522336164
lte,1987,30.3870010922
lte,1988,34.8581159803
lte,1989,33.3469189388
lte,1990,33.4700594129
lte,1991,34.1673342731
lte,1992,46.7241109031
lte,1993,45.5537835357
lte,1994,44.3296022061
lte,1995,44.3790925897
lte,1996,43.1018744140
lte,1997,44.1824112980
lte,1998,44.4571247193
lte,1999,46.9888713155
lte,2000,51.7908883706
lte,2001,51.6836692023
lte,2002,53.7913589494
lte,2003,59.4396452127
lte,2004,65.1715468311
lte,2005,66.8093401121
lte,2006,68.0994963800
lte,2007,66.8930255923
lte,2008,65.0922562992
lte,2009,54.9096744490
lte,2010,58.7747865262
lte,2011,59.9767158981
lte,2012,58.7301170950
lte,2013,57.7192871440
lte,2014,56.7320248196
lte,2015,53.7383888445
lte,2016,51.9664555526
lte,2017,52.8526498099
lte,2018,53.6726377412
lte,2019,52.5775752355
lte,2020,51.2171759171
lte,2021,55.3910533770
lte,2022,57.7023890478
lte,2023,54.3107067994
lte,2024,51.4014603752
lcn,1960,21.7289154785
lcn,1961,20.8832728468
lcn,1962,19.6727942485
lcn,1963,23.0665748779
lcn,1964,20.1804732176
lcn,1965,20.3006273410
lcn,1966,20.2551707178
lcn,1967,19.6455330988
lcn,1968,20.4885421099
lcn,1969,20.9320225013
lcn,1970,22.1889828166
lcn,1971,22.6516469285
lcn,1972,23.3963580578
lcn,1973,24.7060989634
lcn,1974,29.1985639397
lcn,1975,27.4481847774
lcn,1976,27.0898789728
lcn,1977,27.9730300387
lcn,1978,27.4975542514
lcn,1979,28.8591139936
lcn,1980,30.0759971794
lcn,1981,29.0758914289
lcn,1982,27.7056396969
lcn,1983,29.2393976131
lcn,1984,29.8824111749
lcn,1985,29.3630989732
lcn,1986,28.3781907803
lcn,1987,29.1731505629
lcn,1988,32.3615499188
lcn,1989,32.1979025484
lcn,1990,32.9430403175
lcn,1991,32.2535830882
lcn,1992,32.9026730195
lcn,1993,31.0720036253
lcn,1994,31.5136008267
lcn,1995,34.3617140927
lcn,1996,35.3901821579
lcn,1997,35.5505970233
lcn,1998,35.4127737436
lcn,1999,36.6243247471
lcn,2000,38.5521216311
lcn,2001,38.6638830522
lcn,2002,41.1998401183
lcn,2003,43.1256183710
lcn,2004,45.3875720441
lcn,2005,45.4005497130
lcn,2006,45.9540681003
lcn,2007,45.9557967503
lcn,2008,47.6995569795
lcn,2009,40.9400797732
lcn,2010,43.5680259738
lcn,2011,46.0158503796
lcn,2012,45.5736873355
lcn,2013,45.1883218571
lcn,2014,44.6508392408
lcn,2015,44.9877681581
lcn,2016,44.0323870896
lcn,2017,44.3391695502
lcn,2018,48.1959088759
lcn,2019,47.7128393461
lcn,2020,45.9770000488
lcn,2021,52.6180279123
lcn,2022,56.0555033080
lcn,2023,48.7488299727
lcn,2024,49.5102651484
lac,1960,18.5455760737
lac,1961,17.7239306359
lac,1962,16.3668804603
lac,1963,20.2090605632
lac,1964,16.9332913768
lac,1965,16.9123980374
lac,1966,16.9388632613
lac,1967,16.3081267841
lac,1968,17.2431411476
lac,1969,17.6018942963
lac,1970,19.2359881754
lac,1971,19.1734629084
lac,1972,20.0086239687
lac,1973,21.0138674455
lac,1974,24.0777869054
lac,1975,21.7201871157
lac,1976,21.7345963663
lac,1977,22.2480051676
lac,1978,21.9156005340
lac,1979,23.3900331520
lac,1980,24.7117920433
lac,1981,23.7612295962
lac,1982,22.7400085779
lac,1983,25.5141396541
lac,1984,25.8613279348
lac,1985,25.2138120581
lac,1986,24.0901957345
lac,1987,24.7036076922
lac,1988,28.0996781665
lac,1989,26.7888105866
lac,1990,27.2510900965
lac,1991,26.5764412607
lac,1992,27.5473468282
