economy,year,fx_own_totl_60_zs
ita,2024,88.5999558686
jam,2011,76.9464090361
jam,2014,84.6044373834
jam,2021,77.0388434009
jpn,2011,97.1652137190
jpn,2014,96.3945632508
jpn,2017,98.7121248167
jpn,2021,98.5039308546
jpn,2024,99.0854185348
jor,2011,33.0713782076
jor,2014,30.1150301375
jor,2017,48.8850776943
jor,2021,53.8513863968
jor,2024,53.6178921345
kaz,2011,47.7388773029
kaz,2014,60.0188761568
kaz,2017,65.2622438262
kaz,2021,80.4631689505
kaz,2024,89.5146092808
ken,2011,57.5335402636
ken,2014,82.2842975991
ken,2017,88.9394904366
ken,2021,87.0200163106
ken,2024,94.2665957730
kor,2011,94.8462376449
kor,2014,94.3662105702
kor,2017,96.6521420530
kor,2021,99.8563595130
kor,2024,98.6932211943
xkx,2011,53.8851195369
xkx,2014,52.8483096403
xkx,2017,57.5505959916
xkx,2021,62.1078150028
xkx,2024,62.4781675624
kwt,2011,88.4193390899
kwt,2014,79.1225958627
kwt,2017,85.8081783943
kwt,2024,81.6945446256
kgz,2014,22.6763859466
kgz,2017,42.7656604381
kgz,2021,45.7642573950
kgz,2024,76.6989988233
lao,2011,30.8332148785
lao,2017,36.7933341609
lao,2021,46.9877308863
lao,2024,50.5576529247
lva,2011,93.0485568955
lva,2014,92.6830216880
lva,2017,96.3415381159
lva,2021,98.3264319847
lva,2024,97.1909689409
lbn,2011,49.8390122082
lbn,2014,59.3019598281
lbn,2017,54.6281753045
lbn,2021,25.9319170108
lbn,2024,26.6905852149
lso,2011,26.0857745427
lso,2017,54.3294292756
lso,2022,66.9614755892
lbr,2017,41.7793700352
lbr,2021,57.9241617241
lbr,2024,58.3549854534
lby,2017,70.5816105202
lby,2024,35.1818772109
ltu,2011,76.6912343830
ltu,2014,83.7531494551
ltu,2017,86.1737950538
ltu,2021,94.9877818508
ltu,2024,99.7989892728
lux,2011,96.2746234249
lux,2014,96.8703494778
lux,2017,99.0647207521
mdg,2017,21.5134284341
mdg,2022,33.8802528687
mdg,2024,31.3389340520
mwi,2011,20.3112753241
mwi,2014,23.9004691336
mwi,2017,42.0109177573
mwi,2021,49.1164202346
mwi,2024,58.5605303613
mys,2011,78.4096999654
mys,2014,84.4337127436
mys,2017,88.5408304381
mys,2021,91.9659085018
mys,2024,93.1284043275
mdv,2017,84.9705952197
mli,2014,23.2067177995
mli,2017,38.1653281960
mli,2021,47.4852825751
mli,2024,60.9026764966
mlt,2011,95.5429349367
mlt,2014,97.5443597698
mlt,2017,99.1526589292
mlt,2021,98.5062694055
mlt,2024,98.6438217819
mrt,2022,23.8712318764
mrt,2024,29.3080380227
mus,2011,87.2028009971
mus,2014,88.9913807215
mus,2017,92.1876912971
mus,2021,90.5099663554
mus,2024,91.7740753618
mex,2011,36.7798589700
mex,2014,45.6526031875
mex,2017,43.2457382014
mex,2022,60.2225062193
mex,2024,61.9710694395
mda,2011,23.6112508204
mda,2014,22.2055993742
mda,2017,51.9442475577
mda,2021,70.7836382814
mda,2024,63.5385507213
mng,2011,82.2657447897
mng,2014,93.6300640965
mng,2017,94.5456189961
mng,2021,98.5657244285
mng,2024,98.8664095162
mne,2011,55.8709376510
mne,2014,68.7533665541
mne,2017,73.7483191982
mne,2024,81.2114791837
mar,2021,51.3404859282
mar,2024,46.4830016126
moz,2017,51.5480988703
moz,2021,59.4723932228
moz,2024,67.0790731002
mmr,2014,25.0684182702
mmr,2017,28.2910424476
mmr,2021,57.6526712171
nam,2014,70.8661368240
nam,2017,87.4247393193
nam,2021,81.3067389856
nam,2024,81.5282445797
npl,2011,32.5395481819
npl,2014,40.2052760459
npl,2017,50.3296456966
npl,2021,60.2782072615
npl,2024,64.6403454077
nld,2011,98.0930744095
nld,2014,99.5241619505
nld,2017,99.5372358905
nld,2021,100.0000000000
nld,2024,99.7758337380
nzl,2011,99.4765332329
nzl,2014,99.6351216286
nzl,2017,99.3188641088
nzl,2021,100.0000000000
nzl,2024,98.5665617014
nic,2011,20.2024252704
nic,2014,26.4904128848
nic,2017,38.1285332927
nic,2021,29.1313768222
nic,2024,26.0566214547
ner,2017,18.8669743729
ner,2022,11.3647721085
ner,2024,13.0527270464
nga,2011,40.1318604402
nga,2014,53.7069302812
nga,2017,49.7227988475
nga,2021,53.6824562065
nga,2024,74.2769862838
mkd,2011,76.6268536521
mkd,2014,79.7326036953
mkd,2017,83.1304343970
mkd,2021,90.3391204767
mkd,2024,88.1502620263
nor,2014,100.0000000000
nor,2017,100.0000000000
nor,2021,100.0000000000
nor,2024,99.1120206689
omn,2011,78.9587262075
omn,2024,70.9499196515
pak,2011,13.9448900529
pak,2014,15.2102947771
pak,2017,25.9984489544
pak,2021,23.2122996533
pak,2024,36.4061624872
pan,2011,29.5165960902
pan,2014,51.5121291178
pan,2017,55.5562823388
pan,2021,53.3290874728
pan,2024,76.5155782282
pry,2011,32.4401112361
pry,2017,55.5403112843
pry,2021,58.7917400008
pry,2024,68.1355834322
per,2011,30.6668883419
per,2014,37.7760808248
per,2017,52.9816751170
per,2021,65.3974922350
per,2024,69.0577748658
phl,2011,37.6665830089
phl,2014,40.0997997053
phl,2017,45.3628130848
phl,2021,62.7977304764
phl,2024,60.6849094992
pol,2011,75.5287210360
pol,2014,82.2210523530
pol,2017,88.4070610274
pol,2021,96.9166821128
pol,2024,90.1625577495
prt,2011,86.4417701464
prt,2014,92.7401749757
prt,2017,95.5808845085
prt,2021,95.9988328042
prt,2024,93.8593786305
pri,2014,78.8272113364
qat,2011,75.3924380731
rou,2011,53.1465127849
rou,2014,71.4628720994
rou,2017,70.9994017388
rou,2021,77.0990845477
rou,2024,81.9551402458
rus,2011,53.3652034806
rus,2014,70.1715627554
rus,2017,79.4358344710
rus,2021,92.3204028093
rus,2024,85.1523932814
rwa,2011,33.8428568141
rwa,2014,58.7775915224
rwa,2017,57.5963080155
sau,2011,54.8992396169
sau,2014,72.8726268746
sau,2017,76.4431369774
sau,2021,79.4305340523
sau,2024,81.6639368018
sen,2014,22.7210334368
sen,2017,47.5735478237
sen,2021,61.1354869527
sen,2024,81.4368883595
srb,2011,71.1908340802
srb,2014,83.4765596530
srb,2017,76.0452776285
srb,2021,92.8377320660
srb,2024,88.6506363076
sle,2017,24.3855837932
sle,2021,34.2861359278
sle,2024,46.0586413807
sgp,2014,96.4045369142
sgp,2017,98.9624089633
sgp,2021,98.8799055824
sgp,2024,99.4491241951
svk,2011,84.0998053743
svk,2014,82.1395226499
svk,2017,88.2921370989
svk,2021,98.8056180247
svk,2024,95.6829649952
svn,2011,98.7143517485
svn,2014,98.3824049854
svn,2017,98.9129053388
svn,2021,100.0000000000
svn,2024,99.1895165791
som,2014,46.1791822828
zaf,2011,63.0035411257
zaf,2014,79.6051526112
zaf,2017,73.5779463971
zaf,2021,90.3879137272
zaf,2024,84.8469759306
esp,2011,94.2048104963
esp,2014,98.1961152328
esp,2017,94.1437933837
esp,2021,98.5429613978
esp,2024,98.1305692720
lka,2011,74.7585639991
lka,2014,85.3465588326
lka,2017,75.6791779568
lka,2021,90.7189876724
lka,2024,82.6966067816
sdn,2014,20.4235073621
swe,2011,99.6310970247
swe,2014,100.0000000000
swe,2017,99.7915802646
swe,2021,100.0000000000
swe,2024,99.8632519591
che,2014,97.3684692499
che,2017,99.0889883167
che,2021,99.4940398743
che,2024,98.4989382318
syr,2011,22.8327406045
tjk,2014,15.2330629692
tjk,2017,52.6899065376
tjk,2021,40.3237485624
tjk,2024,57.5514616194
tza,2011,22.8943943740
tza,2014,49.7811192652
tza,2017,53.0418261275
tza,2021,61.3692188267
tza,2024,65.7966603937
tha,2011,78.0563913222
tha,2014,82.6400069623
tha,2017,84.2897398912
tha,2021,94.1533913848
tha,2024,92.2500728699
tgo,2011,12.9972629060
tgo,2014,24.9725005864
tgo,2017,52.3144543056
tgo,2021,56.5835640526
tgo,2024,66.5981569348
tto,2017,83.2504850613
tto,2024,75.0028438309
tun,2014,35.8140606524
tun,2017,47.4532679871
tun,2021,40.0714067064
tun,2024,48.6150220019
tur,2011,64.5851754768
tur,2014,59.4241501194
tur,2017,76.6746991243
tur,2021,82.5265560436
tur,2024,85.5567256187
tkm,2017,41.3439800212
uga,2011,27.4924665564
uga,2014,54.8465424441
uga,2017,67.0711370791
uga,2021,75.5613540125
uga,2024,76.7587317463
ukr,2011,48.5762939475
ukr,2014,58.6810576146
ukr,2017,69.3127938615
ukr,2021,86.1205443496
ukr,2024,91.6087600581
are,2011,64.5114079801
are,2014,88.0168623718
are,2017,91.6795237000
are,2021,87.2747567545
gbr,2011,97.5988966480
gbr,2014,99.4897449371
gbr,2017,97.6197512099
gbr,2021,99.8928570646
gbr,2024,98.8073284001
usa,2011,94.1973553931
usa,2014,97.3667295916
usa,2017,98.3672137375
usa,2021,97.4216005959
usa,2024,97.9827961159
ury,2011,33.3291808662
ury,2014,53.8219724661
ury,2017,74.0329720329
ury,2021,81.3431635142
ury,2024,80.9982571696
uzb,2011,24.6439050978
uzb,2014,44.5894903758
uzb,2017,41.1958096304
uzb,2021,45.8833180980
uzb,2024,58.2973903437
ven,2011,53.0163124333
ven,2014,62.9952596633
ven,2017,82.3289611864
ven,2021,88.5171338390
ven,2024,89.2479407783
vnm,2011,28.2412606627
vnm,2014,39.0560127289
vnm,2017,37.8077683366
vnm,2022,66.6331941695
vnm,2024,85.4862530325
pse,2011,26.9347627593
pse,2014,29.9720683435
pse,2017,33.6907970676
pse,2021,44.4020901616
pse,2024,43.9652343228
yem,2022,15.4967084235
zmb,2011,29.6627043287
zmb,2014,45.6870057465
zmb,2017,55.6023649441
zmb,2021,58.9065245272
zmb,2024,81.9480490078
zwe,2011,49.9729689993
zwe,2014,43.0846696604
zwe,2017,63.0571802533
zwe,2021,68.2760729911
zwe,2024,57.0495586088
