economy,year,sl_tlf_0714_zs
gtm,2003,21.1000000000
gtm,2004,16.8000000000
gtm,2006,18.2000000000
gtm,2012,19.2000000000
gtm,2014,10.6069700000
gtm,2015,7.2426404165
gin,1994,48.3000000000
gin,2010,44.9000000000
gin,2012,38.1000000000
gnb,2000,67.5000000000
gnb,2006,50.5000000000
gnb,2014,63.9161787836
hti,2006,33.4000000000
hti,2012,37.8000000000
hnd,2004,6.8000000000
hnd,2007,8.7000000000
hnd,2011,7.8000000000
hnd,2013,9.2000000000
hnd,2014,10.5018700000
ind,2000,5.2000000000
ind,2005,4.2000000000
ind,2006,15.3000000000
ind,2010,2.5000000000
ind,2012,1.7000000000
idn,2000,8.9341320000
idn,2009,6.6000000000
idn,2010,3.7000000000
irq,2000,13.6500900000
irq,2006,14.7000000000
irq,2011,6.4000000000
jam,2002,1.1000000000
jam,2005,9.8000000000
jam,2011,6.2000000000
jor,2007,1.0000000000
jor,2016,1.2300000000
kaz,1996,29.7000000000
kaz,2006,3.6000000000
ken,1999,6.7000000000
ken,2000,37.7000000000
ken,2009,34.4388861650
kgz,1998,8.6000000000
kgz,2006,5.2000000000
kgz,2007,36.6000000000
kgz,2014,41.0805541133
lao,2006,18.6000000000
lao,2010,8.6000000000
lso,2000,30.8481000000
lso,2002,2.6000000000
lbr,2007,37.4000000000
lbr,2010,18.4000000000
mdg,2001,25.6348700000
mdg,2007,26.0000000000
mwi,2004,42.6000000000
mwi,2006,40.3000000000
mwi,2011,25.1000000000
mwi,2014,47.5783100000
mwi,2015,48.9000000000
mli,2005,52.3000000000
mli,2006,49.5000000000
mli,2007,23.0000000000
mli,2013,29.7000000000
mrt,2007,21.3000000000
mrt,2011,14.5255500000
mex,2004,8.9000000000
mex,2007,8.3000000000
mex,2009,12.2000000000
mex,2010,8.0000000000
mex,2011,6.8000000000
mex,2013,5.6069430000
mda,2000,33.5000000000
mda,2009,29.0000000000
mng,2000,22.0214600000
mng,2005,12.4000000000
mng,2007,10.1000000000
mng,2012,16.0000000000
mng,2013,14.6990673828
mar,1999,13.2000000000
mar,2004,4.5000000000
moz,1996,1.8000000000
moz,2008,27.4000000000
nam,1999,15.4382866349
npl,1999,47.2000000000
npl,2008,40.6000000000
npl,2014,42.8274929135
nic,2001,12.1306786605
nic,2005,10.1000000000
nic,2010,31.1000000000
nic,2012,47.7497700000
ner,2007,47.1000000000
ner,2009,55.1000000000
ner,2012,48.5000000000
nga,2007,40.7000000000
nga,2010,21.2000000000
nga,2011,35.0619200000
mkd,2006,11.8000000000
mkd,2011,19.8000000000
pak,2008,15.9000000000
pak,2011,13.0000000000
pan,2003,5.1000000000
pan,2008,8.9000000000
pan,2010,5.4000000000
pan,2012,4.5000000000
pan,2014,5.6204170000
pry,2005,15.3000000000
pry,2014,10.4210500000
per,2000,24.1000000000
per,2007,42.2000000000
per,2011,20.7000000000
per,2014,26.1094200000
per,2015,22.5665722357
phl,2001,13.2564100000
phl,2011,9.0000000000
prt,2001,3.6365541563
rou,2000,1.4000000000
rwa,2000,33.1000000000
rwa,2008,7.5000000000
rwa,2010,19.1000000000
rwa,2011,5.0008350000
rwa,2014,5.9000000000
sen,2005,18.5000000000
sen,2011,13.1000000000
sen,2015,25.1388709167
srb,2005,6.9000000000
srb,2014,17.9379000000
sle,2000,65.0000000000
sle,2005,62.7000000000
sle,2007,14.9000000000
sle,2008,53.7000000000
sle,2010,39.9000000000
sle,2013,59.2000000000
som,2006,43.5000000000
zaf,1999,27.7000000000
ssd,2008,45.6000000000
lka,1999,17.0000000000
lka,2009,10.7000000000
sdn,2000,19.1342500000
sdn,2008,12.5000000000
sdn,2014,30.5550319917
syr,2006,6.6000000000
tjk,1999,7.3000000000
tjk,2005,8.9000000000
tza,2001,40.3521593213
tza,2006,31.1000000000
tza,2011,29.4000000000
tza,2014,34.7348400000
tha,2005,15.1000000000
tha,2006,15.1000000000
tls,2001,7.6000000000
tls,2007,19.9000000000
tgo,2006,38.6896600000
tgo,2010,48.8000000000
tgo,2014,35.2259002150
tto,2000,3.9000000000
tto,2006,3.4000000000
tun,2012,3.4000000000
tur,1999,4.5413489551
tur,2006,2.6000000000
uga,2006,38.1703300000
uga,2012,36.7000000000
ukr,2005,17.3000000000
ukr,2012,5.0000000000
ury,2009,7.3000000000
uzb,2000,18.0941700000
uzb,2005,5.1000000000
uzb,2006,5.1000000000
ven,2003,9.1000000000
ven,2005,5.4000000000
ven,2006,5.1000000000
ven,2013,3.9109360000
vnm,2006,21.3000000000
vnm,2011,13.0000000000
vnm,2012,10.9000000000
yem,1999,13.1499700000
yem,2006,18.3000000000
yem,2010,16.1000000000
zmb,2005,47.8626900000
zmb,2008,34.4000000000
zwe,1999,14.3000000000
