economy,year,sh_uhc_oopc_25_zs
gin,2002,2.4719266891
gin,2007,0.2166982293
gin,2012,1.2523406744
gnb,2002,1.4397125244
gnb,2010,0.9538292885
hti,2012,1.8268382549
hti,2013,3.9844055176
hnd,2004,0.1028606668
hun,1993,0.1141366437
hun,1998,0.7263556123
hun,1999,0.6693276167
hun,2000,0.7797513008
hun,2001,0.5792691112
hun,2002,0.7456626296
hun,2003,1.2575720549
hun,2004,0.8997574449
hun,2005,0.7578762174
hun,2006,0.5879021287
hun,2007,0.9754808545
hun,2010,0.3096221387
isl,1995,0.9389671683
ind,1995,1.4320023060
ind,2000,3.2661013603
ind,2001,3.0570390224
ind,2003,3.5025293827
ind,2004,3.3241643906
ind,2006,3.8390974998
ind,2007,2.7899260521
ind,2009,3.2803676128
ind,2011,4.5537896156
ind,2017,6.5345764160
idn,1999,1.0658078194
idn,2001,0.4187535644
idn,2002,0.3311274648
idn,2004,0.3303759694
idn,2005,0.3366177976
idn,2006,0.2489997596
idn,2007,0.3278770447
idn,2009,0.4811975062
idn,2010,0.4685441852
idn,2011,0.9082814455
idn,2012,0.8933261037
idn,2013,0.9152933955
idn,2014,1.1653890610
idn,2015,0.4097248018
idn,2016,0.9011914730
idn,2017,0.8740757704
irn,2005,2.9227108955
irn,2007,2.9437074661
irn,2008,3.4752883911
irn,2009,3.5807244778
irn,2010,3.6863706112
irn,2011,3.0657610893
irn,2012,3.2201447487
irn,2013,3.7613372803
irn,2014,3.7884197235
irn,2015,3.8934276104
irn,2016,3.7999804020
irn,2017,3.7046923637
irn,2018,3.7000000477
irn,2019,3.4597001076
irq,2006,0.4256062210
irq,2012,0.8710632324
irl,1999,0.2559933066
irl,2009,0.4796504080
isr,1997,1.0877100229
isr,1999,0.6375629306
isr,2001,2.3287000656
isr,2005,2.2265000343
isr,2007,2.3136799335
isr,2010,1.3979700804
isr,2012,1.8423799276
ita,2001,1.2722880840
ita,2010,1.0831754208
jam,1990,2.1440351009
jam,1991,2.3608767986
jam,1992,3.1347963810
jam,1996,1.1519472599
jam,1997,0.4288541973
jam,2001,0.5561348796
jam,2002,2.6806192398
jam,2003,2.5929548740
jam,2004,2.8773345947
jpn,2010,1.6000000238
jpn,2011,1.6000000238
jpn,2012,1.7000000477
jpn,2013,1.6000000238
jpn,2014,1.6000000238
jpn,2015,1.6000000238
jpn,2016,1.6000000238
jpn,2017,1.6000000238
jpn,2018,1.7000000477
jpn,2019,1.8999999762
jor,2002,0.0330410972
jor,2006,0.9055541158
jor,2008,0.2536978126
kaz,2001,0.0874875262
kaz,2002,0.1149800345
kaz,2003,0.1518488973
kaz,2004,0.1343802810
kaz,2005,0.0607010201
kaz,2007,0.5500370264
kaz,2008,0.4230228364
kaz,2009,0.1182854399
kaz,2010,0.1853595674
kaz,2011,0.0309591796
kaz,2012,0.0756487399
kaz,2013,0.0664566383
kaz,2014,0.0807541162
kaz,2015,0.1199722290
ken,2005,1.5599067211
ken,2015,1.2657763958
kir,2006,0.0000000000
kor,2003,0.9068865180
kor,2004,0.8387743831
kor,2005,1.4333560467
kor,2006,1.7844660282
kor,2007,2.2678639889
kor,2008,1.8818279505
kor,2009,2.0079140663
kor,2010,1.7440609932
kor,2011,1.7162029743
kor,2012,1.5677649975
kor,2013,1.7144720554
kor,2014,1.9115090370
kor,2015,2.1396269798
kor,2016,1.9604120255
kor,2017,1.4147130251
kor,2018,2.8690559864
xkx,2003,0.5159423947
xkx,2005,1.4220557213
xkx,2006,0.6556360722
xkx,2009,0.8215841651
xkx,2010,1.0043317080
xkx,2011,0.8996728063
xkx,2016,1.0347580910
kgz,2000,0.0570189804
kgz,2001,0.0968040302
kgz,2002,0.1855269670
kgz,2003,0.0445306860
kgz,2004,2.0215394497
kgz,2005,0.5024527907
kgz,2006,0.7984689474
kgz,2007,0.5652164817
kgz,2008,0.2976087928
kgz,2009,0.3634607494
kgz,2010,0.0292960610
kgz,2016,0.7235122919
lao,2002,0.0531248115
lao,2007,0.2636683583
lva,1997,1.7812058926
lva,2002,1.3410557508
lva,2003,1.6548874378
lva,2004,1.8761203289
lva,2005,2.2770571709
lva,2006,1.8314657211
lva,2007,3.3405323029
lva,2008,2.6245889664
lva,2009,3.4971952438
lva,2010,4.2033576965
lva,2011,4.8620052338
lva,2012,4.2020258904
lva,2013,4.3210554123
lva,2014,4.9160714149
lva,2015,5.1872444153
lva,2016,5.7000889778
lbn,1999,9.9796400070
lbn,2012,6.3000001907
lso,2010,1.3507640362
lbr,2007,1.5952938795
lbr,2014,6.1702446938
lbr,2016,1.1313010454
ltu,1998,1.6090151072
ltu,1999,1.4087743759
ltu,2000,2.4275994301
ltu,2001,2.6881399155
ltu,2002,2.8845398426
ltu,2003,2.2959957123
ltu,2004,2.5280566216
ltu,2008,2.6656179428
lux,1998,0.0000000000
lux,2010,0.1481694430
lux,2012,0.2386615127
lux,2013,0.2023910433
lux,2014,0.2222801596
lux,2015,0.2237082273
lux,2016,0.2810069919
mdg,2005,0.0000000000
mdg,2010,0.2141665667
mdg,2012,0.6312621236
mwi,2004,0.0000000000
mwi,2010,0.0956558436
mwi,2013,1.6857279539
mwi,2016,1.0209492445
mys,2013,0.1599999964
mys,2016,0.1899999976
mys,2019,0.1306083202
mdv,2004,0.5875334740
mdv,2009,6.1589107513
mdv,2016,4.0667777061
mli,1994,0.8833413124
mli,2006,0.0925183073
mli,2009,0.6881159544
mli,2011,0.1651991010
mli,2014,0.3360069990
mli,2015,0.2236921787
mli,2016,0.1669902653
mli,2017,0.0584952086
mli,2018,0.0895168111
mlt,2008,2.8548941612
mlt,2015,2.7472989559
mrt,2004,1.8077310324
mrt,2014,2.9462101460
mus,1996,1.0150902271
mus,2006,0.6557023525
mus,2012,0.7877184749
mus,2017,1.9046131372
mex,2008,0.7308019996
mex,2012,0.4838486314
mex,2014,0.5645194650
mex,2016,0.2306288332
mda,1998,2.7038390636
mda,1999,3.1175479889
mda,2000,2.7214956284
mda,2001,2.9718585014
mda,2002,3.0527002811
mda,2003,3.3892500401
mda,2004,2.6209301949
mda,2005,3.2811880112
mda,2006,3.5675878525
mda,2007,3.5194554329
mda,2008,3.5564112663
mda,2009,3.3943257332
mda,2010,3.7927467823
mda,2011,3.2268285751
mda,2012,3.2595674992
mda,2013,3.5586662292
mda,2014,3.0245165825
mda,2015,3.7288069725
mda,2016,3.5634622574
mng,2002,0.0755919293
mng,2009,0.2213594317
mng,2010,0.1256402582
mng,2011,0.2011191100
mng,2012,0.2875964940
mng,2014,0.5194562674
mng,2016,0.9139167070
mng,2018,1.3340067863
mne,2005,1.5130718946
mne,2006,0.6946423650
mne,2007,1.4808853865
mne,2008,1.1205943823
mne,2009,0.6428208947
mne,2010,0.7203144431
mne,2011,0.7521954179
mne,2012,0.8439443111
mne,2013,1.7302166224
mne,2014,0.9618834853
mne,2015,0.7778612971
mar,1998,0.2505332232
mar,2000,0.5341135859
mar,2006,2.6996617317
mar,2013,6.4389357567
moz,2002,0.0454541221
moz,2008,0.3073858619
moz,2014,0.4030634761
mmr,2015,3.5842947960
mmr,2017,3.4682855606
nam,2009,0.2125847787
nam,2015,0.3188305199
npl,1995,0.8804030418
npl,2003,0.7997100353
npl,2013,2.1214632988
npl,2014,2.2709960938
npl,2015,2.1358766556
npl,2016,2.1022424698
nic,1993,2.1996138096
nic,1998,2.0935268402
nic,2001,3.2283842564
nic,2009,2.4673407078
nic,2014,9.1028022766
ner,2005,0.1658479571
ner,2007,0.1047960222
ner,2011,1.8625054359
ner,2018,0.9055962563
nga,2003,10.6448268890
nga,2009,8.9200582504
nga,2010,5.3671679497
nga,2012,4.4172244072
nga,2015,4.5540628433
nga,2018,4.0942072868
mkd,1996,0.2081309706
mkd,1997,0.0212780759
mkd,1998,0.2122992128
mkd,1999,0.0000000000
mkd,2000,0.5196085572
mkd,2002,0.8125489354
mkd,2003,1.1136542559
mkd,2004,0.8388327360
mkd,2005,0.6943094134
mkd,2006,0.7775548697
nor,1996,0.9191697240
nor,1997,0.4281395674
nor,1998,0.4984895289
omn,1999,0.0979452953
pak,2001,0.0846275017
pak,2004,0.0661540926
pak,2007,0.0378251821
pak,2010,0.3661195636
pak,2011,0.4868076146
pak,2013,0.6432434320
pak,2015,0.4984132946
pan,1997,1.8396482468
pan,2003,3.2324426174
pan,2007,0.2897624969
pan,2008,0.6351742148
pan,2017,0.6515849233
pry,2000,2.4030597210
pry,2001,2.0438239574
pry,2013,2.3751146793
pry,2014,1.9337620735
per,2000,2.8913164139
per,2006,1.3377969265
per,2008,1.5635576248
per,2009,1.3514380455
per,2011,1.2850124836
per,2012,1.4751660824
per,2013,1.3836853504
per,2014,1.2467147112
per,2015,1.2033811808
per,2016,1.0189267397
per,2017,0.8857962489
per,2018,1.2778152227
per,2019,1.1410366297
phl,1997,0.6211019754
phl,2000,0.6134787202
phl,2003,0.6148914099
phl,2006,0.9753860235
phl,2009,1.0105077028
phl,2012,1.2936900854
phl,2015,1.4147771597
pol,1993,0.8483228087
pol,1998,1.0991686583
pol,1999,1.2201975584
pol,2000,1.4612988234
pol,2001,1.2707915306
pol,2002,1.3086069822
pol,2003,1.1105138063
pol,2004,1.5143318176
pol,2005,1.9557878971
pol,2006,1.7873061895
pol,2007,1.8212431669
pol,2008,1.6267638206
pol,2009,1.6594846249
pol,2010,1.4368716478
pol,2011,1.4175044298
pol,2012,1.6105774641
pol,2013,1.3551087379
pol,2014,1.1864793301
pol,2015,1.4631018639
pol,2016,1.3156939745
prt,1990,1.8055653572
prt,1994,2.5097587109
prt,2011,3.3110785484
rou,1998,1.0177344084
rou,1999,1.1815809011
rou,2000,1.1993458271
rou,2001,1.2580460310
rou,2002,1.5504618883
rou,2003,1.4551355839
rou,2004,2.0709011555
rou,2005,2.4123868942
rou,2006,2.4436171055
rou,2007,2.4192242622
rou,2008,2.3608939648
rou,2009,2.7014081478
rou,2010,2.6014783382
rou,2011,2.3940329552
rou,2012,2.2931110859
rou,2013,2.0132339001
rou,2015,2.4737496376
rou,2016,2.1912143230
rus,1997,0.7322770357
rus,1998,0.2595424652
rus,1999,0.3135090768
rus,2000,0.2896682620
rus,2001,0.3881595731
rus,2002,0.6258624792
rus,2003,0.1304946095
rus,2004,0.1778064519
rus,2010,0.5357206464
rus,2011,0.4994404018
rus,2012,0.1698528081
rus,2013,0.6608133912
rus,2014,0.5957202315
rus,2019,1.2999999523
rus,2020,0.8999999762
rwa,2000,1.3351436853
rwa,2005,0.3557198346
rwa,2010,0.6997843981
rwa,2013,0.2912687361
rwa,2016,0.1307218969
stp,2010,0.0968182012
stp,2017,1.1523550749
sau,2013,0.6000000238
sau,2018,0.5799999833
sen,2001,0.1469677687
sen,2005,0.0000000000
sen,2011,0.1935805380
srb,2003,1.3254227638
srb,2004,1.7453523874
srb,2005,2.1476178169
srb,2006,1.5359489918
srb,2007,1.4379484653
srb,2008,1.4680775404
srb,2009,0.6450098753
srb,2010,0.8379199505
srb,2013,0.8251335621
srb,2015,0.5304156542
syc,2006,0.0000000000
syc,2013,1.2980929613
sle,2003,15.1872825623
sle,2011,11.9019756317
sle,2018,3.0446994305
sgp,2013,1.4748642445
svk,2004,0.4299836755
svk,2005,0.5238845944
svk,2006,0.4536272585
svk,2007,0.2631447017
svk,2008,0.5135276914
svk,2009,0.4053855836
svk,2010,0.4376735687
svk,2015,0.0425254256
svn,2007,0.1486600041
svn,2010,0.2207600027
svn,2012,0.3891600072
svn,2015,0.3052103817
svn,2018,0.3100272119
som,2016,0.0000000000
som,2017,0.0000000000
zaf,1990,0.4389028549
zaf,2000,0.2205785811
zaf,2005,0.1878428906
zaf,2008,0.5463501811
zaf,2010,0.0046478445
zaf,2014,0.1207642108
ssd,2009,2.6264419556
ssd,2016,2.7099580765
ssd,2017,4.0473818779
esp,1996,0.5433341265
esp,2006,1.2739169598
esp,2007,1.1188409328
esp,2008,1.2351310253
esp,2009,1.2917333841
esp,2010,1.2126754522
esp,2011,1.1805371046
esp,2012,1.2960327864
esp,2013,1.0691815615
esp,2014,1.3382892609
esp,2015,1.5535163879
esp,2016,1.0677708387
esp,2017,1.1212215424
esp,2018,1.0633578300
esp,2019,1.1229953766
lka,1995,0.5128107071
lka,2005,0.6971404552
lka,2006,0.7170705795
lka,2009,0.7389734387
lka,2012,1.0059000254
lka,2015,0.8967402577
lka,2016,0.8985358477
lca,2016,1.9294013977
sdn,2009,3.3365705013
sur,2016,1.3512332439
swe,1996,0.6941304803
syr,2003,0.6979252696
syr,2007,1.4141591787
tjk,1999,2.5748035908
tjk,2003,4.9083681107
tjk,2007,1.4637485743
tjk,2009,2.8966557980
tjk,2013,1.6837594509
tjk,2014,1.9065518379
tjk,2016,1.8873298168
tjk,2017,1.9135689735
tjk,2018,2.1929476261
tza,2000,0.2012721002
tza,2007,0.3045400977
tza,2011,1.9564306736
tza,2018,0.8167687654
tha,1994,1.8554035425
tha,1996,1.9139889479
tha,1998,1.1252183914
tha,2000,0.9272254109
tha,2002,0.8429520130
tha,2004,0.7684213519
tha,2006,0.7682729959
tha,2007,0.7053953409
tha,2008,0.5616844893
tha,2009,0.6012341380
tha,2010,0.4651346803
tha,2011,0.3816020787
tha,2012,0.4157632589
tha,2013,0.4035815597
tha,2014,0.3488006890
tha,2015,0.3595284820
tha,2016,0.3211200833
tha,2017,0.4103497565
tha,2018,0.3410307169
tha,2019,0.2734290063
tls,2001,0.0000000000
tls,2007,0.6529870629
tls,2014,0.5462992191
tgo,2006,0.2053450346
tgo,2011,4.8128294945
tgo,2015,7.7878303528
tgo,2018,2.4338829517
tto,2005,1.0405297279
tto,2014,1.9292854071
tun,1995,2.2100381851
tun,2000,7.7489247322
tun,2005,7.0623455048
tun,2010,2.3645422459
tun,2015,2.3613262177
tur,2002,1.0663285255
tur,2003,0.9866164327
tur,2004,1.0383342505
tur,2005,0.8674867153
tur,2006,0.8999823332
tur,2007,0.9056596756
tur,2008,0.6803898811
tur,2009,0.7348032594
tur,2010,0.5924862027
tur,2011,0.4497195482
tur,2012,0.3199193478
tur,2013,0.4844995737
tur,2014,0.5297072530
tur,2015,0.4995381534
tur,2016,0.3636054695
uga,1996,2.4406554699
uga,1999,0.7657024264
uga,2002,0.7399403453
uga,2005,2.1977758408
uga,2009,1.4185571671
uga,2012,3.5870532990
uga,2016,3.7723858356
ukr,1996,2.4686133862
ukr,2002,1.7871476412
ukr,2003,1.4111683369
ukr,2004,1.2588248253
ukr,2005,0.9257429242
ukr,2006,0.9841414094
ukr,2007,1.1572073698
ukr,2008,0.7350021005
ukr,2009,0.8221871853
ukr,2010,0.8858198524
ukr,2011,0.8973512053
ukr,2012,1.0394161940
ukr,2013,1.0727360249
ukr,2014,0.8466466069
ukr,2015,0.6288767457
ukr,2016,1.3123135567
ukr,2017,1.0495395660
ukr,2018,1.2313892841
ukr,2019,1.1528205872
gbr,1995,0.0671599954
gbr,1999,0.0922635347
gbr,2000,0.2603418529
gbr,2005,0.3429566622
gbr,2010,0.4393134117
gbr,2013,0.4804449081
gbr,2014,0.4026384056
gbr,2016,0.5077711940
gbr,2017,0.5088195205
gbr,2018,0.3694304228
usa,1996,0.9112101197
usa,1997,0.8116605878
usa,1998,0.9666727185
usa,1999,1.0422142744
usa,2000,1.0775976181
usa,2001,1.0118074417
usa,2002,0.9924846888
usa,2003,0.9491453767
usa,2004,0.8926959038
usa,2005,0.9734154940
usa,2006,0.8249992728
usa,2008,0.7237927318
usa,2009,0.7277700901
usa,2011,0.8549880981
usa,2012,0.8564664125
usa,2013,0.7807716727
usa,2014,0.7408179641
usa,2015,0.7727017403
usa,2016,0.6634261012
usa,2019,0.7560901046
ury,1995,1.8520680666
ury,2005,0.4756626189
ury,2016,0.1662821621
uzb,2000,2.2210755348
uzb,2002,1.6065630913
uzb,2003,1.8494307995
vnm,1992,3.6400001049
vnm,1997,2.5636012554
vnm,1998,2.5599999428
vnm,2002,2.9525074959
vnm,2004,4.0507469177
vnm,2006,3.8264255524
vnm,2008,3.5975828171
vnm,2010,2.1408269405
vnm,2012,2.0284557343
vnm,2014,2.0721232891
vnm,2016,1.8971996307
vnm,2018,2.4275417328
vnm,2020,1.7339082956
pse,2004,1.1758553982
pse,2005,0.8524757028
pse,2006,0.6893203259
pse,2007,1.2755780220
pse,2009,1.2791184187
pse,2010,0.9740966558
pse,2016,0.9660229087
yem,1998,1.3543360233
yem,2005,5.3767247200
yem,2014,4.1590495110
zmb,1996,1.1161514521
zmb,2004,0.5349399447
zmb,2006,0.4278542995
zmb,2010,0.0091204187
zwe,2017,7.0251760483
