economy,year,se_prm_tchr_fe_zs
arb,2017,62.2104988098
arb,2018,62.9080696106
arb,2019,63.7523307800
arb,2020,63.7421188354
arb,2021,64.1582870483
arb,2022,65.0711593628
css,1970,64.9801635742
css,1971,65.7059020996
css,1972,66.7578735352
css,1973,67.9072265625
css,1974,69.7846908569
css,1975,69.9907989502
css,1976,70.5053405762
css,1977,70.7524337769
css,1978,72.0027694702
css,1979,72.7215499878
css,1980,73.1504669189
css,1981,74.2877883911
css,1982,75.4107589722
css,1983,77.1306762695
css,1984,77.3145828247
css,1985,76.6285095215
css,1986,76.9381179810
css,1987,77.3979187012
css,1988,77.3289794922
css,1989,76.5979614258
css,1990,78.4411010742
css,1991,78.9148406982
css,1992,79.7150421143
css,1993,80.3115386963
css,1994,81.0137634277
css,1995,80.9929962158
css,1996,81.0044174194
css,1997,80.8173294067
css,1998,80.5492401123
css,1999,80.3059310913
css,2000,81.0977401733
css,2001,81.7611465454
css,2002,83.2810134888
css,2003,83.6637725830
css,2004,83.5503311157
css,2005,83.4181365967
css,2006,83.4837493896
css,2007,84.3364334106
css,2008,85.6283798218
css,2009,85.5373916626
css,2010,86.1049728394
css,2011,86.0782089233
css,2012,86.0446777344
css,2013,86.1762619019
css,2014,86.2509689331
css,2015,86.3662414551
css,2016,86.3787536621
css,2017,86.6270675659
css,2018,86.9778137207
css,2019,87.0159378052
css,2020,87.1078414917
css,2021,87.3700485229
css,2022,87.5724411011
ceb,1993,84.7610321045
ceb,1994,84.8213729858
ceb,1995,85.8046035767
ceb,1996,85.7049636841
ceb,1997,85.2770309448
ceb,1998,85.1022033691
ceb,1999,85.4264297485
ceb,2000,85.4407882690
ceb,2001,85.6946487427
ceb,2002,86.1036224365
ceb,2003,86.3865737915
ceb,2004,87.4118499756
ceb,2005,87.2079772949
ceb,2006,87.9199600220
ceb,2007,87.6827316284
ceb,2008,87.5547637939
ceb,2009,87.5088577271
ceb,2010,87.4733963013
ceb,2011,88.5493011475
ceb,2012,88.6717681885
ceb,2013,88.8899993896
ceb,2014,89.0670089722
ceb,2015,89.1145401001
ceb,2016,89.2512130737
ceb,2017,89.1744613647
ceb,2018,87.3917999268
ceb,2019,87.6574707031
ceb,2020,91.0806579590
ceb,2021,91.3503189087
ceb,2022,91.3711013794
ear,1970,40.7209281921
ear,1971,40.8587799072
ear,1972,40.8478813171
ear,1973,41.0970191956
ear,1974,41.3404617310
ear,1975,41.4517707825
ear,1976,42.1133384705
ear,1977,42.3686714172
ear,1978,43.3321609497
ear,1979,43.5093383789
ear,1980,43.7991218567
ear,1981,43.5572700500
ear,1982,43.6395606995
ear,1983,43.6255416870
ear,1984,44.0112495422
ear,1985,45.2504081726
ear,1986,45.8675994873
ear,1987,46.7722015381
ear,1988,47.6311607361
ear,1989,47.6370582581
ear,1990,47.9234085083
ear,1991,48.2154006958
ear,1992,48.4070014954
ear,1993,48.7392387390
ear,1994,49.0240402222
ear,1995,49.6893081665
ear,1996,49.9692687988
ear,1997,50.0050315857
ear,1998,50.1713714600
ear,1999,50.4956207275
ear,2000,50.8503913879
ear,2001,51.2387390137
ear,2002,51.6410713196
ear,2003,54.0366210938
ear,2004,54.2100906372
ear,2005,55.4785995483
ear,2006,55.5440483093
ear,2007,55.5035514832
ear,2008,55.9559516907
ear,2009,56.4500999451
ear,2010,57.0390396118
ear,2011,57.5538787842
ear,2012,57.8023910522
ear,2013,57.9452209473
ear,2014,58.5153312683
ear,2015,58.9390411377
ear,2016,59.4413909912
ear,2017,60.6052703857
ear,2018,61.7082214355
ear,2019,62.1339683533
ear,2020,62.4037399292
ear,2021,62.5666389465
ear,2022,62.7320709229
eas,1973,40.7463684082
eas,1974,40.7440681458
eas,1975,40.4042816162
eas,1976,41.0105209351
eas,1977,39.2677307129
eas,1978,42.7938499451
eas,1979,42.6475906372
eas,1980,41.6189918518
eas,1981,41.7651901245
eas,1982,41.3519897461
eas,1983,41.3844985962
eas,1984,42.4045295715
eas,1985,44.5544509888
eas,1986,45.3984909058
eas,1987,46.4726409912
eas,1988,47.5085182190
eas,1989,48.0099487305
eas,1990,48.8979187012
eas,1991,49.4427986145
eas,1992,50.0647087097
eas,1993,50.7885398865
eas,1994,51.4472694397
eas,1995,51.9478988647
eas,1996,52.6398391724
eas,1997,53.2596817017
eas,1998,54.2321281433
eas,1999,54.8097381592
eas,2000,55.5625305176
eas,2001,56.0962905884
eas,2002,56.8705902100
eas,2003,57.8999214172
eas,2004,58.1291084290
eas,2005,59.8602981567
eas,2006,60.1574287415
eas,2007,60.1773986816
eas,2008,61.0723190308
eas,2009,61.9284515381
eas,2010,62.5339317322
eas,2011,63.1444015503
eas,2012,63.6630592346
eas,2013,64.0789871216
eas,2014,64.8119506836
eas,2015,65.9816131592
eas,2016,66.7112808228
eas,2017,68.3882293701
eas,2018,69.7642593384
eas,2019,70.4325408936
eas,2020,71.1118392944
eas,2021,71.8363037109
eas,2022,72.4038696289
eap,1973,39.5079498291
eap,1974,39.4966812134
eap,1975,39.0727806091
eap,1976,39.6250991821
eap,1977,37.6332206726
eap,1978,41.4441108704
eap,1979,41.2254409790
eap,1980,40.1916503906
eap,1981,40.3584899902
eap,1982,39.8863487244
eap,1983,39.9012985229
eap,1984,40.9954681396
eap,1985,43.3899917603
eap,1986,44.3385314941
eap,1987,45.4980888367
eap,1988,46.5837402344
eap,1989,47.0853805542
eap,1990,47.9651107788
eap,1991,48.4760894775
eap,1992,49.0642509460
eap,1993,49.8132286072
eap,1994,50.4589195251
eap,1995,50.9990310669
eap,1996,51.6809005737
eap,1997,52.2513504028
eap,1998,52.9373817444
eap,1999,53.5573081970
eap,2000,54.2791595459
eap,2001,54.8259315491
eap,2002,55.6102981567
eap,2003,56.7305297852
eap,2004,56.9852409363
eap,2005,58.8176612854
eap,2006,59.1192703247
eap,2007,59.1348190308
eap,2008,60.0615386963
eap,2009,60.9777107239
eap,2010,61.6289901733
eap,2011,62.2678298950
eap,2012,62.8187599182
eap,2013,63.2813415527
eap,2014,64.0651321411
eap,2015,65.3445587158
eap,2016,66.1457901001
eap,2017,67.9453582764
eap,2018,69.4320220947
eap,2019,70.1607284546
eap,2020,70.9004211426
eap,2021,71.6846694946
eap,2022,72.2962722778
tea,1973,38.8674812317
tea,1974,38.8562011719
tea,1975,38.4306793213
tea,1976,38.9971809387
tea,1977,36.9658813477
tea,1978,40.8372001648
tea,1979,40.6183509827
tea,1980,39.6134910583
tea,1981,39.8276214600
tea,1982,39.3922882080
tea,1983,39.4542694092
tea,1984,40.5853385925
tea,1985,43.0174484253
tea,1986,43.9846191406
tea,1987,45.1562500000
tea,1988,46.2480316162
tea,1989,46.7522201538
tea,1990,47.6385002136
tea,1991,48.1504592896
tea,1992,48.7387504578
tea,1993,49.4903717041
tea,1994,50.1393699646
tea,1995,50.6838417053
tea,1996,51.3734588623
tea,1997,51.9498214722
tea,1998,52.6463584900
tea,1999,53.2715606689
tea,2000,53.9931488037
tea,2001,54.5407218933
tea,2002,55.3259315491
tea,2003,56.4660110474
tea,2004,56.7339782715
tea,2005,58.5834312439
tea,2006,58.8931083679
tea,2007,58.9169387817
tea,2008,59.8517913818
tea,2009,60.7807502747
tea,2010,61.4461212158
tea,2011,62.0971717834
tea,2012,62.6590881348
tea,2013,63.1353797913
tea,2014,63.8950119019
tea,2015,65.1952133179
tea,2016,66.0125274658
tea,2017,67.8294830322
tea,2018,69.3348617554
tea,2019,70.0729293823
tea,2020,70.8202972412
tea,2021,71.6118011475
tea,2022,72.2276306152
emu,1970,72.4983520508
emu,1971,72.5354080200
emu,1972,72.5728988647
emu,1973,72.9654006958
emu,1974,73.2625885010
emu,1975,73.6328811646
emu,1976,73.9177093506
emu,1977,74.1980819702
emu,1978,74.0979080200
emu,1979,73.8575363159
emu,1980,73.7988891602
emu,1981,73.5610580444
emu,1982,73.5803680420
emu,1983,74.5808868408
emu,1984,75.8979492188
emu,1985,75.8675537109
emu,1986,76.0958023071
emu,1987,76.3246994019
emu,1988,76.3095397949
emu,1989,76.7580032349
emu,1990,77.4151916504
emu,1991,78.1868362427
emu,1992,78.9399871826
emu,1993,79.3839492798
emu,1994,80.9175796509
emu,1995,80.6982574463
emu,1996,79.9334182739
emu,1997,80.0458526611
emu,1998,80.0998382568
emu,1999,80.2739028931
emu,2000,80.8579864502
emu,2001,81.4767227173
emu,2002,81.6029205322
emu,2003,81.9102630615
emu,2004,81.9754867554
emu,2005,82.3651504517
emu,2006,82.6910018921
emu,2007,83.0122680664
emu,2008,83.7100067139
emu,2009,83.6348114014
emu,2010,83.9256591797
emu,2011,83.8577194214
emu,2012,84.0979537964
emu,2013,84.4094085693
emu,2014,84.6352767944
emu,2015,84.6884613037
emu,2016,84.9954986572
emu,2017,85.1082077026
emu,2018,85.1658782959
emu,2019,85.1921615601
emu,2020,85.3046264648
emu,2021,85.2264022827
emu,2022,85.2352981567
ecs,1970,78.1540985107
ecs,1971,77.8593978882
ecs,1972,77.5463790894
ecs,1973,77.3633117676
ecs,1974,77.3705825806
ecs,1975,77.3541107178
ecs,1976,77.5231781006
ecs,1977,77.2378234863
ecs,1978,77.2338714600
ecs,1979,77.2074813843
ecs,1980,77.1370468140
ecs,1981,76.8188476562
ecs,1982,77.0266494751
ecs,1983,77.5677871704
ecs,1984,78.2287979126
ecs,1985,78.3350677490
ecs,1986,78.4374389648
ecs,1987,78.6670532227
ecs,1988,78.7541503906
ecs,1989,79.0356521606
ecs,1990,79.5783233643
ecs,1991,80.1316833496
ecs,1992,80.3955307007
ecs,1993,80.6211395264
ecs,1994,81.3334121704
ecs,1995,81.5936431885
ecs,1996,81.2015686035
ecs,1997,81.2629623413
ecs,1998,81.3956375122
ecs,1999,81.3426895142
ecs,2000,81.5129623413
ecs,2001,81.7504501343
ecs,2002,81.7102813721
ecs,2003,81.9634017944
ecs,2004,82.3621978760
ecs,2005,82.2377090454
ecs,2006,82.4132003784
ecs,2007,82.4418334961
ecs,2008,82.7120513916
ecs,2009,82.8800811768
ecs,2010,83.5056076050
ecs,2011,83.5981826782
ecs,2012,83.8294525146
ecs,2013,84.5310134888
ecs,2014,84.6121215820
ecs,2015,84.6907196045
ecs,2016,84.8546371460
ecs,2017,84.9229965210
ecs,2018,85.4474182129
ecs,2019,85.5952529907
ecs,2020,85.8007507324
ecs,2021,85.9857406616
ecs,2022,85.9884414673
eca,1980,79.1717910767
eca,1981,78.3411102295
eca,1982,78.8567733765
eca,1983,79.0526504517
eca,1984,79.3220596313
eca,1985,79.4835815430
eca,1986,79.6210327148
eca,1987,80.0408935547
eca,1988,80.3076019287
eca,1989,80.6400985718
eca,1990,81.3073272705
eca,1991,81.9597015381
eca,1992,81.8287506104
eca,1993,81.9547729492
eca,1994,82.2288894653
eca,1995,82.6631774902
eca,1996,82.6804428101
eca,1997,82.7626571655
eca,1998,82.7701721191
eca,1999,82.3908615112
eca,2000,82.2451171875
eca,2001,82.1193389893
eca,2002,81.7904663086
eca,2003,82.2029190063
eca,2004,82.8018112183
eca,2005,81.9859008789
eca,2006,81.8986816406
eca,2007,81.6372909546
eca,2008,81.5884399414
eca,2009,82.2636337280
eca,2010,82.3278884888
eca,2011,82.4487075806
eca,2012,82.7837524414
eca,2013,84.6210021973
eca,2014,84.6655197144
eca,2015,84.9593887329
eca,2016,85.2362289429
eca,2017,85.2823867798
eca,2018,86.7253417969
eca,2019,87.0836410522
eca,2020,86.7384872437
eca,2021,87.2724761963
eca,2022,87.2296905518
tec,1980,80.3536605835
tec,1981,79.7583770752
tec,1982,80.1389312744
tec,1983,80.2969131470
tec,1984,80.5019302368
tec,1985,80.6240615845
tec,1986,80.7222366333
tec,1987,81.0055007935
tec,1988,81.1814270020
tec,1989,81.4035110474
tec,1990,81.9262313843
tec,1991,82.4443893433
tec,1992,82.2972793579
tec,1993,82.3844604492
tec,1994,82.5966110229
tec,1995,82.9253234863
tec,1996,82.9563903809
tec,1997,83.0483016968
tec,1998,83.0693817139
tec,1999,82.7965164185
tec,2000,82.7056808472
tec,2001,82.6143875122
tec,2002,82.4591369629
tec,2003,82.8802185059
tec,2004,83.3050003052
tec,2005,82.6473922729
tec,2006,82.5504379272
tec,2007,82.3524322510
tec,2008,82.2057266235
tec,2009,82.7335510254
tec,2010,82.7860870361
tec,2011,83.0905838013
tec,2012,83.3873977661
tec,2013,84.9351882935
tec,2014,84.9866714478
tec,2015,85.2427597046
tec,2016,85.5109176636
tec,2017,85.5048294067
tec,2018,86.2073364258
tec,2019,86.5503082275
tec,2020,86.9804763794
tec,2021,87.4918365479
tec,2022,87.4570922852
euu,1970,75.8416137695
euu,1971,75.7576522827
euu,1972,75.6546630859
euu,1973,75.8799362183
euu,1974,75.9230117798
euu,1975,76.1104583740
euu,1976,76.2950515747
euu,1977,76.5010070801
euu,1978,76.4363937378
euu,1979,76.2832489014
euu,1980,76.2461624146
euu,1981,76.1280517578
euu,1982,76.2437973022
euu,1983,77.0048522949
euu,1984,77.9379882812
euu,1985,77.9514770508
euu,1986,78.0861968994
euu,1987,78.2621994019
euu,1988,78.2578277588
euu,1989,78.5678634644
euu,1990,79.0326614380
euu,1991,79.5813598633
euu,1992,80.0603866577
euu,1993,80.3054962158
euu,1994,81.3429794312
euu,1995,81.4778900146
euu,1996,80.6998519897
euu,1997,80.7264785767
euu,1998,80.9401397705
euu,1999,81.0471725464
euu,2000,81.4543304443
euu,2001,81.8557662964
euu,2002,81.9988632202
euu,2003,82.2552871704
euu,2004,82.5733413696
euu,2005,82.8400421143
euu,2006,83.2318572998
euu,2007,83.4357299805
euu,2008,83.9022674561
euu,2009,83.8682174683
euu,2010,84.0856323242
euu,2011,84.1838684082
euu,2012,84.4153900146
euu,2013,84.5315475464
euu,2014,84.7537384033
euu,2015,84.8078079224
euu,2016,85.0532913208
euu,2017,85.0772323608
euu,2018,84.9949722290
euu,2019,85.0356903076
euu,2020,85.5852203369
euu,2021,85.5641784668
euu,2022,85.5794372559
fcs,1970,44.1346282959
fcs,1971,43.0455017090
fcs,1972,42.9378700256
fcs,1973,42.7276496887
fcs,1974,42.6601104736
fcs,1975,42.5404815674
fcs,1976,42.5908508301
fcs,1977,43.1569404602
fcs,1978,42.9244194031
fcs,1979,43.5208702087
fcs,1980,44.7947807312
fcs,1981,45.0411911011
fcs,1982,44.4514007568
fcs,1983,46.0104789734
fcs,1984,46.9964218140
fcs,1985,48.2686004639
fcs,1986,49.4991912842
fcs,1987,49.2139701843
fcs,1988,50.1221313477
fcs,1989,51.1504287720
fcs,1990,51.3383293152
fcs,1991,51.0714302063
fcs,1992,51.6015281677
fcs,1993,51.5206718445
fcs,1994,52.4293403625
fcs,1995,52.0687103271
fcs,1996,52.2758407593
fcs,1997,51.7979583740
fcs,1998,51.4237098694
fcs,1999,51.4279708862
fcs,2000,52.1133308411
fcs,2001,52.1544685364
fcs,2002,52.3552093506
fcs,2003,51.1854591370
fcs,2004,51.8524703979
fcs,2005,52.0271911621
fcs,2006,52.1191787720
fcs,2007,52.0368995667
fcs,2008,52.0320281982
fcs,2009,51.7433013916
fcs,2010,51.6503982544
fcs,2011,51.7953414917
fcs,2012,51.6474914551
fcs,2013,51.8376197815
fcs,2014,52.2265205383
fcs,2015,52.7340888977
fcs,2016,52.8983383179
fcs,2017,52.7188606262
fcs,2018,52.4281196594
fcs,2019,53.2530517578
fcs,2020,54.0387115479
fcs,2021,53.3493881226
fcs,2022,53.3305091858
hpc,1970,30.7502098083
hpc,1971,30.7856502533
hpc,1972,31.0096397400
hpc,1973,31.3656597137
hpc,1974,31.5751094818
hpc,1975,31.8840904236
hpc,1976,32.1344909668
hpc,1977,32.5932998657
hpc,1978,33.1395187378
hpc,1979,33.8475303650
hpc,1980,34.3646087646
hpc,1981,34.7859802246
hpc,1982,35.4219589233
hpc,1983,35.8658714294
hpc,1984,36.1666908264
hpc,1985,36.6147384644
hpc,1986,36.8422393799
hpc,1987,37.4947700500
hpc,1988,37.4821205139
hpc,1989,37.6355590820
hpc,1990,37.8696594238
hpc,1991,37.2091598511
hpc,1992,37.4767494202
hpc,1993,37.6687889099
hpc,1994,38.4975090027
hpc,1995,37.9197616577
hpc,1996,38.0825805664
hpc,1997,37.3940315247
hpc,1998,36.6173210144
hpc,1999,36.8571701050
hpc,2000,38.1516914368
hpc,2001,38.2448501587
hpc,2002,38.0091590881
hpc,2003,37.9873313904
hpc,2004,38.7454795837
hpc,2005,38.9981994629
hpc,2006,39.8572502136
hpc,2007,40.0131301880
hpc,2008,40.4438285828
hpc,2009,40.2667884827
hpc,2010,40.8598899841
hpc,2011,40.9853706360
hpc,2012,40.7972984314
hpc,2013,41.3803596497
hpc,2014,41.7597618103
hpc,2015,42.3291282654
hpc,2016,42.3517608643
hpc,2017,42.3598098755
hpc,2018,42.2320213318
hpc,2019,43.0349693298
hpc,2020,43.7224617004
hpc,2021,43.7794418335
hpc,2022,43.9183502197
hic,1970,75.5364532471
hic,1971,75.4405136108
hic,1972,75.2656326294
hic,1973,75.6967315674
hic,1974,75.6465988159
hic,1975,75.6492462158
hic,1976,76.0219421387
hic,1977,75.8605728149
hic,1978,75.7656936646
hic,1979,75.6286697388
hic,1980,75.5513381958
hic,1981,75.3831634521
hic,1982,75.4123687744
hic,1983,75.6172409058
hic,1984,75.9266510010
hic,1985,76.0339813232
hic,1986,76.1312866211
hic,1987,76.2389068604
hic,1988,76.3230590820
hic,1989,76.5129776001
hic,1990,76.7923583984
hic,1991,77.0650711060
hic,1992,77.3336791992
hic,1993,77.5180511475
hic,1994,77.9887466431
hic,1995,78.0809631348
hic,1996,78.1570281982
hic,1997,78.5033569336
hic,1998,79.5470199585
hic,1999,79.7355575562
hic,2000,79.9783477783
hic,2001,80.2047882080
hic,2002,80.2406692505
hic,2003,80.2854232788
hic,2004,80.3794097900
hic,2005,80.4807510376
hic,2006,80.6206665039
hic,2007,80.7531967163
hic,2008,80.8201980591
hic,2009,80.8359680176
hic,2010,81.2493667603
hic,2011,81.3006668091
hic,2012,81.3843383789
hic,2013,81.4200592041
hic,2014,81.4021987915
hic,2015,81.6142578125
hic,2016,81.8890991211
hic,2017,82.0093383789
hic,2018,82.1183471680
hic,2019,81.9649581909
hic,2020,82.0173568726
hic,2021,82.3410186768
hic,2022,82.4517211914
ibd,1970,49.1912193298
ibd,1971,48.9835891724
ibd,1972,48.2033805847
ibd,1973,47.7750816345
ibd,1974,47.3033599854
ibd,1975,46.6948204041
ibd,1976,46.8366394043
ibd,1977,45.7697105408
ibd,1978,48.4689712524
ibd,1979,48.5438995361
ibd,1980,47.8987808228
ibd,1981,47.9008598328
ibd,1982,47.6977882385
ibd,1983,47.8293418884
ibd,1984,48.6187515259
ibd,1985,50.0876617432
ibd,1986,50.7003288269
ibd,1987,51.5853996277
ibd,1988,52.3305702209
ibd,1989,52.4826698303
ibd,1990,53.3353614807
ibd,1991,53.6014518738
ibd,1992,54.0781898499
ibd,1993,54.5194282532
ibd,1994,54.9640083313
ibd,1995,55.5430412292
ibd,1996,55.9334716797
ibd,1997,56.1439781189
ibd,1998,56.4899291992
ibd,1999,56.7747383118
ibd,2000,57.0815696716
ibd,2001,57.5620384216
ibd,2002,58.0113410950
ibd,2003,59.6278800964
ibd,2004,59.9375915527
ibd,2005,60.6888084412
ibd,2006,60.7088394165
ibd,2007,60.7243690491
ibd,2008,61.1552886963
ibd,2009,61.6404113770
ibd,2010,62.0812606812
ibd,2011,62.5098800659
ibd,2012,62.8284988403
ibd,2013,63.1692390442
ibd,2014,63.9705009460
ibd,2015,64.6979827881
ibd,2016,65.2887191772
ibd,2017,66.5495605469
ibd,2018,68.0990829468
ibd,2019,68.6686096191
ibd,2020,69.0678710938
ibd,2021,69.5756912231
ibd,2022,70.0363311768
ibt,1970,47.1697006226
ibt,1971,46.9296607971
ibt,1972,46.2369308472
ibt,1973,45.8759498596
ibt,1974,45.5274200439
ibt,1975,44.9716911316
ibt,1976,45.1257896423
ibt,1977,44.1856689453
ibt,1978,46.4672813416
ibt,1979,46.5225181580
ibt,1980,46.1764907837
ibt,1981,46.2126007080
ibt,1982,46.0092315674
ibt,1983,46.1650314331
ibt,1984,46.8817787170
ibt,1985,48.2465095520
ibt,1986,48.8565711975
ibt,1987,49.5938682556
ibt,1988,50.4365615845
ibt,1989,50.6758689880
ibt,1990,51.4291381836
ibt,1991,51.6091308594
ibt,1992,52.0714988708
ibt,1993,52.4576187134
ibt,1994,52.9600105286
ibt,1995,53.4340705872
ibt,1996,53.8588294983
ibt,1997,54.0053710938
ibt,1998,54.2690811157
ibt,1999,54.5316085815
ibt,2000,54.8585510254
ibt,2001,55.1950302124
ibt,2002,55.4836502075
ibt,2003,56.6625900269
ibt,2004,57.1017608643
ibt,2005,57.6959991455
ibt,2006,57.7458114624
ibt,2007,57.7541007996
ibt,2008,58.1247711182
ibt,2009,58.4427604675
ibt,2010,58.8621215820
ibt,2011,59.2555885315
ibt,2012,59.5290794373
ibt,2013,59.7967109680
ibt,2014,60.4016914368
ibt,2015,61.0886802673
ibt,2016,61.5491409302
ibt,2017,62.4397583008
ibt,2018,63.4099807739
ibt,2019,64.1415863037
ibt,2020,64.6138000488
ibt,2021,64.8754501343
ibt,2022,65.1732482910
idb,1970,35.5866699219
idb,1971,34.8489608765
idb,1972,35.7390785217
idb,1973,36.3753089905
idb,1974,36.6305007935
idb,1975,36.5790100098
idb,1976,37.5642395020
idb,1977,37.4238090515
idb,1978,37.0370216370
idb,1979,37.0446090698
idb,1980,38.1922798157
idb,1981,38.3439407349
idb,1982,37.4281501770
idb,1983,38.3962402344
idb,1984,39.5819892883
idb,1985,40.6602401733
idb,1986,41.5330009460
idb,1987,40.3318481445
idb,1988,41.4083404541
idb,1989,42.8815498352
idb,1990,42.3974609375
idb,1991,42.8352394104
idb,1992,44.0784606934
idb,1993,44.4675598145
idb,1994,45.5013694763
idb,1995,45.9904518127
idb,1996,47.0311584473
idb,1997,47.7914199829
idb,1998,48.4761314392
idb,1999,48.9587287903
idb,2000,49.1251602173
idb,2001,49.0120582581
idb,2002,49.4563713074
idb,2003,48.5224113464
idb,2004,50.7359313965
idb,2005,50.8820915222
idb,2006,50.8081283569
idb,2007,50.1559486389
idb,2008,50.8092498779
idb,2009,50.6629981995
idb,2010,51.2352905273
idb,2011,51.8614196777
idb,2012,52.4083099365
idb,2013,52.6554985046
idb,2014,52.8603096008
idb,2015,53.8624992371
idb,2016,54.2520790100
idb,2017,55.3519706726
idb,2018,55.4565811157
idb,2019,56.9259300232
idb,2020,57.9019508362
idb,2021,56.8592185974
idb,2022,56.8528785706
idx,1970,29.0294399261
idx,1971,28.9326896667
idx,1972,28.3382892609
idx,1973,28.3484096527
idx,1974,29.0297203064
idx,1975,29.0314998627
idx,1976,29.2530708313
idx,1977,30.0938091278
idx,1978,31.0146999359
idx,1979,31.8536396027
idx,1980,33.2953796387
idx,1981,33.8551483154
idx,1982,34.3247184753
idx,1983,34.7022514343
idx,1984,34.7551612854
idx,1985,35.3009414673
idx,1986,35.7840194702
idx,1987,36.0816307068
idx,1988,37.7887496948
idx,1989,38.0477218628
idx,1990,38.5438499451
idx,1991,38.4465103149
idx,1992,38.8866386414
idx,1993,39.2108688354
idx,1994,40.0466804504
idx,1995,39.9388885498
idx,1996,40.6857414246
idx,1997,40.3650283813
idx,1998,40.2345390320
idx,1999,40.4830894470
idx,2000,41.3064308167
idx,2001,41.3591499329
idx,2002,41.3373908997
idx,2003,41.1081085205
idx,2004,41.7347412109
idx,2005,42.1682014465
idx,2006,42.9525108337
idx,2007,43.3708992004
idx,2008,43.9708709717
idx,2009,44.0791282654
idx,2010,44.9565811157
idx,2011,45.8629188538
idx,2012,45.7552604675
idx,2013,46.0331382751
idx,2014,46.6223793030
idx,2015,47.4144897461
idx,2016,47.7143287659
idx,2017,47.8394889832
idx,2018,47.4699897766
idx,2019,48.0140800476
idx,2020,48.5433197021
