economy,year,en_ghg_co2_zg_ar5
css,2023,114.9390724533
css,2024,115.5112717421
ceb,1991,-8.4819838321
ceb,1992,-15.2893788623
ceb,1993,-17.2734630248
ceb,1994,-19.3572895469
ceb,1995,-18.8467692250
ceb,1996,-16.2621585796
ceb,1997,-18.9939790527
ceb,1998,-24.0932173329
ceb,1999,-28.2891454922
ceb,2000,-28.7424248082
ceb,2001,-27.5972966413
ceb,2002,-29.1359240521
ceb,2003,-26.0504172656
ceb,2004,-26.2626159849
ceb,2005,-26.3361462203
ceb,2006,-24.1543882904
ceb,2007,-23.6597277972
ceb,2008,-25.5978567295
ceb,2009,-31.9295409144
ceb,2010,-29.1743087579
ceb,2011,-29.0168679872
ceb,2012,-31.5648768740
ceb,2013,-33.8670817542
ceb,2014,-35.5639994026
ceb,2015,-34.5663797771
ceb,2016,-33.6322648097
ceb,2017,-31.1044751041
ceb,2018,-31.3157870172
ceb,2019,-34.8044639023
ceb,2020,-38.9925975020
ceb,2021,-34.2891548270
ceb,2022,-36.7408285570
ceb,2023,-43.0347441331
ceb,2024,-44.5663144335
ear,1991,3.7784226540
ear,1992,6.7785542822
ear,1993,10.2862454704
ear,1994,16.5610449869
ear,1995,21.5037559337
ear,1996,27.5430156771
ear,1997,33.0842260767
ear,1998,37.3974860114
ear,1999,41.4908925435
ear,2000,46.6641634070
ear,2001,49.2789065354
ear,2002,53.9526238339
ear,2003,60.4411076772
ear,2004,69.4300173920
ear,2005,76.7816657191
ear,2006,86.3019123038
ear,2007,97.1578363526
ear,2008,104.7009560864
ear,2009,108.6917499707
ear,2010,119.2227976762
ear,2011,127.4974430897
ear,2012,139.4029134531
ear,2013,141.4576156356
ear,2014,152.6886747059
ear,2015,156.0247325079
ear,2016,160.0556023791
ear,2017,170.8392990443
ear,2018,175.1803888372
ear,2019,178.1299644823
ear,2020,164.8653791219
ear,2021,183.5907220640
ear,2022,196.7675033899
ear,2023,208.4988026578
ear,2024,218.0123881979
eas,1991,4.5395884336
eas,1992,8.2319534540
eas,1993,14.1979467000
eas,1994,20.0043774580
eas,1995,29.0382949340
eas,1996,30.4980680318
eas,1997,33.9411110125
eas,1998,33.2847909539
eas,1999,34.4225472696
eas,2000,40.5172837139
eas,2001,45.2650422121
eas,2002,53.7002275778
eas,2003,68.7586053571
eas,2004,85.6153141459
eas,2005,102.2249302144
eas,2006,117.1493826794
eas,2007,132.0844202054
eas,2008,136.2500802608
eas,2009,147.1202418988
eas,2010,168.0825179650
eas,2011,188.7588417491
eas,2012,196.8490861988
eas,2013,207.4533089547
eas,2014,210.1439145583
eas,2015,207.8249617446
eas,2016,209.2049988156
eas,2017,216.1285142093
eas,2018,229.0710575174
eas,2019,236.3856565334
eas,2020,235.6445613449
eas,2021,249.0183896351
eas,2022,250.0927785971
eas,2023,261.5855428886
eas,2024,265.7089615466
eap,1991,5.5945236646
eap,1992,10.0077976101
eap,1993,18.5486780719
eap,1994,25.0456107873
eap,1995,37.8886203824
eap,1996,38.4653326693
eap,1997,43.4017918147
eap,1998,45.3083374559
eap,1999,44.1233932943
eap,2000,51.8588175759
eap,2001,59.2932379208
eap,2002,70.9172779118
eap,2003,94.5302983731
eap,2004,120.8954515792
eap,2005,147.2760327228
eap,2006,171.5282526814
eap,2007,193.3755937817
eap,2008,201.9886936516
eap,2009,221.2939231027
eap,2010,250.8612537746
eap,2011,281.0880508897
eap,2012,292.8296256223
eap,2013,309.6670555595
eap,2014,316.2503352850
eap,2015,313.3915073132
eap,2016,315.3519593057
eap,2017,326.2446656196
eap,2018,348.4039619187
eap,2019,362.3461680386
eap,2020,365.4981539132
eap,2021,385.8593369651
eap,2022,389.8399717204
eap,2023,410.7151936028
eap,2024,418.1451779077
tea,1991,6.0300095371
tea,1992,11.1593312988
tea,1993,20.3862938222
tea,1994,27.5294464678
tea,1995,41.1557453933
tea,1996,42.1098002540
tea,1997,47.3685992704
tea,1998,49.8432388362
tea,1999,48.4069958734
tea,2000,56.3019312531
tea,2001,63.9851905365
tea,2002,76.2255143476
tea,2003,100.8794075308
tea,2004,128.3951890212
tea,2005,155.8824575339
tea,2006,181.1948977850
tea,2007,204.5053798853
tea,2008,213.2850109791
tea,2009,233.6047792426
tea,2010,264.6224254818
tea,2011,296.8939060080
tea,2012,309.2824441735
tea,2013,327.2246232550
tea,2014,333.9597463344
tea,2015,331.2841487183
tea,2016,333.2134607607
tea,2017,343.2800366156
tea,2018,366.7124975888
tea,2019,381.0486208963
tea,2020,384.5004621936
tea,2021,406.2160133275
tea,2022,410.2931070355
tea,2023,431.9207319384
tea,2024,439.6741756509
emu,1991,0.3542238827
emu,1992,-3.2730614562
emu,1993,-5.3464608564
emu,1994,-5.3335795365
emu,1995,-3.6373463204
emu,1996,-1.6234862187
emu,1997,-2.5729079695
emu,1998,-0.8820174325
emu,1999,-1.6222303699
emu,2000,-0.7400603907
emu,2001,0.7918907639
emu,2002,0.9972114124
emu,2003,3.2812138312
emu,2004,3.9024262184
emu,2005,3.4570007455
emu,2006,2.9244108463
emu,2007,1.8704556408
emu,2008,-0.4815293543
emu,2009,-8.0834131986
emu,2010,-5.1926654878
emu,2011,-8.4668834602
emu,2012,-9.7401297462
emu,2013,-11.8333389208
emu,2014,-16.2062685661
emu,2015,-14.3861284751
emu,2016,-14.4632283724
emu,2017,-14.2726905551
emu,2018,-16.4228209026
emu,2019,-20.3327893095
emu,2020,-28.4778206978
emu,2021,-23.8283559679
emu,2022,-25.3559329370
emu,2023,-31.5187807055
emu,2024,-32.6831370892
ecs,1991,-1.8044498325
ecs,1992,-7.6230952724
ecs,1993,-12.6578879497
ecs,1994,-17.0584361855
ecs,1995,-17.4888902170
ecs,1996,-17.4810513636
ecs,1997,-20.2292430670
ecs,1998,-20.1323346896
ecs,1999,-20.4966482503
ecs,2000,-19.6533363076
ecs,2001,-19.1488913182
ecs,2002,-19.1821546746
ecs,2003,-16.3537339706
ecs,2004,-16.1578568701
ecs,2005,-16.3047359018
ecs,2006,-14.9037485250
ecs,2007,-14.8378442204
ecs,2008,-15.8552245452
ecs,2009,-22.1732170439
ecs,2010,-18.8086504132
ecs,2011,-18.6230366496
ecs,2012,-19.3745521060
ecs,2013,-21.2034794504
ecs,2014,-24.4016722934
ecs,2015,-24.5459849092
ecs,2016,-24.4630161490
ecs,2017,-23.4728484421
ecs,2018,-23.3733631784
ecs,2019,-25.2799461271
ecs,2020,-29.6495123944
ecs,2021,-24.5287994622
ecs,2022,-27.0494259250
ecs,2023,-29.3935292743
ecs,2024,-29.2385600992
eca,1991,-4.1533418342
eca,1992,-13.5049866421
eca,1993,-22.8502942282
eca,1994,-32.5311846345
eca,1995,-34.7221356023
eca,1996,-39.3497927533
eca,1997,-40.8209098736
eca,1998,-40.4631201498
eca,1999,-41.2056342695
eca,2000,-39.2883199262
eca,2001,-40.7557566057
eca,2002,-38.7243545176
eca,2003,-34.9012819413
eca,2004,-34.5573678340
eca,2005,-33.8655929089
eca,2006,-29.9326100656
eca,2007,-26.9413525915
eca,2008,-25.2491427591
eca,2009,-31.9081960811
eca,2010,-27.5010458487
eca,2011,-23.1678772082
eca,2012,-23.6914228572
eca,2013,-24.1549098677
eca,2014,-28.6753490354
eca,2015,-32.5765274273
eca,2016,-29.8612320009
eca,2017,-27.2665804741
eca,2018,-26.3419555448
eca,2019,-28.3566595563
eca,2020,-27.6630621622
eca,2021,-22.6179826806
eca,2022,-27.7674044313
eca,2023,-27.3155327024
eca,2024,-26.5100309761
tec,1991,-3.5984504148
tec,1992,-11.3844860086
tec,1993,-18.8211554777
tec,1994,-26.6338195044
tec,1995,-28.1886932425
tec,1996,-30.2644937888
tec,1997,-33.7704023612
tec,1998,-34.4762312111
tec,1999,-34.3905270759
tec,2000,-33.4962322250
tec,2001,-33.8016261508
tec,2002,-33.4867032798
tec,2003,-30.3328082253
tec,2004,-30.2215780418
tec,2005,-29.9753224537
tec,2006,-27.3634769810
tec,2007,-26.2303801648
tec,2008,-26.1843159407
tec,2009,-31.5573006544
tec,2010,-27.8581616084
tec,2011,-24.3554954663
tec,2012,-25.1403055760
tec,2013,-26.8522962545
tec,2014,-28.9682524107
tec,2015,-30.0453363997
tec,2016,-29.4132921520
tec,2017,-27.4984543650
tec,2018,-25.8254041680
tec,2019,-26.4113194683
tec,2020,-28.2637493451
tec,2021,-22.4496709257
tec,2022,-25.5278814349
tec,2023,-25.1877770107
tec,2024,-23.7734740054
euu,1991,-1.3466496798
euu,1992,-5.1130538513
euu,1993,-6.8366508709
euu,1994,-7.1146892133
euu,1995,-5.7502416951
euu,1996,-3.1278971908
euu,1997,-5.0071970486
euu,1998,-5.2089435492
euu,1999,-6.9157806967
euu,2000,-6.4629015186
euu,2001,-5.0915692614
euu,2002,-5.3620212521
euu,2003,-2.7566888852
euu,2004,-2.5658003011
euu,2005,-3.1463651088
euu,2006,-2.7191145027
euu,2007,-3.6988496416
euu,2008,-6.0306450241
euu,2009,-13.2495355495
euu,2010,-10.4074496239
euu,2011,-12.9372469448
euu,2012,-14.6623759502
euu,2013,-16.8849798988
euu,2014,-20.5913764756
euu,2015,-19.0109557481
euu,2016,-18.8039011664
euu,2017,-18.1532959650
euu,2018,-19.8894642026
euu,2019,-23.5745890382
euu,2020,-30.6688605334
euu,2021,-25.9415465168
euu,2022,-27.7716283745
euu,2023,-34.0511567110
euu,2024,-35.2942409973
fcs,1991,-3.8213986761
fcs,1992,-8.9974412950
fcs,1993,-13.4804410858
fcs,1994,-19.3898913600
fcs,1995,-18.4455815702
fcs,1996,-21.7890300601
fcs,1997,-21.6199125346
fcs,1998,-25.6907023394
fcs,1999,-27.4057041154
fcs,2000,-24.8535301455
fcs,2001,-22.6555702257
fcs,2002,-23.4841807050
fcs,2003,-20.3619772449
fcs,2004,-21.2272008855
fcs,2005,-20.2235528207
fcs,2006,-20.6338697642
fcs,2007,-20.7533809738
fcs,2008,-19.0025662771
fcs,2009,-23.7440954286
fcs,2010,-17.5735343721
fcs,2011,-16.4433450266
fcs,2012,-13.1966223993
fcs,2013,-12.3200405042
fcs,2014,-15.4123769178
fcs,2015,-21.8998160651
fcs,2016,-20.9057536787
fcs,2017,-21.2710764459
fcs,2018,-18.6361765224
fcs,2019,-19.2862386830
fcs,2020,-27.2251508927
fcs,2021,-24.1946911519
fcs,2022,-27.9928484299
fcs,2023,-26.2219846932
fcs,2024,-25.2244632020
hpc,1991,-2.2791789952
hpc,1992,-1.9430980823
hpc,1993,0.1539467408
hpc,1994,7.9613648721
hpc,1995,13.2686078745
hpc,1996,21.2638310222
hpc,1997,31.7312086570
hpc,1998,37.9137631388
hpc,1999,41.4553721241
hpc,2000,41.8433245824
hpc,2001,49.5573405742
hpc,2002,56.6889275099
hpc,2003,62.8472975092
hpc,2004,71.6346041584
hpc,2005,80.4374222344
hpc,2006,96.4685651763
hpc,2007,111.6710977086
hpc,2008,122.7500925682
hpc,2009,135.6937944286
hpc,2010,154.5121572892
hpc,2011,177.5296134819
hpc,2012,195.7635458121
hpc,2013,208.3674973897
hpc,2014,222.6528542693
hpc,2015,250.6463094480
hpc,2016,273.5595221813
hpc,2017,290.3627338806
hpc,2018,312.3379222694
hpc,2019,332.5576508028
hpc,2020,327.2382321644
hpc,2021,364.6432872216
hpc,2022,380.7263017089
hpc,2023,382.3291491399
hpc,2024,398.4922226040
hic,1991,-0.4259280869
hic,1992,-1.7753295414
hic,1993,-2.4378809846
hic,1994,-2.3752738200
hic,1995,-1.4979023979
hic,1996,0.7742957273
hic,1997,1.5970326412
hic,1998,1.6055988671
hic,1999,2.4317316311
hic,2000,4.5261481075
hic,2001,4.8382942629
hic,2002,4.2788611087
hic,2003,6.5092325009
hic,2004,7.5135982739
hic,2005,7.9632121233
hic,2006,7.8729648137
hic,2007,9.0796189651
hic,2008,7.0129628591
hic,2009,0.7787571172
hic,2010,5.4658395274
hic,2011,4.7168076058
hic,2012,3.4599349940
hic,2013,3.6641854496
hic,2014,2.3246953707
hic,2015,2.0726866082
hic,2016,1.2042997961
hic,2017,1.0857871699
hic,2018,1.7512920341
hic,2019,-0.4607762552
hic,2020,-8.0992494793
hic,2021,-3.1014897236
hic,2022,-3.6332820459
hic,2023,-6.8607548537
hic,2024,-6.5909864067
ibd,1991,0.9192532129
ibd,1992,-0.2411356793
ibd,1993,-0.1617604703
ibd,1994,-0.1811039572
ibd,1995,4.1945674076
ibd,1996,4.7883443190
ibd,1997,6.2157302472
ibd,1998,7.0622883025
ibd,1999,7.3170798879
ibd,2000,11.1372155703
ibd,2001,13.9313783784
ibd,2002,18.3486539482
ibd,2003,28.1150890959
ibd,2004,38.4899372915
ibd,2005,48.2824367779
ibd,2006,58.5944655616
ibd,2007,68.1735349050
ibd,2008,72.9364840124
ibd,2009,76.9817973035
ibd,2010,90.2397185782
ibd,2011,102.8805577322
ibd,2012,109.7312610914
ibd,2013,115.5247904625
ibd,2014,118.7401953364
ibd,2015,117.4972559411
ibd,2016,118.4650310731
ibd,2017,124.0095870009
ibd,2018,132.4087362833
ibd,2019,136.8164421108
ibd,2020,132.4860469903
ibd,2021,146.3115737364
ibd,2022,148.3797560189
ibd,2023,157.6168605845
ibd,2024,162.4587462962
ibt,1991,0.9830552667
ibt,1992,-0.1362777298
ibt,1993,-0.0659738541
ibt,1994,-0.1254526759
ibt,1995,4.2140760326
ibt,1996,5.1241691686
ibt,1997,6.5533121867
ibt,1998,7.5400921298
ibt,1999,7.9563191089
ibt,2000,11.8521648753
ibt,2001,14.7124043927
ibt,2002,18.9192445518
ibt,2003,28.4216221353
ibt,2004,38.5789569101
ibt,2005,48.1268309134
ibt,2006,58.2206921730
ibt,2007,67.6156058734
ibt,2008,72.3351081093
ibt,2009,76.1068990501
ibt,2010,89.1785664439
ibt,2011,101.5820204637
ibt,2012,108.0528565597
ibt,2013,113.7397676921
ibt,2014,117.1451824650
ibt,2015,116.1460948109
ibt,2016,117.7129796949
ibt,2017,123.5171230908
ibt,2018,131.7021778800
ibt,2019,136.1474772594
ibt,2020,132.1866090349
ibt,2021,146.0916437661
ibt,2022,148.1267753503
ibt,2023,156.7107136373
ibt,2024,161.6616838926
idb,1991,3.4059941086
idb,1992,5.3355115785
idb,1993,6.8728865553
idb,1994,3.9525874984
idb,1995,6.0459597617
idb,1996,13.7858207397
idb,1997,13.8634515284
idb,1998,16.8468215478
idb,1999,20.8990254969
idb,2000,27.2221083666
idb,2001,30.2360572639
idb,2002,27.1846224887
idb,2003,28.6484849350
idb,2004,33.5136071143
idb,2005,33.0214266165
idb,2006,36.5461692416
idb,2007,38.3402705987
idb,2008,40.4164240029
idb,2009,34.6338057765
idb,2010,42.7361059047
idb,2011,48.2795084551
idb,2012,42.6289987639
idb,2013,48.5768337274
idb,2014,52.6906818409
idb,2015,53.6013033152
idb,2016,63.8315755613
idb,2017,68.0668636513
idb,2018,65.1655993784
idb,2019,66.8381310501
idb,2020,74.1838390468
idb,2021,86.2047105091
idb,2022,87.2220824248
idb,2023,78.4226617049
idb,2024,84.7058915089
idx,1991,0.1519022962
idx,1992,-4.6400550782
idx,1993,-8.2672688117
idx,1994,-4.9885287812
idx,1995,1.6619094747
idx,1996,9.3674676371
idx,1997,13.7609546895
idx,1998,19.9317805695
idx,1999,23.4995037904
idx,2000,27.3525219265
idx,2001,34.3135949140
idx,2002,39.7174644611
idx,2003,48.4696731573
idx,2004,55.2089715245
idx,2005,69.5237139019
idx,2006,78.8452830034
idx,2007,91.9184426736
idx,2008,99.2963590577
idx,2009,104.8771292105
idx,2010,115.9439354852
idx,2011,126.9010497241
idx,2012,133.4665893495
idx,2013,131.4646072431
idx,2014,146.1011857805
idx,2015,157.4083446543
idx,2016,180.8448062597
idx,2017,207.3357744251
idx,2018,224.5358408140
idx,2019,237.3387318754
idx,2020,234.3069013776
idx,2021,257.5045130145
idx,2022,259.4702270816
idx,2023,260.9317402717
idx,2024,270.3810329766
ida,1991,2.3584151637
ida,1992,2.1241106113
ida,1993,1.9988667364
ida,1994,1.0742036976
ida,1995,4.6346170464
ida,1996,12.3634350331
ida,1997,13.8304550623
ida,1998,17.8399521364
ida,1999,21.7361888175
ida,2000,27.2640919698
ida,2001,31.5487253863
ida,2002,31.2192785856
ida,2003,35.0294540787
ida,2004,40.4979235595
ida,2005,44.7724864537
ida,2006,50.1633821299
ida,2007,55.5885131841
ida,2008,59.3714454959
ida,2009,57.2470050641
ida,2010,66.3036587878
ida,2011,73.5898795209
ida,2012,71.8720419215
ida,2013,75.2606187390
ida,2014,82.7620144299
ida,2015,87.0195585813
ida,2016,101.5012554071
ida,2017,112.9012404992
ida,2018,116.4711306932
ida,2019,121.7268219125
ida,2020,125.7317234863
ida,2021,141.3506857080
ida,2022,142.6733542557
ida,2023,137.1772018328
ida,2024,144.4796717274
lte,1991,1.2057920161
lte,1992,-0.8649670184
lte,1993,-0.9404770429
lte,1994,-1.5943994163
lte,1995,2.8548708042
lte,1996,2.7000601876
lte,1997,2.6205223213
lte,1998,3.2654078887
lte,1999,2.9298043830
lte,2000,6.7227212594
lte,2001,10.1225618256
lte,2002,15.0643510686
lte,2003,26.5454324616
lte,2004,38.6465351048
lte,2005,50.6709850216
lte,2006,62.4576714512
lte,2007,72.3894937873
lte,2008,77.2124347672
lte,2009,82.3513568070
lte,2010,97.6037718417
lte,2011,112.4073714658
lte,2012,117.9047161107
lte,2013,125.5466776281
lte,2014,127.3199993962
lte,2015,125.5151638054
lte,2016,125.9095895227
lte,2017,130.6226040473
lte,2018,139.8812178243
lte,2019,145.2764660685
lte,2020,145.0159242407
lte,2021,157.7082462266
lte,2022,156.5582311582
lte,2023,165.0541606434
lte,2024,168.8907665752
lcn,1991,3.0215126955
lcn,1992,4.8401570869
lcn,1993,8.3743434641
lcn,1994,14.9472279976
lcn,1995,16.7547158241
lcn,1996,24.6224973738
lcn,1997,31.3179901733
lcn,1998,36.6887833222
lcn,1999,35.8401592623
lcn,2000,39.9505817004
lcn,2001,40.1161691567
lcn,2002,40.2392746513
lcn,2003,43.5589690754
lcn,2004,50.1534001781
lcn,2005,54.9424670345
lcn,2006,58.7140489536
lcn,2007,64.2998312841
lcn,2008,68.3478826197
lcn,2009,63.4026238542
lcn,2010,75.1747784148
lcn,2011,81.0074036291
lcn,2012,89.6592834792
lcn,2013,93.2737204679
lcn,2014,94.0116697462
lcn,2015,92.9960908515
lcn,2016,89.2138392371
lcn,2017,87.9259655738
lcn,2018,82.8986330256
lcn,2019,83.2236340174
lcn,2020,64.0322809043
lcn,2021,77.8035945271
lcn,2022,78.6771628845
lcn,2023,81.1030268890
lcn,2024,83.5106488221
lac,1991,3.3090753932
lac,1992,4.9158608044
lac,1993,8.4961100616
lac,1994,14.1871300966
lac,1995,16.1578164618
lac,1996,23.0704056995
lac,1997,30.2751655372
lac,1998,35.8825426283
lac,1999,34.6461304659
lac,2000,39.5476834217
lac,2001,38.9359496354
lac,2002,38.8969629776
lac,2003,42.1169678726
lac,2004,48.4057451045
lac,2005,52.4394754434
lac,2006,57.0073612161
lac,2007,62.9551963036
lac,2008,66.6494624237
lac,2009,61.0344154084
lac,2010,73.2086363346
lac,2011,79.9825681225
lac,2012,87.8878646893
lac,2013,92.1753523037
lac,2014,94.0334997316
lac,2015,94.1004523089
lac,2016,90.8773004517
lac,2017,90.7918738045
lac,2018,86.0693154746
lac,2019,87.5400935094
lac,2020,71.5540221936
lac,2021,88.0188649557
lac,2022,86.6295002356
lac,2023,90.6973630113
lac,2024,93.3950486180
tla,1991,4.1131695423
tla,1992,6.6675803316
tla,1993,10.5993741395
tla,1994,17.4445894759
tla,1995,19.1400227953
tla,1996,27.2639828531
tla,1997,34.0410595291
tla,1998,39.7546544774
tla,1999,38.5635796598
tla,2000,42.9411492735
tla,2001,43.2825818936
tla,2002,44.0576081201
tla,2003,47.0416621287
tla,2004,54.1071170638
tla,2005,59.0920752476
tla,2006,64.0422523695
tla,2007,69.7587714870
tla,2008,74.4492934159
tla,2009,69.3271861779
tla,2010,81.7706738489
tla,2011,88.3038748111
tla,2012,97.4037901426
tla,2013,101.2662425187
tla,2014,102.2113229791
tla,2015,100.7818014714
tla,2016,97.0519629286
tla,2017,95.7238714721
tla,2018,90.1123355472
tla,2019,91.0278212081
tla,2020,71.0634585551
tla,2021,85.3191145880
tla,2022,86.3271584810
tla,2023,88.8026387703
tla,2024,91.1611191866
ldc,1991,1.0205994127
ldc,1992,3.3824137349
ldc,1993,3.4886209413
ldc,1994,10.8797917860
ldc,1995,25.2810370290
ldc,1996,34.3009399138
ldc,1997,42.9368219986
ldc,1998,47.3322584118
ldc,1999,56.6204042786
ldc,2000,60.1211214099
ldc,2001,72.1023311086
ldc,2002,78.0236154847
ldc,2003,93.8231005326
ldc,2004,102.8144245071
ldc,2005,113.0834251625
ldc,2006,125.8978097921
ldc,2007,142.1194651623
ldc,2008,157.7607692645
ldc,2009,178.3752025447
ldc,2010,199.3214170354
ldc,2011,218.4493482015
ldc,2012,238.5057616413
ldc,2013,263.3139838602
ldc,2014,288.9101864541
ldc,2015,311.7164227711
ldc,2016,352.4518711211
ldc,2017,390.2072702089
ldc,2018,413.2711154947
ldc,2019,434.7302881950
ldc,2020,423.5192468992
ldc,2021,467.9872338672
ldc,2022,477.0779858647
ldc,2023,478.6675049814
ldc,2024,491.9904612902
lmy,1991,2.6040453086
lmy,1992,3.6585371130
lmy,1993,6.2989410797
lmy,1994,8.7689041540
lmy,1995,15.4252769003
lmy,1996,16.6106660149
lmy,1997,20.5456578898
lmy,1998,22.2139663556
lmy,1999,22.6706470681
lmy,2000,28.1532440887
lmy,2001,32.0190162021
lmy,2002,38.1755540494
lmy,2003,50.5623240310
lmy,2004,64.9208244197
lmy,2005,78.4478893451
lmy,2006,91.9718558780
lmy,2007,105.1138548260
lmy,2008,112.1333577688
lmy,2009,119.5354326226
lmy,2010,136.5435163145
lmy,2011,152.6274891134
lmy,2012,161.9503425671
lmy,2013,170.9594991401
lmy,2014,176.2978017925
lmy,2015,174.7150494321
lmy,2016,177.3061066147
lmy,2017,185.6312204851
lmy,2018,196.5220000726
lmy,2019,202.9331880941
lmy,2020,199.3842405629
lmy,2021,216.4178399351
lmy,2022,219.9390289406
lmy,2023,232.3132071671
lmy,2024,238.6453708294
lic,1991,-0.9555782058
lic,1992,-9.3193130943
lic,1993,-14.0566916537
lic,1994,-15.4239488046
lic,1995,-17.1641271111
lic,1996,-20.1036293496
lic,1997,-20.2262505322
lic,1998,-25.5202755880
lic,1999,-21.6557472228
lic,2000,-17.5288425562
lic,2001,-14.8294218587
lic,2002,-15.6841059517
lic,2003,-12.2344046344
lic,2004,-9.2782329338
lic,2005,0.3828299379
lic,2006,4.9594488240
lic,2007,2.7854516366
lic,2008,9.4206716813
lic,2009,9.5480408221
lic,2010,9.8847846001
lic,2011,0.2749171043
lic,2012,-6.4746668043
lic,2013,-16.5663488459
lic,2014,-13.8100558659
lic,2015,-23.5680390158
lic,2016,-22.1851961758
lic,2017,1.9176074419
lic,2018,3.1841769131
lic,2019,8.4812468551
lic,2020,3.5963719406
lic,2021,2.2792780007
lic,2022,3.5566335944
lic,2023,6.0803282284
lic,2024,6.9874979034
lmc,1991,4.8955336237
lmc,1992,8.0829668522
lmc,1993,11.7510276552
lmc,1994,15.1084064999
lmc,1995,22.7381356465
lmc,1996,29.8132425859
lmc,1997,36.0585937381
lmc,1998,40.1749444526
lmc,1999,47.4648811579
lmc,2000,52.4232048419
lmc,2001,56.8650726647
lmc,2002,61.2308712390
lmc,2003,65.7516485581
lmc,2004,77.3321460823
lmc,2005,84.3990533495
lmc,2006,93.1805236051
lmc,2007,106.6578621726
lmc,2008,117.9507866540
lmc,2009,127.7548778788
lmc,2010,142.2255046524
lmc,2011,155.5024287413
lmc,2012,172.1023687915
lmc,2013,179.8694424478
lmc,2014,198.9143584576
lmc,2015,208.2517187410
lmc,2016,219.6311431784
lmc,2017,236.6784922515
lmc,2018,250.6763453534
lmc,2019,255.6742266931
lmc,2020,240.5161199711
lmc,2021,267.2988098044
lmc,2022,285.6460045080
lmc,2023,306.9472216901
lmc,2024,327.0547773505
mea,1991,4.5863670707
mea,1992,11.4235179864
mea,1993,17.9875880475
mea,1994,26.8071711108
mea,1995,30.8858402832
mea,1996,35.0276767563
mea,1997,41.0362793473
mea,1998,42.4142031741
