economy,year,sp_pop_1564_fe_in
ceb,1993,36972443
ceb,1994,37103167
ceb,1995,37187274
ceb,1996,37241378
ceb,1997,37312753
ceb,1998,37405530
ceb,1999,37516438
ceb,2000,37460032
ceb,2001,37332368
ceb,2002,37233192
ceb,2003,37247845
ceb,2004,37257467
ceb,2005,37236011
ceb,2006,37190437
ceb,2007,37070161
ceb,2008,36916499
ceb,2009,36777844
ceb,2010,36555793
ceb,2011,36338302
ceb,2012,36064701
ceb,2013,35767975
ceb,2014,35441909
ceb,2015,35086978
ceb,2016,34701176
ceb,2017,34298799
ceb,2018,33912184
ceb,2019,33552472
ceb,2020,33201761
ceb,2021,32747262
ceb,2022,32444084
ear,1960,264011578
ear,1961,269521308
ear,1962,275165687
ear,1963,280953807
ear,1964,287160678
ear,1965,293775362
ear,1966,300563957
ear,1967,307703438
ear,1968,315302711
ear,1969,323301236
ear,1970,331508639
ear,1971,339782978
ear,1972,348333831
ear,1973,357335530
ear,1974,366626306
ear,1975,376284632
ear,1976,386272057
ear,1977,396616358
ear,1978,407421241
ear,1979,418673794
ear,1980,430382785
ear,1981,442820421
ear,1982,455682804
ear,1983,468686681
ear,1984,481874095
ear,1985,495388374
ear,1986,509215872
ear,1987,523160121
ear,1988,537411657
ear,1989,551936457
ear,1990,567509662
ear,1991,582902646
ear,1992,597846392
ear,1993,612690247
ear,1994,627772106
ear,1995,643706380
ear,1996,660704678
ear,1997,678088744
ear,1998,695696130
ear,1999,713534837
ear,2000,731685055
ear,2001,750015852
ear,2002,767878700
ear,2003,785571826
ear,2004,803652820
ear,2005,821780593
ear,2006,840091750
ear,2007,858538539
ear,2008,876714878
ear,2009,894804328
ear,2010,913236036
ear,2011,931429964
ear,2012,948896296
ear,2013,966027111
ear,2014,982943063
ear,2015,999944538
ear,2016,1017054086
ear,2017,1034006830
ear,2018,1050664588
ear,2019,1067069720
ear,2020,1083200092
ear,2021,1098857593
ear,2022,1114462511
eas,1960,289735816
eas,1961,291587913
eas,1962,295625148
eas,1963,300912470
eas,1964,306310853
eas,1965,312974543
eas,1966,320898482
eas,1967,329388081
eas,1968,338271100
eas,1969,347337902
eas,1970,356987650
eas,1971,367078546
eas,1972,376880998
eas,1973,386479640
eas,1974,394636771
eas,1975,401936920
eas,1976,409018060
eas,1977,418070361
eas,1978,430905438
eas,1979,444357176
eas,1980,456758961
eas,1981,468927828
eas,1982,480900002
eas,1983,493734308
eas,1984,507222015
eas,1985,520513867
eas,1986,533618261
eas,1987,546193617
eas,1988,558428083
eas,1989,569824641
eas,1990,579716876
eas,1991,589263649
eas,1992,598722262
eas,1993,607864994
eas,1994,617430983
eas,1995,627395770
eas,1996,637875007
eas,1997,649016499
eas,1998,659754597
eas,1999,669645025
eas,2000,679407734
eas,2001,689459200
eas,2002,700144801
eas,2003,710720100
eas,2004,721037567
eas,2005,731504743
eas,2006,740692232
eas,2007,748110399
eas,2008,754899744
eas,2009,760987103
eas,2010,766540460
eas,2011,771776636
eas,2012,776593406
eas,2013,780359624
eas,2014,783322028
eas,2015,785675158
eas,2016,787723401
eas,2017,788957062
eas,2018,789498416
eas,2019,790048349
eas,2020,790225144
eas,2021,790242673
eas,2022,790140980
eap,1960,244103592
eap,1961,245226460
eap,1962,248276899
eap,1963,252384752
eap,1964,256589823
eap,1965,262138142
eap,1966,269048944
eap,1967,276635579
eap,1968,284615588
eap,1969,292699891
eap,1970,301348553
eap,1971,310077337
eap,1972,318957141
eap,1973,327650472
eap,1974,334835062
eap,1975,341200043
eap,1976,347393305
eap,1977,355567686
eap,1978,367517932
eap,1979,380027658
eap,1980,391500789
eap,1981,402789491
eap,1982,413863874
eap,1983,425709238
eap,1984,438245170
eap,1985,450639422
eap,1986,462884651
eap,1987,474573532
eap,1988,485924751
eap,1989,496440717
eap,1990,505554127
eap,1991,514350417
eap,1992,523181772
eap,1993,531748279
eap,1994,540757723
eap,1995,550198631
eap,1996,560123342
eap,1997,570856753
eap,1998,581223244
eap,1999,590858514
eap,2000,600403376
eap,2001,610245136
eap,2002,620778028
eap,2003,631216149
eap,2004,641402622
eap,2005,651797055
eap,2006,660884239
eap,2007,668166435
eap,2008,674739827
eap,2009,680676369
eap,2010,686026599
eap,2011,691107712
eap,2012,695977720
eap,2013,700054643
eap,2014,703341391
eap,2015,705934385
eap,2016,708123495
eap,2017,709535740
eap,2018,710241242
eap,2019,710946195
eap,2020,711467515
eap,2021,712157508
eap,2022,712505009
tea,1960,240155843
tea,1961,241184282
tea,1962,244141099
tea,1963,248161086
tea,1964,252284701
tea,1965,257751644
tea,1966,264607053
tea,1967,272162480
tea,1968,280096392
tea,1969,288113606
tea,1970,296678731
tea,1971,305317884
tea,1972,314089596
tea,1973,322652596
tea,1974,329714622
tea,1975,335965117
tea,1976,342044655
tea,1977,350103105
tea,1978,361922927
tea,1979,374293880
tea,1980,385625955
tea,1981,396766564
tea,1982,407677303
tea,1983,419353188
tea,1984,431724393
tea,1985,443954624
tea,1986,456040770
tea,1987,467571778
tea,1988,478779994
tea,1989,489179114
tea,1990,498188818
tea,1991,506894715
tea,1992,515647383
tea,1993,524137282
tea,1994,533071587
tea,1995,542448564
tea,1996,552318503
tea,1997,562999564
tea,1998,573318324
tea,1999,582910583
tea,2000,592415644
tea,2001,602220782
tea,2002,612722131
tea,2003,623125612
tea,2004,633271757
tea,2005,643624444
tea,2006,652665813
tea,2007,659898942
tea,2008,666420977
tea,2009,672304185
tea,2010,677600707
tea,2011,682629622
tea,2012,687449107
tea,2013,691473645
tea,2014,694704942
tea,2015,697248688
tea,2016,699373825
tea,2017,700707108
tea,2018,701351586
tea,2019,702016599
tea,2020,702515200
tea,2021,703192021
tea,2022,703544225
emu,1960,89332134
emu,1961,89590135
emu,1962,90000011
emu,1963,90490714
emu,1964,90942995
emu,1965,91343737
emu,1966,91688090
emu,1967,91954874
emu,1968,92246883
emu,1969,92594895
emu,1970,92862163
emu,1971,93171826
emu,1972,93640334
emu,1973,94138138
emu,1974,94635710
emu,1975,95166652
emu,1976,95732492
emu,1977,96290134
emu,1978,96900505
emu,1979,97619172
emu,1980,98517109
emu,1981,99613189
emu,1982,100733771
emu,1983,101773766
emu,1984,102624689
emu,1985,103126922
emu,1986,103452234
emu,1987,103772260
emu,1988,104101020
emu,1989,104501939
emu,1990,104911792
emu,1991,105438105
emu,1992,105906453
emu,1993,106261437
emu,1994,106519440
emu,1995,106750290
emu,1996,107002012
emu,1997,107255077
emu,1998,107469242
emu,1999,107684159
emu,2000,107899200
emu,2001,108148587
emu,2002,108528672
emu,2003,109006017
emu,2004,109448024
emu,2005,109773055
emu,2006,110083667
emu,2007,110567555
emu,2008,110998577
emu,2009,111145526
emu,2010,111231053
emu,2011,110743519
emu,2012,110575733
emu,2013,110485450
emu,2014,110371448
emu,2015,110256152
emu,2016,110161775
emu,2017,109986402
emu,2018,109870588
emu,2019,109636078
emu,2020,109450021
emu,2021,109182056
emu,2022,109279748
ecs,1960,224354370
ecs,1961,225354041
ecs,1962,227062986
ecs,1963,229034938
ecs,1964,231139397
ecs,1965,233158197
ecs,1966,234847920
ecs,1967,236590634
ecs,1968,238363222
ecs,1969,240266113
ecs,1970,242222223
ecs,1971,244108491
ecs,1972,245975408
ecs,1973,247849263
ecs,1974,249626329
ecs,1975,251373024
ecs,1976,253226016
ecs,1977,254994844
ecs,1978,256778603
ecs,1979,258654669
ecs,1980,260792861
ecs,1981,263363832
ecs,1982,266120387
ecs,1983,268795951
ecs,1984,271148252
ecs,1985,273017337
ecs,1986,274632800
ecs,1987,276138849
ecs,1988,277510018
ecs,1989,278680445
ecs,1990,279693796
ecs,1991,280875769
ecs,1992,281841435
ecs,1993,282680314
ecs,1994,283495671
ecs,1995,284364540
ecs,1996,285509878
ecs,1997,286833662
ecs,1998,288335914
ecs,1999,289974987
ecs,2000,291444928
ecs,2001,292837508
ecs,2002,294240812
ecs,2003,295639544
ecs,2004,296919365
ecs,2005,298134390
ecs,2006,299404910
ecs,2007,300834590
ecs,2008,302569617
ecs,2009,304081264
ecs,2010,305436716
ecs,2011,305820296
ecs,2012,305879628
ecs,2013,305869205
ecs,2014,305638627
ecs,2015,305295847
ecs,2016,304974461
ecs,2017,304497828
ecs,2018,304012406
ecs,2019,303426325
ecs,2020,302748198
ecs,2021,302094310
ecs,2022,300054582
eca,1960,87176328
eca,1961,87641687
eca,1962,88515780
eca,1963,89549195
eca,1964,90800714
eca,1965,92099778
eca,1966,93129626
eca,1967,94211576
eca,1968,95324644
eca,1969,96549219
eca,1970,97970679
eca,1971,99320939
eca,1972,100472320
eca,1973,101639247
eca,1974,102758928
eca,1975,103842365
eca,1976,105012471
eca,1977,106113482
eca,1978,107152541
eca,1979,108156064
eca,1980,109184600
eca,1981,110358431
eca,1982,111583695
eca,1983,112725356
eca,1984,113833363
eca,1985,114971338
eca,1986,116090397
eca,1987,117121611
eca,1988,118027165
eca,1989,118657044
eca,1990,119104333
eca,1991,119668062
eca,1992,120070405
eca,1993,120353424
eca,1994,120679610
eca,1995,121117477
eca,1996,121847592
eca,1997,122744698
eca,1998,123818064
eca,1999,124992704
eca,2000,126140600
eca,2001,127173819
eca,2002,128037569
eca,2003,128712290
eca,2004,129290221
eca,2005,129914258
eca,2006,130609629
eca,2007,131372589
eca,2008,132548408
eca,2009,133806005
eca,2010,135055166
eca,2011,135932736
eca,2012,136290444
eca,2013,136520650
eca,2014,136541907
eca,2015,136456234
eca,2016,136392387
eca,2017,136286359
eca,2018,136123303
eca,2019,135965667
eca,2020,135691711
eca,2021,135710547
eca,2022,133748127
tec,1960,104147464
tec,1961,104715657
tec,1962,105760230
tec,1963,107021434
tec,1964,108529884
tec,1965,110054524
tec,1966,111337595
tec,1967,112758963
tec,1968,114185365
tec,1969,115675764
tec,1970,117327913
tec,1971,118879345
tec,1972,120233322
tec,1973,121571824
tec,1974,122829485
tec,1975,124030980
tec,1976,125283789
tec,1977,126434831
tec,1978,127523604
tec,1979,128564493
tec,1980,129660573
tec,1981,130959400
tec,1982,132390217
tec,1983,133801773
tec,1984,135117020
tec,1985,136387100
tec,1986,137614872
tec,1987,138733452
tec,1988,139708618
tec,1989,140422202
tec,1990,140962334
tec,1991,141527242
tec,1992,141936349
tec,1993,142331416
tec,1994,142774295
tec,1995,143287375
tec,1996,144070540
tec,1997,145038904
tec,1998,146205871
tec,1999,147479398
tec,2000,148566361
tec,2001,149524285
tec,2002,150341998
tec,2003,151046840
tec,2004,151657327
tec,2005,152296372
tec,2006,152987611
tec,2007,153669559
tec,2008,154741844
tec,2009,155938009
tec,2010,157083469
tec,2011,157880981
tec,2012,158118021
tec,2013,158205357
tec,2014,158053715
tec,2015,157762183
tec,2016,157469587
tec,2017,157113742
tec,2018,156698389
tec,2019,156303066
tec,2020,155795278
tec,2021,155529615
tec,2022,153345366
euu,1960,119495256
euu,1961,119932885
euu,1962,120619361
euu,1963,121440753
euu,1964,122244592
euu,1965,122954285
euu,1966,123625400
euu,1967,124294172
euu,1968,124957594
euu,1969,125641241
euu,1970,126193681
euu,1971,126738222
euu,1972,127433338
euu,1973,128109275
euu,1974,128740090
euu,1975,129372561
euu,1976,130008334
euu,1977,130609708
euu,1978,131257684
euu,1979,132013085
euu,1980,133004783
euu,1981,134282943
euu,1982,135687327
euu,1983,137078892
euu,1984,138195597
euu,1985,138840667
euu,1986,139268133
euu,1987,139681079
euu,1988,140097798
euu,1989,140556717
euu,1990,141027679
euu,1991,141578968
euu,1992,142081877
euu,1993,142582361
euu,1994,143005677
euu,1995,143350509
euu,1996,143677240
euu,1997,144015927
euu,1998,144333990
euu,1999,144659202
euu,2000,144824832
euu,2001,144972403
euu,2002,145278654
euu,2003,145799698
euu,2004,146289457
euu,2005,146640954
euu,2006,146960287
euu,2007,147375130
euu,2008,147703576
euu,2009,147760865
euu,2010,147685201
euu,2011,147036330
euu,2012,146640149
euu,2013,146306040
euu,2014,145928761
euu,2015,145531762
euu,2016,145143536
euu,2017,144663220
euu,2018,144241978
euu,2019,143713837
euu,2020,143231521
euu,2021,142561907
euu,2022,142379380
fcs,1960,71823971
fcs,1961,73070368
fcs,1962,74410760
fcs,1963,75774114
fcs,1964,77203550
fcs,1965,78657959
fcs,1966,80142370
fcs,1967,81693931
fcs,1968,83269959
fcs,1969,84886269
fcs,1970,86570497
fcs,1971,88273549
fcs,1972,89961047
fcs,1973,91725082
fcs,1974,93607915
fcs,1975,95562584
fcs,1976,97635098
fcs,1977,99722908
fcs,1978,101835313
fcs,1979,104057095
fcs,1980,106181515
fcs,1981,108233277
fcs,1982,110487797
fcs,1983,112882804
fcs,1984,115372544
fcs,1985,117956982
fcs,1986,120527488
fcs,1987,123114592
fcs,1988,125716813
fcs,1989,128480440
fcs,1990,131744236
fcs,1991,134671177
fcs,1992,138066208
fcs,1993,141742192
fcs,1994,145871785
fcs,1995,150007096
fcs,1996,153512095
fcs,1997,156990013
fcs,1998,160792899
fcs,1999,164880204
fcs,2000,168969666
fcs,2001,173084152
fcs,2002,177510848
fcs,2003,182085669
fcs,2004,186662220
fcs,2005,191422309
fcs,2006,196331477
fcs,2007,201201591
fcs,2008,206241985
fcs,2009,211569073
fcs,2010,217022536
fcs,2011,222447012
fcs,2012,227919765
fcs,2013,233441147
fcs,2014,238861286
fcs,2015,244317842
fcs,2016,250026896
fcs,2017,255930062
fcs,2018,261953833
fcs,2019,268330762
fcs,2020,275164609
fcs,2021,282185657
fcs,2022,287447838
hpc,1960,44471661
hpc,1961,45480373
hpc,1962,46520381
hpc,1963,47569832
hpc,1964,48643230
hpc,1965,49770415
hpc,1966,50945352
hpc,1967,52168059
hpc,1968,53445324
hpc,1969,54755475
hpc,1970,56097586
hpc,1971,57458589
hpc,1972,58815730
hpc,1973,60248791
hpc,1974,61807247
hpc,1975,63424654
hpc,1976,65068990
hpc,1977,66726170
hpc,1978,68561431
hpc,1979,70475830
hpc,1980,72079876
hpc,1981,73541863
hpc,1982,75295679
hpc,1983,77300489
hpc,1984,79385143
hpc,1985,81478753
hpc,1986,83561005
hpc,1987,85725689
hpc,1988,87992008
hpc,1989,90370172
hpc,1990,92718104
hpc,1991,95142846
hpc,1992,98011748
hpc,1993,101141282
hpc,1994,104328701
hpc,1995,107539168
hpc,1996,110618407
hpc,1997,113661043
hpc,1998,116909493
hpc,1999,120372231
hpc,2000,123812916
hpc,2001,127362483
hpc,2002,131335124
hpc,2003,135531468
hpc,2004,139712023
hpc,2005,144049414
hpc,2006,148554889
hpc,2007,152960238
hpc,2008,157561302
hpc,2009,162492058
hpc,2010,167455548
hpc,2011,172631331
hpc,2012,178017259
hpc,2013,183571309
hpc,2014,189520925
hpc,2015,195654717
hpc,2016,202041650
hpc,2017,208780890
hpc,2018,215617222
hpc,2019,222566528
hpc,2020,229770283
hpc,2021,237123377
hpc,2022,244548108
hic,1960,249314500
hic,1961,251605320
hic,1962,254706763
hic,1963,258082014
hic,1964,261237442
hic,1965,264146466
hic,1966,267304385
hic,1967,270513145
hic,1968,273529862
hic,1969,276644586
hic,1970,279682462
hic,1971,283278313
hic,1972,286486520
hic,1973,289705038
hic,1974,292943671
hic,1975,296186387
hic,1976,299331944
hic,1977,302444419
hic,1978,305667465
hic,1979,309090534
hic,1980,312565256
hic,1981,316153541
hic,1982,319790676
hic,1983,323496185
hic,1984,326785258
hic,1985,329488386
hic,1986,331978822
hic,1987,334414821
hic,1988,336659303
hic,1989,339034654
hic,1990,341449688
hic,1991,344098202
hic,1992,346759029
hic,1993,349407341
hic,1994,351983980
hic,1995,354542412
hic,1996,357226075
hic,1997,359852975
hic,1998,362411275
hic,1999,364893774
hic,2000,367230460
hic,2001,369537999
hic,2002,371966859
hic,2003,374500626
hic,2004,377077781
hic,2005,379626424
hic,2006,382393643
hic,2007,385265500
hic,2008,388005118
hic,2009,390264266
hic,2010,392253254
hic,2011,393112259
hic,2012,393691360
hic,2013,394018052
hic,2014,394431294
hic,2015,394876824
hic,2016,395167598
hic,2017,395283244
hic,2018,395623083
hic,2019,395758383
hic,2020,395984351
hic,2021,394619598
hic,2022,394727397
ibd,1960,535531881
ibd,1961,541074558
ibd,1962,549152365
ibd,1963,558633985
ibd,1964,568818733
ibd,1965,580717936
ibd,1966,593920337
ibd,1967,608190811
ibd,1968,623111973
ibd,1969,638419666
ibd,1970,654708236
ibd,1971,671169841
ibd,1972,687725977
ibd,1973,704299002
ibd,1974,719490102
ibd,1975,734054941
ibd,1976,748834481
ibd,1977,765758681
ibd,1978,786496487
ibd,1979,807953381
ibd,1980,828782718
ibd,1981,850003537
ibd,1982,871321804
ibd,1983,893533772
ibd,1984,916616419
ibd,1985,939736711
ibd,1986,962732850
ibd,1987,985054477
ibd,1988,1007114493
ibd,1989,1028388685
ibd,1990,1048586950
ibd,1991,1068606148
ibd,1992,1088345857
ibd,1993,1107749039
ibd,1994,1127936733
ibd,1995,1149162046
ibd,1996,1171408865
ibd,1997,1194911407
ibd,1998,1218470221
ibd,1999,1241655101
ibd,2000,1264697565
ibd,2001,1288032315
ibd,2002,1311787185
ibd,2003,1335267270
ibd,2004,1358615872
ibd,2005,1382103918
ibd,2006,1404038443
ibd,2007,1423943035
ibd,2008,1443535145
ibd,2009,1462590002
ibd,2010,1480782293
ibd,2011,1498306843
ibd,2012,1515088106
ibd,2013,1531237197
ibd,2014,1546178555
ibd,2015,1559811136
ibd,2016,1572598848
ibd,2017,1584171361
ibd,2018,1594611499
ibd,2019,1604694363
ibd,2020,1614274933
ibd,2021,1623623263
ibd,2022,1630142329
ibt,1960,640982748
ibt,1961,648876217
ibt,1962,659362074
ibt,1963,671291353
ibt,1964,683986778
ibt,1965,698539520
ibt,1966,714532489
ibt,1967,731722616
ibt,1968,749707921
ibt,1969,768169054
ibt,1970,787616513
ibt,1971,807185253
ibt,1972,826958827
ibt,1973,847009954
ibt,1974,865902512
ibt,1975,884356599
ibt,1976,903122157
ibt,1977,924163464
ibt,1978,949340474
ibt,1979,975490133
ibt,1980,1001036306
ibt,1981,1027035337
ibt,1982,1053391384
ibt,1983,1080729108
ibt,1984,1108914451
ibt,1985,1137332370
ibt,1986,1165816630
ibt,1987,1193793984
ibt,1988,1221671009
ibt,1989,1248916771
ibt,1990,1275151845
ibt,1991,1301357532
ibt,1992,1327527205
ibt,1993,1353724570
ibt,1994,1381118671
ibt,1995,1409790844
ibt,1996,1439583380
ibt,1997,1470758009
ibt,1998,1502348069
ibt,1999,1533849448
ibt,2000,1565485122
ibt,2001,1597663605
ibt,2002,1630359625
ibt,2003,1662826221
ibt,2004,1695290931
ibt,2005,1728104241
ibt,2006,1759664713
ibt,2007,1789330108
ibt,2008,1818641881
ibt,2009,1847697403
ibt,2010,1876398180
ibt,2011,1904611089
ibt,2012,1931734476
ibt,2013,1957817179
ibt,2014,1982831535
ibt,2015,2007044245
ibt,2016,2031140456
ibt,2017,2054626539
ibt,2018,2077441701
ibt,2019,2100339046
ibt,2020,2123214525
ibt,2021,2146171484
ibt,2022,2166470648
idb,1960,31829697
idb,1961,32514103
idb,1962,33191669
idb,1963,33880872
idb,1964,34582201
idb,1965,35325737
idb,1966,36122072
idb,1967,36963316
idb,1968,37859366
idb,1969,38808995
idb,1970,39806111
idb,1971,40823170
idb,1972,41879138
idb,1973,43012612
idb,1974,44225675
idb,1975,45531398
idb,1976,46920644
idb,1977,48398056
idb,1978,49947406
idb,1979,51618908
idb,1980,53626630
idb,1981,55807498
idb,1982,57818685
idb,1983,59572616
idb,1984,61196544
idb,1985,62988157
idb,1986,64935878
idb,1987,66940724
idb,1988,69004656
idb,1989,71106416
idb,1990,73255650
idb,1991,75459335
idb,1992,77433457
idb,1993,79461630
idb,1994,81777579
idb,1995,84251854
idb,1996,86938108
idb,1997,89712955
idb,1998,92582439
idb,1999,95515637
idb,2000,98725338
idb,2001,102036285
idb,2002,105011974
idb,2003,107847985
idb,2004,110828560
idb,2005,113854554
idb,2006,116943800
idb,2007,120144225
idb,2008,123413302
idb,2009,126804211
idb,2010,130401013
idb,2011,133936793
idb,2012,137156104
idb,2013,140219911
idb,2014,143296913
idb,2015,146519958
idb,2016,149909280
idb,2017,153504727
idb,2018,157293668
idb,2019,161176819
idb,2020,165260253
idb,2021,169520279
idb,2022,173963466
idx,1960,73621170
idx,1961,75287556
idx,1962,77018040
idx,1963,78776496
idx,1964,80585844
idx,1965,82495847
idx,1966,84490080
idx,1967,86568489
idx,1968,88736582
idx,1969,90940393
idx,1970,93102166
idx,1971,95192242
idx,1972,97353712
idx,1973,99698340
idx,1974,102186735
idx,1975,104770260
idx,1976,107367032
idx,1977,110006727
idx,1978,112896581
idx,1979,115917844
idx,1980,118626958
idx,1981,121224302
idx,1982,124250895
idx,1983,127622720
idx,1984,131101488
idx,1985,134607502
idx,1986,138147902
idx,1987,141798783
idx,1988,145551860
idx,1989,149421670
idx,1990,153309245
idx,1991,157292049
idx,1992,161747891
idx,1993,166513901
idx,1994,171404359
idx,1995,176376944
idx,1996,181236407
idx,1997,186133647
idx,1998,191295409
idx,1999,196678710
idx,2000,202062219
idx,2001,207595005
idx,2002,213560466
idx,2003,219710966
idx,2004,225846499
idx,2005,232145769
idx,2006,238682470
idx,2007,245242848
idx,2008,251693434
idx,2009,258303190
idx,2010,265214874
idx,2011,272367453
idx,2012,279490266
idx,2013,286360071
idx,2014,293356067
idx,2015,300713151
idx,2016,308632328
idx,2017,316950451
idx,2018,325536534
idx,2019,334467864
idx,2020,343679339
idx,2021,353027942
idx,2022,362364853
ida,1960,105450867
ida,1961,107801659
ida,1962,110209709
ida,1963,112657368
ida,1964,115168045
ida,1965,117821584
ida,1966,120612152
ida,1967,123531805
ida,1968,126595948
ida,1969,129749388
ida,1970,132908277
ida,1971,136015412
ida,1972,139232850
ida,1973,142710952
ida,1974,146412410
ida,1975,150301658
ida,1976,154287676
ida,1977,158404783
ida,1978,162843987
ida,1979,167536752
ida,1980,172253588
ida,1981,177031800
ida,1982,182069580
ida,1983,187195336
ida,1984,192298032
ida,1985,197595659
ida,1986,203083780
ida,1987,208739507
ida,1988,214556516
ida,1989,220528086
ida,1990,226564895
ida,1991,232751384
ida,1992,239181348
