economy,year,dt_nfl_offt_cd
idx,2008,8041874722.2000007629
idx,2009,9044860788.2999992371
idx,2010,10492893221.5999965668
idx,2011,11246012086.1000022888
idx,2012,15137225700.2000007629
idx,2013,16213489043.8999958038
idx,2014,16801463319.3999996185
idx,2015,17537806617.0999946594
idx,2016,14645774911.6999969482
idx,2017,16568604453.8000030518
idx,2018,20402956093.4999885559
idx,2019,20601387716.0999984741
idx,2020,25534105519.7000007629
idx,2021,19901104095.5999946594
idx,2022,22725674143.5000114441
idx,2023,26526946399.0000000000
lac,1970,896389533.6999998093
lac,1971,792835159.0999997854
lac,1972,1007735665.8999996185
lac,1973,1224816927.5000000000
lac,1974,2076597866.0000000000
lac,1975,2568822232.2999992371
lac,1976,1908081492.9000000954
lac,1977,2227872835.3000001907
lac,1978,2651523765.0000000000
lac,1979,2128216877.0000000000
lac,1980,4066594941.9000000954
lac,1981,4901819456.8000001907
lac,1982,4972762946.6999998093
lac,1983,4321735771.0000000000
lac,1984,5391399841.8000001907
lac,1985,5162810281.2999992371
lac,1986,5692051191.8999996185
lac,1987,3596909901.4000000954
lac,1988,3348561383.4000005722
lac,1989,3302968747.2000002861
lac,1990,5237510659.9000005722
lac,1991,1840071922.4000000954
lac,1992,416154067.0000001192
lac,1993,3047281331.6000003815
lac,1994,-1888512980.4000003338
lac,1995,10812951163.2000007629
lac,1996,-7850712383.7000007629
lac,1997,-4831868467.4000005722
lac,1998,6652027673.1000003815
lac,1999,1845107353.4000000954
lac,2000,-828865609.3999997377
lac,2001,5777957700.5000000000
lac,2002,1079836936.6999998093
lac,2003,-313407014.7999996543
lac,2004,-3658310417.0999999046
lac,2005,-3399877679.0999999046
lac,2006,-7797893816.2000017166
lac,2007,-1055196552.0000000000
lac,2008,5979690839.3999996185
lac,2009,15858535240.2000007629
lac,2010,20103998915.7000007629
lac,2011,2985851981.1000003815
lac,2012,10298787885.5999984741
lac,2013,8923528756.5000019073
lac,2014,14332634181.1000022888
lac,2015,14458011478.2000007629
lac,2016,4821261639.2999982834
lac,2017,9176496305.7999992371
lac,2018,14560707326.7999992371
lac,2019,7561692.7999998555
lac,2020,14729877854.2999992371
lac,2021,13288559093.1000022888
lac,2022,11254250393.2000045776
lac,2023,8609938694.1000003815
lmy,1970,4164026789.5000000000
lmy,1971,4695655713.8000001907
lmy,1972,3730562948.1000008583
lmy,1973,4843466560.8000001907
lmy,1974,7139773263.7000007629
lmy,1975,11216990247.5000000000
lmy,1976,9348285412.7000007629
lmy,1977,11488585974.0000000000
lmy,1978,11918567298.4000034332
lmy,1979,13449860757.7999954224
lmy,1980,18316758456.9000015259
lmy,1981,21500847888.9999923706
lmy,1982,22868489157.5000000000
lmy,1983,21933117828.9000015259
lmy,1984,20509192241.0999946594
lmy,1985,19293154857.0000038147
lmy,1986,20569010417.2999992371
lmy,1987,21533451433.8999900818
lmy,1988,20152367792.7000007629
lmy,1989,22054317471.0999984741
lmy,1990,21461949277.5999984741
lmy,1991,21323260209.8000068665
lmy,1992,18406791708.0000000000
lmy,1993,22453650106.0000000000
lmy,1994,11845426777.4999980927
lmy,1995,22784753436.2999954224
lmy,1996,859626107.5000019073
lmy,1997,6835453917.6999998093
lmy,1998,18119048443.3000068665
lmy,1999,14061532309.0000019073
lmy,2000,4183785210.0000019073
lmy,2001,11125176185.1000022888
lmy,2002,-4045488616.5000009537
lmy,2003,-10232877589.4999980927
lmy,2004,-5408406162.6000013351
lmy,2005,-4150727545.4000010490
lmy,2006,-15145308162.8000087738
lmy,2007,12551839291.4000015259
lmy,2008,20681638528.9000015259
lmy,2009,52883317236.7000045776
lmy,2010,55257246271.2000122070
lmy,2011,35316358614.6999893188
lmy,2012,43253891836.0000076294
lmy,2013,46410532165.0999984741
lmy,2014,58466947270.7000045776
lmy,2015,57705408003.7999877930
lmy,2016,51341560777.1000137329
lmy,2017,57972928939.5000076294
lmy,2018,63608638622.1000061035
lmy,2019,45251031591.8000259399
lmy,2020,80618762640.7999572754
lmy,2021,62322499940.8000106812
lmy,2022,79531417733.5000152588
lmy,2023,89654407662.9999694824
lic,1970,186370008.0999999940
lic,1971,215203654.0000000000
lic,1972,259924068.9000000358
lic,1973,230771034.5999999940
lic,1974,879526032.5000001192
lic,1975,1107113058.0999999046
lic,1976,1233668609.7000000477
lic,1977,1205798234.1999998093
lic,1978,1446508601.2999999523
lic,1979,1944680970.9000000954
lic,1980,2982280200.7000002861
lic,1981,4089208679.1999998093
lic,1982,4831061262.9999990463
lic,1983,5478025501.8000001907
lic,1984,2050642481.7999999523
lic,1985,3916456615.0999999046
lic,1986,4063204215.0999999046
lic,1987,5361269673.4000015259
lic,1988,3166342009.2000002861
lic,1989,3077987477.7000002861
lic,1990,1369266730.5000000000
lic,1991,3092847160.6999998093
lic,1992,1856655007.2000000477
lic,1993,2062374633.0000000000
lic,1994,1487168054.7999999523
lic,1995,1614843702.9000000954
lic,1996,1712306150.0000000000
lic,1997,1309059683.3000001907
lic,1998,1164961939.5999999046
lic,1999,1141202731.4000000954
lic,2000,1028860052.0000000000
lic,2001,1744404085.7999997139
lic,2002,2179220027.5999999046
lic,2003,1783221104.7999997139
lic,2004,2541804024.2000002861
lic,2005,2274340600.4999995232
lic,2006,2081453291.7999999523
lic,2007,2537715114.9000000954
lic,2008,3284974754.2000002861
lic,2009,3923307456.4000005722
lic,2010,3966349003.8999991417
lic,2011,4030219467.9000000954
lic,2012,5086600799.1000003815
lic,2013,5094798085.0000000000
lic,2014,6410067981.3000001907
lic,2015,6205982497.6000013351
lic,2016,5348809432.0000000000
lic,2017,5845217230.2999992371
lic,2018,7287895322.7999982834
lic,2019,6226835766.0000000000
lic,2020,5889579369.6999988556
lic,2021,2904863267.9000005722
lic,2022,3256076749.2000002861
lic,2023,7114465129.7000026703
lmc,1970,2481871287.8000001907
lmc,1971,3062812798.5999999046
lmc,1972,1710643715.2999997139
lmc,1973,2197761566.8000001907
lmc,1974,3361367518.9000000954
lmc,1975,6436700269.0000019073
lmc,1976,4669513634.7999992371
lmc,1977,6399021921.0999994278
lmc,1978,5662599053.0000000000
lmc,1979,6526958304.0000019073
lmc,1980,8320638674.4000015259
lmc,1981,9213475563.7999954224
lmc,1982,10143675376.2999992371
lmc,1983,9191074541.3999977112
lmc,1984,9437229444.2999954224
lmc,1985,8180924547.8999986649
lmc,1986,9084119478.5999984741
lmc,1987,10203725218.5000000000
lmc,1988,10454258961.2999992371
lmc,1989,11746542951.0000000000
lmc,1990,10876379810.8999977112
lmc,1991,10855682452.7999992371
lmc,1992,11768646476.6999969482
lmc,1993,9518350721.2000007629
lmc,1994,7709740892.5999994278
lmc,1995,3151178025.2000002861
lmc,1996,5467541722.3000001907
lmc,1997,3478265329.9000000954
lmc,1998,4484975503.9999990463
lmc,1999,4479939089.3999986649
lmc,2000,1912068347.0000000000
lmc,2001,1770280808.6000003815
lmc,2002,-1447951140.5999989510
lmc,2003,-2460355503.0000019073
lmc,2004,1181121843.7999997139
lmc,2005,1613773910.5999999046
lmc,2006,1599075912.7000000477
lmc,2007,10874918355.7999954224
lmc,2008,9237418229.4999980927
lmc,2009,19416723453.0000038147
lmc,2010,18480149650.2999992371
lmc,2011,18444753887.2000007629
lmc,2012,23527718516.0999946594
lmc,2013,30602146833.0000038147
lmc,2014,29369339630.5999946594
lmc,2015,33857453040.1999969482
lmc,2016,36027691484.6999893188
lmc,2017,37364567980.8000030518
lmc,2018,40353243031.9000167847
lmc,2019,42656694043.4999923706
lmc,2020,56630289729.2999877930
lmc,2021,43431830881.8000106812
lmc,2022,45760358212.2000045776
lmc,2023,48985197663.5000000000
mna,1970,193623671.3000000119
mna,1971,402779150.0000000000
mna,1972,222419958.0000000000
mna,1973,243614467.0999999642
mna,1974,349224324.1000000238
mna,1975,2918190231.5000000000
mna,1976,1585078399.3000001907
mna,1977,3867914495.9000005722
mna,1978,3019957717.5999999046
mna,1979,3018190914.6999998093
mna,1980,4679890154.0000000000
mna,1981,4763804979.3999996185
mna,1982,5306915786.0000000000
mna,1983,5608900494.3000001907
mna,1984,2593858925.0999999046
mna,1985,4269090091.9000000954
mna,1986,3232892795.5000000000
mna,1987,3717312319.6999998093
mna,1988,2073387185.2999999523
mna,1989,2618757616.6000003815
mna,1990,1464239236.2999999523
mna,1991,3779566819.4000000954
mna,1992,1903624157.9000000954
mna,1993,1666162260.3999996185
mna,1994,179958082.8000000119
mna,1995,-1365697973.2999997139
mna,1996,-1584654519.2000002861
mna,1997,-4239043595.5000000000
mna,1998,-1255272643.0000000000
mna,1999,-2364397696.7000002861
mna,2000,-2465981725.1000003815
mna,2001,-1208696533.0999999046
mna,2002,-1550528771.5999999046
mna,2003,-1405673803.5999999046
mna,2004,-2810125719.1999998093
mna,2005,-2462845806.6000003815
mna,2006,-11205466758.7999954224
mna,2007,1273724170.5999999046
mna,2008,-1682155976.5000000000
mna,2009,2557851789.0000000000
mna,2010,1690446364.2000000477
mna,2011,1217526146.9000000954
mna,2012,4369760480.7000007629
mna,2013,9352716345.3999996185
mna,2014,955622391.8999999762
mna,2015,8263022197.7999982834
mna,2016,15760463883.0000000000
mna,2017,8111432161.0000009537
mna,2018,5080178896.6999998093
mna,2019,4921990671.1000003815
mna,2020,7373679180.1000003815
mna,2021,1442112375.9999997616
mna,2022,4771931924.8999996185
mna,2023,6480812671.0999994278
mic,1970,3977656781.4000020027
mic,1971,4480452059.7999992371
mic,1972,3470638879.1999998093
mic,1973,4612695526.1999979019
mic,1974,6260247231.2000026703
mic,1975,10109877189.4000072479
mic,1976,8114616803.0000028610
mic,1977,10282787739.7999954224
mic,1978,10472058697.1000041962
mic,1979,11505179786.8999996185
mic,1980,15334478256.2000064850
mic,1981,17411639209.7999992371
mic,1982,18037427894.5000114441
mic,1983,16455092327.1000003815
mic,1984,18458549759.3000068665
mic,1985,15376698241.9000034332
mic,1986,16505806202.2000007629
mic,1987,16172181760.4999961853
mic,1988,16986025783.4999942780
mic,1989,18976329993.4000015259
mic,1990,20092682547.0999984741
mic,1991,18230413049.0999984741
mic,1992,16550136700.7999954224
mic,1993,20391275472.9999923706
mic,1994,10358258722.6999969482
mic,1995,21169909733.4000015259
mic,1996,-852680042.4999991655
mic,1997,5526394234.3999977112
mic,1998,16954086503.7000045776
mic,1999,12920329577.6000003815
mic,2000,3154925158.0000009537
mic,2001,9380772099.3000087738
mic,2002,-6224708644.1000003815
mic,2003,-12016098694.2999954224
mic,2004,-7950210186.8000001907
mic,2005,-6425068145.9000024796
mic,2006,-17226761454.5999984741
mic,2007,10014124176.4999961853
mic,2008,17396663774.6999969482
mic,2009,48960009780.2999725342
mic,2010,51290897267.3000030518
mic,2011,31286139146.7999992371
mic,2012,38167291036.9000015259
mic,2013,41315734080.0999984741
mic,2014,52056879289.4000015259
mic,2015,51499425506.2000198364
mic,2016,45992751345.0999984741
mic,2017,52127711709.1999969482
mic,2018,56320743299.3000411987
mic,2019,39024195825.8000183105
mic,2020,74729183271.1000061035
mic,2021,59417636672.9000091553
mic,2022,76275340984.3000030518
mic,2023,82539942533.2999877930
sas,1970,1848334495.0000000000
sas,1971,1359646896.2000000477
sas,1972,833781955.5999999046
sas,1973,1215192849.2999999523
sas,1974,2080080063.2999999523
sas,1975,2473805356.9000000954
sas,1976,2144826550.0000000000
sas,1977,1597325705.2999997139
sas,1978,1474127299.0000000000
sas,1979,1772029664.9000000954
sas,1980,2107565084.2000000477
sas,1981,2018132457.0999999046
sas,1982,2850729907.3000001907
sas,1983,2101314290.0000000000
sas,1984,2482097974.1999998093
sas,1985,2706207541.3000001907
sas,1986,2957812360.4000000954
sas,1987,3957528919.6999998093
sas,1988,4907122743.3000011444
sas,1989,5034748438.5000000000
sas,1990,4680154255.8000001907
sas,1991,5280783230.0999994278
sas,1992,4716335506.6000003815
sas,1993,3859567507.5000000000
sas,1994,3561815359.6999998093
sas,1995,894898577.7000000477
sas,1996,2543600593.0000000000
sas,1997,1317020924.5999999046
sas,1998,2965098727.5000000000
sas,1999,2748986272.3000001907
sas,2000,1098184779.9000000954
sas,2001,1821158417.0999999046
sas,2002,-2075853289.7999999523
sas,2003,-3988655509.5999999046
sas,2004,-45411534.7000000477
sas,2005,2893386282.1000003815
sas,2006,3857051908.0999999046
sas,2007,4536435074.2999992371
sas,2008,5605403377.6999988556
sas,2009,7337179376.5999994278
sas,2010,7414921730.1000003815
sas,2011,5362304443.3999996185
sas,2012,5997840280.0999984741
sas,2013,5123693709.2999992371
sas,2014,7756676192.1000003815
sas,2015,5921792741.7000007629
sas,2016,8477379014.0000000000
sas,2017,12081763854.7000007629
sas,2018,17658264203.3999977112
sas,2019,17119977123.2000007629
sas,2020,23488250087.5999984741
sas,2021,21904838626.8000030518
sas,2022,19712030350.5000000000
sas,2023,21883994217.7999992371
ssa,1970,494642291.8000000119
ssa,1971,1422878758.2999999523
ssa,1972,724666487.6999999285
ssa,1973,857550506.3999999762
ssa,1974,1500464304.8999996185
ssa,1975,1910241676.5000000000
ssa,1976,1817552320.0000000000
ssa,1977,1960788380.5999999046
ssa,1978,2341173220.5999999046
ssa,1979,3272527568.6000003815
ssa,1980,3565709669.8000001907
ssa,1981,4871322993.8000001907
ssa,1982,5576807367.3999977112
ssa,1983,5303128033.4000005722
ssa,1984,4708891579.6999998093
ssa,1985,3409349201.1999998093
ssa,1986,4940019366.8000011444
ssa,1987,5574712128.1000003815
ssa,1988,4598010367.2000007629
ssa,1989,5234962831.8000011444
ssa,1990,4690661330.3999996185
ssa,1991,4153313860.6999998093
ssa,1992,4681975945.9999990463
ssa,1993,4324323103.8000001907
ssa,1994,3643387145.5000000000
ssa,1995,2928801410.3999991417
ssa,1996,2257353309.1999998093
ssa,1997,1916601783.7000000477
ssa,1998,814465744.5999999046
ssa,1999,374368731.9000000954
ssa,2000,675931999.4000000954
ssa,2001,-54027395.1999998689
ssa,2002,2198265639.1000003815
ssa,2003,1554199997.4000000954
ssa,2004,2673658578.2999992371
ssa,2005,-392480230.7000005245
ssa,2006,-1480152206.9999995232
ssa,2007,4407724487.9000005722
ssa,2008,3688411656.1999998093
ssa,2009,8323299000.2000007629
ssa,2010,9700686589.7999954224
ssa,2011,10963651924.9000015259
ssa,2012,12852188522.7999992371
ssa,2013,15387514650.8999977112
ssa,2014,18708348196.2000007629
ssa,2015,17639079140.9999961853
ssa,2016,14204367089.2000007629
ssa,2017,19642573666.9000015259
ssa,2018,18016679181.0999984741
ssa,2019,19067469667.2999992371
ssa,2020,17300898628.2000007629
ssa,2021,13926972944.5000019073
ssa,2022,16395686202.2999954224
ssa,2023,19276047988.8000030518
umc,1970,1495785493.5999999046
umc,1971,1417639261.2000002861
umc,1972,1759995163.9000000954
umc,1973,2414933959.4000000954
umc,1974,2898879712.3000001907
umc,1975,3673176920.4000000954
umc,1976,3445103168.1999998093
umc,1977,3883765818.6999998093
umc,1978,4809459644.0999994278
umc,1979,4978221482.9000005722
umc,1980,7013839581.7999992371
umc,1981,8198163646.0000019073
umc,1982,7893752518.1999998093
umc,1983,7264017785.6999998093
umc,1984,9021320315.0000000000
umc,1985,7195773693.9999990463
umc,1986,7421686723.6000003815
umc,1987,5968456542.0000009537
umc,1988,6531766822.1999998093
umc,1989,7229787042.4000005722
umc,1990,9216302736.2000045776
umc,1991,7374730596.2999992371
umc,1992,4781490224.1000003815
umc,1993,10872924751.7999992371
umc,1994,2648517830.0999994278
umc,1995,18018731708.2000007629
umc,1996,-6320221764.8000001907
umc,1997,2048128904.5000000000
umc,1998,12469110999.7000045776
umc,1999,8440390488.1999988556
umc,2000,1242856811.0000000000
umc,2001,7610491290.7000007629
umc,2002,-4776757503.5000000000
umc,2003,-9555743191.3000030518
umc,2004,-9131332030.5999984741
umc,2005,-8038842056.5000009537
umc,2006,-18825837367.2999992371
umc,2007,-860794179.3000004292
umc,2008,8159245545.2000007629
umc,2009,29543286327.3000068665
umc,2010,32810747617.0000038147
umc,2011,12841385259.5999965668
umc,2012,14639572520.7999992371
umc,2013,10713587247.1000003815
umc,2014,22687539658.7999992371
umc,2015,17641972465.9999961853
umc,2016,9965059860.3999977112
umc,2017,14763143728.3999996185
umc,2018,15967500267.3999977112
umc,2019,-3632498217.6999993324
umc,2020,18098893541.7999954224
umc,2021,15985805791.1000022888
umc,2022,30514982772.0999908447
umc,2023,33554744869.8000068665
afg,2006,142941198.4000000060
afg,2007,145710171.5000000000
afg,2008,95104058.5999999940
afg,2009,105634066.2999999970
afg,2010,75035339.7999999970
afg,2011,61379085.2999999970
afg,2012,50464170.5000000000
afg,2013,32475639.3999999985
afg,2014,19638377.1000000015
afg,2015,7349442.9000000004
afg,2016,-11077647.0999999996
afg,2017,-19288779.0000000000
afg,2018,-8379324.2000000002
afg,2019,3301566.2000000002
afg,2020,-21192348.3000000007
afg,2021,-14054000.0000000000
afg,2022,-9041000.0000000000
afg,2023,-10229000.0000000000
alb,1991,19659270.6999999993
alb,1992,49400480.2000000030
alb,1993,61434320.6000000015
alb,1994,71508537.2000000030
alb,1995,72187964.2000000030
alb,1996,78722040.4000000060
alb,1997,46213092.8999999985
alb,1998,79608387.5000000000
alb,1999,127910959.4000000060
alb,2000,110698799.9000000060
alb,2001,89246194.9000000060
alb,2002,129587618.7999999970
alb,2003,108554278.4000000060
alb,2004,110482308.7999999970
alb,2005,78981601.2999999970
alb,2006,113833149.9000000060
alb,2007,111200254.9000000060
alb,2008,159757367.9000000060
alb,2009,176814778.0000000000
alb,2010,110710845.0999999940
alb,2011,174170863.3000000119
alb,2012,209516196.1999999881
alb,2013,127869994.2999999970
alb,2014,286208605.3000000119
alb,2015,12953663.0999999996
alb,2016,2589827.7999999998
alb,2017,243053464.5999999940
alb,2018,137378745.5000000000
alb,2019,-742329.3000000000
alb,2020,69267160.7000000030
alb,2021,335560731.6999999881
alb,2022,68030213.0000000000
alb,2023,59489550.0000000000
dza,1970,32096447.3999999985
dza,1971,84827422.2000000030
dza,1972,79158666.2999999970
dza,1973,153112959.0999999940
dza,1974,136876353.5999999940
dza,1975,114603535.5999999940
dza,1976,116490281.5000000000
dza,1977,500425907.6000000238
dza,1978,603006082.7999999523
dza,1979,710216687.2000000477
dza,1980,321730175.8000000119
dza,1981,227343117.5999999940
dza,1982,262730139.5000000000
dza,1983,352460074.1999999881
dza,1984,169639897.0000000000
dza,1985,-111700529.2000000030
dza,1986,-121146611.2999999970
dza,1987,-370158287.6999999881
dza,1988,-174272102.9000000060
dza,1989,204658757.9000000060
dza,1990,661601401.0000000000
dza,1991,471520490.1999999881
dza,1992,243671626.6999999881
dza,1993,1776306.8000000000
dza,1994,861864736.6000000238
dza,1995,925022608.7999999523
dza,1996,915593260.2000000477
dza,1997,163329630.4000000060
dza,1998,-258107902.4000000060
dza,1999,-366902233.8999999762
dza,2000,-254689736.3000000119
dza,2001,-723573864.8999999762
dza,2002,-688363353.0000000000
dza,2003,-791770200.7000000477
dza,2004,-1813948303.2999999523
dza,2005,-2574100583.4000000954
dza,2006,-10785671919.3999996185
dza,2007,-43172244.7000000030
dza,2008,-177189430.0000000000
dza,2009,-54429833.7000000030
dza,2010,-128524784.5999999940
dza,2011,-231665601.0000000000
dza,2012,-457739353.6000000238
dza,2013,-130561426.5000000000
dza,2014,-141725053.3000000119
dza,2015,-117253200.4000000060
dza,2016,879678861.8999999762
dza,2017,-97028489.0000000000
dza,2018,-99054650.7000000030
dza,2019,-87751731.2999999970
dza,2020,-74600135.4000000060
dza,2021,-98497637.9000000060
dza,2022,-106694216.0000000000
dza,2023,-97990856.5999999940
ago,1989,120370242.5000000000
ago,1990,112642489.0999999940
ago,1991,76437769.0999999940
ago,1992,48092626.5000000000
ago,1993,12472205.5000000000
ago,1994,40745600.2999999970
ago,1995,98127501.5000000000
ago,1996,21711645.0000000000
ago,1997,-12699697.6999999993
ago,1998,-353353702.3999999762
ago,1999,-366037000.0000000000
ago,2000,-234460560.5000000000
ago,2001,-1021831322.5000000000
ago,2002,-19786484.5000000000
ago,2003,64047752.5000000000
ago,2004,37686480.1000000015
ago,2005,-186214988.3000000119
ago,2006,-736319920.2999999523
ago,2007,542493994.5000000000
ago,2008,791958077.5000000000
ago,2009,800696007.7000000477
ago,2010,69979476.4000000060
ago,2011,76044442.5000000000
ago,2012,694099401.1000000238
ago,2013,1053653058.1000000238
ago,2014,1579477529.7999999523
ago,2015,706643653.7000000477
ago,2016,533926285.3000000119
ago,2017,11281081.3000000007
ago,2018,1192468948.2999999523
ago,2019,-816101722.8999999762
ago,2020,110430041.7000000030
ago,2021,561746231.1000000238
ago,2022,34132331.1000000015
ago,2023,-424887141.8999999762
arg,1970,66846961.1000000015
arg,1971,77354871.2000000030
arg,1972,46928481.2999999970
arg,1973,163324944.5000000000
arg,1974,211530890.9000000060
arg,1975,67103035.1000000015
arg,1976,85820322.5999999940
arg,1977,49884145.5000000000
arg,1978,337705517.6999999881
arg,1979,227936916.0000000000
arg,1980,-3932769.2999999998
arg,1981,76043147.7999999970
arg,1982,95131112.5999999940
arg,1983,347093757.0000000000
arg,1984,-6622854.7999999998
arg,1985,223522504.5999999940
arg,1986,295573165.3999999762
arg,1987,687603316.2999999523
arg,1988,453913580.0000000000
arg,1989,434154076.8000000119
arg,1990,452384082.1999999881
arg,1991,751625366.7999999523
arg,1992,96014679.9000000060
arg,1993,2659921231.4000000954
arg,1994,751372662.1000000238
arg,1995,1478395817.0000000000
arg,1996,38866896.3999999985
arg,1997,-65318450.2000000030
arg,1998,1729937562.2999999523
arg,1999,778062683.5000000000
arg,2000,109811598.7999999970
arg,2001,1142646308.2999999523
arg,2002,-699563159.8999999762
arg,2003,-750927207.7999999523
arg,2004,-225948849.5999999940
arg,2005,-504172425.8000000119
arg,2006,-705803166.1000000238
arg,2007,-313889256.6999999881
arg,2008,-359508103.3000000119
arg,2009,1702669173.9000000954
arg,2010,557089438.5000000000
arg,2011,693175591.0000000000
arg,2012,206726533.0000000000
arg,2013,1470543314.2000000477
arg,2014,6204671407.8000001907
arg,2015,8891086241.8999996185
arg,2016,-1185697524.5000000000
arg,2017,2024888613.9000000954
arg,2018,9020628132.1000003815
arg,2019,-147715683.9000000060
arg,2020,2223415682.6999998093
arg,2021,1799671973.9000000954
arg,2022,905248346.3999999762
arg,2023,2696815331.1999998093
arm,1993,86756016.2000000030
arm,1994,60542031.0000000000
arm,1995,99549000.0000000000
arm,1996,113318881.2999999970
arm,1997,100480335.4000000060
arm,1998,67117500.0999999940
arm,1999,69335073.5999999940
arm,2000,49547376.7999999970
arm,2001,59000636.2999999970
arm,2002,63972056.1000000015
arm,2003,44685103.3999999985
arm,2004,43182047.0000000000
arm,2005,34363042.2000000030
arm,2006,65832561.0000000000
arm,2007,190170994.1999999881
arm,2008,149432612.9000000060
arm,2009,919748406.0000000000
arm,2010,174455554.8000000119
arm,2011,175410839.8000000119
arm,2012,240902850.1999999881
arm,2013,-303922918.8999999762
arm,2014,236778100.5999999940
arm,2015,402707696.3999999762
arm,2016,522497662.0000000000
arm,2017,577547564.5000000000
arm,2018,208493730.4000000060
arm,2019,203775396.0999999940
arm,2020,-84232124.0000000000
arm,2021,116600244.2000000030
arm,2022,218767512.3000000119
