economy,year,sh_alc_pcap_ma_li
eas,2019,8.5446425830
eas,2020,7.2431732572
eap,2000,5.3797771051
eap,2001,5.3783451364
eap,2002,5.1308345556
eap,2003,5.0245808289
eap,2004,5.0812807409
eap,2005,5.3374055448
eap,2006,5.7773927553
eap,2007,6.2400580309
eap,2008,6.7861367423
eap,2009,7.4347821271
eap,2010,8.2005294349
eap,2011,8.9261146596
eap,2012,9.4153481856
eap,2013,9.6939454641
eap,2014,9.8296011430
eap,2015,9.9220817414
eap,2016,9.7693766815
eap,2017,9.0829207114
eap,2018,8.2146131306
eap,2019,8.2079891164
eap,2020,6.8089905774
tea,2000,5.3668341825
tea,2001,5.3654844700
tea,2002,5.1171007880
tea,2003,5.0051093351
tea,2004,5.0618760666
tea,2005,5.3201733054
tea,2006,5.7655274254
tea,2007,6.2341479326
tea,2008,6.7864473656
tea,2009,7.4397513189
tea,2010,8.2120976188
tea,2011,8.9450326476
tea,2012,9.4401840119
tea,2013,9.7226174652
tea,2014,9.8611099981
tea,2015,9.9550261190
tea,2016,9.8015672265
tea,2017,9.1076057161
tea,2018,8.2300226844
tea,2019,8.2232949817
tea,2020,6.8153867924
emu,2000,19.3346918829
emu,2001,19.3381300407
emu,2002,19.0419149378
emu,2003,18.7527977831
emu,2004,18.5192164718
emu,2005,18.3399279377
emu,2006,18.0996335184
emu,2007,17.8551366468
emu,2008,17.4782883116
emu,2009,17.1264722587
emu,2010,16.9114034572
emu,2011,16.8045321497
emu,2012,16.7079437180
emu,2013,16.5988416259
emu,2014,16.5807735301
emu,2015,16.6467124425
emu,2016,16.7421581853
emu,2017,16.7042008862
emu,2018,16.6919421654
emu,2019,16.6996165540
emu,2020,15.3124527027
ecs,2000,18.0686398144
ecs,2001,18.0350775011
ecs,2002,18.0045016492
ecs,2003,17.9386347615
ecs,2004,17.8325034435
ecs,2005,17.7522817242
ecs,2006,17.6881200163
ecs,2007,17.6046554042
ecs,2008,17.2837561371
ecs,2009,16.8665223526
ecs,2010,16.5552105827
ecs,2011,16.3953027514
ecs,2012,16.2267490786
ecs,2013,15.9551286273
ecs,2014,15.6411039134
ecs,2015,15.3835823491
ecs,2016,15.1927176108
ecs,2017,15.0764793661
ecs,2018,14.9842846783
ecs,2019,14.9439089750
ecs,2020,14.3532700672
eca,2000,9.9469755522
eca,2001,9.8874429356
eca,2002,9.8189231834
eca,2003,9.7597623571
eca,2004,9.7075463479
eca,2005,9.8250229054
eca,2006,9.9592529137
eca,2007,10.0244520029
eca,2008,9.7928911708
eca,2009,9.4954920173
eca,2010,9.6173800232
eca,2011,9.2968843420
eca,2012,9.2282793599
eca,2013,8.9733246727
eca,2014,8.5102149549
eca,2015,8.2184722654
eca,2016,7.6567903213
eca,2017,7.5691163293
eca,2018,7.5441643094
eca,2019,7.6863417884
eca,2020,7.4054564964
tec,2000,16.7469616249
tec,2001,16.6771327026
tec,2002,16.8168906770
tec,2003,16.9082914686
tec,2004,16.8890390958
tec,2005,16.9133139356
tec,2006,17.0285733114
tec,2007,17.1393768470
tec,2008,16.8858592966
tec,2009,16.4360055770
tec,2010,16.0696652477
tec,2011,15.8848845714
tec,2012,15.6823529829
tec,2013,15.2503706463
tec,2014,14.6136761754
tec,2015,14.0224681909
tec,2016,13.5002187279
tec,2017,13.2595076458
tec,2018,13.0715147821
tec,2019,13.0167553678
tec,2020,12.9689853988
euu,2000,19.5406215858
euu,2001,19.5348432121
euu,2002,19.3732636098
euu,2003,19.1835797098
euu,2004,18.9744233483
euu,2005,18.8086717889
euu,2006,18.6413326514
euu,2007,18.5171431350
euu,2008,18.2147948754
euu,2009,17.8647156436
euu,2010,17.6108320178
euu,2011,17.4914372828
euu,2012,17.4245123952
euu,2013,17.3300372763
euu,2014,17.3088576923
euu,2015,17.3432987485
euu,2016,17.4072653350
euu,2017,17.3926120311
euu,2018,17.3932055122
euu,2019,17.3941103006
euu,2020,16.2360670122
fcs,2000,7.6750522291
fcs,2001,7.6543025576
fcs,2002,7.6045564502
fcs,2003,7.5580493246
fcs,2004,7.3646526630
fcs,2005,7.2401688023
fcs,2006,7.1070436018
fcs,2007,7.2078544584
fcs,2008,7.2267796127
fcs,2009,6.6656253358
fcs,2010,6.1969814409
fcs,2011,5.7509265452
fcs,2012,5.8895192405
fcs,2013,5.8787491749
fcs,2014,5.7974215817
fcs,2015,5.6344354036
fcs,2016,5.4504118746
fcs,2017,5.3568558171
fcs,2018,5.3178651373
fcs,2019,5.2950967880
fcs,2020,4.9913280801
hpc,2000,7.2703556442
hpc,2001,7.2802643044
hpc,2002,7.1570331458
hpc,2003,7.1292849770
hpc,2004,6.9053495530
hpc,2005,6.8440858694
hpc,2006,6.6225348315
hpc,2007,6.5787255989
hpc,2008,6.5564119767
hpc,2009,6.4995196524
hpc,2010,6.5282284627
hpc,2011,6.4721268209
hpc,2012,6.4729219791
hpc,2013,6.5280567605
hpc,2014,6.5653093374
hpc,2015,6.5667576779
hpc,2016,6.4735502923
hpc,2017,6.4361590205
hpc,2018,6.4423783818
hpc,2019,6.4475033135
hpc,2020,6.3596988074
hic,2000,16.9920982172
hic,2001,16.9577275963
hic,2002,16.8729043140
hic,2003,16.7926585779
hic,2004,16.7464753562
hic,2005,16.6854699459
hic,2006,16.6170320554
hic,2007,16.5010171359
hic,2008,16.2672138281
hic,2009,15.9761260597
hic,2010,15.7654399590
hic,2011,15.6561503991
hic,2012,15.5380057963
hic,2013,15.3521293261
hic,2014,15.1573315040
hic,2015,15.0167833695
hic,2016,14.9087513920
hic,2017,14.8357084806
hic,2018,14.7916292365
hic,2019,14.7955756900
hic,2020,14.4717421828
ibd,2000,6.6652412594
ibd,2001,6.6365269754
ibd,2002,6.5315105010
ibd,2003,6.4901356533
ibd,2004,6.5335098088
ibd,2005,6.6922754995
ibd,2006,6.9920345747
ibd,2007,7.3735833819
ibd,2008,7.8473942119
ibd,2009,8.3687854350
ibd,2010,8.9285948752
ibd,2011,9.3570284665
ibd,2012,9.5992233978
ibd,2013,9.6502603559
ibd,2014,9.5984174404
ibd,2015,9.5350152631
ibd,2016,9.3359884907
ibd,2017,8.9618220627
ibd,2018,8.5379286223
ibd,2019,8.5332558289
ibd,2020,7.4067627281
ibt,2000,6.3507843353
ibt,2001,6.3266165051
ibt,2002,6.2351036119
ibt,2003,6.2031459877
ibt,2004,6.2248247789
ibt,2005,6.3512085168
ibt,2006,6.5806603352
ibt,2007,6.8714909487
ibt,2008,7.2363787990
ibt,2009,7.5916794264
ibt,2010,8.0069481795
ibt,2011,8.3073383940
ibt,2012,8.5097783553
ibt,2013,8.5575234681
ibt,2014,8.5229312894
ibt,2015,8.4740884511
ibt,2016,8.3052560452
ibt,2017,8.0015934554
ibt,2018,7.6642945499
ibt,2019,7.6550450932
ibt,2020,6.7192147984
idb,2000,6.0371078833
idb,2001,6.0202453212
idb,2002,6.0292663746
idb,2003,6.0401632700
idb,2004,6.0719841873
idb,2005,6.1072386746
idb,2006,6.1602383189
idb,2007,5.9908983557
idb,2008,5.8097279188
idb,2009,4.9489759597
idb,2010,4.4121570450
idb,2011,3.9186104878
idb,2012,4.1321457305
idb,2013,4.1943137511
idb,2014,4.2311762619
idb,2015,4.2130160814
idb,2016,4.2194370787
idb,2017,4.1961059047
idb,2018,4.1697160757
idb,2019,4.1833347623
idb,2020,3.7289649538
idx,2000,4.4414418532
idx,2001,4.4567005205
idx,2002,4.4143691965
idx,2003,4.4339897644
idx,2004,4.3227548836
idx,2005,4.3026777243
idx,2006,4.1974096814
idx,2007,4.1882033780
idx,2008,4.1998158916
idx,2009,4.2205749231
idx,2010,4.3080190779
idx,2011,4.3379455053
idx,2012,4.3683067997
idx,2013,4.4491711736
idx,2014,4.5434124447
idx,2015,4.6222309404
idx,2016,4.6203394099
idx,2017,4.6439013267
idx,2018,4.6953640003
idx,2019,4.7112510657
idx,2020,4.6172345164
ida,2000,4.9795216223
ida,2001,4.9858416358
ida,2002,4.9618922129
ida,2003,4.9794242050
ida,2004,4.9185920045
ida,2005,4.9191210574
ida,2006,4.8693779397
ida,2007,4.8071697045
ida,2008,4.7542692459
ida,2009,4.4720504213
ida,2010,4.3440434197
ida,2011,4.1928050132
ida,2012,4.2866305088
ida,2013,4.3610818682
ida,2014,4.4356597871
ida,2015,4.4813564486
ida,2016,4.4828190816
ida,2017,4.4908149947
ida,2018,4.5160911128
ida,2019,4.5316024185
ida,2020,4.3155078905
lte,2000,8.5452535849
lte,2001,8.5199956537
lte,2002,8.2992705985
lte,2003,8.1931508157
lte,2004,8.2336806734
lte,2005,8.4519599197
lte,2006,8.8482407516
lte,2007,9.2492651595
lte,2008,9.6788561274
lte,2009,10.1820380218
lte,2010,10.8159894657
lte,2011,11.4105340373
lte,2012,11.7977022279
lte,2013,11.9811977695
lte,2014,12.0048326286
lte,2015,11.9970455652
lte,2016,11.7422344899
lte,2017,11.0327686493
lte,2018,10.1861578217
lte,2019,10.1889539646
lte,2020,8.9591462828
lcn,2000,10.9130259615
lcn,2001,10.9124015007
lcn,2002,10.6765570204
lcn,2003,10.5388997578
lcn,2004,10.5641027257
lcn,2005,10.6623231640
lcn,2006,10.7403348617
lcn,2007,10.7678722444
lcn,2008,10.7634526263
lcn,2009,10.7797854019
lcn,2010,10.7716289593
lcn,2011,10.7937796764
lcn,2012,10.7042954200
lcn,2013,10.6388792284
lcn,2014,10.5481750587
lcn,2015,10.4143344561
lcn,2016,10.2516565167
lcn,2017,10.0325654093
lcn,2018,9.9382395625
lcn,2019,9.9399954595
lcn,2020,9.3635440909
lac,2000,10.8538166829
lac,2001,10.8526118605
lac,2002,10.6312002552
lac,2003,10.4884351544
lac,2004,10.4588933777
lac,2005,10.4978296063
lac,2006,10.5271058264
lac,2007,10.5483035330
lac,2008,10.5511920885
lac,2009,10.6062725426
lac,2010,10.6440680721
lac,2011,10.6857938153
lac,2012,10.6080756969
lac,2013,10.5256332151
lac,2014,10.4466262854
lac,2015,10.3936409006
lac,2016,10.3487907389
lac,2017,10.2403303196
lac,2018,10.1696698697
lac,2019,10.1600486189
lac,2020,9.5739533161
tla,2000,10.9717907616
tla,2001,10.9702986584
tla,2002,10.7218432838
tla,2003,10.5746266153
tla,2004,10.5948503613
tla,2005,10.6984668639
tla,2006,10.7824226268
tla,2007,10.8121659533
tla,2008,10.8086567943
tla,2009,10.8247173456
tla,2010,10.8170034817
tla,2011,10.8369748088
tla,2012,10.7437466713
tla,2013,10.6734909822
tla,2014,10.5762240555
tla,2015,10.4361093386
tla,2016,10.2675438193
tla,2017,10.0423374221
tla,2018,9.9434516129
tla,2019,9.9451885225
tla,2020,9.3770592347
ldc,2000,4.4002852053
ldc,2001,4.4177089692
ldc,2002,4.3581257237
ldc,2003,4.3910648940
ldc,2004,4.2828702193
ldc,2005,4.2873565231
ldc,2006,4.1980114640
ldc,2007,4.2057136573
ldc,2008,4.2302187755
ldc,2009,4.2725297886
ldc,2010,4.4066978655
ldc,2011,4.4867541920
ldc,2012,4.5408491292
ldc,2013,4.6385030187
ldc,2014,4.7149095831
ldc,2015,4.7753588660
ldc,2016,4.7543102267
ldc,2017,4.7757650268
ldc,2018,4.8182792095
ldc,2019,4.8413509922
ldc,2020,4.6872168871
lmy,2000,5.4687403671
lmy,2001,5.4603883358
lmy,2002,5.3645478880
lmy,2003,5.3359203939
lmy,2004,5.3666687448
lmy,2005,5.5091210926
lmy,2006,5.7519911553
lmy,2007,6.0611191870
lmy,2008,6.4668120678
lmy,2009,6.8785204361
lmy,2010,7.3526121533
lmy,2011,7.6876359088
lmy,2012,7.9221144101
lmy,2013,8.0021888637
lmy,2014,8.0062967203
lmy,2015,7.9973145682
lmy,2016,7.8652811301
lmy,2017,7.5817795557
lmy,2018,7.2522494612
lmy,2019,7.2494610910
lmy,2020,6.2817660636
lic,2000,5.6954498520
lic,2001,5.7002680850
lic,2002,5.6658450750
lic,2003,5.6798477833
lic,2004,5.3570027247
lic,2005,5.0922278030
lic,2006,4.7580927871
lic,2007,4.7039792090
lic,2008,4.6439783576
lic,2009,4.5588373469
lic,2010,4.5402879852
lic,2011,4.4724856983
lic,2012,4.4751737210
lic,2013,4.5543503714
lic,2014,4.6347234748
lic,2015,4.7102867679
lic,2016,4.6759635423
lic,2017,4.7076650613
lic,2018,4.7464948818
lic,2019,4.7484302601
lic,2020,4.5960558057
lmc,2000,3.9395915184
lmc,2001,3.9425704671
lmc,2002,4.0558025665
lmc,2003,4.1813400612
lmc,2004,4.3068325179
lmc,2005,4.4639801345
lmc,2006,4.6985415739
lmc,2007,5.0246030552
lmc,2008,5.5411817505
lmc,2009,5.9672661620
lmc,2010,6.3805828823
lmc,2011,6.5854923119
lmc,2012,6.7507280269
lmc,2013,6.7944640015
lmc,2014,6.7883773419
lmc,2015,6.7645018854
lmc,2016,6.7004044238
lmc,2017,6.7113402672
lmc,2018,6.7562695263
lmc,2019,6.7585172784
lmc,2020,5.8402706466
mea,2000,0.6801854594
mea,2001,0.6771361054
mea,2002,0.6693529385
mea,2003,0.6763698258
mea,2004,0.6943678330
mea,2005,0.7055915362
mea,2006,0.7119753021
mea,2007,0.7339004913
mea,2008,0.7605917967
mea,2009,0.9104079951
mea,2010,1.1188935248
mea,2011,1.2105784960
mea,2012,1.1608827225
mea,2013,0.9222171232
mea,2014,0.7955481495
mea,2015,0.8051114187
mea,2016,0.9367176393
mea,2017,0.9875905672
mea,2018,0.8959647322
mea,2019,0.8926949558
mea,2020,0.7452882020
mna,2000,0.5645583323
mna,2001,0.5622399085
mna,2002,0.5543980183
mna,2003,0.5640070764
mna,2004,0.5846733989
mna,2005,0.5989794742
mna,2006,0.6053382622
mna,2007,0.6257773951
mna,2008,0.6508032909
mna,2009,0.8247016763
mna,2010,1.0720057463
mna,2011,1.1852449112
mna,2012,1.1291926212
mna,2013,0.8458773927
mna,2014,0.6897217582
mna,2015,0.6988183983
mna,2016,0.8543742329
mna,2017,0.9118223744
mna,2018,0.7952812361
mna,2019,0.7891359715
mna,2020,0.6480606171
tmn,2000,0.5645583323
tmn,2001,0.5622399085
tmn,2002,0.5543980183
tmn,2003,0.5640070764
tmn,2004,0.5846733989
tmn,2005,0.5989794742
tmn,2006,0.6053382622
tmn,2007,0.6257773951
tmn,2008,0.6508032909
tmn,2009,0.8247016763
tmn,2010,1.0720057463
tmn,2011,1.1852449112
tmn,2012,1.1291926212
tmn,2013,0.8458773927
tmn,2014,0.6897217582
tmn,2015,0.6988183983
tmn,2016,0.8543742329
tmn,2017,0.9118223744
tmn,2018,0.7952812361
tmn,2019,0.7891359715
tmn,2020,0.6480606171
mic,2000,5.4535035922
mic,2001,5.4441596599
mic,2002,5.3439693686
mic,2003,5.3121820220
mic,2004,5.3673425354
mic,2005,5.5384877388
mic,2006,5.8229278029
mic,2007,6.1594517979
mic,2008,6.6008270929
mic,2009,7.0515628738
mic,2010,7.5652068850
mic,2011,7.9348767832
mic,2012,8.1909940315
mic,2013,8.2743993314
mic,2014,8.2758596046
mic,2015,8.2635601030
mic,2016,8.1285914696
mic,2017,7.8238300943
mic,2018,7.4675073505
mic,2019,7.4682784185
mic,2020,6.4323927448
nac,2000,14.3800253056
nac,2001,14.3801405857
nac,2002,14.4632924053
nac,2003,14.5513439512
nac,2004,14.6484467955
nac,2005,14.7526396341
nac,2006,14.8819303577
nac,2007,14.9761667754
nac,2008,15.0095229066
nac,2009,14.9281589083
nac,2010,14.8806070860
nac,2011,14.9455887685
nac,2012,15.0233801647
nac,2013,15.0502722611
nac,2014,14.9800871411
nac,2015,14.9937957631
nac,2016,15.0298064577
nac,2017,15.0879917500
nac,2018,15.0880970167
nac,2019,15.0885541103
nac,2020,15.5452266327
oed,2000,15.0459488812
oed,2001,15.0290363419
oed,2002,14.8832075089
oed,2003,14.7786144886
oed,2004,14.7440037875
oed,2005,14.7151989813
oed,2006,14.6319094407
oed,2007,14.5202503565
oed,2008,14.3235881006
oed,2009,14.1189385176
oed,2010,13.9613104504
oed,2011,13.8846777128
oed,2012,13.8274508987
oed,2013,13.7446407883
oed,2014,13.6853673322
oed,2015,13.6808753222
oed,2016,13.7136037958
oed,2017,13.7112487953
oed,2018,13.7075274862
oed,2019,13.6943983342
oed,2020,13.2154937900
oss,2000,9.4497882955
oss,2001,9.3410307122
oss,2002,9.3211138856
oss,2003,9.5124716600
oss,2004,9.6910491354
oss,2005,9.9082111576
oss,2006,9.7747707897
oss,2007,9.5675707636
oss,2008,9.1904926497
oss,2009,8.8492173930
oss,2010,9.1397028299
oss,2011,8.7805568824
oss,2012,8.8448602941
oss,2013,8.7726619378
oss,2014,8.5962282663
oss,2015,8.7353106313
oss,2016,8.0993857384
oss,2017,7.7871294993
oss,2018,7.5646894491
oss,2019,7.9813233221
oss,2020,6.6775209773
pss,2000,3.4102684059
pss,2001,3.4018187674
pss,2002,3.3651361840
pss,2003,3.4830331816
pss,2004,3.5033448457
pss,2005,3.5379155889
pss,2006,3.6120621712
pss,2007,3.6956864597
pss,2008,3.7365333011
pss,2009,3.5738721011
pss,2010,3.5094902070
pss,2011,3.4574330155
pss,2012,3.4535992095
pss,2013,3.3894271599
pss,2014,3.3487420591
pss,2015,3.4267830425
pss,2016,3.4932591170
pss,2017,3.7237470496
pss,2018,3.9428373850
pss,2019,3.9291405456
pss,2020,3.9486344279
pst,2000,16.3944898722
pst,2001,16.3890732685
pst,2002,16.2379605637
pst,2003,16.0992924322
pst,2004,16.0371884914
pst,2005,16.0021258108
pst,2006,15.9648283074
pst,2007,15.9137215622
pst,2008,15.7677957327
pst,2009,15.5622723556
pst,2010,15.4163156302
pst,2011,15.3596271565
pst,2012,15.3351277754
pst,2013,15.2210262094
pst,2014,15.0982153682
pst,2015,15.0310114399
pst,2016,15.0247564667
pst,2017,15.0173793392
pst,2018,15.0028923033
pst,2019,15.0060361688
pst,2020,14.6536261030
pre,2000,8.8838041356
pre,2001,8.8867623428
pre,2002,8.7750925643
pre,2003,8.7455370249
pre,2004,8.5738489489
pre,2005,8.4988688534
pre,2006,8.3376310196
pre,2007,8.2635196241
pre,2008,8.2059029224
pre,2009,7.5961445798
pre,2010,7.2216428841
pre,2011,6.7948185036
pre,2012,6.8927951911
pre,2013,6.9308185031
pre,2014,6.9264353854
pre,2015,6.8515499016
pre,2016,6.6855034149
pre,2017,6.5500796394
pre,2018,6.4338912913
pre,2019,6.4391202562
pre,2020,6.1490932573
sst,2000,8.6536794789
sst,2001,8.5807953014
sst,2002,8.6137726744
sst,2003,8.8097578592
sst,2004,8.9720390496
sst,2005,9.1522861895
sst,2006,9.0944610201
sst,2007,8.9798448124
sst,2008,8.7139050169
sst,2009,8.4410064419
sst,2010,8.6514563076
sst,2011,8.3782739931
sst,2012,8.4386015489
sst,2013,8.3888597381
sst,2014,8.2465353562
sst,2015,8.3764169215
sst,2016,7.9158113253
sst,2017,7.7366131860
sst,2018,7.6161658236
sst,2019,7.9181571597
sst,2020,6.7477481067
sas,2000,2.5633720287
sas,2001,2.5627243872
sas,2002,2.7259176956
sas,2003,2.8550639821
sas,2004,2.9663026509
sas,2005,3.0913702810
sas,2006,3.3578512079
sas,2007,3.8092398294
sas,2008,4.5278875785
sas,2009,5.2639748822
sas,2010,5.9047694704
sas,2011,6.2564932369
sas,2012,6.4291971840
sas,2013,6.4520513818
sas,2014,6.4255281052
sas,2015,6.3695998214
sas,2016,6.2640529372
sas,2017,6.2753111414
sas,2018,6.3379991401
sas,2019,6.3369863487
sas,2020,5.3151707400
tsa,2000,2.5633720287
tsa,2001,2.5627243872
tsa,2002,2.7259176956
tsa,2003,2.8550639821
tsa,2004,2.9663026509
tsa,2005,3.0913702810
tsa,2006,3.3578512079
tsa,2007,3.8092398294
tsa,2008,4.5278875785
tsa,2009,5.2639748822
tsa,2010,5.9047694704
tsa,2011,6.2564932369
tsa,2012,6.4291971840
tsa,2013,6.4520513818
tsa,2014,6.4255281052
tsa,2015,6.3695998214
tsa,2016,6.2640529372
tsa,2017,6.2753111414
tsa,2018,6.3379991401
tsa,2019,6.3369863487
tsa,2020,5.3151707400
ssf,2000,9.2225564954
ssf,2001,9.2187954699
ssf,2002,9.0953624266
ssf,2003,9.0563806988
ssf,2004,8.9072910402
ssf,2005,8.8803580160
ssf,2006,8.7435000700
ssf,2007,8.6758485669
ssf,2008,8.6056338398
ssf,2009,8.1259444732
ssf,2010,7.8369257005
ssf,2011,7.5200791900
ssf,2012,7.6324264525
ssf,2013,7.6958490137
ssf,2014,7.7187394397
ssf,2015,7.6840173670
ssf,2016,7.5476949142
ssf,2017,7.4611730315
ssf,2018,7.4298076779
ssf,2019,7.4302859696
ssf,2020,6.9274723070
ssa,2000,9.2221290035
ssa,2001,9.2183748032
ssa,2002,9.0948499017
ssa,2003,9.0558582702
ssa,2004,8.9067274339
ssa,2005,8.8797624041
ssa,2006,8.7427188148
ssa,2007,8.6751531008
ssa,2008,8.6050830390
ssa,2009,8.1254721993
ssa,2010,7.8362744032
ssa,2011,7.5191465355
ssa,2012,7.6313712480
ssa,2013,7.6947176638
ssa,2014,7.7174986285
ssa,2015,7.6824839162
ssa,2016,7.5460058132
ssa,2017,7.4595630886
ssa,2018,7.4283143460
ssa,2019,7.4288167826
ssa,2020,6.9263221347
tss,2000,9.2225564954
tss,2001,9.2187954699
tss,2002,9.0953624266
tss,2003,9.0563806988
tss,2004,8.9072910402
tss,2005,8.8803580160
tss,2006,8.7435000700
tss,2007,8.6758485669
tss,2008,8.6056338398
tss,2009,8.1259444732
tss,2010,7.8369257005
tss,2011,7.5200791900
tss,2012,7.6324264525
tss,2013,7.6958490137
tss,2014,7.7187394397
tss,2015,7.6840173670
tss,2016,7.5476949142
tss,2017,7.4611730315
tss,2018,7.4298076779
tss,2019,7.4302859696
tss,2020,6.9274723070
umc,2000,6.6454074428
umc,2001,6.6346379871
umc,2002,6.3706933688
umc,2003,6.2181020361
umc,2004,6.2216305799
umc,2005,6.4084935223
umc,2006,6.7395206944
umc,2007,7.0936435431
umc,2008,7.4817632524
umc,2009,7.9622197814
umc,2010,8.5677681924
umc,2011,9.0929565862
umc,2012,9.4398639818
umc,2013,9.5707574142
umc,2014,9.5929997613
umc,2015,9.6010286729
umc,2016,9.4205542639
umc,2017,8.8413764057
umc,2018,8.1248172431
umc,2019,8.1288400821
umc,2020,6.9906291314
wld,2000,8.1124779270
wld,2001,8.0714901810
wld,2002,7.9496361461
wld,2003,7.8836425747
wld,2004,7.8753844581
wld,2005,7.9533772029
wld,2006,8.1115429821
wld,2007,8.3143883900
wld,2008,8.5675793035
wld,2009,8.8118064646
wld,2010,9.1192322285
wld,2011,9.3468272043
wld,2012,9.4956648225
wld,2013,9.5108951958
wld,2014,9.4634790967
wld,2015,9.4119204579
wld,2016,9.2709615346
wld,2017,9.0111161791
wld,2018,8.7219679333
wld,2019,8.7065436202
wld,2020,7.8521467524
afg,2000,0.0050000000
afg,2001,0.0050000000
afg,2002,0.0130000000
afg,2003,0.0290000000
afg,2004,0.0360000000
afg,2005,0.0480000000
afg,2006,0.0440000000
afg,2007,0.0520000000
afg,2008,0.0440000000
afg,2009,0.0400000000
afg,2010,0.0220000000
afg,2011,0.0130000000
afg,2012,0.0060000000
afg,2013,0.0060000000
afg,2014,0.0070000000
afg,2015,0.0150000000
afg,2016,0.0230000000
afg,2017,0.0300000000
afg,2018,0.0290000000
afg,2019,0.0290000000
afg,2020,0.0200000000
alb,2000,7.3000000000
alb,2001,7.3000000000
alb,2002,7.5300000000
alb,2003,7.5400000000
alb,2004,8.1700000000
alb,2005,8.6600000000
alb,2006,9.1900000000
alb,2007,9.4600000000
alb,2008,9.7600000000
alb,2009,9.6600000000
alb,2010,9.6000000000
alb,2011,9.0900000000
alb,2012,8.7600000000
alb,2013,8.2500000000
alb,2014,8.1900000000
alb,2015,8.2500000000
alb,2016,8.3900000000
alb,2017,8.4000000000
alb,2018,8.3600000000
alb,2019,8.3600000000
alb,2020,7.3700000000
dza,2000,0.5200000000
dza,2001,0.5200000000
