economy,year,eg_elc_rnwx_kh
afw,2021,1404060000
arb,1971,0
arb,1972,0
arb,1973,0
arb,1974,0
arb,1975,0
arb,1976,0
arb,1977,0
arb,1978,0
arb,1979,0
arb,1980,0
arb,1981,0
arb,1982,0
arb,1983,0
arb,1984,0
arb,1985,0
arb,1986,0
arb,1987,0
arb,1988,0
arb,1989,0
arb,1990,1000000
arb,1991,1000000
arb,1992,1000000
arb,1993,1000000
arb,1994,1000000
arb,1995,61000000
arb,1996,0
arb,1997,168000000
arb,1998,1000000
arb,1999,27000000
arb,2000,636220000
arb,2001,855130000
arb,2002,1068230000
arb,2003,799120000
arb,2004,1513710000
arb,2005,144160000
arb,2006,188830000
arb,2007,-2257850000
arb,2008,2572450000
arb,2009,3848640000
arb,2010,2365140000
arb,2011,4331260000
arb,2012,3723470000
arb,2013,3534500000
arb,2014,4816530000
arb,2015,6546780000
arb,2016,9528780000
arb,2017,11043010000
arb,2018,14238340000
arb,2019,19396170000
arb,2020,28572290000
arb,2021,33578560000
css,1971,35000000
css,1972,35000000
css,1973,29000000
css,1974,25000000
css,1975,23000000
css,1976,19000000
css,1977,23000000
css,1978,29000000
css,1979,29000000
css,1980,26000000
css,1981,19000000
css,1982,18000000
css,1983,16000000
css,1984,13000000
css,1985,17000000
css,1986,26000000
css,1987,31000000
css,1988,27000000
css,1989,26000000
css,1990,31000000
css,1991,25000000
css,1992,30000000
css,1993,28000000
css,1994,32000000
css,1995,33000000
css,1996,17000000
css,1997,18000000
css,1998,18000000
css,1999,18000000
css,2000,265990000
css,2001,243270000
css,2002,-122390000
css,2003,-117840000
css,2004,-91820000
css,2005,-79770000
css,2006,-183710000
css,2007,-176750000
css,2008,-285010000
css,2009,-65740000
css,2010,40180000
css,2011,531420000
css,2012,467840000
css,2013,189960000
css,2014,220330000
css,2015,247890000
css,2016,268900000
css,2017,288390000
css,2018,322150000
css,2019,366650000
css,2020,207880000
css,2021,392160000
ceb,1960,10000000
ceb,1961,11000000
ceb,1962,18000000
ceb,1963,14000000
ceb,1964,16000000
ceb,1965,26000000
ceb,1966,38000000
ceb,1967,44000000
ceb,1968,47000000
ceb,1969,84000000
ceb,1970,59000000
ceb,1971,101000000
ceb,1972,185000000
ceb,1973,223000000
ceb,1974,235000000
ceb,1975,211000000
ceb,1976,183000000
ceb,1977,265000000
ceb,1978,262000000
ceb,1979,240000000
ceb,1980,248000000
ceb,1981,269000000
ceb,1982,269000000
ceb,1983,362000000
ceb,1984,372000000
ceb,1985,427000000
ceb,1986,392000000
ceb,1987,216000000
ceb,1988,116000000
ceb,1989,107000000
ceb,1990,-2547000000
ceb,1991,-2249000000
ceb,1992,-2688000000
ceb,1993,-2619000000
ceb,1994,-2466000000
ceb,1995,-2417000000
ceb,1996,-2777000000
ceb,1997,-2457000000
ceb,1998,-2615000000
ceb,1999,-2649000000
ceb,2000,906740000
ceb,2001,1296860000
ceb,2002,1343940000
ceb,2003,1582100000
ceb,2004,2868270000
ceb,2005,4439110000
ceb,2006,5345370000
ceb,2007,7222210000
ceb,2008,9871210000
ceb,2009,13205550000
ceb,2010,17870600000
ceb,2011,25106700000
ceb,2012,33101790000
ceb,2013,37394020000
ceb,2014,45722170000
ceb,2015,51895570000
ceb,2016,51662780000
ceb,2017,55154110000
ceb,2018,53435600000
ceb,2019,60389160000
ceb,2020,65691620000
ceb,2021,70452960000
ear,1960,41000000
ear,1961,44000000
ear,1962,45000000
ear,1963,63000000
ear,1964,97000000
ear,1965,100000000
ear,1966,122000000
ear,1967,173000000
ear,1968,179000000
ear,1969,178000000
ear,1970,166000000
ear,1971,620000000
ear,1972,655000000
ear,1973,837000000
ear,1974,1208000000
ear,1975,1457000000
ear,1976,1837000000
ear,1977,1884000000
ear,1978,1834000000
ear,1979,2776000000
ear,1980,4053000000
ear,1981,5495000000
ear,1982,6769000000
ear,1983,7867000000
ear,1984,8600000000
ear,1985,9076000000
ear,1986,10430000000
ear,1987,11333000000
ear,1988,12215000000
ear,1989,13011000000
ear,1990,7588000000
ear,1991,9772000000
ear,1992,9775000000
ear,1993,8809000000
ear,1994,9064000000
ear,1995,10832000000
ear,1996,11145000000
ear,1997,10479000000
ear,1998,13201000000
ear,1999,15886000000
ear,2000,36535210000
ear,2001,32987530000
ear,2002,32614720000
ear,2003,18862030000
ear,2004,32089990000
ear,2005,23577560000
ear,2006,35125400000
ear,2007,46824450000
ear,2008,70919040000
ear,2009,69424650000
ear,2010,61828020000
ear,2011,73523310000
ear,2012,113072440000
ear,2013,94854720000
ear,2014,147636570000
ear,2015,153472400000
ear,2016,163641130000
ear,2017,193721330000
ear,2018,235219110000
ear,2019,285915230000
ear,2020,350918270000
ear,2021,387167380000
eas,1960,710000000
eas,1961,827000000
eas,1962,1108000000
eas,1963,1371000000
eas,1964,1562000000
eas,1965,1644000000
eas,1966,1643000000
eas,1967,1424000000
eas,1968,1577000000
eas,1969,1608000000
eas,1970,1534000000
eas,1971,1519000000
eas,1972,1537000000
eas,1973,1850000000
eas,1974,2111000000
eas,1975,2194000000
eas,1976,2257000000
eas,1977,2227000000
eas,1978,2536000000
eas,1979,3356000000
eas,1980,4859000000
eas,1981,5863000000
eas,1982,15877000000
eas,1983,18139000000
eas,1984,19728000000
eas,1985,20831000000
eas,1986,21722000000
eas,1987,22597000000
eas,1988,24696000000
eas,1989,26996000000
eas,1990,9194000000
eas,1991,7019000000
eas,1992,7987000000
eas,1993,3580000000
eas,1994,7863000000
eas,1995,10144000000
eas,1996,12028000000
eas,1997,12688000000
eas,1998,14631000000
eas,1999,19641000000
eas,2000,46418140000
eas,2001,44324780000
eas,2002,48319230000
eas,2003,49419540000
eas,2004,54131390000
eas,2005,67259820000
eas,2006,69555790000
eas,2007,79089950000
eas,2008,97381210000
eas,2009,119021340000
eas,2010,157438570000
eas,2011,190285420000
eas,2012,236489620000
eas,2013,301692390000
eas,2014,348996430000
eas,2015,431970810000
eas,2016,570514830000
eas,2017,703055590000
eas,2018,857294100000
eas,2019,1004007420000
eas,2020,1135289920000
eas,2021,1457363890000
eap,1971,0
eap,1972,0
eap,1973,0
eap,1974,0
eap,1975,0
eap,1976,0
eap,1977,0
eap,1978,3000000
eap,1979,638000000
eap,1980,2077000000
eap,1981,3114000000
eap,1982,3962000000
eap,1983,5139000000
eap,1984,5576000000
eap,1985,6143000000
eap,1986,5804000000
eap,1987,5625000000
eap,1988,6233000000
eap,1989,6716000000
eap,1990,7091000000
eap,1991,6883000000
eap,1992,6916000000
eap,1993,6905000000
eap,1994,8765000000
eap,1995,11724000000
eap,1996,11393000000
eap,1997,13131000000
eap,1998,14703000000
eap,1999,17226000000
eap,2000,25821450000
eap,2001,23263330000
eap,2002,26127170000
eap,2003,25538660000
eap,2004,28419430000
eap,2005,34354810000
eap,2006,34480250000
eap,2007,40760010000
eap,2008,57020320000
eap,2009,77845710000
eap,2010,111222240000
eap,2011,138843350000
eap,2012,178997300000
eap,2013,232113970000
eap,2014,262587830000
eap,2015,326479460000
eap,2016,444980010000
eap,2017,560106520000
eap,2018,695246540000
eap,2019,815978020000
eap,2020,917221760000
eap,2021,1207369950000
tea,1971,0
tea,1972,0
tea,1973,0
tea,1974,0
tea,1975,0
tea,1976,0
tea,1977,0
tea,1978,3000000
tea,1979,638000000
tea,1980,2077000000
tea,1981,3114000000
tea,1982,3962000000
tea,1983,5139000000
tea,1984,5576000000
tea,1985,6143000000
tea,1986,5804000000
tea,1987,5625000000
tea,1988,6233000000
tea,1989,6716000000
tea,1990,7091000000
tea,1991,6883000000
tea,1992,6916000000
tea,1993,6905000000
tea,1994,8765000000
tea,1995,11724000000
tea,1996,11393000000
tea,1997,13131000000
tea,1998,14703000000
tea,1999,17226000000
tea,2000,25821460000
tea,2001,23263300000
tea,2002,26127130000
tea,2003,25538340000
tea,2004,28419010000
tea,2005,34354380000
tea,2006,34479800000
tea,2007,40759510000
tea,2008,57019760000
tea,2009,77844970000
tea,2010,111221100000
tea,2011,138841640000
tea,2012,178994970000
tea,2013,232304970000
tea,2014,261925540000
tea,2015,326451470000
tea,2016,444942090000
tea,2017,560064680000
tea,2018,695201290000
tea,2019,815928130000
tea,2020,917173600000
tea,2021,1207311250000
emu,1960,2157000000
emu,1961,2365000000
emu,1962,2420000000
emu,1963,2628000000
emu,1964,2658000000
emu,1965,2883000000
emu,1966,3941000000
emu,1967,4272000000
emu,1968,4771000000
emu,1969,5159000000
emu,1970,7908000000
emu,1971,8120000000
emu,1972,7833000000
emu,1973,8132000000
emu,1974,6622000000
emu,1975,7244000000
emu,1976,7259000000
emu,1977,7511000000
emu,1978,8087000000
emu,1979,8132000000
emu,1980,9875000000
emu,1981,9790000000
emu,1982,8604000000
emu,1983,8452000000
emu,1984,8769000000
emu,1985,9507000000
emu,1986,10301000000
emu,1987,10092000000
emu,1988,10730000000
emu,1989,10542000000
emu,1990,1849000000
emu,1991,724000000
emu,1992,-12000000
emu,1993,3932000000
emu,1994,6442000000
emu,1995,5502000000
emu,1996,3845000000
emu,1997,10656000000
emu,1998,13467000000
emu,1999,15488000000
emu,2000,45900020000
emu,2001,51784340000
emu,2002,64808070000
emu,2003,78393360000
emu,2004,96976460000
emu,2005,114148340000
emu,2006,134083820000
emu,2007,160665600000
emu,2008,184056750000
emu,2009,206403590000
emu,2010,237580340000
emu,2011,285092500000
emu,2012,334474250000
emu,2013,370098280000
emu,2014,388785250000
emu,2015,430321630000
emu,2016,437596110000
emu,2017,483798530000
emu,2018,502922430000
emu,2019,551672300000
emu,2020,596103990000
emu,2021,601482890000
ecs,1960,2208000000
ecs,1961,2420000000
ecs,1962,2483000000
ecs,1963,2705000000
ecs,1964,2771000000
ecs,1965,3009000000
ecs,1966,4101000000
ecs,1967,4489000000
ecs,1968,4997000000
ecs,1969,5423000000
ecs,1970,8276000000
ecs,1971,8556000000
ecs,1972,8441000000
ecs,1973,8977000000
ecs,1974,7429000000
ecs,1975,8003000000
ecs,1976,7976000000
ecs,1977,8370000000
ecs,1978,8883000000
ecs,1979,9206000000
ecs,1980,11214000000
ecs,1981,11677000000
ecs,1982,10461000000
ecs,1983,10913000000
ecs,1984,11646000000
ecs,1985,12398000000
ecs,1986,13610000000
ecs,1987,13346000000
ecs,1988,14134000000
ecs,1989,14299000000
ecs,1990,1929000000
ecs,1991,1248000000
ecs,1992,630000000
ecs,1993,5628000000
ecs,1994,7631000000
ecs,1995,8625000000
ecs,1996,7960000000
ecs,1997,16019000000
ecs,1998,21366000000
ecs,1999,22726000000
ecs,2000,68611260000
ecs,2001,74653000000
ecs,2002,88445030000
ecs,2003,105151630000
ecs,2004,135060790000
ecs,2005,154551120000
ecs,2006,183357930000
ecs,2007,214991980000
ecs,2008,249693280000
ecs,2009,276552080000
ecs,2010,317039320000
ecs,2011,386514370000
ecs,2012,452884590000
ecs,2013,513141380000
ecs,2014,555723340000
ecs,2015,631142180000
ecs,2016,644126230000
ecs,2017,722314850000
ecs,2018,760589760000
ecs,2019,845066660000
ecs,2020,935089760000
ecs,2021,952208210000
eca,1960,41000000
eca,1961,44000000
eca,1962,45000000
eca,1963,63000000
eca,1964,97000000
eca,1965,100000000
eca,1966,122000000
eca,1967,173000000
eca,1968,179000000
eca,1969,178000000
eca,1970,166000000
eca,1971,162000000
eca,1972,175000000
eca,1973,197000000
eca,1974,207000000
eca,1975,220000000
eca,1976,161000000
eca,1977,218000000
eca,1978,137000000
eca,1979,145000000
eca,1980,136000000
eca,1981,110000000
eca,1982,0
eca,1983,0
eca,1984,22000000
eca,1985,6000000
eca,1986,44000000
eca,1987,58000000
eca,1988,69000000
eca,1989,63000000
eca,1990,1758000000
eca,1991,1762000000
eca,1992,1417000000
eca,1993,1603000000
eca,1994,874000000
eca,1995,1645000000
eca,1996,2243000000
eca,1997,1769000000
eca,1998,1899000000
eca,1999,492000000
eca,2000,3546940000
eca,2001,2633000000
eca,2002,995280000
eca,2003,683560000
eca,2004,4202910000
eca,2005,963200000
eca,2006,5979110000
eca,2007,3999660000
eca,2008,8960570000
eca,2009,5099350000
eca,2010,4326530000
eca,2011,8726910000
eca,2012,9650920000
eca,2013,13866890000
eca,2014,17263140000
eca,2015,20935940000
eca,2016,27916250000
eca,2017,34253740000
eca,2018,43642260000
eca,2019,54424110000
eca,2020,69158980000
eca,2021,79797150000
tec,1960,51000000
tec,1961,55000000
tec,1962,63000000
tec,1963,77000000
tec,1964,113000000
tec,1965,126000000
tec,1966,160000000
tec,1967,217000000
tec,1968,226000000
tec,1969,262000000
tec,1970,225000000
tec,1971,263000000
tec,1972,360000000
tec,1973,420000000
tec,1974,442000000
tec,1975,431000000
tec,1976,344000000
tec,1977,483000000
tec,1978,399000000
tec,1979,385000000
tec,1980,384000000
tec,1981,379000000
tec,1982,269000000
tec,1983,362000000
tec,1984,367000000
tec,1985,403000000
tec,1986,412000000
tec,1987,251000000
tec,1988,163000000
tec,1989,166000000
tec,1990,182000000
tec,1991,270000000
tec,1992,-464000000
tec,1993,-1229000000
tec,1994,-2094000000
tec,1995,-1184000000
tec,1996,-554000000
tec,1997,-997000000
tec,1998,-1022000000
tec,1999,-2479000000
tec,2000,4655130000
tec,2001,4053800000
tec,2002,2496210000
tec,2003,2513240000
tec,2004,6660480000
tec,2005,4195550000
tec,2006,10114770000
tec,2007,9078830000
tec,2008,15647730000
tec,2009,13779810000
tec,2010,15846260000
tec,2011,24581160000
tec,2012,31312690000
tec,2013,38978590000
tec,2014,48827090000
tec,2015,57516750000
tec,2016,63971190000
tec,2017,72685080000
tec,2018,80428030000
tec,2019,97099790000
tec,2020,116441720000
tec,2021,131570580000
euu,1960,2167000000
euu,1961,2376000000
euu,1962,2438000000
euu,1963,2642000000
euu,1964,2674000000
euu,1965,2909000000
euu,1966,3979000000
euu,1967,4316000000
euu,1968,4818000000
euu,1969,5243000000
euu,1970,8097000000
euu,1971,8381000000
euu,1972,8244000000
euu,1973,8754000000
euu,1974,7214000000
euu,1975,7765000000
euu,1976,7796000000
euu,1977,8136000000
euu,1978,8628000000
euu,1979,8725000000
euu,1980,10855000000
euu,1981,10991000000
euu,1982,9894000000
euu,1983,10324000000
euu,1984,11060000000
euu,1985,11829000000
euu,1986,12856000000
euu,1987,12508000000
euu,1988,13264000000
euu,1989,13397000000
euu,1990,1953000000
euu,1991,1094000000
euu,1992,684000000
euu,1993,5113000000
euu,1994,8149000000
euu,1995,8012000000
euu,1996,6195000000
euu,1997,14811000000
euu,1998,18571000000
euu,1999,20918000000
euu,2000,56815380000
euu,2001,62914940000
euu,2002,77389880000
euu,2003,92884250000
euu,2004,117114680000
euu,2005,136444060000
euu,2006,157163620000
euu,2007,188410830000
euu,2008,214990690000
euu,2009,241933700000
euu,2010,280954810000
euu,2011,338248560000
euu,2012,396949880000
euu,2013,439311430000
euu,2014,467699110000
euu,2015,520697500000
euu,2016,526258270000
euu,2017,581201150000
euu,2018,596404260000
euu,2019,657977560000
euu,2020,712839730000
euu,2021,727105350000
fcs,1971,12000000
fcs,1972,12000000
fcs,1973,12000000
fcs,1974,12000000
fcs,1975,12000000
fcs,1976,12000000
fcs,1977,12000000
fcs,1978,12000000
fcs,1979,12000000
fcs,1980,12000000
fcs,1981,12000000
fcs,1982,12000000
fcs,1983,12000000
fcs,1984,12000000
fcs,1985,15000000
fcs,1986,20000000
fcs,1987,16000000
fcs,1988,16000000
fcs,1989,16000000
fcs,1990,-201000000
fcs,1991,-212000000
fcs,1992,-227000000
fcs,1993,-245000000
fcs,1994,-282000000
fcs,1995,-231000000
fcs,1996,-276000000
fcs,1997,-72000000
fcs,1998,-226000000
fcs,1999,-286000000
fcs,2000,286990000
fcs,2001,1060870000
fcs,2002,-1139930000
fcs,2003,769810000
fcs,2004,409970000
fcs,2005,4825100000
fcs,2006,3691240000
fcs,2007,1382970000
fcs,2008,2818640000
fcs,2009,3997090000
fcs,2010,1784260000
fcs,2011,1182060000
fcs,2012,2027720000
fcs,2013,4242690000
fcs,2014,20496930000
fcs,2015,4988140000
fcs,2016,4247300000
fcs,2017,7550010000
fcs,2018,8686880000
fcs,2019,13207090000
fcs,2020,17010360000
fcs,2021,10763010000
hpc,1971,67000000
hpc,1972,72000000
hpc,1973,70000000
hpc,1974,75000000
hpc,1975,80000000
hpc,1976,86000000
hpc,1977,86000000
hpc,1978,85000000
hpc,1979,88000000
hpc,1980,102000000
hpc,1981,101000000
hpc,1982,104000000
hpc,1983,170000000
hpc,1984,374000000
hpc,1985,401000000
hpc,1986,364000000
hpc,1987,342000000
hpc,1988,377000000
hpc,1989,563000000
hpc,1990,-702000000
hpc,1991,-674000000
hpc,1992,-753000000
hpc,1993,-1003000000
hpc,1994,-1120000000
hpc,1995,-1230000000
hpc,1996,-1301000000
hpc,1997,-1400000000
hpc,1998,-1522000000
hpc,1999,-1830000000
hpc,2000,-619160000
hpc,2001,1167700000
hpc,2002,298160000
hpc,2003,262080000
hpc,2004,684430000
hpc,2005,1184320000
hpc,2006,1353670000
hpc,2007,1439180000
hpc,2008,1537510000
hpc,2009,2298140000
hpc,2010,2064450000
hpc,2011,2345450000
hpc,2012,3520120000
hpc,2013,4570810000
hpc,2014,2886590000
hpc,2015,5265540000
hpc,2016,4762380000
hpc,2017,7148710000
hpc,2018,7936100000
hpc,2019,9443740000
hpc,2020,8841840000
hpc,2021,7753250000
hic,1960,2999000000
hic,1961,3384000000
hic,1962,3752000000
hic,1963,4299000000
hic,1964,4556000000
hic,1965,4898000000
hic,1966,6005000000
hic,1967,6214000000
hic,1968,7024000000
hic,1969,7652000000
hic,1970,10461000000
hic,1971,10879000000
hic,1972,11752000000
hic,1973,13476000000
hic,1974,12294000000
hic,1975,13704000000
hic,1976,14996000000
hic,1977,15871000000
hic,1978,16062000000
hic,1979,17912000000
hic,1980,21141000000
hic,1981,22862000000
hic,1982,29915000000
hic,1983,32754000000
hic,1984,36661000000
hic,1985,40441000000
hic,1986,43966000000
hic,1987,45987000000
hic,1988,48195000000
hic,1989,109562000000
hic,1990,87508000000
hic,1991,45648000000
hic,1992,56503000000
hic,1993,60351000000
hic,1994,66016000000
hic,1995,59937000000
hic,1996,60671000000
hic,1997,67535000000
hic,1998,72075000000
hic,1999,84524000000
hic,2000,174532960000
hic,2001,178790510000
hic,2002,204688520000
hic,2003,224628960000
hic,2004,257820750000
hic,2005,294186270000
hic,2006,330326770000
hic,2007,377657120000
hic,2008,432623180000
hic,2009,488309350000
hic,2010,561809990000
hic,2011,665542050000
hic,2012,767267150000
hic,2013,881523740000
hic,2014,973080810000
hic,2015,1092680630000
hic,2016,1179743210000
hic,2017,1321542330000
hic,2018,1406824030000
hic,2019,1541414960000
hic,2020,1718992100000
hic,2021,1835902550000
ibd,1960,51000000
ibd,1961,55000000
ibd,1962,63000000
ibd,1963,77000000
ibd,1964,113000000
ibd,1965,126000000
ibd,1966,160000000
ibd,1967,217000000
ibd,1968,226000000
ibd,1969,262000000
ibd,1970,225000000
ibd,1971,1565000000
ibd,1972,1790000000
ibd,1973,2115000000
ibd,1974,2509000000
ibd,1975,3006000000
ibd,1976,3465000000
ibd,1977,3882000000
ibd,1978,4104000000
ibd,1979,5427000000
ibd,1980,6762000000
ibd,1981,8279000000
ibd,1982,9952000000
ibd,1983,11997000000
ibd,1984,12081000000
ibd,1985,12827000000
ibd,1986,14440000000
ibd,1987,15583000000
ibd,1988,16181000000
ibd,1989,16832000000
ibd,1990,12316000000
ibd,1991,14703000000
ibd,1992,16966000000
ibd,1993,15399000000
ibd,1994,15771000000
ibd,1995,21597000000
ibd,1996,22816000000
ibd,1997,23241000000
ibd,1998,25532000000
ibd,1999,31204000000
ibd,2000,46054230000
ibd,2001,47947000000
ibd,2002,54486440000
ibd,2003,43846910000
ibd,2004,52562560000
ibd,2005,58322230000
ibd,2006,63793700000
ibd,2007,87158020000
ibd,2008,126447040000
ibd,2009,156798070000
ibd,2010,197513060000
ibd,2011,236741610000
ibd,2012,328987150000
ibd,2013,365614660000
ibd,2014,474140290000
ibd,2015,557975080000
ibd,2016,702555710000
ibd,2017,859958790000
ibd,2018,1046728000000
ibd,2019,1228934330000
ibd,2020,1431781490000
ibd,2021,1784185920000
ibt,1960,51000000
ibt,1961,55000000
ibt,1962,63000000
ibt,1963,77000000
ibt,1964,113000000
ibt,1965,126000000
ibt,1966,160000000
ibt,1967,217000000
ibt,1968,226000000
ibt,1969,262000000
ibt,1970,225000000
ibt,1971,1725000000
ibt,1972,1954000000
ibt,1973,2281000000
ibt,1974,2684000000
ibt,1975,3187000000
ibt,1976,3653000000
ibt,1977,4074000000
ibt,1978,4302000000
ibt,1979,5628000000
ibt,1980,6972000000
ibt,1981,8494000000
ibt,1982,10176000000
ibt,1983,12295000000
ibt,1984,12592000000
ibt,1985,13375000000
ibt,1986,15324000000
ibt,1987,16435000000
ibt,1988,17033000000
ibt,1989,17880000000
ibt,1990,11955000000
ibt,1991,14292000000
ibt,1992,16454000000
ibt,1993,14641000000
ibt,1994,14786000000
ibt,1995,20624000000
ibt,1996,21773000000
ibt,1997,22081000000
ibt,1998,24237000000
ibt,1999,28274000000
ibt,2000,54441540000
ibt,2001,53201830000
ibt,2002,54088850000
ibt,2003,45383830000
ibt,2004,61145920000
ibt,2005,66101550000
ibt,2006,77597050000
ibt,2007,97852540000
ibt,2008,141049830000
ibt,2009,168862200000
ibt,2010,202293820000
ibt,2011,248207130000
ibt,2012,338516860000
ibt,2013,380603700000
ibt,2014,491630960000
ibt,2015,577511240000
ibt,2016,722905080000
ibt,2017,885533630000
ibt,2018,1073928180000
ibt,2019,1267198050000
ibt,2020,1462924490000
ibt,2021,1812853600000
idb,1971,101000000
idb,1972,104000000
idb,1973,108000000
idb,1974,112000000
idb,1975,116000000
idb,1976,121000000
idb,1977,125000000
idb,1978,130000000
idb,1979,135000000
idb,1980,140000000
idb,1981,146000000
idb,1982,152000000
idb,1983,157000000
idb,1984,163000000
idb,1985,169000000
idb,1986,544000000
idb,1987,541000000
idb,1988,511000000
idb,1989,518000000
idb,1990,373000000
idb,1991,300000000
idb,1992,282000000
idb,1993,288000000
idb,1994,179000000
idb,1995,302000000
idb,1996,305000000
idb,1997,288000000
idb,1998,277000000
idb,1999,-1051000000
idb,2000,6828390000
idb,2001,2809160000
idb,2002,-1722840000
idb,2003,-271430000
idb,2004,6305740000
idb,2005,4968640000
idb,2006,10909130000
idb,2007,7716410000
idb,2008,12406780000
idb,2009,9734950000
idb,2010,2340170000
idb,2011,8269070000
idb,2012,5360780000
idb,2013,7352810000
idb,2014,10004240000
idb,2015,9599960000
idb,2016,12031940000
idb,2017,15154560000
idb,2018,16379870000
idb,2019,17651430000
idb,2020,18968230000
idb,2021,19771370000
idx,1971,59000000
idx,1972,60000000
idx,1973,58000000
idx,1974,63000000
idx,1975,65000000
idx,1976,67000000
idx,1977,67000000
idx,1978,68000000
idx,1979,66000000
idx,1980,70000000
idx,1981,69000000
idx,1982,72000000
idx,1983,141000000
idx,1984,348000000
idx,1985,379000000
idx,1986,340000000
idx,1987,311000000
idx,1988,341000000
idx,1989,530000000
idx,1990,-734000000
idx,1991,-711000000
idx,1992,-794000000
idx,1993,-1046000000
idx,1994,-1164000000
idx,1995,-1275000000
idx,1996,-1348000000
idx,1997,-1448000000
idx,1998,-1572000000
idx,1999,-1879000000
idx,2000,1558920000
idx,2001,2445670000
idx,2002,1325250000
idx,2003,1808350000
idx,2004,2277620000
idx,2005,2810680000
idx,2006,2894220000
idx,2007,2978110000
idx,2008,2196010000
idx,2009,2329180000
idx,2010,2440590000
idx,2011,3196450000
idx,2012,4168930000
idx,2013,7636230000
idx,2014,7486430000
idx,2015,9936200000
idx,2016,8317430000
idx,2017,10420280000
idx,2018,10820310000
idx,2019,20612290000
idx,2020,12174770000
idx,2021,8896310000
ida,1971,160000000
ida,1972,164000000
ida,1973,166000000
ida,1974,175000000
ida,1975,181000000
ida,1976,188000000
ida,1977,192000000
ida,1978,198000000
ida,1979,201000000
ida,1980,210000000
ida,1981,215000000
ida,1982,224000000
ida,1983,298000000
ida,1984,511000000
ida,1985,548000000
ida,1986,884000000
ida,1987,852000000
ida,1988,852000000
ida,1989,1048000000
ida,1990,-361000000
ida,1991,-411000000
ida,1992,-512000000
ida,1993,-758000000
ida,1994,-985000000
ida,1995,-973000000
ida,1996,-1043000000
ida,1997,-1160000000
ida,1998,-1295000000
ida,1999,-2930000000
ida,2000,8387310000
ida,2001,5254830000
ida,2002,-397590000
ida,2003,1536920000
ida,2004,8583360000
ida,2005,7779320000
ida,2006,13803350000
ida,2007,10694520000
ida,2008,14602790000
ida,2009,12064130000
ida,2010,4780760000
ida,2011,11465520000
ida,2012,9529710000
ida,2013,14989040000
ida,2014,17490670000
ida,2015,19536160000
ida,2016,20349370000
ida,2017,25574840000
ida,2018,27200180000
ida,2019,38263720000
ida,2020,31143000000
ida,2021,28667680000
lte,1960,10000000
lte,1961,11000000
lte,1962,18000000
lte,1963,14000000
lte,1964,16000000
lte,1965,26000000
lte,1966,38000000
lte,1967,44000000
lte,1968,47000000
lte,1969,86000000
lte,1970,72000000
lte,1971,980000000
lte,1972,1179000000
lte,1973,1324000000
lte,1974,1333000000
lte,1975,1593000000
lte,1976,1675000000
lte,1977,2041000000
lte,1978,2318000000
lte,1979,2726000000
lte,1980,2789000000
lte,1981,2953000000
lte,1982,3390000000
lte,1983,4422000000
lte,1984,3981000000
lte,1985,4280000000
lte,1986,4533000000
lte,1987,4766000000
lte,1988,4524000000
lte,1989,4580000000
lte,1990,4305000000
lte,1991,4602000000
lte,1992,7205000000
lte,1993,6547000000
lte,1994,6764000000
lte,1995,10737000000
