economy,year,fp_cpi_totl
abw,2014,102.9127721990
abw,2015,103.4013645785
abw,2016,102.4384952209
abw,2017,101.3851388310
abw,2018,105.0614059522
abw,2019,109.5343554329
aus,1960,7.9604578564
aus,1961,8.1425598335
aus,1962,8.1165452653
aus,1963,8.1685744017
aus,1964,8.4027055151
aus,1965,8.6888657648
aus,1966,8.9750260146
aus,1967,9.2872008325
aus,1968,9.5213319459
aus,1969,9.8335067638
aus,1970,10.1716961498
aus,1971,10.7960457856
aus,1972,11.4464099896
aus,1973,12.4869927159
aus,1974,14.4120707596
aus,1975,16.5972944849
aus,1976,18.8085327784
aus,1977,21.1238293444
aus,1978,22.8147762747
aus,1979,24.8959417274
aus,1980,27.4193548387
aus,1981,30.0208116545
aus,1982,33.4287200832
aus,1983,36.7845993757
aus,1984,38.2414151925
aus,1985,40.8168574402
aus,1986,44.5109261186
aus,1987,48.3090530697
aus,1988,51.7950052029
aus,1989,55.6971904266
aus,1990,59.7814776275
aus,1991,61.6805411030
aus,1992,62.3048907388
aus,1993,63.3975026015
aus,1994,64.6462018730
aus,1995,67.6378772112
aus,1996,69.4068678460
aus,1997,69.5629552549
aus,1998,70.1612903226
aus,1999,71.2018730489
aus,2000,74.3756503642
aus,2001,77.6534859521
aus,2002,79.9687825182
aus,2003,82.1540062435
aus,2004,84.0790842872
aus,2005,86.3423517170
aus,2006,89.4120707596
aus,2007,91.4932362123
aus,2008,95.4734651405
aus,2009,97.1644120708
aus,2010,100.0000000000
aus,2011,103.3038501561
aus,2012,105.1248699272
aus,2013,107.7003121748
aus,2014,110.3798126951
aus,2015,112.0447450572
aus,2016,113.4755463059
aus,2017,115.6867845994
aus,2018,117.8980228928
aus,2019,119.7970863684
aus,2020,120.8116545265
aus,2021,124.2715920916
aut,1960,17.8241667433
aut,1961,18.4555414837
aut,1962,19.2642261492
aut,1963,19.7860491490
aut,1964,20.5514850342
aut,1965,21.5648615754
aut,1966,22.0079807918
aut,1967,22.8827260466
aut,1968,23.5154024096
aut,1969,24.2397718520
aut,1970,25.2997345139
aut,1971,26.4898993337
aut,1972,28.1733711452
aut,1973,30.2951297122
aut,1974,33.1797677975
aut,1975,35.9818850039
aut,1976,38.6152859867
aut,1977,40.7370475459
aut,1978,42.1931194034
aut,1979,43.7573875187
aut,1980,46.5264973709
aut,1981,49.6917144240
aut,1982,52.3929713376
aut,1983,54.1424588549
aut,1984,57.2086468636
aut,1985,59.0333262766
aut,1986,60.0401069325
aut,1987,60.8818408435
aut,1988,62.0481645251
aut,1989,63.6417774978
aut,1990,65.7176910212
aut,1991,67.9109710080
aut,1992,70.6415677920
aut,1993,73.2071178310
aut,1994,75.3692237068
aut,1995,77.0600314833
aut,1996,78.4940964433
aut,1997,79.5192125233
aut,1998,80.2527511739
aut,1999,80.7093843250
aut,2000,82.6019086974
aut,2001,84.7908599162
aut,2002,86.3258779282
aut,2003,87.4960715683
aut,2004,89.2995460030
aut,2005,91.3526656708
aut,2006,92.6695586627
aut,2007,94.6791492774
aut,2008,97.7239836933
aut,2009,98.2187688495
aut,2010,100.0000000000
aut,2011,103.2865791488
aut,2012,105.8539484672
aut,2013,107.9711927476
aut,2014,109.7050069333
aut,2015,110.6885818024
aut,2016,111.6754720688
aut,2017,113.9997391768
aut,2018,116.2778869528
aut,2019,118.0579800562
aut,2020,119.6894358364
aut,2021,123.0008435612
aze,1991,0.0430217786
aze,1992,0.0384485218
aze,1993,0.4721478566
aze,1994,8.3202648308
aze,1995,42.5797574929
aze,1996,51.0083365240
aze,1997,52.8825603663
aze,1998,52.4739379402
aze,1999,48.0004455223
aze,2000,48.8668550218
aze,2001,49.6229209999
aze,2002,50.9980538797
aze,2003,52.1372815201
aze,2004,55.6351354643
aze,2005,61.0203424736
aze,2006,66.1026809284
aze,2007,77.1416666667
aze,2008,93.2250000000
aze,2009,94.5833333333
aze,2010,100.0000000000
aze,2011,107.8583333333
aze,2012,109.0083333333
aze,2013,111.6416666667
aze,2014,113.1750000000
aze,2015,117.7333333333
aze,2016,132.3833333333
aze,2017,149.5083333333
aze,2018,152.9000000000
aze,2019,156.8915643250
aze,2020,161.2214725750
aze,2021,171.9431827583
bhs,1966,13.9623368968
bhs,1967,14.7215747789
bhs,1968,15.3900861214
bhs,1969,16.7653094545
bhs,1970,17.7967269545
bhs,1971,18.6180408896
bhs,1972,19.8898041340
bhs,1973,20.9801142999
bhs,1974,23.7226024980
bhs,1975,26.1801775286
bhs,1976,27.2943630995
bhs,1977,28.1650195385
bhs,1978,29.8856403987
bhs,1979,32.6026614980
bhs,1980,36.5468784190
bhs,1981,40.6088806718
bhs,1982,43.0505387657
bhs,1983,44.7725603163
bhs,1984,46.5483950404
bhs,1985,48.6919531164
bhs,1986,51.3377674781
bhs,1987,54.2930075871
bhs,1988,56.6832093748
bhs,1989,59.7371069685
bhs,1990,62.5264231260
bhs,1991,66.9749787985
bhs,1992,70.8181362695
bhs,1993,72.7464416517
bhs,1994,73.7644075163
bhs,1995,75.2891140976
bhs,1996,76.3274544374
bhs,1997,76.7427905734
bhs,1998,77.7685449697
bhs,1999,78.7439555920
bhs,2000,80.0088429151
bhs,2001,81.6450155719
bhs,2002,83.4196336073
bhs,2003,85.9431152817
bhs,2004,86.7870027943
bhs,2005,88.1683100949
bhs,2006,90.2753795352
bhs,2007,92.5255637393
bhs,2008,96.6795543959
bhs,2009,98.6737971456
bhs,2010,100.0000000000
bhs,2011,103.1987814166
bhs,2012,105.2352726911
bhs,2013,105.9955078596
bhs,2014,107.6000216759
bhs,2015,109.6029778182
bhs,2016,109.2233383884
bhs,2017,110.8815747655
bhs,2018,113.3939998595
bhs,2019,116.2189111823
bhs,2020,116.2636799830
bhs,2021,119.6410383061
bhr,1965,17.9656547497
bhr,1966,18.3491265694
bhr,1967,19.1304504018
bhr,1968,19.7535921087
bhr,1969,19.7152449268
bhr,1970,20.0364025756
bhr,1971,21.1964048301
bhr,1972,22.2749193228
bhr,1973,25.4673222212
bhr,1974,31.6795656992
bhr,1975,36.7989144913
bhr,1976,45.0771123978
bhr,1977,53.0697896927
bhr,1978,61.4471412958
bhr,1979,62.8026602870
bhr,1980,65.2328249648
bhr,1981,72.6332259437
bhr,1982,79.0872060053
bhr,1983,81.4379934449
bhr,1984,81.7005489252
bhr,1985,79.5469475352
bhr,1986,77.7204754707
bhr,1987,76.3642518107
bhr,1988,76.5959684159
bhr,1989,77.7341058593
bhr,1990,78.4565164520
bhr,1991,79.0562535479
bhr,1992,78.9199496625
bhr,1993,80.9236167783
bhr,1994,81.5846906226
bhr,1995,83.7907690082
bhr,1996,83.4118442067
bhr,1997,85.4400460219
bhr,1998,85.1268793193
bhr,1999,84.0307958604
bhr,2000,83.4385023143
bhr,2001,82.4309224887
bhr,2002,82.0224441810
bhr,2003,83.3295747656
bhr,2004,85.2902706424
bhr,2005,87.4960535039
bhr,2006,89.2525102268
bhr,2007,92.1591669766
bhr,2008,95.4087021197
bhr,2009,98.0758646337
bhr,2010,100.0000000000
bhr,2011,99.5999593025
bhr,2012,102.3463252932
bhr,2013,105.7237658682
bhr,2014,108.5228588277
bhr,2015,110.5290421571
bhr,2016,113.6092582930
bhr,2017,115.1846986748
bhr,2018,117.5893743600
bhr,2019,118.7721118605
bhr,2020,116.0193231492
bhr,2021,115.3158755024
bgd,1986,24.2800028288
bgd,1987,26.6775793191
bgd,1988,28.6551258371
bgd,1989,30.3874656686
bgd,1990,32.2492201402
bgd,1991,34.2994204913
bgd,1992,35.5458878144
bgd,1993,36.6175318517
bgd,1994,38.5632923178
bgd,1995,42.5344675825
bgd,1996,43.5455667590
bgd,1997,45.8559208091
bgd,1998,49.7088443925
bgd,1999,52.7444123541
bgd,2000,53.9091441150
bgd,2001,54.9911943003
bgd,2002,56.8238115577
bgd,2003,60.0449873584
bgd,2004,64.6009226216
bgd,2005,69.1531029681
bgd,2006,73.8314909914
bgd,2007,80.5553137784
bgd,2008,87.7263034207
bgd,2009,92.4841152407
bgd,2010,100.0000000000
bgd,2011,111.3951651552
bgd,2012,118.3211642504
bgd,2013,127.2312287865
bgd,2014,136.1267768614
bgd,2015,144.5588508880
bgd,2016,152.5291403223
bgd,2017,161.2264589136
bgd,2018,170.1642433841
bgd,2019,179.6798217470
bgd,2020,189.9055347088
bgd,2021,200.4370391750
brb,1966,6.1383620903
brb,1967,6.3614838887
brb,1968,6.8378790800
brb,1969,7.2368851790
brb,1970,7.7640355542
brb,1971,8.3439512195
brb,1972,9.3349336217
brb,1973,10.9083443220
brb,1974,15.1541913381
brb,1975,18.2296539654
brb,1976,19.1387245361
brb,1977,20.7372615651
brb,1978,22.7036480456
brb,1979,25.6936811555
brb,1980,29.4014128815
brb,1981,33.6844822891
brb,1982,37.1649201161
brb,1983,39.1087564806
brb,1984,40.9413135404
brb,1985,42.5442090566
brb,1986,43.1100761593
brb,1987,44.5377659619
brb,1988,46.7017932911
brb,1989,49.5926875678
brb,1990,51.1174508063
brb,1991,54.3161389044
brb,1992,57.6261063073
brb,1993,58.2677380427
brb,1994,58.3127232936
brb,1995,59.4083393554
brb,1996,60.8259127688
brb,1997,65.5159183671
brb,1998,64.6845956534
brb,1999,65.6937157104
brb,2000,67.2938918008
brb,2001,69.0286172321
brb,2002,69.1150752011
brb,2003,70.2343476740
brb,2004,71.2137110878
brb,2005,75.5450623761
brb,2006,81.0656406669
brb,2007,84.3360149236
brb,2008,91.1740701877
brb,2009,94.4963273872
brb,2010,100.0000000000
brb,2011,109.4322024018
brb,2012,114.3931444561
brb,2013,116.4683554778
brb,2014,118.5292667793
brb,2015,117.2102850403
brb,2016,118.7128366562
brb,2017,124.2450740352
brb,2018,128.8096070887
brb,2019,134.0911740702
blr,1992,0.0001446975
blr,1993,0.0018669298
blr,1994,0.0433317496
blr,1995,0.3507037958
blr,1996,0.5355670499
blr,1997,0.8779945165
blr,1998,1.5177866365
blr,1999,5.9752034718
blr,2000,16.0506056584
blr,2001,25.8631326998
blr,2002,36.8646752211
blr,2003,47.3334466750
blr,2004,55.9047019795
blr,2005,61.6846217217
blr,2006,66.0007742986
blr,2007,71.5624963519
blr,2008,82.1808511686
blr,2009,92.8197017391
blr,2010,100.0000000000
blr,2011,153.2286983118
blr,2012,243.9703289639
blr,2013,288.6468124586
blr,2014,340.9483285293
blr,2015,387.0939451579
blr,2016,432.9126326143
blr,2017,459.0252180560
blr,2018,481.3903138791
blr,2019,508.3392943802
blr,2020,536.5426882784
blr,2021,587.3011498140
bel,1960,15.5960812460
bel,1961,15.7508998421
bel,1962,15.9721380894
bel,1963,16.3152201608
bel,1964,16.9953626283
bel,1965,17.6862583435
bel,1966,18.4245442475
bel,1967,18.9275900739
bel,1968,19.4389094237
bel,1969,20.1686445848
bel,1970,20.9569304888
bel,1971,21.8672217039
bel,1972,23.0586422522
bel,1973,24.6624354052
bel,1974,27.7891112826
bel,1975,31.3372801981
bel,1976,34.1791358645
bel,1977,36.6044875475
bel,1978,38.2409253212
bel,1979,39.9499443767
bel,1980,42.6060916529
bel,1981,45.8558655709
bel,1982,49.8575001794
bel,1983,53.6773873179
bel,1984,57.0814863992
bel,1985,59.8606321323
bel,1986,60.6354491136
bel,1987,61.5773496376
bel,1988,62.2922226010
bel,1989,64.2276735089
bel,1990,66.4424441972
bel,1991,68.5787752099
bel,1992,70.2438374722
bel,1993,72.1786523003
bel,1994,73.8947292399
bel,1995,74.9794794732
bel,1996,76.5368190627
bel,1997,77.7829613149
bel,1998,78.5213162994
bel,1999,79.4014210866
bel,2000,81.4218043494
bel,2001,83.4323189550
bel,2002,84.8049594488
bel,2003,86.1524797244
bel,2004,87.9593411326
bel,2005,90.4058709539
bel,2006,92.0252278763
bel,2007,93.7028995909
bel,2008,97.9096389866
bel,2009,97.8576042489
bel,2010,100.0000000000
bel,2011,103.5320821072
bel,2012,106.4720447858
bel,2013,107.6571807938
bel,2014,108.0232182588
bel,2015,108.6296920979
bel,2016,110.7738821503
bel,2017,113.1289026053
bel,2018,115.4516256370
bel,2019,117.1104571880
bel,2020,117.9780018661
bel,2021,120.8569583004
blz,1980,43.5056855488
blz,1981,48.3889767839
blz,1982,51.6983146457
blz,1983,54.2812124893
blz,1984,56.1174914250
blz,1985,59.6176325865
blz,1986,60.0944374172
blz,1987,61.3034782380
blz,1988,63.2277263049
blz,1989,64.5729970774
blz,1990,66.5483313761
blz,1991,67.0553973858
blz,1992,68.6625145846
blz,1993,69.6736366781
blz,1994,71.4637914173
blz,1995,73.5288204566
blz,1996,77.9148300198
blz,1997,78.8101006875
blz,1998,80.5401892744
blz,1999,82.6514659670
blz,2000,85.1867498213
blz,2001,88.2972740234
blz,2002,92.0413138486
blz,2003,94.1749076647
blz,2004,100.1968571522
blz,2005,99.0903727940
blz,2006,92.0413138479
blz,2007,94.1749076637
blz,2008,100.1968571560
blz,2009,99.0903727932
blz,2010,100.0000000000
blz,2011,101.6020561564
blz,2012,102.9234729358
blz,2013,103.4481230428
blz,2014,104.6909484256
blz,2015,103.7889479547
blz,2016,104.4775120327
blz,2017,105.6765517445
blz,2018,105.9618600705
blz,2019,106.1600822706
blz,2020,106.2889973892
blz,2021,109.7281230824
ben,1992,38.9035110867
ben,1993,39.0749196511
ben,1994,54.1308246467
ben,1995,61.9595212621
ben,1996,65.0043606702
ben,1997,67.2576041626
ben,1998,71.1271457118
ben,1999,71.3595343803
ben,2000,74.3319475815
ben,2001,77.2935520075
ben,2002,79.2175140069
ben,2003,80.3956705121
ben,2004,81.0982409051
ben,2005,85.4487729542
ben,2006,88.6805967621
ben,2007,89.8317313291
ben,2008,96.9709273997
ben,2009,97.8398570732
ben,2010,100.0000000000
ben,2011,102.7042390775
ben,2012,109.6313139516
ben,2013,110.1015104759
ben,2014,109.4973201234
ben,2015,109.7368848465
ben,2016,108.8655189216
ben,2017,110.7917989931
ben,2018,111.5061885264
ben,2019,110.7200401981
ben,2020,114.0667983221
ben,2021,116.0441914722
btn,1980,10.8600000000
btn,1981,11.9430000000
btn,1982,13.1190000000
btn,1983,15.4880000000
btn,1984,16.5780000000
btn,1985,16.8900000000
btn,1986,18.5730000000
btn,1987,19.7490000000
btn,1988,21.7430000000
btn,1989,23.6520000000
btn,1990,26.0200000000
btn,1991,29.2140000000
btn,1992,33.8810000000
btn,1993,37.6750000000
btn,1994,40.3160000000
btn,1995,44.1410000000
btn,1996,48.0210000000
btn,1997,51.1450000000
btn,1998,56.5590000000
btn,1999,60.3920000000
btn,2000,62.8150000000
btn,2001,64.9600000000
btn,2002,66.5550000000
btn,2003,68.2670000000
btn,2004,71.0700000000
btn,2005,74.8456868847
btn,2006,78.5883113129
btn,2007,82.6404121818
btn,2008,89.5220119369
btn,2009,93.4261762655
btn,2010,100.0000000000
btn,2011,108.8489856995
btn,2012,120.7349215256
btn,2013,129.1944150272
btn,2014,139.8801638245
btn,2015,146.2421150339
btn,2016,150.9509457293
btn,2017,158.4306913906
btn,2018,162.7462861702
btn,2019,167.1824586854
btn,2020,176.5948173668
btn,2021,189.5689535717
bol,1960,0.0000224312
bol,1961,0.0000241273
bol,1962,0.0000255459
bol,1963,0.0000253654
bol,1964,0.0000279481
bol,1965,0.0000287475
bol,1966,0.0000307459
bol,1967,0.0000341895
bol,1968,0.0000360599
bol,1969,0.0000368567
bol,1970,0.0000383146
bol,1971,0.0000397225
bol,1972,0.0000423090
bol,1973,0.0000556305
bol,1974,0.0000905865
bol,1975,0.0000978123
bol,1976,0.0001022080
bol,1977,0.0001104943
bol,1978,0.0001219367
bol,1979,0.0001459823
bol,1980,0.0002149468
bol,1981,0.0002840169
bol,1982,0.0006348792
bol,1983,0.0023845191
bol,1984,0.0329385534
bol,1985,3.9030998793
bol,1986,14.6887686959
bol,1987,16.8301999899
bol,1988,19.5233839170
bol,1989,22.4857583501
bol,1990,26.3350446403
bol,1991,31.9831400507
bol,1992,35.8404102388
bol,1993,38.8968363248
bol,1994,41.9595904151
bol,1995,46.2366182231
bol,1996,51.9817430330
bol,1997,54.4292744812
bol,1998,58.6057573317
bol,1999,59.8713581954
bol,2000,62.6303680784
bol,2001,63.6259740913
bol,2002,64.2165878277
bol,2003,66.3596719570
bol,2004,69.3043033001
bol,2005,73.0420445177
bol,2006,76.1699941455
bol,2007,82.8010561908
bol,2008,94.3988434472
bol,2009,97.5578575098
bol,2010,100.0000000000
bol,2011,109.8844641982
bol,2012,114.8464102656
bol,2013,121.4344600165
bol,2014,128.4371004934
bol,2015,133.6511463971
bol,2016,138.4936138691
bol,2017,142.4029535109
bol,2018,145.6384338746
bol,2019,148.3175184754
bol,2020,149.7128038925
bol,2021,150.8167617373
bih,2005,85.0497012056
bih,2006,90.2594769186
bih,2007,91.6140704843
bih,2008,98.4182869879
bih,2009,98.0428563756
bih,2010,100.0000000000
bih,2011,103.6712500000
bih,2012,105.7992833333
bih,2013,105.7008416667
bih,2014,104.7525000000
bih,2015,103.6672399710
bih,2016,102.0250472227
bih,2017,102.8515861269
bih,2018,104.3091043263
bih,2019,104.8961373505
bih,2020,103.7933684463
bih,2021,105.8501783210
bwa,1974,3.0385770592
bwa,1975,3.4024392183
bwa,1976,3.8016278005
bwa,1977,4.3022536837
bwa,1978,4.6913490023
bwa,1979,5.2419365411
bwa,1980,5.9565396164
bwa,1981,6.9350815393
bwa,1982,7.7074558862
bwa,1983,8.5149771235
bwa,1984,9.2453466503
bwa,1985,9.9937182428
bwa,1986,10.9932615154
bwa,1987,12.0708137397
bwa,1988,13.0789294246
bwa,1989,14.5928174343
bwa,1990,16.2558654177
bwa,1991,18.1683705987
bwa,1992,21.1057623358
bwa,1993,24.1303876289
bwa,1994,26.6744353321
bwa,1995,29.4785976383
bwa,1996,32.4508827978
bwa,1997,35.2805774748
bwa,1998,37.6307573888
bwa,1999,40.5468762381
bwa,2000,44.0345097759
bwa,2001,46.9227498600
bwa,2002,50.6919589272
bwa,2003,55.3505006072
bwa,2004,59.1949823408
bwa,2005,64.2918036780
bwa,2006,71.7208622579
bwa,2007,76.7994154183
bwa,2008,86.5546218487
bwa,2009,93.5026184387
bwa,2010,100.0000000000
bwa,2011,108.4598723341
bwa,2012,116.6343872838
bwa,2013,123.4978626847
bwa,2014,128.9345511638
bwa,2015,132.8825679873
bwa,2016,136.6231563506
bwa,2017,141.1430339564
bwa,2018,145.7132673994
bwa,2019,149.7536987589
bwa,2020,152.5845815331
bwa,2021,163.6331969883
bra,1980,0.0000000004
bra,1981,0.0000000007
bra,1982,0.0000000014
bra,1983,0.0000000034
bra,1984,0.0000000099
bra,1985,0.0000000323
bra,1986,0.0000000799
bra,1987,0.0000002624
bra,1988,0.0000019135
bra,1989,0.0000292907
bra,1990,0.0008927038
bra,1991,0.0047562065
bra,1992,0.0500334877
bra,1993,1.0143693177
bra,1994,22.0715442934
bra,1995,36.6403159411
bra,1996,42.4139744020
bra,1997,45.3518684756
bra,1998,46.8008952736
bra,1999,49.0746921995
bra,2000,52.5315827426
bra,2001,56.1249316036
bra,2002,60.8675805806
bra,2003,69.8241962003
bra,2004,74.4306276681
bra,2005,79.5436673307
bra,2006,82.8714308457
bra,2007,85.8890058744
bra,2008,90.7662937252
bra,2009,95.2029817480
bra,2010,100.0000000000
bra,2011,106.6364496221
bra,2012,112.3985492608
bra,2013,119.3721044415
bra,2014,126.9272128656
bra,2015,138.3886145601
bra,2016,150.4825942064
bra,2017,155.6687862300
bra,2018,161.3738141839
bra,2019,167.3978602801
bra,2020,172.7742912529
bra,2021,187.1174250583
brn,1977,49.3979184997
brn,1980,58.3883396666
brn,1981,63.7233148646
brn,1982,67.7739441816
brn,1983,68.5643108776
brn,1984,70.6719554002
brn,1985,72.3350186564
brn,1986,73.6234810306
brn,1987,74.5414590160
brn,1988,75.4306215490
brn,1989,76.4144634258
brn,1990,78.0487112295
brn,1991,79.2974906092
brn,1992,80.3121238552
brn,1993,83.7267549715
brn,1994,85.7885417598
brn,1995,90.9072364046
brn,1996,92.7218689407
brn,1997,94.3088594023
brn,1998,93.8925996091
brn,1999,93.5023560529
brn,2000,94.9592653292
brn,2001,95.5251184856
brn,2002,93.3137383341
brn,2003,93.5936795491
brn,2004,94.3557417455
brn,2005,95.5299396196
brn,2006,95.6826806043
brn,2007,96.6086728240
brn,2008,98.6229445598
brn,2009,99.6443998950
brn,2010,100.0000000000
brn,2011,100.1379115632
brn,2012,100.2498319632
brn,2013,100.6400093749
brn,2014,100.4315751279
brn,2015,99.9411201211
brn,2016,99.6625909497
brn,2017,98.4063383635
brn,2018,99.4150542992
brn,2019,99.0268165721
brn,2020,100.9482536658
brn,2021,102.6981047110
bgr,1985,0.0248348625
bgr,1986,0.0255054038
bgr,1987,0.0262007800
bgr,1988,0.0268216515
bgr,1989,0.0285352570
bgr,1990,0.0353266482
bgr,1991,0.1548893753
bgr,1992,0.2963001729
bgr,1993,0.5122401578
bgr,1994,1.0042844189
bgr,1995,1.6274914447
bgr,1996,3.6066437942
bgr,1997,41.7784080878
bgr,1998,49.5793578586
bgr,1999,50.8550559656
bgr,2000,56.1013968449
bgr,2001,60.2309865976
bgr,2002,63.7304934451
bgr,2003,65.2272943871
bgr,2004,69.2369014528
bgr,2005,72.7256368025
bgr,2006,78.0066777375
bgr,2007,84.5612155049
bgr,2008,95.0034428975
bgr,2009,97.6190798146
bgr,2010,100.0000000000
bgr,2011,104.2199034660
bgr,2012,107.2991516944
bgr,2013,108.2542145130
bgr,2014,106.7189707771
bgr,2015,106.6073072379
bgr,2016,105.7558880997
bgr,2017,107.9361474641
bgr,2018,110.9740586233
bgr,2019,114.4183931604
bgr,2020,116.3319732431
bgr,2021,120.1683043215
bfa,1960,10.7133005081
bfa,1961,12.7019182107
bfa,1962,12.9147908725
bfa,1963,13.6346875107
bfa,1964,13.8862642929
bfa,1965,13.7848594976
bfa,1966,14.1107481908
bfa,1967,13.4992230896
bfa,1968,13.4605189692
bfa,1969,14.7602033300
bfa,1970,15.0218431834
bfa,1971,15.3314761461
bfa,1972,14.8832824326
bfa,1973,16.0149909112
bfa,1974,17.4114355728
bfa,1975,20.6772892465
bfa,1976,18.9402483259
bfa,1977,24.6196909435
bfa,1978,26.6555276730
bfa,1979,30.6521151385
