economy,year,eg_elc_hyro_zs
css,2001,20.2385827775
css,2002,19.3809104372
css,2003,16.9571356033
css,2004,16.1457105614
css,2005,14.0064040879
css,2006,18.5229769753
css,2007,19.4312329245
css,2008,22.0774824958
css,2009,21.2670116022
css,2010,20.5447049256
css,2011,17.4753379802
css,2012,14.2744169206
css,2013,15.2188260339
css,2014,11.1314991059
css,2015,9.5140602595
css,2016,13.7304874962
css,2017,15.9652670061
css,2018,16.1571127382
css,2019,13.1716963500
css,2020,15.5226601101
css,2021,14.5297869320
css,2022,44.0019193858
ceb,1990,7.5214149471
ceb,1991,8.7629273103
ceb,1992,8.2064694228
ceb,1993,8.9157271846
ceb,1994,9.6226578809
ceb,1995,10.5116342525
ceb,1996,10.3376736886
ceb,1997,10.3771990584
ceb,1998,11.2940815339
ceb,1999,11.4490178278
ceb,2000,10.0938065205
ceb,2001,9.8882249911
ceb,2002,9.8316687872
ceb,2003,8.1177022121
ceb,2004,9.9973084418
ceb,2005,10.9787764281
ceb,2006,10.0191329605
ceb,2007,8.6236468497
ceb,2008,9.2419128284
ceb,2009,10.4017436639
ceb,2010,12.1364692255
ceb,2011,8.5987407127
ceb,2012,8.5442687005
ceb,2013,10.6420052937
ceb,2014,11.4279611236
ceb,2015,9.9392199070
ceb,2016,10.4441206352
ceb,2017,9.2451414905
ceb,2018,10.1306028672
ceb,2019,9.4078087697
ceb,2020,10.0873824556
ceb,2021,10.3366500080
ceb,2022,8.5786865448
ear,1990,25.3203456960
ear,1991,24.6916239915
ear,1992,24.4476731947
ear,1993,24.5812009582
ear,1994,24.2560111806
ear,1995,23.2725572248
ear,1996,22.6931872331
ear,1997,22.0228091365
ear,1998,21.4258966911
ear,1999,20.6100910532
ear,2000,19.6759161711
ear,2001,18.7886591250
ear,2002,18.3846173511
ear,2003,18.1724008550
ear,2004,18.5506553123
ear,2005,19.1063280876
ear,2006,19.3077300393
ear,2007,18.0103391381
ear,2008,17.3491970572
ear,2009,16.4857901401
ear,2010,16.9401935144
ear,2011,16.8776440563
ear,2012,15.8661910315
ear,2013,16.2791051056
ear,2014,14.6145418600
ear,2015,14.4712815157
ear,2016,14.0585611587
ear,2017,13.7475198044
ear,2018,13.5968303057
ear,2019,14.2344419006
ear,2020,14.4149694887
ear,2021,13.2821428390
ear,2022,13.2487882683
eas,1990,15.2371697981
eas,1991,14.6487851692
eas,1992,13.6093492889
eas,1993,14.3789550022
eas,1994,12.9636787110
eas,1995,13.8704543576
eas,1996,12.9083083673
eas,1997,12.6765608632
eas,1998,13.0108469926
eas,1999,12.2143732203
eas,2000,12.2221495560
eas,2001,13.1428461849
eas,2002,12.4513573149
eas,2003,11.8210323961
eas,2004,12.3492550902
eas,2005,11.9038296703
eas,2006,12.0304823931
eas,2007,11.6855346372
eas,2008,12.9761768893
eas,2009,12.9470556995
eas,2010,13.4044227357
eas,2011,12.5028501795
eas,2012,14.2166744070
eas,2013,14.0944538483
eas,2014,15.2780944279
eas,2015,15.6493241930
eas,2016,15.7406084559
eas,2017,15.3590772313
eas,2018,14.9984003805
eas,2019,14.9014453229
eas,2020,15.1582467963
eas,2021,14.0016396668
eas,2022,13.8700419825
eap,1990,21.4795969410
eap,1991,19.6110237119
eap,1992,18.6950868012
eap,1993,18.7421759594
eap,1994,18.5070858390
eap,1995,19.1762398740
eap,1996,17.6401166171
eap,1997,16.7399767011
eap,1998,17.1886225567
eap,1999,16.3563929568
eap,2000,16.5483593905
eap,2001,18.4776782446
eap,2002,17.1227301693
eap,2003,14.9056843086
eap,2004,15.7570028987
eap,2005,15.5349653160
eap,2006,15.1021015122
eap,2007,14.7327843273
eap,2008,16.6017511377
eap,2009,16.2666245791
eap,2010,16.7478239609
eap,2011,15.0210066807
eap,2012,17.4557839721
eap,2013,16.9553041033
eap,2014,18.3006270989
eap,2015,18.7831699810
eap,2016,18.7861774354
eap,2017,18.0594859113
eap,2018,17.4916210561
eap,2019,17.1900460315
eap,2020,17.4729264904
eap,2021,15.9412822680
eap,2022,15.6193072747
tea,1990,20.2131080200
tea,1991,18.4287184957
tea,1992,17.6574795263
tea,1993,17.8488479281
tea,1994,17.6707909839
tea,1995,18.3916604020
tea,1996,16.9923604283
tea,1997,16.2169165071
tea,1998,16.6924374377
tea,1999,15.8893557874
tea,2000,16.1362080792
tea,2001,18.1047807544
tea,2002,16.7680307568
tea,2003,14.5360214967
tea,2004,15.4152293391
tea,2005,15.2120317139
tea,2006,14.8270639308
tea,2007,14.4669898599
tea,2008,16.3468098778
tea,2009,16.0644806614
tea,2010,16.5530101266
tea,2011,14.8343217967
tea,2012,17.2850091714
tea,2013,16.7914384567
tea,2014,18.1637531796
tea,2015,18.6870361834
tea,2016,18.6693157592
tea,2017,17.9595633335
tea,2018,17.3881168175
tea,2019,17.1093791467
tea,2020,17.3753049125
tea,2021,15.8172660577
tea,2022,15.4968359349
emu,1990,11.8901752739
emu,1991,12.7086526350
emu,1992,12.9781333322
emu,1993,13.2958975877
emu,1994,14.4081468587
emu,1995,13.3980757221
emu,1996,13.9976840327
emu,1997,13.0922162278
emu,1998,13.0622938873
emu,1999,12.9931477246
emu,2000,12.9591952154
emu,2001,13.7087572414
emu,2002,11.4372293865
emu,2003,11.3712152489
emu,2004,11.4570365393
emu,2005,10.0174847614
emu,2006,10.5014666468
emu,2007,10.2916420862
emu,2008,10.7230614184
emu,2009,11.5359960252
emu,2010,12.5312647291
emu,2011,10.2697426496
emu,2012,10.9990367092
emu,2013,13.1220985411
emu,2014,13.3007066492
emu,2015,11.1551288791
emu,2016,11.9763150199
emu,2017,9.8353697026
emu,2018,11.8920537737
emu,2019,10.9823651958
emu,2020,12.4625909756
emu,2021,11.7732750629
emu,2022,9.6444552078
ecs,1990,15.9952747611
ecs,1991,16.2588356455
ecs,1992,17.1951487165
ecs,1993,18.1279822055
ecs,1994,18.7157595262
ecs,1995,18.5996079644
ecs,1996,17.5676407136
ecs,1997,17.8426620006
ecs,1998,18.2651469894
ecs,1999,18.2803607232
ecs,2000,18.1424047116
ecs,2001,17.9780976462
ecs,2002,16.7534957443
ecs,2003,15.6180706524
ecs,2004,16.4318732835
ecs,2005,16.3014843689
ecs,2006,15.6696662519
ecs,2007,15.5508811277
ecs,2008,15.5987827377
ecs,2009,16.5108990807
ecs,2010,16.8751803615
ecs,2011,15.3512286840
ecs,2012,16.2994628510
ecs,2013,17.3170091187
ecs,2014,17.1301107239
ecs,2015,16.7332994621
ecs,2016,17.1937281369
ecs,2017,15.8936847347
ecs,2018,16.9233220625
ecs,2019,16.8421031458
ecs,2020,18.1807893989
ecs,2021,17.2168630613
ecs,2022,15.8682488719
eca,1990,14.0163404274
eca,1991,15.2812013115
eca,1992,15.9424714541
eca,1993,19.3280329839
eca,1994,21.1153403304
eca,1995,20.9823355168
eca,1996,23.0017851166
eca,1997,22.0230137109
eca,1998,23.6050048195
eca,1999,22.9587847338
eca,2000,19.9249841389
eca,2001,18.3779147682
eca,2002,20.0980357794
eca,2003,20.1117336975
eca,2004,21.6680230920
eca,2005,21.0465877752
eca,2006,19.7807392271
eca,2007,17.0877049942
eca,2008,16.2279876025
eca,2009,18.3610172391
eca,2010,21.4832914532
eca,2011,18.5367830211
eca,2012,18.8468493884
eca,2013,19.8882197239
eca,2014,16.6132272244
eca,2015,19.9497248530
eca,2016,20.5173915638
eca,2017,18.5195365997
eca,2018,19.1996585273
eca,2019,21.5551830111
eca,2020,19.4267607730
eca,2021,17.1296047828
eca,2022,18.9884566222
tec,1990,13.9918792552
tec,1991,14.9560258262
tec,1992,15.7217334463
tec,1993,17.4524012464
tec,1994,18.9996838346
tec,1995,19.3004063721
tec,1996,18.7717958470
tec,1997,18.8352911464
tec,1998,19.7495066426
tec,1999,19.5165738733
tec,2000,18.0888932490
tec,2001,17.9965006886
tec,2002,17.9142351875
tec,2003,17.0802854975
tec,2004,18.9057089265
tec,2005,18.5020207981
tec,2006,17.4830550711
tec,2007,16.3420396542
tec,2008,15.3337444332
tec,2009,17.0963303508
tec,2010,17.7755443592
tec,2011,15.9360606710
tec,2012,15.8764983810
tec,2013,17.4541739721
tec,2014,16.1067319602
tec,2015,16.7263131545
tec,2016,17.6007766220
tec,2017,16.5893716474
tec,2018,17.2627238809
tec,2019,18.1105844019
tec,2020,18.4515220426
tec,2021,17.0967847555
tec,2022,16.8499785919
euu,1990,13.2574168705
euu,1991,13.6253301890
euu,1992,14.2950995922
euu,1993,14.5531635896
euu,1994,14.7088845241
euu,1995,14.3862239664
euu,1996,14.0491581663
euu,1997,14.1080478746
euu,1998,14.3540159628
euu,1999,14.1982291551
euu,2000,14.2590200006
euu,2001,14.7016744674
euu,2002,12.5381752762
euu,2003,11.8322530302
euu,2004,12.2168172390
euu,2005,11.6359915056
euu,2006,11.5243432066
euu,2007,11.3424910987
euu,2008,11.8342220488
euu,2009,12.5651647092
euu,2010,13.4473823725
euu,2011,11.3135160564
euu,2012,12.2332395520
euu,2013,13.5791509757
euu,2014,13.9308382387
euu,2015,12.4971830874
euu,2016,12.7285729752
euu,2017,10.8905029122
euu,2018,12.5797481223
euu,2019,11.8894019679
euu,2020,13.4605112498
euu,2021,12.8555441270
euu,2022,10.8880984483
fcs,1990,16.8422564996
fcs,1991,19.1486137404
fcs,1992,19.8601854535
fcs,1993,21.1851810588
fcs,1994,23.4763087759
fcs,1995,23.2446347352
fcs,1996,23.9171405230
fcs,1997,24.9883846780
fcs,1998,27.5835329120
fcs,1999,28.1650764670
fcs,2000,28.2751343404
fcs,2001,27.5785785461
fcs,2002,26.6205756660
fcs,2003,26.5832670929
fcs,2004,28.8787385960
fcs,2005,31.0245006634
fcs,2006,30.8038982088
fcs,2007,30.0430135416
fcs,2008,29.6108792732
fcs,2009,30.6539086396
fcs,2010,28.7619456964
fcs,2011,29.1863172662
fcs,2012,28.9350042532
fcs,2013,29.6011207359
fcs,2014,26.0474808642
fcs,2015,27.1131283311
fcs,2016,25.6757777411
fcs,2017,26.3590944661
fcs,2018,26.2428334329
fcs,2019,25.1381120529
fcs,2020,27.8283611563
fcs,2021,28.4909148367
fcs,2022,31.1746532330
hpc,1990,85.1077960560
hpc,1991,85.9680811580
hpc,1992,83.6302614313
hpc,1993,83.6035777491
hpc,1994,81.0588860442
hpc,1995,79.2084145623
hpc,1996,78.5529885359
hpc,1997,76.5065666827
hpc,1998,74.2415229030
hpc,1999,75.7346723044
hpc,2000,74.2877728902
hpc,2001,73.4669729241
hpc,2002,70.8443127045
hpc,2003,69.1288755385
hpc,2004,68.7079819938
hpc,2005,67.4768102005
hpc,2006,65.4883074742
hpc,2007,64.9525889803
hpc,2008,65.2681626655
hpc,2009,66.7282908128
hpc,2010,67.5876055030
hpc,2011,66.0941048247
hpc,2012,64.4234711039
hpc,2013,64.2982471374
hpc,2014,63.8211872817
hpc,2015,58.2504782821
hpc,2016,55.3142547644
hpc,2017,55.0968523200
hpc,2018,55.5106926332
hpc,2019,55.3429613196
hpc,2020,55.9457128724
hpc,2021,56.2149943086
hpc,2022,56.5121199483
hic,1990,15.3160695985
hic,1991,15.5744438580
hic,1992,15.4312519275
hic,1993,15.9092607403
hic,1994,15.3286214056
hic,1995,15.8268613256
hic,1996,15.5236588729
hic,1997,15.4454843612
hic,1998,14.8155874491
hic,1999,14.4574398653
hic,2000,14.1671542645
hic,2001,13.5691814100
hic,2002,13.4739526381
hic,2003,13.0376608845
hic,2004,13.0433102706
hic,2005,12.8384939694
hic,2006,12.7666964856
hic,2007,12.3654202277
hic,2008,12.4944182297
hic,2009,12.9907610747
hic,2010,12.4579482545
hic,2011,12.6236242203
hic,2012,12.5845252358
hic,2013,12.9551948840
hic,2014,12.8991631617
hic,2015,12.4172620157
hic,2016,12.7072183589
hic,2017,12.6369300327
hic,2018,12.6866452084
hic,2019,12.4676455260
hic,2020,13.2363623749
hic,2021,12.5364781839
hic,2022,11.9034658473
ibd,1990,22.6265441530
ibd,1991,23.0078990873
ibd,1992,23.2420520037
ibd,1993,24.3518761616
ibd,1994,25.1150076908
ibd,1995,25.1511050232
ibd,1996,24.3578044655
ibd,1997,24.2247723853
ibd,1998,24.5454148558
ibd,1999,23.6564545707
ibd,2000,23.0299454898
ibd,2001,22.6861165650
ibd,2002,22.0010180540
ibd,2003,20.6858316822
ibd,2004,21.4224836313
ibd,2005,21.4805214012
ibd,2006,20.9770977592
ibd,2007,20.1507593475
ibd,2008,20.3362273703
ibd,2009,20.3150635314
ibd,2010,20.2394920163
ibd,2011,19.0184185179
ibd,2012,19.5817967538
ibd,2013,19.3353797016
ibd,2014,19.2259091246
ibd,2015,19.2973043921
ibd,2016,19.3740101892
ibd,2017,18.6746053614
ibd,2018,18.3963649536
ibd,2019,18.3657493324
ibd,2020,18.6071655863
ibd,2021,16.9376914989
ibd,2022,16.9357441479
ibt,1990,23.9036512819
ibt,1991,24.2738783106
ibt,1992,24.4786287006
ibt,1993,25.5339027900
ibt,1994,26.3047870260
ibt,1995,26.2057452283
ibt,1996,25.3749036305
ibt,1997,25.1568572637
ibt,1998,25.4439830846
ibt,1999,24.6323970906
ibt,2000,23.9919363047
ibt,2001,23.6824078958
ibt,2002,23.0412025005
ibt,2003,21.8315753341
ibt,2004,22.4158321342
ibt,2005,22.5077801126
ibt,2006,21.9085721925
ibt,2007,21.0469831892
ibt,2008,21.1728895032
ibt,2009,21.1504413222
ibt,2010,21.1787853421
ibt,2011,19.9483011990
ibt,2012,20.4749886674
ibt,2013,20.2601359633
ibt,2014,20.0935325295
ibt,2015,20.1034616271
ibt,2016,20.0942847138
ibt,2017,19.4124345433
ibt,2018,19.1711759496
ibt,2019,19.1332605562
ibt,2020,19.4059823814
ibt,2021,17.7932836459
ibt,2022,17.7468349393
idb,1990,30.8515633855
idb,1991,31.5669306425
idb,1992,32.9572794571
idb,1993,31.6577921977
idb,1994,33.4548637540
idb,1995,32.2016020771
idb,1996,30.8311031380
idb,1997,30.4062019935
idb,1998,30.3099925771
idb,1999,29.0937673257
idb,2000,24.8160919441
idb,2001,26.0283231711
idb,2002,29.3725569414
idb,2003,33.1897388843
idb,2004,29.8256680447
idb,2005,32.4615741784
idb,2006,29.5389616816
idb,2007,28.6096073829
idb,2008,28.5869934872
idb,2009,27.8209618387
idb,2010,30.8959578328
idb,2011,27.0500768995
idb,2012,27.9491267358
idb,2013,26.5611513606
idb,2014,25.1556950180
idb,2015,25.3076671666
idb,2016,23.0702983034
idb,2017,22.4296485431
idb,2018,21.9244954060
idb,2019,23.6001039269
idb,2020,22.1190523002
idb,2021,20.9026747756
idb,2022,21.1793254214
idx,1990,67.7343922812
idx,1991,67.0967345560
idx,1992,65.3851780639
idx,1993,67.6613349172
idx,1994,66.5355878883
idx,1995,61.9651938599
idx,1996,60.3000330001
idx,1997,57.3846234621
idx,1998,56.0256303570
idx,1999,57.0193454853
idx,2000,55.8850304299
idx,2001,54.8948103226
idx,2002,52.2698148124
idx,2003,51.6061599653
idx,2004,50.4370547731
idx,2005,49.6943935442
idx,2006,48.7239071784
idx,2007,47.9367578440
idx,2008,46.5993929406
idx,2009,46.8833245993
idx,2010,48.7227696146
idx,2011,50.0528534734
idx,2012,49.9407131801
idx,2013,52.4026563768
idx,2014,51.1858655674
idx,2015,48.1946295702
idx,2016,45.4101165330
idx,2017,44.8691726201
idx,2018,46.1287207632
idx,2019,44.6080933971
idx,2020,46.2364505427
idx,2021,46.5707517270
idx,2022,46.4491036297
ida,1990,46.8805361385
ida,1991,47.1319693347
ida,1992,46.7263595059
ida,1993,47.1813076189
ida,1994,47.8906048906
ida,1995,45.3417044645
ida,1996,44.1468889668
ida,1997,42.5330307238
ida,1998,42.1217391304
ida,1999,42.5457852141
ida,2000,40.7046270536
ida,2001,40.7820096881
ida,2002,40.8654230725
ida,2003,42.4673547562
ida,2004,40.3022969771
ida,2005,41.3771208970
ida,2006,39.6028203477
ida,2007,39.0413088918
ida,2008,38.4982091710
ida,2009,38.4351115442
ida,2010,40.9918722159
ida,2011,40.2429391375
ida,2012,40.5455766320
ida,2013,41.1559482311
ida,2014,39.7441421314
ida,2015,38.0197078686
ida,2016,35.5520832698
ida,2017,35.5293087332
ida,2018,36.2729797112
ida,2019,36.1318258006
ida,2020,36.4832885070
ida,2021,36.0776452635
ida,2022,35.7397297149
lte,1990,24.3854884600
lte,1991,24.7482001592
lte,1992,25.0054784487
lte,1993,26.1573557785
lte,1994,27.2131652971
lte,1995,27.4929321134
lte,1996,26.2144706729
lte,1997,26.2408087939
lte,1998,26.6284531123
lte,1999,25.7319982035
lte,2000,25.1277374056
lte,2001,25.0239414495
lte,2002,24.2232942110
lte,2003,22.4200424473
lte,2004,23.0333941007
lte,2005,22.6453373911
lte,2006,21.6624379446
lte,2007,21.1329625466
lte,2008,21.7062713598
lte,2009,21.9215535265
lte,2010,21.6073433878
lte,2011,20.0435664194
lte,2012,21.1813180678
lte,2013,20.5567090602
lte,2014,21.0936310279
lte,2015,21.1827282116
lte,2016,21.4233455853
lte,2017,20.5881798990
lte,2018,20.2272620156
lte,2019,19.8835001463
lte,2020,20.1107598018
lte,2021,18.3439312434
lte,2022,18.3635826870
lcn,1990,64.8138908293
lcn,1991,64.6253297780
lcn,1992,64.5419681974
lcn,1993,66.1643205634
lcn,1994,65.2325857844
lcn,1995,65.0258419746
lcn,1996,64.6362214233
lcn,1997,63.7586452939
lcn,1998,61.4503547963
lcn,1999,60.2989267939
lcn,2000,58.7367091429
lcn,2001,55.2870025026
lcn,2002,55.6893551742
lcn,2003,54.4139208836
lcn,2004,54.6060348070
lcn,2005,55.4138236675
lcn,2006,55.6743231609
lcn,2007,54.7125892004
lcn,2008,54.2493825062
lcn,2009,54.4732814740
lcn,2010,52.7457306429
lcn,2011,53.1218700523
lcn,2012,50.0168094097
lcn,2013,47.7555209480
lcn,2014,45.7054935708
lcn,2015,43.8657186449
lcn,2016,44.5678292834
lcn,2017,45.1669531944
lcn,2018,44.7800858522
lcn,2019,43.1538281470
lcn,2020,44.5771109168
lcn,2021,40.5095108507
lcn,2022,45.6716669782
lac,1990,65.7180571051
lac,1991,64.1182213346
lac,1992,63.6060832873
lac,1993,65.7077494897
lac,1994,64.4636845262
lac,1995,64.6694591430
lac,1996,64.5833057289
lac,1997,63.2574086253
lac,1998,61.2773726961
lac,1999,60.2841827877
lac,2000,59.8545571818
lac,2001,56.2225453793
lac,2002,56.7970314857
lac,2003,55.5763653010
lac,2004,55.5241243672
lac,2005,55.7228681441
lac,2006,55.9985997729
lac,2007,55.4325895415
lac,2008,54.9099064381
lac,2009,55.2028432617
lac,2010,53.7385533988
lac,2011,54.1820510620
lac,2012,50.9917439183
lac,2013,48.2008757982
lac,2014,46.1199340956
lac,2015,43.9706887031
lac,2016,45.3936502343
lac,2017,46.1207841319
lac,2018,45.6945056385
lac,2019,44.2584381921
lac,2020,44.9297493951
lac,2021,40.3330161366
lac,2022,45.4914191353
tla,1990,66.5490924868
tla,1991,66.0671792276
tla,1992,65.7728409881
tla,1993,67.3156300377
tla,1994,66.4063822613
tla,1995,66.1827420500
tla,1996,65.7944670658
tla,1997,64.9042398230
tla,1998,62.5058291761
tla,1999,61.3202391456
tla,2000,61.2869501894
tla,2001,57.7519534345
tla,2002,58.1816953889
tla,2003,56.7736067191
tla,2004,56.8829050282
tla,2005,57.6544424834
tla,2006,57.8891222753
tla,2007,56.8447479949
tla,2008,56.2300980348
tla,2009,56.4452553741
tla,2010,54.5561132894
tla,2011,54.8320818494
tla,2012,51.5896305275
tla,2013,49.2166718313
tla,2014,47.0955547614
tla,2015,45.1909386952
tla,2016,45.9012211361
tla,2017,46.3834579895
tla,2018,45.9832503434
tla,2019,44.3548578297
tla,2020,45.8034149959
tla,2021,41.5296583146
tla,2022,46.1099491464
ldc,1990,64.3484113408
ldc,1991,63.3098832767
ldc,1992,60.3904416471
ldc,1993,60.6025753219
ldc,1994,59.4368284550
ldc,1995,56.1312490045
ldc,1996,55.6216604553
ldc,1997,52.9054097760
ldc,1998,56.9457516094
ldc,1999,55.9530983660
ldc,2000,58.5754726423
ldc,2001,59.2760969283
ldc,2002,58.6507749773
ldc,2003,56.1586858535
ldc,2004,53.5386156627
ldc,2005,53.6167354909
ldc,2006,52.4766565912
ldc,2007,52.2162811096
ldc,2008,50.5292692998
ldc,2009,51.3218921559
ldc,2010,53.8427755520
ldc,2011,54.7439165317
ldc,2012,52.9369090753
ldc,2013,52.8518871220
ldc,2014,52.4419404555
ldc,2015,49.4617887738
ldc,2016,46.3624821204
ldc,2017,46.2793954911
ldc,2018,47.5678713913
ldc,2019,45.8870500316
ldc,2020,48.0113661728
ldc,2021,48.3050301117
ldc,2022,48.2914713055
lmy,1990,27.6836750482
lmy,1991,27.3072292773
lmy,1992,26.7475699725
lmy,1993,27.6362605977
lmy,1994,27.8005135097
lmy,1995,27.4466200276
lmy,1996,26.7755600546
lmy,1997,26.0675568985
lmy,1998,26.2963474769
lmy,1999,25.2926950572
lmy,2000,24.4865031686
lmy,2001,23.9703663751
lmy,2002,23.3576194130
lmy,2003,22.2015157504
lmy,2004,22.4356251157
lmy,2005,22.4565898372
lmy,2006,21.9011705636
lmy,2007,20.9806717212
lmy,2008,21.3351362646
lmy,2009,20.9902942293
lmy,2010,21.2778561200
lmy,2011,20.0153311427
lmy,2012,20.7040943572
lmy,2013,20.1910040867
lmy,2014,20.1156027110
lmy,2015,20.1653959718
lmy,2016,20.1470333535
lmy,2017,19.4498977121
lmy,2018,19.1284081356
lmy,2019,19.1412330482
lmy,2020,19.1896375682
lmy,2021,17.5222809908
lmy,2022,17.6165354459
lic,1990,53.3171286919
lic,1991,52.4897640866
lic,1992,52.8020022682
lic,1993,53.2571217470
lic,1994,50.4932821497
lic,1995,50.4339581358
lic,1996,47.4392408273
lic,1997,44.0080822924
lic,1998,49.1407143338
lic,1999,47.8191923391
lic,2000,48.4343750434
lic,2001,49.1620548576
lic,2002,48.2406575038
lic,2003,47.2436347042
lic,2004,48.5741094137
lic,2005,48.3591971781
lic,2006,46.7027802227
lic,2007,47.1563944526
lic,2008,44.5533579112
lic,2009,43.6784432808
lic,2010,45.9609692734
lic,2011,49.6619258839
lic,2012,53.0754732168
lic,2013,57.7804693282
lic,2014,58.3607539745
lic,2015,56.6911099514
lic,2016,56.3247148559
lic,2017,55.2048329783
lic,2018,55.6341921989
lic,2019,56.1981505688
lic,2020,59.3037136884
lic,2021,60.4873897158
lic,2022,63.0095202884
lmc,1990,32.0206015812
lmc,1991,30.9844688851
lmc,1992,29.3152825192
lmc,1993,28.6259906569
lmc,1994,29.6861271830
lmc,1995,26.3284938691
lmc,1996,25.1691622703
lmc,1997,24.2468492537
lmc,1998,23.4283820600
lmc,1999,22.9960871641
lmc,2000,21.1595504494
lmc,2001,21.0191234808
lmc,2002,20.0675468668
lmc,2003,21.1096922985
lmc,2004,20.6312148127
lmc,2005,21.5751661100
lmc,2006,21.4326664076
lmc,2007,21.0230412432
lmc,2008,20.0355184222
lmc,2009,18.8661449427
lmc,2010,19.0315215308
lmc,2011,19.6298230986
lmc,2012,18.7331794092
lmc,2013,19.2525263017
lmc,2014,17.8720186523
lmc,2015,16.3742850904
lmc,2016,15.7050534030
lmc,2017,16.2962063119
lmc,2018,16.1604850007
lmc,2019,15.9618010930
lmc,2020,16.5968983353
lmc,2021,16.4874629124
lmc,2022,16.2153830522
mea,1990,7.0713857885
mea,1991,6.8040725106
mea,1992,6.6096423017
mea,1993,6.2063308528
mea,1994,5.4479920006
mea,1995,5.1885648693
mea,1996,5.2743077616
mea,1997,4.9560463885
mea,1998,4.6651399780
mea,1999,4.2290015862
mea,2000,3.6544777123
mea,2001,3.9143558980
mea,2002,3.6764532413
mea,2003,4.1396381908
mea,2004,3.9736063039
mea,2005,5.0032770838
mea,2006,4.8691448514
mea,2007,4.6911892576
mea,2008,2.7695872484
mea,2009,2.7560082905
mea,2010,2.9686224407
mea,2011,2.9256177315
mea,2012,2.8653451358
mea,2013,3.0372613279
mea,2014,2.5156336825
mea,2015,2.2719045019
mea,2016,2.3603337709
mea,2017,2.0789993662
mea,2018,2.0855055942
mea,2019,3.2466077416
mea,2020,2.6052169812
mea,2021,1.8623266582
mea,2022,1.7641626124
mna,1990,12.5816958102
mna,1991,11.8112158757
mna,1992,11.8463870837
mna,1993,11.3484350339
mna,1994,9.9100663070
mna,1995,9.4406671151
mna,1996,9.5460782072
mna,1997,8.9566112748
mna,1998,8.5324999664
mna,1999,7.6583838853
mna,2000,6.5855085536
mna,2001,7.0531223468
mna,2002,6.5974605572
mna,2003,7.4607337335
mna,2004,7.0798091155
mna,2005,9.0354173922
mna,2006,8.7557928224
mna,2007,8.5022045999
mna,2008,5.0188420448
mna,2009,5.0173068649
mna,2010,5.3707024974
mna,2011,5.3770961434
mna,2012,5.4336335521
mna,2013,5.7273085230
mna,2014,4.8256664368
mna,2015,4.4431721180
mna,2016,4.6036369219
mna,2017,4.0072692881
mna,2018,4.0283760632
mna,2019,6.1644734951
mna,2020,4.9399274169
mna,2021,3.5566347479
mna,2022,3.3782453673
tmn,1990,12.5816958102
tmn,1991,11.8112158757
tmn,1992,11.8463870837
tmn,1993,11.3484350339
