economy,year,se_adt_1524_lt_ma_zs
fcs,2009,77.5699996948
fcs,2010,77.5100021362
fcs,2011,78.8199996948
fcs,2012,79.2099990845
fcs,2013,79.7600021362
fcs,2014,80.0599975586
fcs,2015,80.4499969482
fcs,2016,80.5699996948
fcs,2017,81.0400009155
fcs,2018,80.7099990845
fcs,2019,80.4599990845
fcs,2020,80.4499969482
fcs,2021,80.5400009155
fcs,2022,80.6600036621
fcs,2023,80.7900009155
fcs,2024,80.8799972534
hpc,1986,65.5400009155
hpc,1987,66.0000000000
hpc,1988,66.0000000000
hpc,1989,66.2799987793
hpc,1990,66.3499984741
hpc,1991,65.9400024414
hpc,1992,65.4800033569
hpc,1993,65.4100036621
hpc,1994,65.3899993896
hpc,1995,65.0699996948
hpc,1996,64.9499969482
hpc,1997,64.9800033569
hpc,1998,64.8899993896
hpc,1999,65.7600021362
hpc,2000,66.2300033569
hpc,2001,66.5299987793
hpc,2002,69.7500000000
hpc,2003,69.7900009155
hpc,2004,70.2799987793
hpc,2005,70.3499984741
hpc,2006,69.4800033569
hpc,2007,70.6200027466
hpc,2008,70.8399963379
hpc,2009,71.2399978638
hpc,2010,71.8799972534
hpc,2011,73.7500000000
hpc,2012,75.3300018311
hpc,2013,76.4300003052
hpc,2014,76.5999984741
hpc,2015,77.0100021362
hpc,2016,77.2099990845
hpc,2017,77.9300003052
hpc,2018,78.8799972534
hpc,2019,78.8199996948
hpc,2020,79.0100021362
hpc,2021,79.3399963379
hpc,2022,79.6200027466
hpc,2023,79.8899993896
hpc,2024,80.1200027466
hic,2004,98.7099990845
hic,2005,98.7500000000
hic,2020,99.2399978638
hic,2021,99.3000030518
ibd,1975,82.5000000000
ibd,1976,82.5599975586
ibd,1977,82.7600021362
ibd,1978,83.2300033569
ibd,1979,83.8099975586
ibd,1980,84.1900024414
ibd,1981,84.5500030518
ibd,1982,84.8700027466
ibd,1983,85.1800003052
ibd,1984,85.5899963379
ibd,1985,85.9800033569
ibd,1986,86.3799972534
ibd,1987,87.1200027466
ibd,1988,88.2200012207
ibd,1989,88.5400009155
ibd,1990,88.8899993896
ibd,1991,89.2799987793
ibd,1992,89.6200027466
ibd,1993,89.9100036621
ibd,1994,90.1900024414
ibd,1995,90.4899978638
ibd,1996,90.7600021362
ibd,1997,91.5800018311
ibd,1998,92.9000015259
ibd,1999,93.0699996948
ibd,2000,93.2900009155
ibd,2001,93.4300003052
ibd,2002,93.6699981689
ibd,2003,94.0899963379
ibd,2004,94.2699966431
ibd,2005,94.9400024414
ibd,2006,95.0000000000
ibd,2007,95.3600006104
ibd,2008,95.7200012207
ibd,2009,95.8700027466
ibd,2010,95.6699981689
ibd,2011,95.8399963379
ibd,2012,96.0800018311
ibd,2013,96.2200012207
ibd,2014,96.4000015259
ibd,2015,96.5400009155
ibd,2016,96.5199966431
ibd,2017,96.5699996948
ibd,2018,96.6699981689
ibd,2019,97.9700012207
ibd,2020,98.1100006104
ibd,2021,98.1800003052
ibd,2022,98.2799987793
ibd,2023,98.3700027466
ibd,2024,98.4800033569
ibt,1975,79.8099975586
ibt,1976,79.8000030518
ibt,1977,79.9300003052
ibt,1978,80.3199996948
ibt,1979,80.8000030518
ibt,1980,81.0899963379
ibt,1981,81.3600006104
ibt,1982,81.6200027466
ibt,1983,81.8300018311
ibt,1984,82.1600036621
ibt,1985,82.5100021362
ibt,1986,82.8499984741
ibt,1987,83.5000000000
ibt,1988,84.5599975586
ibt,1989,84.8099975586
ibt,1990,85.0699996948
ibt,1991,85.3000030518
ibt,1992,85.6800003052
ibt,1993,86.0500030518
ibt,1994,86.2399978638
ibt,1995,86.4199981689
ibt,1996,86.5699996948
ibt,1997,87.1699981689
ibt,1998,88.3499984741
ibt,1999,88.5400009155
ibt,2000,88.5599975586
ibt,2001,88.6999969482
ibt,2002,89.2099990845
ibt,2003,89.7399978638
ibt,2004,89.9400024414
ibt,2005,90.3799972534
ibt,2006,89.8399963379
ibt,2007,90.0199966431
ibt,2008,90.3799972534
ibt,2009,90.5000000000
ibt,2010,90.9499969482
ibt,2011,91.1600036621
ibt,2012,91.4499969482
ibt,2013,91.8499984741
ibt,2014,91.9499969482
ibt,2015,92.1200027466
ibt,2016,92.1999969482
ibt,2017,92.3099975586
ibt,2018,92.3799972534
ibt,2019,93.2300033569
ibt,2020,93.2699966431
ibt,2021,93.3300018311
ibt,2022,93.3499984741
ibt,2023,93.4199981689
ibt,2024,93.5000000000
idb,1981,68.8700027466
idb,1982,68.8499984741
idb,1983,68.8799972534
idb,1984,68.9700012207
idb,1985,69.1900024414
idb,1986,69.3600006104
idb,1987,69.7099990845
idb,1988,70.0299987793
idb,1989,70.3700027466
idb,1990,70.8099975586
idb,1991,71.2399978638
idb,1992,74.5500030518
idb,1993,77.8199996948
idb,1994,78.3600006104
idb,1995,78.0199966431
idb,1996,78.4599990845
idb,1997,78.7799987793
idb,1998,78.9800033569
idb,1999,79.3199996948
idb,2000,78.0800018311
idb,2001,78.3600006104
idb,2002,78.4899978638
idb,2003,80.6200027466
idb,2004,80.6900024414
idb,2005,79.8600006104
idb,2006,80.0100021362
idb,2007,78.2600021362
idb,2008,79.8000030518
idb,2009,79.6299972534
idb,2010,79.7699966431
idb,2011,79.4100036621
idb,2012,80.7200012207
idb,2013,80.5699996948
idb,2014,80.8799972534
idb,2015,81.2799987793
idb,2016,81.6600036621
idb,2017,82.1200027466
idb,2018,82.9199981689
idb,2019,82.9300003052
idb,2020,83.2399978638
idb,2021,83.5100021362
idb,2022,83.7799987793
idb,2023,84.0500030518
idb,2024,84.3300018311
idx,1981,62.9399986267
idx,1982,63.1399993896
idx,1983,63.2500000000
idx,1984,63.4099998474
idx,1985,63.6199989319
idx,1986,63.7799987793
idx,1987,64.0599975586
idx,1988,65.7799987793
idx,1989,66.2099990845
idx,1990,66.4700012207
idx,1991,66.3300018311
idx,1992,66.2799987793
idx,1993,66.4599990845
idx,1994,66.8700027466
idx,1995,67.0899963379
idx,1996,67.2399978638
idx,1997,67.4400024414
idx,1998,68.9899978638
idx,1999,69.9300003052
idx,2000,70.4899978638
idx,2001,70.7699966431
idx,2002,73.0400009155
idx,2003,73.3600006104
idx,2004,73.9100036621
idx,2005,74.0599975586
idx,2006,70.5599975586
idx,2007,71.3899993896
idx,2008,71.6800003052
idx,2009,72.0199966431
idx,2010,75.9199981689
idx,2011,77.1200027466
idx,2012,77.6200027466
idx,2013,79.9400024414
idx,2014,80.0599975586
idx,2015,80.7799987793
idx,2016,81.6299972534
idx,2017,82.2200012207
idx,2018,82.8600006104
idx,2019,83.0000000000
idx,2020,82.9800033569
idx,2021,83.2200012207
idx,2022,83.1800003052
idx,2023,83.3899993896
idx,2024,83.5599975586
ida,1981,65.0899963379
ida,1982,65.2300033569
ida,1983,65.3099975586
ida,1984,65.4400024414
ida,1985,65.6299972534
ida,1986,65.7799987793
ida,1987,66.0599975586
ida,1988,67.3000030518
ida,1989,67.6900024414
ida,1990,67.9899978638
ida,1991,68.0299987793
ida,1992,69.1299972534
ida,1993,70.3300018311
ida,1994,70.7799987793
ida,1995,71.0800018311
ida,1996,71.3399963379
ida,1997,71.6100006104
ida,1998,72.7200012207
ida,1999,73.4700012207
ida,2000,73.1600036621
ida,2001,73.4499969482
ida,2002,75.0100021362
ida,2003,75.9800033569
ida,2004,76.3600006104
ida,2005,76.1699981689
ida,2006,73.9300003052
ida,2007,73.8499984741
ida,2008,74.5999984741
ida,2009,74.9899978638
ida,2010,77.5999984741
ida,2011,78.2500000000
ida,2012,79.0299987793
ida,2013,80.4800033569
ida,2014,80.6600036621
ida,2015,81.2600021362
ida,2016,81.9400024414
ida,2017,82.4700012207
ida,2018,82.7500000000
ida,2019,82.8300018311
ida,2020,82.9100036621
ida,2021,83.1500015259
ida,2022,83.2099990845
ida,2023,83.4400024414
ida,2024,83.6399993896
lte,1976,92.2600021362
lte,1977,92.2600021362
lte,1978,92.6999969482
lte,1979,93.1100006104
lte,1980,93.4499969482
lte,1981,93.7399978638
lte,1982,93.9400024414
lte,1983,94.1600036621
lte,1984,94.3799972534
lte,1985,94.5699996948
lte,1986,94.7200012207
lte,1987,94.8899993896
lte,1988,95.2600021362
lte,1989,95.2399978638
lte,1990,95.2399978638
lte,1991,95.4499969482
lte,1992,95.6200027466
lte,1993,95.8000030518
lte,1994,95.9700012207
lte,1995,96.1600036621
lte,1996,96.3000030518
lte,1997,97.5199966431
lte,1998,97.5899963379
lte,1999,97.6399993896
lte,2000,97.7200012207
lte,2001,97.8399963379
lte,2002,97.9599990845
lte,2003,98.2600021362
lte,2004,98.3600006104
lte,2005,98.4499969482
lte,2006,98.5800018311
lte,2007,98.8499984741
lte,2008,98.9100036621
lte,2009,98.9100036621
lte,2010,98.9000015259
lte,2011,99.0599975586
lte,2012,99.1999969482
lte,2013,99.2300033569
lte,2014,99.2200012207
lte,2015,99.2099990845
lte,2016,99.2600021362
lte,2017,99.2699966431
lte,2018,99.2900009155
lte,2019,99.3099975586
lte,2020,99.3499984741
lte,2021,99.3899993896
lte,2022,99.4100036621
lte,2023,99.4499969482
lte,2024,99.4700012207
lcn,1974,88.3399963379
lcn,1975,88.3600006104
lcn,1976,88.5100021362
lcn,1977,88.6200027466
lcn,1978,88.7200012207
lcn,1979,88.7099990845
lcn,1980,88.5899963379
lcn,1981,88.5999984741
lcn,1982,88.5999984741
lcn,1983,88.5999984741
lcn,1984,88.6100006104
lcn,1985,88.6399993896
lcn,1986,88.6600036621
lcn,1987,88.8199996948
lcn,1988,89.0100021362
lcn,1989,89.1999969482
lcn,1990,89.3399963379
lcn,1991,90.1299972534
lcn,1992,90.9300003052
lcn,1993,91.7300033569
lcn,1994,92.5199966431
lcn,1995,93.3099975586
lcn,1996,93.6500015259
lcn,1997,93.8399963379
lcn,1998,94.1100006104
lcn,1999,94.3099975586
lcn,2000,94.5100021362
lcn,2001,94.6900024414
lcn,2002,95.1500015259
lcn,2003,95.9899978638
lcn,2004,96.0500030518
lcn,2005,96.2399978638
lcn,2006,96.4700012207
lcn,2007,96.6900024414
lcn,2008,96.9100036621
lcn,2009,97.1399993896
lcn,2010,97.0100021362
lcn,2011,97.4700012207
lcn,2012,97.6699981689
lcn,2013,97.6399993896
lcn,2014,98.0100021362
lcn,2015,98.0699996948
lcn,2016,98.1999969482
lcn,2017,98.2099990845
lcn,2018,98.3000030518
lcn,2019,98.3499984741
lcn,2020,98.3399963379
lcn,2021,98.3799972534
lcn,2022,98.4300003052
lcn,2023,98.4499969482
lcn,2024,98.4899978638
lac,1974,87.8099975586
lac,1975,87.8199996948
lac,1976,87.9700012207
lac,1977,88.0899963379
lac,1978,88.1800003052
lac,1979,88.1600036621
lac,1980,88.0199966431
lac,1981,88.0400009155
lac,1982,88.0400009155
lac,1983,88.0299987793
lac,1984,88.0400009155
lac,1985,88.0599975586
lac,1986,88.0800018311
lac,1987,88.2699966431
lac,1988,88.3899993896
lac,1989,88.5400009155
lac,1990,88.6900024414
lac,1991,89.5599975586
lac,1992,90.4300003052
lac,1993,91.3099975586
lac,1994,92.1900024414
lac,1995,93.0599975586
lac,1996,93.4300003052
lac,1997,93.6299972534
lac,1998,93.8700027466
lac,1999,94.0699996948
lac,2000,94.2799987793
lac,2001,94.4599990845
lac,2002,94.9700012207
lac,2003,95.8799972534
lac,2004,95.9300003052
lac,2005,96.1200027466
lac,2006,96.3000030518
lac,2007,96.5199966431
lac,2008,96.7500000000
lac,2009,97.0000000000
lac,2010,96.8600006104
lac,2011,97.4300003052
lac,2012,97.6500015259
lac,2013,97.6100006104
lac,2014,97.9300003052
lac,2015,98.0199966431
lac,2016,98.1699981689
lac,2017,98.1999969482
lac,2018,98.2900009155
lac,2019,98.3399963379
lac,2020,98.3300018311
lac,2021,98.3799972534
lac,2022,98.4300003052
lac,2023,98.4499969482
lac,2024,98.5000000000
tla,1974,88.0999984741
tla,1975,88.1100006104
tla,1976,88.2600021362
tla,1977,88.3700027466
tla,1978,88.4599990845
tla,1979,88.4400024414
tla,1980,88.3099975586
tla,1981,88.3199996948
tla,1982,88.3000030518
tla,1983,88.2900009155
tla,1984,88.2900009155
tla,1985,88.3099975586
tla,1986,88.3300018311
tla,1987,88.4899978638
tla,1988,88.6900024414
tla,1989,88.8899993896
tla,1990,89.0500030518
tla,1991,89.8799972534
tla,1992,90.7099990845
tla,1993,91.5400009155
tla,1994,92.3700027466
tla,1995,93.1999969482
tla,1996,93.5500030518
tla,1997,93.7600021362
tla,1998,94.0400009155
tla,1999,94.2500000000
tla,2000,94.4499969482
tla,2001,94.6299972534
tla,2002,95.0999984741
tla,2003,95.9499969482
tla,2004,95.9899978638
tla,2005,96.1800003052
tla,2006,96.4199981689
tla,2007,96.6299972534
tla,2008,96.8499984741
tla,2009,97.0899963379
tla,2010,96.9599990845
tla,2011,97.4300003052
tla,2012,97.6299972534
tla,2013,97.5999984741
tla,2014,97.9800033569
tla,2015,98.0699996948
tla,2016,98.1999969482
tla,2017,98.2200012207
tla,2018,98.3000030518
tla,2019,98.3499984741
tla,2020,98.3399963379
tla,2021,98.3899993896
tla,2022,98.4300003052
tla,2023,98.4599990845
tla,2024,98.5000000000
ldc,1981,60.3499984741
ldc,1982,60.5900001526
ldc,1983,60.7299995422
ldc,1984,60.9300003052
ldc,1985,61.1699981689
ldc,1986,61.3400001526
ldc,1987,61.6300010681
ldc,1988,63.5600013733
ldc,1989,64.0299987793
ldc,1990,64.3000030518
ldc,1991,64.1200027466
ldc,1992,64.0000000000
ldc,1993,64.1399993896
ldc,1994,64.5699996948
ldc,1995,65.2900009155
ldc,1996,65.4199981689
ldc,1997,65.6100006104
ldc,1998,67.3300018311
ldc,1999,68.3499984741
ldc,2000,68.5100021362
ldc,2001,68.7900009155
ldc,2002,71.3099975586
ldc,2003,71.6500015259
ldc,2004,72.2300033569
ldc,2005,72.3700027466
ldc,2006,68.3700027466
ldc,2007,69.0599975586
ldc,2008,69.3199996948
ldc,2009,70.1100006104
ldc,2010,74.5299987793
ldc,2011,75.8700027466
ldc,2012,76.4400024414
ldc,2013,79.0299987793
ldc,2014,79.1600036621
ldc,2015,79.9499969482
ldc,2016,80.8600006104
ldc,2017,81.4599990845
ldc,2018,81.4499969482
ldc,2019,81.5599975586
ldc,2020,81.5100021362
ldc,2021,81.7500000000
ldc,2022,81.6999969482
ldc,2023,81.9100036621
ldc,2024,82.0899963379
lmy,1975,79.5100021362
lmy,1976,79.5000000000
lmy,1977,79.6299972534
lmy,1978,80.0400009155
lmy,1979,80.5400009155
lmy,1980,80.8399963379
lmy,1981,81.1200027466
lmy,1982,81.3899993896
lmy,1983,81.6200027466
