economy,year,gc_tax_gsrv_va_zs
bhs,2015,8.6566882575
bhs,2016,10.8368717771
bhs,2017,11.7192230734
bhs,2018,11.3863317893
bhs,2019,14.0910368493
bhs,2020,14.6712052941
bhs,2021,10.8865498404
bhs,2022,11.9265488130
bhs,2023,12.0758909711
bhr,2006,0.0433731503
bhr,2007,0.0388022622
bhr,2008,0.0347897161
bhr,2009,0.2431769482
bhr,2010,0.1277479375
bhr,2018,0.3828730375
bhr,2019,2.1794196914
bhr,2020,2.2103284315
bgd,2001,3.1230427260
bgd,2002,3.2167947412
bgd,2003,4.1774454714
bgd,2004,3.4703025387
bgd,2005,3.3807495262
bgd,2006,3.3866184603
bgd,2007,3.3133323181
bgd,2008,3.5209487313
bgd,2009,3.6180557780
bgd,2010,3.8471140647
bgd,2011,4.2546225944
bgd,2012,4.2585689202
bgd,2013,4.2101359298
bgd,2014,3.9898905694
bgd,2015,3.8856383258
bgd,2016,3.3821208739
bgd,2017,4.8354468803
bgd,2018,5.2658132681
bgd,2019,5.2015386618
bgd,2020,4.4258102831
bgd,2021,4.9051539797
brb,2003,13.2645906079
brb,2004,14.5024181701
brb,2005,14.7758106316
brb,2006,13.2037018307
brb,2007,13.4378085607
brb,2008,13.1114427645
brb,2009,12.5787394897
brb,2010,10.5876046768
brb,2011,12.5883761260
brb,2012,11.2082618994
brb,2013,11.3741668428
brb,2014,10.6093720146
brb,2015,12.1854663217
brb,2016,13.1413388987
blr,1992,17.1641791045
blr,1993,15.8410596026
blr,1994,15.3215093789
blr,1995,13.3675194784
blr,1996,15.5384909643
blr,1997,17.7298185376
blr,1998,14.7533142778
blr,1999,14.7032959872
blr,2000,15.1684622042
blr,2001,13.5123948146
blr,2002,12.6581901963
blr,2003,13.3223953647
blr,2004,14.1622278803
blr,2005,14.6421707112
blr,2006,18.2447417471
blr,2007,16.8725196292
blr,2008,15.2773423491
blr,2009,12.5607254656
blr,2010,12.4233248785
blr,2011,10.1220898485
blr,2012,10.5799308835
blr,2013,10.9905439766
blr,2014,11.5309492238
blr,2015,10.8755914235
blr,2016,11.6522329514
blr,2017,10.8290030201
blr,2018,11.3940655628
blr,2019,10.8820485823
blr,2020,10.8974679939
blr,2021,10.8991790917
blr,2022,9.9829214508
blr,2023,10.8938959254
bel,1995,11.8938994879
bel,1996,12.4456852047
bel,1997,12.6260619975
bel,1998,12.5881180447
bel,1999,13.0267603629
bel,2000,12.9369036179
bel,2001,12.3254706211
bel,2002,11.3780396595
bel,2003,11.2880214965
bel,2004,11.5761019857
bel,2005,11.5759689945
bel,2006,11.5742150244
bel,2007,11.4471541073
bel,2008,11.2988573204
bel,2009,11.2601296413
bel,2010,11.5811180835
bel,2011,11.4044283122
bel,2012,11.8857609661
bel,2013,11.7097065639
bel,2014,11.5113832302
bel,2015,11.3620503814
bel,2016,11.5411367080
bel,2017,11.4948622132
bel,2018,11.6231558618
bel,2019,11.3992674509
bel,2020,10.8964255640
bel,2021,11.5342085199
bel,2022,10.6325086735
blz,1990,2.4506924734
blz,1991,2.1707695958
blz,1992,1.8715064610
blz,1993,2.4215270364
blz,1994,2.9622210645
blz,1995,3.2809288936
blz,1996,7.9230725554
blz,1997,7.2235676822
blz,1998,6.7448190924
blz,1999,5.1723630880
blz,2000,5.5989866696
blz,2001,5.7508955043
blz,2002,5.7112120203
blz,2003,5.8207810574
blz,2004,6.3716172663
blz,2005,7.7476389752
blz,2006,8.5847414561
blz,2007,8.6166809071
blz,2008,8.4470108160
blz,2009,7.9383668650
blz,2010,8.9927569702
blz,2011,7.8776298963
blz,2012,9.2817459198
blz,2013,9.6103810062
blz,2014,10.3939774539
blz,2015,10.5337679820
blz,2016,14.1341286824
blz,2017,15.3452966657
ben,1972,2.5303255064
ben,1973,2.7968384485
ben,1974,2.3892875087
ben,1975,2.2498560653
ben,1976,2.9465844780
ben,1977,3.2148888333
ben,1978,2.9424414130
ben,1979,2.2982618458
btn,1982,6.7039810585
btn,1983,7.1243331281
btn,1984,9.0705889271
btn,1985,7.5738051747
btn,1986,7.3416984198
btn,1988,6.5039897168
btn,1989,5.1517111699
btn,1990,4.5942009937
btn,1991,5.2935164649
btn,1992,5.3832345122
btn,1993,5.9042098959
btn,1994,5.6670205758
btn,1995,5.2589309842
btn,1996,5.1084671759
btn,1997,3.6354942274
btn,1998,4.9089017320
btn,1999,3.7540517574
btn,2000,5.3909907720
btn,2001,3.0611847763
btn,2002,4.4913902957
btn,2003,5.2896798426
btn,2004,2.9828065949
btn,2005,4.2088009806
btn,2006,4.9477595431
btn,2007,3.3790186812
btn,2008,4.0011120009
btn,2009,4.0413531586
btn,2010,5.0853757692
btn,2011,5.4867526338
btn,2012,7.5356593043
btn,2013,7.6152207312
btn,2014,6.1101711158
btn,2015,5.8745177719
btn,2016,5.8683113582
btn,2017,6.3507781539
btn,2018,8.7980141758
btn,2019,7.4347255014
btn,2020,6.6049956870
bol,1985,7.8102857981
bol,1986,6.1926389101
bol,1987,5.1853705906
bol,1988,6.1245692382
bol,1989,6.2396982950
bol,1990,6.5302996515
bol,1991,7.8589552955
bol,1992,8.7815826826
bol,1993,9.5923207290
bol,1994,10.9340776729
bol,1995,10.6758943421
bol,1996,13.3585694895
bol,1997,13.4501975299
bol,1998,13.0367947421
bol,1999,10.9917473535
bol,2000,12.7185475048
bol,2001,12.1169611757
bol,2002,13.5661600796
bol,2003,13.5196076816
bol,2004,14.5381510840
bol,2005,17.1978423234
bol,2006,18.2207716758
bol,2007,18.1177756745
bih,2005,10.6919268153
bih,2006,26.2467523891
bih,2007,25.7869194391
bih,2008,22.9175094974
bih,2009,20.8069672612
bih,2010,22.1771873912
bih,2011,22.4803058963
bih,2012,22.5425573167
bih,2013,21.6195088530
bih,2014,21.6000549736
bih,2015,22.1480691665
bih,2016,21.8450875048
bih,2017,21.5017769687
bih,2018,21.6306446358
bih,2019,21.2783918862
bih,2020,19.7842977815
bih,2021,20.3248956633
bih,2022,19.7202523949
bih,2023,19.2193746565
bih,2024,20.7170775431
bwa,1990,1.1202109384
bwa,1991,1.2186578961
bwa,1992,1.8899804832
bwa,1993,1.7217240382
bwa,1994,1.8167535167
bwa,1995,2.0442589419
bwa,1996,1.9041332997
bwa,2006,4.4222306023
bwa,2007,5.0239272120
bwa,2008,6.7857172020
bwa,2009,6.3100203551
bwa,2010,6.2018471082
bwa,2011,5.3064052477
bwa,2012,5.5924432348
bwa,2013,4.5734810548
bwa,2014,4.5520762092
bwa,2015,4.9300811563
bwa,2016,4.4730832352
bwa,2017,5.2195536971
bwa,2018,4.8349178611
bwa,2019,5.1103418835
bwa,2020,5.1888219303
bwa,2021,5.9638616067
bwa,2022,4.3327207178
bwa,2023,4.1537451117
bwa,2024,4.4169517454
bra,2010,8.3014163733
bra,2011,8.3141752849
bra,2012,8.1445165285
bra,2013,7.7729124095
bra,2014,7.1791047222
bra,2015,7.2475368917
bra,2016,6.8755193459
bra,2017,7.0943484790
bra,2018,7.3504809301
bra,2019,6.7928163824
bra,2020,6.0151193995
bra,2021,6.8153408161
bra,2022,5.9328575354
bra,2023,5.6357593381
bra,2024,6.7158499060
bgr,1990,9.8718569281
bgr,1991,8.2411196515
bgr,1992,6.5248552262
bgr,1993,7.8250497700
bgr,1994,14.7113033857
bgr,1995,7.9452452474
bgr,1996,8.6503133389
bgr,1997,10.6473783316
bgr,1998,14.0392016493
bgr,1999,15.1472880952
bgr,2000,16.1440554777
bgr,2001,15.5557739270
bgr,2002,14.2496410892
bgr,2003,16.6413296707
bgr,2004,18.8038983937
bgr,2005,19.0891915022
bgr,2006,19.6021361261
bgr,2007,19.4564402494
bgr,2008,20.8994665531
bgr,2009,16.5764952500
bgr,2010,15.9977481688
bgr,2011,16.1902264690
bgr,2012,16.8071123237
bgr,2013,18.1241031790
bgr,2014,17.5722429562
bgr,2015,17.9765993352
bgr,2016,18.1581711274
bgr,2017,18.0760153845
bgr,2018,17.2061190445
bgr,2019,17.9449814688
bgr,2020,17.4455351178
bgr,2021,17.2498966545
bgr,2022,18.3917114928
bgr,2023,16.7462901283
bfa,2002,7.7050610061
bfa,2003,7.9282469038
bfa,2004,8.9186336171
bfa,2005,8.8597919836
bfa,2006,8.3997111066
bfa,2007,8.4181133674
bfa,2008,8.8150352918
bfa,2009,9.2467594103
bfa,2010,9.3374739704
bfa,2011,9.3458506063
bfa,2012,10.8492510912
bfa,2013,12.0068100519
bfa,2014,10.9786001822
bfa,2015,11.0484240126
bfa,2016,11.5166153403
bfa,2017,11.8393271642
bfa,2018,12.3965192241
bfa,2019,11.7908118866
bfa,2020,9.5934302749
bfa,2021,11.1805561003
bfa,2022,12.1900622733
bfa,2023,13.5269906116
bdi,1991,16.6303055488
bdi,1992,16.4539400687
bdi,1993,16.1487603306
bdi,1994,16.2028915930
bdi,1995,17.2530572184
bdi,1996,15.5396846721
bdi,1997,13.0241377744
bdi,1998,13.1211407114
bdi,1999,13.4041449887
bdi,2010,13.8755980861
bdi,2011,15.3468826243
bdi,2012,14.0086603970
bdi,2013,15.3072393923
bdi,2014,15.3954464436
bdi,2015,13.0467336027
bdi,2016,13.2898515908
bdi,2017,14.3344388757
bdi,2019,14.2346856065
bdi,2020,12.7971443388
bdi,2021,13.1618895863
cpv,2005,8.5287625622
cpv,2006,11.8837353744
cpv,2007,11.6578519222
cpv,2008,11.9007511699
cpv,2009,9.7088714405
cpv,2010,9.9647675448
cpv,2011,10.7561800048
cpv,2012,9.1595557849
cpv,2013,9.5345131840
cpv,2014,9.1277496589
cpv,2015,10.0116100973
cpv,2016,9.5159788826
cpv,2017,10.3451238943
cpv,2018,11.4875148669
cpv,2019,10.6554821166
cpv,2020,11.1555924088
khm,2002,6.1978800005
khm,2003,5.2760694290
khm,2004,5.9377589846
khm,2005,5.9902696184
khm,2006,5.8589231700
khm,2007,6.8323675957
khm,2008,7.9868358370
khm,2009,6.8505855529
khm,2010,7.2194863015
khm,2011,7.2308816531
khm,2012,7.6398433265
khm,2013,7.5445835023
khm,2014,8.5156659505
khm,2015,8.6115223573
khm,2016,8.8009906708
khm,2017,9.3418948121
khm,2018,10.1915430225
khm,2019,11.8042713801
khm,2020,10.0418455260
khm,2021,8.6482172309
khm,2022,9.6937204461
khm,2023,8.1444393978
cmr,1990,4.3080474895
cmr,1991,3.9329453848
cmr,1992,3.8376971504
cmr,1993,2.6417695964
cmr,1994,2.4907083022
cmr,1995,3.4099923837
cmr,1998,3.8503858459
cmr,1999,4.4366551374
cmr,2012,6.2735669581
cmr,2013,6.8018440098
cmr,2014,7.3004441650
cmr,2015,7.1968236195
cmr,2016,7.6531686645
cmr,2017,8.2598022340
cmr,2018,8.8270206200
cmr,2019,8.6150520040
cmr,2020,7.5242605404
cmr,2021,8.1412952985
can,1997,3.9243840862
can,1998,3.8510881235
can,1999,3.7225190794
can,2000,3.5719939899
can,2001,3.5419593413
can,2002,3.7103689099
can,2003,3.7000250067
can,2004,3.6033829797
can,2005,3.4908471362
can,2006,3.2670180908
can,2007,3.0571548736
can,2008,2.6039755031
can,2009,2.8246135701
can,2010,2.8095303587
can,2011,2.6699079723
can,2012,2.6112836069
can,2013,2.5798200008
can,2014,2.5824273379
can,2015,2.6957082781
can,2016,2.7282224517
can,2017,2.7632444866
can,2018,2.7362708550
can,2019,2.7377899721
can,2020,2.8078391219
can,2021,2.9227594213
caf,2019,5.9066514073
caf,2020,8.2386541160
caf,2021,6.7418106364
chl,1973,9.0376948912
chl,1974,9.1020762613
chl,1975,11.0547240602
chl,1976,11.9701185092
chl,1977,12.4150199969
chl,1978,12.2322999867
chl,1979,11.4194172683
chl,1980,11.8646331565
chl,1981,12.7151537054
chl,1982,12.7615749110
chl,1983,11.5071436851
chl,1984,12.9406486490
chl,1985,11.7037045272
chl,1986,12.5769945788
chl,1987,11.7706357684
chl,1988,10.0246349560
chl,1989,9.2237083507
chl,1990,9.4931325675
chl,1991,10.5722507033
chl,1992,11.2198446741
chl,1993,11.3147777032
chl,1994,10.8158835987
chl,1995,10.3478908082
chl,1996,11.3673786667
chl,1997,11.3383480413
chl,1998,11.5220145911
chl,1999,11.3343390676
chl,2000,11.7345135857
chl,2001,11.5442587933
chl,2002,11.6882614467
chl,2003,11.4937448024
chl,2004,11.1304777460
chl,2005,11.0137596480
chl,2006,9.7027722228
chl,2007,10.3017786404
chl,2008,11.0776609959
chl,2009,10.0261631578
chl,2010,11.1286218309
chl,2011,11.4797199815
chl,2012,11.0166795012
chl,2013,11.8421217026
chl,2014,11.8190522324
chl,2015,11.9037592078
chl,2016,12.0896176484
chl,2017,12.4007259437
chl,2018,12.1151911433
chl,2019,11.2325770154
chl,2020,11.3820212955
chl,2021,13.1277595807
chl,2022,12.3951712564
chl,2023,12.0971605837
chn,2005,8.6613616865
chn,2006,6.5566628419
chn,2007,7.0514541171
chn,2008,7.2126152660
chn,2009,7.6141542146
chn,2010,7.7025906104
chn,2011,7.5559986598
chn,2012,7.3815977340
chn,2013,6.8406573947
chn,2014,6.5175249116
chn,2015,6.0525381181
chn,2016,5.7820667876
chn,2017,6.0498741867
chn,2018,5.6944907679
chn,2019,5.4216125121
chn,2020,5.1319366722
chn,2021,4.9157227180
chn,2022,4.6216895587
chn,2023,5.0515137134
col,1998,5.8811581577
col,2003,6.6275049443
col,2008,7.6893065825
col,2009,6.9308650749
col,2010,7.1575834450
col,2011,7.4014604231
col,2012,7.2776919576
col,2013,7.4942390111
col,2014,7.9832271795
col,2015,8.1241879505
col,2016,7.7267778032
col,2017,7.5567043100
col,2018,7.6800457494
col,2019,8.7618396910
col,2020,8.1408239468
col,2021,8.7564280057
col,2022,9.5008259531
col,2023,9.2350173712
col,2024,8.8650868839
cod,1994,1.5988855496
cod,1995,2.3418414325
cod,1996,1.3207547862
cod,1997,1.8089446230
cod,1998,2.0284158049
cod,1999,1.5557120836
cod,2000,0.2810800683
cod,2001,1.1755461691
cod,2002,1.7384375252
cod,2003,2.1778334514
cod,2004,2.4357992524
cod,2005,2.3531662860
cod,2006,2.7199953704
cod,2007,2.6049258080
cod,2008,3.1814607183
cod,2009,3.4652588000
cod,2010,3.8305796741
cod,2012,5.6701592098
cod,2013,5.1680880230
cod,2014,4.1065357604
cod,2015,4.3477638403
cod,2016,4.7014632021
cod,2017,3.5479064259
cod,2018,3.3779670395
cod,2019,3.2104997228
cod,2020,3.8516396964
cod,2021,4.0371035833
cod,2022,3.7458089953
cog,2001,7.3853329878
cog,2002,6.8572297400
cog,2003,5.3773039962
cog,2004,3.7535056315
cog,2005,2.8844948238
cog,2006,2.4172714940
cog,2007,2.8656432702
cog,2008,2.5659960951
cog,2009,4.2847756277
cog,2010,3.3197591103
cog,2011,4.1564220046
cog,2012,3.5175049198
cog,2013,3.8579571176
cog,2014,4.4802272292
cog,2015,5.3471882186
cog,2016,6.4427186419
cog,2017,4.2483096964
cog,2018,2.9065216234
cog,2019,3.1267143600
cog,2020,3.9757916875
cog,2021,3.3100268860
cri,1972,7.1592865086
cri,1973,8.0179602309
cri,1974,7.4183279652
cri,1975,7.0218424119
cri,1976,6.8640016522
cri,1977,7.0011328222
cri,1978,7.1576599446
cri,1979,6.3861944667
cri,1980,6.7286841750
cri,1981,6.0739520727
cri,1982,5.9493490353
cri,1983,8.7242560093
cri,1984,8.8757603763
cri,1985,7.7345107393
cri,1986,7.9261809035
cri,1987,7.9788466191
cri,1988,5.5650668522
cri,1989,5.1167550470
cri,1990,7.5538787328
cri,1991,6.4108028062
cri,1992,8.6846832609
cri,1993,8.4812525423
cri,1994,8.0441126503
cri,1995,8.4594598602
cri,1996,10.4550521688
cri,1997,10.4616846739
cri,1998,10.6773775548
cri,1999,10.7136755086
cri,2000,10.8447683086
cri,2001,11.1467869508
cri,2004,10.3636931766
cri,2005,10.5337089287
cri,2006,10.7437763185
cri,2007,11.3227235298
cri,2008,11.0439220256
cri,2009,9.1327101575
cri,2010,8.8777268507
cri,2011,9.1395248326
cri,2012,8.8984055991
cri,2013,8.8695471495
cri,2014,8.5311789012
cri,2015,8.5312898563
cri,2016,8.5176803493
cri,2017,8.0846771827
cri,2018,7.8045210040
cri,2019,7.7814134833
cri,2020,7.4445614765
cri,2021,8.5548942093
cri,2022,8.1430304759
cri,2023,8.2139601096
civ,1990,9.3762697268
civ,1995,3.9608170573
civ,2001,4.8622590302
civ,2002,4.7356639915
civ,2003,4.0105438951
civ,2004,3.8294469958
civ,2005,4.0483351723
civ,2006,3.8183975671
civ,2007,3.5605675818
civ,2008,4.1542556204
civ,2009,5.4712315540
civ,2010,4.7818108380
civ,2011,3.7533449468
civ,2012,5.1671135318
civ,2013,4.5623713536
civ,2014,4.3923465981
civ,2015,5.9979145624
civ,2016,6.1739534784
civ,2017,6.1904748418
civ,2018,6.3313163621
civ,2019,6.2013581175
civ,2020,6.7904918801
civ,2021,7.0074363739
civ,2022,6.2403266453
civ,2023,6.5440344834
hrv,1995,20.6280918552
hrv,1996,19.7433375292
hrv,1997,18.7255003593
hrv,1998,21.7164244854
hrv,1999,20.9392397826
hrv,2000,22.0251470072
hrv,2001,21.8680200993
hrv,2002,22.9480474609
hrv,2003,22.1931709396
hrv,2004,21.4836861240
hrv,2005,21.1577687629
hrv,2006,21.4059728761
hrv,2007,20.7752106889
hrv,2008,20.7551073989
hrv,2009,19.4850385286
hrv,2010,20.1815702421
hrv,2011,19.4873151726
hrv,2012,20.8923780598
hrv,2013,21.8939381893
hrv,2014,22.1329488539
hrv,2015,23.0234129171
hrv,2016,23.2634174462
hrv,2017,23.4965354332
hrv,2018,24.1287275503
hrv,2019,24.3276598134
hrv,2020,22.7953693741
hrv,2021,23.4885547652
hrv,2022,22.5716971616
hrv,2023,22.0933728599
cyp,1995,9.4505433611
cyp,1996,9.3149324581
cyp,1997,8.8230927313
cyp,1998,9.6131765471
cyp,1999,9.3513667774
cyp,2000,11.0410208671
cyp,2001,11.6190831296
cyp,2002,11.8657221941
cyp,2003,14.0134429471
cyp,2004,15.2836382438
cyp,2005,15.7854373143
cyp,2006,15.8646522859
cyp,2007,16.6288965064
cyp,2008,16.5988692742
cyp,2009,14.4540808445
cyp,2010,14.3275579387
cyp,2011,13.7147163650
cyp,2012,14.2921380699
cyp,2013,14.1061931836
cyp,2014,15.7650327467
cyp,2015,15.3884916294
cyp,2016,15.4906098762
cyp,2017,15.2820698290
cyp,2018,15.5236254202
cyp,2019,14.7789064572
cyp,2020,13.2428055352
cyp,2021,13.5813709836
cyp,2022,13.7441536161
cyp,2023,13.8291428072
cze,1993,11.8990866787
cze,1994,11.4643205488
cze,1995,11.5265644749
cze,1996,11.4281214730
cze,1997,11.1165630761
cze,1998,10.7577692725
cze,1999,11.5226136644
cze,2000,11.0983551620
cze,2001,9.5505605677
cze,2002,9.2188149682
cze,2003,9.3215147412
cze,2004,10.2117878536
cze,2005,9.8291868804
cze,2006,9.4638307654
cze,2007,9.8166343872
cze,2008,9.4057903586
cze,2009,9.8588281548
cze,2010,9.9714520747
cze,2011,10.8783502991
cze,2012,11.4195014825
cze,2013,11.6957365193
cze,2014,10.7169711945
cze,2015,11.1910648844
cze,2016,11.0598629078
cze,2017,10.9412385999
cze,2018,10.4740972741
cze,2019,10.2833927108
cze,2020,9.7188539011
cze,2021,9.3709926361
cze,2022,8.9381532375
dnk,1972,17.3013938000
dnk,1973,17.3134031412
dnk,1974,15.8035022609
dnk,1975,15.5126588972
dnk,1976,16.3607508259
dnk,1977,17.9851760006
dnk,1978,19.1837003926
dnk,1979,20.0942620795
dnk,1980,19.6291376558
dnk,1981,19.4475397372
dnk,1982,18.5990251368
dnk,1983,18.9412549761
dnk,1984,19.3056672701
dnk,1985,19.4932223830
dnk,1986,21.4091004777
dnk,1987,20.4820182123
dnk,1988,20.2871211707
dnk,1989,19.1797666507
dnk,1990,18.5403424744
dnk,1991,17.6671151761
dnk,1992,17.6214374816
dnk,1993,17.6532789951
dnk,1994,18.3652062984
dnk,1995,17.6419912524
dnk,1996,18.2561746094
dnk,1997,18.2421838215
dnk,1998,19.3420054562
dnk,1999,19.2535219927
dnk,2000,18.1891157041
dnk,2001,18.1729443370
dnk,2002,18.3281826089
dnk,2003,18.0177103114
dnk,2004,18.2993628703
dnk,2005,18.6806939356
dnk,2006,18.5920766905
dnk,2007,19.0135183871
dnk,2008,17.4292109080
dnk,2009,17.2297299301
dnk,2010,17.0618856255
dnk,2011,17.1952419665
dnk,2012,17.3376919921
dnk,2013,16.8869861864
dnk,2014,16.6468258595
dnk,2015,16.5682698954
dnk,2016,16.6578997547
dnk,2017,16.2973987629
dnk,2018,16.5741085450
dnk,2019,15.9850943245
dnk,2020,16.3057336726
dnk,2021,15.3919204237
dnk,2022,14.1609199706
dnk,2023,13.5995945230
dom,1972,4.9679767215
dom,1973,4.5086989778
dom,1974,4.5219586822
dom,1975,4.6984903563
dom,1976,4.8982698046
dom,1977,5.0118715209
dom,1978,4.7358752412
dom,1979,4.6552732400
dom,1980,4.4236378479
dom,1981,4.8425749284
dom,1982,4.5572820146
dom,1983,4.8041653434
dom,1984,5.7044867698
dom,1985,4.9027131257
dom,1986,6.5822283545
dom,1987,4.4446123921
dom,1988,4.0745626266
dom,1989,3.7547356557
dom,1990,3.5749881499
dom,1991,2.3132616977
dom,1992,4.1797422290
dom,1993,4.5084816488
dom,1994,5.0386152858
dom,1995,5.0984797738
dom,1996,4.8319367557
dom,1997,5.4753819032
dom,1998,5.5457460034
dom,1999,4.7086518734
dom,2000,4.2588573960
dom,2001,6.2773756151
dom,2002,6.1668571198
dom,2003,6.4500559534
dom,2004,6.7313478771
dom,2005,8.4581278429
dom,2006,9.6830506781
dom,2007,11.0249248169
