economy,year,per_lm_alllm_cov_q3_tot
mli,2021,0.7382594683
mus,2006,1.4994470176
mus,2012,1.8434024811
mus,2017,7.0506692746
mex,2020,0.9188211622
mex,2022,0.4692321034
mda,2010,1.2504811598
mda,2012,1.6601331322
mda,2017,0.7818018989
mng,2007,4.6742223261
mng,2009,5.0087341724
mng,2010,3.9893002031
mng,2012,5.9896798740
mng,2014,6.4530854634
mng,2016,6.6362091635
mng,2018,1.3591458369
mng,2020,1.3563063900
mar,2009,10.4882263472
moz,2014,0.6586878647
moz,2019,0.6464043453
mmr,2009,1.4126844036
nam,2015,4.3292603159
nic,2009,4.7358944049
nic,2014,6.3614802326
nga,2018,0.9382957950
pak,2018,6.7129273477
pan,2008,15.6360440093
pan,2009,0.9181954024
pan,2010,1.2499293437
pan,2011,1.1147862976
pan,2014,1.1214022441
pan,2015,1.2620919880
pan,2016,2.2424852525
pan,2017,1.7669774774
pan,2018,1.6672400751
pan,2019,2.0368735014
pan,2021,0.7912078972
pan,2023,0.9143871206
per,2013,0.9465657659
per,2017,0.3399275504
per,2018,0.1236703514
per,2019,0.2719193304
per,2020,0.5203467891
per,2021,1.0998921486
per,2022,1.0204825887
pol,2005,21.7226521187
pol,2006,18.4473259404
pol,2007,13.7305977840
pol,2008,10.7479558183
pol,2009,12.4526875750
pol,2010,3.5081415375
pol,2011,2.8076425462
pol,2012,2.9294334365
pol,2015,1.8621805844
pol,2016,1.6790091672
pol,2017,2.1905926539
pol,2019,0.9484539235
rou,2008,1.7122867358
rou,2011,4.2610324541
rou,2012,3.1802597901
rou,2016,1.1884660593
rou,2019,0.2847577418
rou,2020,1.0742718039
rou,2021,1.3803762404
rus,2007,0.5497167000
rus,2014,1.7120329191
rus,2015,2.0739770298
rus,2016,1.9048795627
rus,2017,2.0080123989
rwa,2005,32.3882848984
rwa,2010,6.8897970751
rwa,2013,1.6955957583
sen,2011,2.1974506403
srb,2015,1.7395777057
svk,2009,3.8404140887
zaf,2005,0.9846623195
zaf,2016,5.8115170508
zaf,2018,4.4680249666
zaf,2019,3.7849883889
tza,2010,3.3786538582
tza,2012,5.7799454126
tur,2009,1.0015166091
tur,2010,1.4704424378
tur,2011,0.8836910410
tur,2012,0.9038726028
tur,2013,1.0206246487
tur,2014,1.7677323856
tur,2015,1.6287875305
tur,2016,1.7133783591
tur,2017,1.7013639782
tur,2018,1.7197286799
tur,2019,1.9404789394
ukr,2006,4.5169170914
ukr,2011,2.7341805592
ukr,2012,2.7686473828
ukr,2013,3.3777916756
ukr,2016,4.0669238117
ukr,2017,2.5619435311
ukr,2018,2.5020497861
ury,2008,1.8683420649
ury,2009,2.4097861149
ury,2010,1.9533001375
ury,2011,2.2420106376
ury,2012,2.3669778029
ury,2015,3.2935820446
ury,2016,3.2717111476
ury,2017,3.8027578049
ury,2018,3.5155759685
ury,2019,4.0610977462
ury,2020,7.7166022706
ury,2021,3.8720914149
ury,2022,4.4171513244
vnm,2006,2.5089430484
vnm,2010,16.1834321963
vnm,2012,11.7885159490
vnm,2014,6.0289782154
vnm,2018,2.1532434626
vnm,2020,1.7837368681
zwe,2017,0.8668539526
zwe,2019,6.4633784294
