economy,year,se_sec_uner_lo_ma_zs
btn,2010,29.7966194153
btn,2011,26.7934799194
btn,2012,23.0638904572
btn,2013,24.5201301575
btn,2015,20.6847496033
btn,2016,21.8064098358
btn,2017,22.5356292725
btn,2018,22.8235893250
btn,2021,20.1844686530
btn,2022,19.9484291041
btn,2023,18.4509848220
btn,2024,17.6533302288
bol,2009,3.5522100925
bol,2010,4.2986798286
bol,2011,5.9029197693
bol,2012,3.0874300003
bol,2013,3.6382200718
bol,2014,7.3773398399
bol,2015,9.7281703949
bol,2016,12.0427398682
bol,2017,14.3594198227
bol,2018,13.3298397064
bol,2019,13.3074798584
bol,2020,12.5289001465
bol,2021,12.6457796097
bol,2022,11.4294099808
bol,2023,7.5564799309
bih,2015,9.3445501328
bih,2016,10.8007097244
bih,2017,13.4040002823
bih,2018,13.0240402222
bih,2019,7.1944198608
bih,2020,4.1284499168
bih,2021,2.8421900272
bwa,1971,57.2257385254
bwa,1972,59.7027511597
bwa,1973,49.9690818787
bwa,1974,53.6212310791
bwa,1975,56.7009086609
bwa,1976,58.4807090759
bwa,1977,57.0041999817
bwa,1978,55.8170089722
bwa,1979,49.8782310486
bwa,1980,46.2751693726
bwa,1981,60.3209686279
bwa,1984,40.5389404297
bwa,1985,37.3699798584
bwa,1986,39.9434814453
bwa,1989,19.0464706421
bwa,1990,20.6837806702
bwa,1991,11.9093303680
bwa,1992,17.4386291504
bwa,1993,14.5060997009
bwa,1994,14.0088500977
bwa,1995,10.7490501404
bwa,1999,7.7789797783
bwa,2000,10.7705097198
bwa,2002,9.3343801498
bwa,2003,6.7637500763
bwa,2012,9.3136543270
bwa,2013,8.7126137841
bwa,2014,9.4928007010
bwa,2022,9.5392426943
bra,2012,4.0741000175
bra,2013,3.1928400993
bra,2014,4.6709599495
bra,2015,4.6136398315
bra,2016,3.4696099758
bra,2017,4.0482001305
bra,2018,2.6301600933
bra,2019,3.8068599701
bra,2020,4.4818902016
bra,2021,4.5719900131
bra,2022,5.1514601707
vgb,1992,9.1811399460
vgb,2000,2.4793400764
vgb,2011,8.2258064516
vgb,2012,0.8038585209
vgb,2013,3.0694668821
vgb,2021,24.9079754601
vgb,2022,29.5121994019
vgb,2023,22.6221079692
vgb,2024,17.3295454545
brn,1977,26.2969398499
brn,1978,23.7386093140
brn,1979,20.6512107849
brn,1980,19.0294494629
brn,1981,17.5765094757
brn,1982,18.0017395020
brn,1983,13.5346803665
brn,1984,14.1338500977
brn,2018,2.8346456693
bgr,2000,1.8060499430
bgr,2001,0.8754199743
bgr,2006,0.6957799792
bgr,2007,1.2177400589
bgr,2008,3.1589100361
bgr,2009,4.1454601288
bgr,2010,4.6384501457
bgr,2011,6.8438000679
bgr,2012,8.4405899048
bgr,2013,2.1593699455
bgr,2014,1.2960900068
bgr,2015,0.8080899715
bgr,2016,1.5375599861
bgr,2017,3.3937299252
bgr,2018,2.7374100685
bgr,2019,3.0793399811
bgr,2020,2.7035300732
bgr,2021,4.0797600746
bgr,2022,5.3486800194
bgr,2023,6.0746998787
bfa,1983,90.7216720581
bfa,1989,85.3132705688
bfa,1999,76.4333114624
bfa,2001,82.1219787598
bfa,2003,79.4759826660
bfa,2004,77.5345535278
bfa,2005,78.8963165283
bfa,2006,75.6353988647
bfa,2007,74.5390625000
bfa,2008,71.4229125977
bfa,2009,66.8474502563
bfa,2010,51.5087681793
bfa,2011,50.0893600755
bfa,2012,48.5298118591
bfa,2013,46.5620876704
bfa,2014,44.3752145376
bfa,2015,43.1258213154
bfa,2016,49.7542832503
bfa,2017,49.1496959004
bfa,2018,46.4993317284
bfa,2019,49.6758768410
bfa,2020,50.8620722108
bfa,2021,52.5283939103
bfa,2022,57.3333730973
bfa,2023,59.0518467542
bfa,2024,63.0421543242
bdi,1980,85.3500366211
bdi,1982,83.4860000610
bdi,1983,82.5697021484
bdi,1984,81.9598693848
bdi,1985,81.5104675293
bdi,1986,78.1410980225
bdi,1987,74.0484008789
bdi,1993,66.1410598755
bdi,2009,28.2561302185
bdi,2010,25.8384799957
bdi,2011,23.9827194214
bdi,2012,29.1292705536
bdi,2013,26.0414871563
bdi,2014,29.4798999492
bdi,2015,35.7797917777
bdi,2016,34.3231648801
bdi,2017,37.6163143478
bdi,2018,40.5038774037
bdi,2019,42.7815146414
bdi,2020,38.4114125880
cpv,1987,52.6967201233
cpv,1994,49.2793006897
cpv,2002,4.7925801277
cpv,2003,7.7681298256
cpv,2004,8.9324703217
cpv,2005,6.5706801414
cpv,2006,9.5300998688
cpv,2007,10.6391696930
cpv,2009,11.5613403320
cpv,2012,12.1101024209
cpv,2013,9.9691861519
cpv,2014,9.1636730321
cpv,2015,8.2077819992
cpv,2016,7.9865996650
cpv,2017,9.7430047641
cpv,2018,12.2758070945
cpv,2019,11.3657315949
cpv,2020,9.7228622211
cpv,2021,9.9788247750
cpv,2022,83.0931227377
khm,1998,79.9602890015
khm,1999,83.0222396851
khm,2000,82.3341598511
khm,2001,80.2645568848
khm,2002,76.2407226562
khm,2003,73.3092727661
khm,2004,74.7686004639
khm,2005,70.2802429199
khm,2006,32.1402282715
khm,2007,13.2116298676
khm,2008,20.2779502869
khm,2010,13.2219400406
khm,2011,25.7927799225
khm,2012,23.6018905640
khm,2014,14.6220903397
khm,2015,13.2441196442
khm,2020,23.0921096802
khm,2021,25.9406381057
khm,2023,8.3023148058
khm,2024,20.0681322888
cmr,1971,45.8209609985
cmr,1972,45.8913993835
cmr,1973,47.8046302795
cmr,1974,33.8765983582
cmr,1975,42.9014282227
cmr,1976,42.8258094788
cmr,1977,43.1206207275
cmr,1978,42.0448303223
cmr,1979,41.7105102539
cmr,1980,41.3772087097
cmr,2012,31.4672393799
cmr,2014,30.1904150472
cmr,2015,29.3664226745
cmr,2016,31.1644122003
cmr,2021,45.4765257864
cmr,2022,44.7320377456
cmr,2023,45.2508307781
can,2023,1.3044899702
cym,1999,15.0662298203
cym,2001,18.1950492859
cym,2002,7.1330599785
cym,2004,11.3440198898
cym,2006,7.2855501175
cym,2011,3.5031847134
cym,2012,8.0578512397
cym,2013,4.3523316062
cym,2018,7.8450844091
cym,2019,1.4939299822
cym,2020,5.4386000633
cym,2021,4.6901202202
cym,2022,4.6454801559
cym,2023,2.6916802610
cym,2024,4.1220115416
caf,1971,65.6727523804
caf,1972,70.5158996582
caf,1973,66.2963485718
caf,2009,55.3006782532
caf,2011,50.2871398926
caf,2012,50.8244094849
tcd,1998,63.9235000610
tcd,1999,64.1434173584
tcd,2000,61.1763687134
tcd,2001,57.8430404663
tcd,2002,56.9106712341
tcd,2003,55.2432785034
tcd,2015,53.2999759702
tcd,2016,51.9280453742
tcd,2017,59.5586127069
tcd,2018,53.8344085638
tcd,2019,56.7328374588
tcd,2021,54.1518911697
tcd,2023,53.2088717105
tcd,2024,53.8348046726
chl,2007,2.3963799477
chl,2008,2.8131699562
chl,2009,4.2095699310
chl,2010,2.5959000587
chl,2011,3.0327100754
chl,2012,3.5992701054
chl,2013,2.9464700222
chl,2014,2.5536799431
chl,2015,3.1476399899
chl,2016,2.9774100780
chl,2017,2.7471299171
chl,2018,1.7340699434
chl,2019,1.3038599491
chl,2020,1.5236500502
chl,2021,0.9438400269
chl,2022,0.1052900031
col,2005,10.7382497787
col,2006,6.4880700111
col,2007,5.2767100334
col,2008,4.7372698784
col,2009,2.8101599216
col,2010,3.2889699936
col,2011,1.1277400255
col,2012,3.0678598881
col,2013,2.4929199219
col,2014,3.6424899101
col,2015,5.2290601730
col,2016,5.5604600906
col,2017,5.0017900467
col,2018,4.4256300926
col,2019,3.8916299343
col,2020,3.1879599094
col,2021,2.9556701183
col,2022,5.1388301849
com,2013,28.1162871747
com,2014,29.2425556519
com,2017,29.2816306239
com,2018,17.7320841279
com,2021,42.1062592943
com,2024,31.2174922991
cod,1992,41.0174903870
cod,1993,39.0760498047
cod,1994,47.0915298462
cog,1972,23.1851196289
cog,1974,14.0378704071
cog,1976,10.7124595642
cri,2011,11.3844099045
cri,2012,11.7441902161
cri,2013,12.0215702057
cri,2014,11.6726198196
cri,2015,10.7285499573
cri,2016,9.4952001572
cri,2017,13.6197004318
cri,2018,9.1127300262
cri,2019,8.2218198776
cri,2020,11.1195201874
cri,2021,8.6490697861
cri,2022,5.1005001068
cri,2023,6.3808698654
civ,2013,42.3503662309
civ,2014,43.8989601007
civ,2015,72.9617939910
civ,2016,40.8668601852
civ,2017,39.7003251713
civ,2018,44.1470825094
civ,2019,44.3709273963
civ,2020,43.3696641455
civ,2021,42.8080138103
civ,2022,48.9243278843
civ,2023,32.2604569750
civ,2024,32.1002986353
cub,1972,34.2409782410
cub,1973,30.1078796387
cub,1974,26.2649707794
cub,1979,7.6777300835
cub,1986,8.6343402863
cub,1987,9.8214101791
cub,1988,12.8439502716
cub,1989,11.6258802414
cub,1990,9.5448703766
cub,1991,11.5323095322
cub,1992,14.9035797119
cub,1994,16.9131603241
cub,1999,5.5295400620
cub,2000,3.2234098911
cub,2001,4.1761898994
cub,2002,0.7552199960
cub,2005,2.3994300365
cub,2006,1.8582500219
cub,2007,2.7679500580
cub,2008,1.8030500412
cub,2009,3.8753399849
cub,2010,3.0498305146
cub,2011,3.1143746580
cub,2012,2.4738289051
cub,2013,4.9250274290
cub,2014,3.6111938759
cub,2015,4.4088981961
cub,2016,3.8336557246
cub,2017,2.8991797881
cub,2018,2.8630393799
cub,2019,4.6508418438
cub,2020,6.5185799599
cub,2021,6.4139379647
cub,2022,6.5311165662
cub,2023,5.6788342077
cub,2024,7.3983344037
cyp,2000,4.3579602242
cyp,2001,2.5473599434
cyp,2002,0.0716700032
cyp,2003,1.4245500565
cyp,2006,2.3491599560
cyp,2007,3.4170598984
cyp,2008,3.7101099491
cyp,2009,3.0987200737
cyp,2010,4.0927901268
cyp,2011,4.5779099464
cyp,2012,2.1535201073
cyp,2015,1.8334900141
cyp,2016,2.3743600845
cze,2001,0.6614199877
cze,2008,0.6782799959
cze,2013,0.1952899992
cze,2014,0.2956500053
cze,2015,0.3588699996
cze,2016,0.4898400009
cze,2017,0.3136700094
cze,2018,0.7420499921
cze,2019,1.3805700541
cze,2020,1.9609199762
cze,2023,0.3680500090
dnk,2000,2.3257699013
dnk,2001,9.3884201050
dnk,2002,5.9970598221
dnk,2004,1.8311899900
dnk,2005,0.5642200112
dnk,2006,2.3947598934
dnk,2007,1.5359499454
dnk,2008,1.2535799742
dnk,2009,1.1820499897
dnk,2010,1.3441799879
dnk,2011,1.0625200272
dnk,2012,0.9810600281
dnk,2013,0.8302500248
dnk,2014,0.9815300107
dnk,2015,0.8025599718
dnk,2016,0.9629700184
dnk,2017,0.7535499930
dnk,2018,0.6472600102
dnk,2019,0.5988600254
dnk,2020,0.5198500156
dnk,2021,0.5647299886
dnk,2022,0.7851200104
dnk,2023,1.0258300304
dma,1999,16.9075107574
dma,2001,3.3129498959
dma,2006,5.0072898865
dma,2009,10.0263900757
dma,2015,1.8485399485
dma,2023,2.4960999489
dom,2000,16.2885608673
dom,2004,6.8166899681
dom,2005,7.7237801552
dom,2007,7.4772200584
dom,2008,5.1938099861
dom,2009,8.2010097504
dom,2010,6.4906184147
dom,2011,5.9837784572
dom,2012,5.4590645781
dom,2013,1.2806799412
dom,2014,0.9972000122
dom,2016,2.5486827033
dom,2017,6.3846648830
dom,2018,9.8265442005
dom,2019,5.9937255387
dom,2020,8.1828147749
dom,2021,17.2086861475
dom,2022,11.7678203583
dom,2023,10.4309597015
dom,2024,11.3959887447
ecu,2000,29.1889190674
ecu,2001,29.3615608215
ecu,2002,28.3826293945
ecu,2003,28.9759292603
ecu,2005,26.4239597321
ecu,2006,25.4946804047
ecu,2007,24.7428493500
ecu,2009,16.0858802795
ecu,2010,13.4121822928
ecu,2011,13.9969043582
ecu,2012,9.3990077575
ecu,2013,3.7346512352
ecu,2015,4.1233452444
ecu,2016,7.4454364783
ecu,2017,11.1493386957
ecu,2018,12.0280825373
ecu,2019,11.2414555908
ecu,2020,9.7504556149
ecu,2021,6.1359613357
ecu,2022,4.3037721908
ecu,2023,14.5750060729
egy,1994,21.9120006561
egy,2003,18.3455390930
egy,2004,18.8611698151
egy,2014,21.2592612500
egy,2016,16.7796495008
egy,2017,17.3942953267
egy,2018,16.8353119710
egy,2019,15.5380500571
egy,2020,13.4862089108
egy,2021,9.4680514908
egy,2023,7.8065793690
egy,2024,7.0780601639
slv,2000,15.4071197510
slv,2001,13.3920497894
slv,2002,8.5025300980
slv,2005,2.7145099640
slv,2006,9.0063199997
slv,2007,8.3968801498
slv,2008,8.6557302475
slv,2009,8.7568101883
slv,2015,13.8372054751
slv,2016,17.9273041124
slv,2017,21.6645485931
slv,2018,19.6583957956
slv,2019,22.9018508070
slv,2020,23.2282475945
slv,2021,24.6157006402
slv,2022,24.5483394960
slv,2023,24.2875035582
slv,2024,54.9745227687
eri,1994,26.5356101990
eri,1995,21.9080200195
eri,1997,20.9022998810
eri,1999,25.1783695221
eri,2000,21.2969493866
eri,2001,25.6282806396
eri,2002,19.7558708191
eri,2003,16.7964305878
eri,2004,18.4032402039
eri,2005,17.0775909424
eri,2006,17.4779300690
eri,2007,22.8535804749
eri,2008,21.5778102875
eri,2009,26.7051601410
eri,2010,30.6609191895
eri,2011,32.4266586304
eri,2012,32.2437896729
eri,2013,35.8447303772
eri,2014,34.5886688232
eri,2015,32.5020599365
eri,2017,30.2597503662
eri,2018,30.1401100159
eri,2022,32.0253295898
est,2014,1.6553200483
est,2015,2.2365798950
est,2016,2.1908600330
est,2017,2.2587499619
est,2018,2.2413001060
est,2019,2.1300599575
est,2020,2.1483399868
est,2021,1.8432999849
est,2022,1.5108599663
est,2023,2.2575600147
swz,1971,44.1439704895
swz,1972,39.2727508545
swz,1974,32.6739196777
swz,1975,34.1590805054
swz,1976,35.1968383789
swz,1977,36.4707794189
swz,2009,6.4802699089
swz,2010,9.0132874016
swz,2011,3.4558584672
swz,2012,3.2294546368
swz,2013,1.5241552500
swz,2014,5.3571428571
swz,2015,4.4817199707
swz,2016,0.2258961374
swz,2017,5.3403088432
swz,2019,1.3832838397
swz,2022,5.9833795014
eth,1999,55.8288993835
eth,2000,54.7597885132
eth,2001,51.2907905579
eth,2002,47.7321510315
eth,2003,44.9916992188
eth,2004,44.1027488708
eth,2005,42.3154792786
eth,2006,39.8439483643
eth,2007,39.2864685059
eth,2008,39.6207809448
eth,2009,43.1262512207
eth,2010,41.1099510193
eth,2011,42.0323791504
eth,2012,40.8816490173
eth,2014,47.8566260810
eth,2015,46.7050590515
eth,2022,50.7211695890
eth,2023,52.7469725389
eth,2024,55.3723503088
fji,1999,5.6648797989
fji,2000,10.8371896744
fji,2001,12.0957803726
fji,2002,11.6319599152
fji,2003,28.1621799469
fji,2004,7.4876599312
fji,2006,4.7018499374
fji,2007,6.8302397728
fji,2009,10.1539402008
fji,2011,8.4072303772
fji,2012,11.6828498840
fji,2013,4.2984277662
fji,2016,3.4163852636
fin,2000,0.6360599995
fin,2001,0.5874599814
fin,2002,0.7484800220
fin,2003,0.7097799778
fin,2004,0.8465200067
fin,2005,0.6069800258
fin,2006,0.5740799904
fin,2007,0.6856300235
fin,2008,0.6478099823
fin,2009,0.7074599862
fin,2010,0.8733500242
fin,2011,0.9259099960
fin,2012,0.9107300043
fin,2013,0.9289699793
fin,2014,0.9216200113
fin,2015,1.0925400257
fin,2016,0.7671899796
fin,2017,0.7458699942
fin,2018,0.7123699784
fin,2019,0.5518699884
fin,2020,1.4845499992
fin,2021,1.2373000383
fin,2022,1.7503399849
fin,2023,1.1817300320
fra,2000,5.5906901360
fra,2001,6.1171097755
fra,2002,6.5456800461
fra,2003,6.4864301682
fra,2004,6.2916498184
fra,2005,1.0486799479
fra,2006,0.7350800037
fra,2007,1.0392600298
fra,2008,0.8741300106
fra,2009,0.7034699917
fra,2010,0.5459899902
fra,2011,1.7784399986
fra,2012,1.8864799738
fra,2013,1.9468899965
fra,2014,2.6763799191
fra,2015,2.1384699345
fra,2016,1.6178400517
fra,2017,1.1299200058
fra,2018,0.9601899981
fra,2019,0.5474699736
fra,2020,0.0713000000
fra,2022,0.3472599983
gab,2019,36.7799016931
gmb,2006,46.7230186462
gmb,2007,43.1352996826
gmb,2008,41.4228096008
gmb,2010,40.6147535265
gmb,2011,45.8812378951
gmb,2012,41.9316461172
gmb,2013,35.5743153417
gmb,2014,36.8700195950
gmb,2015,34.9863319601
gmb,2016,34.4653470333
gmb,2017,33.2877505513
gmb,2018,30.0600168047
gmb,2019,29.4690492277
gmb,2020,28.4164321891
gmb,2021,27.5809071190
gmb,2022,26.6660312821
gmb,2023,22.7702123706
gmb,2024,23.1374833054
geo,1996,16.5641403198
geo,1997,14.2806797028
deu,2002,2.0779299736
deu,2003,2.0329399109
deu,2004,1.7472599745
deu,2005,1.3483500481
deu,2006,1.3466199636
deu,2007,1.1678400040
deu,2008,1.2229800224
deu,2009,1.1630400419
deu,2010,1.6295000315
deu,2011,2.3570299149
deu,2012,0.8371199965
deu,2013,0.8803799748
deu,2014,0.9093499780
deu,2015,1.2696100473
deu,2016,2.5106101036
deu,2017,1.7435300350
deu,2018,1.7225300074
deu,2019,1.6638900042
deu,2020,1.7303800583
deu,2021,1.1734700203
deu,2022,1.8862600327
deu,2023,0.8870400190
gha,1999,39.0546493530
gha,2000,36.6007385254
gha,2001,38.1044616699
gha,2002,33.5574684143
gha,2003,35.0549697876
gha,2005,21.8283901215
gha,2006,18.5505905151
gha,2007,22.0829296112
gha,2008,18.7362308502
gha,2009,17.6053104401
gha,2013,8.9468402863
gha,2014,15.5548963136
gha,2015,11.4465599060
gha,2016,14.3309220650
gha,2017,15.4916924762
gha,2018,19.7710209844
gha,2019,16.3565989634
gha,2020,12.8696530493
gha,2021,7.0762400627
grc,2002,9.7654495239
grc,2003,10.6071395874
grc,2004,11.3362503052
grc,2005,8.9994602203
grc,2006,6.6176900864
grc,2007,2.8563699722
grc,2013,3.1657299995
grc,2014,5.2420802116
grc,2015,2.5919899940
grc,2016,3.4836599827
grc,2017,3.5397300720
grc,2018,3.4480600357
grc,2019,3.0708200932
grc,2020,3.4351799488
grc,2021,2.1682400703
grc,2022,1.0189399719
grc,2023,0.9773899913
grd,2002,8.2881097794
grd,2003,15.6108598709
grd,2004,6.0093698502
grd,2005,6.6648502350
grd,2013,9.3911199570
grd,2014,1.7740800381
gtm,1972,68.8584213257
gtm,1974,66.0995025635
gtm,1975,65.9876022339
gtm,1999,38.2096099854
gtm,2000,38.3115997314
gtm,2001,34.0943908691
gtm,2002,33.4700088501
gtm,2008,24.6234703064
gtm,2009,20.4129600525
gtm,2010,15.0822113205
gtm,2011,19.0191424544
gtm,2012,23.1169690302
gtm,2013,22.6417108494
gtm,2014,22.4693779458
gtm,2015,22.7534877558
gtm,2016,25.6927353499
gtm,2017,28.1084355857
gtm,2018,27.6883705841
gtm,2019,32.9736459846
gtm,2020,30.7635904752
gtm,2021,31.7137959393
gtm,2022,36.0532603207
gtm,2023,36.1159824735
gtm,2024,31.3747335453
gin,1986,74.3938598633
gin,1989,73.3405685425
gin,1990,73.1576004028
gin,1999,56.9923286438
gin,2001,54.0884895325
gin,2002,49.8933792114
gin,2004,48.7664909363
gin,2005,46.0008392334
gin,2006,45.4710311890
gin,2011,45.8050994873
gin,2014,43.4472694397
gnb,1981,49.5279693604
gnb,1982,84.4651718140
