economy,year,sp_pop_totl_fe_zs
eas,1977,49.4804067713
eas,1978,49.4852354253
eas,1979,49.4887141454
eas,1980,49.4908778758
eas,1981,49.4933503176
eas,1982,49.4947410424
eas,1983,49.4955126038
eas,1984,49.4957513568
eas,1985,49.4938350130
eas,1986,49.4896065958
eas,1987,49.4822173249
eas,1988,49.4725983664
eas,1989,49.4608859999
eas,1990,49.4461506401
eas,1991,49.4341084953
eas,1992,49.4256058498
eas,1993,49.4176285539
eas,1994,49.4117771913
eas,1995,49.4071046149
eas,1996,49.4028619327
eas,1997,49.3992188717
eas,1998,49.3941355801
eas,1999,49.3882547231
eas,2000,49.3849849732
eas,2001,49.3829692383
eas,2002,49.3814670153
eas,2003,49.3812482679
eas,2004,49.3807093835
eas,2005,49.3804000219
eas,2006,49.3821808577
eas,2007,49.3829508116
eas,2008,49.3825552851
eas,2009,49.3823352112
eas,2010,49.3808367562
eas,2011,49.3807655908
eas,2012,49.3812204467
eas,2013,49.3821951583
eas,2014,49.3862318582
eas,2015,49.3937842604
eas,2016,49.4026276765
eas,2017,49.4147430947
eas,2018,49.4305237613
eas,2019,49.4457122354
eas,2020,49.4659442474
eas,2021,49.4892607932
eas,2022,49.5124781431
eas,2023,49.5401533087
eas,2024,49.5677121879
eap,1960,49.2318852793
eap,1961,49.2660260342
eap,1962,49.2900352952
eap,1963,49.3047012097
eap,1964,49.3171246917
eap,1965,49.3332983551
eap,1966,49.3476239467
eap,1967,49.3565375067
eap,1968,49.3629582962
eap,1969,49.3661237782
eap,1970,49.3698353894
eap,1971,49.3721372802
eap,1972,49.3748319432
eap,1973,49.3786822639
eap,1974,49.3846700467
eap,1975,49.3936328068
eap,1976,49.4005661628
eap,1977,49.4068079242
eap,1978,49.4141856814
eap,1979,49.4202617540
eap,1980,49.4248857759
eap,1981,49.4283249006
eap,1982,49.4289254723
eap,1983,49.4287090196
eap,1984,49.4278784849
eap,1985,49.4249345951
eap,1986,49.4204667660
eap,1987,49.4130365843
eap,1988,49.4032746472
eap,1989,49.3913290687
eap,1990,49.3759436037
eap,1991,49.3615924066
eap,1992,49.3499494521
eap,1993,49.3395163727
eap,1994,49.3318376561
eap,1995,49.3257578919
eap,1996,49.3197821395
eap,1997,49.3139625109
eap,1998,49.3059364835
eap,1999,49.2976223852
eap,2000,49.2899198028
eap,2001,49.2819012630
eap,2002,49.2757928041
eap,2003,49.2709781110
eap,2004,49.2661699646
eap,2005,49.2617502150
eap,2006,49.2602358415
eap,2007,49.2587639376
eap,2008,49.2564358686
eap,2009,49.2532802664
eap,2010,49.2475434822
eap,2011,49.2431602810
eap,2012,49.2394105457
eap,2013,49.2366604845
eap,2014,49.2369373221
eap,2015,49.2413198512
eap,2016,49.2481509579
eap,2017,49.2593644702
eap,2018,49.2754073257
eap,2019,49.2914314615
eap,2020,49.3122719063
eap,2021,49.3366416669
eap,2022,49.3621803364
eap,2023,49.3918566084
eap,2024,49.4210557689
tea,1960,49.1583882192
tea,1961,49.1935190801
tea,1962,49.2194004465
tea,1963,49.2366509304
tea,1964,49.2514966362
tea,1965,49.2700878745
tea,1966,49.2869232841
tea,1967,49.2981347256
tea,1968,49.3067681758
tea,1969,49.3120812270
tea,1970,49.3178888767
tea,1971,49.3221850558
tea,1972,49.3267098320
tea,1973,49.3322697000
tea,1974,49.3398412215
tea,1975,49.3502662831
tea,1976,49.3585051567
tea,1977,49.3659457063
tea,1978,49.3745044257
tea,1979,49.3817197661
tea,1980,49.3874209219
tea,1981,49.3919077405
tea,1982,49.3935490067
tea,1983,49.3943313334
tea,1984,49.3944307128
tea,1985,49.3923689545
tea,1986,49.3887620439
tea,1987,49.3821533784
tea,1988,49.3731585732
tea,1989,49.3619087023
tea,1990,49.3471366610
tea,1991,49.3333696759
tea,1992,49.3222522861
tea,1993,49.3122434816
tea,1994,49.3049206226
tea,1995,49.2991863407
tea,1996,49.2935630624
tea,1997,49.2880711475
tea,1998,49.2803098244
tea,1999,49.2722121948
tea,2000,49.2646993841
tea,2001,49.2568390941
tea,2002,49.2508851054
tea,2003,49.2461863614
tea,2004,49.2414412431
tea,2005,49.2370739383
tea,2006,49.2356408395
tea,2007,49.2342756009
tea,2008,49.2321125056
tea,2009,49.2292110066
tea,2010,49.2238049540
tea,2011,49.2198715654
tea,2012,49.2166734677
tea,2013,49.2145367721
tea,2014,49.2155087487
tea,2015,49.2206596051
tea,2016,49.2282620300
tea,2017,49.2402251827
tea,2018,49.2569527041
tea,2019,49.2735457769
tea,2020,49.2949521307
tea,2021,49.3200728291
tea,2022,49.3464949281
tea,2023,49.3770599267
tea,2024,49.4071183401
emu,1960,52.0866537557
emu,1961,52.0482975613
emu,1962,52.0076891163
emu,1963,51.9632590481
emu,1964,51.9145588058
emu,1965,51.8642450212
emu,1966,51.8399535133
emu,1967,51.8315128560
emu,1968,51.8131120799
emu,1969,51.7617650027
emu,1970,51.7140189929
emu,1971,51.6790826057
emu,1972,51.6441238903
emu,1973,51.6140787029
emu,1974,51.5988729759
emu,1975,51.6084777082
emu,1976,51.6189511492
emu,1977,51.6205935456
emu,1978,51.6160647563
emu,1979,51.5998475048
emu,1980,51.5659119688
emu,1981,51.5390230396
emu,1982,51.5343217162
emu,1983,51.5374903315
emu,1984,51.5417879842
emu,1985,51.5402319923
emu,1986,51.5276818757
emu,1987,51.5016250716
emu,1988,51.4758527599
emu,1989,51.4555161129
emu,1990,51.4333664311
emu,1991,51.4096614674
emu,1992,51.3784613536
emu,1993,51.3573805385
emu,1994,51.3648980464
emu,1995,51.3630324608
emu,1996,51.3489857745
emu,1997,51.3650229523
emu,1998,51.3589705174
emu,1999,51.3374930398
emu,2000,51.3415982266
emu,2001,51.3408986370
emu,2002,51.3324453770
emu,2003,51.3248531984
emu,2004,51.3146955674
emu,2005,51.3112710537
emu,2006,51.2882269325
emu,2007,51.2544575311
emu,2008,51.2480164799
emu,2009,51.2622881194
emu,2010,51.2792460788
emu,2011,51.2806865830
emu,2012,51.2646049237
emu,2013,51.2455833320
emu,2014,51.2348493359
emu,2015,51.1949662889
emu,2016,51.1494569227
emu,2017,51.1277427578
emu,2018,51.1074942303
emu,2019,51.0867732073
emu,2020,51.0727176053
emu,2021,51.0635442042
emu,2022,51.0558548724
emu,2023,51.0468966196
emu,2024,51.0365096502
ecs,1960,52.6035442129
ecs,1961,52.5461696883
ecs,1962,52.4888293065
ecs,1963,52.4336770011
ecs,1964,52.3815110587
ecs,1965,52.3329026073
ecs,1966,52.2958994650
ecs,1967,52.2686121523
ecs,1968,52.2413539456
ecs,1969,52.2042055376
ecs,1970,52.1851867988
ecs,1971,52.1646189373
ecs,1972,52.1224448584
ecs,1973,52.0826221625
ecs,1974,52.0488519758
ecs,1975,52.0268140699
ecs,1976,52.0154057446
ecs,1977,52.0074162459
ecs,1978,51.9961882500
ecs,1979,51.9828226291
ecs,1980,51.9611000408
ecs,1981,51.9334436704
ecs,1982,51.9122748296
ecs,1983,51.8927416791
ecs,1984,51.8741868383
ecs,1985,51.8595713298
ecs,1986,51.8401991846
ecs,1987,51.8093947142
ecs,1988,51.7938280510
ecs,1989,51.7818682130
ecs,1990,51.7564888194
ecs,1991,51.7378726076
ecs,1992,51.7161383091
ecs,1993,51.7018374893
ecs,1994,51.7055349521
ecs,1995,51.7100681391
ecs,1996,51.7124327506
ecs,1997,51.7269393010
ecs,1998,51.7356822362
ecs,1999,51.7392849507
ecs,2000,51.7501646241
ecs,2001,51.7582376154
ecs,2002,51.7612098703
ecs,2003,51.7613836975
ecs,2004,51.7611253906
ecs,2005,51.7642525371
ecs,2006,51.7561580630
ecs,2007,51.7384776132
ecs,2008,51.7242687283
ecs,2009,51.7203259623
ecs,2010,51.7091839720
ecs,2011,51.6852340460
ecs,2012,51.6611728274
ecs,2013,51.6378424890
ecs,2014,51.6186918892
ecs,2015,51.5883687115
ecs,2016,51.5543830788
ecs,2017,51.5308052255
ecs,2018,51.5081095552
ecs,2019,51.4864818218
ecs,2020,51.4715592428
ecs,2021,51.4600073973
ecs,2022,51.4462882873
ecs,2023,51.4366607041
ecs,2024,51.4331881810
eca,1960,52.6884072829
eca,1961,52.6183069066
eca,1962,52.5508765772
eca,1963,52.4849552890
eca,1964,52.4235097040
eca,1965,52.3678258085
eca,1966,52.3182896495
eca,1967,52.2732220140
eca,1968,52.2330839226
eca,1969,52.2005238553
eca,1970,52.1788331082
eca,1971,52.1277324912
eca,1972,52.0423983161
eca,1973,51.9603105916
eca,1974,51.8815321626
eca,1975,51.8115834471
eca,1976,51.7840254696
eca,1977,51.7932791900
eca,1978,51.8056677881
eca,1979,51.8211040188
eca,1980,51.8114919756
eca,1981,51.7753804198
eca,1982,51.7428935452
eca,1983,51.7137381804
eca,1984,51.6854951199
eca,1985,51.6633658129
eca,1986,51.6454280291
eca,1987,51.6278487083
eca,1988,51.6022460270
eca,1989,51.5642216650
eca,1990,51.5286204773
eca,1991,51.4979900704
eca,1992,51.4770780498
eca,1993,51.4696013568
eca,1994,51.4746681238
eca,1995,51.4821660505
eca,1996,51.4878506502
eca,1997,51.5040371688
eca,1998,51.5325297100
eca,1999,51.5584820397
eca,2000,51.5688892505
eca,2001,51.5675196796
eca,2002,51.5606786255
eca,2003,51.5484765699
eca,2004,51.5336727903
eca,2005,51.5207339033
eca,2006,51.5043481169
eca,2007,51.4876925907
eca,2008,51.4571882025
eca,2009,51.4214332461
eca,2010,51.3896269779
eca,2011,51.3644818633
eca,2012,51.3429664309
eca,2013,51.3193395457
eca,2014,51.2985971528
eca,2015,51.2796835986
eca,2016,51.2593672674
eca,2017,51.2392797431
eca,2018,51.2144735257
eca,2019,51.1872086921
eca,2020,51.1698265423
eca,2021,51.1579329953
eca,2022,51.1285765080
eca,2023,51.1035394511
eca,2024,51.1010926511
tec,1960,53.4214733324
tec,1961,53.3346182866
tec,1962,53.2537096380
tec,1963,53.1777467189
tec,1964,53.1081259256
tec,1965,53.0458801165
tec,1966,52.9865642082
tec,1967,52.9327961804
tec,1968,52.8857920473
tec,1969,52.8466595986
tec,1970,52.8462094071
tec,1971,52.8324751969
tec,1972,52.7707212786
tec,1973,52.7085301269
tec,1974,52.6474681391
tec,1975,52.5906047428
tec,1976,52.5535355732
tec,1977,52.5289350889
tec,1978,52.5030237408
tec,1979,52.4842795512
tec,1980,52.4617885335
tec,1981,52.4194769456
tec,1982,52.3727339152
tec,1983,52.3319181097
tec,1984,52.2917264559
tec,1985,52.2559372181
tec,1986,52.2194240702
tec,1987,52.1771283937
tec,1988,52.1322344935
tec,1989,52.0877880750
tec,1990,52.0532262782
tec,1991,52.0324243787
tec,1992,52.0204063641
tec,1993,52.0162953083
tec,1994,52.0184565044
tec,1995,52.0308121432
tec,1996,52.0487727144
tec,1997,52.0683170170
tec,1998,52.0929094606
tec,1999,52.1200414723
tec,2000,52.1447015941
tec,2001,52.1689743598
tec,2002,52.1901088130
tec,2003,52.2049271886
tec,2004,52.2205146813
tec,2005,52.2382425522
tec,2006,52.2499162160
tec,2007,52.2537372973
tec,2008,52.2428752707
tec,2009,52.2336012766
tec,2010,52.2078344470
tec,2011,52.1674035859
tec,2012,52.1397364161
tec,2013,52.1150104894
tec,2014,52.0934371545
tec,2015,52.0741950044
tec,2016,52.0527494992
tec,2017,52.0305476512
tec,2018,52.0067518257
tec,2019,51.9851497277
tec,2020,51.9715381935
tec,2021,51.9599678067
tec,2022,51.9463714065
tec,2023,51.9416361137
tec,2024,51.9468277990
euu,1960,51.8834486767
euu,1961,51.8492425369
euu,1962,51.8136414657
euu,1963,51.7759780019
euu,1964,51.7351699154
euu,1965,51.6927045257
euu,1966,51.6700378955
euu,1967,51.6613869415
euu,1968,51.6474410443
euu,1969,51.6089984616
euu,1970,51.5729835240
euu,1971,51.5481648457
euu,1972,51.5241939220
euu,1973,51.5034498623
euu,1974,51.4935693309
euu,1975,51.5022146860
euu,1976,51.5124104184
euu,1977,51.5144828247
euu,1978,51.5105959067
euu,1979,51.4983552837
euu,1980,51.4730135335
euu,1981,51.4540187398
euu,1982,51.4517744775
euu,1983,51.4551778797
euu,1984,51.4595461254
euu,1985,51.4605086022
euu,1986,51.4537112982
euu,1987,51.4363464323
euu,1988,51.4206085917
euu,1989,51.4098441211
euu,1990,51.3978750070
euu,1991,51.3853662186
euu,1992,51.3676182087
euu,1993,51.3573069642
euu,1994,51.3684817569
euu,1995,51.3732819530
euu,1996,51.3687822883
euu,1997,51.3868403952
euu,1998,51.3887213351
euu,1999,51.3795968092
euu,2000,51.3885557054
euu,2001,51.3918294031
euu,2002,51.3864829982
euu,2003,51.3794098196
euu,2004,51.3702121497
euu,2005,51.3659650052
euu,2006,51.3468558922
euu,2007,51.3194534078
euu,2008,51.3122338522
euu,2009,51.3300943239
euu,2010,51.3359034584
euu,2011,51.3150814082
euu,2012,51.2934224828
euu,2013,51.2742905771
euu,2014,51.2609624196
euu,2015,51.2240750620
euu,2016,51.1827465341
euu,2017,51.1604240785
euu,2018,51.1393887863
euu,2019,51.1182576751
euu,2020,51.1050670158
euu,2021,51.0993186435
euu,2022,51.0938060520
euu,2023,51.0861394439
euu,2024,51.0778032396
fcs,1960,51.2680208546
fcs,1961,51.2540865746
fcs,1962,51.2356727499
fcs,1963,51.2147793335
fcs,1964,51.1949290087
fcs,1965,51.1757177230
fcs,1966,51.1568454805
fcs,1967,51.1393901401
fcs,1968,51.1234835538
fcs,1969,51.1083813272
fcs,1970,51.0989371385
fcs,1971,51.0838178384
fcs,1972,51.0608290271
fcs,1973,51.0384566852
fcs,1974,51.0157228739
fcs,1975,50.9963056780
fcs,1976,50.9768454635
fcs,1977,50.9571653110
fcs,1978,50.9408612586
fcs,1979,50.9204959178
fcs,1980,50.8773167455
fcs,1981,50.8362023028
fcs,1982,50.8080543293
fcs,1983,50.7778268596
fcs,1984,50.7530515718
fcs,1985,50.7309535118
fcs,1986,50.7089297142
fcs,1987,50.6867101452
fcs,1988,50.6593298201
fcs,1989,50.6279630476
fcs,1990,50.5949167007
fcs,1991,50.5670982238
fcs,1992,50.5440714164
fcs,1993,50.5240587946
fcs,1994,50.5000486519
fcs,1995,50.4757413120
fcs,1996,50.4538644682
fcs,1997,50.4331743952
fcs,1998,50.4122221188
fcs,1999,50.3934148920
fcs,2000,50.3766467206
fcs,2001,50.3586520663
fcs,2002,50.3389521772
fcs,2003,50.3199616600
fcs,2004,50.3035300429
fcs,2005,50.2894851734
fcs,2006,50.2747524066
fcs,2007,50.2598126034
fcs,2008,50.2447331369
fcs,2009,50.2312794488
fcs,2010,50.2183684415
fcs,2011,50.2031783592
fcs,2012,50.1896165733
fcs,2013,50.1778305353
fcs,2014,50.1676809726
fcs,2015,50.1600586698
fcs,2016,50.1542454084
fcs,2017,50.1489277930
fcs,2018,50.1436226504
fcs,2019,50.1386678773
fcs,2020,50.1346668717
fcs,2021,50.1301165736
fcs,2022,50.1178659446
fcs,2023,50.1056457135
fcs,2024,50.0983378047
hpc,1960,50.4844182468
hpc,1961,50.4948441979
hpc,1962,50.5001106758
hpc,1963,50.5002841144
hpc,1964,50.5005581540
hpc,1965,50.5008043602
hpc,1966,50.4995961096
hpc,1967,50.4970822544
hpc,1968,50.4937677138
hpc,1969,50.4894891170
hpc,1970,50.4846447247
hpc,1971,50.4797435345
hpc,1972,50.4777728953
hpc,1973,50.4752757328
hpc,1974,50.4731739150
hpc,1975,50.4736326480
hpc,1976,50.4767728095
hpc,1977,50.4846933073
hpc,1978,50.4929147950
hpc,1979,50.5019189855
hpc,1980,50.5087506193
hpc,1981,50.5178387154
hpc,1982,50.5284457462
hpc,1983,50.5280462385
hpc,1984,50.5305990762
hpc,1985,50.5290772188
hpc,1986,50.5173130126
hpc,1987,50.5004392388
hpc,1988,50.4837860740
hpc,1989,50.4751425541
hpc,1990,50.4686345298
hpc,1991,50.4592583553
hpc,1992,50.4457072027
hpc,1993,50.4236192679
hpc,1994,50.4055006604
hpc,1995,50.3976814227
hpc,1996,50.3977456801
hpc,1997,50.3982298865
hpc,1998,50.3910370672
hpc,1999,50.3852549616
hpc,2000,50.3763346509
hpc,2001,50.3668189015
hpc,2002,50.3574255542
hpc,2003,50.3452948341
hpc,2004,50.3341430808
hpc,2005,50.3240079275
hpc,2006,50.3134669055
hpc,2007,50.3033129418
hpc,2008,50.2903661625
hpc,2009,50.2795745539
hpc,2010,50.2681979753
hpc,2011,50.2504426550
hpc,2012,50.2325201622
hpc,2013,50.2140932029
hpc,2014,50.2001664362
hpc,2015,50.1892910444
hpc,2016,50.1768216207
hpc,2017,50.1663238599
hpc,2018,50.1594508744
hpc,2019,50.1561734613
hpc,2020,50.1552625071
hpc,2021,50.1553325091
hpc,2022,50.1560693196
hpc,2023,50.1564014328
hpc,2024,50.1547013385
hic,1960,51.7830088158
hic,1961,51.7490130429
hic,1962,51.7142318487
hic,1963,51.6811679414
hic,1964,51.6495437678
hic,1965,51.6210878716
hic,1966,51.6001963699
hic,1967,51.5895635396
hic,1968,51.5796100305
hic,1969,51.5592398135
hic,1970,51.5489610814
hic,1971,51.5312858584
hic,1972,51.4976527874
hic,1973,51.4695493944
hic,1974,51.4471751026
hic,1975,51.4333679972
hic,1976,51.4212652259
hic,1977,51.4047942071
