economy,year,it_mlt_main
arb,1976,1188602.0000000000
arb,1977,1352015.0000000000
arb,1978,1526373.0000000000
arb,1979,1779248.0000000000
arb,1981,2847188.0000000000
arb,1982,3630129.0000000000
arb,1983,4043409.0000000000
arb,1984,4442616.0000000000
arb,1985,5059805.0000000000
arb,1986,5572491.0000000000
arb,1987,6009086.0000000000
arb,1988,6453138.0000000000
arb,1989,6994746.0000000000
arb,1990,7657211.0000000000
arb,1991,8368752.0000000000
arb,1992,9242273.0000000000
arb,1993,9996852.0000000000
arb,1994,10836857.0000000000
arb,1995,11808488.0000000000
arb,1996,12947085.0000000000
arb,1997,14241082.0000000000
arb,1998,15966721.0000000000
arb,1999,18060810.0000000000
arb,2000,19847314.0000000000
arb,2001,21794616.0000000000
arb,2002,24432434.0000000000
arb,2003,26632510.0000000000
arb,2004,28491074.0000000000
arb,2005,29926698.0000000000
arb,2006,31302896.0000000000
arb,2007,33558368.0000000000
arb,2008,34962355.0000000000
arb,2009,34636504.0000000000
arb,2010,35030763.0000000000
arb,2011,34952262.0000000000
arb,2012,34844459.0000000000
arb,2013,32979245.0000000000
arb,2014,26499652.0000000000
arb,2015,30118416.0000000000
arb,2016,31758701.0000000000
arb,2017,33369277.0000000000
arb,2018,32595146.0000000000
arb,2019,37116422.0000000000
arb,2020,39006543.0000000000
arb,2021,40713027.0000000000
arb,2022,37446588.0000000000
css,1970,56082.0000000000
css,1971,57135.0000000000
css,1972,57135.0000000000
css,1973,57135.0000000000
css,1974,57135.0000000000
css,1975,91740.0000000000
css,1976,96499.0000000000
css,1981,118738.0000000000
css,1982,135053.0000000000
css,1983,144689.0000000000
css,1984,160511.0000000000
css,1985,174766.0000000000
css,1986,195558.0000000000
css,1987,210602.0000000000
css,1988,232168.0000000000
css,1989,257787.0000000000
css,1990,294648.0000000000
css,1991,318189.0000000000
css,1992,350092.0000000000
css,1993,383969.0000000000
css,1994,404878.0000000000
css,1995,431663.0000000000
css,1996,462259.0000000000
css,1997,507616.0000000000
css,1998,539945.0000000000
css,1999,572596.0000000000
css,2000,605712.0000000000
css,2001,636616.0000000000
css,2002,647219.0000000000
css,2003,658083.0000000000
css,2004,666821.0000000000
css,2005,657625.0000000000
css,2006,664999.0000000000
css,2007,678359.0000000000
css,2008,688898.0000000000
css,2009,690883.0000000000
css,2010,691030.0000000000
css,2011,695766.0000000000
css,2012,697773.0000000000
css,2013,701163.0000000000
css,2014,668540.0000000000
css,2015,687139.0000000000
css,2016,649964.0000000000
css,2017,622083.0000000000
css,2018,447801.0000000000
css,2019,562193.0000000000
css,2020,567343.0000000000
css,2021,573277.0000000000
ceb,1965,1624795.0000000000
ceb,1966,1624795.0000000000
ceb,1967,1624795.0000000000
ceb,1968,1624795.0000000000
ceb,1969,1624795.0000000000
ceb,1970,2447603.0000000000
ceb,1971,2447603.0000000000
ceb,1972,2447603.0000000000
ceb,1973,2447603.0000000000
ceb,1974,2447603.0000000000
ceb,1975,3979350.0000000000
ceb,1976,4412695.0000000000
ceb,1977,4821956.0000000000
ceb,1978,5211812.0000000000
ceb,1979,7590583.0000000000
ceb,1980,8100880.0000000000
ceb,1981,8704260.0000000000
ceb,1982,8974976.0000000000
ceb,1983,9535691.0000000000
ceb,1984,9997954.0000000000
ceb,1985,10771463.0000000000
ceb,1986,11065367.0000000000
ceb,1987,11686586.0000000000
ceb,1988,12345337.0000000000
ceb,1989,12996703.0000000000
ceb,1990,14130337.0000000000
ceb,1991,14949571.0000000000
ceb,1992,16055547.0000000000
ceb,1993,17250186.0000000000
ceb,1994,18980556.0000000000
ceb,1995,20938229.0000000000
ceb,1996,23293448.0000000000
ceb,1997,25817188.0000000000
ceb,1998,28508016.0000000000
ceb,1999,30726610.0000000000
ceb,2000,32046150.0000000000
ceb,2001,32524843.0000000000
ceb,2002,32440594.0000000000
ceb,2003,32588099.0000000000
ceb,2004,32706927.0000000000
ceb,2005,31415549.0000000000
ceb,2006,30250135.0000000000
ceb,2007,28961685.0000000000
ceb,2008,27986546.0000000000
ceb,2009,26844152.0000000000
ceb,2010,25319110.0000000000
ceb,2011,24428102.0000000000
ceb,2012,22965138.0000000000
ceb,2013,24808077.0000000000
ceb,2014,25773375.0000000000
ceb,2015,24381093.0000000000
ceb,2016,22863102.0000000000
ceb,2017,21454568.0000000000
ceb,2018,19787412.0000000000
ceb,2019,18587385.0000000000
ceb,2020,17472201.0000000000
ceb,2021,16284976.0000000000
ceb,2022,15390886.0000000000
ear,1960,3271621.0000000000
ear,1961,3271621.0000000000
ear,1962,3271621.0000000000
ear,1963,3271621.0000000000
ear,1964,3271621.0000000000
ear,1965,4522670.0000000000
ear,1966,4766221.0000000000
ear,1967,4766221.0000000000
ear,1968,4766221.0000000000
ear,1969,4766221.0000000000
ear,1970,6969893.0000000000
ear,1971,6981335.0000000000
ear,1972,6981335.0000000000
ear,1973,6981335.0000000000
ear,1974,6981335.0000000000
ear,1975,11213830.0000000000
ear,1976,12215179.0000000000
ear,1977,13201075.0000000000
ear,1978,14362306.0000000000
ear,1979,15556129.0000000000
ear,1980,16552251.0000000000
ear,1981,18998544.1000000015
ear,1982,20705960.0000000000
ear,1983,22112089.0000000000
ear,1984,23975678.0000000000
ear,1985,26086750.0000000000
ear,1986,28616702.0000000000
ear,1987,31377775.0000000000
ear,1988,34756413.0000000000
ear,1989,37955842.0000000000
ear,1990,41485025.0000000000
ear,1991,46238591.0000000000
ear,1992,52006590.0000000000
ear,1993,58710243.0000000000
ear,1994,67143391.0000000000
ear,1995,75442983.0000000000
ear,1996,84394744.0000000000
ear,1997,94383280.0000000000
ear,1998,104625355.0000000000
ear,1999,117004834.0000000000
ear,2000,129334091.0000000000
ear,2001,142555096.0000000000
ear,2002,151696438.0000000000
ear,2003,160282963.0000000000
ear,2004,173891036.5000000000
ear,2005,190917580.0000000000
ear,2006,188367427.0000000000
ear,2007,195353001.0000000000
ear,2008,208499660.0000000000
ear,2009,212517252.0000000000
ear,2010,216614951.0000000000
ear,2011,213255860.0000000000
ear,2012,212120848.0000000000
ear,2013,199548720.0000000000
ear,2014,184264215.0000000000
ear,2015,172081320.0000000000
ear,2016,175127126.0000000000
ear,2017,173756182.0000000000
ear,2018,166420692.0000000000
ear,2019,169525575.0000000000
ear,2020,172877103.0000000000
ear,2021,175662847.0000000000
ear,2022,170776164.0000000000
eas,1975,42451329.0000000000
eas,1976,45449331.0000000000
eas,1977,47921463.0000000000
eas,1978,50608385.0000000000
eas,1979,53500755.0000000000
eas,1980,56470761.0000000000
eas,1981,58665538.0000000000
eas,1982,62110196.0000000000
eas,1983,65888334.0000000000
eas,1984,69076339.0000000000
eas,1985,72800801.0000000000
eas,1986,76858309.0000000000
eas,1987,81242280.0000000000
eas,1988,86963037.0000000000
eas,1989,92969183.0000000000
eas,1990,99404893.0000000000
eas,1991,105904156.0000000000
eas,1992,113367439.0000000000
eas,1993,123963126.0000000000
eas,1994,140005661.0000000000
eas,1995,159705771.0000000000
eas,1996,180990419.0000000000
eas,1997,202694251.0000000000
eas,1998,219034890.0000000000
eas,1999,248071663.0000000000
eas,2000,287161422.0000000000
eas,2001,324443842.0000000000
eas,2002,360379337.0000000000
eas,2003,409243049.0000000000
eas,2004,464477446.5000000000
eas,2005,495148651.0000000000
eas,2006,519103783.0000000000
eas,2007,520507020.0000000000
eas,2008,508617214.0000000000
eas,2009,512863459.0000000000
eas,2010,497065803.0000000000
eas,2011,481743681.0000000000
eas,2012,472891336.0000000000
eas,2013,451418707.0000000000
eas,2014,424084249.0000000000
eas,2015,388833464.0000000000
eas,2016,362757222.0000000000
eas,2017,354626735.0000000000
eas,2018,343141568.0000000000
eas,2019,339239316.0000000000
eas,2020,326820829.0000000000
eas,2021,325254356.0000000000
eas,2022,317943730.0000000000
eap,1975,2636984.0000000000
eap,1976,2783991.0000000000
eap,1977,2997270.0000000000
eap,1978,3212858.0000000000
eap,1979,3475500.0000000000
eap,1980,3752985.0000000000
eap,1981,4022545.0000000000
eap,1982,4528807.0000000000
eap,1983,5391605.0000000000
eap,1984,5918121.0000000000
eap,1985,6564184.0000000000
eap,1986,7326968.0000000000
eap,1987,8028306.0000000000
eap,1988,9171251.0000000000
eap,1989,10482448.0000000000
eap,1990,12274454.0000000000
eap,1991,14667659.0000000000
eap,1992,18609393.0000000000
eap,1993,25763713.0000000000
eap,1994,37792287.0000000000
eap,1995,53903498.0000000000
eap,1996,70993884.0000000000
eap,1997,88767465.0000000000
eap,1998,107715036.0000000000
eap,1999,130545988.0000000000
eap,2000,168476849.0000000000
eap,2001,206283310.0000000000
eap,2002,242138072.0000000000
eap,2003,291559009.0000000000
eap,2004,348866910.5000000000
eap,2005,380747846.0000000000
eap,2006,408331956.0000000000
eap,2007,413842078.0000000000
eap,2008,403801250.0000000000
eap,2009,384060526.0000000000
eap,2010,367123835.0000000000
eap,2011,351501723.0000000000
eap,2012,343365859.0000000000
eap,2013,321469996.0000000000
eap,2014,299064993.0000000000
eap,2015,265163187.0000000000
eap,2016,239986749.0000000000
eap,2017,233463010.0000000000
eap,2018,224851161.0000000000
eap,2019,225244410.0000000000
eap,2020,215680590.0000000000
eap,2021,214091526.0000000000
eap,2022,208993250.0000000000
tea,1975,2638184.0000000000
tea,1976,2785491.0000000000
tea,1977,2998770.0000000000
tea,1978,3214458.0000000000
tea,1979,3477100.0000000000
tea,1980,3752985.0000000000
tea,1981,4023745.0000000000
tea,1982,4530007.0000000000
tea,1983,4892805.0000000000
tea,1984,5419321.0000000000
tea,1985,6065384.0000000000
tea,1986,6828168.0000000000
tea,1987,7529506.0000000000
tea,1988,8672431.0000000000
tea,1989,9983648.0000000000
tea,1990,11775654.0000000000
tea,1991,14168859.0000000000
tea,1992,18110593.0000000000
tea,1993,25265113.0000000000
tea,1994,37293787.0000000000
tea,1995,53405048.0000000000
tea,1996,70495484.0000000000
tea,1997,88269115.0000000000
tea,1998,107216736.0000000000
tea,1999,130047738.0000000000
tea,2000,167978649.0000000000
tea,2001,205425160.0000000000
tea,2002,241230800.0000000000
tea,2003,290588179.0000000000
tea,2004,347876461.5000000000
tea,2005,379757623.0000000000
tea,2006,407341082.0000000000
tea,2007,412671352.0000000000
tea,2008,402630436.0000000000
tea,2009,382889563.0000000000
tea,2010,365950811.0000000000
tea,2011,350328639.0000000000
tea,2012,342193184.0000000000
tea,2013,320297259.0000000000
tea,2014,297892118.0000000000
tea,2015,263990391.0000000000
tea,2016,238806749.0000000000
tea,2017,232283010.0000000000
tea,2018,224851161.0000000000
tea,2019,224072410.0000000000
tea,2020,214508590.0000000000
tea,2021,212919526.0000000000
tea,2022,209001250.0000000000
emu,1960,13019254.0000000000
emu,1961,13019262.0000000000
emu,1962,13019262.0000000000
emu,1963,13019262.0000000000
emu,1964,13019262.0000000000
emu,1965,19354961.0000000000
emu,1966,19354961.0000000000
emu,1967,19354961.0000000000
emu,1968,19354961.0000000000
emu,1969,19354961.0000000000
emu,1970,29877753.0000000000
emu,1971,29877752.0000000000
emu,1972,29877752.0000000000
emu,1973,29877752.0000000000
emu,1974,29877752.0000000000
emu,1975,46536187.0000000000
emu,1976,51065925.0000000000
emu,1977,56336811.0000000000
emu,1978,62038263.0000000000
emu,1979,67851989.0000000000
emu,1980,73668808.0000000000
emu,1981,79014711.0000000000
emu,1982,83797869.0000000000
emu,1983,88347546.0000000000
emu,1984,92831498.0000000000
emu,1985,97275759.0000000000
emu,1986,101055910.0000000000
emu,1987,105141603.0000000000
emu,1988,109868823.0000000000
emu,1989,115421096.0000000000
emu,1990,123215421.0000000000
emu,1991,128757592.0000000000
emu,1992,134254996.0000000000
emu,1993,138901351.0000000000
emu,1994,143758235.0000000000
emu,1995,149694056.0000000000
emu,1996,154275473.0000000000
emu,1997,158584208.0000000000
emu,1998,162257453.0000000000
emu,1999,165388647.0000000000
emu,2000,169590461.0000000000
emu,2001,170662264.0000000000
emu,2002,171793293.0000000000
emu,2003,170998049.0000000000
emu,2004,170493927.0000000000
emu,2005,170798647.0000000000
emu,2006,172356280.0000000000
emu,2007,166829183.0000000000
emu,2008,163574252.0000000000
emu,2009,173301392.0000000000
emu,2010,171798217.0000000000
emu,2011,168735657.0000000000
emu,2012,165269676.0000000000
emu,2013,161774587.0000000000
emu,2014,158691007.0000000000
emu,2015,156557565.0000000000
emu,2016,156220832.0000000000
emu,2017,155141377.0000000000
emu,2018,151554279.0000000000
emu,2019,144861055.0000000000
emu,2020,143865315.0000000000
emu,2021,143964079.0000000000
emu,2022,142043023.0000000000
ecs,1960,24818953.0000000000
ecs,1961,24818966.0000000000
ecs,1962,24818966.0000000000
ecs,1963,24818966.0000000000
ecs,1964,24818966.0000000000
ecs,1965,35332243.0000000000
ecs,1966,35334208.0000000000
ecs,1967,35334208.0000000000
ecs,1968,35334208.0000000000
ecs,1969,35334208.0000000000
ecs,1970,51560564.0000000000
ecs,1971,51560560.0000000000
ecs,1972,51560560.0000000000
ecs,1973,51560560.0000000000
ecs,1974,51560560.0000000000
ecs,1975,83576323.0000000000
ecs,1976,90678201.0000000000
ecs,1977,99472879.0000000000
ecs,1978,108313928.0000000000
ecs,1979,119034576.0000000000
ecs,1980,127465832.0000000000
ecs,1981,136220061.0000000000
ecs,1982,143530526.0000000000
ecs,1983,151307995.0000000000
ecs,1984,159009869.0000000000
ecs,1985,166730563.0000000000
ecs,1986,174207145.0000000000
ecs,1987,182882191.0000000000
ecs,1988,192941447.0000000000
ecs,1989,203664051.0000000000
ecs,1990,216179181.0000000000
ecs,1991,226785851.0000000000
ecs,1992,236942235.0000000000
ecs,1993,246565758.0000000000
ecs,1994,255886404.0000000000
ecs,1995,267076051.0000000000
ecs,1996,278285814.0000000000
ecs,1997,290725392.0000000000
ecs,1998,300725856.0000000000
ecs,1999,310450876.0000000000
ecs,2000,319863537.0000000000
ecs,2001,323460303.0000000000
ecs,2002,327713608.0000000000
ecs,2003,328182801.0000000000
ecs,2004,334420266.0000000000
ecs,2005,334057464.0000000000
ecs,2006,338654540.0000000000
ecs,2007,333437476.0000000000
ecs,2008,330283074.0000000000
ecs,2009,337699026.0000000000
ecs,2010,333946465.0000000000
ecs,2011,328041759.0000000000
ecs,2012,318998752.0000000000
ecs,2013,314741848.0000000000
ecs,2014,307545399.0000000000
ecs,2015,297989108.0000000000
ecs,2016,290285081.0000000000
ecs,2017,284090349.0000000000
ecs,2018,274261413.0000000000
ecs,2019,264921436.0000000000
ecs,2020,260025176.0000000000
ecs,2021,254383035.0000000000
ecs,2022,220828367.0000000000
eca,1975,5775803.0000000000
eca,1976,6331788.0000000000
eca,1977,6905838.0000000000
eca,1978,7460110.0000000000
eca,1979,8017543.0000000000
eca,1980,8500332.0000000000
eca,1981,9173826.0000000000
eca,1982,9944410.0000000000
eca,1983,10916239.0000000000
eca,1984,11826806.0000000000
eca,1985,12727013.0000000000
eca,1986,13948247.0000000000
eca,1987,15595290.0000000000
eca,1988,17728045.0000000000
eca,1989,19678643.0000000000
eca,1990,21482048.0000000000
eca,1991,23456004.0000000000
eca,1992,25846310.0000000000
eca,1993,28252964.0000000000
eca,1994,29546083.0000000000
eca,1995,30827689.0000000000
eca,1996,33118842.0000000000
eca,1997,34845652.0000000000
eca,1998,36661983.0000000000
eca,1999,38405947.0000000000
eca,2000,39879505.0000000000
eca,2001,41229236.0000000000
eca,2002,41971212.0000000000
eca,2003,42741806.0000000000
eca,2004,47408714.0000000000
eca,2005,47323529.0000000000
eca,2006,48331530.0000000000
eca,2007,49688737.0000000000
eca,2008,49831264.0000000000
eca,2009,49539270.0000000000
eca,2010,50111817.0000000000
eca,2011,49431442.0000000000
eca,2012,47832875.0000000000
eca,2013,47259650.0000000000
eca,2014,45046861.0000000000
eca,2015,42432654.0000000000
eca,2016,41380582.0000000000
eca,2017,39830434.0000000000
eca,2018,37931174.0000000000
eca,2019,38310990.0000000000
eca,2020,37922243.0000000000
eca,2021,36725849.0000000000
eca,2022,32993648.0000000000
tec,1975,14137803.0000000000
tec,1976,15628702.0000000000
tec,1977,17676637.0000000000
tec,1978,19222590.0000000000
tec,1979,21686170.0000000000
tec,1980,23031332.0000000000
tec,1981,25467126.0000000000
tec,1982,27206300.0000000000
tec,1983,29475987.0000000000
tec,1984,31626024.0000000000
tec,1985,33857464.0000000000
tec,1986,36536473.0000000000
tec,1987,39735922.0000000000
tec,1988,43527676.0000000000
tec,1989,47188849.0000000000
tec,1990,50839289.0000000000
tec,1991,54859765.0000000000
tec,1992,58501409.0000000000
tec,1993,62185368.0000000000
tec,1994,65148216.0000000000
tec,1995,68393013.0000000000
tec,1996,72777764.0000000000
tec,1997,78173238.0000000000
tec,1998,82635284.0000000000
tec,1999,87737102.0000000000
tec,2000,91397203.0000000000
tec,2001,94691436.0000000000
tec,2002,98244514.0000000000
tec,2003,100154632.0000000000
tec,2004,107464591.0000000000
tec,2005,108015294.0000000000
tec,2006,112135617.0000000000
tec,2007,113960575.0000000000
tec,2008,113642333.0000000000
tec,2009,112206908.0000000000
tec,2010,111224718.0000000000
tec,2011,109236367.0000000000
tec,2012,104478604.0000000000
tec,2013,104320915.0000000000
tec,2014,100937332.0000000000
tec,2015,94441015.0000000000
tec,2016,88825294.0000000000
tec,2017,85776145.0000000000
tec,2018,80750763.0000000000
tec,2019,77719090.0000000000
tec,2020,74789162.0000000000
tec,2021,70564209.0000000000
tec,2022,42418887.0000000000
euu,1960,16721143.0000000000
euu,1961,16721151.0000000000
euu,1962,16721151.0000000000
euu,1963,16721151.0000000000
euu,1964,16721151.0000000000
euu,1965,24706579.0000000000
euu,1966,24706584.0000000000
euu,1967,24706584.0000000000
euu,1968,24706584.0000000000
euu,1969,24706584.0000000000
euu,1970,36638821.0000000000
euu,1971,36638817.0000000000
euu,1972,36638817.0000000000
euu,1973,36638817.0000000000
euu,1974,36638817.0000000000
euu,1975,55202871.0000000000
euu,1976,60326168.0000000000
euu,1977,66113127.0000000000
euu,1978,72281407.0000000000
euu,1979,80536246.0000000000
euu,1980,86979514.0000000000
euu,1981,92906790.0000000000
euu,1982,97990095.0000000000
euu,1983,103082899.0000000000
euu,1984,108081076.0000000000
euu,1985,113083129.0000000000
euu,1986,117515934.0000000000
euu,1987,122274160.0000000000
euu,1988,127710249.0000000000
euu,1989,133914629.0000000000
euu,1990,142429053.0000000000
euu,1991,148716928.0000000000
euu,1992,155150593.0000000000
euu,1993,160770854.0000000000
euu,1994,167099960.0000000000
euu,1995,174761195.0000000000
euu,1996,181382413.0000000000
euu,1997,188142856.0000000000
euu,1998,194476135.0000000000
euu,1999,199400273.0000000000
euu,2000,204877925.0000000000
euu,2001,206487098.0000000000
euu,2002,207636132.0000000000
euu,2003,207063030.0000000000
euu,2004,206333177.0000000000
euu,2005,205124144.0000000000
euu,2006,205322851.0000000000
euu,2007,198014611.0000000000
euu,2008,193852925.0000000000
euu,2009,202240094.0000000000
euu,2010,198822433.0000000000
euu,2011,194641974.0000000000
euu,2012,189549901.0000000000
euu,2013,187696435.0000000000
euu,2014,185464047.0000000000
euu,2015,181611291.0000000000
euu,2016,179330821.0000000000
euu,2017,176222024.0000000000
euu,2018,170787408.0000000000
euu,2019,162558808.0000000000
euu,2020,160059117.0000000000
euu,2021,158903699.0000000000
euu,2022,155004603.0000000000
fcs,1960,1506742.0000000000
fcs,1961,1506742.0000000000
fcs,1962,1506742.0000000000
fcs,1963,1506742.0000000000
fcs,1964,1506742.0000000000
fcs,1966,2033318.0000000000
fcs,1967,2033318.0000000000
fcs,1968,2033318.0000000000
fcs,1969,2033318.0000000000
fcs,1970,2801571.0000000000
fcs,1971,2832143.0000000000
fcs,1972,2832143.0000000000
fcs,1973,2832143.0000000000
fcs,1974,2832143.0000000000
fcs,1975,3754953.0000000000
fcs,1976,4053805.0000000000
fcs,1977,4312942.0000000000
fcs,1981,6127241.0000000000
fcs,1982,6971898.0000000000
fcs,1983,7501369.0000000000
fcs,1984,8047238.0000000000
fcs,1985,8639219.0000000000
fcs,1986,9240054.0000000000
fcs,1987,9820237.0000000000
fcs,1988,10392964.0000000000
fcs,1989,10937884.5000000000
fcs,1990,11471294.0000000000
fcs,1991,11945649.0000000000
fcs,1992,12635251.0000000000
fcs,1993,13248245.0000000000
fcs,1994,13966705.0000000000
fcs,1995,14811790.0000000000
fcs,1996,16387319.0000000000
fcs,1997,17070376.0000000000
fcs,1998,17695167.0000000000
fcs,1999,18530567.0000000000
fcs,2000,19430413.0000000000
fcs,2001,20394425.0000000000
fcs,2002,22203262.0000000000
fcs,2003,23766775.0000000000
fcs,2004,25793353.0000000000
fcs,2005,26244860.0000000000
fcs,2006,28796470.0000000000
fcs,2007,30626068.0000000000
fcs,2008,31956549.0000000000
fcs,2009,33751891.0000000000
fcs,2010,34284319.0000000000
fcs,2011,33948432.0000000000
fcs,2012,33371231.0000000000
fcs,2013,33285792.0000000000
fcs,2014,31726195.0000000000
fcs,2015,30075549.0000000000
fcs,2016,30703253.0000000000
fcs,2017,27327219.0000000000
fcs,2018,21036896.0000000000
fcs,2019,23542989.0000000000
fcs,2020,22306522.0000000000
fcs,2021,18826799.0000000000
fcs,2022,12284079.0000000000
hpc,1965,179236.0000000000
hpc,1966,184813.0000000000
hpc,1967,184813.0000000000
hpc,1968,184813.0000000000
hpc,1969,184813.0000000000
hpc,1970,307684.0000000000
hpc,1971,309285.0000000000
hpc,1972,309285.0000000000
hpc,1973,309285.0000000000
hpc,1974,309285.0000000000
hpc,1975,434112.0000000000
hpc,1976,469343.0000000000
hpc,1977,472789.0000000000
hpc,1978,491291.0000000000
hpc,1979,513005.0000000000
hpc,1980,686992.0000000000
hpc,1981,793628.0000000000
hpc,1982,837651.0000000000
hpc,1983,883669.0000000000
hpc,1984,941310.0000000000
hpc,1985,986221.0000000000
hpc,1986,1040935.0000000000
hpc,1987,1081355.0000000000
hpc,1988,1132489.0000000000
hpc,1989,1207525.0000000000
hpc,1990,1286329.0000000000
hpc,1991,1371946.0000000000
hpc,1992,1468989.0000000000
hpc,1993,1566769.0000000000
hpc,1994,1684336.0000000000
hpc,1995,1832429.0000000000
hpc,1996,2110566.0000000000
hpc,1997,2325342.0000000000
hpc,1998,2656637.0000000000
hpc,1999,3065957.0000000000
hpc,2000,3521692.0000000000
hpc,2001,3851473.0000000000
hpc,2002,4393741.0000000000
hpc,2003,4800883.0000000000
hpc,2004,5155140.0000000000
hpc,2005,5081438.0000000000
hpc,2006,5610907.0000000000
hpc,2007,5968644.0000000000
hpc,2008,6166312.0000000000
hpc,2009,6631939.0000000000
hpc,2010,6957032.0000000000
hpc,2011,7059877.0000000000
hpc,2012,7037704.0000000000
hpc,2013,6786613.0000000000
hpc,2014,7127180.0000000000
hpc,2015,6691609.0000000000
hpc,2016,6851307.0000000000
hpc,2017,6500549.0000000000
hpc,2018,4718275.0000000000
hpc,2019,5890194.0000000000
hpc,2020,5754507.0000000000
hpc,2021,5400033.0000000000
hpc,2022,4381846.0000000000
hic,1960,83846970.0000000000
hic,1961,83846985.0000000000
hic,1962,83846985.0000000000
hic,1963,83846985.0000000000
hic,1964,83846985.0000000000
hic,1965,107966494.0000000000
hic,1966,108047604.0000000000
hic,1967,108047604.0000000000
hic,1968,108047604.0000000000
hic,1969,108047604.0000000000
hic,1970,146466765.0000000000
hic,1971,146466761.0000000000
hic,1972,146466761.0000000000
hic,1973,146466761.0000000000
hic,1974,146466761.0000000000
hic,1975,208173258.0000000000
hic,1976,220336354.0000000000
hic,1977,233886761.0000000000
hic,1978,248305536.0000000000
hic,1979,264512450.0000000000
hic,1980,278805385.0000000000
hic,1981,300845965.0000000000
hic,1982,312710787.0000000000
hic,1983,325979688.0000000000
hic,1984,339057693.0000000000
hic,1985,353407025.0000000000
hic,1986,366075911.0000000000
hic,1987,382141844.0000000000
hic,1988,399912762.0000000000
hic,1989,418819514.5000000000
hic,1990,440201980.0000000000
hic,1991,457453058.0000000000
hic,1992,473806108.0000000000
hic,1993,490346532.0000000000
hic,1994,508828974.0000000000
hic,1995,529583079.0000000000
hic,1996,550774532.0000000000
