economy,year,en_ghg_ch4_ip_mt_ce_ar5
tea,1989,0.4039000000
tea,1990,0.4702000000
tea,1991,0.5207000000
tea,1992,0.4519000000
tea,1993,0.4720000000
tea,1994,0.5440000000
tea,1995,0.7922000000
tea,1996,0.7686000000
tea,1997,0.7484000000
tea,1998,0.7131000000
tea,1999,0.7315000000
tea,2000,0.8263000000
tea,2001,0.8956000000
tea,2002,1.0016000000
tea,2003,1.1664000000
tea,2004,1.4234000000
tea,2005,1.7271000000
tea,2006,2.1554000000
tea,2007,2.6618000000
tea,2008,2.7574000000
tea,2009,3.0571000000
tea,2010,3.6212000000
tea,2011,4.2254000000
tea,2012,4.7105000000
tea,2013,5.2201000000
tea,2014,6.0920000000
tea,2015,5.8243000000
tea,2016,6.0163000000
tea,2017,6.2328000000
tea,2018,6.6716000000
tea,2019,7.3207000000
tea,2020,7.4848000000
tea,2021,7.7344000000
tea,2022,7.7155000000
tea,2023,8.0770000000
tea,2024,8.2144000000
emu,1970,0.9799000000
emu,1971,0.9213000000
emu,1972,1.0165000000
emu,1973,1.0436000000
emu,1974,0.9454000000
emu,1975,0.8323000000
emu,1976,0.9150000000
emu,1977,0.8179000000
emu,1978,0.8210000000
emu,1979,0.8786000000
emu,1980,0.7341000000
emu,1981,0.7063000000
emu,1982,0.6350000000
emu,1983,0.6029000000
emu,1984,0.6507000000
emu,1985,0.6142000000
emu,1986,0.6143000000
emu,1987,0.6155000000
emu,1988,0.6441000000
emu,1989,0.6532000000
emu,1990,0.6616000000
emu,1991,0.6535000000
emu,1992,0.6079000000
emu,1993,0.6132000000
emu,1994,0.6039000000
emu,1995,0.5524000000
emu,1996,0.5522000000
emu,1997,0.5905000000
emu,1998,0.7339000000
emu,1999,0.6944000000
emu,2000,0.7101000000
emu,2001,0.7077000000
emu,2002,0.7015000000
emu,2003,0.7281000000
emu,2004,0.7296000000
emu,2005,0.7321000000
emu,2006,0.7078000000
emu,2007,0.7298000000
emu,2008,0.6814000000
emu,2009,0.5930000000
emu,2010,0.6778000000
emu,2011,0.6415000000
emu,2012,0.6212000000
emu,2013,0.6094000000
emu,2014,0.6234000000
emu,2015,0.6021000000
emu,2016,0.6213000000
emu,2017,0.6317000000
emu,2018,0.6156000000
emu,2019,0.6079000000
emu,2020,0.5991000000
emu,2021,0.6396000000
emu,2022,0.5730000000
emu,2023,0.5555000000
emu,2024,0.5687000000
ecs,1970,2.5203000000
ecs,1971,2.3496000000
ecs,1972,2.5500000000
ecs,1973,2.6280000000
ecs,1974,2.4211000000
ecs,1975,2.1666000000
ecs,1976,2.2902000000
ecs,1977,2.1431000000
ecs,1978,2.0701000000
ecs,1979,2.1896000000
ecs,1980,1.9401000000
ecs,1981,1.8824000000
ecs,1982,1.5871000000
ecs,1983,1.5088000000
ecs,1984,1.7269000000
ecs,1985,1.6944000000
ecs,1986,1.7135000000
ecs,1987,1.6878000000
ecs,1988,1.6774000000
ecs,1989,1.6986000000
ecs,1990,1.6342000000
ecs,1991,1.5157000000
ecs,1992,1.3898000000
ecs,1993,1.3181000000
ecs,1994,1.2726000000
ecs,1995,1.1764000000
ecs,1996,1.1504000000
ecs,1997,1.2875000000
ecs,1998,1.4293000000
ecs,1999,1.4518000000
ecs,2000,1.5175000000
ecs,2001,1.5486000000
ecs,2002,1.5680000000
ecs,2003,1.6823000000
ecs,2004,1.7384000000
ecs,2005,1.7062000000
ecs,2006,1.7176000000
ecs,2007,1.7804000000
ecs,2008,1.7399000000
ecs,2009,1.4240000000
ecs,2010,1.6257000000
ecs,2011,1.6073000000
ecs,2012,1.6086000000
ecs,2013,1.6135000000
ecs,2014,1.6295000000
ecs,2015,1.6070000000
ecs,2016,1.6168000000
ecs,2017,1.6752000000
ecs,2018,1.6645000000
ecs,2019,1.6436000000
ecs,2020,1.6069000000
ecs,2021,1.7270000000
ecs,2022,1.5114000000
ecs,2023,1.4737000000
ecs,2024,1.4932000000
eca,1970,0.6822000000
eca,1971,0.6292000000
eca,1972,0.6671000000
eca,1973,0.7035000000
eca,1974,0.6567000000
eca,1975,0.5681000000
eca,1976,0.5753000000
eca,1977,0.5421000000
eca,1978,0.5039000000
eca,1979,0.5337000000
eca,1980,0.4701000000
eca,1981,0.4562000000
eca,1982,0.3377000000
eca,1983,0.2830000000
eca,1984,0.3502000000
eca,1985,0.3455000000
eca,1986,0.3298000000
eca,1987,0.3254000000
eca,1988,0.3388000000
eca,1989,0.3471000000
eca,1990,0.3629000000
eca,1991,0.3095000000
eca,1992,0.2763000000
eca,1993,0.2220000000
eca,1994,0.1765000000
eca,1995,0.1630000000
eca,1996,0.1458000000
eca,1997,0.1553000000
eca,1998,0.1579000000
eca,1999,0.1799000000
eca,2000,0.2025000000
eca,2001,0.2093000000
eca,2002,0.2179000000
eca,2003,0.2306000000
eca,2004,0.2543000000
eca,2005,0.2512000000
eca,2006,0.2580000000
eca,2007,0.2696000000
eca,2008,0.2403000000
eca,2009,0.2004000000
eca,2010,0.2387000000
eca,2011,0.2359000000
eca,2012,0.2398000000
eca,2013,0.2375000000
eca,2014,0.2309000000
eca,2015,0.2132000000
eca,2016,0.2232000000
eca,2017,0.2232000000
eca,2018,0.2262000000
eca,2019,0.2280000000
eca,2020,0.2202000000
eca,2021,0.2300000000
eca,2022,0.1681000000
eca,2023,0.1610000000
eca,2024,0.1621000000
tec,1970,1.1986000000
tec,1971,1.1170000000
tec,1972,1.1922000000
tec,1973,1.2383000000
tec,1974,1.1587000000
tec,1975,1.0525000000
tec,1976,1.0821000000
tec,1977,1.0475000000
tec,1978,0.9836000000
tec,1979,1.0212000000
tec,1980,0.9262000000
tec,1981,0.8995000000
tec,1982,0.7343000000
tec,1983,0.6961000000
tec,1984,0.8420000000
tec,1985,0.8593000000
tec,1986,0.8852000000
tec,1987,0.8497000000
tec,1988,0.8066000000
tec,1989,0.8334000000
tec,1990,0.7946000000
tec,1991,0.6818000000
tec,1992,0.6078000000
tec,1993,0.5333000000
tec,1994,0.4881000000
tec,1995,0.4360000000
tec,1996,0.4129000000
tec,1997,0.4846000000
tec,1998,0.4711000000
tec,1999,0.5332000000
tec,2000,0.5840000000
tec,2001,0.6042000000
tec,2002,0.6371000000
tec,2003,0.7155000000
tec,2004,0.7659000000
tec,2005,0.7441000000
tec,2006,0.7856000000
tec,2007,0.8157000000
tec,2008,0.7712000000
tec,2009,0.6247000000
tec,2010,0.7361000000
tec,2011,0.7522000000
tec,2012,0.7783000000
tec,2013,0.7901000000
tec,2014,0.7866000000
tec,2015,0.7793000000
tec,2016,0.7850000000
tec,2017,0.8159000000
tec,2018,0.8281000000
tec,2019,0.8214000000
tec,2020,0.7931000000
tec,2021,0.8550000000
tec,2022,0.7277000000
tec,2023,0.7243000000
tec,2024,0.7386000000
euu,1970,1.1437000000
euu,1971,1.0809000000
euu,1972,1.1869000000
euu,1973,1.2174000000
euu,1974,1.1152000000
euu,1975,0.9974000000
euu,1976,1.0881000000
euu,1977,0.9961000000
euu,1978,0.9987000000
euu,1979,1.0674000000
euu,1980,0.9076000000
euu,1981,0.8709000000
euu,1982,0.7892000000
euu,1983,0.7555000000
euu,1984,0.8159000000
euu,1985,0.7799000000
euu,1986,0.7835000000
euu,1987,0.7807000000
euu,1988,0.8116000000
euu,1989,0.8068000000
euu,1990,0.7955000000
euu,1991,0.7557000000
euu,1992,0.6896000000
euu,1993,0.6888000000
euu,1994,0.7003000000
euu,1995,0.6579000000
euu,1996,0.6507000000
euu,1997,0.7016000000
euu,1998,0.8290000000
euu,1999,0.7745000000
euu,2000,0.8106000000
euu,2001,0.8026000000
euu,2002,0.8078000000
euu,2003,0.8474000000
euu,2004,0.8643000000
euu,2005,0.8469000000
euu,2006,0.8286000000
euu,2007,0.8495000000
euu,2008,0.7915000000
euu,2009,0.6878000000
euu,2010,0.7793000000
euu,2011,0.7488000000
euu,2012,0.7248000000
euu,2013,0.7161000000
euu,2014,0.7334000000
euu,2015,0.7131000000
euu,2016,0.7263000000
euu,2017,0.7406000000
euu,2018,0.7240000000
euu,2019,0.7147000000
euu,2020,0.7073000000
euu,2021,0.7536000000
euu,2022,0.6772000000
euu,2023,0.6442000000
euu,2024,0.6570000000
fcs,1970,0.4509000000
fcs,1971,0.4197000000
fcs,1972,0.4465000000
fcs,1973,0.4543000000
fcs,1974,0.4219000000
fcs,1975,0.4008000000
fcs,1976,0.4030000000
fcs,1977,0.3804000000
fcs,1978,0.3647000000
fcs,1979,0.3692000000
fcs,1980,0.3471000000
fcs,1981,0.3411000000
fcs,1982,0.2763000000
fcs,1983,0.2511000000
fcs,1984,0.3044000000
fcs,1985,0.2961000000
fcs,1986,0.2868000000
fcs,1987,0.2891000000
fcs,1988,0.2944000000
fcs,1989,0.2894000000
fcs,1990,0.2827000000
fcs,1991,0.2618000000
fcs,1992,0.2682000000
fcs,1993,0.2189000000
fcs,1994,0.2348000000
fcs,1995,0.2588000000
fcs,1996,0.2516000000
fcs,1997,0.2603000000
fcs,1998,0.2659000000
fcs,1999,0.2768000000
fcs,2000,0.2983000000
fcs,2001,0.2986000000
fcs,2002,0.3006000000
fcs,2003,0.3020000000
fcs,2004,0.3238000000
fcs,2005,0.3239000000
fcs,2006,0.3278000000
fcs,2007,0.3279000000
fcs,2008,0.3063000000
fcs,2009,0.2738000000
fcs,2010,0.3016000000
fcs,2011,0.3422000000
fcs,2012,0.3552000000
fcs,2013,0.2620000000
fcs,2014,0.2581000000
fcs,2015,0.2378000000
fcs,2016,0.2438000000
fcs,2017,0.2391000000
fcs,2018,0.2443000000
fcs,2019,0.2406000000
fcs,2020,0.1963000000
fcs,2021,0.2271000000
fcs,2022,0.1742000000
fcs,2023,0.1762000000
fcs,2024,0.1864000000
hpc,1970,0.0000000000
hpc,1971,0.0000000000
hpc,1972,0.0000000000
hpc,1973,0.0000000000
hpc,1974,0.0000000000
hpc,1975,0.0000000000
hpc,1976,0.0000000000
hpc,1977,0.0000000000
hpc,1978,0.0000000000
hpc,1979,0.0000000000
hpc,1980,0.0000000000
hpc,1981,0.0000000000
hpc,1982,0.0000000000
hpc,1983,0.0000000000
hpc,1984,0.0000000000
hpc,1985,0.0000000000
hpc,1986,0.0000000000
hpc,1987,0.0000000000
hpc,1988,0.0000000000
hpc,1989,0.0000000000
hpc,1990,0.0000000000
hpc,1991,0.0000000000
hpc,1992,0.0000000000
hpc,1993,0.0000000000
hpc,1994,0.0000000000
hpc,1995,0.0000000000
hpc,1996,0.0000000000
hpc,1997,0.0000000000
hpc,1998,0.0000000000
hpc,1999,0.0000000000
hpc,2000,0.0000000000
hpc,2001,0.0000000000
hpc,2002,0.0000000000
hpc,2003,0.0000000000
hpc,2004,0.0000000000
hpc,2005,0.0000000000
hpc,2006,0.0000000000
hpc,2007,0.0000000000
hpc,2008,0.0000000000
hpc,2009,0.0000000000
hpc,2010,0.0000000000
hpc,2011,0.0000000000
hpc,2012,0.0000000000
hpc,2013,0.0000000000
hpc,2014,0.0000000000
hpc,2015,0.0000000000
hpc,2016,0.0000000000
hpc,2017,0.0000000000
hpc,2018,0.0000000000
hpc,2019,0.0000000000
hpc,2020,0.0000000000
hpc,2021,0.0000000000
hpc,2022,0.0000000000
hpc,2023,0.0000000000
hpc,2024,0.0000000000
hic,1970,3.3965000000
hic,1971,3.2173000000
hic,1972,3.6018000000
hic,1973,3.6058000000
hic,1974,3.2358000000
hic,1975,2.9665000000
hic,1976,3.3165000000
hic,1977,3.1609000000
hic,1978,3.1959000000
hic,1979,3.2470000000
hic,1980,2.9019000000
hic,1981,3.0014000000
hic,1982,2.8699000000
hic,1983,2.6511000000
hic,1984,2.7359000000
hic,1985,2.6038000000
hic,1986,2.8369000000
hic,1987,2.8658000000
hic,1988,2.8809000000
hic,1989,2.8310000000
hic,1990,2.8419000000
hic,1991,2.6926000000
hic,1992,2.6208000000
hic,1993,2.9700000000
hic,1994,3.1537000000
hic,1995,3.1170000000
hic,1996,3.1372000000
hic,1997,3.2836000000
hic,1998,3.4741000000
hic,1999,3.3968000000
hic,2000,3.5256000000
hic,2001,3.5088000000
hic,2002,3.6525000000
hic,2003,3.7713000000
hic,2004,3.8766000000
hic,2005,3.8397000000
hic,2006,3.9028000000
hic,2007,3.9212000000
hic,2008,3.9077000000
hic,2009,3.6638000000
hic,2010,4.0160000000
hic,2011,4.1114000000
hic,2012,4.1574000000
hic,2013,4.3053000000
hic,2014,4.4598000000
hic,2015,4.6377000000
hic,2016,4.9891000000
hic,2017,5.1889000000
hic,2018,4.9678000000
hic,2019,5.0687000000
hic,2020,5.0757000000
hic,2021,5.2831000000
hic,2022,5.1816000000
hic,2023,5.0891000000
hic,2024,5.1281000000
ibd,1970,2.5882000000
ibd,1971,2.3987000000
ibd,1972,2.5361000000
ibd,1973,2.5742000000
ibd,1974,2.4027000000
ibd,1975,2.3624000000
ibd,1976,2.1967000000
ibd,1977,2.1084000000
ibd,1978,2.0313000000
ibd,1979,2.1704000000
ibd,1980,1.9539000000
ibd,1981,1.8903000000
ibd,1982,1.5291000000
ibd,1983,1.3660000000
ibd,1984,1.5695000000
ibd,1985,1.6286000000
ibd,1986,1.5948000000
ibd,1987,1.6154000000
ibd,1988,1.5904000000
ibd,1989,1.6813000000
ibd,1990,1.7018000000
ibd,1991,1.6713000000
ibd,1992,1.5168000000
ibd,1993,1.5056000000
ibd,1994,1.6540000000
ibd,1995,1.9127000000
ibd,1996,1.8803000000
ibd,1997,1.9403000000
ibd,1998,2.0887000000
ibd,1999,2.1156000000
ibd,2000,2.3323000000
ibd,2001,2.4667000000
ibd,2002,2.6919000000
ibd,2003,3.0305000000
ibd,2004,3.3872000000
ibd,2005,3.7613000000
ibd,2006,4.5088000000
ibd,2007,5.0061000000
ibd,2008,5.0392000000
ibd,2009,5.1727000000
ibd,2010,5.9945000000
ibd,2011,6.7222000000
ibd,2012,7.1601000000
ibd,2013,7.5844000000
ibd,2014,8.5370000000
ibd,2015,8.2132000000
ibd,2016,8.4560000000
ibd,2017,8.7624000000
ibd,2018,9.2732000000
ibd,2019,9.8959000000
ibd,2020,9.9173000000
ibd,2021,10.3712000000
ibd,2022,10.2294000000
ibd,2023,10.6399000000
ibd,2024,10.8500000000
ibt,1970,2.6303000000
ibt,1971,2.4371000000
ibt,1972,2.5745000000
ibt,1973,2.6174000000
ibt,1974,2.4462000000
ibt,1975,2.3935000000
ibt,1976,2.2290000000
ibt,1977,2.1402000000
ibt,1978,2.0594000000
ibt,1979,2.2038000000
ibt,1980,1.9833000000
ibt,1981,1.9186000000
ibt,1982,1.5492000000
ibt,1983,1.3791000000
ibt,1984,1.5869000000
ibt,1985,1.6484000000
ibt,1986,1.6145000000
ibt,1987,1.6342000000
ibt,1988,1.6102000000
ibt,1989,1.6991000000
ibt,1990,1.7192000000
ibt,1991,1.6808000000
ibt,1992,1.5266000000
ibt,1993,1.5125000000
ibt,1994,1.6717000000
ibt,1995,1.9334000000
ibt,1996,1.9006000000
ibt,1997,1.9604000000
ibt,1998,2.1099000000
ibt,1999,2.1368000000
ibt,2000,2.3537000000
ibt,2001,2.4852000000
ibt,2002,2.7078000000
ibt,2003,3.0437000000
ibt,2004,3.3993000000
ibt,2005,3.7743000000
ibt,2006,4.5206000000
ibt,2007,5.0166000000
ibt,2008,5.0499000000
ibt,2009,5.1833000000
ibt,2010,6.0138000000
ibt,2011,6.7453000000
ibt,2012,7.1810000000
ibt,2013,7.6051000000
ibt,2014,8.5612000000
ibt,2015,8.2350000000
ibt,2016,8.4771000000
ibt,2017,8.7842000000
ibt,2018,9.3021000000
ibt,2019,9.9238000000
ibt,2020,9.9387000000
ibt,2021,10.3981000000
ibt,2022,10.2575000000
ibt,2023,10.6678000000
ibt,2024,10.8775000000
idb,1970,0.0336000000
idb,1971,0.0300000000
idb,1972,0.0300000000
idb,1973,0.0349000000
idb,1974,0.0352000000
idb,1975,0.0228000000
