economy,year,sp_reg_dths_zs
col,2010,98.0000000000
col,2015,80.0000000000
cri,1992,91.5000000000
cri,1997,95.5000000000
cri,2002,93.2000000000
cri,2010,90.4000000000
cri,2011,91.0000000000
cri,2014,87.0000000000
hrv,1992,98.4000000000
hrv,1997,94.9000000000
hrv,2002,97.3000000000
hrv,2011,100.0000000000
hrv,2016,100.0000000000
cub,1992,95.5000000000
cub,1997,98.5000000000
cub,2002,96.1000000000
cub,2009,99.8000000000
cub,2011,98.0000000000
cub,2016,100.0000000000
cyp,1997,78.2000000000
cyp,2002,82.8000000000
cyp,2010,85.3000000000
cyp,2011,86.0000000000
cyp,2016,68.0000000000
cze,1992,100.0000000000
cze,1997,99.2000000000
cze,2002,100.0000000000
cze,2011,100.0000000000
cze,2017,100.0000000000
dnk,1992,100.0000000000
dnk,1997,99.5000000000
dnk,2002,100.0000000000
dnk,2010,98.5000000000
dnk,2011,98.0000000000
dnk,2015,100.0000000000
dma,1992,100.0000000000
dma,1997,100.0000000000
dma,2002,99.3000000000
dma,2009,100.0000000000
dma,2012,100.0000000000
dma,2015,100.0000000000
dom,1992,54.1000000000
dom,1997,55.9000000000
dom,2002,54.7000000000
dom,2005,58.6000000000
dom,2010,56.9000000000
dom,2013,58.0000000000
ecu,1992,70.6000000000
ecu,1997,71.1000000000
ecu,2002,72.4000000000
ecu,2009,85.3000000000
ecu,2011,80.0000000000
ecu,2016,82.0000000000
egy,1992,76.3000000000
egy,2002,87.7000000000
egy,2010,95.0000000000
egy,2015,94.0000000000
slv,1992,60.8000000000
slv,1997,70.6000000000
slv,2002,72.3000000000
slv,2008,77.1000000000
slv,2011,78.0000000000
slv,2014,93.0000000000
est,1992,99.9000000000
est,1997,100.0000000000
est,2002,100.0000000000
est,2011,100.0000000000
est,2016,100.0000000000
fji,1997,71.4000000000
fji,2009,100.0000000000
fji,2011,100.0000000000
fji,2012,100.0000000000
fin,1992,99.8000000000
fin,1997,100.0000000000
fin,2002,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2016,100.0000000000
fra,1992,100.0000000000
fra,1997,99.3000000000
fra,2002,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2015,100.0000000000
geo,1992,80.5000000000
geo,1997,81.0000000000
geo,2002,80.8000000000
geo,2010,86.8000000000
geo,2011,98.0000000000
geo,2015,90.0000000000
deu,1992,100.0000000000
deu,1997,99.6000000000
deu,2002,100.0000000000
deu,2011,100.0000000000
deu,2016,100.0000000000
grc,1992,97.6000000000
grc,1997,95.1000000000
grc,2002,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2016,100.0000000000
grd,1992,74.5000000000
grd,1997,74.0000000000
grd,2002,73.2000000000
grd,2009,100.0000000000
grd,2011,100.0000000000
grd,2017,100.0000000000
gtm,1992,94.4000000000
gtm,1997,92.5000000000
gtm,2002,90.9000000000
gtm,2008,85.3000000000
gtm,2011,92.0000000000
gtm,2016,100.0000000000
guy,1992,57.2000000000
guy,1997,59.4000000000
guy,2002,60.2000000000
guy,2008,73.5000000000
guy,2010,81.0000000000
guy,2014,90.0000000000
hti,1997,7.1000000000
hti,2002,9.5000000000
hnd,1992,53.9000000000
hnd,2012,17.0000000000
hnd,2013,14.0000000000
hun,1992,99.9000000000
hun,1997,98.3000000000
hun,2002,100.0000000000
hun,2011,100.0000000000
hun,2017,100.0000000000
isl,1992,98.6000000000
isl,1997,99.0000000000
isl,2002,98.9000000000
isl,2008,100.0000000000
isl,2017,100.0000000000
ind,2007,8.0000000000
ind,2011,10.0000000000
irn,2006,68.3000000000
irn,2016,90.0000000000
irq,2008,65.0000000000
irq,2016,65.0000000000
irl,1992,100.0000000000
irl,1997,99.4000000000
irl,2002,100.0000000000
irl,2009,100.0000000000
irl,2015,100.0000000000
isr,1992,100.0000000000
isr,1997,100.0000000000
isr,2002,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2016,100.0000000000
ita,1992,95.2000000000
ita,1997,98.1000000000
ita,2002,97.5000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2015,100.0000000000
jam,1992,79.6000000000
jam,2006,71.0000000000
jam,2014,94.0000000000
jpn,1992,100.0000000000
jpn,1997,99.5000000000
jpn,2002,99.2000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2016,100.0000000000
jor,2009,65.0000000000
jor,2015,56.0000000000
kaz,1992,84.9000000000
kaz,1997,85.4000000000
kaz,2002,85.2000000000
kaz,2009,91.6000000000
kaz,2012,91.0000000000
kaz,2017,87.0000000000
kir,1992,80.8000000000
kir,1997,76.9000000000
kir,2002,87.0000000000
kor,1992,85.3000000000
kor,1997,98.5000000000
kor,2002,98.5000000000
kor,2010,99.0000000000
kor,2011,99.0000000000
kor,2016,100.0000000000
kwt,1992,88.2000000000
kwt,1997,99.0000000000
kwt,2002,99.4000000000
kwt,2010,95.9000000000
kwt,2011,95.0000000000
kwt,2014,59.0000000000
kgz,1992,80.5000000000
kgz,1997,84.7000000000
kgz,2002,83.9000000000
kgz,2009,97.6000000000
kgz,2012,96.0000000000
kgz,2016,91.0000000000
lva,1992,100.0000000000
lva,1997,99.5000000000
lva,2002,98.9000000000
lva,2010,99.7000000000
lva,2011,100.0000000000
lva,2015,100.0000000000
ltu,1992,99.3000000000
ltu,1997,98.9000000000
ltu,2002,99.8000000000
ltu,2009,100.0000000000
ltu,2011,100.0000000000
ltu,2017,99.0000000000
lux,1992,99.8000000000
lux,1997,99.8000000000
lux,2002,99.3000000000
lux,2010,99.7000000000
lux,2011,100.0000000000
lux,2016,100.0000000000
mys,1997,41.9000000000
mys,2002,49.6000000000
mys,2007,55.4000000000
mys,2008,56.0000000000
mys,2014,52.0000000000
mdv,2002,73.3000000000
mdv,2008,80.7000000000
mdv,2011,84.0000000000
mdv,2015,91.0000000000
mlt,1992,96.4000000000
mlt,1997,97.5000000000
mlt,2002,98.8000000000
mlt,2010,100.0000000000
mlt,2011,99.9000000000
mlt,2015,100.0000000000
mus,1992,100.0000000000
mus,1997,99.7000000000
mus,2002,99.9000000000
mus,2010,100.0000000000
mus,2012,100.0000000000
mus,2017,100.0000000000
mex,1992,90.1000000000
mex,1997,92.8000000000
mex,2002,94.2000000000
mex,2009,93.9000000000
mex,2011,99.0000000000
mex,2016,100.0000000000
mda,1992,98.5000000000
mda,1997,92.0000000000
mda,2002,87.6000000000
mda,2011,91.4000000000
mda,2012,90.0000000000
mda,2017,80.0000000000
mco,2010,80.0000000000
mco,2011,80.0000000000
mco,2012,100.0000000000
mng,1992,91.1000000000
mng,2010,88.7000000000
mng,2012,92.0000000000
mng,2016,84.0000000000
mne,2002,100.0000000000
mne,2008,100.0000000000
mne,2009,94.0000000000
mar,2008,26.8000000000
mar,2010,25.0000000000
mar,2011,24.3000000000
mar,2014,29.0000000000
nld,1992,100.0000000000
nld,1997,100.0000000000
nld,2002,100.0000000000
nld,2010,99.8000000000
nld,2011,100.0000000000
nld,2016,100.0000000000
nzl,1992,98.7000000000
nzl,1997,98.3000000000
nzl,2002,99.8000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2014,100.0000000000
nic,1992,54.4000000000
nic,1997,61.4000000000
nic,2002,64.2000000000
nic,2010,67.6000000000
nic,2011,68.0000000000
nic,2017,79.0000000000
mkd,2009,100.0000000000
mkd,2010,100.0000000000
mkd,2013,100.0000000000
nor,1992,100.0000000000
nor,1997,100.0000000000
nor,2002,100.0000000000
nor,2011,100.0000000000
nor,2016,100.0000000000
omn,2010,87.0000000000
omn,2014,74.0000000000
plw,2013,95.0000000000
pan,1997,82.7000000000
pan,2002,88.6000000000
pan,2008,90.3000000000
pan,2011,90.0000000000
pan,2016,92.0000000000
pry,1992,74.4000000000
pry,1997,75.0000000000
pry,2002,77.4000000000
pry,2009,81.8000000000
pry,2011,81.0000000000
pry,2016,88.0000000000
per,1992,57.7000000000
per,1997,63.5000000000
per,2002,63.0000000000
per,2007,65.5000000000
per,2009,66.8000000000
per,2011,69.0000000000
per,2015,57.0000000000
phl,1992,77.6000000000
phl,1997,88.0000000000
phl,2002,91.9000000000
phl,2008,90.0000000000
phl,2011,89.0000000000
pol,1992,100.0000000000
pol,1997,99.6000000000
pol,2002,99.4000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2016,100.0000000000
prt,1992,100.0000000000
prt,1997,99.7000000000
prt,2002,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2016,100.0000000000
qat,1997,97.1000000000
qat,2002,86.6000000000
qat,2010,81.7000000000
qat,2011,77.0000000000
qat,2017,50.0000000000
rou,1992,99.8000000000
rou,1997,99.0000000000
rou,2002,100.0000000000
rou,2010,99.6000000000
rou,2011,100.0000000000
rou,2017,100.0000000000
rus,1992,99.8000000000
rus,1997,99.4000000000
rus,2002,99.9000000000
rus,2009,99.3000000000
rus,2010,100.0000000000
rus,2015,100.0000000000
smr,1997,82.4000000000
smr,2002,81.4000000000
smr,2007,80.0000000000
smr,2015,100.0000000000
sau,2009,50.6000000000
sau,2012,42.0000000000
srb,1997,83.9000000000
srb,2002,84.5000000000
srb,2011,90.0000000000
srb,2016,94.0000000000
syc,2002,98.8000000000
syc,2011,100.0000000000
syc,2015,91.0000000000
sgp,1992,94.0000000000
sgp,1997,85.3000000000
sgp,2002,78.5000000000
sgp,2010,74.5000000000
sgp,2011,74.0000000000
sgp,2016,66.0000000000
svk,1992,100.0000000000
svk,1997,100.0000000000
svk,2002,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2014,100.0000000000
svn,1992,100.0000000000
svn,1997,98.7000000000
svn,2002,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2015,100.0000000000
zaf,1992,0.0000000000
zaf,1997,0.0000000000
zaf,2002,70.4000000000
zaf,2008,92.3000000000
zaf,2009,91.0000000000
zaf,2015,92.0000000000
esp,1992,98.9000000000
esp,1997,99.7000000000
esp,2002,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2016,100.0000000000
lka,1992,75.5000000000
lka,1997,73.5000000000
lka,2002,72.3000000000
lka,2006,81.9000000000
kna,1992,100.0000000000
kna,1997,100.0000000000
kna,2002,86.2000000000
kna,2009,82.3000000000
kna,2011,79.0000000000
kna,2013,88.0000000000
lca,1992,84.1000000000
lca,1997,79.8000000000
lca,2002,95.9000000000
lca,2008,89.9000000000
lca,2011,85.0000000000
lca,2014,97.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
vct,2012,100.0000000000
vct,2016,100.0000000000
sur,1992,67.7000000000
sur,1997,64.4000000000
sur,2002,82.0000000000
sur,2008,100.0000000000
sur,2011,100.0000000000
sur,2014,80.0000000000
swe,1992,100.0000000000
swe,1997,100.0000000000
swe,2002,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2016,100.0000000000
che,1992,100.0000000000
che,1997,100.0000000000
che,2002,99.8000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2016,100.0000000000
syr,2009,92.5000000000
syr,2010,83.0000000000
tjk,1992,67.6000000000
tjk,1997,57.3000000000
tjk,2002,59.8000000000
tjk,2005,67.6000000000
tjk,2016,87.0000000000
tha,1992,64.6000000000
tha,1997,69.5000000000
tha,2002,71.7000000000
tha,2006,84.9000000000
tha,2016,87.0000000000
tto,1992,97.4000000000
tto,1997,99.7000000000
tto,2002,99.1000000000
tto,2007,86.1000000000
tto,2008,85.0000000000
tto,2012,83.0000000000
tun,2009,37.0000000000
tun,2013,29.0000000000
tur,1992,37.0000000000
tur,1997,43.1000000000
tur,2002,47.3000000000
tur,2007,71.4000000000
tur,2012,78.0000000000
tur,2016,92.0000000000
tkm,1992,74.4000000000
tkm,1997,79.6000000000
tkm,2015,85.0000000000
ukr,1992,100.0000000000
ukr,1997,99.8000000000
ukr,2002,100.0000000000
ukr,2011,99.0000000000
ukr,2017,92.0000000000
are,2006,89.6000000000
are,2009,87.0000000000
are,2010,59.0000000000
gbr,1992,99.8000000000
gbr,1997,98.8000000000
gbr,2002,99.6000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2016,100.0000000000
usa,1992,98.4000000000
usa,1997,98.0000000000
usa,2002,97.4000000000
usa,2009,98.0000000000
usa,2016,100.0000000000
ury,1992,96.3000000000
ury,1997,99.9000000000
ury,2002,99.8000000000
ury,2008,99.1000000000
ury,2009,99.0000000000
ury,2016,100.0000000000
uzb,1992,83.0000000000
uzb,1997,78.8000000000
uzb,2002,78.4000000000
uzb,2005,80.8000000000
uzb,2016,93.0000000000
ven,1992,95.5000000000
ven,1997,96.2000000000
ven,2002,95.9000000000
ven,2008,100.0000000000
ven,2013,89.0000000000
zwe,1992,0.0000000000
