economy,year,en_atm_meth_kt_ce
arb,2000,548484.6152160000
arb,2001,540976.8793330000
arb,2002,541270.5305190000
arb,2003,564272.3390240000
arb,2004,577327.8591710000
arb,2005,596684.3271440000
arb,2006,605790.4047240000
arb,2007,608413.3008180000
arb,2008,620362.1553220000
arb,2009,606708.0097270000
arb,2010,621596.7050920000
arb,2011,605712.1865980000
arb,2012,652341.8252220000
arb,2013,636022.0262670000
arb,2014,627157.0923020000
arb,2015,634690.8433780000
arb,2016,654705.6581700000
arb,2017,670315.5954590000
arb,2018,685632.6402520000
arb,2019,694250.4500500000
arb,2020,649060.9874490000
css,1990,20889.5269780000
css,1991,21346.2864320000
css,1992,21570.4558940000
css,1993,19988.1903500000
css,1994,18763.4573080000
css,1995,17635.0436880000
css,1996,16856.2450100000
css,1997,15573.7413280000
css,1998,14472.6824220000
css,1999,13931.8335160000
css,2000,13121.3434200000
css,2001,13551.7573940000
css,2002,13966.0438650000
css,2003,15498.0278390000
css,2004,15697.4793110000
css,2005,16241.7723410000
css,2006,17168.1823520000
css,2007,17362.7265310000
css,2008,17583.1007100000
css,2009,17837.8673880000
css,2010,18127.8349650000
css,2011,18141.3183770000
css,2012,18122.5492890000
css,2013,18350.8402020000
css,2014,18377.3711130000
css,2015,17936.7570250000
css,2016,16788.6549280000
css,2017,16978.5878340000
css,2018,17008.4757360000
css,2019,17197.4236380000
css,2020,16570.6240430000
ceb,1990,154261.5436880000
ceb,1991,146556.5015300000
ceb,1992,138974.3655650000
ceb,1993,130919.8463900000
ceb,1994,123560.0919300000
ceb,1995,120041.3451490000
ceb,1996,119331.1262550000
ceb,1997,117358.4639660000
ceb,1998,113279.7215860000
ceb,1999,110121.0639870000
ceb,2000,106716.1960730000
ceb,2001,104010.0526680000
ceb,2002,102712.5061210000
ceb,2003,103595.8634020000
ceb,2004,101775.5766650000
ceb,2005,101670.3542270000
ceb,2006,101551.6381230000
ceb,2007,100657.6443400000
ceb,2008,99912.2275880000
ceb,2009,97876.2047530000
ceb,2010,98083.9688180000
ceb,2011,94991.1756190000
ceb,2012,93882.1338060000
ceb,2013,92471.0018990000
ceb,2014,91229.9349190000
ceb,2015,90808.1580110000
ceb,2016,89221.3898660000
ceb,2017,89374.4629800000
ceb,2018,89372.5286130000
ceb,2019,88522.9417370000
ceb,2020,88142.0848510000
ear,1990,2264502.9649120001
ear,1991,2333346.1006439999
ear,1992,2327056.3915970000
ear,1993,2381143.7281289999
ear,1994,2401008.7500290000
ear,1995,2467266.6530030002
ear,1996,2525383.6912910002
ear,1997,2550280.2999660000
ear,1998,2564665.3376900000
ear,1999,2594332.2220660001
ear,2000,2659354.2771510002
ear,2001,2660316.0333920000
ear,2002,2655430.6269640001
ear,2003,2715005.0214590002
ear,2004,2766321.5644749999
ear,2005,2829043.1435540002
ear,2006,2873928.1219410002
ear,2007,2908099.9066309999
ear,2008,2949161.6575810001
ear,2009,2889853.0166310002
ear,2010,2919775.1966400002
ear,2011,2946111.6804670002
ear,2012,2994963.4138250002
ear,2013,2989960.0163280000
ear,2014,3006286.2669330002
ear,2015,3014994.8571580001
ear,2016,3046700.4197470001
ear,2017,3076580.9444400002
ear,2018,3089807.7189870002
ear,2019,3075766.4412890002
ear,2020,2992608.3082740000
eas,1990,1546198.1670740000
eas,1991,1567894.2975059999
eas,1992,1585475.4583060001
eas,1993,1602507.9316280000
eas,1994,1638097.6659870001
eas,1995,1693120.3441500000
eas,1996,1707196.4851470001
eas,1997,1671657.2408149999
eas,1998,1675101.4532790000
eas,1999,1706623.0153510000
eas,2000,1723778.8255840000
eas,2001,1724293.8803960001
eas,2002,1709856.0363330001
eas,2003,1699228.1979360001
eas,2004,1772794.0436199999
eas,2005,1798705.0178119999
eas,2006,1869502.9759100000
eas,2007,1901678.2203110000
eas,2008,1904095.7019390000
eas,2009,1946232.4492260001
eas,2010,1992482.5178910000
eas,2011,2096210.7829849999
eas,2012,2099369.4973090002
eas,2013,2091685.0184839999
eas,2014,2122759.3326400002
eas,2015,2111466.0820280001
eas,2016,2057884.3427259999
eas,2017,2102719.5047030002
eas,2018,2141611.1087000002
eas,2019,2145295.6680870000
eas,2020,2147725.5020550000
eap,1990,1305336.9313180000
eap,1991,1326748.8144610000
eap,1992,1345709.2251919999
eap,1993,1363877.5158249999
eap,1994,1397200.7839650000
eap,1995,1452981.6889879999
eap,1996,1473708.4018490000
eap,1997,1436994.7545000000
eap,1998,1440164.5546360000
eap,1999,1456943.3587710001
eap,2000,1463833.9926660000
eap,2001,1453483.8294360000
eap,2002,1444810.6236290000
eap,2003,1473713.9947690000
eap,2004,1527823.4734290000
eap,2005,1572484.0178479999
eap,2006,1624259.7449129999
eap,2007,1659293.3296910000
eap,2008,1678956.8069660000
eap,2009,1717067.0647489999
eap,2010,1770867.1164420000
eap,2011,1826733.7978640001
eap,2012,1830277.8947860000
eap,2013,1859220.4903170001
eap,2014,1877471.4160100000
eap,2015,1870855.5332050000
eap,2016,1834417.7685120001
eap,2017,1856742.0643080000
eap,2018,1897718.2571240000
eap,2019,1914367.9604290000
eap,2020,1930334.5432269999
tea,1990,1278713.4177220000
tea,1991,1301626.5425859999
tea,1992,1321928.1825389999
tea,1993,1341449.8098929999
tea,1994,1376107.2897550000
tea,1995,1433312.2139900001
tea,1996,1455680.9534980000
tea,1997,1420199.9427870000
tea,1998,1424648.1970609999
tea,1999,1442544.1928340001
tea,2000,1450803.0958670001
tea,2001,1440098.6916260000
tea,2002,1431228.1973090000
tea,2003,1459985.7679590001
tea,2004,1513979.5311290000
tea,2005,1558468.3250680000
tea,2006,1609663.6639950001
tea,2007,1644201.2656449999
tea,2008,1663313.3122830000
tea,2009,1700921.7569380000
tea,2010,1754164.8855030001
tea,2011,1809865.2471700001
tea,2012,1813176.3093369999
tea,2013,1842074.8401240001
tea,2014,1860201.3035619999
tea,2015,1853650.8010130001
tea,2016,1817082.8992570001
tea,2017,1838806.0005000001
tea,2018,1879769.3237530000
tea,2019,1896286.7450049999
tea,2020,1912193.3532400001
emu,1990,378698.3449140000
emu,1991,375068.4245060000
emu,1992,369152.0326850000
emu,1993,363812.0487360000
emu,1994,360266.3631560000
emu,1995,358495.4220480000
emu,1996,358514.6916590000
emu,1997,355244.2268070000
emu,1998,351029.1524820000
emu,1999,347845.6252340000
emu,2000,347341.6834630000
emu,2001,342608.8212540000
emu,2002,338586.3911870000
emu,2003,334127.6495750000
emu,2004,328186.8259770000
emu,2005,322521.1937890000
emu,2006,317890.5496560000
emu,2007,315665.1920070000
emu,2008,312672.7567270000
emu,2009,308755.8493870000
emu,2010,305603.5683480000
emu,2011,297582.8915620000
emu,2012,295337.6594220000
emu,2013,291728.1976530000
emu,2014,287202.8481360000
emu,2015,288348.1159700000
emu,2016,286142.0799400000
emu,2017,284340.1385540000
emu,2018,278821.9796690000
emu,2019,276498.0507920000
emu,2020,273236.3719150000
ecs,1990,1717104.7836460001
ecs,1991,1671848.0587440000
ecs,1992,1560815.3267109999
ecs,1993,1527129.7021059999
ecs,1994,1460529.5255890000
ecs,1995,1427187.3223810000
ecs,1996,1408487.7596549999
ecs,1997,1358806.0166400000
ecs,1998,1341199.5445079999
ecs,1999,1345340.7469279999
ecs,2000,1368761.4111730000
ecs,2001,1365409.8616490001
ecs,2002,1384518.6274430000
ecs,2003,1418532.2223020000
ecs,2004,1419206.9819650000
ecs,2005,1426720.0839940000
ecs,2006,1420020.8809169999
ecs,2007,1430981.1709530000
ecs,2008,1432293.1479980000
ecs,2009,1368688.9033349999
ecs,2010,1392376.3811100000
ecs,2011,1411331.2823780000
ecs,2012,1407172.1567980000
ecs,2013,1412372.6262540000
ecs,2014,1403723.3042830001
ecs,2015,1406370.7975480000
ecs,2016,1416035.3980540000
ecs,2017,1433319.3135800001
ecs,2018,1461444.0767780000
ecs,2019,1475686.7574350000
ecs,2020,1445209.7730030001
eca,1990,1082133.1415970000
eca,1991,1046215.6546870000
eca,1992,947853.7806220000
eca,1993,922392.0795320000
eca,1994,860433.9019860000
eca,1995,831066.3470070000
eca,1996,811698.5444510001
eca,1997,767438.8387300000
eca,1998,758365.4185670000
eca,1999,770435.2812590000
eca,2000,800916.2689820000
eca,2001,809172.2896410000
eca,2002,835698.6431170000
eca,2003,878196.7812830000
eca,2004,891386.5343410000
eca,2005,908403.7728420000
eca,2006,910691.8094250000
eca,2007,929642.9667900000
eca,2008,940389.6394970000
eca,2009,887991.8799009999
eca,2010,919380.7624470000
eca,2011,954113.4474980000
eca,2012,955233.5000980000
eca,2013,969597.3471330000
eca,2014,969247.8808210000
eca,2015,971852.8997460000
eca,2016,983539.9765830000
eca,2017,1002796.1623160000
eca,2018,1037133.2106900000
eca,2019,1055732.7965239999
eca,2020,1030319.9322780001
tec,1990,1161257.7166450000
tec,1991,1120548.0366460001
tec,1992,1017602.4968850000
tec,1993,989231.8957040000
tec,1994,925853.2864700001
tec,1995,894737.2151520000
tec,1996,874837.8224750001
tec,1997,829922.5332710000
tec,1998,818485.1025790001
tec,1999,829304.7987370000
tec,2000,857902.1327289999
tec,2001,864740.9257359999
tec,2002,890950.7473660000
tec,2003,933976.7128440000
tec,2004,946759.8660110000
tec,2005,964019.7748240000
tec,2006,966771.9666290000
tec,2007,985454.4228040000
tec,2008,995789.4481400000
tec,2009,942644.5528240000
tec,2010,974195.2828900000
tec,2011,1005976.3092290000
tec,2012,1007087.0265620000
tec,2013,1021278.3868020000
tec,2014,1020308.8777700000
tec,2015,1022623.4855380000
tec,2016,1033373.2625870000
tec,2017,1052977.0578300001
tec,2018,1087848.1532240000
tec,2019,1105747.5435790000
tec,2020,1079987.9513429999
euu,1990,527661.0293230000
euu,1991,516864.2441850000
euu,1992,503372.0114360000
euu,1993,492446.4794390000
euu,1994,483800.9032530000
euu,1995,479244.0352270000
euu,1996,478861.5343530000
euu,1997,473992.5619780000
euu,1998,465890.2478820000
euu,1999,460078.0971680000
euu,2000,456868.7531570000
euu,2001,449733.9457370000
euu,2002,444037.4540330000
euu,2003,440320.6885020000
euu,2004,432607.4184330000
euu,2005,426685.7096820000
euu,2006,421850.5597420000
euu,2007,418406.6353300000
euu,2008,414138.2654250000
euu,2009,408218.6309800000
euu,2010,405327.8185330000
euu,2011,393976.1250910000
euu,2012,390806.1755140000
euu,2013,385377.1194520000
euu,2014,379674.1609980000
euu,2015,380172.5162340000
euu,2016,376336.3632670000
euu,2017,374662.5364980000
euu,2018,369068.3697500000
euu,2019,365536.6855010000
euu,2020,361793.5937410000
fcs,1990,793941.3032520000
fcs,1991,809523.3372350000
fcs,1992,819319.2196280000
fcs,1993,836382.3284290000
fcs,1994,864716.1572630000
fcs,1995,888266.6276480000
fcs,1996,918853.9286800000
fcs,1997,935303.6047760000
fcs,1998,943535.1983479999
fcs,1999,928403.5349420001
fcs,2000,949421.5190090000
fcs,2001,946966.4984040000
fcs,2002,931020.3228279999
fcs,2003,943580.3347430000
fcs,2004,980841.9251870000
fcs,2005,1013487.2557259999
fcs,2006,1017754.6665030000
fcs,2007,1024930.5523750000
fcs,2008,1040303.1207110001
fcs,2009,1025598.2240130000
fcs,2010,1048344.7248700000
fcs,2011,1015748.0810030000
fcs,2012,1049077.5804510000
fcs,2013,1038872.0292410000
fcs,2014,1030227.1605280000
fcs,2015,1033406.6342240000
fcs,2016,1034213.7738860000
fcs,2017,1040829.0110380000
fcs,2018,1032500.4232350000
fcs,2019,1023947.3928890000
fcs,2020,967104.6500090000
hpc,1990,314062.6992350000
hpc,1991,326839.6527650000
hpc,1992,336006.1866920000
hpc,1993,340345.2232650000
hpc,1994,348057.0372670000
hpc,1995,353478.3521320000
hpc,1996,361053.9757250000
hpc,1997,371066.0760690000
hpc,1998,388985.5225150000
hpc,1999,393027.5770170000
hpc,2000,398097.2841510000
hpc,2001,396409.9537490000
hpc,2002,417431.1853850000
hpc,2003,436333.4064120000
hpc,2004,442399.5151060000
hpc,2005,464794.6980690000
hpc,2006,464930.0217330000
hpc,2007,475040.3518530000
hpc,2008,489104.7754160000
hpc,2009,493467.1513310000
hpc,2010,512366.0282150000
hpc,2011,520923.6299830000
hpc,2012,530411.5988590000
hpc,2013,544332.5204520000
hpc,2014,554157.0545830000
hpc,2015,567518.4336800000
hpc,2016,580385.6858190000
hpc,2017,585687.4604640000
hpc,2018,599279.7600810000
hpc,2019,616844.1672290000
hpc,2020,636135.3868530000
hic,1990,1779462.9353779999
hic,1991,1786485.3462129999
hic,1992,1789691.0387299999
hic,1993,1779597.9387769999
hic,1994,1792180.3941360000
hic,1995,1791302.2839420000
hic,1996,1790129.6496379999
hic,1997,1785172.7756409999
hic,1998,1767647.0496090001
hic,1999,1758649.7932110000
hic,2000,1768856.7399140000
hic,2001,1763221.6048450000
hic,2002,1742222.1572650000
hic,2003,1711076.5127510000
hic,2004,1726713.3342350000
hic,2005,1709697.0740779999
hic,2006,1729126.9838149999
hic,2007,1722470.6553880000
hic,2008,1709808.4354860000
hic,2009,1682432.7213130000
hic,2010,1695617.7944829999
hic,2011,1752632.0811890000
hic,2012,1768018.5575359999
hic,2013,1734433.4282400000
hic,2014,1767606.6804889999
hic,2015,1772064.8551210000
hic,2016,1746846.1747760000
hic,2017,1784238.8631320000
hic,2018,1828761.6414989999
hic,2019,1853636.7197670001
hic,2020,1789814.6832240000
ibd,1990,4118891.6896159998
ibd,1991,4125956.3329759999
ibd,1992,4063818.1928539998
ibd,1993,4089844.5218719998
ibd,1994,4096796.0956400000
ibd,1995,4171287.6127519999
ibd,1996,4208975.2678619996
ibd,1997,4175510.6012740000
ibd,1998,4196121.2181529999
ibd,1999,4226020.0833860002
ibd,2000,4302866.1837099995
ibd,2001,4313508.0047500003
ibd,2002,4325941.1184449997
ibd,2003,4448634.6981509998
ibd,2004,4589105.1552560003
ibd,2005,4704909.7288429998
ibd,2006,4776327.0245420001
ibd,2007,4854471.6920269998
ibd,2008,4908398.3911979999
ibd,2009,4869129.9687019996
ibd,2010,4986905.7264390001
ibd,2011,5055788.8283240004
ibd,2012,5113817.3965659998
ibd,2013,5131875.8865339998
ibd,2014,5163939.6473770002
ibd,2015,5177383.9014510000
ibd,2016,5182310.0764929997
ibd,2017,5227097.0128220003
ibd,2018,5275268.3262059996
ibd,2019,5275474.4502579998
ibd,2020,5193231.6133629996
ibt,1990,4936001.8152660001
ibt,1991,4970226.5749850003
ibt,1992,4929770.2243470000
ibt,1993,4974708.7092129998
ibt,1994,5005021.9794100001
ibt,1995,5092682.8159720004
ibt,1996,5143033.6479570000
ibt,1997,5116490.2157889996
ibt,1998,5148496.1130590001
ibt,1999,5185141.2741900003
ibt,2000,5269708.1117219999
ibt,2001,5285826.0274210004
ibt,2002,5321956.1620349996
ibt,2003,5487167.7497960003
ibt,2004,5637021.0534150004
ibt,2005,5786075.3484560000
ibt,2006,5869983.2044129996
ibt,2007,5972885.5513460003
ibt,2008,6050331.8875449998
ibt,2009,6019933.6570440000
ibt,2010,6172179.7436180003
ibt,2011,6253096.5588630000
ibt,2012,6294494.2863590000
ibt,2013,6324028.8901549997
ibt,2014,6369025.6325460002
ibt,2015,6397455.4354659999
ibt,2016,6422142.2468919996
ibt,2017,6485395.7697069999
ibt,2018,6564116.6520600002
ibt,2019,6594330.4525979999
ibt,2020,6536818.3745870003
idb,1990,308137.9637470000
idb,1991,321261.2917570000
idb,1992,324934.2751380000
idb,1993,329070.4953580000
idb,1994,336788.8830690000
idb,1995,336563.0639310000
idb,1996,344856.2237670000
idb,1997,343290.1186170000
idb,1998,338124.7819470000
idb,1999,333326.6977580000
idb,2000,333950.8735960000
idb,2001,338534.0796340000
idb,2002,334359.4456700000
idb,2003,353013.9542250000
idb,2004,363361.6027020000
idb,2005,368435.8845490000
idb,2006,375614.0006030000
idb,2007,384929.0941670000
idb,2008,389772.7077320000
idb,2009,388826.7612980000
idb,2010,402000.0823420000
idb,2011,411624.1498890000
idb,2012,414718.6449380000
idb,2013,416863.3749850000
idb,2014,420987.1052120000
idb,2015,426601.4452610000
idb,2016,434516.0207930000
idb,2017,440611.3789450000
idb,2018,455289.4720760000
idb,2019,469483.9552040000
idb,2020,470126.1282410000
idx,1990,508972.1619030000
idx,1991,523008.9502520000
idx,1992,541017.7563550000
idx,1993,555793.6919830000
idx,1994,571437.0007010000
idx,1995,584832.1392890000
idx,1996,589202.1563280000
idx,1997,597689.4958980000
idx,1998,614250.1129590000
idx,1999,625794.4930460000
idx,2000,632891.0544160000
idx,2001,633783.9430370000
idx,2002,661655.5979200000
idx,2003,685519.0974200000
idx,2004,684554.2954570000
idx,2005,712729.7350640000
idx,2006,718042.1792679999
idx,2007,733484.7651520000
idx,2008,752160.7886150000
idx,2009,761976.9270440000
idx,2010,783273.9348370000
idx,2011,785683.5806500000
idx,2012,765958.2448550001
idx,2013,775289.6286360000
idx,2014,784098.8799570000
idx,2015,793470.0887540000
idx,2016,805316.1496060000
idx,2017,817687.3779400000
idx,2018,833558.8537780000
idx,2019,849372.0471360000
idx,2020,873460.6329830000
ida,1990,817110.1256499999
ida,1991,844270.2420090000
ida,1992,865952.0314930000
ida,1993,884864.1873410000
ida,1994,908225.8837700000
ida,1995,921395.2032200000
ida,1996,934058.3800950000
ida,1997,940979.6145150000
ida,1998,952374.8949060000
ida,1999,959121.1908040000
ida,2000,966841.9280120000
ida,2001,972318.0226710000
ida,2002,996015.0435900000
ida,2003,1038533.0516450000
ida,2004,1047915.8981590000
ida,2005,1081165.6196130000
ida,2006,1093656.1798709999
ida,2007,1118413.8593190000
ida,2008,1141933.4963469999
ida,2009,1150803.6883419999
ida,2010,1185274.0171790000
ida,2011,1197307.7305389999
ida,2012,1180676.8897930000
ida,2013,1192153.0036210001
ida,2014,1205085.9851690000
ida,2015,1220071.5340150001
ida,2016,1239832.1703989999
ida,2017,1258298.7568850000
ida,2018,1288848.3258539999
ida,2019,1318856.0023399999
ida,2020,1343586.7612240000
lte,1990,2245907.7761269999
lte,1991,2230696.0174329998
lte,1992,2201410.5585730001
lte,1993,2185879.3089629998
lte,1994,2185964.3006549999
lte,1995,2208941.1894709999
lte,1996,2197300.3672540002
lte,1997,2142791.6442640000
lte,1998,2146755.9043979999
lte,1999,2148463.9447410000
lte,2000,2169574.7363950000
lte,2001,2187475.3699500002
lte,2002,2220535.0227480000
lte,2003,2311670.1558190002
lte,2004,2394317.3670520000
lte,2005,2468383.8881740002
lte,2006,2517108.0584399998
lte,2007,2566045.2788049998
lte,2008,2597954.0745649999
lte,2009,2620847.9249600000
lte,2010,2723920.2860030001
lte,2011,2786408.2849030001
lte,2012,2791484.0320469998
lte,2013,2823802.8393500000
lte,2014,2840972.3322270000
lte,2015,2848959.1867040000
lte,2016,2832728.3601139998
lte,2017,2859088.7794650001
lte,2018,2912617.9933679998
lte,2019,2940418.2578170002
lte,2020,2958967.5316809998
lcn,1990,895040.9533600000
lcn,1991,921887.9698730001
lcn,1992,935624.7989150001
lcn,1993,950141.9853490000
lcn,1994,969137.0968780000
lcn,1995,996849.1045820001
lcn,1996,1010726.4468460000
lcn,1997,1036909.7867070000
lcn,1998,1042841.2563330000
lcn,1999,1034629.6859810000
lcn,2000,1055025.0069269999
lcn,2001,1076956.5505150000
lcn,2002,1084740.9242209999
lcn,2003,1108286.0303090001
lcn,2004,1153020.4314059999
lcn,2005,1177265.0868990000
lcn,2006,1180469.9365620001
lcn,2007,1184904.0012230000
lcn,2008,1195492.5231949999
lcn,2009,1184216.4027640000
lcn,2010,1197110.7583130000
lcn,2011,1201481.4165040001
lcn,2012,1220362.7469959999
lcn,2013,1218312.1052669999
lcn,2014,1232643.9084470000
lcn,2015,1236704.7966360000
lcn,2016,1226888.0043279999
lcn,2017,1203405.9770229999
lcn,2018,1169689.5622080001
lcn,2019,1155803.2049930000
lcn,2020,1128800.7700700001
lac,1990,680013.7133149999
lac,1991,689373.6464570001
lac,1992,701385.3971130000
lac,1993,712774.3452650000
lac,1994,726673.2234110000
lac,1995,735203.6412900001
lac,1996,727791.1217850000
lac,1997,740313.0448880000
lac,1998,748784.2714610000
lac,1999,756641.6080450000
lac,2000,767802.0121270000
lac,2001,787420.7854510000
lac,2002,815946.5988040000
lac,2003,849873.7271270000
lac,2004,872737.0704620000
lac,2005,884646.5151450000
lac,2006,888532.7689990000
lac,2007,894562.9219300000
lac,2008,897697.2897610000
lac,2009,899996.4652010000
lac,2010,921289.5840189999
lac,2011,923566.6542980000
lac,2012,929746.5443759999
lac,2013,925574.2796340000
lac,2014,944117.4874010000
lac,2015,956302.6626870000
lac,2016,962661.8578620000
lac,2017,964702.3105500001
lac,2018,962755.3733200000
lac,2019,978564.0460980000
lac,2020,982586.4461880000
tla,1990,880267.5342190000
tla,1991,907472.3550970000
tla,1992,921242.3885030000
tla,1993,936689.9168020000
tla,1994,955302.0451950000
tla,1995,983232.3264300000
tla,1996,996451.8165270000
tla,1997,1022760.5366110000
tla,1998,1028738.8901660000
tla,1999,1020807.8687430000
tla,2000,1041217.3936190000
tla,2001,1063324.3117360000
tla,2002,1070992.7074620000
tla,2003,1094388.1655790000
tla,2004,1139575.3012069999
tla,2005,1164494.0212190000
tla,2006,1167367.6917220000
tla,2007,1171721.1547230000
tla,2008,1182051.8725250000
tla,2009,1170172.8779350000
tla,2010,1183203.7143240001
tla,2011,1187228.8769419999
tla,2012,1206125.9093599999
tla,2013,1204032.2545580000
tla,2014,1218399.2396750001
tla,2015,1222941.3147910000
tla,2016,1212989.1264750001
tla,2017,1189900.5306720000
tla,2018,1156116.9573500000
tla,2019,1142396.6941380000
tla,2020,1115840.6882080000
ldc,1990,442493.5439280000
ldc,1991,448697.9387600000
ldc,1992,459423.9304930000
ldc,1993,469838.1370220000
ldc,1994,483629.2412290000
ldc,1995,497585.7218510000
ldc,1996,506408.2796200000
ldc,1997,516752.0349420000
ldc,1998,538074.4352440001
ldc,1999,550439.4510720000
ldc,2000,559655.3793830000
ldc,2001,562672.1606080000
ldc,2002,590795.7506150000
ldc,2003,617733.8652200000
ldc,2004,629966.1333730000
ldc,2005,660054.6965380000
ldc,2006,667417.5831790000
ldc,2007,687801.7448020000
ldc,2008,708164.3039800000
ldc,2009,717566.3181440000
ldc,2010,740452.4022890000
ldc,2011,743161.7438310001
ldc,2012,734440.0087650000
ldc,2013,749095.5555970001
ldc,2014,759145.4874660000
ldc,2015,769121.8618150000
ldc,2016,780695.1679270000
ldc,2017,791325.8065160000
ldc,2018,802897.5476110000
ldc,2019,817591.0262260000
ldc,2020,836274.4848190000
lmy,1990,4683190.4271729998
lmy,1991,4702860.0282070003
lmy,1992,4663886.8814760000
lmy,1993,4706321.3197480002
lmy,1994,4732006.5648469999
lmy,1995,4800591.1153630000
lmy,1996,4829197.4014250003
lmy,1997,4788287.7868259996
lmy,1998,4823869.9212100003
lmy,1999,4876434.1929489998
lmy,2000,4952265.3094849996
lmy,2001,4967665.8419660004
lmy,2002,5025165.7624760000
lmy,2003,5200525.7990340004
lmy,2004,5328576.6086539999
lmy,2005,5464549.6264469996
lmy,2006,5549585.2501980001
lmy,2007,5654927.5554069998
lmy,2008,5726139.6186699998
lmy,2009,5711167.4760750001
lmy,2010,5872069.7072130004
lmy,2011,5954355.3697250001
lmy,2012,5983277.2110420000
lmy,2013,6010948.5075749997
lmy,2014,6060864.8037299998
lmy,2015,6097161.6013599997
lmy,2016,6139226.1615720000
lmy,2017,6227861.2563659996
lmy,2018,6337896.5107979998
lmy,2019,6398470.6683029998
lmy,2020,6371942.6073099999
lic,1990,286301.1270620000
lic,1991,296906.6509050000
lic,1992,307334.1966510000
lic,1993,314608.3496930000
lic,1994,325014.3079130000
lic,1995,329782.7316160000
lic,1996,336964.4502610000
lic,1997,344485.6989560000
lic,1998,358436.1676430000
lic,1999,363065.8543560000
lic,2000,368674.0510300000
lic,2001,368516.6694820000
lic,2002,389737.8053640000
lic,2003,405372.4778460000
lic,2004,404429.1713650000
lic,2005,420582.0423710000
lic,2006,423001.7190340000
lic,2007,435419.5456760000
lic,2008,447437.4123990000
lic,2009,454136.0240710000
lic,2010,466866.3607260000
lic,2011,465792.5921400000
lic,2012,442932.5444000000
lic,2013,445563.1385730000
lic,2014,452206.0902800000
lic,2015,454812.2544720000
lic,2016,463176.0593020000
lic,2017,470970.9341280000
lic,2018,483690.5739690000
lic,2019,494409.5138000000
lic,2020,512928.4236300000
lmc,1990,1525620.1844579999
lmc,1991,1557884.9394810000
lmc,1992,1568897.8348749999
lmc,1993,1592883.1607840001
lmc,1994,1613608.1098180001
lmc,1995,1640358.3923690000
lmc,1996,1665402.0744500000
lmc,1997,1675262.9715479999
lmc,1998,1674664.4136300001
lmc,1999,1698292.7069730000
lmc,2000,1716323.0803240000
lmc,2001,1719881.6878380000
lmc,2002,1722106.4191850000
lmc,2003,1784369.1780449999
lmc,2004,1815818.1717490000
lmc,2005,1862612.7479669999
lmc,2006,1893165.5798760001
lmc,2007,1931366.2824990000
lmc,2008,1953609.4150100001
lmc,2009,1952679.3976610000
lmc,2010,1987400.8096469999
lmc,2011,2010688.4118880001
lmc,2012,2014914.5242810000
lmc,2013,2026682.2015060000
lmc,2014,2045609.8641770000
lmc,2015,2067743.5715709999
lmc,2016,2116988.5313539999
lmc,2017,2142270.7313020001
lmc,2018,2166890.8436090001
lmc,2019,2158953.0310660000
lmc,2020,2152318.5183179998
mea,1990,465308.0309150000
mea,1991,472996.0000620000
mea,1992,492178.3005600000
mea,1993,520147.3948790000
mea,1994,539372.1146310000
mea,1995,554887.4211610000
mea,1996,567851.2614690000
mea,1997,583788.3630140000
mea,1998,596841.1933550000
mea,1999,602965.3711340000
mea,2000,630256.6794570000
mea,2001,621966.2363660000
mea,2002,615284.8438340001
mea,2003,650258.9360200000
mea,2004,667832.4705220000
