economy,year,dt_oda_alld_cd
arb,1991,11533449827.1942100525
arb,1992,8300329899.5494909286
arb,1993,7335299915.0753040314
arb,1994,7671250001.4305171967
arb,1995,6020099861.8602733612
arb,1996,6374499894.8574085236
arb,1997,5885569985.7473382950
arb,1998,6482210033.6551685333
arb,1999,5512709961.8911752701
arb,2000,5082809939.8613004684
arb,2001,5475920011.2819709778
arb,2002,5307289940.8340473175
arb,2003,9084489860.5346679688
arb,2004,11674739841.4611778259
arb,2005,29295579914.0930175781
arb,2006,17562190309.5245437622
arb,2007,19061669792.1752967834
arb,2008,22708910317.3613586426
arb,2009,14318619856.8642177582
arb,2010,12318010100.8415260315
arb,2011,13655589836.1206169128
arb,2012,15120080116.2719707489
arb,2013,22498559654.2358436584
arb,2014,22269969970.7031402588
arb,2015,20726810295.1049995422
arb,2016,27757370086.6699333191
arb,2017,30002789398.1933822632
arb,2018,33943020240.7837066650
arb,2019,30092379943.8476753235
arb,2020,32811099685.6689567566
arb,2021,40139670440.6738433838
css,1970,66449999.1685152203
css,1971,75370002.0313263983
css,1972,77500000.0000001192
css,1973,65540001.2433529198
css,1974,118059997.9162216783
css,1975,130080000.2217292190
css,1976,191250000.2980228066
css,1977,167110000.8189677298
css,1978,259689998.1498723030
css,1979,294360001.2063975334
css,1980,297810003.1614301205
css,1981,359529994.8453906775
css,1982,361820002.1982191801
css,1983,264030000.5674366951
css,1984,274289998.5313420296
css,1985,292949998.7959858775
css,1986,332039996.7432020307
css,1987,338969993.7105177045
css,1988,358569998.2643131018
css,1989,478010003.3283231258
css,1990,624019990.2057652473
css,1991,447869994.5211411715
css,1992,389990002.8705592752
css,1993,379549999.4754791260
css,1994,403199995.5177304745
css,1995,444520002.6035304070
css,1996,433570008.0394743085
css,1997,510159994.6022036076
css,1998,294440000.0572205186
css,1999,235580001.0561944544
css,2000,197860003.4713745117
css,2001,244780000.0309943855
css,2002,230720001.6975401938
css,2003,164960000.6043912768
css,2004,288579994.4847826362
css,2005,299590001.7023091316
css,2006,330789992.9285050631
css,2007,459759999.7520449758
css,2008,501199993.6103813052
css,2009,619740011.2152106762
css,2010,547880008.6975101233
css,2011,364670004.8446653485
css,2012,301819994.6880338192
css,2013,353049994.3494802117
css,2014,395360001.3256077170
css,2015,200019999.7425078452
css,2016,190039995.8491325080
css,2017,229609999.6566771865
css,2018,355490000.7247929573
css,2019,505739999.7711175084
css,2020,549110000.6103515625
css,2021,681949996.9482421875
ceb,1990,1664830025.6729173660
ceb,1991,4138359970.0927782059
ceb,1992,2534100026.8552498817
ceb,1993,1811910057.5447080135
ceb,1994,2856520025.2532958984
ceb,1995,4606249889.3737802505
ceb,1996,2441979984.2834501266
ceb,1997,2047759986.8774406910
ceb,1998,2719800010.6811547279
ceb,1999,3112050014.4958481789
ceb,2000,3312410030.3649935722
ceb,2001,3387929992.6757817268
ceb,2002,2539330001.8310542107
ceb,2003,3621069999.6948280334
ceb,2004,4593440048.2177762985
ceb,2005,123459999.0844729990
ceb,2006,196509994.5068359971
ceb,2007,162910003.6621090174
ceb,2008,241059997.5585939884
ceb,2009,168830001.8310549855
ceb,2010,131550003.0517580062
ceb,2011,280000.0011920930
ear,1970,3211459954.7386174202
ear,1971,3577440027.4306526184
ear,1972,3559670043.3678927422
ear,1973,5456259986.7470560074
ear,1974,7524590045.6905345917
ear,1975,10703029906.2728958130
ear,1976,10909079931.9744167328
ear,1977,10322779876.2917537689
ear,1978,11826199945.2412166595
ear,1979,14513709958.0764884949
ear,1980,17165419961.4524822235
ear,1981,15282969951.6296463013
ear,1982,14552219978.9285697937
ear,1983,14107099945.0776805878
ear,1984,13994999941.8258762360
ear,1985,14763110017.7764968872
ear,1986,16953119836.8072566986
ear,1987,17478590108.8714637756
ear,1988,17906280151.1287727356
ear,1989,17853330005.8841781616
ear,1990,26022280222.8927650452
ear,1991,28261119792.9084434509
ear,1992,25219759895.3247261047
ear,1993,21425019969.9401855469
ear,1994,23588929959.5356216431
ear,1995,20681529900.5508384705
ear,1996,21697359842.7772636414
ear,1997,17832949988.2459678650
ear,1998,18942489817.6193313599
ear,1999,18956590032.5775184631
ear,2000,17243230071.0678138733
ear,2001,19376930082.3211669922
ear,2002,19856429999.8283576965
ear,2003,20623490048.4085197449
ear,2004,20893070011.1389312744
ear,2005,23587419960.9756622314
ear,2006,23083769884.5863494873
ear,2007,24696609859.4665489197
ear,2008,30483740059.7930107117
ear,2009,32462730265.6472015381
ear,2010,34977840034.0080490112
ear,2011,37706159850.1205673218
ear,2012,36020020087.2421417236
ear,2013,48296170206.0699768066
ear,2014,46261430172.9202499390
ear,2015,45448790090.5609359741
ear,2016,51014930726.0513763428
ear,2017,53245169416.7852630615
ear,2018,58034579896.9269027710
ear,2019,53835359948.1582946777
ear,2020,63352999917.9840545654
ear,2021,66938980470.6573867798
eas,1960,888420015.3071429729
eas,1961,840580000.1081080437
eas,1962,887390002.4965410233
eas,1963,904570015.7191599607
eas,1964,800860012.7287210226
eas,1965,1074499993.8607199192
eas,1966,1288840025.7378799915
eas,1967,1473300001.8820199966
eas,1968,1518870009.9904100895
eas,1969,1701369957.6016499996
eas,1970,1764119997.7342000008
eas,1971,2040270000.0293600559
eas,1972,2306280014.2057199478
eas,1973,2421879970.3270201683
eas,1974,2877359982.7960100174
eas,1975,2505739979.7905201912
eas,1976,2201660000.4583601952
eas,1977,2234010014.6476202011
eas,1978,2944349992.2323999405
eas,1979,3464959982.4920301437
eas,1980,3911450014.0510501862
eas,1981,4382619966.3653993607
eas,1982,3938030020.6281199455
eas,1983,3990109980.6707401276
eas,1984,4074929915.4560999870
eas,1985,4117219956.4352598190
eas,1986,5165079995.2298402786
eas,1987,6113060119.6996908188
eas,1988,7081229995.4183397293
eas,1989,7443490009.9709606171
eas,1990,8059170010.7380704880
eas,1991,7794559966.9739608765
eas,1992,10139560017.0287990570
eas,1993,9703379845.6378307343
eas,1994,9899780047.2490501404
eas,1995,10441589925.2779998779
eas,1996,8456159858.2416753769
eas,1997,7108580163.6576662064
eas,1998,8840529851.2428970337
eas,1999,10195439996.4139137268
eas,2000,8813160100.3408393860
eas,2001,7670310080.0216178894
eas,2002,7676680060.0290298462
eas,2003,7332029943.5555982590
eas,2004,7763009976.0219507217
eas,2005,9265909940.2427692413
eas,2006,7555189963.3407602310
eas,2007,8339119774.8184204102
eas,2008,8444590152.2636394501
eas,2009,9501000046.7300395966
eas,2010,9439890192.5086994171
eas,2011,7499870029.4494600296
eas,2012,8868360128.4027099609
eas,2013,12010670212.7457008362
eas,2014,9495230051.9943199158
eas,2015,8525499851.5844306946
eas,2016,7720130126.9531297684
eas,2017,8414689969.5396404266
eas,2018,8280039897.9186992645
eas,2019,7119960081.3388795853
eas,2020,12714009916.7823982239
eas,2021,10515909809.1124992371
eap,1960,521840005.3456430435
eap,1961,485030004.2293969989
eap,1962,560949992.3065299988
eap,1963,541000000.1322480440
eap,1964,565500009.4585119486
eap,1965,771439989.3134829998
eap,1966,936370017.9159640074
eap,1967,1099080006.4206099510
eap,1968,1163130004.4245998859
eap,1969,1244949969.3512899876
eap,1970,1358769985.1095700264
eap,1971,1560019992.3664300442
eap,1972,1762580024.3020100594
eap,1973,1948919972.7475600243
eap,1974,2446089990.9827899933
eap,1975,2049509985.4599695206
eap,1976,1778789998.5611400604
eap,1977,1712770019.3319499493
eap,1978,2457819982.8658299446
eap,1979,2905619991.7681503296
eap,1980,3280489999.4414300919
eap,1981,3579729967.7413001060
eap,1982,3387400020.7223000526
eap,1983,3456439982.9786295891
eap,1984,3563269933.0132498741
eap,1985,3613709959.7528600693
eap,1986,4455649995.5207099915
eap,1987,5302280106.7195796967
eap,1988,6285299989.7785501480
eap,1989,6520190013.0286808014
eap,1990,7305410003.6099596024
eap,1991,7038869975.8648900986
eap,1992,9458129997.2925300598
eap,1993,8854749848.2056007385
eap,1994,9179850052.8745403290
eap,1995,9448259942.0137710571
eap,1996,7759069830.4921398163
eap,1997,6543680136.2037706375
eap,1998,8096189836.8597002029
eap,1999,9566739985.4659996033
eap,2000,8242370089.7693595886
eap,2001,7084490101.5758495331
eap,2002,6999100062.3703002930
eap,2003,6797159977.4360704422
eap,2004,6698899950.0274705887
eap,2005,9265909940.2427692413
eap,2006,7555189963.3407602310
eap,2007,8339119774.8184204102
eap,2008,8444590152.2636394501
eap,2009,9501000046.7300395966
eap,2010,9439890192.5086994171
eap,2011,7499870029.4494600296
eap,2012,8868360128.4027099609
eap,2013,12010670212.7457008362
eap,2014,9495230051.9943199158
eap,2015,8525499851.5844306946
eap,2016,7720130126.9531297684
eap,2017,8414689969.5396404266
eap,2018,8280039897.9186992645
eap,2019,7119960081.3388795853
eap,2020,12714009916.7823982239
eap,2021,10515909809.1124992371
tea,1970,1328109985.1727490425
tea,1971,1549209992.3491477966
tea,1972,1743340023.8752357960
tea,1973,1929919972.5389480591
tea,1974,2400669990.7872829437
tea,1975,1966279986.2008535862
tea,1976,1718489997.3273301125
tea,1977,1641210019.6573889256
tea,1978,2314239983.8361892700
tea,1979,2835589990.1278328896
tea,1980,3224909999.6369328499
tea,1981,3524299967.0784921646
tea,1982,3321610018.7338895798
tea,1983,3385139981.7150096893
tea,1984,3501789932.0404973030
tea,1985,3545439959.3360724449
tea,1986,4355949997.2835226059
tea,1987,5164860109.3851013184
tea,1988,6125269986.3500919342
tea,1989,6363840010.4530143738
tea,1990,7116500005.0142459869
tea,1991,6889849976.1223783493
tea,1992,9303789994.5173568726
tea,1993,8673469849.1785659790
tea,1994,8889080050.9303855896
tea,1995,9197609946.5079631805
tea,1996,7540949830.1297473907
tea,1997,6248800138.1754884720
tea,1998,7770779838.9196434021
tea,1999,9101279994.4877662659
tea,2000,7946010089.3974332809
tea,2001,6799360099.7924842834
tea,2002,6564070068.3593788147
tea,2003,6394419982.4333200455
tea,2004,6153709942.8176975250
tea,2005,8529419942.8558340073
tea,2006,7037449972.1527175903
tea,2007,7733009768.4860334396
tea,2008,7481530153.2745409012
tea,2009,8871530036.9262771606
tea,2010,8729360179.4242954254
tea,2011,6583340042.1142559052
tea,2012,8085950115.2038574219
tea,2013,11180440219.8791503906
tea,2014,8651560068.1304912567
tea,2015,7703729875.9222087860
tea,2016,6993940140.7241888046
tea,2017,7501439985.2752723694
tea,2018,7467159894.9432373047
tea,2019,6185010067.2245063782
tea,2020,11676939917.0875778198
tea,2021,9137949837.6846351624
emu,1970,25419999.5994567983
emu,1971,22020000.9346007966
emu,1972,22340000.1525878608
emu,1973,35569999.6948242486
emu,1974,42780000.6866455004
emu,1975,64800001.1444092020
emu,1976,86459999.0844725966
emu,1977,126180002.2125243992
emu,1978,87139999.3896484971
emu,1979,81709999.0844725966
emu,1980,68610000.6103516072
emu,1981,93180000.3051757962
emu,1982,55959999.0844727010
emu,1983,62599998.4741211087
emu,1984,28229999.5422362983
emu,1985,55190000.5340576991
emu,1986,41809999.4659423456
emu,1987,39889999.7472762913
emu,1988,41379999.1607666537
emu,1989,35530001.6403198242
emu,1990,50580000.4005432427
emu,1991,199009994.5068357587
emu,1992,372689999.5803833008
emu,1993,260150003.9100646973
emu,1994,364780000.6866455078
emu,1995,481670002.9373173714
emu,1996,496819993.9727783799
emu,1997,482340003.9672853947
emu,1998,569990007.4005134106
emu,1999,743119989.3951410055
emu,2000,501679998.3978276253
emu,2001,644909987.6880652905
emu,2002,512519995.6893914938
emu,2003,810130004.8828135729
emu,2004,909679990.2915961742
ecs,1960,231469997.1005319953
ecs,1961,374550000.1609330177
ecs,1962,411990000.1883510351
ecs,1963,391630001.6939640045
ecs,1964,281510001.3762710094
ecs,1965,278230000.0190728903
ecs,1966,321910003.9303299785
ecs,1967,234319995.5224989951
ecs,1968,187020005.6433680058
ecs,1969,200999994.5163729489
ecs,1970,169880002.4986270070
ecs,1971,230849996.0899350047
ecs,1972,309609997.7493290305
ecs,1973,234849996.5667720139
ecs,1974,165709998.7268449962
ecs,1975,150880001.0681149960
ecs,1976,265139999.1512300074
ecs,1977,238390004.8732760549
ecs,1978,227190000.4148479998
ecs,1979,642619982.4810030460
ecs,1980,1089759992.1226499081
ecs,1981,833499974.4892120361
ecs,1982,739309999.2275240421
ecs,1983,445149983.4060670137
ecs,1984,324889996.6478350163
ecs,1985,294100004.1961669922
ecs,1986,452199990.8685680032
ecs,1987,521619996.5476989746
ecs,1988,430669996.0231779814
ecs,1989,305800008.0678609610
ecs,1990,3750500007.8771295547
ecs,1991,8986729997.4206790924
ecs,1992,8522470060.8346605301
ecs,1993,9820459947.3476390839
ecs,1994,9909920143.1274394989
ecs,1995,12067309875.1306591034
ecs,1996,8986440028.1906089783
ecs,1997,7423490000.8440093994
ecs,1998,9147489945.2924671173
ecs,1999,11859099944.1146888733
ecs,2000,11086320044.9943504333
ecs,2001,9923140130.9967098236
ecs,2002,11357389890.1194400787
ecs,2003,10626259920.1500396729
ecs,2004,11980080092.6685390472
ecs,2005,4947479958.7726602554
ecs,2006,6204140022.2778301239
ecs,2007,5956569953.9184598923
ecs,2008,7261619985.5804395676
ecs,2009,7847470006.9427499771
ecs,2010,7287750003.8147001266
ecs,2011,10442530050.2777004242
ecs,2012,9997339969.6350097656
ecs,2013,8997940103.5308799744
ecs,2014,10380229999.5422000885
ecs,2015,8548860034.4657897949
ecs,2016,9732459959.9838294983
ecs,2017,9776500093.9369201660
ecs,2018,8219139943.1228599548
ecs,2019,7293069937.7059898376
ecs,2020,10809940140.7241992950
ecs,2021,9729970041.2750205994
eca,1960,207199996.9482420087
eca,1961,353360000.6103520393
eca,1962,395360000.6103519797
eca,1963,377580001.8310549855
eca,1964,263150001.5258790255
eca,1965,266000000.0000000000
eca,1966,318340003.9672849774
eca,1967,200879995.8229059875
eca,1968,167690004.8255920112
eca,1969,178239994.0490719974
eca,1970,136620002.7465820014
eca,1971,199719996.4523319900
eca,1972,267659996.0327150524
eca,1973,204519996.6430659890
eca,1974,114029998.7792969942
eca,1975,84040000.9155272990
eca,1976,157169998.1689450145
eca,1977,99880002.0217895955
eca,1978,130500000.0000000000
eca,1979,554119983.6730960608
eca,1980,935899991.9891359806
eca,1981,712239975.9292600155
eca,1982,639699999.8092650175
eca,1983,358389985.3229519725
eca,1984,243259995.6989290118
eca,1985,190390006.0653689504
eca,1986,358269990.9210210443
eca,1987,413719993.5913090110
eca,1988,331089998.7220759988
eca,1989,198160005.3403529525
eca,1990,1986679969.5584967136
eca,1991,4793210001.2544498444
eca,1992,4334910058.2599601746
eca,1993,5753469980.9551305771
eca,1994,5425490098.9532499313
eca,1995,5833949962.6159706116
eca,1996,5407780021.6674804688
eca,1997,4755910001.7547597885
eca,1998,5684709937.0956401825
eca,1999,7279829990.8638000488
eca,2000,6721910048.9616394043
eca,2001,6327280108.9286794662
eca,2002,8151719859.6000709534
eca,2003,6729569925.5764389038
eca,2004,7516450002.6702899933
eca,2005,4824019959.6881904602
eca,2006,6007630027.7709999084
eca,2007,5793659950.2563514709
eca,2008,7020559988.0218496323
eca,2009,7678640005.1116895676
eca,2010,7156200000.7629404068
eca,2011,10442530050.2777004242
eca,2012,9997339969.6350097656
eca,2013,8997940103.5308799744
eca,2014,10380229999.5422000885
eca,2015,8548860034.4657897949
eca,2016,9732459959.9838294983
eca,2017,9776500093.9369201660
eca,2018,8219139943.1228599548
eca,2019,7293069937.7059898376
eca,2020,10809940140.7241992950
eca,2021,9729970041.2750205994
tec,1970,175800003.0517580211
tec,1971,203589996.3378909528
tec,1972,232509994.5068359971
tec,1973,82919998.1689452976
tec,1974,50189998.6267089993
tec,1975,58490001.6784667969
tec,1976,126029998.7792969942
tec,1977,93010002.1362304986
tec,1978,175610000.6103519797
tec,1979,583419982.9101560116
tec,1980,952929992.6757810116
tec,1981,727099975.5859379768
tec,1982,647500000.0000000000
tec,1983,355859985.3515630364
tec,1984,240479995.7275390029
tec,1985,180100006.1035159826
tec,1986,339959991.4550780058
tec,1987,378869995.1171879768
tec,1988,287339998.7220765352
tec,1989,155260003.8144733906
tec,1990,3435230003.1278357506
tec,1991,6319450052.5239944458
tec,1992,5501400008.2109203339
tec,1993,5521019953.4893035889
tec,1994,6327470064.1632099152
tec,1995,9441179912.5671443939
tec,1996,6357390007.0190429688
tec,1997,5019739957.8094501495
tec,1998,5952489957.8094520569
tec,1999,8602429974.5559711456
tec,2000,8461130050.6591882706
tec,2001,7824000171.6613798141
tec,2002,8883519886.0168514252
tec,2003,8303859910.0112953186
tec,2004,9506050085.0677623749
tec,2005,4873249961.1377792358
tec,2006,5910140022.2778320312
tec,2007,5648739955.9020996094
tec,2008,6923129980.0872821808
tec,2009,7475910011.2915115356
tec,2010,7066259998.3215312958
tec,2011,10248940049.4396686554
tec,2012,9791779972.0764217377
tec,2013,8756000102.9968318939
tec,2014,10142060001.3732872009
tec,2015,8392490032.1960525513
tec,2016,9600769960.4034461975
tec,2017,9626980091.0949687958
tec,2018,8053829940.7959108353
tec,2019,7067189931.8695068359
tec,2020,10617860145.5688552856
tec,2021,9445320037.8418083191
euu,1970,25419999.5994567983
euu,1971,22020000.9346007966
euu,1972,22340000.1525878608
euu,1973,35569999.6948242486
euu,1974,42780000.6866455004
euu,1975,64800001.1444092020
euu,1976,86459999.0844725966
euu,1977,126180002.2125243992
euu,1978,87139999.3896484971
euu,1979,81709999.0844725966
euu,1980,68610000.6103516072
euu,1981,93180000.3051757962
euu,1982,55959999.0844727010
euu,1983,62599998.4741211087
euu,1984,28229999.5422362983
euu,1985,55190000.5340576991
euu,1986,41809999.4659423456
euu,1987,39889999.7472762913
euu,1988,41379999.1607666537
euu,1989,35530001.6403198242
euu,1990,1708570025.9208726883
euu,1991,4199919967.6513719559
euu,1992,2564900027.0459847450
euu,1993,1876580057.6210014820
euu,1994,2943040025.7110600471
euu,1995,4636889889.7171030045
euu,1996,2536729982.3761010170
euu,1997,2112369987.4877924919
euu,1998,2776200010.2996850014
euu,1999,3190460016.2506084442
euu,2000,3388050031.6619901657
euu,2001,3439329993.4864048958
euu,2002,2584620001.7929072380
euu,2003,3644569999.6948280334
euu,2004,4659490048.8853483200
euu,2005,123459999.0844729990
euu,2006,196509994.5068359971
euu,2007,162910003.6621090174
euu,2008,241059997.5585939884
euu,2009,168830001.8310549855
euu,2010,131550003.0517580062
euu,2011,280000.0011920930
fcs,1970,774410010.7103579044
fcs,1971,873219992.7624317408
fcs,1972,1111990011.1556050777
fcs,1973,1648199988.7172131538
fcs,1974,2817139992.0675897598
fcs,1975,3402269974.1609406471
fcs,1976,3294650036.5138077736
fcs,1977,4018049914.3600449562
fcs,1978,4592940073.7378768921
fcs,1979,6426939869.6124553680
fcs,1980,7133160007.9536418915
fcs,1981,7107980003.8337707520
fcs,1982,6416810014.7098360062
fcs,1983,5888719908.8931102753
fcs,1984,5633819972.5151062012
fcs,1985,6578039898.3955383301
fcs,1986,7109550003.3497819901
fcs,1987,8326980025.2914447784
fcs,1988,8177569979.2094526291
fcs,1989,7952359924.3164081573
fcs,1990,10616719986.0587711334
fcs,1991,10247629918.7541084290
fcs,1992,10277690064.0726165771
fcs,1993,9546879878.9084033966
fcs,1994,11313939878.2104282379
fcs,1995,9618859936.7328033447
fcs,1996,8901969987.4669322968
fcs,1997,8030830018.6991701126
fcs,1998,8090159899.1155672073
fcs,1999,7650529933.4526090622
fcs,2000,7358050029.2778015137
fcs,2001,9080439965.2481098175
fcs,2002,12499710153.1028766632
fcs,2003,20057569652.0805358887
fcs,2004,21048840009.6893386841
fcs,2005,47304280132.2937088013
fcs,2006,41804640214.9200592041
fcs,2007,36230859768.8675079346
fcs,2008,39376650188.4460449219
fcs,2009,35753639945.9839096069
fcs,2010,38549889998.9128265381
fcs,2011,40066959819.7937088013
fcs,2012,37781279987.3352050781
fcs,2013,44398920131.6833877563
fcs,2014,42205360240.9362869263
fcs,2015,41090899932.8613433838
fcs,2016,47507100129.1275253296
fcs,2017,53366339448.9288711548
fcs,2018,59076190298.0804595947
fcs,2019,56245419673.9197235107
fcs,2020,64136479751.5869598389
fcs,2021,62069669792.1753387451
hpc,1970,922550006.9409612417
hpc,1971,1039959996.7058744431
hpc,1972,1193250011.3248825073
hpc,1973,1428720004.3145563602
hpc,1974,2266390011.7278094292
hpc,1975,3127549972.4745750427
hpc,1976,2927890012.7410898209
hpc,1977,3454510001.1825547218
hpc,1978,4611820029.2587299347
hpc,1979,6018679977.1785736084
hpc,1980,6864290012.1212024689
hpc,1981,6544900001.0490436554
hpc,1982,6716759963.9892616272
hpc,1983,6574869944.5724506378
hpc,1984,6746660032.2723417282
hpc,1985,7859559928.8940448761
hpc,1986,9792589945.3163166046
hpc,1987,11178219938.2782001495
hpc,1988,12691859985.3515663147
hpc,1989,13112279960.6323261261
hpc,1990,15708499908.4472656250
hpc,1991,16411240013.1225643158
hpc,1992,16933370029.4494800568
hpc,1993,15138549850.4638767242
hpc,1994,17237569751.7395133972
hpc,1995,17252320037.8417968750
hpc,1996,14709710037.2314472198
hpc,1997,12841659961.7004394531
hpc,1998,12875469957.3516921997
hpc,1999,12341400020.5993690491
hpc,2000,11692290056.2286376953
hpc,2001,14053620004.6539306641
hpc,2002,18130270151.1383171082
hpc,2003,24043109851.8371696472
hpc,2004,25669960058.2123031616
hpc,2005,26700920196.5332221985
hpc,2006,30235519884.1095085144
hpc,2007,34744060176.8493804932
hpc,2008,37349889717.1020584106
hpc,2009,41517110107.4219131470
hpc,2010,43968599628.4484939575
hpc,2011,44151809989.9292221069
hpc,2012,42273160091.4001617432
hpc,2013,40595750022.8882064819
hpc,2014,38432340305.3283691406
hpc,2015,37405099853.5156402588
hpc,2016,36607340133.6670074463
hpc,2017,39757549804.6875381470
hpc,2018,41128560134.8877105713
hpc,2019,42275679840.0879211426
hpc,2020,54291840053.5584030151
hpc,2021,49608640026.0925750732
hic,1960,568140012.8398089409
hic,1961,632909995.8781149387
hic,1962,598740015.2683260441
hic,1963,675330015.4786560535
hic,1964,498449999.8670070171
hic,1965,611040007.4124339819
hic,1966,655010007.6887760162
hic,1967,607309991.7937070131
hic,1968,559630008.6900589466
hic,1969,654309993.6172369719
hic,1970,601930010.8775500059
hic,1971,665860008.7277590036
hic,1972,766749992.9796899557
hic,1973,835119989.2498550415
hic,1974,875229991.8197100163
hic,1975,1333660008.5217499733
hic,1976,1571900033.6062200069
hic,1977,1984750022.1226398945
hic,1978,1702369989.8347299099
hic,1979,2273140033.2078299522
hic,1980,2137219988.6105999947
hic,1981,2246239975.2959599495
hic,1982,1907009994.8607399464
hic,1983,2425109978.5324201584
hic,1984,2299300015.8797998428
hic,1985,2925620021.9653501511
hic,1986,3168899988.4203100204
hic,1987,2507760059.5317797661
hic,1988,2314370065.1600999832
hic,1989,2398520007.7854099274
hic,1990,4478930046.2752494812
hic,1991,6883549931.1312999725
hic,1992,5824180080.6913499832
hic,1993,4591210089.5550098419
hic,1994,5369840078.6816997528
hic,1995,6415029872.9389896393
hic,1996,5899770029.5001296997
hic,1997,4227879983.4847497940
hic,1998,5416969959.9593906403
hic,1999,4813600056.1472101212
hic,2000,4788500026.9152221680
hic,2001,4109809964.2284169197
hic,2002,4025050000.8594250679
hic,2003,4689109959.2410039902
hic,2004,5935860082.6934022903
hic,2005,424410001.8739699721
hic,2006,487909995.2876570225
hic,2007,356129997.7302550077
hic,2008,597139999.8664860725
hic,2009,579070009.2315670252
hic,2010,600140007.0190429688
hic,2011,381799997.3297119737
hic,2012,290989999.5327000022
hic,2013,214099997.4012370110
hic,2014,180960007.4291230142
hic,2015,127280002.3555759937
hic,2016,247960003.5548209548
hic,2017,205959998.1307980120
hic,2018,94269998.5504149944
hic,2019,152280002.5939939916
hic,2020,198850004.1961669922
hic,2021,129680000.3051760048
ibd,1970,3391589959.8319091797
ibd,1971,3676090016.1266307831
ibd,1972,3507470035.7802209854
ibd,1973,4479899988.5804958344
ibd,1974,6016800048.2320766449
ibd,1975,7966449831.6142778397
ibd,1976,7814619871.7653751373
