economy,year,sl_srv_empl_zs
arb,2005,51.1210845322
arb,2006,51.3648037060
arb,2007,51.5363947746
arb,2008,52.0317762643
arb,2009,52.6864244863
arb,2010,53.0156897413
arb,2011,53.8959448971
arb,2012,54.6481941036
arb,2013,55.1701659126
arb,2014,55.5721120556
arb,2015,56.2550526994
arb,2016,56.6270316718
arb,2017,56.5374267452
arb,2018,57.4873013589
arb,2019,57.6937138110
arb,2020,58.1157836171
arb,2021,58.4202146161
arb,2022,59.1439779185
arb,2023,59.7692426941
arb,2024,59.8753931861
arb,2025,60.0880075341
css,1991,58.9061680152
css,1992,59.7732811275
css,1993,60.8489211319
css,1994,60.8048590981
css,1995,61.5789236575
css,1996,62.0138597271
css,1997,62.6287172533
css,1998,63.3035017807
css,1999,63.8014230899
css,2000,64.3258998448
css,2001,64.0817726498
css,2002,65.0021678668
css,2003,65.6313940751
css,2004,65.2595532372
css,2005,65.2707380517
css,2006,65.4860502867
css,2007,65.6979271478
css,2008,65.7671244277
css,2009,66.5053397375
css,2010,67.1941036450
css,2011,68.0097093239
css,2012,68.2525931559
css,2013,68.4531106544
css,2014,68.7738130219
css,2015,69.1553043869
css,2016,69.5192298942
css,2017,69.9276426474
css,2018,69.9458225399
css,2019,70.7521223810
css,2020,70.6749933544
css,2021,70.4851292884
css,2022,70.7987016059
css,2023,70.7403430892
css,2024,70.7990987470
css,2025,70.8769280432
ceb,1991,41.9547307411
ceb,1992,42.8203038771
ceb,1993,43.7185957984
ceb,1994,44.5867848887
ceb,1995,45.6677056526
ceb,1996,46.4328561021
ceb,1997,47.0883475717
ceb,1998,47.6982470135
ceb,1999,48.6892762883
ceb,2000,49.4482081198
ceb,2001,50.2031835248
ceb,2002,51.1336227645
ceb,2003,51.6860548571
ceb,2004,52.6670333569
ceb,2005,53.1992168617
ceb,2006,54.0395155071
ceb,2007,54.2671315250
ceb,2008,54.3978013067
ceb,2009,56.0996649883
ceb,2010,56.8584850530
ceb,2011,57.0608552763
ceb,2012,57.5210539100
ceb,2013,58.0862184263
ceb,2014,58.3056515557
ceb,2015,59.0329793760
ceb,2016,59.2680782766
ceb,2017,59.3118536978
ceb,2018,59.5767005414
ceb,2019,59.9457238676
ceb,2020,60.0883936894
ceb,2021,60.8644786608
ceb,2022,61.2005404696
ceb,2023,61.8094023463
ceb,2024,62.9554680230
ceb,2025,63.3998239108
ear,1991,30.9552465935
ear,1992,31.1555266397
ear,1993,31.6028821429
ear,1994,31.9194406319
ear,1995,32.3185973450
ear,1996,32.6463470958
ear,1997,32.9336421297
ear,1998,33.1806749542
ear,1999,33.2882010142
ear,2000,33.4056555153
ear,2001,33.8203664873
ear,2002,34.1889282943
ear,2003,34.5950896258
ear,2004,35.2701985795
ear,2005,35.5779310300
ear,2006,36.1298785956
ear,2007,36.4997628407
ear,2008,36.8154070547
ear,2009,37.3076207905
ear,2010,37.6278836075
ear,2011,38.2412433266
ear,2012,38.9100774714
ear,2013,39.4338660086
ear,2014,39.9580193904
ear,2015,40.7108021874
ear,2016,41.4657338992
ear,2017,42.1817518377
ear,2018,43.0006967949
ear,2019,43.6372378449
ear,2020,42.0783881532
ear,2021,42.2103991281
ear,2022,42.2405390240
ear,2023,42.4868828619
ear,2024,43.0355884818
ear,2025,43.3570543531
eas,1991,25.9027963723
eas,1992,26.5972898029
eas,1993,27.7758144476
eas,1994,29.1396332188
eas,1995,30.5771687933
eas,1996,31.5381021508
eas,1997,32.0631955096
eas,1998,32.4739333704
eas,1999,32.6981693315
eas,2000,31.7176261018
eas,2001,33.4729218654
eas,2002,34.1543371085
eas,2003,34.6189439495
eas,2004,35.8908836177
eas,2005,36.4536890293
eas,2006,37.2976946636
eas,2007,37.6163498590
eas,2008,38.2629998042
eas,2009,39.0228471021
eas,2010,39.5045890587
eas,2011,40.3320959149
eas,2012,40.6994504224
eas,2013,42.4468933467
eas,2014,43.9948280203
eas,2015,45.3830004048
eas,2016,46.0692830854
eas,2017,46.5283433573
eas,2018,47.0885998930
eas,2019,47.7586923889
eas,2020,48.2687163853
eas,2021,48.5547403208
eas,2022,48.2858143979
eas,2023,49.0736724935
eas,2024,49.5137472823
eas,2025,49.8804456192
eap,1991,21.8888390577
eap,1992,22.5963599308
eap,1993,23.8069656287
eap,1994,25.2637965564
eap,1995,26.8033138306
eap,1996,27.8071082263
eap,1997,28.3263276555
eap,1998,28.7297379917
eap,1999,28.9527406445
eap,2000,27.8390217937
eap,2001,29.7133705522
eap,2002,30.4067125464
eap,2003,30.9345803950
eap,2004,32.2709212137
eap,2005,32.8324587478
eap,2006,33.7531720684
eap,2007,34.0775612072
eap,2008,34.7584500201
eap,2009,35.5815131918
eap,2010,36.0863431052
eap,2011,36.9745145965
eap,2012,37.3525916734
eap,2013,39.2475964792
eap,2014,40.9292596353
eap,2015,42.4219053395
eap,2016,43.1177448984
eap,2017,43.5874574837
eap,2018,44.1724329883
eap,2019,44.8425750357
eap,2020,45.3671710336
eap,2021,45.7081966356
eap,2022,45.3431885786
eap,2023,46.2014177250
eap,2024,46.6195086807
eap,2025,47.0076786257
tea,1991,21.9698496537
tea,1992,22.6872194571
tea,1993,23.9150174093
tea,1994,25.3917927338
tea,1995,26.9531298267
tea,1996,27.9697209671
tea,1997,28.4951361516
tea,1998,28.9007748715
tea,1999,29.1217568429
tea,2000,27.9870154201
tea,2001,29.8847361023
tea,2002,30.5844913587
tea,2003,31.1156320351
tea,2004,32.4672165438
tea,2005,33.0319717373
tea,2006,33.9622545257
tea,2007,34.2871360742
tea,2008,34.9737468675
tea,2009,35.8056970813
tea,2010,36.3142100570
tea,2011,37.2107062319
tea,2012,37.5902341819
tea,2013,39.5106187326
tea,2014,41.2139428202
tea,2015,42.7268947348
tea,2016,43.4282684169
tea,2017,43.9039980304
tea,2018,44.4959724245
tea,2019,45.1724581981
tea,2020,45.7266670018
tea,2021,46.0710506636
tea,2022,45.7045601962
tea,2023,46.5678497583
tea,2024,46.9889034402
tea,2025,47.3778957360
emu,1991,59.4480170187
emu,1992,60.1973444672
emu,1993,61.0619657678
emu,1994,61.8901137666
emu,1995,62.3959787940
emu,1996,63.1568653885
emu,1997,63.5389352114
emu,1998,63.7103108627
emu,1999,64.3480170331
emu,2000,64.8525361325
emu,2001,65.2463878881
emu,2002,65.7710357049
emu,2003,66.4811899082
emu,2004,67.0497959022
emu,2005,67.6114717287
emu,2006,67.8278362519
emu,2007,68.1499387910
emu,2008,69.3857582432
emu,2009,70.4828986050
emu,2010,71.0427522894
emu,2011,71.7941722584
emu,2012,72.0628035274
emu,2013,72.6415723899
emu,2014,72.9503616076
emu,2015,73.1093705074
emu,2016,73.3807762178
emu,2017,73.4181848591
emu,2018,73.5729375578
emu,2019,73.6546939758
emu,2020,73.7344271910
emu,2021,73.7463597420
emu,2022,74.0038423000
emu,2023,74.3823733455
emu,2024,74.5611619211
emu,2025,74.8970738086
ecs,1991,51.6643104795
ecs,1992,52.1067182810
ecs,1993,52.9299886387
ecs,1994,53.7104710149
ecs,1995,54.5879876320
ecs,1996,55.5506630363
ecs,1997,57.0352185977
ecs,1998,57.5313229381
ecs,1999,57.5597414855
ecs,2000,58.1843493110
ecs,2001,58.8512103951
ecs,2002,59.5984059460
ecs,2003,60.2421608032
ecs,2004,61.1725764877
ecs,2005,61.6835786266
ecs,2006,62.1201299762
ecs,2007,62.5512828831
ecs,2008,63.2209792965
ecs,2009,64.4675746717
ecs,2010,64.6911544663
ecs,2011,64.9815882856
ecs,2012,65.2305078847
ecs,2013,65.6760207822
ecs,2014,65.9833090226
ecs,2015,66.4624963674
ecs,2016,66.8184548810
ecs,2017,67.0860259743
ecs,2018,67.3571331108
ecs,2019,67.6387913702
ecs,2020,67.7884619128
ecs,2021,67.8804176431
ecs,2022,68.5530514610
ecs,2023,69.1095672744
ecs,2024,69.3731734459
ecs,2025,69.6755164422
eca,1991,41.4926314716
eca,1992,41.7717635892
eca,1993,42.8604903060
eca,1994,42.6320444427
eca,1995,42.8402470152
eca,1996,43.3362427537
eca,1997,43.9151825112
eca,1998,44.1654274694
eca,1999,44.5730706808
eca,2000,45.3177474036
eca,2001,45.5936800683
eca,2002,46.4101260504
eca,2003,47.0258295587
eca,2004,48.0560723434
eca,2005,48.8099278993
eca,2006,49.3840344135
eca,2007,49.7924989942
eca,2008,50.0148610702
eca,2009,51.0478228139
eca,2010,50.8277980341
eca,2011,50.7550265266
eca,2012,51.2682790489
eca,2013,51.7615351044
eca,2014,52.0904713496
eca,2015,53.1299554293
eca,2016,53.7935053642
eca,2017,54.1882476700
eca,2018,54.7126502628
eca,2019,55.4525156705
eca,2020,55.2544805905
eca,2021,55.2494562902
eca,2022,54.6742869736
eca,2023,55.4825110090
eca,2024,55.8325603970
eca,2025,56.1394001604
tec,1991,42.8332056689
tec,1992,43.0072910598
tec,1993,43.8041217161
tec,1994,44.3490047454
tec,1995,45.4581992657
tec,1996,46.6197637403
tec,1997,48.9900141011
tec,1998,49.6456506553
tec,1999,49.0054496402
tec,2000,49.6384116851
tec,2001,50.4664329528
tec,2002,51.3588802709
tec,2003,51.8518536113
tec,2004,53.1141199512
tec,2005,53.6396738202
tec,2006,54.3030288456
tec,2007,54.9882641534
tec,2008,55.2370048287
tec,2009,56.4791648576
tec,2010,56.5449576533
tec,2011,56.6695888512
tec,2012,57.0157691831
tec,2013,57.4336347033
tec,2014,57.8217732383
tec,2015,58.5300096349
tec,2016,58.9587157084
tec,2017,59.4205895708
tec,2018,59.7625099989
tec,2019,60.1788566183
tec,2020,60.1542828715
tec,2021,60.3051209179
tec,2022,60.6717671178
tec,2023,61.4247451372
tec,2024,61.8422559144
tec,2025,62.1101308381
euu,1991,56.0520338446
euu,1992,56.7548575606
euu,1993,57.5689439435
euu,1994,58.3462973878
euu,1995,58.9738168308
euu,1996,59.7310851198
euu,1997,60.1755124199
euu,1998,60.4399245373
euu,1999,61.1982254370
euu,2000,61.8588023736
euu,2001,62.4089813864
euu,2002,63.1536053107
euu,2003,63.8388145175
euu,2004,64.4897012865
euu,2005,65.0345539756
euu,2006,65.3711270748
euu,2007,65.6503536732
euu,2008,66.5982112202
euu,2009,67.8257868002
euu,2010,68.3918648142
euu,2011,69.0360538686
euu,2012,69.3070427205
euu,2013,69.8563093946
euu,2014,70.1245084784
euu,2015,70.4092736798
euu,2016,70.6636138991
euu,2017,70.6898991096
euu,2018,70.8807894238
euu,2019,71.0432179650
euu,2020,71.1332945421
euu,2021,71.3457100556
euu,2022,71.6448152075
euu,2023,72.0756511348
euu,2024,72.4890327129
euu,2025,72.8592888602
fcs,1991,32.9530769868
fcs,1992,32.7045780978
fcs,1993,32.7400007432
fcs,1994,32.6102328968
fcs,1995,32.5837060846
fcs,1996,33.0083842889
fcs,1997,33.2904398321
fcs,1998,33.3398019663
fcs,1999,33.4545375388
fcs,2000,33.5247740779
fcs,2001,33.7381483822
fcs,2002,33.8178546950
fcs,2003,33.9855762671
fcs,2004,34.4094581963
fcs,2005,34.7828703429
fcs,2006,35.1742479324
fcs,2007,35.5426872751
fcs,2008,35.9303192825
fcs,2009,36.3171586242
fcs,2010,36.8855728319
fcs,2011,37.3775366745
fcs,2012,37.6962236014
fcs,2013,38.0932597691
fcs,2014,38.7629228723
fcs,2015,39.4938653395
fcs,2016,40.0427770491
fcs,2017,40.4702228021
fcs,2018,40.9747113633
fcs,2019,41.4912932822
fcs,2020,40.1029325487
fcs,2021,40.1012182067
fcs,2022,39.6252076586
fcs,2023,39.8994304347
fcs,2024,40.3162191059
fcs,2025,40.7021976234
hpc,1991,22.9073798391
hpc,1992,22.4603325162
hpc,1993,22.5420593113
hpc,1994,22.4852761684
hpc,1995,22.5592782561
hpc,1996,22.9119085998
hpc,1997,22.9976048619
hpc,1998,23.1379876275
hpc,1999,23.3286449933
hpc,2000,23.4167466039
hpc,2001,23.3992651454
hpc,2002,23.5255210156
hpc,2003,23.7543473039
hpc,2004,24.0655674123
hpc,2005,24.2967550450
hpc,2006,24.7678231251
hpc,2007,25.3443278387
hpc,2008,26.0024461341
hpc,2009,26.5889689964
hpc,2010,27.6824699010
hpc,2011,28.2130709217
hpc,2012,28.8762698153
hpc,2013,29.0237836616
hpc,2014,29.6909763391
hpc,2015,30.3239994267
hpc,2016,30.9168135967
hpc,2017,31.5966369424
hpc,2018,32.5568009094
hpc,2019,33.7580970333
hpc,2020,32.0223789035
hpc,2021,31.7635680287
hpc,2022,32.0203611839
hpc,2023,32.0527773516
hpc,2024,32.6863624917
hpc,2025,33.1237793692
hic,1991,59.9805547232
hic,1992,60.5800942070
hic,1993,61.4563471416
hic,1994,62.2883016504
hic,1995,63.0063737715
hic,1996,63.7605235854
hic,1997,64.8282363714
hic,1998,65.4908069601
hic,1999,65.6952160804
hic,2000,66.0618745063
hic,2001,66.7516482335
hic,2002,67.3485722129
hic,2003,67.7894285412
hic,2004,68.4134606634
hic,2005,68.8198709966
hic,2006,69.0594142354
hic,2007,69.3798774762
hic,2008,69.9769804120
hic,2009,71.1430752898
hic,2010,71.4949409286
hic,2011,71.7893318302
hic,2012,71.9714026348
hic,2013,72.2277662754
hic,2014,72.3908404818
hic,2015,72.6245530449
hic,2016,72.8554450747
hic,2017,73.0213226653
hic,2018,73.1470466516
hic,2019,73.3713294096
hic,2020,73.6186749975
hic,2021,73.9094378422
hic,2022,74.1657834878
hic,2023,74.3276233965
hic,2024,74.6487612081
hic,2025,74.9146961481
ibd,1991,29.1741957582
ibd,1992,29.6507650680
ibd,1993,30.5652558792
ibd,1994,31.5361755345
ibd,1995,32.5927761800
ibd,1996,33.3196958001
ibd,1997,33.9130878694
ibd,1998,34.3325376134
ibd,1999,34.4423458566
ibd,2000,33.9735472110
ibd,2001,35.2144627443
ibd,2002,35.7699363523
ibd,2003,36.2497201834
ibd,2004,37.1839836578
ibd,2005,37.6935041319
ibd,2006,38.4337699342
ibd,2007,38.7904723909
ibd,2008,39.2893938371
ibd,2009,39.9791078029
ibd,2010,40.3413591386
ibd,2011,41.1241212725
ibd,2012,41.6188092547
ibd,2013,42.8558299592
ibd,2014,44.0073479396
ibd,2015,45.1139273088
ibd,2016,45.7282236587
ibd,2017,46.2138371834
ibd,2018,46.8151968469
ibd,2019,47.4005034604
ibd,2020,46.7782475545
ibd,2021,46.9130529859
ibd,2022,46.6312136764
ibd,2023,47.2395553045
ibd,2024,47.6584595701
ibd,2025,47.9626203297
ibt,1991,28.7123209291
ibt,1992,29.1058541192
ibt,1993,29.9171295525
ibt,1994,30.7140563784
ibt,1995,31.6553395006
ibt,1996,32.3464383086
ibt,1997,32.8861955943
ibt,1998,33.2002688752
ibt,1999,33.3046957791
ibt,2000,32.8917571592
ibt,2001,33.9749738789
ibt,2002,34.5116133075
ibt,2003,35.0037404639
ibt,2004,35.8254759365
ibt,2005,36.3044044032
ibt,2006,36.9497295386
ibt,2007,37.3082182168
ibt,2008,37.7777783657
ibt,2009,38.3998546284
ibt,2010,38.8157844675
ibt,2011,39.4859052241
ibt,2012,39.9675927933
ibt,2013,40.9581842401
ibt,2014,41.9695697614
ibt,2015,42.9323736300
ibt,2016,43.4872582402
ibt,2017,44.0285554876
ibt,2018,44.6569473084
ibt,2019,45.2307121727
ibt,2020,44.4149102407
ibt,2021,44.5240233421
ibt,2022,44.3696412633
ibt,2023,44.8753945700
ibt,2024,45.3098319449
ibt,2025,45.6002933821
idb,1991,35.3451962005
idb,1992,35.2792743986
idb,1993,35.8570618298
idb,1994,35.6363825406
idb,1995,36.3983171202
idb,1996,36.5666052545
idb,1997,37.4183047325
idb,1998,37.3234313061
idb,1999,37.5154320826
idb,2000,37.0181175607
idb,2001,37.2029016556
idb,2002,37.3094109370
idb,2003,37.5252389518
idb,2004,37.7462556583
idb,2005,38.0817793503
idb,2006,38.1849577612
idb,2007,38.3411362570
idb,2008,38.5981708358
idb,2009,39.1760682273
idb,2010,39.4737004524
idb,2011,39.6937447691
idb,2012,40.1379907497
idb,2013,40.4248062611
idb,2014,40.7850833514
idb,2015,41.0998964481
idb,2016,41.0459300661
idb,2017,41.9438701077
idb,2018,42.8887519649
idb,2019,43.1645481106
idb,2020,42.2723122798
idb,2021,42.6195827506
idb,2022,43.3693815982
idb,2023,43.7932376535
idb,2024,44.2413696899
idb,2025,44.6159653187
idx,1991,21.9115023283
idx,1992,21.9743054871
idx,1993,22.2619746142
idx,1994,22.4680694579
idx,1995,22.8200796348
idx,1996,23.6129266284
idx,1997,23.6786710978
idx,1998,23.6124939062
idx,1999,23.6883659278
idx,2000,23.7260704194
idx,2001,24.3477824869
idx,2002,25.0833064656
idx,2003,25.8738335682
idx,2004,26.3703391473
idx,2005,26.8156239760
idx,2006,27.2735919779
idx,2007,27.8278061745
idx,2008,28.3447490560
idx,2009,28.7517694150
idx,2010,29.6842152726
idx,2011,30.0899153892
idx,2012,30.5529302942
idx,2013,30.7437388209
idx,2014,31.4030372812
idx,2015,32.0409576901
idx,2016,32.7826055947
idx,2017,33.6156576003
idx,2018,34.3888744265
idx,2019,35.2176746365
idx,2020,33.8952444383
idx,2021,33.6215233120
idx,2022,33.8745950619
idx,2023,33.7310008060
idx,2024,34.2578387438
idx,2025,34.6404426932
ida,1991,26.5187933708
ida,1992,26.5504774795
ida,1993,26.9269861461
ida,1994,26.9871637409
ida,1995,27.4665002214
ida,1996,28.0615019296
ida,1997,28.4237593361
ida,1998,28.3429475971
ida,1999,28.4737046690
ida,2000,28.3430313940
ida,2001,28.8285324538
ida,2002,29.3569913582
ida,2003,29.9559771982
ida,2004,30.3677284891
ida,2005,30.7732195895
ida,2006,31.1077701254
ida,2007,31.5390692485
ida,2008,31.9787637271
ida,2009,32.4634647924
ida,2010,33.1761331132
ida,2011,33.5128914786
ida,2012,33.9784482679
ida,2013,34.2066374882
ida,2014,34.7772549004
ida,2015,35.3126787401
ida,2016,35.7730976132
ida,2017,36.6044037909
ida,2018,37.4182200584
ida,2019,38.0468419969
ida,2020,36.8685860148
ida,2021,36.8502444972
ida,2022,37.2952360286
ida,2023,37.4313878007
ida,2024,37.9590889835
ida,2025,38.3397460309
lte,1991,26.6385899806
lte,1992,27.2803346929
lte,1993,28.5054213975
lte,1994,29.8417000971
lte,1995,31.4040646802
lte,1996,32.4701046665
lte,1997,33.2874660763
lte,1998,33.7162958928
lte,1999,33.8506321105
lte,2000,32.8830696168
lte,2001,34.7530927566
lte,2002,35.5349849530
lte,2003,36.1628087813
lte,2004,37.2335168025
lte,2005,37.9364540015
lte,2006,38.7563188866
lte,2007,39.1397963064
lte,2008,39.8304457313
lte,2009,40.6835899967
lte,2010,41.1329096344
lte,2011,41.9877932895
lte,2012,42.3521773547
lte,2013,44.1361648508
lte,2014,45.8188786019
lte,2015,47.2119332401
lte,2016,47.7425684067
lte,2017,48.2139075852
lte,2018,48.7460001588
lte,2019,49.3321657415
lte,2020,49.7529131088
lte,2021,50.0418329662
lte,2022,49.9783101640
lte,2023,50.8864538303
lte,2024,51.3351730260
lte,2025,51.6959544550
lcn,1991,55.1592956883
lcn,1992,55.3603328026
lcn,1993,55.9183987291
lcn,1994,56.5649028574
lcn,1995,57.2690803429
lcn,1996,57.8963544426
lcn,1997,57.9734544052
lcn,1998,58.8388587718
lcn,1999,58.9441348765
lcn,2000,59.2859199593
lcn,2001,59.6989332605
lcn,2002,59.7735257630
lcn,2003,60.2768460462
lcn,2004,60.3359023120
lcn,2005,60.5885082418
lcn,2006,61.2015519641
lcn,2007,61.6387944616
lcn,2008,62.0241333730
lcn,2009,62.6551460668
lcn,2010,63.0234615513
lcn,2011,63.3760384410
lcn,2012,63.6735064788
lcn,2013,63.9394549134
lcn,2014,64.1440111840
lcn,2015,64.4662492144
lcn,2016,64.9476901051
lcn,2017,65.1072911908
lcn,2018,65.2909570370
lcn,2019,65.8175452961
lcn,2020,64.9420378485
lcn,2021,64.9026756938
lcn,2022,65.6125249285
lcn,2023,66.2305983110
lcn,2024,66.5803713034
lcn,2025,66.8156837769
lac,1991,54.6566536572
lac,1992,54.8095073998
lac,1993,55.3236334501
lac,1994,55.9743340768
lac,1995,56.6897863591
lac,1996,57.3203383115
lac,1997,57.3120267806
lac,1998,58.1910466369
lac,1999,58.1719466195
lac,2000,58.5537444022
lac,2001,58.9249395989
lac,2002,58.9346357849
lac,2003,59.4791627313
lac,2004,59.5198876038
lac,2005,59.7379712993
lac,2006,60.4239743528
lac,2007,60.9089269806
lac,2008,61.3034874454
lac,2009,61.9773955412
lac,2010,62.3393132106
lac,2011,62.6601254726
lac,2012,62.9350491373
lac,2013,63.2067166327
lac,2014,63.3943812828
lac,2015,63.7305678817
lac,2016,64.1950591920
lac,2017,64.4104751090
lac,2018,64.5982713614
lac,2019,65.1510531389
lac,2020,64.2565012537
lac,2021,64.2368756118
lac,2022,64.9714654382
lac,2023,65.6221741857
lac,2024,65.9554938596
lac,2025,66.1811113670
tla,1991,55.0772303552
tla,1992,55.2885366759
tla,1993,55.8386434040
tla,1994,56.4520738785
tla,1995,57.1624224334
tla,1996,57.7997501500
tla,1997,57.8788544549
tla,1998,58.7555272830
tla,1999,58.8520682390
tla,2000,59.2048420162
tla,2001,59.6175243294
tla,2002,59.6853792227
tla,2003,60.2012091654
tla,2004,60.2343635765
tla,2005,60.4678779262
tla,2006,61.0740391809
tla,2007,61.4950321066
tla,2008,61.8895799393
tla,2009,62.5357263918
tla,2010,62.9042099855
tla,2011,63.2900835132
tla,2012,63.6264326463
tla,2013,63.8483644604
tla,2014,64.0581027593
tla,2015,64.3789132672
tla,2016,64.8660412070
tla,2017,65.0243226875
tla,2018,65.2074225990
tla,2019,65.7366157137
tla,2020,64.8273236573
tla,2021,64.7859987756
tla,2022,65.5067727299
tla,2023,66.1386450797
tla,2024,66.4885962366
tla,2025,66.7232033023
ldc,1991,21.3323210521
ldc,1992,21.2757764698
ldc,1993,21.5052883323
ldc,1994,21.7487012881
ldc,1995,22.2568564410
ldc,1996,22.9277417799
ldc,1997,23.0409194871
ldc,1998,22.9918170825
ldc,1999,23.0498339288
ldc,2000,23.1448963825
ldc,2001,23.7969787756
ldc,2002,24.5517484046
ldc,2003,25.3379264858
ldc,2004,25.8272783506
ldc,2005,26.2225850879
ldc,2006,26.6497982648
ldc,2007,27.0804168395
ldc,2008,27.4897754825
ldc,2009,27.8075113712
ldc,2010,28.6097000777
ldc,2011,28.9305260853
ldc,2012,29.4611757004
ldc,2013,29.5645309942
ldc,2014,30.1959452320
ldc,2015,30.8570755929
ldc,2016,31.5787228491
ldc,2017,32.5003345861
ldc,2018,33.2008506184
ldc,2019,33.9743787987
ldc,2020,32.6160519322
ldc,2021,32.2340019264
ldc,2022,32.6666200017
ldc,2023,32.4648997975
ldc,2024,32.9628897309
ldc,2025,33.3567540781
lmy,1991,27.6384721804
lmy,1992,28.0805970545
lmy,1993,28.9345508269
lmy,1994,29.7629431466
lmy,1995,30.6839403182
lmy,1996,31.3466195212
lmy,1997,31.7552223725
lmy,1998,32.0726658380
lmy,1999,32.2448961148
lmy,2000,31.7977773443
lmy,2001,32.9047453993
lmy,2002,33.4546136537
lmy,2003,33.9998718616
lmy,2004,34.8130282048
lmy,2005,35.3117592920
lmy,2006,35.9615852986
lmy,2007,36.2884068566
lmy,2008,36.7672855761
lmy,2009,37.3966428408
lmy,2010,37.8095902246
lmy,2011,38.4921763974
lmy,2012,38.9878257837
lmy,2013,40.0361573258
lmy,2014,41.0648032430
lmy,2015,42.0462504481
lmy,2016,42.5971208578
lmy,2017,43.1275575734
lmy,2018,43.7687474927
lmy,2019,44.3616774712
lmy,2020,43.5492463032
lmy,2021,43.6589119174
lmy,2022,43.4772811197
lmy,2023,43.9765532659
lmy,2024,44.4031937599
lmy,2025,44.7060365816
lic,1991,22.8663624818
lic,1992,22.3794743519
lic,1993,22.1617179155
lic,1994,22.1702393370
lic,1995,22.0822983840
lic,1996,22.3333324203
lic,1997,22.4116011523
lic,1998,22.6326468739
lic,1999,22.8649874666
lic,2000,22.9994999779
lic,2001,23.2470111327
lic,2002,23.7633428336
lic,2003,24.2868148739
lic,2004,24.6996404440
lic,2005,25.1090515798
lic,2006,25.6414077795
lic,2007,26.1169113094
lic,2008,26.5538538568
lic,2009,26.8933055573
lic,2010,27.9565535767
lic,2011,28.3036065876
lic,2012,28.7334538696
lic,2013,28.2742809398
lic,2014,28.6564908960
lic,2015,28.8550927171
lic,2016,29.2285880540
lic,2017,29.6230865679
lic,2018,30.3462222784
lic,2019,31.3542457187
lic,2020,29.3721432714
lic,2021,28.7985091371
lic,2022,29.3423294075
lic,2023,28.9624247920
lic,2024,29.5030130719
lic,2025,29.8602673683
lmc,1991,26.0399358863
lmc,1992,26.2788517488
lmc,1993,26.6991929333
lmc,1994,26.9137788041
lmc,1995,27.3571684332
lmc,1996,27.7783232142
lmc,1997,28.2889211679
lmc,1998,28.5453052245
lmc,1999,28.6877120911
lmc,2000,28.7936509450
lmc,2001,29.2171579240
lmc,2002,29.7628362243
lmc,2003,30.3241388719
lmc,2004,30.7257169816
lmc,2005,31.1955374155
lmc,2006,31.5405033332
lmc,2007,31.8327342668
lmc,2008,32.1065610783
lmc,2009,32.4847897109
lmc,2010,32.7372114969
lmc,2011,33.3431515887
lmc,2012,34.0473941838
lmc,2013,34.6688138013
lmc,2014,35.2822712071
lmc,2015,36.0413671390
lmc,2016,36.6150195161
lmc,2017,37.3776001629
lmc,2018,38.2627114917
lmc,2019,38.8093668679
lmc,2020,37.3477897256
lmc,2021,37.4051726791
lmc,2022,37.4328791621
lmc,2023,37.8330036184
lmc,2024,38.3331673221
lmc,2025,38.6670767807
