economy,year,nv_ind_empl_kd
ceb,2007,21990.1919728227
ceb,2008,22376.3432371451
ceb,2009,22794.3252707647
ceb,2010,24471.5254193974
ceb,2011,25784.1196999336
ceb,2012,25321.6419380294
ceb,2013,24937.2264246503
ceb,2014,25922.0366027998
ceb,2015,26994.9162394534
ceb,2016,26582.4153605570
ceb,2017,26910.6496886174
ceb,2018,27814.6173410455
ceb,2019,28557.6076660910
ceb,2020,27553.1827003913
ceb,2021,28758.0975624765
ceb,2022,29102.9086776287
ceb,2023,29238.0807601062
ceb,2024,29266.8653003013
ear,1991,10537.4827067005
ear,1992,10613.5598611385
ear,1993,10770.2727391704
ear,1994,10959.7523600640
ear,1995,11143.9030632785
ear,1996,11332.6973973796
ear,1997,11403.8935496751
ear,1998,11305.5868895830
ear,1999,11147.0634309469
ear,2000,11139.8106017031
ear,2001,10673.0014509153
ear,2002,10567.7073848305
ear,2003,10761.9000668346
ear,2004,10897.1673467545
ear,2005,11011.4778650933
ear,2006,11548.4742108934
ear,2007,11586.3725173691
ear,2008,11629.9492525064
ear,2009,11151.3177334106
ear,2010,11364.9444769721
ear,2011,11385.5892289032
ear,2012,11224.9309341155
ear,2013,11243.1945435078
ear,2014,11364.8545488714
ear,2015,11591.2163494628
ear,2016,11813.3709513435
ear,2017,12065.3069762500
ear,2018,12174.8611306090
ear,2019,11999.9665427914
ear,2020,12168.6827429489
ear,2021,12533.1177115902
ear,2022,12171.7699960276
ear,2023,12488.4284067916
ear,2024,12358.3130792628
eas,1991,5681.3944296905
eas,1992,6047.3918552132
eas,1993,6670.0829388579
eas,1994,12185.6532469394
eas,1995,12709.0036547379
eas,1996,13146.9909898487
eas,1997,13344.4797915084
eas,1998,13546.4046274419
eas,1999,14179.1032565222
eas,2000,14001.3214911362
eas,2001,15011.1369506219
eas,2002,16005.4122273316
eas,2003,16823.0544132754
eas,2004,17259.3003978478
eas,2005,17478.0207156537
eas,2006,17812.3196388064
eas,2007,18274.8713392248
eas,2008,18805.9639459053
eas,2009,18698.6398776088
eas,2010,20132.7559563602
eas,2011,20646.3314268110
eas,2012,21245.5353162459
eas,2013,22408.4083404561
eas,2014,23515.9355187635
eas,2015,24758.2438246334
eas,2016,25535.0133346493
eas,2017,26504.1193732961
eas,2018,27281.0688868511
eas,2019,27705.8356323245
eas,2020,28168.6120707715
eas,2021,29199.3135080770
eas,2022,30455.2702156066
eas,2023,30575.2508950743
eas,2024,28949.0691000295
eap,1991,3505.9390901582
eap,1992,3922.9887654256
eap,1993,4597.6255056121
eap,1994,5141.0466379059
eap,1995,5620.3337366409
eap,1996,6006.9077792500
eap,1997,6332.0184358936
eap,1998,6574.1437183496
eap,1999,7066.9040224650
eap,2000,7058.7060101586
eap,2001,8001.4123000254
eap,2002,8866.5172330097
eap,2003,9653.2254728042
eap,2004,10075.1632908958
eap,2005,10433.9012911090
eap,2006,10946.4146973658
eap,2007,11579.5932377619
eap,2008,12280.7005178757
eap,2009,13015.9724997172
eap,2010,13983.3396482843
eap,2011,14784.4011205591
eap,2012,15489.9374068887
eap,2013,16615.3067453571
eap,2014,17619.1978933082
eap,2015,18763.2938390427
eap,2016,19573.6822700386
eap,2017,20425.6072397400
eap,2018,21188.0606325508
eap,2019,21783.0528254056
eap,2020,22350.7527693829
eap,2021,23185.8594157739
eap,2022,24355.3551192495
eap,2023,24657.1972745930
eap,2024,25791.3356900872
tea,1991,3505.9390901582
tea,1992,3922.9887654256
tea,1993,4597.6255056121
tea,1994,5141.0466379059
tea,1995,5620.3337366409
tea,1996,6006.9077792500
tea,1997,6332.0184358936
tea,1998,6574.1437183496
tea,1999,7066.9040224650
tea,2000,7058.7060101586
tea,2001,8001.4123000254
tea,2002,8866.5172330097
tea,2003,9653.2254728042
tea,2004,10075.1632908958
tea,2005,10433.9012911090
tea,2006,10946.4146973658
tea,2007,11579.5932377619
tea,2008,12280.7005178757
tea,2009,13015.9724997172
tea,2010,13983.3396482843
tea,2011,14784.4011205591
tea,2012,15489.9374068887
tea,2013,16615.3067453571
tea,2014,17619.1978933082
tea,2015,18763.2938390427
tea,2016,19573.6822700386
tea,2017,20425.6072397400
tea,2018,21188.0606325508
tea,2019,21783.0528254056
tea,2020,22350.7527693829
tea,2021,23185.8594157739
tea,2022,24355.3551192495
tea,2023,24657.1972745930
tea,2024,25791.3356900872
emu,1991,54374.2590391094
emu,1992,55641.3390800636
emu,1993,54995.0984723226
emu,1994,58154.2312459702
emu,1995,54549.8259557278
emu,1996,55136.7048038965
emu,1997,56523.9803541466
emu,1998,56812.1155984898
emu,1999,57841.3569434278
emu,2000,59731.6305431026
emu,2001,60164.5943330127
emu,2002,60260.0678881115
emu,2003,61296.4850860706
emu,2004,62954.9238559444
emu,2005,63919.1137637698
emu,2006,65338.7818743118
emu,2007,66219.9236024050
emu,2008,66094.5221029197
emu,2009,62586.9762775322
emu,2010,67400.5516849673
emu,2011,70556.2755730716
emu,2012,69945.4775405193
emu,2013,70765.4970701691
emu,2014,72171.5380131421
emu,2015,73515.0850988296
emu,2016,74786.7478200929
emu,2017,75710.3635015873
emu,2018,76173.6578453783
emu,2019,76095.7344841523
emu,2020,72746.7322647409
emu,2021,77678.6514736540
emu,2022,76944.2941887957
emu,2023,75930.0183797975
emu,2024,75126.9820291067
ecs,1991,34229.9073151071
ecs,1992,33766.8672653087
ecs,1993,33045.3787906644
ecs,1994,34574.5438530115
ecs,1995,34427.8123361808
ecs,1996,35274.3052511140
ecs,1997,37087.0439476284
ecs,1998,38033.6206950124
ecs,1999,38824.5042926314
ecs,2000,40054.3938543651
ecs,2001,40520.4044938940
ecs,2002,40709.4163436185
ecs,2003,41636.4870627471
ecs,2004,42911.6384857094
ecs,2005,43462.0291569748
ecs,2006,44779.5968855140
ecs,2007,45249.9292142979
ecs,2008,44903.5943675007
ecs,2009,42846.7657358154
ecs,2010,45111.2536674549
ecs,2011,46513.8565618644
ecs,2012,46021.3499521939
ecs,2013,46433.9909925519
ecs,2014,47152.6285444069
ecs,2015,48357.8632652444
ecs,2016,49060.9328680567
ecs,2017,50132.8288496143
ecs,2018,50723.6238273208
ecs,2019,51145.7509019328
ecs,2020,49976.4905561393
ecs,2021,52973.9348038668
ecs,2022,54874.0103407391
ecs,2023,54769.0364852437
ecs,2024,54854.4787419547
eca,1991,11013.2872589296
eca,1992,9983.6874555133
eca,1993,9413.8695313223
eca,1994,7863.3449735085
eca,1995,8240.7345823773
eca,1996,8775.0434334962
eca,1997,9418.7716875502
eca,1998,9728.1543781769
eca,1999,9558.1110362184
eca,2000,10037.1540173186
eca,2001,9903.6520178621
eca,2002,10451.3867386562
eca,2003,11276.1754358388
eca,2004,12266.2317616810
eca,2005,12967.0651902392
eca,2006,14247.1631981767
eca,2007,15189.7523399581
eca,2008,15114.3478452747
eca,2009,14325.4096800268
eca,2010,15146.9183144934
eca,2011,16364.2107976857
eca,2012,16678.4225265384
eca,2013,17713.6564873493
eca,2014,18151.7635510240
eca,2015,19047.1955336311
eca,2016,19129.8024746966
eca,2017,20313.5372248991
eca,2018,20374.8180158876
eca,2019,20573.6604953596
eca,2020,21074.6441015167
eca,2021,22523.7678809599
eca,2022,25849.2697489655
eca,2023,26406.2711000822
eca,2024,26910.8683215885
tec,1991,13264.4832085800
tec,1992,11176.9826246219
tec,1993,10334.5793868644
tec,1994,8983.4886415024
tec,1995,9944.2253018088
tec,1996,10234.6875135281
tec,1997,11044.1078766135
tec,1998,11205.2053724090
tec,1999,11464.3631022969
tec,2000,12169.1388750029
tec,2001,12391.2221910878
tec,2002,12721.2470412278
tec,2003,13754.2282989178
tec,2004,14950.3638152888
tec,2005,15561.7163296165
tec,2006,16601.5475309142
tec,2007,17280.6200055872
tec,2008,17491.8278724311
tec,2009,17043.1085136560
tec,2010,17948.6223634331
tec,2011,19179.0227694994
tec,2012,19322.7686036975
tec,2013,19768.9897152145
tec,2014,20215.5450676456
tec,2015,20876.2153902992
tec,2016,21093.6154720640
tec,2017,21800.6956770104
tec,2018,22286.5017548093
tec,2019,22681.6723400551
tec,2020,22782.5037928556
tec,2021,23901.5332958917
tec,2022,25592.6210692025
tec,2023,26366.5376268044
tec,2024,26930.4743460278
euu,1995,45735.0940172827
euu,1996,46180.7932079828
euu,1997,47199.1319128264
euu,1998,47736.8457134847
euu,1999,49121.0173574009
euu,2000,51308.3314667537
euu,2001,51938.2686134293
euu,2002,52205.0438776099
euu,2003,53210.2147374666
euu,2004,54759.5671167504
euu,2005,55572.2475426961
euu,2006,56919.3327569636
euu,2007,57537.5683300230
euu,2008,57046.5458351588
euu,2009,54471.8267651379
euu,2010,58713.9415927424
euu,2011,61278.4865966956
euu,2012,60637.2231423242
euu,2013,60895.3256068639
euu,2014,61903.8758038579
euu,2015,63255.4958185776
euu,2016,63823.0959320630
euu,2017,64566.1577558843
euu,2018,65153.5001531138
euu,2019,65361.1560992908
euu,2020,62681.9629405893
euu,2021,67047.6868329042
euu,2022,66876.1792147023
euu,2023,66266.8762249714
euu,2024,65935.5236319709
fcs,1991,9177.1345071066
fcs,1992,8708.0707078298
fcs,1993,7667.5666139472
fcs,1994,6751.8624456451
fcs,1995,6808.5720111315
fcs,1996,7223.7773406522
fcs,1997,7980.4068975597
fcs,1998,8599.3941818461
fcs,1999,9025.6474827982
fcs,2000,8369.2398044044
fcs,2001,8378.8150680833
fcs,2002,7950.4584089335
fcs,2003,7576.1847290254
fcs,2004,8017.8009474446
fcs,2005,8074.1570074988
fcs,2006,9530.3056470356
fcs,2007,9591.1479102949
fcs,2008,9703.6745005256
fcs,2009,9347.6144580516
fcs,2010,9625.7788104638
fcs,2011,8923.8078512659
fcs,2012,9211.8314221049
fcs,2013,8709.1317372725
fcs,2014,8641.6413716837
fcs,2015,8539.9309342122
fcs,2016,8704.3729005930
fcs,2017,9157.5903079331
fcs,2018,9272.0327212936
fcs,2019,9328.1611787893
fcs,2020,7907.2181815475
fcs,2021,7662.3381157477
fcs,2022,7832.2708448957
fcs,2023,8061.0434145073
fcs,2024,7930.7222717501
hpc,1991,4439.5856263903
hpc,1992,4014.0262463711
hpc,1993,3764.8279535545
hpc,1994,3582.7654258932
hpc,1995,3525.8426067919
hpc,1996,3618.0593063303
hpc,1997,3644.9099575684
hpc,1998,3701.4725306919
hpc,1999,3783.1969951928
hpc,2000,3957.4670835461
hpc,2001,3978.1712760749
hpc,2002,4051.7321075191
hpc,2003,4080.4486752610
hpc,2004,4208.8731086601
hpc,2005,4591.8490692718
hpc,2006,4836.2392893474
hpc,2007,4896.8001800553
hpc,2008,5025.3305341111
hpc,2009,4948.7925695536
hpc,2010,5078.8255361565
hpc,2011,5266.9458477448
hpc,2012,5325.4361746803
hpc,2013,5424.4690502769
hpc,2014,5538.0189493304
hpc,2015,5776.5508360668
hpc,2016,5895.3670659795
hpc,2017,6172.1745478946
hpc,2018,6373.2657826470
hpc,2019,6514.2828905969
hpc,2020,6614.1714924380
hpc,2021,6786.7986371443
hpc,2022,6842.8474092944
hpc,2023,7158.0818002394
hpc,2024,7667.0143184839
hic,1995,43614.2499962104
hic,1996,44975.8119335681
hic,1997,47727.7971518245
hic,1998,49096.2957394428
hic,1999,50238.0763742936
hic,2000,51993.6106773237
hic,2001,52576.2627170960
hic,2002,53096.4797032479
hic,2003,54619.8107303883
hic,2004,56756.2643691652
hic,2005,58086.5943372226
hic,2006,59553.6421356315
hic,2007,60042.3246959188
hic,2008,59974.0533707087
hic,2009,57400.4635173560
hic,2010,61894.6055780937
hic,2011,63371.0485251706
hic,2012,63294.1342507688
hic,2013,63837.2097199842
hic,2014,64841.3617189557
hic,2015,75577.3189742570
hic,2016,66805.4209829958
hic,2017,67838.7602471045
hic,2018,68939.3972021169
hic,2019,69235.7539596552
hic,2020,68326.3656631416
hic,2021,72420.8298061026
hic,2022,72925.6922602425
hic,2023,71756.7837720368
hic,2024,69737.5598079791
ibd,1991,7593.9344045719
ibd,1992,7438.3411876265
ibd,1993,7601.0696190957
ibd,1994,7769.7504549374
ibd,1995,8133.0738294192
ibd,1996,8405.8666921543
ibd,1997,8779.2275647806
ibd,1998,8958.7647020702
ibd,1999,9301.3774070054
ibd,2000,9443.4474920305
ibd,2001,9977.5220729544
ibd,2002,10494.2884989555
ibd,2003,10998.7571698791
ibd,2004,11410.2376238626
ibd,2005,11643.1691450023
ibd,2006,12243.4912604276
ibd,2007,12698.2186249105
ibd,2008,13121.1763388708
ibd,2009,13288.9568409623
ibd,2010,14005.5810347369
ibd,2011,14506.8792932436
ibd,2012,14793.6090256490
ibd,2013,15419.7710636057
ibd,2014,15987.3558148938
ibd,2015,16674.8870132939
ibd,2016,17212.7076418217
ibd,2017,17769.0658305867
ibd,2018,18230.6342967251
ibd,2019,18425.0528702093
ibd,2020,19004.1193049142
ibd,2021,19478.3209966079
ibd,2022,19650.0202572673
ibd,2023,20081.1321865527
ibd,2024,20573.9091100474
ibt,1991,7333.5244908727
ibt,1992,7196.5027537002
ibt,1993,7334.6776220470
ibt,1994,7480.8268620411
ibt,1995,7798.3024643769
ibt,1996,8071.4447291298
ibt,1997,8394.2090452501
ibt,1998,8560.9896076084
ibt,1999,8862.4021758893
ibt,2000,8940.7631132423
ibt,2001,9371.2884759725
ibt,2002,9782.7589487547
ibt,2003,10219.8078891080
ibt,2004,10600.2465861077
ibt,2005,10831.2097548780
ibt,2006,11348.7823598302
ibt,2007,11757.7815042605
ibt,2008,12139.1684086783
ibt,2009,12244.9082549796
ibt,2010,12884.4142440000
ibt,2011,13335.0599995675
ibt,2012,13573.4365553226
ibt,2013,14078.0187771297
ibt,2014,14592.8577947023
ibt,2015,15153.8344262263
ibt,2016,15625.2790202877
ibt,2017,16118.2842608932
ibt,2018,16529.4664962812
ibt,2019,16727.0061770962
ibt,2020,17084.5729070323
ibt,2021,17506.4603989728
ibt,2022,17585.6135257848
ibt,2023,18018.0406683419
ibt,2024,18475.9481158762
idb,1991,7320.6231964390
idb,1992,7331.0346373119
idb,1993,7118.6548579727
idb,1994,7027.8024046712
idb,1995,6664.9548690406
idb,1996,6754.9321851145
idb,1997,6549.4122144017
idb,1998,6835.9526369845
idb,1999,6610.6310056607
idb,2000,6466.8351251077
idb,2001,6531.6037880590
idb,2002,6401.2678623838
idb,2003,6671.7467064208
idb,2004,6859.2651707195
idb,2005,6899.9711034027
idb,2006,6798.1716794254
idb,2007,6575.5664261044
idb,2008,6626.0973607923
idb,2009,6296.5955302237
idb,2010,6357.2020423590
idb,2011,6471.2503652305
idb,2012,6440.6417579043
idb,2013,6305.2089301052
idb,2014,6544.7559288080
idb,2015,6455.5107107783
idb,2016,6343.0842715255
idb,2017,6472.4051456422
idb,2018,6593.8606978433
idb,2019,6718.8966708665
idb,2020,5775.5944229507
idb,2021,5390.0833137944
idb,2022,5365.6808073235
idb,2023,5291.6293776030
idb,2024,5126.8292338113
idx,1991,3440.8831117891
idx,1992,3320.2243700689
idx,1993,3239.6186409407
idx,1994,3229.3854567244
idx,1995,3382.3206876714
idx,1996,3716.6307582562
idx,1997,3781.1980104173
idx,1998,3709.7404425217
idx,1999,3920.2691266850
idx,2000,3983.4115997084
idx,2001,3861.6414811529
idx,2002,3836.4818964450
idx,2003,3836.6639990906
idx,2004,3955.4883256568
idx,2005,4217.6998807748
idx,2006,4400.5106668125
idx,2007,4559.1945941469
idx,2008,4879.5578406214
idx,2009,4934.4176400624
idx,2010,5175.0927934706
idx,2011,5297.2106245689
idx,2012,5084.9526179582
idx,2013,5155.0690361728
idx,2014,5417.4889428115
idx,2015,5439.7217374841
idx,2016,5591.2173543695
idx,2017,5919.3722630128
idx,2018,6189.3637470009
idx,2019,6346.0024519636
idx,2020,6400.0121263128
idx,2021,6718.7656831640
idx,2022,6798.6866566099
idx,2023,7239.9442754208
idx,2024,7612.0582408651
ida,1991,5195.7021222961
ida,1992,5174.3314038832
ida,1993,5013.0162264969
ida,1994,4936.4637813908
ida,1995,4850.1530369035
ida,1996,5099.5756952031
ida,1997,5049.5765212944
ida,1998,5108.5559644906
ida,1999,5120.1424314951
ida,2000,5010.7345360788
ida,2001,4951.7884797692
ida,2002,4863.1950824840
ida,2003,4956.3931767861
ida,2004,5089.6030553420
ida,2005,5254.9725876867
ida,2006,5311.6751422438
ida,2007,5331.2806437115
ida,2008,5553.7376161375
ida,2009,5468.3663478630
ida,2010,5644.9067807494
ida,2011,5766.1554532378
ida,2012,5630.8041831306
ida,2013,5625.6786859336
ida,2014,5880.6599889824
ida,2015,5863.3385342432
ida,2016,5903.2911048084
ida,2017,6148.0741025633
ida,2018,6356.8931037114
ida,2019,6501.4175932992
ida,2020,6132.6722973971
ida,2021,6125.2002124757
ida,2022,6147.8386977772
ida,2023,6323.9957219841
ida,2024,6423.1831115866
lte,1991,6330.4687850196
lte,1992,6077.3188276176
lte,1993,6339.1613830063
lte,1994,6549.5172996518
lte,1995,7291.8298321028
lte,1996,7590.3936265521
lte,1997,7990.1262778491
lte,1998,8393.7150360296
lte,1999,8894.2326566096
lte,2000,9113.7523536030
lte,2001,10538.1718707711
lte,2002,11335.9717253973
lte,2003,12122.3761008684
lte,2004,12700.0955465138
lte,2005,13004.5461289377
lte,2006,13534.4026788917
lte,2007,14113.8500403580
lte,2008,14760.1188594273
lte,2009,15211.0941136036
lte,2010,16421.5995899418
lte,2011,17377.1331185043
lte,2012,18003.4183360770
lte,2013,19049.5812755060
lte,2014,19998.6063385730
lte,2015,21429.5343390324
lte,2016,22037.6687679695
lte,2017,22784.2905906384
lte,2018,23636.6821497825
lte,2019,24156.7947071266
lte,2020,24856.7634147234
lte,2021,25621.1711580547
lte,2022,26882.6150848286
lte,2023,27132.5662020659
lte,2024,28256.3112072859
lcn,1991,19338.3166528937
lcn,1992,19248.6220638732
lcn,1993,19546.2410334121
lcn,1994,20263.5699764033
lcn,1995,20009.6264457741
lcn,1996,20758.4317715292
lcn,1997,21438.3675908898
lcn,1998,21308.9267878014
lcn,1999,21227.9321893878
lcn,2000,21447.3121828194
lcn,2001,21068.4897991397
lcn,2002,20578.1677574837
lcn,2003,20775.4004494097
lcn,2004,21266.0616230579
lcn,2005,21267.7317958674
lcn,2006,21670.2469132531
lcn,2007,21812.9067822148
lcn,2008,21668.9417469501
lcn,2009,20984.7312663762
lcn,2010,21977.6728939878
lcn,2011,22624.1477426448
lcn,2012,22522.5869706622
lcn,2013,22782.7107057311
lcn,2014,22411.6277219531
lcn,2015,23252.6852586346
lcn,2016,22668.5261963535
lcn,2017,22711.1425524575
lcn,2018,22544.7393129110
lcn,2019,22022.0702571087
lcn,2020,22133.0325219565
lcn,2021,21960.9957315673
lcn,2022,21619.6751831418
lcn,2023,21807.9404436538
lcn,2024,21739.5183675169
lac,1991,18949.5873850668
lac,1992,18788.4117759916
lac,1993,19072.2679829460
lac,1994,19755.3231969050
lac,1995,19421.1921951794
lac,1996,20135.2048003561
lac,1997,20809.1688703841
lac,1998,20623.9045118905
lac,1999,20465.4414117243
lac,2000,20669.4684136006
lac,2001,20291.5873597303
lac,2002,19780.5477491773
lac,2003,19931.0552927820
lac,2004,20435.5309330735
lac,2005,20420.9105837870
lac,2006,20816.3982537741
lac,2007,20986.8316512365
lac,2008,20872.9420097532
lac,2009,20128.7815678337
lac,2010,21176.5485142724
lac,2011,21866.4918030112
lac,2012,21708.7187198262
lac,2013,21945.4351621636
lac,2014,21533.2948475888
lac,2015,21466.8903437098
lac,2016,21702.9451866194
lac,2017,21758.7416669991
lac,2018,21541.5249324714
lac,2019,21007.4622890418
lac,2020,21045.3286317525
lac,2021,20888.7850693261
lac,2022,20559.4252457956
lac,2023,20645.4350512334
lac,2024,20398.1857384767
tla,1991,19437.9637877762
tla,1992,19445.6682205100
tla,1993,19773.9866964686
tla,1994,20462.9216104439
tla,1995,20190.9626096972
tla,1996,20927.4439832426
tla,1997,21604.0800885841
tla,1998,21486.9558328203
tla,1999,21391.9924289195
tla,2000,21597.5577004627
tla,2001,21225.4502912893
tla,2002,20724.6537352828
tla,2003,20927.8001140310
tla,2004,21403.4028589394
tla,2005,21375.8474617278
tla,2006,21724.8507671136
tla,2007,21864.5349590437
tla,2008,21703.9078843735
tla,2009,21005.2040756312
tla,2010,21998.8052639022
tla,2011,22651.5390269884
tla,2012,22575.3824251573
tla,2013,22790.1417124803
tla,2014,22417.6662760855
tla,2015,22357.5513341430
tla,2016,22662.4996213218
tla,2017,22705.3793679162
tla,2018,22530.2847462002
tla,2019,22007.9834238029
tla,2020,22126.6058922771
tla,2021,21978.8826026262
tla,2022,21657.4182695205
tla,2023,21851.4147940815
tla,2024,21781.2931576955
ldc,1991,3210.8166379222
ldc,1992,3043.3280459377
ldc,1993,2957.3156306172
ldc,1994,2952.4120103609
ldc,1995,3131.1628524067
ldc,1996,3453.8583244068
ldc,1997,3479.3593966808
ldc,1998,3380.0817992782
ldc,1999,3582.4838806501
ldc,2000,3491.1447352042
ldc,2001,3373.4798399196
ldc,2002,3859.9605665302
ldc,2003,3865.2540959997
ldc,2004,4037.5317801048
ldc,2005,4415.0695454375
ldc,2006,4635.0534637493
ldc,2007,4887.2554480943
ldc,2008,5302.9554892707
ldc,2009,5350.5671086706
ldc,2010,5562.7818792875
ldc,2011,5605.2628179980
ldc,2012,5467.0114102956
ldc,2013,5595.8360307240
ldc,2014,5809.1717668166
ldc,2015,5800.5670765637
ldc,2016,5920.9281990719
ldc,2017,6138.6161561101
ldc,2018,6339.0602891039
ldc,2019,6514.1493777447
ldc,2020,6466.7943007577
ldc,2021,6710.5520241328
ldc,2022,6849.8487619389
ldc,2023,7132.3731645010
ldc,2024,7445.2044843946
lmy,1991,6503.8552340163
lmy,1992,6635.7621924926
lmy,1993,6908.4236353666
lmy,1994,7192.4962608286
lmy,1995,7391.8506632475
lmy,1996,7695.6299683643
lmy,1997,7991.5615794567
lmy,1998,8171.1968599953
lmy,1999,8461.0580814247
lmy,2000,8500.6528095004
lmy,2001,8925.1231298432
lmy,2002,9356.1698344470
lmy,2003,9748.2404627980
lmy,2004,10082.3195783184
lmy,2005,10314.6031959928
lmy,2006,10834.3013496764
lmy,2007,11253.5608054187
lmy,2008,11647.6693458171
lmy,2009,11809.1042034208
lmy,2010,12451.7013294551
lmy,2011,12877.3141268992
lmy,2012,13134.2162082653
lmy,2013,13676.3304379530
lmy,2014,14194.8121055484
lmy,2015,14763.3039905513
lmy,2016,15241.0010337059
lmy,2017,15745.0259528991
lmy,2018,16135.9184465003
lmy,2019,16320.1137426663
lmy,2020,16699.0037399204
lmy,2021,17105.3992951030
lmy,2022,17176.6307686956
lmy,2023,17595.3721445006
lmy,2024,18040.7600013129
lic,2002,5518.9386373876
lic,2003,5612.8628886922
lic,2004,5883.0136339852
lic,2005,6583.5810070821
lic,2006,6727.8864188109
lic,2007,6903.4817296088
lic,2008,7616.9737255891
lic,2009,7472.9973329994
lic,2010,7871.7653305230
lic,2011,7452.4752712992
lic,2012,6295.1582687501
lic,2013,5903.7778568106
lic,2014,6330.2320027037
lic,2015,5700.8660505175
lic,2016,5050.7187305511
lic,2017,5140.5917644140
lic,2018,5235.7296529234
lic,2019,4831.9094516888
lic,2020,4818.0783510320
lic,2021,4900.7957349741
lic,2022,4894.3233528121
lic,2023,5363.7629740871
lmc,1991,4723.1368807768
lmc,1992,4768.8259130318
lmc,1993,4745.5984640230
lmc,1994,4828.8687274017
lmc,1995,4931.6604860417
lmc,1996,4987.2241669345
lmc,1997,4980.3767400953
lmc,1998,5025.9933092769
lmc,1999,4953.8743151088
lmc,2000,4959.6020622797
lmc,2001,4924.3595899809
lmc,2002,5040.9703545442
lmc,2003,5067.5188246888
lmc,2004,5164.2649037242
lmc,2005,5260.1488728777
lmc,2006,5505.1729522174
lmc,2007,5606.8812937310
lmc,2008,5725.9804542567
lmc,2009,5758.5332579965
lmc,2010,5891.7144524997
lmc,2011,5924.3661945477
lmc,2012,5916.3809865539
