economy,year,se_prm_prsl_zs
css,1983,79.9036483765
css,1984,79.4121475220
css,1985,79.4805068970
css,1986,79.7746963501
css,1987,79.7163925171
css,1988,80.8807373047
css,1989,82.2596511841
css,1990,83.4902267456
css,1991,83.4422912598
css,1992,83.4179992676
css,1993,83.3389282227
css,1994,83.4412765503
css,1995,83.6628570557
css,1996,83.9027328491
css,1997,84.0344467163
css,1998,84.0935287476
css,1999,84.2225570679
css,2000,81.1269073486
css,2001,82.1074829102
css,2002,82.9402618408
css,2003,83.8608169556
css,2004,83.2700729370
css,2005,83.9332427979
css,2006,83.9131927490
css,2007,86.3864593506
css,2008,87.9691162109
css,2009,85.7148284912
css,2010,85.7662963867
css,2011,87.1234588623
css,2012,87.5997467041
css,2013,91.2130279541
css,2014,91.7827835083
css,2015,91.6266174316
css,2016,89.1500320435
css,2017,92.3369064331
css,2018,91.2951736450
css,2019,83.5897598267
css,2020,81.6223526001
css,2021,80.2480697632
css,2022,80.6219711304
css,2023,81.3040771484
ceb,1970,95.2846603394
ceb,1971,95.2552413940
ceb,1972,95.3278121948
ceb,1973,95.4364318848
ceb,1974,95.7387237549
ceb,1975,96.1762313843
ceb,1976,96.1401672363
ceb,1977,96.0328979492
ceb,1978,95.8040390015
ceb,1979,96.2399291992
ceb,1980,96.4922714233
ceb,1981,96.4396972656
ceb,1982,96.3552474976
ceb,1983,96.3793487549
ceb,1984,96.3952713013
ceb,1985,96.4154510498
ceb,1986,96.3391036987
ceb,1987,96.1977691650
ceb,1988,95.5211563110
ceb,1989,94.4261474609
ceb,1990,95.2280426025
ceb,1991,95.8082885742
ceb,1992,95.5495376587
ceb,1993,96.3336791992
ceb,1994,93.9199981689
ceb,1995,97.5663909912
ceb,1996,94.8052597046
ceb,1997,93.1184082031
ceb,1998,97.6974411011
ceb,1999,97.2672195435
ceb,2000,97.3263092041
ceb,2001,97.2628021240
ceb,2002,97.5847625732
ceb,2003,97.7784423828
ceb,2004,97.5919036865
ceb,2005,97.1871871948
ceb,2006,96.5939788818
ceb,2007,96.5810470581
ceb,2008,96.7638168335
ceb,2009,98.3503417969
ceb,2010,97.5143814087
ceb,2011,97.3785171509
ceb,2012,97.0415267944
ceb,2013,97.2619171143
ceb,2014,97.4212722778
ceb,2015,97.3445281982
ceb,2016,96.1342926025
ceb,2017,98.0792083740
ceb,2018,98.1285171509
ceb,2019,98.4269332886
ceb,2020,98.7484283447
ceb,2021,98.8376007080
ceb,2022,98.9090881348
ceb,2023,98.9090881348
ear,1970,51.0144615173
ear,1971,50.5503997803
ear,1972,50.4848403931
ear,1973,49.2412300110
ear,1974,50.1519317627
ear,1975,51.5575714111
ear,1976,52.9871597290
ear,1977,55.5673713684
ear,1978,56.1799392700
ear,1979,56.6188697815
ear,1980,56.6963996887
ear,1981,57.3977584839
ear,1982,57.7316207886
ear,1983,59.1922187805
ear,1984,59.0530700684
ear,1985,61.1171417236
ear,1986,62.7163887024
ear,1987,66.4598922729
ear,1988,65.9943618774
ear,1989,65.9192733765
ear,1990,66.2336883545
ear,1991,66.2449111938
ear,1992,66.4043807983
ear,1993,66.9370117188
ear,1994,66.3401336670
ear,1995,67.2275772095
ear,1996,67.3944168091
ear,1997,67.9233627319
ear,1998,68.5557479858
ear,1999,68.9683380127
ear,2000,68.2346115112
ear,2001,69.9467468262
ear,2002,69.9909896851
ear,2003,70.5803604126
ear,2004,71.4561996460
ear,2005,70.9304733276
ear,2006,72.1462631226
ear,2007,72.2380371094
ear,2008,74.1721191406
ear,2009,75.5278091431
ear,2010,75.5341110229
ear,2011,76.3377532959
ear,2012,75.9137191772
ear,2013,78.0469512939
ear,2014,82.4204635620
ear,2015,83.3821792603
ear,2016,81.7208786011
ear,2017,84.5152816772
ear,2018,82.7580795288
ear,2019,87.4749526978
ear,2020,88.3884201050
ear,2021,89.0488281250
ear,2022,70.8696594238
ear,2023,77.9300384521
eas,1982,76.5358276367
eas,1983,76.9655075073
eas,1984,77.2853393555
eas,1985,77.8385314941
eas,1986,78.4100418091
eas,1987,77.9986877441
eas,1988,78.1496887207
eas,1989,78.3663864136
eas,1990,81.1512374878
eas,1991,81.7345275879
eas,1992,83.4905624390
eas,1993,84.8613662720
eas,1994,85.6419830322
eas,1995,86.8526916504
eas,1996,87.5418701172
eas,1997,88.0885620117
eas,1998,88.1312332153
eas,1999,88.6800765991
eas,2000,89.6890563965
eas,2001,90.4034729004
eas,2002,87.9757919312
eas,2003,85.2894363403
eas,2004,82.5713272095
eas,2005,79.9304199219
eas,2006,83.1516571045
eas,2007,86.4341964722
eas,2008,89.0437088013
eas,2009,89.5768737793
eas,2010,89.9511108398
eas,2011,87.0304107666
eas,2012,82.8601303101
eas,2013,78.8958969116
eas,2014,89.8805389404
eas,2015,92.1906814575
eas,2016,94.1662902832
eas,2017,94.4102630615
eas,2018,95.5414962769
eas,2019,95.7883605957
eas,2020,95.6475524902
eas,2021,95.4734191895
eap,1984,75.7973403931
eap,1985,76.3472290039
eap,1986,76.9357986450
eap,1987,76.4869003296
eap,1988,76.6653594971
eap,1989,76.9476470947
eap,1990,79.9469070435
eap,1991,80.6367568970
eap,1992,82.6795806885
eap,1993,84.0989608765
eap,1994,84.9949264526
eap,1995,86.3925323486
eap,1996,87.1670303345
eap,1997,87.6523284912
eap,1998,87.5626983643
eap,1999,88.1466217041
eap,2000,89.2313766479
eap,2001,90.0007400513
eap,2002,87.3929519653
eap,2003,84.4979324341
eap,2004,81.5603790283
eap,2005,78.6888885498
eap,2006,82.2139511108
eap,2007,85.7432632446
eap,2008,88.5537185669
eap,2009,89.1242828369
eap,2010,89.5475006104
eap,2011,86.4494705200
eap,2012,81.9923095703
eap,2013,77.7129669189
eap,2014,89.4615020752
eap,2015,91.9881668091
eap,2016,94.1169433594
eap,2017,94.4160232544
eap,2018,95.5468063354
eap,2019,95.7927780151
eap,2020,95.6532287598
eap,2021,95.4874267578
tea,1984,75.7869415283
tea,1985,76.3345794678
tea,1986,76.9204864502
tea,1987,76.4668731689
tea,1988,76.6439971924
tea,1989,76.9266510010
tea,1990,79.9532089233
tea,1991,80.6479034424
tea,1992,82.7078170776
tea,1993,84.1336898804
tea,1994,85.0434570312
tea,1995,86.4511566162
tea,1996,87.2348098755
tea,1997,87.7170486450
tea,1998,87.6282424927
tea,1999,88.2118072510
tea,2000,89.2911834717
tea,2001,90.0490570068
tea,2002,87.4103775024
tea,2003,84.4806594849
tea,2004,81.5015411377
tea,2005,78.5948486328
tea,2006,82.1681823730
tea,2007,85.7337722778
tea,2008,88.5681304932
tea,2009,89.1393127441
tea,2010,89.5528182983
tea,2011,86.4189605713
tea,2012,81.9233474731
tea,2013,77.6099166870
tea,2014,89.4591369629
tea,2015,91.9973983765
tea,2016,94.1364593506
tea,2017,94.4288101196
tea,2018,95.5675506592
tea,2019,95.8110885620
tea,2020,95.6767425537
tea,2021,95.5183029175
emu,1970,91.2228317261
emu,1971,91.1404266357
emu,1972,91.6753387451
emu,1973,91.7377700806
emu,1974,91.8016586304
emu,1975,92.1887664795
emu,1976,93.0972518921
emu,1977,93.7875976562
emu,1978,93.8360137939
emu,1979,93.7299880981
emu,1980,94.1589736938
emu,1981,94.6323165894
emu,1982,94.1824874878
emu,1983,94.6642074585
emu,1984,95.4830932617
emu,1985,95.5987625122
emu,1986,94.7398834229
emu,1987,94.2292175293
emu,1988,94.9623031616
emu,1989,95.4084625244
emu,1990,95.5331115723
emu,1991,95.5524902344
emu,1992,95.4329833984
emu,1993,95.6547393799
emu,1994,95.7614974976
emu,1995,95.9707489014
emu,1996,96.0893096924
emu,1997,96.0535202026
emu,1998,96.2296981812
emu,1999,96.2457504272
emu,2000,96.4539108276
emu,2001,96.5996398926
emu,2002,96.7559204102
emu,2003,97.1650619507
emu,2004,97.3486862183
emu,2005,97.1173629761
emu,2006,97.0510711670
emu,2007,96.6555175781
emu,2008,96.7405395508
emu,2009,96.2184524536
emu,2010,96.6226119995
emu,2011,96.4984436035
emu,2012,96.2237625122
emu,2013,96.3856124878
emu,2014,96.6533508301
emu,2015,96.9915924072
emu,2016,97.2522277832
emu,2017,97.2170562744
emu,2018,97.2944030762
emu,2019,97.3030929565
emu,2020,97.2245788574
emu,2021,97.1933288574
emu,2022,97.2937088013
emu,2023,97.2937316895
ecs,1976,94.9246597290
ecs,1977,95.2244567871
ecs,1978,95.1608123779
ecs,1979,95.0603027344
ecs,1980,94.9269409180
ecs,1981,94.9044265747
ecs,1982,94.6266326904
ecs,1983,94.5695571899
ecs,1984,94.7197113037
ecs,1985,95.1875381470
ecs,1986,94.9396514893
ecs,1987,94.9558486938
ecs,1988,95.0937805176
ecs,1989,95.0698394775
ecs,1990,95.5619277954
ecs,1991,96.2987670898
ecs,1992,95.7590713501
ecs,1993,95.6470565796
ecs,1994,95.7484130859
ecs,1995,96.1603164673
ecs,1996,95.7629470825
ecs,1997,95.3734512329
ecs,1998,96.0426635742
ecs,1999,96.0376968384
ecs,2000,96.4863967896
ecs,2001,96.6375503540
ecs,2002,96.7393493652
ecs,2003,96.8250274658
ecs,2004,96.9928894043
ecs,2005,96.9818267822
ecs,2006,97.0100631714
ecs,2007,96.4520797729
ecs,2008,96.3293609619
ecs,2009,97.3589172363
ecs,2010,96.7361907959
ecs,2011,96.1381301880
ecs,2012,96.2660903931
ecs,2013,96.7039184570
ecs,2014,95.4319915771
ecs,2015,97.2419967651
ecs,2016,98.0160369873
ecs,2017,98.3543167114
ecs,2018,98.3960494995
ecs,2019,98.4118118286
ecs,2020,98.3336563110
ecs,2021,98.3113174438
ecs,2022,98.2522430420
ecs,2023,98.2395477295
eca,1982,93.5334091187
eca,1983,93.0081100464
eca,1984,92.5078201294
eca,1985,93.8126831055
eca,1986,93.9018020630
eca,1987,94.5381927490
eca,1988,94.4602127075
eca,1989,94.4411010742
eca,1990,95.3940429688
eca,1991,97.2886886597
eca,1992,95.7206115723
eca,1993,94.7941284180
eca,1994,95.8875503540
eca,1995,95.9732131958
eca,1996,95.8949279785
eca,1997,95.6108322144
eca,1998,95.8729934692
eca,1999,96.0732421875
eca,2000,95.7003784180
eca,2001,96.1481323242
eca,2002,96.3311386108
eca,2003,96.5584411621
eca,2004,97.3199996948
eca,2005,97.9917526245
eca,2006,98.0268783569
eca,2007,96.5674362183
eca,2008,95.6079711914
eca,2009,98.6952362061
eca,2010,96.6641464233
eca,2011,94.8673400879
eca,2012,95.3791198730
eca,2013,96.6161193848
eca,2014,91.1101531982
eca,2015,97.2186279297
eca,2016,98.7306976318
eca,2017,98.9517669678
eca,2018,98.7157363892
eca,2019,98.6743774414
eca,2020,98.5500411987
eca,2021,98.4654083252
eca,2022,98.2075424194
eca,2023,98.1713562012
tec,1982,94.7935028076
tec,1983,94.4227981567
tec,1984,94.1940917969
tec,1985,94.9669418335
tec,1986,95.0483093262
tec,1987,95.3552627563
tec,1988,95.1704330444
tec,1989,94.8881835938
tec,1990,95.6276092529
tec,1991,96.9066085815
tec,1992,95.9951400757
tec,1993,95.6321487427
tec,1994,95.7146987915
tec,1995,96.3103332520
tec,1996,95.5474777222
tec,1997,94.9560165405
tec,1998,95.9302978516
tec,1999,95.8774032593
tec,2000,96.5392074585
tec,2001,96.6987686157
tec,2002,96.8027801514
tec,2003,96.7089309692
tec,2004,96.8811721802
tec,2005,96.9487609863
tec,2006,97.0103378296
tec,2007,96.1410980225
tec,2008,95.7990036011
tec,2009,98.0428771973
tec,2010,96.6771469116
tec,2011,95.5999374390
tec,2012,95.9720611572
tec,2013,96.5894775391
tec,2014,94.1259002686
tec,2015,97.1534805298
tec,2016,98.1152114868
tec,2017,98.6817474365
tec,2018,98.7249603271
tec,2019,98.7407913208
tec,2020,98.7026214600
tec,2021,98.6852569580
tec,2022,98.5361785889
tec,2023,98.5129394531
euu,1970,92.2231597900
euu,1971,92.1584091187
euu,1972,92.5762634277
euu,1973,92.6951522827
euu,1974,92.7751007080
euu,1975,93.1600189209
euu,1976,93.8359680176
euu,1977,94.4396972656
euu,1978,94.4142303467
euu,1979,94.4777526855
euu,1980,94.8885803223
euu,1981,95.2298583984
euu,1982,94.8805694580
euu,1983,95.2640762329
euu,1984,95.8626403809
euu,1985,95.9513397217
euu,1986,95.3046417236
euu,1987,94.8890533447
euu,1988,95.2329483032
euu,1989,95.2235565186
euu,1990,95.5492095947
euu,1991,95.6898117065
euu,1992,95.7077713013
euu,1993,96.0320281982
euu,1994,95.3874816895
euu,1995,96.5125274658
euu,1996,95.7434005737
euu,1997,95.1912231445
euu,1998,96.6450805664
euu,1999,96.5352706909
euu,2000,96.7278900146
euu,2001,96.7666091919
euu,2002,96.9281997681
euu,2003,97.2390823364
euu,2004,97.3070297241
euu,2005,97.0814208984
euu,2006,96.9204635620
euu,2007,96.6761322021
euu,2008,96.7834930420
euu,2009,96.7349624634
euu,2010,96.7946472168
euu,2011,96.7222137451
euu,2012,96.4690170288
euu,2013,96.6693496704
euu,2014,96.8971099854
euu,2015,97.1397094727
euu,2016,97.0944595337
euu,2017,97.4751815796
euu,2018,97.5392303467
euu,2019,97.5966415405
euu,2020,97.5968627930
euu,2021,97.6094894409
euu,2022,97.6956863403
euu,2023,97.6957092285
fcs,1970,62.6306800842
fcs,1971,62.5161514282
fcs,1972,65.1406707764
fcs,1973,64.9144363403
fcs,1974,64.9226989746
fcs,1975,66.0017929077
fcs,1976,65.9113464355
fcs,1977,67.4226074219
fcs,1978,67.1047363281
fcs,1979,66.8666610718
fcs,1980,67.0886383057
fcs,1981,66.9726333618
fcs,1982,67.5944137573
fcs,1983,67.9312896729
fcs,1984,68.2738800049
fcs,1985,68.8861007690
fcs,1986,69.1749801636
fcs,1987,69.1086273193
fcs,1988,66.6757965088
fcs,1989,67.8532791138
fcs,1990,69.1515579224
fcs,1991,68.7397994995
fcs,1992,70.0558471680
fcs,1993,70.0382080078
fcs,1994,69.3609924316
fcs,1995,69.6742172241
fcs,1996,69.6402893066
fcs,1997,68.8047485352
fcs,1998,68.0724792480
fcs,1999,69.1418685913
fcs,2000,70.0313110352
fcs,2001,68.9639816284
fcs,2002,68.1275482178
fcs,2003,66.9098892212
fcs,2004,67.4406280518
fcs,2005,67.9969024658
fcs,2006,62.1659889221
fcs,2007,59.1373786926
fcs,2008,63.9053916931
fcs,2009,59.3414993286
fcs,2010,59.6395187378
fcs,2011,60.9286804199
fcs,2012,57.8928489685
fcs,2013,57.0229911804
fcs,2014,55.9981002808
fcs,2015,57.2356109619
fcs,2016,57.3776397705
fcs,2017,59.9172706604
fcs,2018,61.4077301025
fcs,2019,62.7877693176
fcs,2020,64.5731811523
fcs,2021,64.4283523560
fcs,2022,64.0854568481
hpc,1970,52.6999893188
hpc,1971,53.3792381287
hpc,1972,53.7700386047
hpc,1973,54.9544601440
hpc,1974,58.3855514526
hpc,1975,58.6200485229
hpc,1976,58.4529495239
hpc,1977,60.6248817444
hpc,1978,58.3690795898
hpc,1979,57.7762794495
hpc,1980,57.3082199097
hpc,1981,55.6679496765
hpc,1982,57.7327117920
hpc,1983,56.4848403931
hpc,1984,56.1785812378
hpc,1985,58.1981010437
hpc,1986,59.1679916382
hpc,1987,57.5400810242
hpc,1988,55.7395515442
hpc,1989,55.7603416443
hpc,1990,56.4469184875
hpc,1991,55.7293891907
hpc,1992,57.6513404846
hpc,1993,56.6876716614
hpc,1994,54.7568893433
hpc,1995,55.9525718689
hpc,1996,54.5359687805
hpc,1997,54.0937309265
hpc,1998,53.6449203491
hpc,1999,55.8716011047
hpc,2000,58.6834793091
hpc,2001,61.5009918213
hpc,2002,59.5689010620
hpc,2003,57.3025588989
hpc,2004,58.7979812622
hpc,2005,58.2398605347
hpc,2006,59.1461410522
hpc,2007,57.8854904175
hpc,2008,55.9155502319
hpc,2009,53.4363212585
hpc,2010,52.5376014709
hpc,2011,54.8062515259
hpc,2012,52.8469581604
hpc,2013,52.4909400940
hpc,2014,52.9160995483
hpc,2015,54.3965911865
hpc,2016,54.3138313293
hpc,2017,56.3028984070
hpc,2018,57.5387382507
hpc,2019,58.7364006042
hpc,2020,60.3185310364
hpc,2021,60.2087707520
hpc,2022,59.8401718140
hpc,2023,59.1705818176
hic,1970,92.5234527588
hic,1971,92.3096923828
hic,1972,92.3061828613
hic,1973,92.4619979858
hic,1974,92.6899490356
hic,1975,92.8410186768
hic,1976,93.0100784302
hic,1977,93.5081100464
hic,1978,93.7377395630
hic,1979,93.7984466553
hic,1980,93.9743728638
hic,1981,94.1201782227
hic,1982,94.1960983276
hic,1983,94.2497482300
hic,1984,94.5288772583
hic,1985,94.5494079590
hic,1986,94.2681808472
hic,1987,94.0098495483
hic,1988,94.1429367065
hic,1989,94.1726913452
hic,1990,94.2764816284
hic,1991,94.1989669800
hic,1992,94.2554473877
hic,1993,94.5601272583
hic,1994,94.2752380371
hic,1995,94.2410812378
hic,1996,93.8627777100
hic,1997,93.8250427246
hic,1998,94.4079284668
hic,1999,94.3466415405
hic,2000,94.7238311768
hic,2001,94.7465591431
hic,2002,94.7595291138
hic,2003,94.6998596191
hic,2004,94.6258392334
hic,2005,94.5265197754
hic,2006,94.4825134277
hic,2007,94.4619674683
hic,2008,94.6878280640
hic,2009,94.7614364624
hic,2010,94.8251800537
hic,2011,94.8737869263
hic,2012,92.4965515137
hic,2013,92.9872665405
hic,2014,93.9776077271
hic,2015,94.3976669312
hic,2016,95.0573883057
hic,2017,95.0433425903
hic,2018,94.9880905151
hic,2019,95.0594787598
hic,2020,94.1052703857
hic,2021,93.2418289185
hic,2022,93.0145721436
hic,2023,92.9691925049
ibd,1970,65.9030838013
ibd,1971,64.7323913574
ibd,1972,64.3671875000
ibd,1973,63.4573287964
ibd,1974,63.2126007080
ibd,1975,64.9867401123
ibd,1976,66.0981979370
ibd,1977,67.6945419312
ibd,1978,67.3833389282
ibd,1979,67.4837493896
ibd,1980,67.1797409058
ibd,1981,67.7584381104
ibd,1982,67.8689270020
ibd,1983,68.4842910767
ibd,1984,67.1732482910
ibd,1985,69.5888290405
ibd,1986,70.2536392212
ibd,1987,72.4618072510
ibd,1988,71.8388519287
ibd,1989,72.0516967773
ibd,1990,73.6382827759
ibd,1991,74.1781234741
ibd,1992,74.9332504272
ibd,1993,75.9784393311
ibd,1994,76.5827865601
ibd,1995,77.5807800293
ibd,1996,77.7961425781
ibd,1997,78.2863693237
ibd,1998,78.1953582764
ibd,1999,78.4731826782
ibd,2000,77.9337005615
ibd,2001,79.5329895020
ibd,2002,78.2201766968
ibd,2003,77.4049072266
ibd,2004,76.7892913818
ibd,2005,76.2764968872
ibd,2006,78.5836563110
ibd,2007,80.4094314575
ibd,2008,82.7323684692
ibd,2009,83.5894699097
ibd,2010,84.4765167236
ibd,2011,83.7361907959
ibd,2012,82.7741012573
ibd,2013,81.8915023804
ibd,2014,90.2968215942
ibd,2015,90.3568115234
ibd,2016,90.6540985107
ibd,2017,91.9659576416
ibd,2018,91.2227935791
ibd,2019,95.1550369263
ibd,2020,95.5218429565
ibd,2021,95.5105209351
ibd,2022,78.5544586182
ibd,2023,85.1998062134
ibt,1970,64.5590820312
ibt,1971,63.3772392273
ibt,1972,63.0930290222
ibt,1973,62.4207000732
ibt,1974,62.2253913879
ibt,1975,63.6886787415
ibt,1976,64.6128005981
ibt,1977,66.0758514404
ibt,1978,65.7900619507
ibt,1979,65.9352493286
ibt,1980,65.5538406372
ibt,1981,66.0118026733
ibt,1982,66.2770080566
ibt,1983,66.8121490479
ibt,1984,65.9055023193
ibt,1985,67.8569564819
ibt,1986,68.5308914185
ibt,1987,70.3520202637
ibt,1988,70.0037765503
ibt,1989,70.1989364624
ibt,1990,71.5364913940
ibt,1991,71.8859405518
ibt,1992,72.5820007324
ibt,1993,73.3582305908
ibt,1994,73.5533523560
ibt,1995,74.3650665283
ibt,1996,74.2929992676
ibt,1997,74.6467819214
ibt,1998,74.4757690430
ibt,1999,74.7149505615
ibt,2000,74.4275207520
ibt,2001,75.7811279297
ibt,2002,74.5948562622
ibt,2003,73.5242614746
ibt,2004,73.0759201050
ibt,2005,71.9146194458
ibt,2006,72.7445602417
ibt,2007,73.7384109497
ibt,2008,76.0060119629
ibt,2009,75.7042999268
ibt,2010,75.4851684570
ibt,2011,75.6541900635
ibt,2012,74.2561035156
ibt,2013,74.0752410889
ibt,2014,78.9058074951
ibt,2015,79.8508300781
ibt,2016,78.9026107788
ibt,2017,81.1421966553
ibt,2018,80.4044799805
ibt,2019,83.0844497681
ibt,2020,83.5572433472
ibt,2021,83.9339294434
ibt,2022,73.6119079590
ibt,2023,77.7753067017
idb,1997,77.1141891479
idb,1998,77.8793411255
idb,1999,77.2317886353
idb,2000,76.5727005005
idb,2001,75.4012832642
idb,2002,74.5498809814
idb,2003,73.4648895264
idb,2004,72.7256164551
idb,2005,66.7887115479
idb,2006,58.2919807434
idb,2007,59.0689201355
idb,2008,72.0768890381
idb,2009,67.5407485962
idb,2010,64.3500213623
idb,2011,68.7166519165
idb,2012,68.8038787842
idb,2013,75.0246124268
idb,2014,69.8433303833
idb,2015,74.2414703369
idb,2016,64.7745437622
idb,2017,70.5103836060
idb,2018,69.9646072388
idb,2019,70.2532196045
idb,2020,69.9193191528
idb,2021,69.6753768921
idb,2022,69.5485534668
idb,2023,69.3794326782
idx,1970,43.7116203308
idx,1971,42.6993293762
idx,1972,43.6086006165
idx,1973,44.5404014587
idx,1974,46.2532691956
idx,1975,46.8511009216
idx,1976,46.9227600098
idx,1977,48.6716117859
idx,1978,47.9804496765
idx,1979,48.1705513000
idx,1980,47.6497612000
idx,1981,47.6191291809
idx,1982,49.2167701721
idx,1983,49.7634696960
idx,1984,50.6019783020
idx,1985,52.6057586670
idx,1986,53.7702293396
idx,1987,54.1630401611
idx,1988,54.5179786682
idx,1989,54.6362800598
idx,1990,55.7861289978
idx,1991,55.5200119019
idx,1992,56.7747001648
idx,1993,56.6217193604
idx,1994,55.7835502625
idx,1995,56.7359695435
idx,1996,56.0762901306
idx,1997,56.0389900208
idx,1998,56.1413612366
idx,1999,57.7319908142
idx,2000,59.8016090393
idx,2001,62.5523605347
idx,2002,61.7916908264
idx,2003,60.4558715820
idx,2004,61.3174591064
idx,2005,61.0978012085
idx,2006,61.8005485535
idx,2007,61.0273399353
idx,2008,59.4524917603
idx,2009,57.9360694885
idx,2010,57.4520492554
idx,2011,58.7235488892
idx,2012,55.8967018127
idx,2013,55.5613708496
idx,2014,56.3254699707
idx,2015,57.9679985046
idx,2016,58.3006896973
idx,2017,60.3274116516
idx,2018,60.4564514160
idx,2019,61.4352912903
idx,2020,62.8151016235
idx,2021,62.8301391602
idx,2022,62.5385589600
idx,2023,62.0611610413
ida,1971,55.1119117737
ida,1972,55.4305381775
ida,1973,56.6312217712
ida,1974,57.0150413513
ida,1975,56.7525787354
ida,1976,57.0000381470
ida,1977,58.1231498718
ida,1978,58.2231788635
ida,1979,58.9771308899
ida,1980,58.6267700195
ida,1981,58.8583183289
ida,1982,59.7833709717
ida,1983,60.0043296814
ida,1984,60.5530586243
ida,1985,61.3805198669
ida,1986,62.2202606201
ida,1987,62.6501007080
ida,1988,62.9142990112
ida,1989,62.9912681580
ida,1990,63.6611709595
ida,1991,63.4792709351
ida,1992,64.3626022339
ida,1993,64.1513595581
ida,1994,63.4416198730
ida,1995,64.0159683228
ida,1996,63.2938308716
ida,1997,63.4336318970
