economy,year,se_enr_prsc_fm_zs
emu,1998,0.9977300167
emu,1999,0.9989100099
emu,2000,0.9979699850
emu,2001,0.9997199774
emu,2002,0.9970300198
emu,2003,0.9976699948
emu,2004,0.9989399910
emu,2005,0.9979400039
emu,2006,0.9963799715
emu,2007,0.9976300001
emu,2008,0.9973800182
emu,2009,0.9933900237
emu,2010,0.9925299883
emu,2011,0.9916599989
emu,2012,0.9917200208
emu,2013,0.9952800274
emu,2014,0.9959200025
emu,2015,0.9958199859
emu,2016,0.9967799783
emu,2017,0.9930300117
emu,2018,0.9950600266
emu,2019,0.9970499873
ecs,1970,0.9718400240
ecs,1971,0.9721300006
ecs,1972,0.9724900126
ecs,1973,0.9770500064
ecs,1974,0.9732900262
ecs,1975,0.9782900214
ecs,1976,0.9821500182
ecs,1977,0.9793800116
ecs,1978,0.9802100062
ecs,1979,0.9801700115
ecs,1980,0.9818900228
ecs,1981,0.9865199924
ecs,1982,0.9854699969
ecs,1983,0.9888200164
ecs,1984,0.9881899953
ecs,1985,0.9887999892
ecs,1986,0.9897500277
ecs,1987,0.9902999997
ecs,1988,0.9891499877
ecs,1989,0.9876800179
ecs,1990,0.9879900217
ecs,1991,0.9897000194
ecs,1992,0.9915500283
ecs,1993,0.9893599749
ecs,1994,0.9872400165
ecs,1995,0.9864699841
ecs,1996,0.9873700142
ecs,1997,0.9870399833
ecs,1998,0.9850900173
ecs,1999,0.9838799834
ecs,2000,0.9842900038
ecs,2001,0.9825400114
ecs,2002,0.9808800220
ecs,2003,0.9800900221
ecs,2004,0.9824699759
ecs,2005,0.9828400016
ecs,2006,0.9846000075
ecs,2007,0.9855700135
ecs,2008,0.9872000217
ecs,2009,0.9884300232
ecs,2010,0.9873899817
ecs,2011,0.9870399833
ecs,2012,0.9889299870
ecs,2013,0.9947599769
ecs,2014,0.9954500198
ecs,2015,0.9953899980
ecs,2016,0.9957799911
ecs,2017,0.9908599854
ecs,2018,0.9926099777
ecs,2019,0.9932199717
eca,1983,0.9648799896
eca,1984,0.9658600092
eca,1985,0.9669499993
eca,1986,0.9673900008
eca,1987,0.9674900174
eca,1988,0.9679600000
eca,1989,0.9679300189
eca,1990,0.9688599706
eca,1991,0.9701399803
eca,1992,0.9714300036
eca,1993,0.9713500142
eca,1994,0.9728400111
eca,1995,0.9712399840
eca,1996,0.9716100097
eca,1997,0.9725800157
eca,1998,0.9681599736
eca,1999,0.9646999836
eca,2000,0.9664700031
eca,2001,0.9617300034
eca,2002,0.9604300261
eca,2003,0.9574900270
eca,2004,0.9616100192
eca,2005,0.9637100101
eca,2006,0.9682999849
eca,2007,0.9699699879
eca,2008,0.9740499854
eca,2009,0.9801499844
eca,2010,0.9792500138
eca,2011,0.9788200259
eca,2012,0.9835399985
eca,2013,0.9867699742
eca,2014,0.9883599877
eca,2015,0.9891099930
eca,2016,0.9899200201
eca,2017,0.9832800031
eca,2018,0.9864799976
eca,2019,0.9849900007
tec,1981,0.9632400274
tec,1982,0.9660900235
tec,1983,0.9681699872
tec,1984,0.9692199826
tec,1985,0.9704099894
tec,1986,0.9710100293
tec,1987,0.9712299705
tec,1988,0.9718400240
tec,1989,0.9720299840
tec,1990,0.9730100036
tec,1991,0.9741299748
tec,1992,0.9750400186
tec,1993,0.9740099907
tec,1994,0.9753299952
tec,1995,0.9743099809
tec,1996,0.9745000005
tec,1997,0.9745799899
tec,1998,0.9705799818
tec,1999,0.9672999978
tec,2000,0.9685999751
tec,2001,0.9641299844
tec,2002,0.9626700282
tec,2003,0.9595500231
tec,2004,0.9657400250
tec,2005,0.9668499827
tec,2006,0.9706500173
tec,2007,0.9722599983
tec,2008,0.9761300087
tec,2009,0.9816899896
tec,2010,0.9809899926
tec,2011,0.9804999828
tec,2012,0.9848300219
tec,2013,0.9865999818
tec,2014,0.9879999757
tec,2015,0.9888700247
tec,2016,0.9897900224
tec,2017,0.9836999774
tec,2018,0.9863899946
tec,2019,0.9849900007
euu,1970,0.9759799838
euu,1971,0.9761999846
euu,1972,0.9777500033
euu,1973,0.9854300022
euu,1974,0.9782800078
euu,1975,0.9866600037
euu,1976,0.9931499958
euu,1977,0.9908000231
euu,1978,0.9937599897
euu,1979,0.9939000010
euu,1980,0.9983599782
euu,1981,1.0055400133
euu,1982,1.0016900301
euu,1983,1.0061299801
euu,1984,1.0046700239
euu,1985,1.0053000450
euu,1986,1.0070600510
euu,1987,1.0083999634
euu,1988,1.0064799786
euu,1989,1.0041099787
euu,1990,1.0041999817
euu,1991,1.0075299740
euu,1992,1.0103499889
euu,1993,1.0063799620
euu,1994,1.0020600557
euu,1995,1.0023699999
euu,1996,1.0035599470
euu,1997,1.0016399622
euu,1998,1.0021699667
euu,1999,1.0029300451
euu,2000,1.0019299984
euu,2001,1.0028500557
euu,2002,1.0009000301
euu,2003,1.0019199848
euu,2004,1.0024800301
euu,2005,1.0005999804
euu,2006,0.9994500279
euu,2007,0.9992700219
euu,2008,0.9983900189
euu,2009,0.9955300093
euu,2010,0.9939000010
euu,2011,0.9934800267
euu,2012,0.9931200147
euu,2013,1.0009599924
euu,2014,1.0013400316
euu,2015,1.0008300543
euu,2016,1.0009499788
euu,2017,0.9979000092
euu,2018,0.9985100031
euu,2019,1.0012400150
fcs,1970,0.6656699777
fcs,1971,0.6680099964
fcs,1972,0.6763600111
fcs,1973,0.6844699979
fcs,1974,0.6913300157
fcs,1975,0.6941699982
fcs,1976,0.6969900131
fcs,1977,0.7110999823
fcs,1978,0.7210199833
fcs,1979,0.7275300026
fcs,1980,0.7357000113
fcs,1981,0.7458099723
fcs,1982,0.7634299994
fcs,1983,0.7536799908
fcs,1984,0.7468100190
fcs,1985,0.7618799806
fcs,1986,0.7814300060
fcs,1987,0.7962399721
fcs,1988,0.7822800279
fcs,1989,0.8010299802
fcs,1990,0.7914800048
fcs,1991,0.8009799719
fcs,1992,0.8102300167
fcs,1993,0.8055099845
fcs,1994,0.7990800142
fcs,1995,0.8008900285
fcs,1996,0.8004400134
fcs,1997,0.7945899963
fcs,1998,0.7893199921
fcs,1999,0.7959200144
fcs,2000,0.7978500128
fcs,2001,0.7999299765
fcs,2002,0.7966799736
fcs,2003,0.8049899936
fcs,2004,0.8000500202
fcs,2005,0.8209999800
fcs,2006,0.8288499713
fcs,2007,0.8356999755
fcs,2008,0.8469600081
fcs,2009,0.8575599790
fcs,2010,0.8654400110
fcs,2011,0.8731300235
fcs,2012,0.8876799941
fcs,2013,0.8919299841
fcs,2014,0.8921200037
fcs,2015,0.9007599950
fcs,2016,0.8963400126
fcs,2017,0.8999000192
fcs,2018,0.9025800228
fcs,2019,0.9005399942
hpc,1970,0.6442899704
hpc,1971,0.6449199915
hpc,1972,0.6525300145
hpc,1973,0.6570699811
hpc,1974,0.6649699807
hpc,1975,0.6661800146
hpc,1976,0.6698600054
hpc,1977,0.6781799793
hpc,1978,0.6899499893
hpc,1979,0.6933199763
hpc,1980,0.7042099833
hpc,1981,0.7119699717
hpc,1982,0.7379000187
hpc,1983,0.7425500154
hpc,1984,0.7495800257
hpc,1985,0.7447900176
hpc,1986,0.7522699833
hpc,1987,0.7662500143
hpc,1988,0.7597799897
hpc,1989,0.7651799917
hpc,1990,0.7688099742
hpc,1991,0.7760099769
hpc,1992,0.7794799805
hpc,1993,0.7806500196
hpc,1994,0.7776299715
hpc,1995,0.7733600140
hpc,1996,0.7687799931
hpc,1997,0.7742400169
hpc,1998,0.7749400139
hpc,1999,0.7912499905
hpc,2000,0.7989599705
hpc,2001,0.8033599854
hpc,2002,0.8057100177
hpc,2003,0.8160499930
hpc,2004,0.8117100000
hpc,2005,0.8327900171
hpc,2006,0.8431199789
hpc,2007,0.8489999771
hpc,2008,0.8582100272
hpc,2009,0.8687700033
hpc,2010,0.8775799870
hpc,2011,0.8865600228
hpc,2012,0.8928499818
hpc,2013,0.8997300267
hpc,2014,0.9023699760
hpc,2015,0.9119600058
hpc,2016,0.9141799808
hpc,2017,0.9157199860
hpc,2018,0.9153599739
hpc,2019,0.9173600078
hic,1970,0.9134799838
hic,1971,0.9132199883
hic,1972,0.9128900170
hic,1973,0.9274100065
hic,1974,0.9351400137
hic,1975,0.9502999783
hic,1976,0.9654800296
hic,1977,0.9774600267
hic,1978,0.9930899739
hic,1979,0.9954599738
hic,1980,1.0011600256
hic,1981,1.0070400238
hic,1982,1.0031499863
hic,1983,1.0023499727
hic,1984,1.0024900436
hic,1985,1.0025099516
hic,1986,1.0042899847
hic,1987,1.0033199787
hic,1988,1.0005999804
hic,1989,0.9986100197
hic,1990,0.9981700182
hic,1991,0.9985499978
hic,1992,0.9985799789
hic,1993,0.9966700077
hic,1994,0.9947199821
hic,1995,0.9983699918
hic,1996,0.9975299835
hic,1997,1.0021400452
hic,1998,1.0077899694
hic,1999,0.9628099799
hic,2000,0.9993299842
hic,2001,1.0007100105
hic,2002,0.9996500015
hic,2003,1.0007499456
hic,2004,1.0017399788
hic,2005,1.0001399517
hic,2006,0.9986500144
hic,2007,0.9977999926
hic,2008,0.9969800115
hic,2009,0.9979100227
hic,2010,0.9969099760
hic,2011,0.9956799746
hic,2012,0.9960200191
hic,2013,0.9980599880
hic,2014,0.9998999834
hic,2015,1.0008499622
hic,2016,0.9961500168
hic,2017,0.9943100214
hic,2018,0.9967899919
hic,2019,0.9972500205
ibd,1970,0.7776899934
ibd,1971,0.7763599753
ibd,1972,0.7746099830
ibd,1973,0.7733600140
ibd,1974,0.7741299868
ibd,1975,0.8050799966
ibd,1976,0.8198800087
ibd,1977,0.8218799829
ibd,1978,0.8223400116
ibd,1979,0.8262500167
ibd,1980,0.8241299987
ibd,1981,0.8195300102
ibd,1982,0.8149600029
ibd,1983,0.8215900064
ibd,1984,0.8203099966
ibd,1985,0.8211399913
ibd,1986,0.8381999731
ibd,1987,0.8472499847
ibd,1988,0.8529199958
ibd,1989,0.8562600017
ibd,1990,0.8627399802
ibd,1991,0.8711500168
ibd,1992,0.8785899878
ibd,1993,0.8851500154
ibd,1994,0.8947899938
ibd,1995,0.9004799724
ibd,1996,0.9047499895
ibd,1997,0.9126700163
ibd,1998,0.9207800031
ibd,1999,0.9283300042
ibd,2000,0.9312199950
ibd,2001,0.9350399971
ibd,2002,0.9403399825
ibd,2003,0.9637500048
ibd,2004,0.9676600099
ibd,2005,0.9700400233
ibd,2006,0.9739999771
ibd,2007,0.9789299965
ibd,2008,0.9872400165
ibd,2009,0.9962599874
ibd,2010,0.9928399920
ibd,2011,0.9948499799
ibd,2012,0.9980000257
ibd,2013,1.0209599733
ibd,2014,1.0232299566
ibd,2015,1.0217100382
ibd,2016,1.0321799517
ibd,2017,1.0274100304
ibd,2018,1.0080300570
ibd,2019,1.0085699558
ibt,1970,0.7518100142
ibt,1971,0.7514299750
ibt,1972,0.7518299818
ibt,1973,0.7514700294
ibt,1974,0.7524399757
ibt,1975,0.7795799971
ibt,1976,0.7930700183
ibt,1977,0.7968900204
ibt,1978,0.7995899916
ibt,1979,0.8034300208
ibt,1980,0.8024799824
ibt,1981,0.8002899885
ibt,1982,0.7982900143
ibt,1983,0.8006600142
ibt,1984,0.8008199930
ibt,1985,0.8027399778
ibt,1986,0.8200700283
ibt,1987,0.8281499743
ibt,1988,0.8329300284
ibt,1989,0.8375499845
ibt,1990,0.8424000144
ibt,1991,0.8506900072
ibt,1992,0.8577399850
ibt,1993,0.8636900187
ibt,1994,0.8723599911
ibt,1995,0.8777400255
ibt,1996,0.8824999928
ibt,1997,0.8898599744
ibt,1998,0.8969600201
ibt,1999,0.9047999978
ibt,2000,0.9081900120
ibt,2001,0.9119799733
ibt,2002,0.9154199958
ibt,2003,0.9354299903
ibt,2004,0.9368500113
ibt,2005,0.9423499703
ibt,2006,0.9469799995
ibt,2007,0.9519400001
ibt,2008,0.9599800110
ibt,2009,0.9679200053
ibt,2010,0.9672700167
ibt,2011,0.9701099992
ibt,2012,0.9745000005
ibt,2013,0.9907900095
ibt,2014,0.9931100011
ibt,2015,0.9936500192
ibt,2016,1.0001000166
ibt,2017,0.9981499910
ibt,2018,0.9849399924
ibt,2019,0.9860200286
idb,1970,0.5935800076
idb,1971,0.6050400138
idb,1972,0.6194599867
idb,1973,0.6372799873
idb,1974,0.6462600231
idb,1975,0.6526299715
idb,1976,0.6579899788
idb,1977,0.6720600128
idb,1978,0.7110499740
idb,1979,0.7232900262
idb,1980,0.7288799882
idb,1981,0.7382799983
idb,1982,0.7401900291
idb,1983,0.7143700123
idb,1984,0.7034500241
idb,1985,0.7311000228
idb,1986,0.7574099898
idb,1987,0.7601299882
idb,1988,0.7455899715
idb,1989,0.7659000158
idb,1990,0.7503799796
idb,1991,0.7602300048
idb,1992,0.7680500150
idb,1993,0.7710700035
idb,1994,0.7787700295
idb,1995,0.7867799997
idb,1996,0.7985900044
idb,1997,0.8035100102
idb,1998,0.8036000133
idb,1999,0.8057600260
idb,2000,0.8102700114
idb,2001,0.8175699711
idb,2002,0.8084599972
idb,2003,0.8302299976
idb,2004,0.8309699893
idb,2005,0.8458300233
idb,2006,0.8563100100
idb,2007,0.8654400110
idb,2008,0.8752700090
idb,2009,0.8882200122
idb,2010,0.8894400001
idb,2011,0.8941199780
idb,2012,0.9137899876
idb,2013,0.9136199951
idb,2014,0.9168999791
idb,2015,0.9157800078
idb,2016,0.9076499939
idb,2017,0.9175800085
idb,2018,0.9245200157
idb,2019,0.9301000237
idx,1970,0.6061599851
idx,1971,0.6059600115
idx,1972,0.6210200191
idx,1973,0.6198899746
idx,1974,0.6198499799
idx,1975,0.6253200173
idx,1976,0.6319299936
idx,1977,0.6455100179
idx,1978,0.6533600092
idx,1979,0.6565700173
idx,1980,0.6682900190
idx,1981,0.6839399934
idx,1982,0.7042400241
idx,1983,0.6948500276
idx,1984,0.7154499888
idx,1985,0.7120699883
idx,1986,0.7225300074
idx,1987,0.7297700047
idx,1988,0.7433000207
idx,1989,0.7502800226
idx,1990,0.7575399876
idx,1991,0.7690299749
idx,1992,0.7765100002
idx,1993,0.7825099826
idx,1994,0.7875499725
idx,1995,0.7908700109
idx,1996,0.7952399850
idx,1997,0.8047800064
idx,1998,0.8130599856
idx,1999,0.8294699788
idx,2000,0.8396900296
idx,2001,0.8459200263
idx,2002,0.8512200117
idx,2003,0.8588100076
idx,2004,0.8516399860
idx,2005,0.8718100190
idx,2006,0.8809199929
idx,2007,0.8875899911
idx,2008,0.8971700072
idx,2009,0.9028000236
idx,2010,0.9149299860
idx,2011,0.9229300022
idx,2012,0.9270799756
idx,2013,0.9294199944
idx,2014,0.9332100153
idx,2015,0.9432600141
idx,2016,0.9444599748
idx,2017,0.9478499889
idx,2018,0.9472500086
idx,2019,0.9489499927
ida,1970,0.6087099910
ida,1971,0.6120300293
ida,1972,0.6264100075
ida,1973,0.6309700012
ida,1974,0.6336299777
ida,1975,0.6390500069
ida,1976,0.6448400021
ida,1977,0.6583499908
ida,1978,0.6759700179
ida,1979,0.6824399829
ida,1980,0.6920700073
ida,1981,0.7056900263
ida,1982,0.7198500037
ida,1983,0.7045099735
ida,1984,0.7129499912
ida,1985,0.7214599848
ida,1986,0.7374600172
ida,1987,0.7430999875
ida,1988,0.7461400032
ida,1989,0.7578300238
ida,1990,0.7565299869
ida,1991,0.7673000097
ida,1992,0.7747099996
ida,1993,0.7794600129
ida,1994,0.7856000066
ida,1995,0.7906399965
ida,1996,0.7977700233
ida,1997,0.8056399822
ida,1998,0.8111500144
ida,1999,0.8220499754
ida,2000,0.8302099705
ida,2001,0.8369799852
ida,2002,0.8377599716
ida,2003,0.8501499891
ida,2004,0.8455500007
ida,2005,0.8639000058
ida,2006,0.8735899925
ida,2007,0.8811699748
ida,2008,0.8911299706
ida,2009,0.8989899755
ida,2010,0.9075700045
ida,2011,0.9145200253
ida,2012,0.9235200286
ida,2013,0.9248200059
ida,2014,0.9286599755
ida,2015,0.9351500273
ida,2016,0.9333999753
ida,2017,0.9388899803
ida,2018,0.9406099916
ida,2019,0.9435399771
lte,1975,0.8566799760
lte,1976,0.8757100105
lte,1977,0.8778600097
lte,1978,0.8786600232
lte,1979,0.8792300224
lte,1980,0.8771100044
lte,1981,0.8671500087
lte,1982,0.8614500165
lte,1983,0.8625500202
lte,1984,0.8670099974
lte,1985,0.8627899885
lte,1986,0.8869100213
lte,1987,0.8975200057
lte,1988,0.9038400054
lte,1989,0.9117199779
lte,1990,0.9197300076
lte,1991,0.9257400036
lte,1992,0.9348099828
lte,1993,0.9379799962
lte,1994,0.9494100213
lte,1995,0.9569600224
lte,1996,0.9621800184
lte,1997,0.9649000168
lte,1998,0.9707499743
lte,1999,0.9745299816
lte,2000,0.9782599807
lte,2001,0.9803199768
lte,2002,0.9808700085
lte,2003,0.9836500287
lte,2004,0.9894300103
lte,2005,0.9925600290
lte,2006,0.9957200289
lte,2007,0.9991800189
lte,2008,1.0019500256
lte,2009,1.0068500042
lte,2010,0.9952700138
lte,2011,0.9970200062
lte,2012,1.0019500256
lte,2013,1.0072499514
lte,2014,1.0116699934
lte,2015,1.0079400539
lte,2016,1.0092400312
lte,2017,1.0082399845
lte,2018,1.0101399422
lte,2019,1.0109599829
lcn,1970,0.9632099867
lcn,1971,0.9658700228
lcn,1972,0.9619600177
lcn,1973,0.9674299955
lcn,1974,0.9745900035
lcn,1975,0.9830399752
lcn,1976,0.9847599864
lcn,1977,0.9829599857
lcn,1978,0.9844300151
lcn,1979,0.9981200099
lcn,1980,1.0004299879
lcn,1981,1.0031700134
lcn,1982,1.0011199713
lcn,1983,1.0008800030
lcn,1984,0.9991899729
lcn,1985,0.9897400141
lcn,1986,1.0033899546
lcn,1987,1.0057400465
lcn,1988,1.0103800297
lcn,1989,1.0121699572
lcn,1990,1.0167599916
lcn,1991,1.0156999826
lcn,1992,1.0144200325
lcn,1993,1.0128500462
lcn,1994,1.0105899572
lcn,1995,1.0093899965
lcn,1996,1.0057499409
lcn,1997,1.0074599981
lcn,1998,1.0069500208
lcn,1999,1.0092400312
lcn,2000,1.0108400583
lcn,2001,1.0089399815
lcn,2002,1.0085500479
lcn,2003,1.0174000263
lcn,2004,1.0164500475
lcn,2005,1.0157400370
lcn,2006,1.0174800158
lcn,2007,1.0253499746
lcn,2008,1.0259599686
lcn,2009,1.0273599625
lcn,2010,1.0212500095
lcn,2011,1.0201100111
lcn,2012,1.0211399794
