economy,year,se_xpd_cter_zs
aut,2002,94.9898681641
aut,2003,96.9256896973
aut,2004,94.2347488403
aut,2005,91.6942062378
aut,2006,93.7842636108
aut,2007,91.7876434326
aut,2008,93.6755218506
aut,2009,93.3031387329
aut,2010,90.6388473511
aut,2011,92.6461410522
aut,2012,93.5297927856
aut,2013,92.3651199341
aut,2014,92.9210433960
aut,2015,91.8300094604
aut,2016,90.4238662720
aut,2017,91.4032211304
aut,2018,90.1958389282
aut,2019,91.6142120361
aut,2020,92.4482574463
aze,2000,99.1025924683
aze,2001,98.8207778931
aze,2002,99.5630187988
aze,2003,99.4591979980
aze,2004,98.6372070312
aze,2005,99.3618698120
aze,2006,99.1137390137
aze,2007,98.3128128052
aze,2008,97.8448333740
aze,2009,98.4779434204
aze,2010,98.5385208130
aze,2011,99.4121322632
aze,2012,99.7577133179
aze,2014,99.7878036499
aze,2015,99.8557662964
aze,2016,98.4616317749
aze,2017,99.0771102905
aze,2018,96.3908996582
aze,2019,80.0375595093
aze,2020,96.5733108521
aze,2021,97.4831085205
bgd,2007,79.5742568970
bgd,2008,86.9609527588
bgd,2009,88.0121612549
bgd,2010,87.1211471558
bgd,2011,98.5289230347
bgd,2012,98.2145462036
bgd,2016,91.8673019409
bgd,2019,81.0479431152
bgd,2020,81.1906890869
brb,1999,100.0000000000
brb,2000,100.0000000000
brb,2001,99.0612182617
brb,2002,99.6268081665
brb,2003,99.8064727783
brb,2004,99.9404983521
brb,2005,99.5340576172
brb,2007,90.5477676392
brb,2008,98.8392028809
brb,2009,98.9415435791
brb,2010,99.5095062256
brb,2013,98.3370208740
brb,2014,100.0000000000
brb,2016,100.0000000000
brb,2019,97.0993576050
brb,2020,99.9376907349
brb,2021,98.3336105347
brb,2022,98.9620285034
blr,2004,94.4854965210
blr,2005,94.1677093506
blr,2006,88.3871383667
blr,2007,91.3386306763
blr,2009,94.1941833496
blr,2010,89.6173019409
blr,2011,92.3030014038
blr,2012,80.5031204224
blr,2013,88.8597183228
blr,2014,91.8068084717
blr,2015,95.0848312378
blr,2016,96.0510482788
blr,2017,94.0915374756
blr,2019,92.4047393799
blr,2020,92.5557022095
blr,2021,92.1250381470
bel,2005,96.9691314697
bel,2008,96.9200210571
bel,2009,97.0461502075
bel,2010,97.0039978027
bel,2011,96.9570922852
bel,2013,95.6490783691
bel,2014,95.5710525513
bel,2015,95.0124893188
bel,2016,95.0458984375
bel,2017,95.0934295654
bel,2018,94.5018386841
bel,2019,92.5410308838
bel,2020,93.3907928467
blz,2001,53.0427703857
ben,1998,96.0204925537
ben,2006,68.6467514038
ben,2007,91.0385971069
ben,2008,91.5554275513
ben,2009,84.0025405884
ben,2010,97.8521575928
ben,2012,95.3914184570
ben,2013,95.6957168579
ben,2014,94.7153091431
ben,2015,90.0409393311
bmu,2014,98.0618667603
bmu,2018,95.9330673218
bol,2006,89.0091094971
bol,2007,86.4039535522
bol,2008,86.4513397217
bol,2009,84.6207809448
bol,2010,87.1525497437
bol,2011,86.0874176025
bol,2012,85.9180679321
bol,2013,81.9357376099
bol,2014,80.7244720459
bol,2015,83.8330993652
bol,2016,87.3188705444
bol,2017,90.2861480713
bol,2018,92.1063308716
bol,2019,92.0802078247
bol,2020,96.1186904907
bih,2016,95.6470794678
bih,2018,96.2338867188
bih,2019,97.0843505859
bwa,2009,92.2515563965
bra,1998,97.6404266357
bra,1999,97.0473632812
bra,2000,96.9163665771
bra,2001,92.9409408569
bra,2002,90.9161605835
bra,2004,96.6965179443
bra,2005,94.8393630981
bra,2006,94.0714111328
bra,2007,95.0941162109
bra,2008,88.6545104980
bra,2009,86.3871002197
bra,2010,86.8707733154
bra,2011,91.9855194092
bra,2012,90.5843200684
bra,2013,90.6901779175
bra,2014,92.0353088379
bra,2015,95.6393966675
bra,2016,95.0906906128
bra,2017,97.3503417969
bra,2018,96.7340774536
bra,2019,97.4178466797
bra,2020,97.3944778442
vgb,2007,100.0000000000
brn,2016,97.4489288330
bgr,2001,99.4142227173
bgr,2002,93.6030426025
bgr,2003,94.0845184326
bgr,2005,89.1027603149
bgr,2006,87.1211395264
bgr,2007,73.9416885376
bgr,2008,84.2917404175
bgr,2009,87.6324462891
bgr,2010,93.8930587769
bgr,2011,93.4773483276
bgr,2012,91.4312133789
bgr,2013,91.9478836060
bgr,2017,93.8508529663
bgr,2018,93.3352127075
bgr,2019,91.7671966553
bgr,2020,91.7380371094
bfa,2007,78.7209014893
bdi,1999,94.0513687134
bdi,2001,90.1921386719
bdi,2002,94.0278701782
bdi,2004,95.9101333618
bdi,2008,97.4603881836
bdi,2009,92.9850997925
bdi,2010,97.1198577881
bdi,2011,96.7126922607
bdi,2012,98.7261734009
bdi,2013,97.1909103394
cpv,2004,81.4757308960
cpv,2006,53.9655799866
cpv,2008,87.8031005859
cpv,2009,74.8229064941
cpv,2014,100.0000000000
cpv,2015,94.7096862793
cpv,2016,88.6996765137
cpv,2019,94.4439773560
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
cmr,2008,76.4339904785
cmr,2009,100.0000000000
cmr,2010,69.7298278809
cmr,2011,86.3168716431
cmr,2012,100.0000000000
cmr,2013,63.2278709412
can,1998,94.4441833496
can,2006,92.4685287476
can,2008,90.5381774902
can,2009,88.3651504517
can,2010,87.6504364014
can,2011,85.1956710815
can,2013,90.9716873169
can,2014,91.4033584595
can,2015,91.2681274414
can,2016,92.7952194214
can,2017,89.6462936401
can,2018,89.9959564209
can,2019,93.7236328125
can,2020,93.1061172485
caf,2005,98.6766815186
caf,2007,98.9006195068
caf,2008,96.7109069824
caf,2010,95.8329772949
tcd,2011,67.7249374390
tcd,2012,23.7049808502
tcd,2020,99.1104278564
tcd,2021,81.0930175781
chl,1999,91.7936782837
chl,2000,91.9614791870
chl,2002,90.1713562012
chl,2003,93.1686325073
chl,2004,85.0091094971
chl,2005,92.1443862915
chl,2006,92.0855636597
chl,2007,92.5966720581
chl,2008,95.5028991699
chl,2009,94.9377899170
chl,2010,94.6551437378
chl,2011,94.1391830444
chl,2017,96.4390182495
chl,2018,93.2025527954
chl,2019,93.8725585938
chl,2020,93.4394302368
chn,1999,77.5629577637
col,2004,87.1903915405
col,2008,100.0000000000
col,2010,49.7592315674
col,2011,53.5785217285
col,2012,52.1037788391
col,2013,54.9312896729
col,2014,47.0583190918
col,2015,45.5936813354
col,2016,50.7212295532
col,2017,49.2981414795
col,2018,57.3250083923
col,2019,89.3719863892
col,2020,86.6676635742
com,1998,100.0000000000
com,2015,99.9998931885
cod,2010,94.6811981201
cod,2013,99.8518524170
cog,2010,65.3003005981
cog,2013,80.0354232788
cri,2016,100.0000000000
cri,2017,100.0000000000
cri,2018,100.0000000000
cri,2019,90.2276306152
cri,2020,93.4814682007
cri,2021,93.4129562378
civ,1998,80.8221969604
civ,1999,85.1235809326
civ,2006,95.4186630249
civ,2007,94.2045516968
civ,2008,93.7432327271
civ,2009,94.5101394653
civ,2010,95.7841110229
civ,2011,83.3384628296
civ,2012,74.3143615723
civ,2013,82.9911804199
civ,2014,92.4428863525
civ,2015,90.5716476440
civ,2016,73.8812103271
civ,2017,82.4572372437
civ,2018,82.0759124756
civ,2019,89.3376312256
civ,2020,71.0075988770
civ,2021,85.7146606445
civ,2022,77.5661773682
hrv,1999,96.2415924072
hrv,2000,96.8577880859
hrv,2001,94.4028167725
hrv,2002,91.2846527100
hrv,2003,92.9554519653
hrv,2004,97.5022506714
hrv,2007,92.8542480469
hrv,2008,98.7763824463
hrv,2009,82.7827987671
hrv,2010,87.6418228149
hrv,2011,90.1606292725
hrv,2013,92.8661499023
hrv,2014,91.2305679321
hrv,2015,90.1140518188
hrv,2017,91.3473281860
hrv,2018,93.7173233032
hrv,2019,88.6379699707
hrv,2020,85.7125396729
cub,2000,85.5656585693
cub,2001,84.1412734985
cub,2002,85.8530731201
cub,2004,81.5079421997
cub,2005,84.7616500854
cub,2006,87.4369888306
cub,2007,96.9489974976
cub,2008,98.4971771240
cub,2009,98.6759872437
cub,2010,99.1841812134
cuw,2013,100.0000000000
cyp,2000,75.0957870483
cyp,2001,76.5849533081
cyp,2002,65.1162796021
cyp,2003,74.8565292358
cyp,2004,79.8711166382
cyp,2005,81.0131225586
cyp,2006,79.5729370117
cyp,2007,83.4674911499
cyp,2008,73.2797698975
cyp,2009,79.5215682983
cyp,2010,84.3904800415
cyp,2011,89.1926574707
cyp,2013,92.6045913696
cyp,2014,94.7967834473
cyp,2015,91.1013107300
cyp,2016,88.6720733643
cyp,2017,74.3585662842
cyp,2019,95.5031890869
cyp,2020,95.2339401245
cze,1998,87.6451873779
cze,1999,87.2789916992
cze,2000,89.5682678223
cze,2001,88.0728378296
cze,2002,88.1024932861
cze,2003,86.1345291138
cze,2004,86.6690597534
cze,2005,84.0922775269
cze,2006,88.0081176758
cze,2007,81.0481109619
cze,2008,87.8377838135
cze,2009,89.3478164673
cze,2010,91.1835784912
cze,2011,79.9026870728
cze,2012,90.3206405640
cze,2013,91.3951568604
cze,2014,92.8891220093
cze,2015,89.9442977905
cze,2016,92.3629226685
cze,2017,92.9804077148
cze,2018,83.3770599365
cze,2019,87.8812637329
cze,2020,90.5194320679
dnk,1998,86.8869018555
dnk,1999,87.2993164062
dnk,2000,85.8744735718
dnk,2001,92.0124206543
dnk,2002,94.2978134155
dnk,2003,94.2365722656
dnk,2004,94.4231109619
dnk,2005,96.6267700195
dnk,2006,96.5263137817
dnk,2007,96.3211669922
dnk,2008,95.4716720581
dnk,2010,97.2068481445
dnk,2011,98.1035003662
dnk,2012,92.2612762451
dnk,2014,96.8840026855
dnk,2016,87.8641433716
dnk,2017,95.2146377563
dnk,2018,95.0473709106
dnk,2019,95.2644577026
dnk,2020,92.9811706543
dom,2002,97.4026031494
dom,2007,90.4537963867
ecu,2019,91.2480468750
ecu,2020,92.9021911621
ecu,2021,90.7618331909
ecu,2022,91.8022613525
slv,2000,98.3307876587
slv,2002,100.0000000000
slv,2003,97.9547271729
slv,2005,98.7576828003
slv,2006,79.1277084351
slv,2011,92.3532791138
slv,2012,99.0347824097
slv,2015,98.6834793091
slv,2016,98.9235610962
slv,2017,98.0805892944
slv,2018,99.1083831787
slv,2019,97.5510635376
slv,2020,99.2163391113
slv,2021,81.8008270264
eri,2000,47.1395797729
eri,2002,24.0236396790
eri,2004,63.7432899475
est,2001,88.7096786499
est,2002,95.6790084839
est,2003,98.7146530151
est,2004,99.4923934937
est,2013,91.9225692749
est,2014,94.8067932129
est,2015,89.2547912598
est,2016,95.8788604736
est,2017,91.2416763306
est,2018,82.1503524780
est,2019,88.1563262939
est,2020,90.7484512329
swz,2014,99.4694900513
eth,2009,46.6634788513
eth,2010,42.9168014526
eth,2011,44.1316108704
eth,2012,47.7968406677
eth,2013,47.9480285645
eth,2014,43.7641181946
fin,1999,93.1659927368
fin,2000,93.5395812988
fin,2001,93.2678298950
fin,2002,94.3998718262
fin,2003,95.0134277344
fin,2004,94.0945510864
fin,2005,95.6351318359
fin,2006,95.5737380981
fin,2007,96.7237701416
fin,2008,95.9882202148
fin,2009,96.0742568970
fin,2010,97.5771713257
fin,2011,96.2131195068
fin,2012,96.6542968750
fin,2013,97.0069427490
fin,2014,97.0634384155
fin,2015,95.8516693115
fin,2016,96.5946121216
fin,2017,94.1657409668
fin,2018,96.9328231812
fin,2019,95.6471099854
fin,2020,95.7952117920
fra,1998,88.5827789307
fra,2017,91.8386611938
fra,2018,91.9402389526
fra,2019,91.8755416870
fra,2020,91.5787963867
gmb,2008,95.6066589355
gmb,2009,100.0000000000
gmb,2010,85.9613876343
gmb,2011,87.3846435547
gmb,2012,84.7805786133
geo,2015,92.0891036987
deu,1998,88.2930908203
deu,2012,89.6542587280
deu,2013,90.9686431885
deu,2014,91.3048629761
deu,2015,90.8312988281
deu,2016,91.6042861938
deu,2017,91.4714508057
deu,2018,91.7574234009
deu,2019,91.1544799805
deu,2020,90.3047180176
gha,2001,99.6716918945
gha,2004,89.6174774170
gha,2005,81.5281906128
gha,2006,85.1390228271
gha,2007,73.1246185303
gha,2008,77.4290618896
gha,2009,79.2700881958
gha,2010,73.3131637573
gha,2012,98.6494522095
gha,2013,93.6432876587
gha,2014,77.2657318115
grc,1998,69.8750610352
grc,1999,62.9134407043
grc,2000,75.6197662354
grc,2001,60.0943908691
grc,2002,59.9212799072
grc,2003,59.2200698853
grc,2004,66.7270507812
grc,2005,65.8420028687
grc,2015,58.2505683899
grc,2016,57.3878517151
grc,2017,56.6891517639
grc,2018,56.1199302673
grc,2019,52.4784011841
grd,2003,81.3573074341
gtm,2006,100.0000000000
gtm,2008,95.6992263794
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,96.6588134766
gtm,2013,92.6153869629
gtm,2014,95.5370483398
gtm,2015,81.0210189819
gtm,2016,99.2386169434
gtm,2017,97.4750213623
gtm,2018,87.8368377686
gtm,2019,88.1546020508
gtm,2020,89.9822387695
gtm,2021,94.9973297119
gtm,2022,100.0000000000
gin,2008,96.6954193115
gin,2009,89.5769195557
gin,2010,75.6374816895
gin,2011,94.5822906494
gin,2012,98.4137802124
gin,2013,66.8239822388
gin,2014,72.9767913818
gin,2015,72.9767913818
gin,2016,72.9767913818
gin,2017,72.9767913818
gin,2018,72.6166992188
gin,2019,96.6638336182
gin,2020,98.6220703125
gnb,2010,71.6250534058
gnb,2011,62.8260993958
gnb,2012,76.6955795288
gnb,2013,95.2708587646
guy,2002,82.6039810181
guy,2004,93.3501586914
guy,2005,91.4943313599
guy,2006,86.0408935547
guy,2007,92.7756271362
guy,2009,85.5700912476
guy,2010,94.0817871094
guy,2011,94.1259994507
guy,2012,93.1316528320
hnd,2012,89.9042434692
hnd,2013,78.4327316284
hnd,2014,91.1734085083
hnd,2015,91.0435791016
hnd,2016,90.5201187134
hnd,2017,92.2021865845
hnd,2018,91.9658584595
hnd,2019,89.9768905640
hkg,2004,95.9323806763
hkg,2005,95.8069992065
hkg,2007,77.7868423462
hkg,2008,76.4528808594
hkg,2009,38.4571800232
hkg,2010,80.1767807007
hkg,2011,72.4811782837
hkg,2012,60.1625709534
hun,1998,88.4440689087
hun,1999,86.8722991943
hun,2000,82.3733215332
hun,2001,82.2369689941
hun,2002,82.6889877319
hun,2003,85.1731414795
hun,2004,87.2885894775
hun,2005,87.5695800781
hun,2006,88.5130386353
hun,2007,90.5978622437
hun,2008,91.0225982666
hun,2009,84.1163482666
hun,2010,88.5639724731
hun,2011,86.0209274292
hun,2012,92.6906280518
hun,2013,90.4123229980
hun,2014,86.9571685791
hun,2015,89.8656463623
hun,2016,83.4946365356
hun,2017,81.1424789429
hun,2018,81.3274612427
hun,2019,82.2715988159
hun,2020,78.9293594360
isl,2004,91.5102920532
isl,2005,95.0027313232
isl,2006,92.4184570312
isl,2007,82.0516967773
isl,2008,91.2925033569
isl,2009,99.9460678101
isl,2010,93.5167694092
isl,2011,95.7218322754
isl,2012,94.4159393311
isl,2013,94.9225311279
isl,2014,94.7641677856
isl,2015,93.6175765991
isl,2016,93.4105300903
isl,2017,97.5898437500
isl,2018,96.9555587769
isl,2019,96.4479064941
isl,2020,97.9571304321
ind,1999,98.4303817749
ind,2000,98.8199310303
ind,2003,99.0371170044
ind,2004,98.2963104248
ind,2005,97.5455627441
idn,2007,88.0434417725
idn,2008,86.1211624146
idn,2009,78.3651885986
idn,2010,72.8827514648
idn,2011,74.5631027222
idn,2012,71.7428283691
idn,2013,80.3275909424
idn,2014,81.3665313721
idn,2015,77.7563095093
irn,2000,83.9528732300
irn,2002,82.1542587280
irn,2013,95.4652099609
irn,2014,93.7153091431
irn,2015,96.0062866211
irn,2016,94.5502166748
irn,2017,87.4895706177
irn,2018,88.6715927124
irn,2019,92.1641082764
irn,2020,90.0781173706
irl,1998,91.1564636230
irl,1999,87.5878219604
irl,2000,84.0328521729
irl,2001,81.5961532593
irl,2002,86.9394989014
irl,2003,95.0814514160
irl,2004,94.6800613403
irl,2005,95.0599822998
irl,2006,93.4657821655
irl,2007,91.6844024658
irl,2008,90.7181396484
irl,2009,88.9610595703
irl,2014,94.0387420654
irl,2015,94.4220733643
irl,2016,95.8383102417
irl,2017,98.2416305542
irl,2018,98.2675781250
irl,2019,97.4381332397
irl,2020,96.9888076782
isr,1998,85.8565673828
isr,1999,90.0000000000
isr,2000,90.8415832520
isr,2001,92.8143692017
isr,2002,92.0168075562
isr,2003,90.2965011597
isr,2004,88.6904830933
isr,2005,87.6790771484
isr,2006,89.7196273804
isr,2007,90.3333282471
isr,2008,87.6666717529
isr,2009,86.6220703125
isr,2010,81.7843933105
isr,2011,83.6012878418
isr,2012,83.1325302124
isr,2013,78.1710891724
isr,2014,75.6097564697
isr,2015,86.3232727051
isr,2016,87.3668212891
isr,2017,86.4077682495
isr,2018,85.7687377930
isr,2019,87.5903625488
isr,2020,81.2173919678
ita,1998,81.6891479492
ita,2000,82.8494796753
ita,2001,83.0279922485
ita,2002,83.3974685669
ita,2003,86.6511917114
ita,2004,88.7704696655
ita,2005,89.3557662964
ita,2006,89.2692489624
ita,2007,88.1472473145
ita,2008,88.9318313599
ita,2009,91.0282287598
ita,2010,91.7107925415
ita,2011,90.9151687622
ita,2012,90.7573928833
ita,2013,84.9906234741
ita,2014,90.8093490601
ita,2015,90.4370880127
ita,2016,92.8708496094
ita,2017,93.6873092651
ita,2018,90.6229629517
ita,2019,90.9509201050
ita,2020,90.3869781494
jam,2002,84.7311172485
jam,2004,99.3540496826
jam,2005,99.6811904907
jam,2008,100.0000000000
jam,2009,100.0000000000
jam,2011,95.5169296265
jam,2012,99.2230606079
jam,2014,98.1404571533
jam,2015,98.2821578979
jam,2016,95.7874908447
jam,2017,95.2993164062
jam,2018,98.0855102539
jam,2019,99.5154495239
jam,2021,99.9347534180
jpn,1998,84.3133392334
jpn,1999,80.0562667847
jpn,2000,79.1594161987
jpn,2001,82.7055282593
jpn,2002,84.4481277466
jpn,2003,82.1388168335
jpn,2004,84.8432312012
jpn,2005,91.5293731689
jpn,2006,88.0910568237
jpn,2007,90.4766311646
jpn,2008,87.6746597290
jpn,2010,81.1222610474
jpn,2011,87.9444122314
jpn,2012,88.6875686646
jpn,2013,86.8207626343
jpn,2014,81.0117721558
jpn,2016,89.6005401611
jpn,2017,89.9177169800
jpn,2018,91.8046493530
jpn,2019,89.5575637817
jor,1999,76.4785079956
jor,2016,68.0528564453
jor,2017,94.4680099487
jor,2018,27.1660594940
jor,2019,35.3086318970
jor,2021,36.4711189270
kaz,2002,79.9055404663
kaz,2004,77.4591217041
kaz,2005,82.4613113403
kaz,2006,85.9778518677
kaz,2007,84.6033401489
kaz,2008,86.5129089355
kaz,2009,89.3942794800
kaz,2010,86.3605880737
kaz,2011,90.6940078735
kaz,2012,88.7084503174
kaz,2013,92.9532928467
kaz,2014,95.7296218872
kaz,2015,94.2405319214
kaz,2016,95.2070236206
kaz,2017,95.7211608887
kaz,2018,97.5390014648
kaz,2019,100.0000000000
ken,2011,97.2603988647
ken,2012,92.8784866333
ken,2013,100.0000000000
ken,2014,100.0000000000
ken,2015,97.6183166504
kor,1998,65.9729232788
kor,1999,68.4837493896
kor,2015,87.0551528931
kor,2016,87.8432388306
kor,2017,86.8573226929
kor,2018,86.9251174927
kor,2019,86.3802871704
kor,2020,84.3724517822
kwt,2002,82.5240020752
kwt,2005,83.9985198975
kgz,2005,93.1191177368
kgz,2006,92.6952209473
kgz,2007,89.4653320312
kgz,2008,86.6924209595
kgz,2009,89.9102935791
kgz,2010,93.7745285034
kgz,2012,95.2631378174
kgz,2013,93.8756866455
kgz,2014,99.2797393799
kgz,2015,99.6945495605
kgz,2016,99.5781936646
kgz,2017,99.7833023071
kgz,2018,99.9150772095
kgz,2019,97.7126693726
kgz,2020,99.3889617920
kgz,2021,97.9938888550
lao,2009,52.5646591187
lao,2010,66.6501388550
lao,2011,61.5734786987
lao,2012,69.9598922729
lao,2013,61.3994598389
lao,2014,60.1799507141
lva,1999,90.9090881348
lva,2000,79.1666717529
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,94.4444427490
lva,2004,95.8333282471
lva,2006,89.2320480347
lva,2007,91.1135101318
lva,2008,93.8101272583
lva,2009,96.2065887451
lva,2010,89.7697677612
lva,2011,82.2960891724
lva,2012,79.7518768311
lva,2013,81.4335174561
lva,2014,74.3456115723
lva,2015,66.6161422729
lva,2016,96.2135162354
lva,2017,94.3040008545
lva,2018,83.8821334839
lva,2019,90.2209014893
lva,2020,86.6680068970
lbn,2002,99.5729904175
lbn,2004,99.5734176636
lbn,2005,99.5766830444
lbn,2006,99.5766830444
lbn,2007,99.3758163452
lbn,2008,97.4076919556
lbn,2010,97.7362365723
lbn,2011,97.6854095459
lbn,2012,100.0000000000
lso,1999,90.8923721313
lso,2001,96.4691390991
lso,2008,96.1817321777
lso,2018,100.0000000000
ltu,2001,93.5895080566
ltu,2002,91.4232330322
ltu,2003,92.6911163330
ltu,2004,90.5217666626
ltu,2005,89.3469619751
ltu,2006,85.9838562012
ltu,2007,82.9412765503
ltu,2008,87.5006027222
ltu,2009,91.3818664551
ltu,2010,83.0339584351
ltu,2011,75.0722885132
ltu,2012,75.3093490601
ltu,2013,77.6747817993
ltu,2014,73.3757629395
ltu,2015,72.3350677490
ltu,2016,92.4194869995
ltu,2017,92.5234527588
ltu,2018,93.7503433228
ltu,2019,94.1516723633
ltu,2020,78.0189437866
lux,2012,86.5819396973
lux,2013,73.8465576172
lux,2014,69.4700393677
lux,2015,74.6608123779
lux,2017,92.8747711182
lux,2018,92.8831329346
lux,2019,95.5052413940
lux,2020,97.2907333374
mac,2009,89.5795974731
mac,2010,50.2312393188
mac,2011,35.7928504944
mac,2012,25.3853092194
mac,2013,67.0577087402
mac,2014,84.8354797363
mac,2015,89.0503005981
mac,2016,90.4368972778
mac,2017,93.6737670898
mac,2018,80.1783370972
mac,2019,77.6495437622
mac,2020,79.9778671265
mac,2021,84.0681533813
mdg,2005,78.2460021973
mdg,2006,97.7498168945
mdg,2007,89.3914031982
mdg,2008,88.1076583862
mdg,2011,86.1573486328
mdg,2012,99.5576324463
mdg,2013,94.4518280029
mdg,2015,92.0585632324
mdg,2016,93.8933792114
mdg,2017,95.2106475830
mwi,2010,97.9377975464
mwi,2011,99.3508071899
mwi,2012,98.0911483765
mwi,2014,95.4121932983
mwi,2015,98.2900314331
mwi,2016,92.1611785889
mys,1998,63.1133308411
mys,1999,61.7472686768
mys,2000,53.9803314209
mys,2001,48.5864181519
mys,2002,53.0336303711
mys,2003,64.1504974365
mys,2004,89.0037765503
mys,2006,78.5481872559
mys,2007,58.3481903076
mys,2008,99.3846664429
mys,2009,70.6447296143
mys,2010,66.6473617554
mys,2011,76.6249618530
mys,2012,82.6496734619
mys,2013,81.0969161987
mys,2016,86.7398529053
mys,2017,81.6815109253
mys,2018,83.5316925049
mys,2019,80.3488616943
mys,2020,85.7623672485
mys,2021,82.1953887939
mdv,2009,99.6788406372
mdv,2010,98.0827407837
mdv,2011,92.9489898682
mdv,2012,99.6832275391
mdv,2013,99.8402786255
mdv,2014,99.8786315918
mdv,2015,99.8356170654
mdv,2016,99.9582672119
mli,2008,88.7807922363
mli,2009,86.0221099854
mli,2010,92.1287536621
mli,2011,81.9232330322
mli,2012,89.9300384521
mli,2013,88.9281234741
mli,2014,89.6402206421
