economy,year,va_std_err
asm,2022,0.5260359645
and,1996,0.2916906774
and,1998,0.2914454639
and,2000,0.2912831604
and,2002,0.2728175521
and,2003,0.2690322995
and,2004,0.2608549893
and,2005,0.2664242685
and,2006,0.2342100143
and,2007,0.2302241921
and,2008,0.2266116738
and,2009,0.2327835411
and,2010,0.2361736596
and,2011,0.2319960296
and,2012,0.2333162427
and,2013,0.2262538970
and,2014,0.2491642684
and,2015,0.2349425852
and,2016,0.2176117152
and,2017,0.2293358743
and,2018,0.2666132152
and,2019,0.2184845060
and,2020,0.2257323414
and,2021,0.2450815588
and,2022,0.2555045485
and,2023,0.2662332058
ago,1996,0.2088098377
ago,1998,0.2144460976
ago,2000,0.1972829103
ago,2002,0.1591489613
ago,2003,0.1569591463
ago,2004,0.1445156187
ago,2005,0.1462232918
ago,2006,0.1206038371
ago,2007,0.1226975620
ago,2008,0.1148088500
ago,2009,0.1115548313
ago,2010,0.1099076569
ago,2011,0.1116967350
ago,2012,0.1143959612
ago,2013,0.1093926728
ago,2014,0.1272351593
ago,2015,0.1268992275
ago,2016,0.1247263476
ago,2017,0.1233221292
ago,2018,0.1278784424
ago,2019,0.1200547293
ago,2020,0.1236692816
ago,2021,0.1191816404
ago,2022,0.1184649393
ago,2023,0.1166796386
atg,1996,0.2916906774
atg,1998,0.2914454639
atg,2000,0.2912831604
atg,2002,0.2728175521
atg,2003,0.2690322995
atg,2004,0.2554385066
atg,2005,0.2614145279
atg,2006,0.2320349216
atg,2007,0.2280732691
atg,2008,0.2266116738
atg,2009,0.2327835411
atg,2010,0.2361736596
atg,2011,0.2319960296
atg,2012,0.2453550398
atg,2013,0.2385606319
atg,2014,0.2684363127
atg,2015,0.2215123624
atg,2016,0.2059316933
atg,2017,0.2148171216
atg,2018,0.2409423292
atg,2019,0.2041845173
atg,2020,0.2107379138
atg,2021,0.2259397358
atg,2022,0.2348776311
atg,2023,0.2395454198
arg,1996,0.1962962151
arg,1998,0.2045964748
arg,2000,0.1927208602
arg,2002,0.1619415581
arg,2003,0.1637831628
arg,2004,0.1582876295
arg,2005,0.1563672870
arg,2006,0.1277203858
arg,2007,0.1283299923
arg,2008,0.1275962293
arg,2009,0.1130630448
arg,2010,0.1123288125
arg,2011,0.1116460338
arg,2012,0.1116499975
arg,2013,0.1102586538
arg,2014,0.1269248575
arg,2015,0.1288412511
arg,2016,0.1253360510
arg,2017,0.1257860065
arg,2018,0.1278790832
arg,2019,0.1222399697
arg,2020,0.1272970438
arg,2021,0.1294866204
arg,2022,0.1279258877
arg,2023,0.1250928342
arm,1996,0.2614571154
arm,1998,0.2337635458
arm,2000,0.1964205652
arm,2002,0.1691318750
arm,2003,0.1673010290
arm,2004,0.1752750725
arm,2005,0.1790010631
arm,2006,0.1315820515
arm,2007,0.1308544129
arm,2008,0.1325984448
arm,2009,0.1358477324
arm,2010,0.1328604221
arm,2011,0.1338061690
arm,2012,0.1263443977
arm,2013,0.1260191351
arm,2014,0.1340111345
arm,2015,0.1339808553
arm,2016,0.1288951635
arm,2017,0.1305901855
arm,2018,0.1339907199
arm,2019,0.1271706223
arm,2020,0.1307591796
arm,2021,0.1323646754
arm,2022,0.1298693866
arm,2023,0.1288158596
abw,2004,0.3388223946
abw,2005,0.3576024175
abw,2006,0.4918488562
abw,2007,0.5116558075
abw,2008,0.5111722350
abw,2009,0.2598983943
abw,2010,0.2393997312
abw,2011,0.2349031270
abw,2012,0.2095229179
abw,2013,0.2033040226
abw,2014,0.2671740353
abw,2015,0.2763696015
abw,2016,0.2912325263
abw,2017,0.2823037207
abw,2018,0.2478925288
abw,2019,0.2669564486
abw,2020,0.2623874843
abw,2021,0.2498251200
abw,2022,0.2254079580
abw,2023,0.2002171278
aus,1996,0.2080557495
aus,1998,0.2135550231
aus,2000,0.2022156268
aus,2002,0.1874908507
aus,2003,0.1866033375
aus,2004,0.1754575521
aus,2005,0.1753198951
aus,2006,0.1628136784
aus,2007,0.1598701477
aus,2008,0.1586214453
aus,2009,0.1487409770
aus,2010,0.1463181078
aus,2011,0.1391992718
aus,2012,0.1333286613
aus,2013,0.1303979754
aus,2014,0.1422051340
aus,2015,0.1449097246
aus,2016,0.1403061897
aus,2017,0.1382066458
aus,2018,0.1395362020
aus,2019,0.1322975904
aus,2020,0.1403950453
aus,2021,0.1415432394
aus,2022,0.1383268833
aus,2023,0.1331542432
aut,1996,0.2080557495
aut,1998,0.2135550231
aut,2000,0.2022156268
aut,2002,0.1874908507
aut,2003,0.1866033375
aut,2004,0.1754575521
aut,2005,0.1753198951
aut,2006,0.1628136784
aut,2007,0.1598701477
aut,2008,0.1586214453
aut,2009,0.1487409770
aut,2010,0.1463181078
aut,2011,0.1391992718
aut,2012,0.1333286613
aut,2013,0.1303979754
aut,2014,0.1422051340
aut,2015,0.1449097246
aut,2016,0.1419513077
aut,2017,0.1217375398
aut,2018,0.1235457063
aut,2019,0.1229853481
aut,2020,0.1110577956
aut,2021,0.1102878079
aut,2022,0.1095586494
aut,2023,0.1112433299
aze,1996,0.2364766896
aze,1998,0.2144460976
aze,2000,0.1842158437
aze,2002,0.1566911340
aze,2003,0.1548709422
aze,2004,0.1537496001
aze,2005,0.1511451751
aze,2006,0.1288834512
aze,2007,0.1286716759
aze,2008,0.1303013265
aze,2009,0.1278930306
aze,2010,0.1254518479
aze,2011,0.1270539612
aze,2012,0.1248290837
aze,2013,0.1245906278
aze,2014,0.1321956515
aze,2015,0.1322693527
aze,2016,0.1276597530
aze,2017,0.1292855889
aze,2018,0.1325657368
aze,2019,0.1259626895
aze,2020,0.1295248866
aze,2021,0.1323646754
aze,2022,0.1298693866
aze,2023,0.1288158596
bhs,1996,0.2439326793
bhs,1998,0.2597214282
bhs,2000,0.2509246171
bhs,2002,0.2419734895
bhs,2003,0.2430627942
bhs,2004,0.2370433658
bhs,2005,0.2446750253
bhs,2006,0.2176053077
bhs,2007,0.2118849307
bhs,2008,0.2087511420
bhs,2009,0.1734900922
bhs,2010,0.1696663052
bhs,2011,0.1678804755
bhs,2012,0.1623312682
bhs,2013,0.1568607092
bhs,2014,0.1791451871
bhs,2015,0.1648123115
bhs,2016,0.1619997472
bhs,2017,0.1641080230
bhs,2018,0.1651147604
bhs,2019,0.1563785225
bhs,2020,0.1587754786
bhs,2021,0.1618918926
bhs,2022,0.1570756435
bhs,2023,0.1478686035
bhr,1996,0.2232740521
bhr,1998,0.2339537740
bhr,2000,0.2268598974
bhr,2002,0.1738040000
bhr,2003,0.1655578315
bhr,2004,0.1477854401
bhr,2005,0.1527311355
bhr,2006,0.1269290149
bhr,2007,0.1278362870
bhr,2008,0.1230124831
bhr,2009,0.1208902672
bhr,2010,0.1181765348
bhr,2011,0.1227875352
bhr,2012,0.1250895858
bhr,2013,0.1211568490
bhr,2014,0.1455332488
bhr,2015,0.1443266124
bhr,2016,0.1392824948
bhr,2017,0.1409890354
bhr,2018,0.1466233134
bhr,2019,0.1391955316
bhr,2020,0.1437423378
bhr,2021,0.1377954632
bhr,2022,0.1360514313
bhr,2023,0.1327876449
bgd,1996,0.2088098377
bgd,1998,0.2144460976
bgd,2000,0.2028201222
bgd,2002,0.1645750701
bgd,2003,0.1673558205
bgd,2004,0.1509077251
bgd,2005,0.1496096104
bgd,2006,0.1197188348
bgd,2007,0.1167796850
bgd,2008,0.1135089919
bgd,2009,0.1153166220
bgd,2010,0.1138819084
bgd,2011,0.1122370735
bgd,2012,0.1121443510
bgd,2013,0.1106415167
bgd,2014,0.1278000772
bgd,2015,0.1299499422
bgd,2016,0.1256327033
bgd,2017,0.1261015534
bgd,2018,0.1292584985
bgd,2019,0.1233764365
bgd,2020,0.1277405918
bgd,2021,0.1276053935
bgd,2022,0.1256440282
bgd,2023,0.1231207475
brb,1996,0.2614571154
brb,1998,0.2560896277
brb,2000,0.2540425360
brb,2002,0.2407548726
brb,2003,0.2434510142
brb,2004,0.2378879040
brb,2005,0.2412600666
brb,2006,0.2044358402
brb,2007,0.2027856857
brb,2008,0.2015594840
brb,2009,0.1714162976
brb,2010,0.1667648107
brb,2011,0.1650842279
brb,2012,0.1616005003
brb,2013,0.1557048708
brb,2014,0.1750433147
brb,2015,0.1630788147
brb,2016,0.1589906663
brb,2017,0.1615836471
brb,2018,0.1635181457
brb,2019,0.1520199478
brb,2020,0.1556759477
brb,2021,0.1567620486
brb,2022,0.1538758427
brb,2023,0.1464261711
blr,1996,0.2614571154
blr,1998,0.2337635458
blr,2000,0.1964205652
blr,2002,0.1656999886
blr,2003,0.1673010290
blr,2004,0.1769958735
blr,2005,0.1848207563
blr,2006,0.1400074661
blr,2007,0.1381805688
blr,2008,0.1334602088
blr,2009,0.1367914975
blr,2010,0.1337850839
blr,2011,0.1373091191
blr,2012,0.1214327291
blr,2013,0.1196791455
blr,2014,0.1267908216
blr,2015,0.1291461140
blr,2016,0.1241003647
blr,2017,0.1259548813
blr,2018,0.1290075928
blr,2019,0.1228397563
blr,2020,0.1262257099
blr,2021,0.1275396347
blr,2022,0.1253957897
blr,2023,0.1244245470
bel,1996,0.2080557495
bel,1998,0.2135550231
bel,2000,0.2022156268
bel,2002,0.1874908507
bel,2003,0.1866033375
bel,2004,0.1754575521
bel,2005,0.1753198951
bel,2006,0.1628136784
bel,2007,0.1598701477
bel,2008,0.1586214453
bel,2009,0.1487409770
bel,2010,0.1463181078
bel,2011,0.1391992718
bel,2012,0.1333286613
bel,2013,0.1303979754
bel,2014,0.1422051340
bel,2015,0.1449097246
bel,2016,0.1419513077
bel,2017,0.1217375398
bel,2018,0.1235457063
bel,2019,0.1229853481
bel,2020,0.1110577956
bel,2021,0.1102878079
bel,2022,0.1095586494
bel,2023,0.1112433299
blz,1996,0.2916906774
blz,1998,0.2914454639
blz,2000,0.2912831604
blz,2002,0.2728175521
blz,2003,0.2690322995
blz,2004,0.2554385066
blz,2005,0.2614145279
blz,2006,0.1897588372
blz,2007,0.1872789115
blz,2008,0.1802298576
blz,2009,0.1799504310
blz,2010,0.1771563441
blz,2011,0.1735297292
blz,2012,0.1696309447
blz,2013,0.1586678326
blz,2014,0.1643923223
blz,2015,0.1668577790
blz,2016,0.1631929278
blz,2017,0.1661077589
blz,2018,0.1659324318
blz,2019,0.1570128649
blz,2020,0.1593360603
blz,2021,0.1646444052
blz,2022,0.1592813581
blz,2023,0.1508747786
ben,1996,0.2614571154
ben,1998,0.2560896277
ben,2000,0.2353826165
ben,2002,0.1780909896
ben,2003,0.1808786094
ben,2004,0.1870857924
ben,2005,0.1716704518
ben,2006,0.1249082461
ben,2007,0.1259418726
ben,2008,0.1275764704
ben,2009,0.1334191859
ben,2010,0.1299129277
ben,2011,0.1289669424
ben,2012,0.1269033998
ben,2013,0.1200631484
ben,2014,0.1311808825
ben,2015,0.1300678551
ben,2016,0.1279608607
ben,2017,0.1286028475
ben,2018,0.1343327761
ben,2019,0.1263557822
ben,2020,0.1288805008
ben,2021,0.1242126524
ben,2022,0.1238612980
ben,2023,0.1217172295
bmu,1996,0.4067444205
bmu,1998,0.4574084878
bmu,2000,0.4557897151
bmu,2002,0.4803428948
bmu,2003,0.4008521438
bmu,2004,0.3388223946
bmu,2005,0.3576024175
bmu,2006,0.4918488562
bmu,2007,0.5116558075
bmu,2008,0.5111722350
bmu,2009,0.5001003146
bmu,2010,0.4787294269
bmu,2011,0.4489484429
bmu,2012,0.4298852384
bmu,2013,0.4574245811
btn,1996,0.2614571154
btn,1998,0.2560896277
btn,2000,0.2540425360
btn,2002,0.2311530113
btn,2003,0.2347381115
btn,2004,0.2019395083
btn,2005,0.1886204332
btn,2006,0.1300649196
btn,2007,0.1310788691
btn,2008,0.1250256598
btn,2009,0.1283048838
btn,2010,0.1251876056
btn,2011,0.1265847981
btn,2012,0.1291542351
btn,2013,0.1240651309
btn,2014,0.1493244022
btn,2015,0.1480403692
btn,2016,0.1412410736
btn,2017,0.1429241449
btn,2018,0.1503866166
btn,2019,0.1402090937
btn,2020,0.1414303631
btn,2021,0.1423540562
btn,2022,0.1406176686
btn,2023,0.1374479085
bol,1996,0.1969291568
bol,1998,0.2053796500
bol,2000,0.1932439357
bol,2002,0.1633871943
bol,2003,0.1649929136
bol,2004,0.1481552571
bol,2005,0.1471497118
bol,2006,0.1181084588
bol,2007,0.1199770793
bol,2008,0.1148891598
bol,2009,0.1154761240
bol,2010,0.1125053540
bol,2011,0.1118434891
bol,2012,0.1118730083
bol,2013,0.1104280800
bol,2014,0.1271485090
bol,2015,0.1290560961
bol,2016,0.1254710555
bol,2017,0.1263437271
bol,2018,0.1282281280
bol,2019,0.1223545149
bol,2020,0.1273654699
bol,2021,0.1292935461
bol,2022,0.1276904047
bol,2023,0.1248453707
bih,1996,0.2483457178
bih,1998,0.2461420149
bih,2000,0.2061692476
bih,2002,0.1642078906
bih,2003,0.1609918773
bih,2004,0.1580112129
bih,2005,0.1610284746
bih,2006,0.1424352080
bih,2007,0.1324621737
bih,2008,0.1343238354
bih,2009,0.1382943392
bih,2010,0.1349201649
bih,2011,0.1370977461
bih,2012,0.1212626472
bih,2013,0.1208339110
bih,2014,0.1286636442
bih,2015,0.1311860383
bih,2016,0.1262600869
bih,2017,0.1280046701
bih,2018,0.1307089925
bih,2019,0.1243477240
bih,2020,0.1277679652
bih,2021,0.1304637343
bih,2022,0.1280531585
bih,2023,0.1272272617
bwa,1996,0.2088098377
bwa,1998,0.2144460976
bwa,2000,0.1972829103
bwa,2002,0.1598659903
bwa,2003,0.1569060385
bwa,2004,0.1537681818
bwa,2005,0.1426945478
bwa,2006,0.1251485944
bwa,2007,0.1257355511
bwa,2008,0.1255179197
bwa,2009,0.1267911494
bwa,2010,0.1240492538
bwa,2011,0.1251333207
bwa,2012,0.1163552105
bwa,2013,0.1112824753
bwa,2014,0.1203558967
bwa,2015,0.1215689331
bwa,2016,0.1219970658
bwa,2017,0.1224606037
bwa,2018,0.1266776025
bwa,2019,0.1205106154
bwa,2020,0.1203575507
bwa,2021,0.1211494431
bwa,2022,0.1208635047
bwa,2023,0.1185717061
bra,1996,0.1962962151
bra,1998,0.2045964748
bra,2000,0.1927208602
bra,2002,0.1619415581
bra,2003,0.1637831628
bra,2004,0.1582876295
bra,2005,0.1563672870
bra,2006,0.1263121367
bra,2007,0.1269948483
bra,2008,0.1272760481
bra,2009,0.1130630448
bra,2010,0.1123288125
bra,2011,0.1116460338
bra,2012,0.1128989086
bra,2013,0.1102586538
bra,2014,0.1269248575
bra,2015,0.1288412511
bra,2016,0.1253360510
bra,2017,0.1234994978
bra,2018,0.1253066063
bra,2019,0.1195827499
bra,2020,0.1253124923
bra,2021,0.1270013601
bra,2022,0.1252304018
bra,2023,0.1229624525
brn,1996,0.2439326793
brn,1998,0.2597214282
brn,2000,0.2509246171
brn,2002,0.2322309315
brn,2003,0.2430627942
brn,2004,0.2370433658
brn,2005,0.2446750253
brn,2006,0.2176053077
brn,2007,0.2118849307
brn,2008,0.2068545818
brn,2009,0.1677649170
brn,2010,0.1644794941
brn,2011,0.1627972722
brn,2012,0.1579288691
brn,2013,0.1524650604
brn,2014,0.1744963974
brn,2015,0.1713710129
brn,2016,0.1600120664
brn,2017,0.1619091630
brn,2018,0.1649353802
brn,2019,0.1562163383
brn,2020,0.1649005562
brn,2021,0.1685155332
brn,2022,0.1628182083
brn,2023,0.1540573239
bgr,1996,0.2088098377
bgr,1998,0.2144460976
bgr,2000,0.1806632280
bgr,2002,0.1546023637
bgr,2003,0.1531354338
bgr,2004,0.1533516049
bgr,2005,0.1520952135
bgr,2006,0.1244737506
bgr,2007,0.1246169657
bgr,2008,0.1259367019
bgr,2009,0.1279389113
bgr,2010,0.1255522817
bgr,2011,0.1226628721
bgr,2012,0.1180013642
bgr,2013,0.1179039851
bgr,2014,0.1246907413
bgr,2015,0.1271304637
bgr,2016,0.1226088554
bgr,2017,0.1094653383
bgr,2018,0.1121419370
bgr,2019,0.1112718061
bgr,2020,0.1032405347
bgr,2021,0.1029739529
bgr,2022,0.1026127413
bgr,2023,0.1048127264
bfa,1996,0.2254108787
bfa,1998,0.2337635458
bfa,2000,0.2125008702
bfa,2002,0.1686147302
bfa,2003,0.1723238081
bfa,2004,0.1637812257
bfa,2005,0.1567951888
bfa,2006,0.1137989610
bfa,2007,0.1155583337
bfa,2008,0.1108876616
bfa,2009,0.1122668460
bfa,2010,0.1103131473
bfa,2011,0.1107839495
bfa,2012,0.1077360734
bfa,2013,0.1038580239
bfa,2014,0.1200489998
bfa,2015,0.1218076125
bfa,2016,0.1196267307
bfa,2017,0.1201261580
bfa,2018,0.1239240617
bfa,2019,0.1178681701
bfa,2020,0.1203575507
bfa,2021,0.1209912747
bfa,2022,0.1205086559
bfa,2023,0.1182352155
bdi,1996,0.2614571154
bdi,1998,0.2560896277
bdi,2000,0.2353826165
bdi,2002,0.1780909896
bdi,2003,0.1808786094
bdi,2004,0.1870857924
bdi,2005,0.1805189550
bdi,2006,0.1378628016
bdi,2007,0.1316905320
bdi,2008,0.1334172487
bdi,2009,0.1377104670
bdi,2010,0.1375850290
bdi,2011,0.1360462010
bdi,2012,0.1284964979
bdi,2013,0.1213399395
bdi,2014,0.1325392276
bdi,2015,0.1319021285
bdi,2016,0.1281412989
bdi,2017,0.1293165833
bdi,2018,0.1352240294
bdi,2019,0.1267303973
bdi,2020,0.1295105368
bdi,2021,0.1300121248
bdi,2022,0.1297821403
bdi,2023,0.1275309920
cpv,1996,0.3239079118
cpv,1998,0.2961833179
cpv,2000,0.2657926679
cpv,2002,0.2113560289
cpv,2003,0.2082328498
cpv,2004,0.2089529186
cpv,2005,0.2046957165
cpv,2006,0.1606695354
cpv,2007,0.1598119140
cpv,2008,0.1589422226
cpv,2009,0.1584377587
cpv,2010,0.1548588574
cpv,2011,0.1533004493
cpv,2012,0.1504447758
cpv,2013,0.1383054554
cpv,2014,0.1527934521
cpv,2015,0.1511243433
cpv,2016,0.1502980292
cpv,2017,0.1515991241
cpv,2018,0.1559610516
cpv,2019,0.1449771672
cpv,2020,0.1457369626
cpv,2021,0.1454309523
cpv,2022,0.1445062459
cpv,2023,0.1394590884
khm,1996,0.2364766896
khm,1998,0.2312887311
khm,2000,0.2291562110
khm,2002,0.1763108373
khm,2003,0.1656803489
khm,2004,0.1581913531
khm,2005,0.1591753662
khm,2006,0.1245737448
khm,2007,0.1243012995
khm,2008,0.1161385030
khm,2009,0.1184813306
khm,2010,0.1167367101
khm,2011,0.1163867489
khm,2012,0.1164207011
khm,2013,0.1132034957
khm,2014,0.1318357289
khm,2015,0.1343349516
khm,2016,0.1298315972
khm,2017,0.1303565055
khm,2018,0.1339814067
khm,2019,0.1271573901
khm,2020,0.1320875734
khm,2021,0.1344834417
khm,2022,0.1327481568
khm,2023,0.1297636032
cmr,1996,0.2088098377
cmr,1998,0.2144460976
cmr,2000,0.1972829103
cmr,2002,0.1591489613
cmr,2003,0.1569591463
cmr,2004,0.1553728580
cmr,2005,0.1454691142
cmr,2006,0.1267032921
cmr,2007,0.1221991479
cmr,2008,0.1232965514
cmr,2009,0.1253482252
cmr,2010,0.1234734803
cmr,2011,0.1192271858
cmr,2012,0.1149894446
cmr,2013,0.1112824753
cmr,2014,0.1200489998
cmr,2015,0.1215689331
cmr,2016,0.1193862185
cmr,2017,0.1197417676
cmr,2018,0.1237165555
cmr,2019,0.1178681701
cmr,2020,0.1203575507
cmr,2021,0.1209912747
cmr,2022,0.1205086559
cmr,2023,0.1182352155
can,1996,0.2080557495
can,1998,0.2135550231
can,2000,0.2022156268
can,2002,0.1874908507
can,2003,0.1866033375
can,2004,0.1754575521
can,2005,0.1753198951
can,2006,0.1517197937
can,2007,0.1421227902
can,2008,0.1432520598
can,2009,0.1424209774
can,2010,0.1424832940
can,2011,0.1363273263
can,2012,0.1310721785
can,2013,0.1301429272
can,2014,0.1414244622
can,2015,0.1441540271
can,2016,0.1400813162
can,2017,0.1412022561
can,2018,0.1428151578
can,2019,0.1357007921
can,2020,0.1429191381
can,2021,0.1440247595
can,2022,0.1412348896
can,2023,0.1355195045
cym,1996,0.4067444205
cym,1998,0.4574084878
cym,2000,0.4557897151
cym,2002,0.4803428948
cym,2003,0.4008521438
cym,2004,0.3388223946
cym,2005,0.3576024175
cym,2006,0.4918488562
cym,2007,0.5116558075
cym,2008,0.5111722350
cym,2009,0.2598983943
cym,2010,0.2393997312
cym,2011,0.2349031270
cym,2012,0.2095229179
cym,2013,0.2033040226
cym,2014,0.2671740353
cym,2015,0.2763696015
cym,2016,0.2912325263
cym,2017,0.2823037207
cym,2018,0.2478925288
cym,2019,0.2669564486
cym,2020,0.2623874843
cym,2021,0.2498251200
cym,2022,0.2254079580
cym,2023,0.2002171278
caf,1996,0.2614571154
caf,1998,0.2560896277
caf,2000,0.2353826165
caf,2002,0.1780909896
caf,2003,0.1808786094
caf,2004,0.1870857924
caf,2005,0.1805189550
caf,2006,0.1391678602
caf,2007,0.1386868954
caf,2008,0.1387001127
caf,2009,0.1357870996
caf,2010,0.1321326345
caf,2011,0.1329388171
caf,2012,0.1306052059
caf,2013,0.1230119690
caf,2014,0.1334100962
caf,2015,0.1326339543
caf,2016,0.1297252625
caf,2017,0.1310150325
caf,2018,0.1368795037
caf,2019,0.1278469563
caf,2020,0.1307443976
caf,2021,0.1308692247
caf,2022,0.1306684762
caf,2023,0.1275309920
tcd,1996,0.2614571154
tcd,1998,0.2560896277
tcd,2000,0.2353826165
tcd,2002,0.1780909896
tcd,2003,0.1781304777
tcd,2004,0.1843642443
tcd,2005,0.1698361635
tcd,2006,0.1297470480
tcd,2007,0.1308988929
tcd,2008,0.1303658336
tcd,2009,0.1327762306
tcd,2010,0.1294062287
tcd,2011,0.1304133683
tcd,2012,0.1285209805
tcd,2013,0.1213112473
tcd,2014,0.1312158555
tcd,2015,0.1304742247
tcd,2016,0.1281683445
tcd,2017,0.1292144060
tcd,2018,0.1350911260
tcd,2019,0.1266198456
tcd,2020,0.1291015297
tcd,2021,0.1297198683
tcd,2022,0.1294962317
tcd,2023,0.1272071153
chl,1996,0.1962962151
chl,1998,0.2045964748
chl,2000,0.1927208602
chl,2002,0.1619415581
chl,2003,0.1637831628
chl,2004,0.1582876295
chl,2005,0.1615720093
chl,2006,0.1352648884
chl,2007,0.1350753158
chl,2008,0.1297508627
chl,2009,0.1282787174
chl,2010,0.1272962242
chl,2011,0.1268189251
chl,2012,0.1217602268
chl,2013,0.1196615547
chl,2014,0.1272877455
chl,2015,0.1290952712
chl,2016,0.1255384833
chl,2017,0.1261866987
chl,2018,0.1291189045
chl,2019,0.1232192889
chl,2020,0.1283019483
chl,2021,0.1294866204
chl,2022,0.1279258877
chl,2023,0.1250928342
chn,1996,0.2080557495
chn,1998,0.2135550231
chn,2000,0.2022156268
chn,2002,0.1630979776
chn,2003,0.1660937518
chn,2004,0.1500624865
chn,2005,0.1531073302
chn,2006,0.1217107698
chn,2007,0.1165393069
chn,2008,0.1133565307
chn,2009,0.1152253598
chn,2010,0.1137744337
chn,2011,0.1121049523
chn,2012,0.1119948924
chn,2013,0.1105245799
chn,2014,0.1276499331
chn,2015,0.1299293190
chn,2016,0.1256673634
chn,2017,0.1260849983
chn,2018,0.1292518228
chn,2019,0.1233609691
chn,2020,0.1260468662
chn,2021,0.1280703694
chn,2022,0.1261308640
chn,2023,0.1236533746
col,1996,0.1962962151
col,1998,0.2045964748
col,2000,0.1927208602
col,2002,0.1619415581
col,2003,0.1637831628
col,2004,0.1473551691
col,2005,0.1462428272
col,2006,0.1178290397
col,2007,0.1153765619
col,2008,0.1120942906
col,2009,0.1130630448
col,2010,0.1123288125
col,2011,0.1116460338
col,2012,0.1116499975
col,2013,0.1102586538
col,2014,0.1269248575
col,2015,0.1288412511
col,2016,0.1253360510
col,2017,0.1257860065
col,2018,0.1278790832
col,2019,0.1222399697
col,2020,0.1272970438
col,2021,0.1294866204
col,2022,0.1279258877
col,2023,0.1250928342
com,1996,0.2614571154
com,1998,0.2560896277
com,2000,0.2353826165
com,2002,0.2113640159
com,2003,0.2083569914
com,2004,0.2090412527
com,2005,0.2131494731
com,2006,0.1639997661
com,2007,0.1629301459
com,2008,0.1613198072
com,2009,0.1612136960
com,2010,0.1584549248
com,2011,0.1566332579
com,2012,0.1536657363
com,2013,0.1406864077
com,2014,0.1539966166
com,2015,0.1522278935
com,2016,0.1444423199
com,2017,0.1462591141
com,2018,0.1499139965
com,2019,0.1391710192
com,2020,0.1443426460
com,2021,0.1746846735
com,2022,0.1824271530
com,2023,0.1873399615
cod,1996,0.2356190681
cod,1998,0.2491312623
cod,2000,0.2219488621
cod,2002,0.1686147302
cod,2003,0.1723238081
cod,2004,0.1553728580
cod,2005,0.1520145088
cod,2006,0.1289931536
cod,2007,0.1263950318
cod,2008,0.1277708262
cod,2009,0.1136667132
cod,2010,0.1116624475
cod,2011,0.1133932769
cod,2012,0.1157404408
cod,2013,0.1096644700
cod,2014,0.1276022345
cod,2015,0.1267140955
cod,2016,0.1272425503
cod,2017,0.1257577240
cod,2018,0.1307900846
cod,2019,0.1229918823
cod,2020,0.1238645464
cod,2021,0.1193630472
cod,2022,0.1183949411
cod,2023,0.1165514514
cog,1996,0.2254108787
cog,1998,0.2337635458
cog,2000,0.2125008702
cog,2002,0.1960123628
cog,2003,0.1955722123
cog,2004,0.1961726248
cog,2005,0.1520145088
cog,2006,0.1354314089
cog,2007,0.1345357001
cog,2008,0.1340920776
cog,2009,0.1310817152
cog,2010,0.1280346513
cog,2011,0.1287515312
