economy,year,se_xpd_prim_pc_zs
nac,2012,20.5226000000
nac,2013,19.7186700000
nac,2014,19.7888000000
nac,2015,18.6640050000
nac,2016,19.8590800000
oed,1998,16.9700900000
oed,1999,17.5509700000
oed,2000,17.2269400000
oed,2001,18.8740900000
oed,2002,19.9658200000
oed,2003,19.1559400000
oed,2004,18.6204250000
oed,2005,18.4954300000
oed,2006,18.3882250000
oed,2007,18.4475850000
oed,2008,18.3437800000
oed,2009,21.0619050000
oed,2010,21.9108700000
oed,2011,20.8088250000
oed,2012,20.0566200000
oed,2013,20.7954650000
oed,2014,20.3153750000
oed,2015,19.9953900000
oed,2016,20.2908500000
oss,1999,14.4702200000
oss,2001,9.1466700000
oss,2002,8.4409300000
oss,2003,12.8877800000
oss,2004,15.5648800000
oss,2005,15.7793800000
oss,2006,11.8863200000
oss,2008,17.6004600000
oss,2009,27.1246000000
oss,2010,18.9930050000
oss,2011,14.7465100000
oss,2012,9.9786400000
oss,2013,11.4596500000
oss,2014,14.8984350000
oss,2015,16.2566700000
oss,2016,26.0858550000
pst,2004,19.5836200000
pst,2005,20.1897900000
pst,2006,19.7330000000
pst,2007,19.2106000000
pst,2008,18.8056800000
pst,2009,21.3149050000
pst,2010,21.9108700000
pst,2011,20.7648800000
pst,2012,20.0566200000
pst,2013,21.6970750000
pst,2014,21.1370200000
pst,2015,19.7606400000
pst,2016,20.2950350000
pre,2010,10.5653800000
pre,2011,9.2367100000
pre,2012,10.0883850000
pre,2013,10.6745800000
sst,1999,14.4702200000
sst,2001,9.1466700000
sst,2002,8.4409300000
sst,2003,12.8877800000
sst,2004,15.5648800000
sst,2005,15.7793800000
sst,2006,11.8863200000
sst,2008,17.6004600000
sst,2009,27.1246000000
sst,2010,18.9930050000
sst,2011,14.7465100000
sst,2012,9.9786400000
sst,2013,11.4596500000
sst,2014,14.8984350000
sst,2015,16.2566700000
sst,2016,26.0858550000
sas,2009,7.5792300000
sas,2010,9.2937350000
sas,2011,10.2279950000
sas,2012,8.8625900000
sas,2013,9.7917200000
sas,2014,10.1250750000
sas,2015,9.1722200000
tsa,2009,7.5792300000
tsa,2010,9.2937350000
tsa,2011,10.2279950000
tsa,2012,8.8625900000
tsa,2013,9.7917200000
tsa,2014,10.1250750000
tsa,2015,9.1722200000
ssf,2010,10.3805500000
ssf,2011,9.4907400000
ssf,2012,11.1425500000
ssa,2010,10.3805500000
ssa,2011,9.4907400000
ssa,2012,11.1425500000
tss,2010,10.3805500000
tss,2011,9.4907400000
tss,2012,11.1425500000
umc,2008,13.5208400000
umc,2010,13.6804800000
umc,2011,14.4816950000
umc,2012,12.4020400000
umc,2015,14.4207000000
wld,2010,15.1650300000
wld,2011,15.4064900000
wld,2012,14.8601900000
wld,2013,15.5618000000
afg,2010,11.9521500000
afg,2011,12.2115900000
afg,2012,8.3173300000
afg,2013,11.1744700000
afg,2014,11.7221900000
afg,2015,10.2468800000
afg,2016,10.3408100000
afg,2017,10.2517400000
alb,2015,29.8456800000
alb,2017,34.1814800000
dza,1999,12.1837200000
dza,2000,9.8989500000
dza,2002,10.9878600000
dza,2003,11.4753100000
and,2002,7.7816000000
and,2004,7.9707800000
and,2005,7.4394900000
and,2006,9.7288200000
and,2007,9.9177600000
and,2009,15.7071100000
and,2010,17.0841100000
and,2011,17.7996100000
and,2013,15.5609100000
and,2014,13.0210900000
and,2015,13.4565700000
and,2016,12.7429700000
and,2017,12.7241100000
and,2018,12.3070200000
atg,2009,8.0584300000
arg,1998,10.9509900000
arg,1999,12.4238800000
arg,2000,12.2987000000
arg,2001,13.8006400000
arg,2002,10.7564900000
arg,2003,10.4763900000
arg,2004,10.0031800000
arg,2005,10.5352300000
arg,2006,11.5328600000
arg,2007,12.6881000000
arg,2008,13.7025600000
arg,2009,14.8028700000
arg,2010,13.6804800000
arg,2011,14.2081600000
arg,2012,14.5638700000
arg,2013,14.3808400000
arg,2014,14.3865400000
arg,2015,15.6430900000
arg,2016,15.2222000000
arg,2017,14.9772600000
arm,2012,10.7862700000
arm,2013,10.9808900000
arm,2015,10.9940000000
arm,2016,11.2712200000
arm,2017,10.1536500000
abw,1999,11.5910300000
abw,2000,13.0628200000
abw,2001,12.1950900000
abw,2002,13.7831900000
abw,2004,11.4126600000
abw,2005,12.2127600000
abw,2012,18.3844300000
abw,2013,17.3643300000
abw,2014,17.0811900000
aus,1995,15.6862900000
aus,2000,16.7459600000
aus,2005,17.9202800000
aus,2006,17.7322900000
aus,2007,17.2860800000
aus,2008,17.6501400000
aus,2009,19.9199100000
aus,2010,22.3356600000
aus,2011,19.9694100000
aus,2012,18.1409500000
aus,2013,18.6562600000
aus,2014,18.2414600000
aus,2015,18.7848200000
aus,2016,19.3018400000
aut,1998,24.5156200000
aut,1999,24.3544200000
aut,2000,22.4759300000
aut,2001,22.4457700000
aut,2002,22.8631600000
aut,2003,22.6062300000
aut,2004,22.0171900000
aut,2005,22.6123400000
aut,2006,22.5859500000
aut,2007,22.1688900000
aut,2008,23.1576700000
aut,2009,25.1291200000
aut,2010,24.9017100000
aut,2011,24.5821100000
aut,2012,21.3455300000
aut,2013,22.8599400000
aut,2014,22.5955200000
aut,2015,23.2044600000
aut,2016,23.4804100000
bhr,2013,10.4775500000
bhr,2014,10.3207100000
bhr,2015,11.1636200000
bgd,2006,7.5824800000
bgd,2007,8.7989800000
bgd,2008,8.2967600000
bgd,2009,7.5685300000
brb,1999,10.5518200000
brb,2000,14.1193400000
brb,2001,19.4645500000
brb,2002,17.8314700000
brb,2003,19.4560300000
brb,2004,19.8364200000
brb,2005,19.1785200000
brb,2008,22.1381800000
brb,2016,20.7516800000
bel,2013,22.5828000000
bel,2014,22.2287600000
bel,2015,22.0334300000
bel,2016,21.8776700000
blz,1999,16.8732200000
blz,2000,16.2449700000
blz,2004,12.4271700000
blz,2005,13.7151400000
blz,2006,14.1241900000
blz,2008,15.4814500000
blz,2009,16.0963100000
blz,2010,18.2466200000
blz,2012,15.0361500000
blz,2013,16.1086500000
blz,2014,16.3461200000
blz,2015,15.1077300000
blz,2016,16.2312700000
blz,2017,16.5598700000
ben,2000,10.9277800000
ben,2001,12.0069700000
ben,2002,10.0823800000
ben,2003,10.0067200000
ben,2004,10.5472100000
ben,2005,10.1073700000
ben,2006,11.2851700000
ben,2008,11.6456200000
ben,2009,12.6218800000
ben,2010,13.6695200000
ben,2012,12.1862800000
ben,2013,11.0490300000
ben,2014,10.1975700000
ben,2015,10.2532100000
bmu,2004,9.4073600000
bmu,2005,10.9219600000
bmu,2010,11.9679900000
bmu,2014,8.4615400000
bmu,2015,8.0505600000
btn,2004,8.3029600000
btn,2005,10.3683000000
btn,2008,7.1357400000
btn,2009,8.7288400000
btn,2010,7.5076100000
btn,2011,9.1061500000
btn,2013,7.7387300000
btn,2014,12.8491500000
bwa,2005,17.2252900000
bwa,2007,13.5478200000
bwa,2009,10.0503000000
bra,1999,10.6258500000
bra,2000,10.5463000000
bra,2001,10.3609400000
bra,2002,9.7990100000
bra,2004,12.6898300000
bra,2005,15.1963700000
bra,2007,16.9215100000
bra,2008,18.1307900000
bra,2009,19.6535400000
bra,2010,20.5004000000
bra,2011,20.1293500000
bra,2012,19.5455300000
bra,2013,19.6631300000
bra,2014,19.4507800000
bra,2015,20.0549600000
vgb,2001,6.0361300000
vgb,2004,8.5449400000
vgb,2005,8.1974400000
vgb,2006,8.2117200000
vgb,2007,7.3763900000
vgb,2009,8.5234700000
vgb,2010,11.2909900000
vgb,2015,7.3837900000
vgb,2017,6.2482600000
brn,2010,5.0188800000
brn,2016,8.8735400000
bgr,1998,12.2653900000
bgr,2001,15.1659200000
bgr,2002,15.3740200000
bgr,2003,17.9743600000
bgr,2004,11.1914400000
bgr,2005,22.2000400000
bgr,2006,21.5802400000
bgr,2007,20.6339100000
bgr,2008,22.8049600000
bgr,2009,22.7450300000
bgr,2010,21.4974300000
bgr,2011,18.9890900000
bgr,2012,18.8857400000
bgr,2013,22.9972800000
bfa,2005,33.3232500000
bfa,2006,29.7582000000
bfa,2007,28.0784800000
bfa,2010,18.1139600000
bfa,2011,20.4798800000
bfa,2012,17.3735100000
bfa,2013,19.0122100000
bfa,2014,20.2205600000
bfa,2015,16.1302900000
bdi,1999,11.9613500000
bdi,2000,9.0461200000
bdi,2001,10.1176900000
bdi,2002,10.5682800000
bdi,2004,13.9698000000
bdi,2005,13.3014800000
bdi,2008,13.6316700000
bdi,2009,15.8719400000
bdi,2010,14.4314600000
bdi,2011,14.4554300000
bdi,2012,12.6662000000
bdi,2013,12.9290400000
cpv,2002,17.0207200000
cpv,2005,19.0678800000
cpv,2006,18.3122600000
cpv,2007,13.3729300000
cpv,2008,12.6315400000
cpv,2009,15.4859600000
cpv,2011,15.7037400000
cpv,2013,14.5074400000
cpv,2014,16.4730200000
cpv,2015,16.6246300000
cpv,2016,17.0682200000
cpv,2017,16.6596200000
khm,1998,5.0387000000
khm,2000,5.6092100000
khm,2001,6.5350400000
khm,2002,5.1172300000
khm,2009,5.2316500000
khm,2010,4.8262600000
khm,2011,4.8827500000
khm,2012,5.1767700000
khm,2013,6.8831400000
khm,2014,6.6386500000
cmr,2005,6.0289000000
cmr,2006,6.4397600000
cmr,2007,6.8280300000
cmr,2008,5.1119600000
cmr,2009,6.2802900000
cmr,2010,5.9260400000
cmr,2011,5.2759100000
cmr,2012,5.4496400000
can,2015,17.5673700000
cym,2005,17.0866700000
cym,2006,17.0614900000
caf,2006,7.2985600000
caf,2007,5.3424600000
caf,2009,4.3359600000
caf,2010,4.1003200000
tcd,1997,16.2653000000
tcd,1998,9.3669500000
tcd,2004,5.5540000000
tcd,2005,6.2060400000
tcd,2009,9.4732200000
tcd,2010,7.0802500000
tcd,2011,5.8851000000
tcd,2012,6.3000300000
chl,1997,13.3907600000
chl,1998,11.6917900000
chl,2000,13.8561700000
chl,2002,15.3435200000
chl,2003,14.5879600000
chl,2004,12.1907200000
chl,2005,11.4772500000
chl,2006,10.4652300000
chl,2007,11.2172900000
chl,2008,13.9227000000
chl,2009,16.1288300000
chl,2010,14.5725700000
chl,2011,15.0170300000
chl,2012,16.7724100000
chl,2013,15.7876700000
chl,2014,14.1828200000
chl,2015,15.1874800000
chl,2016,18.2952100000
chl,2017,18.3853600000
chn,1998,5.9024100000
col,1998,13.1793100000
col,1999,15.1513700000
col,2000,11.8751900000
col,2001,12.9679200000
col,2004,15.7719900000
col,2005,15.4000300000
col,2007,12.3876400000
col,2008,12.3262000000
col,2009,15.4854200000
col,2010,15.4671800000
col,2011,14.7552300000
col,2012,14.8601900000
col,2013,16.5932800000
col,2014,17.0406300000
col,2015,17.4169400000
col,2016,17.4452300000
col,2017,17.8472500000
col,2018,16.9898900000
com,1998,5.4890200000
com,2002,5.5768200000
com,2008,16.1470800000
com,2011,9.6308800000
com,2013,8.1059500000
com,2014,9.7571700000
cod,2010,3.1045200000
cod,2013,7.1930700000
cog,2002,7.1520600000
cog,2005,3.0345900000
cog,2010,11.6881200000
cri,1999,17.4632800000
cri,2000,15.6687100000
cri,2001,15.1499400000
cri,2002,16.4944900000
cri,2004,16.9055300000
cri,2006,14.5402300000
cri,2007,14.9095400000
cri,2008,16.2226100000
cri,2009,21.2057700000
cri,2010,24.4436900000
cri,2011,23.2047500000
cri,2012,24.7882200000
cri,2013,24.7578100000
cri,2014,25.1419200000
cri,2015,26.7154300000
cri,2016,24.8694300000
cri,2017,22.2852000000
cri,2018,20.8272100000
civ,1997,15.4219200000
civ,1998,14.1045800000
civ,1999,14.3184300000
civ,2000,13.0342000000
civ,2001,12.7515400000
civ,2006,16.2676100000
civ,2007,16.4632800000
civ,2008,15.5656900000
civ,2009,15.5109500000
civ,2011,12.4817600000
civ,2012,13.5960700000
civ,2013,13.5796600000
civ,2014,12.7575800000
civ,2015,13.7809800000
civ,2016,15.7917000000
civ,2017,13.1705700000
civ,2018,13.2787200000
cub,1998,22.2291300000
cub,1999,25.0307400000
cub,2000,28.2870300000
cub,2001,28.8779400000
cub,2002,37.2526100000
cub,2004,40.4847100000
cub,2005,40.2680200000
cub,2006,33.6005200000
cub,2007,45.5701600000
cub,2008,46.1894300000
cub,2009,43.2069300000
cub,2010,49.0677300000
cuw,2013,10.0097400000
cyp,1999,15.9316400000
cyp,2000,14.9282500000
cyp,2001,17.5739300000
cyp,2002,18.4249600000
cyp,2003,21.2990800000
cyp,2004,19.8443000000
cyp,2005,20.6991300000
cyp,2006,22.1250200000
cyp,2007,23.4712600000
cyp,2008,25.8702100000
cyp,2009,28.8867200000
cyp,2010,30.8800000000
cyp,2011,32.1672000000
cyp,2013,31.5389500000
cyp,2014,32.0953400000
cyp,2015,32.1878800000
cyp,2016,31.8808600000
cze,1998,9.6577500000
cze,1999,10.3750400000
cze,2000,10.5587600000
cze,2001,10.1833600000
cze,2002,10.7901600000
cze,2003,11.6931700000
cze,2004,11.6319200000
cze,2005,11.4725500000
cze,2006,12.3756900000
cze,2007,11.9492000000
cze,2008,12.4349600000
cze,2009,15.0532700000
cze,2010,14.8628800000
cze,2011,15.4064900000
cze,2012,15.7022800000
cze,2013,15.3359300000
cze,2014,15.1078100000
cze,2015,14.9471800000
cze,2016,13.8679000000
dnk,1998,26.3372300000
dnk,1999,24.0507800000
dnk,2000,23.6179100000
dnk,2001,24.8068200000
dnk,2002,23.9788600000
dnk,2004,24.2081400000
dnk,2005,24.6131800000
dnk,2006,23.9468700000
dnk,2007,23.8233400000
dnk,2008,24.1034600000
dnk,2009,27.9517600000
dnk,2010,27.8825300000
dnk,2011,21.6850200000
dnk,2012,25.6173700000
dnk,2013,25.3771400000
dnk,2014,25.0524600000
dji,1998,41.8060300000
dji,2006,21.5089400000
dji,2007,22.7188400000
dji,2008,23.1114400000
dji,2016,37.3232700000
dma,2007,13.7055100000
dma,2008,17.4377000000
dma,2009,13.6048300000
dma,2010,15.0570700000
dma,2011,14.8631500000
dma,2012,13.5068600000
dma,2015,14.6430600000
dom,2002,7.4881800000
dom,2004,4.3433700000
dom,2005,6.4336600000
dom,2007,8.2772000000
dom,2008,6.7181300000
dom,2009,6.7302800000
dom,2010,7.0547300000
dom,2011,6.8694300000
dom,2012,8.6533000000
dom,2013,14.4198300000
dom,2014,14.7688400000
dom,2015,14.9231800000
dom,2016,15.8075200000
dom,2017,14.6122300000
dom,2018,16.1863600000
ecu,1999,3.8234100000
ecu,2000,2.8583100000
ecu,2009,11.1119500000
ecu,2010,10.3650700000
ecu,2011,11.0697900000
ecu,2012,10.7140200000
ecu,2013,11.7664000000
ecu,2014,10.3047800000
ecu,2015,9.4316600000
ecu,2016,9.5109800000
egy,2017,9.8451800000
slv,1998,9.2854800000
slv,1999,9.3423600000
slv,2000,9.4102700000
slv,2002,11.4685100000
slv,2003,10.5738900000
slv,2005,9.3820100000
slv,2006,9.9325700000
slv,2007,9.5125300000
slv,2008,10.4502100000
slv,2010,11.3662900000
slv,2012,11.5272300000
slv,2013,12.4629200000
slv,2014,13.1634800000
slv,2015,13.5576600000
slv,2016,16.1549600000
slv,2017,16.0369800000
slv,2018,16.1045300000
eri,2001,8.5373700000
eri,2002,6.8860600000
eri,2004,5.2682200000
est,1997,18.1281200000
est,1998,17.2098600000
est,1999,21.0185200000
est,2001,18.2333200000
est,2002,19.4539500000
est,2003,19.0564400000
est,2004,18.7172500000
est,2005,19.4102300000
est,2007,19.1918100000
est,2008,25.2230500000
est,2009,27.1246000000
est,2010,24.7958400000
est,2011,22.2866000000
est,2012,22.5382400000
est,2013,25.8776400000
est,2014,22.3864400000
est,2015,19.9953900000
est,2016,20.2908500000
swz,1999,7.9219200000
swz,2000,9.0887300000
swz,2001,7.3004400000
swz,2002,7.9937700000
swz,2003,9.0032100000
swz,2004,9.9804600000
swz,2005,12.1485300000
swz,2006,11.8863200000
swz,2008,9.9778700000
swz,2010,13.1901700000
swz,2011,14.7465100000
swz,2014,16.4603300000
eth,1997,18.8071500000
eth,2009,9.1739000000
eth,2010,7.9813600000
eth,2011,8.9155500000
eth,2012,8.4453600000
eth,2014,8.5025700000
eth,2015,7.8768600000
fji,2004,17.3706700000
fji,2011,15.7844400000
fji,2013,12.3527700000
fin,1999,16.8158600000
fin,2000,16.3202000000
fin,2001,16.7301100000
fin,2002,17.2085100000
fin,2003,17.7046200000
fin,2004,17.7809300000
fin,2005,17.2184700000
fin,2006,17.3281000000
fin,2007,16.7914600000
fin,2008,17.7035500000
fin,2009,19.5186500000
fin,2010,20.1214100000
fin,2011,20.2226800000
fin,2012,20.6020100000
fin,2013,20.7192300000
fin,2014,21.1370200000
fin,2015,21.9953500000
fin,2016,21.5088300000
fra,1999,17.4897500000
fra,2000,17.5269800000
fra,2003,17.7447600000
fra,2004,17.9533600000
fra,2005,17.5463900000
fra,2006,17.2182000000
fra,2007,17.8339400000
fra,2008,17.5281000000
fra,2009,17.9907200000
fra,2010,18.1548700000
fra,2011,17.9109900000
fra,2012,17.4974600000
fra,2013,17.7138600000
fra,2014,17.6889400000
fra,2015,17.5395800000
fra,2016,17.3647000000
gab,2011,4.7152600000
gmb,2001,5.0094200000
gmb,2002,6.2736500000
gmb,2003,5.4804100000
gmb,2004,4.6252700000
gmb,2005,5.2623100000
gmb,2006,5.8849200000
gmb,2007,6.1477400000
gmb,2008,16.4888900000
gmb,2009,14.4110600000
gmb,2010,21.2596200000
gmb,2011,20.2592600000
gmb,2012,19.1939000000
gmb,2013,7.2730900000
gmb,2014,8.8513400000
gmb,2015,8.4732400000
geo,2008,12.9948700000
geo,2011,11.0827100000
geo,2012,8.8411200000
deu,1998,16.4901000000
deu,2006,15.6047200000
deu,2007,15.1313800000
deu,2008,15.1008100000
deu,2009,17.1887000000
deu,2010,17.6618200000
deu,2011,17.0545200000
deu,2012,17.3232700000
deu,2013,17.5539600000
deu,2014,17.6705000000
deu,2015,17.5084500000
deu,2016,17.4425700000
gha,2001,17.9605800000
gha,2004,23.7568700000
gha,2005,21.8053300000
gha,2006,13.8732400000
gha,2007,12.8850300000
gha,2008,12.9400800000
gha,2009,11.6387000000
gha,2011,24.3538100000
gha,2012,17.2279400000
gha,2013,7.2784700000
gha,2014,6.4445200000
grc,2015,20.2013100000
grc,2016,20.2690800000
grd,2003,8.9205100000
grd,2017,8.1769800000
gtm,2000,6.9048500000
gtm,2001,8.6861200000
gtm,2002,7.6417000000
gtm,2004,5.5708800000
gtm,2005,5.9466000000
gtm,2006,11.1620100000
gtm,2007,10.5391200000
gtm,2008,10.6650100000
gtm,2010,8.5859200000
gtm,2011,9.3129700000
gtm,2012,9.8154000000
gtm,2013,9.3497000000
gtm,2014,9.5193900000
gtm,2015,10.0650100000
gtm,2016,11.0835300000
gtm,2017,11.3685600000
gtm,2018,11.8831500000
gin,2008,4.6040900000
gin,2009,6.5992600000
gin,2010,6.9604700000
gin,2011,5.4507000000
gin,2012,5.3187700000
gin,2013,6.9124200000
gin,2014,6.0770800000
gin,2016,6.8126900000
gnb,2010,4.7463500000
guy,2003,18.1031700000
guy,2007,8.7034900000
guy,2009,8.0210400000
guy,2010,7.9848600000
guy,2011,7.8071000000
guy,2012,7.7740000000
hnd,2010,19.9305300000
hnd,2013,21.4389300000
hkg,2001,12.1834800000
hkg,2002,12.6223100000
hkg,2003,13.8612700000
hkg,2004,14.9073100000
hkg,2005,14.3645900000
hkg,2006,13.5240200000
hkg,2007,12.2717700000
hkg,2008,12.3747300000
hkg,2009,13.4829200000
hkg,2010,14.6972700000
hkg,2011,14.7228300000
hkg,2012,14.1896700000
hkg,2013,14.7108800000
hkg,2014,14.9165000000
hkg,2015,14.8510700000
hkg,2016,15.0240000000
hkg,2017,14.9453900000
hkg,2018,14.8278300000
hun,1998,17.6751900000
hun,1999,17.5509700000
hun,2000,18.8993300000
hun,2001,19.5370100000
hun,2002,19.9038100000
hun,2003,21.3710800000
hun,2004,22.8919200000
hun,2005,25.0777000000
hun,2006,25.0662800000
hun,2007,24.7084900000
hun,2008,21.4180900000
hun,2009,21.5642400000
hun,2010,21.9312300000
hun,2011,19.1318600000
hun,2012,18.7337200000
hun,2013,22.0059700000
hun,2014,14.5459700000
hun,2015,18.6720800000
hun,2016,19.0647900000
isl,1999,21.4027400000
isl,2000,21.4500900000
isl,2001,20.8170300000
isl,2002,24.2153100000
isl,2003,23.2729400000
isl,2004,23.4430400000
isl,2005,24.8349500000
isl,2006,25.2505200000
isl,2007,24.8153000000
isl,2008,25.1550100000
isl,2009,24.9879100000
isl,2010,24.3018000000
isl,2011,24.8826400000
isl,2012,23.3542900000
isl,2013,23.3017100000
isl,2014,24.1031600000
isl,2015,22.7997800000
isl,2016,22.1029800000
ind,1999,12.1863400000
ind,2000,14.8407500000
ind,2001,13.7310700000
ind,2003,11.3504400000
ind,2009,7.5899300000
ind,2010,7.4903800000
ind,2011,9.0303000000
ind,2012,9.4078500000
ind,2013,9.7917200000
idn,2007,11.4865200000
idn,2008,11.3605600000
idn,2009,13.4879700000
idn,2010,9.9623900000
idn,2012,11.4846500000
idn,2013,11.9278200000
idn,2014,12.2791200000
idn,2015,13.2812700000
irn,2001,8.6476900000
irn,2002,10.2921900000
irn,2003,10.1073900000
irn,2004,10.2269200000
irn,2005,10.1122100000
irn,2006,14.1469600000
irn,2007,15.9579000000
irn,2008,13.5868600000
irn,2009,12.3629800000
irn,2010,11.8586500000
irn,2011,12.3195700000
irn,2012,10.4548300000
irn,2013,7.7318200000
irn,2014,7.7419200000
irn,2015,7.5531400000
irn,2016,9.5205700000
irn,2017,11.1175700000
irl,1998,11.2026300000
irl,1999,10.7652800000
irl,2000,10.7966700000
irl,2001,11.3906900000
irl,2002,11.7740500000
irl,2003,12.8336500000
irl,2004,13.5871100000
irl,2005,13.9396400000
irl,2006,14.2544900000
irl,2007,15.2745500000
irl,2008,18.0495700000
irl,2009,19.9437900000
irl,2010,19.2182100000
irl,2011,18.7377300000
irl,2012,18.5403800000
irl,2013,16.6669700000
irl,2014,15.3430300000
irl,2015,11.8308600000
irl,2016,11.8439600000
isr,1999,21.1645900000
isr,2000,20.1600000000
isr,2001,21.8513900000
isr,2002,22.4548400000
isr,2003,21.7414100000
isr,2004,20.9221100000
isr,2005,20.7514500000
isr,2006,20.5848600000
isr,2007,19.7820000000
isr,2008,19.9208100000
isr,2009,19.9657700000
isr,2010,21.5432500000
isr,2011,22.4065800000
isr,2012,20.7342400000
isr,2013,20.8717000000
isr,2014,20.6999300000
isr,2015,21.3426600000
isr,2016,21.5305800000
ita,1998,22.2049100000
ita,1999,23.1131400000
ita,2000,22.2821700000
ita,2001,22.7909200000
ita,2002,23.4825200000
ita,2003,24.0994700000
ita,2004,23.6385300000
ita,2005,21.8487600000
ita,2006,23.6925000000
ita,2007,21.4078400000
ita,2008,23.0917200000
