economy,year,sh_hiv_incd_zs
arb,1996,0.1167578664
arb,1997,0.1142422428
arb,1998,0.1130658059
arb,1999,0.1140227303
arb,2000,0.1115109026
arb,2001,0.1097005147
arb,2002,0.1070763083
arb,2003,0.1039918146
arb,2004,0.0952548488
arb,2005,0.0928437789
arb,2006,0.0897307999
arb,2007,0.0850251472
arb,2008,0.0826269343
arb,2009,0.0827397255
arb,2010,0.0819131755
arb,2011,0.0807214997
arb,2012,0.0800070305
arb,2013,0.0801539086
arb,2014,0.0890470448
arb,2015,0.0892073419
arb,2016,0.0886877801
arb,2017,0.0877734566
arb,2018,0.0880548615
arb,2019,0.0877745303
arb,2020,0.1007973516
arb,2021,0.1016116461
arb,2022,0.1044231753
arb,2023,0.1075112107
arb,2024,0.1071714952
css,2019,0.8111354507
css,2020,0.7983988459
css,2021,0.8018252731
css,2022,0.8238615784
css,2023,0.8229144894
css,2024,0.7966156624
emu,1990,0.2666116194
emu,1991,0.2537808191
emu,1992,0.2375481378
emu,1993,0.2191957177
emu,1994,0.2040988359
emu,1995,0.1906549497
emu,1996,0.1791873899
emu,1997,0.1710269190
emu,1998,0.1642341741
emu,1999,0.1622496711
emu,2000,0.1581047352
emu,2001,0.1625481844
emu,2002,0.1610009038
emu,2003,0.1556607352
emu,2004,0.1542904706
emu,2005,0.1537719010
emu,2006,0.1531603508
emu,2007,0.1501140604
emu,2008,0.1515511181
emu,2009,0.1500793085
emu,2010,0.1371906594
emu,2011,0.1360265670
emu,2012,0.1316075577
emu,2013,0.1305451816
emu,2014,0.1299965527
emu,2015,0.1287081967
emu,2016,0.1259332217
emu,2017,0.1250107703
emu,2018,0.1227478224
emu,2019,0.1220232020
emu,2020,0.1194653420
emu,2021,0.1191985972
emu,2022,0.1186580500
emu,2023,0.1204006875
emu,2024,0.1246828918
euu,2010,0.1336835999
euu,2011,0.1326235529
euu,2012,0.1286206101
euu,2013,0.1276582843
euu,2014,0.1271557770
euu,2015,0.1259890310
euu,2016,0.1234811176
euu,2017,0.1226614139
euu,2018,0.1206418853
euu,2019,0.1200131519
euu,2020,0.1177062390
euu,2021,0.1174716120
euu,2022,0.1169832629
euu,2023,0.1185716053
fcs,1990,3.5636900345
fcs,1991,3.7166813819
fcs,1992,3.6337603673
fcs,1993,3.4044031122
fcs,1994,3.2043743375
fcs,1995,2.9686507844
fcs,1996,2.8442755173
fcs,1997,2.7245750964
fcs,1998,2.5804917954
fcs,1999,2.4332928801
fcs,2000,2.2861767714
fcs,2001,2.1385381175
fcs,2002,1.9921969294
fcs,2003,1.8587471751
fcs,2004,1.7536456265
fcs,2005,1.6367909744
fcs,2006,1.5312419350
fcs,2007,1.4357394018
fcs,2008,1.3625083778
fcs,2009,1.2877044989
fcs,2010,1.2443100904
fcs,2011,1.1655807022
fcs,2012,1.1099208330
fcs,2013,1.0421952822
fcs,2014,0.9653747967
fcs,2015,0.8966102435
fcs,2016,0.8342712748
fcs,2017,0.7537091069
fcs,2018,0.7023421529
fcs,2019,0.6721757130
fcs,2020,0.6115978772
fcs,2021,0.5816333242
fcs,2022,0.5125785404
fcs,2023,0.4767566955
fcs,2024,0.4276427180
hpc,1990,5.3689032628
hpc,1991,5.5123854568
hpc,1992,5.4376437647
hpc,1993,5.2266669313
hpc,1994,4.9461021680
hpc,1995,4.5879464161
hpc,1996,4.3566489803
hpc,1997,4.1270075411
hpc,1998,3.8867528759
hpc,1999,3.6266516496
hpc,2000,3.3915895609
hpc,2001,3.1593971053
hpc,2002,2.9566554025
hpc,2003,2.7419624348
hpc,2004,2.5829959650
hpc,2005,2.4250643490
hpc,2006,2.2902083320
hpc,2007,2.1718708474
hpc,2008,2.0706260580
hpc,2009,1.9827371803
hpc,2010,1.9172163750
hpc,2011,1.8606516725
hpc,2012,1.7798660193
hpc,2013,1.6841154997
hpc,2014,1.5743515371
hpc,2015,1.4743561711
hpc,2016,1.3994417485
hpc,2017,1.2912291154
hpc,2018,1.2007611496
hpc,2019,1.1198179566
hpc,2020,0.9967444226
hpc,2021,0.9196423517
hpc,2022,0.8150721282
hpc,2023,0.7532505951
hpc,2024,0.6718290908
idx,1990,3.0110583688
idx,1991,3.1111144798
idx,1992,3.0825995969
idx,1993,2.9718772002
idx,1994,2.8307544231
idx,1995,2.6429947408
idx,1996,2.5143800054
idx,1997,2.3967640998
idx,1998,2.2634358379
idx,1999,2.1212740947
idx,2000,2.0007350087
idx,2001,1.8796543148
idx,2002,1.7747006551
idx,2003,1.6685103104
idx,2004,1.6059995069
idx,2005,1.5233788045
idx,2006,1.4510342063
idx,2007,1.3858184455
idx,2008,1.3372934578
idx,2009,1.2911029471
idx,2010,1.2609453460
idx,2011,1.2349904583
idx,2012,1.1967419084
idx,2013,1.1468485143
idx,2014,1.0885471156
idx,2015,1.0242066050
idx,2016,0.9744956895
idx,2017,0.9058419712
idx,2018,0.8457020556
idx,2019,0.7924115338
idx,2020,0.7099372841
idx,2021,0.6614798196
idx,2022,0.5928920079
idx,2023,0.5497621501
idx,2024,0.4940883188
ida,1990,4.1706275966
ida,1991,4.3637926451
ida,1992,4.3388022829
ida,1993,4.1501528745
ida,1994,3.8923692947
ida,1995,3.5834769375
ida,1996,3.3622045052
ida,1997,3.1517601913
ida,1998,2.9432200916
ida,1999,2.7328817473
ida,2000,2.5437897961
ida,2001,2.3653966008
ida,2002,2.2061080421
ida,2003,2.0622754682
ida,2004,1.9658649939
ida,2005,1.8528158132
ida,2006,1.7590629716
ida,2007,1.6648929267
ida,2008,1.5853774379
ida,2009,1.5107061334
ida,2010,1.4635238027
ida,2011,1.3927509979
ida,2012,1.3267029417
ida,2013,1.2531407749
ida,2014,1.1694414701
ida,2015,1.0920595418
ida,2016,1.0211317815
ida,2017,0.9336684195
ida,2018,0.8661808975
ida,2019,0.8093128329
ida,2020,0.7224989043
ida,2021,0.6750274422
ida,2022,0.5975235025
ida,2023,0.5520047766
ida,2024,0.4931871023
lcn,1990,0.4126709672
lcn,1991,0.4422849538
lcn,1992,0.4641418563
lcn,1993,0.4825822033
lcn,1994,0.4812024648
lcn,1995,0.4736565810
lcn,1996,0.4600089617
lcn,1997,0.4443987615
lcn,1998,0.4194444493
lcn,1999,0.4053656711
lcn,2000,0.3947530372
lcn,2001,0.3808740783
lcn,2002,0.3802209858
lcn,2003,0.3775986276
lcn,2004,0.3732651225
lcn,2005,0.3630595921
lcn,2006,0.3518831096
lcn,2007,0.3523233991
lcn,2008,0.3646245468
lcn,2009,0.3747161206
lcn,2010,0.3844342480
lcn,2011,0.3904126555
lcn,2012,0.3992169746
lcn,2013,0.4058953766
lcn,2014,0.4120988897
lcn,2015,0.4165377582
lcn,2016,0.4197928174
lcn,2017,0.4247516144
lcn,2018,0.4255827205
lcn,2019,0.4248469794
lcn,2020,0.4132577383
lcn,2021,0.4096385478
lcn,2022,0.4021254371
lcn,2023,0.3901233226
lcn,2024,0.3752493519
lac,1990,0.4326241697
lac,1991,0.4635398661
lac,1992,0.4852242816
lac,1993,0.5030387225
lac,1994,0.4995042165
lac,1995,0.4890498786
lac,1996,0.4708567103
lac,1997,0.4504625040
lac,1998,0.4195962598
lac,1999,0.3995604077
lac,2000,0.3825403217
lac,2001,0.3614509978
lac,2002,0.3545145774
lac,2003,0.3465296593
lac,2004,0.3424385005
lac,2005,0.3459319372
lac,2006,0.3551791233
lac,2007,0.3631992769
lac,2008,0.3777113152
lac,2009,0.3874302218
lac,2010,0.3974200981
lac,2011,0.4026761715
lac,2012,0.4108072947
lac,2013,0.4172592640
lac,2014,0.4225933078
lac,2015,0.4261518502
lac,2016,0.4280794380
lac,2017,0.4316473400
lac,2018,0.4300024658
lac,2019,0.4276373464
lac,2020,0.4132569444
lac,2021,0.4073240044
lac,2022,0.3976127053
lac,2023,0.3826550908
lac,2024,0.3632357978
tla,1990,0.4198730844
tla,1991,0.4503688540
tla,1992,0.4727565704
tla,1993,0.4916553313
tla,1994,0.4901449148
tla,1995,0.4822237653
tla,1996,0.4681168985
tla,1997,0.4519658686
tla,1998,0.4257928397
tla,1999,0.4103445892
tla,2000,0.3985708085
tla,2001,0.3834392625
tla,2002,0.3821105182
tla,2003,0.3787921822
tla,2004,0.3741829304
tla,2005,0.3633663615
tla,2006,0.3517535768
tla,2007,0.3522493882
tla,2008,0.3646453375
tla,2009,0.3749825191
tla,2010,0.3849312044
tla,2011,0.3910558362
tla,2012,0.4000504966
tla,2013,0.4068675484
tla,2014,0.4131868191
tla,2015,0.4177029364
tla,2016,0.4210131721
tla,2017,0.4260481807
tla,2018,0.4268821348
tla,2019,0.4261230072
tla,2020,0.4143329841
tla,2021,0.4106432477
tla,2022,0.4030075781
tla,2023,0.3908165953
tla,2024,0.3757665648
ldc,1990,3.2203238713
ldc,1991,3.3157396348
ldc,1992,3.2877845092
ldc,1993,3.1637058439
ldc,1994,3.0095308808
ldc,1995,2.8178416907
ldc,1996,2.6862049777
ldc,1997,2.5668514552
ldc,1998,2.4268315601
ldc,1999,2.2798270891
ldc,2000,2.1536867020
ldc,2001,2.0265190985
ldc,2002,1.9184016770
ldc,2003,1.8051328696
ldc,2004,1.7400939823
ldc,2005,1.6525774792
ldc,2006,1.5748022489
ldc,2007,1.5082634559
ldc,2008,1.4548706777
ldc,2009,1.4032513844
ldc,2010,1.3692635211
ldc,2011,1.3401746619
ldc,2012,1.2991561774
ldc,2013,1.2368321140
ldc,2014,1.1668280926
ldc,2015,1.0923821555
ldc,2016,1.0407523883
ldc,2017,0.9666485155
ldc,2018,0.8993432841
ldc,2019,0.8424239754
ldc,2020,0.7577317233
ldc,2021,0.7045001467
ldc,2022,0.6298519210
ldc,2023,0.5846172698
ldc,2024,0.5253808937
lic,1990,3.9276439175
lic,1991,3.9973555688
lic,1992,4.0128823683
lic,1993,3.9265306771
lic,1994,3.8526030380
lic,1995,3.6022301022
lic,1996,3.5416954729
lic,1997,3.4684164811
lic,1998,3.3260327479
lic,1999,3.1124545465
lic,2000,2.9800736377
lic,2001,2.8244751959
lic,2002,2.6529057340
lic,2003,2.4875745092
lic,2004,2.3814809347
lic,2005,2.2353877470
lic,2006,2.1231133049
lic,2007,2.0378423190
lic,2008,1.9823075557
lic,2009,1.8895269944
lic,2010,1.8263605808
lic,2011,1.7685645959
lic,2012,1.7015548070
lic,2013,1.6048869212
lic,2014,1.4892441366
lic,2015,1.3856946546
lic,2016,1.2799877759
lic,2017,1.1443214396
lic,2018,1.0348496968
lic,2019,0.9802959425
lic,2020,0.9009639701
lic,2021,0.8403092018
lic,2022,0.7528636375
lic,2023,0.7111057629
lic,2024,0.6494181995
oss,1990,1.1845227162
oss,1991,2.0078942901
oss,1992,3.1872252533
oss,1993,4.4111626935
oss,1994,5.4872240943
oss,1995,6.0978398232
oss,1996,6.4178693053
oss,1997,6.3918941486
oss,1998,6.0863184733
oss,1999,5.9517152051
oss,2000,5.6663975834
oss,2001,5.4731846801
oss,2002,5.0509848640
oss,2003,4.7427793805
oss,2004,4.5740187503
oss,2005,4.2393055727
oss,2006,4.1019286889
oss,2007,3.9301596704
oss,2008,3.8243782131
oss,2009,3.6888135530
oss,2010,3.4269097693
oss,2011,3.3754878970
oss,2012,3.2719339541
oss,2013,3.1786297756
oss,2014,2.9620905066
oss,2015,2.4887103332
oss,2016,2.0008665224
oss,2017,1.7107210591
oss,2018,1.6735120695
oss,2019,1.5217329114
oss,2020,1.2764162242
oss,2021,1.2733418243
oss,2022,1.0436608967
oss,2023,1.0821330373
oss,2024,1.0206386796
pss,1990,0.0215036720
pss,1991,0.0216578867
pss,1992,0.0217418674
pss,1993,0.0217258050
pss,1994,0.0217654937
pss,1995,0.0218377324
pss,1996,0.0219682993
pss,1997,0.0220718071
pss,1998,0.0221579850
pss,1999,0.0222466909
pss,2000,0.0223729220
pss,2001,0.0225377582
pss,2002,0.0227111879
pss,2003,0.0228437963
pss,2004,0.1011732564
pss,2005,0.1012348684
pss,2006,0.1012983407
pss,2007,0.1013644464
pss,2008,0.1014315896
pss,2009,0.1014374301
pss,2010,0.1014994210
pss,2011,0.1070588587
pss,2012,0.1233027681
pss,2013,0.1497064277
pss,2014,0.1804840678
pss,2015,0.2205533665
pss,2016,0.2693262569
pss,2017,0.3264013342
pss,2018,0.3959844711
pss,2019,0.4834144524
pss,2020,0.5789608348
pss,2021,0.7150262430
pss,2022,0.8486069510
pss,2023,0.9806577272
pss,2024,1.2008905821
pre,1990,5.0216441207
pre,1991,5.2552674275
pre,1992,5.3331371214
pre,1993,5.1983892016
pre,1994,4.9524246933
pre,1995,4.6216434245
pre,1996,4.4282371213
pre,1997,4.1981551532
pre,1998,3.9340791755
pre,1999,3.6730343179
pre,2000,3.4539865739
pre,2001,3.2168179470
pre,2002,3.0059210814
pre,2003,2.8242382434
pre,2004,2.6694116402
pre,2005,2.5158355879
pre,2006,2.3877427878
pre,2007,2.2702868625
pre,2008,2.1590313295
pre,2009,2.0587224073
pre,2010,1.9971710181
pre,2011,1.9195081048
pre,2012,1.8229235391
pre,2013,1.7125912115
pre,2014,1.5926837932
pre,2015,1.4854995519
pre,2016,1.3894462652
pre,2017,1.2743236262
pre,2018,1.1806061694
pre,2019,1.0985583476
pre,2020,0.9832659792
pre,2021,0.8977972125
pre,2022,0.7920836956
pre,2023,0.7268422181
pre,2024,0.6390316517
sst,1990,0.9592659505
sst,1991,1.5061399090
sst,1992,2.2814161303
sst,1993,3.0598114972
sst,1994,3.7436959749
sst,1995,4.1105165158
sst,1996,4.3133903069
sst,1997,4.3015323769
sst,1998,4.1061908291
sst,1999,4.0149293728
sst,2000,3.8183399170
sst,2001,3.7044967647
sst,2002,3.4530932354
sst,2003,3.2476983336
sst,2004,3.1358301179
sst,2005,2.9170500219
sst,2006,2.8211184531
sst,2007,2.7066304865
sst,2008,2.6325759452
sst,2009,2.5462776062
sst,2010,2.3748008442
sst,2011,2.3336044523
sst,2012,2.2739385751
sst,2013,2.2052582385
sst,2014,2.0778079532
sst,2015,1.7740883562
sst,2016,1.4730126345
sst,2017,1.3081539414
sst,2018,1.2888433057
sst,2019,1.2174950655
sst,2020,1.0732688596
sst,2021,1.0920890661
sst,2022,0.9688449997
sst,2023,1.0126932953
sst,2024,0.9994993545
ssf,1990,6.5518953207
ssf,1991,7.0658405088
ssf,1992,7.3205997620
ssf,1993,7.3475041250
ssf,1994,7.2032255753
ssf,1995,6.8945578976
ssf,1996,6.6585190390
ssf,1997,6.3811641544
ssf,1998,6.0426310562
ssf,1999,5.6578422901
ssf,2000,5.2842561357
ssf,2001,4.9020335870
ssf,2002,4.5573694174
ssf,2003,4.2494716412
ssf,2004,4.0020575665
ssf,2005,3.7585775002
ssf,2006,3.5602025014
ssf,2007,3.3590993681
ssf,2008,3.1826964971
ssf,2009,3.0135454065
ssf,2010,2.8792683072
ssf,2011,2.7077236682
ssf,2012,2.5506747685
ssf,2013,2.3805975694
ssf,2014,2.2018300320
ssf,2015,2.0493529035
ssf,2016,1.8881204662
ssf,2017,1.6982935056
ssf,2018,1.5600612019
ssf,2019,1.4384427871
ssf,2020,1.2882430828
ssf,2021,1.1921915234
ssf,2022,1.0565612485
ssf,2023,0.9757304110
ssf,2024,0.8757738743
ssa,1990,6.5773339507
ssa,1991,7.1239623717
ssa,1992,7.4584275805
ssa,1993,7.5621499115
ssa,1994,7.5090859119
ssa,1995,7.2435138616
ssa,1996,7.0585328908
ssa,1997,6.8062249849
ssa,1998,6.4635315338
ssa,1999,6.0693347585
ssa,2000,5.6882247932
ssa,2001,5.2870743432
ssa,2002,4.9178452690
ssa,2003,4.6002193318
ssa,2004,4.3409499568
ssa,2005,4.0828054229
ssa,2006,3.8746954797
ssa,2007,3.6605607738
ssa,2008,3.4726139348
ssa,2009,3.2948572485
ssa,2010,3.1534375595
ssa,2011,2.9707892887
ssa,2012,2.8027511561
ssa,2013,2.6209635197
ssa,2014,2.4277262592
ssa,2015,2.2647844297
ssa,2016,2.0843996619
ssa,2017,1.8765183714
ssa,2018,1.7233450808
ssa,2019,1.5899115370
ssa,2020,1.4253799513
ssa,2021,1.3143069558
ssa,2022,1.1682854362
ssa,2023,1.0805222917
ssa,2024,0.9693461616
tss,1990,6.5518953207
tss,1991,7.0658405088
tss,1992,7.3205997620
tss,1993,7.3475041250
tss,1994,7.2032255753
tss,1995,6.8945578976
tss,1996,6.6585190390
tss,1997,6.3811641544
tss,1998,6.0426310562
tss,1999,5.6578422901
tss,2000,5.2842561357
tss,2001,4.9020335870
tss,2002,4.5573694174
tss,2003,4.2494716412
tss,2004,4.0020575665
tss,2005,3.7585775002
tss,2006,3.5602025014
tss,2007,3.3590993681
tss,2008,3.1826964971
tss,2009,3.0135454065
tss,2010,2.8792683072
tss,2011,2.7077236682
tss,2012,2.5506747685
tss,2013,2.3805975694
tss,2014,2.2018300320
tss,2015,2.0493529035
tss,2016,1.8881204662
tss,2017,1.6982935056
tss,2018,1.5600612019
tss,2019,1.4384427871
tss,2020,1.2882430828
tss,2021,1.1921915234
tss,2022,1.0565612485
tss,2023,0.9757304110
tss,2024,0.8757738743
wld,1990,0.7800000000
wld,1991,0.8500000000
wld,1992,0.8700000000
wld,1993,0.8800000000
wld,1994,0.9100000000
wld,1995,0.9100000000
wld,1996,0.9000000000
wld,1997,0.8600000000
wld,1998,0.8000000000
wld,1999,0.7400000000
wld,2000,0.7000000000
wld,2001,0.6600000000
wld,2002,0.6300000000
wld,2003,0.6000000000
wld,2004,0.5800000000
wld,2005,0.5600000000
wld,2006,0.5400000000
wld,2007,0.5200000000
wld,2008,0.5100000000
wld,2009,0.5000000000
wld,2010,0.4800000000
wld,2011,0.4700000000
wld,2012,0.4600000000
wld,2013,0.4400000000
wld,2014,0.4300000000
wld,2015,0.4100000000
wld,2016,0.4000000000
wld,2017,0.3800000000
wld,2018,0.3600000000
wld,2019,0.3500000000
wld,2020,0.3300000000
wld,2021,0.3200000000
wld,2022,0.3000000000
wld,2023,0.2900000000
wld,2024,0.2800000000
afg,1990,0.1000000000
afg,1991,0.1000000000
afg,1992,0.1000000000
afg,1993,0.1000000000
afg,1994,0.1000000000
afg,1995,0.1000000000
afg,1996,0.1000000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.0100000000
alb,1991,0.0100000000
alb,1992,0.0100000000
alb,1993,0.0100000000
alb,1994,0.0100000000
alb,1995,0.0100000000
alb,1996,0.0100000000
alb,1997,0.0100000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.0100000000
dza,1991,0.0100000000
dza,1992,0.0100000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
ago,1990,1.2000000000
ago,1991,1.3000000000
ago,1992,1.5000000000
ago,1993,1.6000000000
ago,1994,1.6000000000
ago,1995,1.7000000000
ago,1996,1.8000000000
ago,1997,1.8000000000
ago,1998,1.8000000000
ago,1999,1.9000000000
ago,2000,1.9000000000
ago,2001,1.9000000000
ago,2002,1.9000000000
ago,2003,1.9000000000
ago,2004,1.9000000000
ago,2005,1.9000000000
ago,2006,1.8000000000
ago,2007,1.8000000000
ago,2008,1.8000000000
ago,2009,1.7000000000
ago,2010,1.7000000000
ago,2011,1.6000000000
ago,2012,1.6000000000
ago,2013,1.5000000000
ago,2014,1.4000000000
ago,2015,1.3000000000
ago,2016,1.3000000000
ago,2017,1.3000000000
ago,2018,1.2000000000
ago,2019,1.2000000000
ago,2020,1.2000000000
ago,2021,1.1000000000
ago,2022,1.0000000000
ago,2023,0.9500000000
ago,2024,0.8900000000
atg,1990,0.4200000000
atg,1991,0.4300000000
atg,1992,0.4500000000
atg,1993,0.4700000000
atg,1994,0.4800000000
atg,1995,0.5000000000
atg,1996,0.5200000000
atg,1997,0.5400000000
atg,1998,0.5500000000
atg,1999,0.5700000000
atg,2000,0.5800000000
atg,2001,0.6000000000
atg,2002,0.6100000000
atg,2003,0.6300000000
atg,2004,0.6400000000
atg,2005,0.6500000000
atg,2006,0.6600000000
atg,2007,0.6700000000
atg,2008,0.6900000000
atg,2009,0.6900000000
atg,2010,0.7000000000
atg,2011,0.7100000000
atg,2012,0.7200000000
atg,2013,0.7200000000
atg,2014,0.7300000000
atg,2015,0.7300000000
atg,2016,0.7400000000
atg,2017,0.7400000000
atg,2018,0.7400000000
atg,2019,0.7400000000
atg,2020,0.7500000000
atg,2021,0.7400000000
atg,2022,0.7400000000
atg,2023,0.7400000000
atg,2024,0.7300000000
arg,1990,0.3000000000
arg,1991,0.3100000000
arg,1992,0.3100000000
arg,1993,0.3100000000
arg,1994,0.3100000000
arg,1995,0.3000000000
arg,1996,0.3000000000
arg,1997,0.3000000000
arg,1998,0.2900000000
arg,1999,0.2900000000
arg,2000,0.2800000000
arg,2001,0.2800000000
arg,2002,0.2800000000
arg,2003,0.2700000000
arg,2004,0.2700000000
arg,2005,0.2700000000
arg,2006,0.2600000000
arg,2007,0.2600000000
arg,2008,0.2600000000
arg,2009,0.2500000000
arg,2010,0.2500000000
arg,2011,0.2500000000
arg,2012,0.2400000000
arg,2013,0.2400000000
arg,2014,0.2300000000
arg,2015,0.2300000000
arg,2016,0.2300000000
arg,2017,0.2200000000
arg,2018,0.2200000000
arg,2019,0.2200000000
arg,2020,0.2100000000
arg,2021,0.2100000000
arg,2022,0.2000000000
arg,2023,0.2000000000
arg,2024,0.2000000000
arm,1990,0.0100000000
arm,1991,0.0100000000
arm,1992,0.0100000000
arm,1993,0.0100000000
arm,1994,0.0100000000
arm,1995,0.0100000000
arm,1996,0.0100000000
arm,1997,0.0100000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1100000000
arm,2007,0.1400000000
arm,2008,0.1600000000
arm,2009,0.1800000000
arm,2010,0.2000000000
arm,2011,0.2200000000
arm,2012,0.2400000000
arm,2013,0.2600000000
arm,2014,0.2800000000
arm,2015,0.3000000000
arm,2016,0.3100000000
arm,2017,0.3200000000
arm,2018,0.3300000000
arm,2019,0.3400000000
arm,2020,0.3500000000
arm,2021,0.3600000000
arm,2022,0.3600000000
arm,2023,0.3700000000
arm,2024,0.3800000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1300000000
aze,1998,0.1600000000
aze,1999,0.1800000000
aze,2000,0.1900000000
aze,2001,0.1900000000
aze,2002,0.1700000000
aze,2003,0.1700000000
aze,2004,0.1600000000
aze,2005,0.1500000000
aze,2006,0.1400000000
aze,2007,0.1400000000
aze,2008,0.1400000000
aze,2009,0.1300000000
aze,2010,0.1300000000
aze,2011,0.1200000000
aze,2012,0.1200000000
aze,2013,0.1100000000
aze,2014,0.1100000000
