economy,year,cc_per_rnk
arm,2003,31.7460308075
arm,2004,28.5714282990
arm,2005,29.7560977936
arm,2006,29.7560977936
arm,2007,26.2135925293
arm,2008,28.1553401947
arm,2009,30.1435413361
arm,2010,27.6190471649
arm,2011,27.4881515503
arm,2012,33.1753540039
arm,2013,36.0189590454
arm,2014,35.0961532593
arm,2015,31.4285717010
arm,2016,30.9523811340
arm,2017,30.0000000000
arm,2018,40.0000000000
arm,2019,48.0952377319
arm,2020,56.1904754639
arm,2021,57.6190490723
arm,2022,56.1320762634
abw,2004,85.2216720581
abw,2005,88.2926864624
abw,2006,88.2926864624
abw,2007,88.3495178223
abw,2008,87.3786392212
abw,2009,83.2535858154
abw,2010,83.3333358765
abw,2011,82.9383850098
abw,2012,82.4644546509
abw,2013,82.4644546509
abw,2014,81.7307662964
abw,2015,88.0952377319
abw,2016,88.5714263916
abw,2017,87.6190490723
abw,2018,87.1428604126
abw,2019,83.8095245361
abw,2020,85.2380981445
abw,2021,78.5714263916
abw,2022,77.8301849365
aus,1996,93.5483856201
aus,1998,92.5133666992
aus,2000,93.6170196533
aus,2002,92.0634918213
aus,2003,93.6507949829
aus,2004,96.5517272949
aus,2005,95.6097564697
aus,2006,95.1219482422
aus,2007,95.6310653687
aus,2008,96.1165084839
aus,2009,96.1722488403
aus,2010,95.2380981445
aus,2011,96.2085342407
aus,2012,95.7345962524
aus,2013,93.8388595581
aus,2014,95.1923065186
aus,2015,94.7619018555
aus,2016,93.3333358765
aus,2017,92.8571395874
aus,2018,92.3809509277
aus,2019,94.7619018555
aus,2020,93.8095245361
aus,2021,94.7619018555
aus,2022,95.2830200195
aut,1996,92.4731216431
aut,1998,93.0481262207
aut,2000,92.5531921387
aut,2002,93.6507949829
aut,2003,94.7089920044
aut,2004,97.0443344116
aut,2005,95.1219482422
aut,2006,94.6341476440
aut,2007,96.1165084839
aut,2008,93.6893234253
aut,2009,92.8229675293
aut,2010,91.9047622681
aut,2011,89.5734634399
aut,2012,89.5734634399
aut,2013,90.5213241577
aut,2014,90.8653869629
aut,2015,90.4761886597
aut,2016,90.9523773193
aut,2017,90.4761886597
aut,2018,90.9523773193
aut,2019,90.4761886597
aut,2020,90.9523773193
aut,2021,85.7142868042
aut,2022,84.9056625366
aze,1996,2.6881721020
aze,1998,3.7433154583
aze,2000,4.2553191185
aze,2002,6.3492064476
aze,2003,10.5820102692
aze,2004,10.3448276520
aze,2005,15.6097564697
aze,2006,12.6829271317
aze,2007,11.1650485992
aze,2008,10.6796112061
aze,2009,9.0909090042
aze,2010,6.6666665077
aze,2011,9.4786729813
aze,2012,11.8483409882
aze,2013,16.5876770020
aze,2014,14.9038457870
aze,2015,16.6666660309
aze,2016,19.5238094330
aze,2017,17.6190471649
aze,2018,21.4285717010
aze,2019,22.8571434021
aze,2020,15.2380952835
aze,2021,21.4285717010
aze,2022,16.9811325073
bhs,1996,83.8709640503
bhs,1998,85.5615005493
bhs,2000,86.1702117920
bhs,2002,89.4179916382
bhs,2003,89.9470901489
bhs,2004,91.6256179810
bhs,2005,89.2682952881
bhs,2006,90.2439041138
bhs,2007,89.3203887939
bhs,2008,89.3203887939
bhs,2009,88.9952163696
bhs,2010,88.5714263916
bhs,2011,89.0995254517
bhs,2012,87.6777267456
bhs,2013,88.6255950928
bhs,2014,88.9423065186
bhs,2015,81.9047622681
bhs,2016,80.9523773193
bhs,2017,82.8571395874
bhs,2018,82.3809509277
bhs,2019,82.3809509277
bhs,2020,82.8571395874
bhs,2021,83.8095245361
bhs,2022,84.4339599609
bhr,1996,63.9784927368
bhr,1998,62.0320854187
bhr,2000,66.4893646240
bhr,2002,77.7777786255
bhr,2003,69.3121719360
bhr,2004,69.9507369995
bhr,2005,66.8292694092
bhr,2006,60.4878044128
bhr,2007,61.1650466919
bhr,2008,62.6213607788
bhr,2009,63.6363639832
bhr,2010,62.3809509277
bhr,2011,63.5071105957
bhr,2012,67.7725143433
bhr,2013,68.2464447021
bhr,2014,62.9807701111
bhr,2015,59.0476188660
bhr,2016,55.7142868042
bhr,2017,50.4761886597
bhr,2018,50.0000000000
bhr,2019,53.8095245361
bhr,2020,51.9047622681
bhr,2021,58.5714302063
bhr,2022,59.4339637756
bgd,1996,17.7419357300
bgd,1998,28.8770046234
bgd,2000,6.9148936272
bgd,2002,1.5873016119
bgd,2003,0.5291005373
bgd,2004,0.9852216840
bgd,2005,2.9268293381
bgd,2006,2.9268293381
bgd,2007,13.5922327042
bgd,2008,15.0485439301
bgd,2009,14.8325357437
bgd,2010,14.7619047165
bgd,2011,13.7440757751
bgd,2012,20.8530807495
bgd,2013,21.3270149231
bgd,2014,18.7500000000
bgd,2015,21.9047622681
bgd,2016,18.5714282990
bgd,2017,18.5714282990
bgd,2018,17.1428565979
bgd,2019,16.1904754639
bgd,2020,17.1428565979
bgd,2021,18.0952377319
bgd,2022,15.5660381317
brb,1996,90.8602142334
brb,1998,90.9090881348
brb,2000,90.9574432373
brb,2002,91.0052947998
brb,2003,91.0052947998
brb,2004,91.1330032349
brb,2005,90.7317047119
brb,2006,89.7560958862
brb,2007,91.2621383667
brb,2008,90.2912597656
brb,2009,89.9521560669
brb,2010,90.4761886597
brb,2011,92.8909988403
brb,2012,92.4170608521
brb,2013,91.4691925049
brb,2014,82.6923065186
brb,2015,90.0000000000
brb,2016,87.6190490723
brb,2017,89.0476226807
brb,2018,88.5714263916
brb,2019,83.3333358765
brb,2020,84.7619018555
brb,2021,84.7619018555
brb,2022,89.1509399414
blr,1996,42.4731178284
blr,1998,47.5935821533
blr,2000,38.8297882080
blr,2002,33.8624343872
blr,2003,37.5661392212
blr,2004,25.6157627106
blr,2005,26.8292675018
blr,2006,36.5853652954
blr,2007,34.4660186768
blr,2008,34.4660186768
blr,2009,33.9712905884
blr,2010,30.9523811340
blr,2011,31.7535552979
blr,2012,39.8104248047
blr,2013,42.1800956726
blr,2014,51.4423065186
blr,2015,46.6666679382
blr,2016,49.0476188660
blr,2017,47.1428565979
blr,2018,50.9523811340
blr,2019,56.1904754639
blr,2020,49.5238113403
blr,2021,47.6190490723
blr,2022,31.6037731171
bel,1996,88.7096786499
bel,1998,87.1657791138
bel,2000,90.4255294800
bel,2002,89.9470901489
bel,2003,89.4179916382
bel,2004,90.1477813721
bel,2005,90.2439041138
bel,2006,88.7804870605
bel,2007,90.2912597656
bel,2008,90.7766952515
bel,2009,90.9090881348
bel,2010,90.0000000000
bel,2011,90.5213241577
bel,2012,91.4691925049
bel,2013,90.9952621460
bel,2014,91.3461532593
bel,2015,90.9523773193
bel,2016,91.9047622681
bel,2017,89.5238113403
bel,2018,89.5238113403
bel,2019,89.5238113403
bel,2020,90.0000000000
bel,2021,89.5238113403
bel,2022,89.6226425171
blz,1996,56.4516143799
blz,1998,54.5454559326
blz,2000,56.3829803467
blz,2002,54.4973526001
blz,2003,56.0846557617
blz,2004,53.6945800781
blz,2005,51.2195129395
blz,2006,44.3902435303
blz,2007,48.0582542419
blz,2008,47.0873794556
blz,2009,59.3301429749
blz,2010,56.6666679382
blz,2011,48.3412322998
blz,2012,57.8199043274
blz,2013,58.7677726746
blz,2014,52.8846168518
blz,2015,51.4285697937
blz,2016,48.5714302063
blz,2017,44.7619056702
blz,2018,50.4761886597
blz,2019,49.0476188660
blz,2020,46.1904754639
blz,2021,44.2857131958
blz,2022,48.1132087708
ben,1996,34.9462356567
ben,1998,33.6898384094
ben,2000,31.3829784393
ben,2002,26.9841270447
ben,2003,35.9788360596
ben,2004,33.9901466370
ben,2005,20.4878044128
ben,2006,34.1463432312
ben,2007,37.8640785217
ben,2008,36.8932037354
ben,2009,29.6650714874
ben,2010,29.5238094330
ben,2011,33.1753540039
ben,2012,20.3791465759
ben,2013,24.6445503235
ben,2014,29.8076915741
ben,2015,34.2857131958
ben,2016,35.2380943298
ben,2017,33.8095245361
ben,2018,41.4285697937
ben,2019,41.9047622681
ben,2020,54.7619056702
ben,2021,49.0476188660
ben,2022,50.4716987610
bmu,1996,87.0967712402
bmu,1998,89.3048095703
bmu,2000,88.2978744507
bmu,2002,87.8306884766
bmu,2003,88.3597869873
bmu,2004,88.1773376465
bmu,2005,88.2926864624
bmu,2006,88.2926864624
bmu,2007,88.3495178223
bmu,2008,87.3786392212
bmu,2009,87.5598068237
bmu,2010,88.0952377319
bmu,2011,87.2037887573
bmu,2012,87.2037887573
bmu,2013,86.7298583984
bmu,2014,87.0192337036
bmu,2015,85.7142868042
bmu,2016,87.1428604126
bmu,2017,86.1904754639
bmu,2018,86.1904754639
bmu,2019,87.1428604126
bmu,2020,88.5714263916
bmu,2021,88.5714263916
bmu,2022,88.6792449951
btn,1996,81.1827926636
btn,1998,81.2834243774
btn,2000,71.2765960693
btn,2002,70.8994674683
btn,2003,82.0105819702
btn,2004,80.7881774902
btn,2005,79.0243911743
btn,2006,77.5609741211
btn,2007,78.1553421021
btn,2008,78.6407775879
btn,2009,79.4258346558
btn,2010,79.5238113403
btn,2011,77.2511825562
btn,2012,79.1469192505
btn,2013,79.1469192505
btn,2014,88.4615402222
btn,2015,80.9523773193
btn,2016,81.4285736084
btn,2017,90.9523773193
btn,2018,91.4285736084
btn,2019,91.4285736084
btn,2020,93.3333358765
btn,2021,90.4761886597
btn,2022,90.0943374634
bol,1996,25.2688179016
bol,1998,40.6417121887
bol,2000,40.4255332947
bol,2002,22.2222213745
bol,2003,23.2804241180
bol,2004,24.6305427551
bol,2005,24.3902435303
bol,2006,39.5121955872
bol,2007,39.8058242798
bol,2008,35.9223289490
bol,2009,29.1866035461
bol,2010,40.0000000000
bol,2011,34.1232223511
bol,2012,27.4881515503
bol,2013,35.0710906982
bol,2014,30.2884616852
bol,2015,26.6666660309
bol,2016,24.2857151031
bol,2017,26.6666660309
bol,2018,27.6190471649
bol,2019,25.7142848969
bol,2020,22.3809528351
bol,2021,20.4761905670
bol,2022,20.7547168732
bih,1996,48.9247322083
bih,1998,42.2459907532
bih,2000,35.1063842773
bih,2002,43.3862419128
bih,2003,47.0899467468
bih,2004,43.8423652649
bih,2005,49.2682914734
bih,2006,45.8536567688
bih,2007,43.6893196106
bih,2008,42.2330093384
bih,2009,43.0622024536
bih,2010,46.1904754639
bih,2011,46.4454994202
bih,2012,46.9194297791
bih,2013,50.7108993530
bih,2014,48.0769233704
bih,2015,42.3809509277
bih,2016,37.1428565979
bih,2017,36.1904754639
bih,2018,30.9523811340
bih,2019,29.0476188660
bih,2020,28.5714282990
bih,2021,28.0952377319
bih,2022,25.9433956146
bwa,1996,77.4193572998
bwa,1998,78.0748672485
bwa,2000,78.1914901733
bwa,2002,74.6031723022
bwa,2003,85.1851882935
bwa,2004,79.8029556274
bwa,2005,82.9268264771
bwa,2006,79.0243911743
bwa,2007,79.6116485596
bwa,2008,81.0679626465
bwa,2009,78.9473648071
bwa,2010,80.9523773193
bwa,2011,79.6208496094
bwa,2012,78.1990509033
bwa,2013,77.7251205444
bwa,2014,76.9230804443
bwa,2015,76.6666641235
bwa,2016,79.5238113403
bwa,2017,75.7142868042
bwa,2018,76.1904754639
bwa,2019,74.2857131958
bwa,2020,71.4285736084
bwa,2021,74.7619018555
bwa,2022,74.0566024780
bra,1996,56.9892463684
bra,1998,56.1497344971
bra,2000,57.9787216187
bra,2002,58.7301597595
bra,2003,59.7883605957
bra,2004,54.6798019409
bra,2005,51.7073173523
bra,2006,53.1707305908
bra,2007,54.8543701172
bra,2008,57.7669906616
bra,2009,56.4593315125
bra,2010,60.4761886597
bra,2011,63.0331764221
bra,2012,56.3981056213
bra,2013,54.9763031006
bra,2014,44.2307701111
bra,2015,40.9523811340
bra,2016,39.5238113403
bra,2017,35.7142868042
bra,2018,38.0952377319
bra,2019,40.0000000000
bra,2020,37.6190490723
bra,2021,34.2857131958
bra,2022,32.0754699707
brn,1996,71.5053787231
brn,1998,64.7058792114
brn,2000,65.4255294800
brn,2002,66.1375656128
brn,2003,66.1375656128
brn,2004,68.9655151367
brn,2005,61.4634132385
brn,2006,61.9512176514
brn,2007,62.1359214783
brn,2008,71.3592224121
brn,2009,79.9043045044
brn,2010,77.6190490723
brn,2011,76.7772521973
brn,2012,71.0900497437
brn,2013,72.5118484497
brn,2014,69.7115402222
brn,2015,67.6190490723
brn,2016,66.6666641235
brn,2017,73.3333358765
brn,2018,78.5714263916
brn,2019,77.6190490723
brn,2020,85.7142868042
brn,2021,85.2380981445
brn,2022,83.9622650146
bgr,1996,44.6236572266
bgr,1998,50.8021392822
bgr,2000,51.0638313293
bgr,2002,51.3227500916
bgr,2003,56.6137580872
bgr,2004,57.1428565979
bgr,2005,56.5853652954
bgr,2006,53.6585350037
bgr,2007,50.9708747864
bgr,2008,48.5436897278
bgr,2009,50.7177047729
bgr,2010,51.9047622681
bgr,2011,50.2369651794
bgr,2012,48.8151664734
bgr,2013,45.9715652466
bgr,2014,47.5961532593
bgr,2015,45.2380943298
bgr,2016,47.6190490723
bgr,2017,49.5238113403
bgr,2018,49.0476188660
bgr,2019,49.5238113403
bgr,2020,44.2857131958
bgr,2021,48.0952377319
bgr,2022,50.0000000000
bfa,1996,60.2150535583
bfa,1998,57.7540092468
bfa,2000,60.1063842773
bfa,2002,59.7883605957
bfa,2003,55.0264549255
bfa,2004,51.2315254211
bfa,2005,53.6585350037
bfa,2006,44.8780479431
bfa,2007,47.5728149414
bfa,2008,46.1165046692
bfa,2009,44.9760780334
bfa,2010,44.2857131958
bfa,2011,43.1279602051
bfa,2012,38.3886260986
bfa,2013,36.4928894043
bfa,2014,38.9423065186
bfa,2015,47.6190490723
bfa,2016,52.3809509277
bfa,2017,51.9047622681
bfa,2018,52.8571434021
bfa,2019,48.5714302063
bfa,2020,50.4761886597
bfa,2021,50.4761886597
bfa,2022,51.8867912292
bdi,1996,30.6451606750
bdi,1998,32.6203193665
bdi,2000,26.0638294220
bdi,2002,29.1005287170
bdi,2003,21.6931209564
bdi,2004,16.7487678528
bdi,2005,18.0487804413
bdi,2006,12.1951217651
bdi,2007,9.2233009338
bdi,2008,13.1067962646
bdi,2009,11.4832534790
bdi,2010,11.4285717010
bdi,2011,8.5308055878
bdi,2012,0.9478672743
bdi,2013,1.8957345486
bdi,2014,8.1730766296
bdi,2015,8.0952377319
bdi,2016,10.0000000000
bdi,2017,8.5714282990
bdi,2018,5.2380952835
bdi,2019,4.7619047165
bdi,2020,3.8095238209
bdi,2021,2.8571429253
bdi,2022,4.2452831268
cpv,1996,83.3333358765
cpv,1998,83.9572219849
cpv,2000,84.0425567627
cpv,2002,71.9576721191
cpv,2003,70.3703689575
cpv,2004,66.0098495483
cpv,2005,71.2195129395
cpv,2006,77.0731735229
cpv,2007,77.6699066162
cpv,2008,78.1553421021
cpv,2009,77.5119628906
cpv,2010,78.0952377319
cpv,2011,78.6729888916
cpv,2012,77.2511825562
cpv,2013,77.2511825562
cpv,2014,79.8076934814
cpv,2015,79.0476226807
cpv,2016,78.0952377319
cpv,2017,79.0476226807
cpv,2018,78.0952377319
cpv,2019,79.0476226807
cpv,2020,79.5238113403
cpv,2021,82.3809509277
cpv,2022,81.1320724487
khm,1996,16.1290321350
khm,1998,19.2513370514
khm,2000,18.0851058960
khm,2002,17.4603176117
khm,2003,14.2857141495
khm,2004,14.2857141495
khm,2005,10.2439022064
khm,2006,7.3170733452
khm,2007,10.6796112061
khm,2008,5.3398056030
khm,2009,9.5693778992
khm,2010,6.1904764175
khm,2011,5.2132701874
khm,2012,13.2701425552
khm,2013,12.7962083817
khm,2014,11.5384616852
khm,2015,11.4285717010
khm,2016,9.0476188660
khm,2017,9.0476188660
khm,2018,8.5714282990
khm,2019,9.5238094330
khm,2020,10.4761905670
khm,2021,11.4285717010
khm,2022,9.9056606293
cmr,1996,3.7634408474
cmr,1998,3.2085561752
cmr,2000,2.1276595592
cmr,2002,5.8201060295
cmr,2003,14.8148145676
cmr,2004,11.8226604462
cmr,2005,11.2195119858
cmr,2006,13.6585369110
cmr,2007,16.0194168091
cmr,2008,15.5339803696
cmr,2009,17.7033500671
cmr,2010,14.2857141495
cmr,2011,11.3744077682
cmr,2012,7.1090049744
cmr,2013,9.9526062012
cmr,2014,10.0961542130
cmr,2015,12.3809528351
cmr,2016,11.4285717010
cmr,2017,10.9523811340
cmr,2018,11.4285717010
cmr,2019,10.9523811340
cmr,2020,12.3809528351
cmr,2021,13.3333330154
cmr,2022,13.2075471878
can,1996,96.2365570068
can,1998,95.1871643066
can,2000,95.2127685547
can,2002,94.1798934937
can,2003,94.1798934937
can,2004,92.1182250977
can,2005,93.6585388184
can,2006,95.6097564697
can,2007,95.1456298828
can,2008,95.6310653687
can,2009,96.6507186890
can,2010,96.1904754639
can,2011,95.2606658936
can,2012,95.2606658936
can,2013,95.2606658936
can,2014,94.7115402222
can,2015,95.2380981445
can,2016,96.1904754639
can,2017,95.7142868042
can,2018,93.8095245361
can,2019,92.8571395874
can,2020,91.9047622681
can,2021,92.3809509277
can,2022,93.3962249756
cym,1996,87.0967712402
cym,1998,89.3048095703
cym,2000,88.2978744507
cym,2002,87.8306884766
cym,2003,88.3597869873
cym,2004,86.6995086670
cym,2005,88.2926864624
cym,2006,88.2926864624
cym,2007,88.3495178223
cym,2008,77.1844635010
cym,2009,83.2535858154
cym,2010,83.3333358765
cym,2011,88.6255950928
cym,2012,88.1516571045
cym,2013,89.0995254517
cym,2014,81.7307662964
cym,2015,80.4761886597
cym,2016,66.1904754639
cym,2017,66.1904754639
cym,2018,66.1904754639
cym,2019,66.1904754639
cym,2020,64.7619018555
cym,2021,66.1904754639
cym,2022,66.5094375610
caf,1996,11.2903223038
caf,1998,11.7647056580
caf,2000,7.9787235260
caf,2002,18.5185184479
caf,2003,12.1693124771
caf,2004,1.9704433680
caf,2005,7.8048782349
caf,2006,8.2926826477
caf,2007,8.2524271011
caf,2008,11.6504850388
caf,2009,18.1818180084
caf,2010,18.0952377319
caf,2011,18.0094795227
caf,2012,16.5876770020
caf,2013,12.3222751617
caf,2014,11.0576925278
caf,2015,7.1428570747
caf,2016,8.5714282990
caf,2017,11.4285717010
caf,2018,10.4761905670
caf,2019,10.4761905670
caf,2020,9.5238094330
caf,2021,10.9523811340
caf,2022,8.9622640610
tcd,1996,3.2258064747
tcd,1998,1.6042780876
tcd,2000,2.6595745087
tcd,2002,3.7037036419
tcd,2003,2.6455025673
tcd,2004,2.9556651115
tcd,2005,0.9756097794
tcd,2006,5.3658537865
tcd,2007,3.3980581760
tcd,2008,1.4563106298
tcd,2009,2.3923444748
tcd,2010,2.3809523582
tcd,2011,3.7914690971
tcd,2012,2.3696682453
tcd,2013,3.3175356388
tcd,2014,6.2500000000
tcd,2015,5.2380952835
tcd,2016,4.2857141495
tcd,2017,4.7619047165
tcd,2018,7.1428570747
tcd,2019,6.1904764175
tcd,2020,6.1904764175
tcd,2021,4.7619047165
tcd,2022,4.7169809341
chl,1996,90.3225784302
chl,1998,86.0962600708
chl,2000,91.4893646240
chl,2002,90.4761886597
chl,2003,83.5978851318
chl,2004,87.6847305298
chl,2005,91.2195129395
chl,2006,91.2195129395
chl,2007,89.8058242798
chl,2008,88.3495178223
chl,2009,88.0382766724
chl,2010,89.5238113403
chl,2011,90.0473937988
chl,2012,90.9952621460
chl,2013,90.0473937988
chl,2014,90.3846130371
chl,2015,87.1428604126
chl,2016,80.4761886597
chl,2017,81.4285736084
chl,2018,80.9523773193
chl,2019,80.4761886597
chl,2020,83.3333358765
chl,2021,80.9523773193
chl,2022,80.6603775024
chn,1996,48.3870964050
chn,1998,45.9893035889
chn,2000,49.4680862427
chn,2002,35.9788360596
chn,2003,43.9153442383
chn,2004,33.4975357056
chn,2005,32.1951217651
chn,2006,37.0731697083
chn,2007,32.5242729187
chn,2008,36.4077682495
chn,2009,36.8421058655
chn,2010,33.8095245361
chn,2011,36.9668235779
chn,2012,41.2322273254
chn,2013,45.0236968994
chn,2014,46.1538467407
chn,2015,47.1428565979
chn,2016,47.1428565979
chn,2017,46.1904754639
chn,2018,45.2380943298
chn,2019,43.8095245361
chn,2020,52.8571434021
chn,2021,56.1904754639
chn,2022,55.1886787415
col,1996,36.5591392517
col,1998,36.3636360168
col,2000,42.5531921387
col,2002,46.5608482361
col,2003,50.7936515808
col,2004,52.2167472839
col,2005,52.1951217651
col,2006,52.1951217651
col,2007,49.0291252136
col,2008,49.5145645142
col,2009,45.4545440674
col,2010,41.4285697937
col,2011,47.3933639526
col,2012,42.1800956726
col,2013,40.2843589783
col,2014,42.7884597778
col,2015,44.7619056702
col,2016,41.9047622681
col,2017,42.3809509277
col,2018,43.3333320618
col,2019,46.1904754639
col,2020,45.7142868042
col,2021,42.3809509277
col,2022,41.0377349854
com,1996,16.6666660309
com,1998,20.3208560944
com,2000,18.6170215607
com,2002,32.2751312256
com,2003,30.1587295532
com,2004,22.1674880981
com,2005,19.5121955872
com,2006,28.2926826477
com,2007,29.1262130737
com,2008,24.2718448639
com,2009,21.5311012268
com,2010,22.3809528351
com,2011,22.7488155365
com,2012,24.6445503235
com,2013,26.5402851105
com,2014,33.6538467407
com,2015,25.2380943298
com,2016,27.6190471649
com,2017,26.1904754639
com,2018,21.9047622681
com,2019,14.2857141495
com,2020,10.9523811340
com,2021,7.6190476418
com,2022,9.4339618683
cod,1996,0.0000000000
cod,1998,1.0695186853
cod,2000,0.5319148898
cod,2002,1.0582010746
cod,2003,1.0582010746
cod,2004,3.4482758045
cod,2005,1.9512195587
cod,2006,0.9756097794
cod,2007,3.8834950924
cod,2008,4.8543691635
cod,2009,1.9138755798
cod,2010,1.4285714626
cod,2011,1.4218009710
cod,2012,2.8436019421
cod,2013,4.2654027939
cod,2014,6.7307691574
cod,2015,7.6190476418
cod,2016,6.6666665077
cod,2017,5.2380952835
cod,2018,3.8095238209
cod,2019,3.3333332539
cod,2020,2.3809523582
cod,2021,4.2857141495
cod,2022,3.3018867970
cog,1996,23.1182804108
cog,1998,5.8823528290
cog,2000,19.6808509827
cog,2002,16.4021167755
cog,2003,9.5238094330
cog,2004,15.2709360123
cog,2005,15.1219511032
cog,2006,11.7073173523
cog,2007,10.1941747665
cog,2008,8.7378644943
cog,2009,8.1339712143
cog,2010,12.3809528351
cog,2011,12.3222751617
cog,2012,9.9526062012
cog,2013,10.4265403748
cog,2014,9.1346149445
cog,2015,9.5238094330
cog,2016,10.4761905670
cog,2017,7.6190476418
cog,2018,8.0952377319
cog,2019,5.2380952835
cog,2020,5.2380952835
cog,2021,6.1904764175
cog,2022,7.0754718781
cri,1996,75.2688140869
cri,1998,77.0053482056
cri,2000,74.4680862427
cri,2002,70.3703689575
cri,2003,72.4867706299
cri,2004,63.0541877747
cri,2005,65.3658523560
cri,2006,70.2439041138
cri,2007,71.8446578979
cri,2008,71.8446578979
cri,2009,73.2057418823
cri,2010,72.8571395874
cri,2011,72.0379180908
cri,2012,72.0379180908
cri,2013,70.6161117554
