economy,year,per_lm_alllm_cov_q1_tot
idn,2018,7.5997889441
idn,2019,7.1329742513
idn,2020,8.0117799370
idn,2021,8.6172371673
idn,2022,12.2383199056
irq,2006,0.6509086045
irq,2012,2.7783821362
jam,2002,4.0719542110
jam,2017,0.7698005922
kaz,2014,22.6289090596
kgz,2011,25.6501579047
kgz,2012,17.3581107294
kgz,2013,25.3238682075
kgz,2014,0.5964612234
kgz,2015,0.2008184122
kgz,2016,0.7388316847
kgz,2017,0.7530691807
kgz,2018,0.8766201941
kgz,2019,1.1885124833
kgz,2020,0.6143199595
lva,2008,7.6727706207
lva,2009,14.0081239263
lbr,2007,11.4485671490
lbr,2014,0.7555842903
lbr,2016,2.0285681221
ltu,2008,2.8734982116
mdg,2010,1.0311264938
mli,2018,0.0905232433
mli,2021,0.0000000000
mus,2006,1.5036679977
mus,2012,4.1343878072
mus,2017,2.2889944229
mex,2020,0.9162086164
mex,2022,0.4334623435
mda,2010,4.7369593155
mda,2012,3.1299122823
mda,2017,4.7452714412
mng,2007,8.5305518868
mng,2009,10.4843773753
mng,2010,6.7663844790
mng,2012,10.1890248453
mng,2014,8.3910305553
mng,2016,9.4940249563
mng,2018,2.6462604186
mng,2020,1.5791836517
mar,2009,6.8502755167
moz,2014,0.6762890555
moz,2019,0.5740941330
mmr,2009,0.7834872038
nam,2015,2.5037457730
nic,2009,1.4861913993
nic,2014,6.1988757918
nga,2018,0.2241508696
pak,2018,4.8700654437
pan,2008,8.7425700216
pan,2009,1.2230441221
pan,2010,1.2734664252
pan,2011,0.6673327708
pan,2014,0.9744404213
pan,2015,0.6068360910
pan,2016,0.6976504060
pan,2017,1.0942596296
pan,2018,1.5365449002
pan,2019,2.4514498567
pan,2021,0.7690096469
pan,2023,0.5589213204
per,2013,1.3072687256
per,2017,0.2365654219
per,2018,0.4020602957
per,2019,0.4505089806
per,2020,0.3065989854
per,2021,1.7576041524
per,2022,3.6761151613
pol,2005,47.5649545955
pol,2006,42.2787543077
pol,2007,31.7821721717
pol,2008,24.7792396471
pol,2009,27.5068592514
pol,2010,5.8609541377
pol,2011,4.0534290963
pol,2012,4.3394636079
pol,2015,2.7805129212
pol,2016,2.5655502688
pol,2017,2.1202177088
pol,2019,2.4182722764
rou,2008,1.4878464510
rou,2011,3.4486702891
rou,2012,2.2170138508
rou,2016,0.9830948123
rou,2019,0.6798505156
rou,2020,0.8044171693
rou,2021,0.4891943055
rus,2007,1.4336892398
rus,2014,8.6534120140
rus,2015,7.7237431846
rus,2016,7.3170040189
rus,2017,6.6102355955
rwa,2005,17.5595760649
rwa,2010,5.3329033142
rwa,2013,0.5575129504
sen,2011,3.5678619730
srb,2015,2.1568809455
svk,2009,11.9624534289
zaf,2005,0.4210085747
zaf,2016,5.4291473829
zaf,2018,5.7402187389
zaf,2019,4.2849062530
tza,2010,3.0554483244
tza,2012,3.1381298170
tur,2009,0.7885917619
tur,2010,0.4467326472
tur,2011,0.5068521782
tur,2012,0.4532265130
tur,2013,0.4573088684
tur,2014,0.4896288404
tur,2015,1.2044582563
tur,2016,0.5955418144
tur,2017,1.2435951491
tur,2018,0.9629980786
tur,2019,1.2455318391
ukr,2006,10.1782052890
ukr,2011,4.8195256469
ukr,2012,6.4228298157
ukr,2013,3.6668893351
ukr,2016,5.9916465146
ukr,2017,3.7984996298
ukr,2018,3.6422013061
ury,2008,1.9708902884
ury,2009,3.1877264504
ury,2010,2.3462723096
ury,2011,2.9472167980
ury,2012,3.1627263101
ury,2015,4.2931624474
ury,2016,4.0645509111
ury,2017,4.9018863764
ury,2018,4.4897866021
ury,2019,4.7472706251
ury,2020,8.7769348962
ury,2021,5.9634122401
ury,2022,5.5169820991
vnm,2006,18.8960887475
vnm,2010,40.3625024916
vnm,2012,33.4595110358
vnm,2014,24.4048442997
vnm,2018,6.1319167329
vnm,2020,4.6778907646
zwe,2017,0.0000000000
