economy,year,per_si_allsi_cov_q2_tot
hnd,2015,0.5004953489
hnd,2016,0.7558913454
hnd,2017,0.7879425911
hnd,2018,1.2560967306
hnd,2019,0.9107221037
hun,2007,58.5802924831
ind,2011,21.5644455276
idn,2014,2.9173969543
idn,2015,3.1306459860
idn,2016,3.7207266368
idn,2017,4.6168382551
idn,2018,4.8435505937
idn,2019,5.4096521398
idn,2020,5.6369647137
idn,2021,4.8905427621
irq,2006,24.6200450785
irq,2012,25.6316241268
jam,2002,4.3812326304
jam,2010,3.3869115959
jam,2017,4.5594265239
jor,2006,24.2855314321
jor,2010,25.9473115028
kaz,2007,29.7213105456
kaz,2010,28.5803694084
kaz,2014,1.2051200488
kaz,2015,26.6533594906
kaz,2017,29.4691169656
ken,2005,0.6891053351
ken,2015,0.7466013651
kir,2019,37.6713212202
xkx,2006,23.5885622464
xkx,2011,37.6756801662
xkx,2012,42.7977550666
xkx,2013,39.2397922682
xkx,2017,42.8039911573
kgz,2006,28.4118571366
kgz,2011,41.5258867072
kgz,2012,42.2425982322
kgz,2013,38.3877391196
kgz,2019,48.4844641219
kgz,2020,48.8174879313
lao,2007,0.7317301897
lao,2018,0.7412578878
lva,2008,51.0733229230
lva,2009,51.7113074977
lbn,2004,43.3046067528
lso,2017,0.6506795705
ltu,2008,47.8269947331
mwi,2004,0.2985409927
mwi,2010,0.0000000000
mwi,2016,0.0121690436
mwi,2019,0.4957273230
mys,2008,6.0592373250
mys,2012,6.7962272603
mys,2014,7.4472814794
mys,2016,7.5880013970
mdv,2004,3.0322435807
mdv,2009,2.1469680300
mdv,2016,4.6209417120
mdv,2019,5.6162218113
mli,2009,0.7710215625
mli,2018,1.2141011972
mhl,1999,28.8559703733
mhl,2019,57.3019554571
mrt,2008,10.1046848468
mus,2006,2.9940151555
mus,2012,16.1007115396
mus,2017,14.8969010226
mex,2008,5.8983932407
mex,2010,6.6050107228
mex,2012,8.1796303657
mex,2014,7.3249233707
mex,2016,9.0326541580
mex,2018,9.7364602367
mex,2020,10.7413391950
fsm,2000,16.9354838710
mda,2010,45.5387790961
mda,2012,47.1754213348
mda,2013,49.3746623103
mda,2018,53.5419616148
mng,2007,40.0404542224
mng,2009,41.5660830077
mng,2010,43.9520064917
mng,2011,38.2289992623
mng,2012,45.3008500955
mng,2014,45.4864893281
mng,2016,47.4682677792
mng,2018,35.0517505432
mne,2011,53.7431809223
mne,2012,49.2006974293
mne,2013,43.5990566778
mne,2014,46.3590950412
moz,2008,1.1940708899
moz,2014,2.0771692308
mmr,2017,4.0884167782
nam,2009,0.5164464908
nam,2015,3.7002979907
npl,2010,2.7307374556
nic,2005,19.9815346498
nic,2009,3.3837024915
nic,2014,9.5069077803
ner,2011,0.0456433018
ner,2014,0.0000000000
ner,2018,0.0000000000
nga,2015,2.2768012863
nga,2018,2.0738901537
pak,2007,4.2793575295
pak,2009,5.8766692316
pak,2013,3.1300078611
pak,2015,2.6308023246
pak,2018,3.9248126883
plw,2006,40.2794890018
pan,2008,9.1194673810
pan,2009,11.8733101669
pan,2010,12.5485517637
pan,2011,11.0576870551
pan,2012,11.9553491932
pan,2013,12.8399241365
pan,2014,12.2759093755
pan,2015,12.3097893628
pan,2016,13.5981442546
pan,2017,14.5502186607
pan,2018,14.0045121736
pan,2019,15.6490925876
png,2009,1.2475640784
pry,2007,2.3706356490
pry,2008,1.7630417063
pry,2009,1.3013216986
pry,2010,1.2976374055
pry,2011,2.8137103140
pry,2012,1.4418737738
pry,2013,2.0891842976
pry,2014,1.2993559441
pry,2015,0.7922434418
pry,2016,1.7159432082
pry,2017,1.6277746742
pry,2018,2.9726101473
pry,2019,0.9111635203
pry,2020,1.6215244773
per,2008,3.2009310644
per,2009,2.9854957550
per,2010,5.3110476747
per,2011,4.5428585331
per,2012,5.3448384142
per,2013,4.7851779126
per,2014,4.0484333852
per,2015,3.9502824901
per,2016,4.8381420709
per,2017,4.7603712052
per,2018,4.1147994414
per,2019,4.3882803311
per,2020,4.3604196839
per,2021,3.8898818527
phl,2006,3.5850511481
phl,2013,5.6135711522
phl,2015,4.8600480178
phl,2018,9.3445006222
pol,2005,47.4137621331
pol,2006,46.7604022281
pol,2007,47.0854963178
pol,2008,47.8292487019
pol,2009,44.9973211073
pol,2010,45.7458776638
pol,2011,44.4532410341
pol,2012,44.1087945651
pol,2015,43.0479229136
pol,2016,44.0577162211
pol,2017,42.4349488644
rou,2008,50.1885027755
rou,2011,46.8813116099
rou,2012,49.7305722101
rou,2016,46.1410891106
rus,2007,46.5187614639
rus,2014,60.0210755291
rus,2015,58.6068742373
rus,2016,63.1876562342
rus,2017,61.8165117785
rwa,2010,0.2398032494
rwa,2013,11.7262037714
wsm,2008,33.3563622035
stp,2017,7.0738716672
sen,2011,3.8448735020
sen,2018,3.3468473294
srb,2007,55.9658502562
srb,2010,62.8437214285
srb,2013,58.1436573279
srb,2015,57.5910190008
srb,2018,59.9509408071
sle,2018,0.1655310459
svk,2009,50.4623337057
zaf,2005,1.1668618542
zaf,2010,1.4719951445
zaf,2014,1.9612938936
zaf,2016,2.7508817902
zaf,2018,3.1451720917
zaf,2019,1.2049195485
zaf,2020,0.2440571059
lka,2006,2.4298424696
lka,2009,3.6244148645
lka,2012,4.3034690526
lka,2016,4.2609978321
lka,2019,4.5244423021
syr,2003,6.8786427376
tjk,2011,34.4929132700
tza,2012,0.6342459175
tha,2006,0.4101078133
tha,2009,0.3376877134
tha,2011,0.8249180882
tha,2013,0.7325855197
tha,2017,20.9612341292
tha,2018,21.7148420733
tha,2019,21.0679406125
tgo,2011,0.7662479470
tgo,2018,0.3942630501
tur,2004,24.0461454176
tur,2005,24.1353004873
tur,2006,25.7173344305
tur,2007,27.9262131686
tur,2008,28.1165076568
tur,2009,26.7082332300
tur,2010,28.4855813351
tur,2011,31.8071134731
tur,2012,31.9264873690
tur,2013,33.4246807969
tur,2014,33.3761581801
tur,2015,35.1477443504
tur,2016,32.0722542355
tur,2017,34.4607406908
tur,2018,34.0038227476
tur,2019,32.4384690871
uga,2016,0.1856795130
ukr,2006,51.4518295201
ukr,2011,52.5501226219
ukr,2012,52.0283623264
ukr,2013,52.3591446308
ukr,2015,50.7753249342
ukr,2016,50.5756797609
ukr,2018,52.3810225772
ukr,2020,58.4807436188
ury,2008,34.7938127168
ury,2009,33.6128528202
ury,2010,34.2851500555
ury,2011,36.7305125537
ury,2012,34.6394946020
ury,2015,33.7295502313
ury,2016,33.5172370173
ury,2017,34.4122111172
ury,2018,32.8492335602
ury,2019,33.3039021235
ury,2020,32.7823327913
uzb,2018,19.0508642107
vut,2019,13.2448949161
ven,2006,5.4576611265
vnm,2006,7.9550919273
vnm,2010,5.5915531793
vnm,2012,6.9327033345
vnm,2014,7.0181543088
pse,2016,1.9659157046
yem,2005,10.3874343738
yem,2014,7.6746800979
zmb,2010,0.2899082968
zmb,2015,0.3548231132
zwe,2007,1.2173567104
zwe,2011,1.4600028992
zwe,2017,1.1006149682
zwe,2019,5.7479228973
