economy,year,gc_lbl_totl_gd_zs
hic,1992,3.6923157917
hic,1993,4.1106950018
idx,2012,4.2597558017
idx,2013,3.5279045256
idx,2014,3.3913168387
idx,2015,4.0758627716
idx,2016,3.6882223217
idx,2017,3.4575440120
idx,2018,3.7434660423
idx,2019,4.0384636650
idx,2020,6.9424750853
idx,2021,5.7662968613
lcn,2010,4.7732618356
lcn,2011,2.8801317862
lcn,2012,4.1703720867
lcn,2013,3.0645998897
lcn,2014,4.2188056582
lcn,2015,5.6149952136
lcn,2016,5.7934475181
lcn,2017,5.1367888609
lcn,2018,4.8430412050
lcn,2019,4.0666043493
lcn,2020,7.2922982489
lcn,2021,5.9458069028
lcn,2022,4.4994287338
lcn,2023,5.4145433765
lac,2010,5.0350533231
lac,2011,2.9373821977
lac,2012,4.4362702532
lac,2013,3.2701407688
lac,2014,4.3835688178
lac,2015,5.8529993340
lac,2016,5.9844627792
lac,2017,5.2729687933
lac,2018,5.0690442130
lac,2019,4.1530611439
lac,2020,7.4930504386
lac,2021,5.9433811542
lac,2022,4.6473967753
lac,2023,5.6525973890
tla,2010,4.7772047470
tla,2011,2.8833883448
tla,2012,4.1725248301
tla,2013,3.0542581743
tla,2014,4.2188509405
tla,2015,5.6178151669
tla,2016,5.7995729024
tla,2017,5.1377933094
tla,2018,4.8419920039
tla,2019,4.0704998962
tla,2020,7.2941583270
tla,2021,5.9282704122
tla,2022,4.4957701337
tla,2023,5.4200286924
ldc,2010,2.8998920799
ldc,2012,2.5172350570
ldc,2013,2.6797513847
ldc,2014,3.0672146109
ldc,2015,4.0274785832
ldc,2016,5.5686706382
ldc,2017,5.5460635415
ldc,2018,3.3878958003
ldc,2019,2.2666952468
ldc,2020,4.4376287596
ldc,2021,3.8266106280
lmc,2002,5.8092586866
lmc,2003,4.7878616686
lmc,2004,5.3326119674
lmc,2005,4.7181500190
lmc,2006,2.2741204702
lmc,2007,2.7096572670
lmc,2008,4.4215826558
lmc,2009,5.6361919083
lmc,2010,4.3142015986
lmc,2011,5.0878541539
lmc,2012,4.9977691838
lmc,2013,4.2281287601
lmc,2014,3.5958050498
lmc,2015,3.8219066003
lmc,2016,3.7502337607
lmc,2017,4.1352867668
lmc,2018,3.2540642868
nac,1972,1.6144037651
nac,1973,1.2628246863
nac,1974,0.1313709235
nac,1975,3.1509213581
nac,1976,4.4192094425
nac,1977,2.6817803217
nac,1978,2.6360786852
nac,1979,1.5156053686
nac,1980,2.6811959653
nac,1981,2.6441819734
nac,1982,4.1497833745
nac,1983,5.9325191426
nac,1984,4.3114582799
nac,1985,4.6218246274
nac,1986,5.0888379435
nac,1987,3.0595967429
nac,1988,3.0826298335
nac,1989,2.4727115453
nac,1990,3.6890938232
nac,1991,4.5927602398
nac,1992,4.7121971051
nac,1993,3.8907151363
nac,1994,2.7358636479
nac,1995,2.4296435312
nac,1996,1.6938497705
nac,1997,0.4177744279
nac,1998,-0.5174291219
nac,1999,-0.7409950185
nac,2000,-2.1175617700
nac,2001,0.7174127267
nac,2002,2.6225644884
nac,2003,4.4490313034
nac,2004,3.4705183828
nac,2005,3.3247936070
nac,2006,1.9196128944
nac,2007,2.2557324520
nac,2008,9.0129598251
nac,2009,10.2174534579
nac,2010,10.5800256533
nac,2011,7.2463689205
nac,2012,7.2463471569
nac,2013,4.8555072565
nac,2014,3.9169709281
nac,2015,4.0528436087
nac,2016,4.3234504329
nac,2017,3.1519808697
nac,2018,5.7929286790
nac,2019,5.1609898109
nac,2020,23.3876766581
nac,2021,6.1014743452
nac,2022,5.0129197872
nac,2023,8.9032531056
nac,2024,6.9622746206
oed,1975,3.3727853862
oed,1976,3.9134294963
oed,1977,3.4987922350
oed,1978,3.2058923392
oed,1979,2.5113989463
oed,1980,2.8413306796
oed,1981,3.2613223366
oed,1982,3.7273501930
oed,1983,4.8861900222
oed,1984,4.3100589894
oed,1985,4.3965186649
oed,1986,4.1416629313
oed,1987,2.6920760555
oed,1988,2.5593333110
oed,1989,1.7665939112
oed,1990,2.7493814160
oed,1991,3.0310207012
oed,1992,3.6487967263
oed,1993,4.1096859060
oed,1994,2.9440524945
oss,1992,2.1406921845
pss,2011,-1.2589320893
pss,2012,-0.0425488984
pss,2013,-0.9086018193
pss,2014,1.2593096915
pss,2015,1.5592503045
pss,2016,1.9439197120
pss,2017,2.4170972533
pss,2018,2.7468721519
pss,2019,2.7548755613
pss,2020,7.2665694890
pss,2021,8.3010671641
pss,2022,6.8225375848
pss,2023,2.4865882904
pst,1975,3.3430152714
pst,1976,3.9651036488
pst,1977,3.4169172108
pst,1978,3.1731402032
pst,1979,2.4299437647
pst,1980,2.7974706881
pst,1981,3.1927644250
pst,1982,3.6871843711
pst,1983,4.6975438317
pst,1984,4.1593488865
pst,1985,4.4104490869
pst,1986,4.2042196672
pst,1987,2.7658715186
pst,1988,2.5007484387
pst,1989,1.7455886258
pst,1990,2.8273410663
pst,1991,3.0655710537
pst,1992,3.6869378043
pst,1993,4.1424490928
pst,1994,2.9674480059
sas,1974,3.0461888360
sas,1975,4.3150971643
sas,1976,3.5017329940
sas,1977,5.9707650806
sas,1978,2.2747571435
sas,1979,5.2629372826
sas,1980,6.1470309264
sas,1981,4.7819278460
sas,1982,7.4944773420
sas,1983,4.3691094386
sas,1984,6.9444882317
sas,1985,7.8222039103
sas,1986,8.7263283358
sas,1987,7.6594925478
sas,1988,7.6052596960
sas,1989,7.3375750277
sas,1990,7.6672988490
sas,1991,5.6049753059
sas,1992,5.1397898712
sas,1993,6.9759818789
sas,1994,5.5373468614
sas,1995,5.2156565243
sas,1996,4.8694394789
sas,1997,4.8356401804
sas,1998,5.2435612504
sas,1999,5.3292019487
sas,2000,5.4844184976
sas,2001,5.9450235157
sas,2002,4.9054019464
sas,2003,2.9426138978
sas,2004,4.9541771457
sas,2005,4.2388122534
sas,2006,2.6148802110
sas,2007,2.4343299602
sas,2008,4.6618322051
sas,2009,6.0562886844
sas,2010,4.3544820352
sas,2011,5.4758235476
sas,2012,4.7096915070
sas,2013,4.5182942422
sas,2014,3.8066970311
sas,2015,3.8064506270
sas,2016,3.2463853805
sas,2017,3.4891582932
sas,2018,3.2452754019
sas,2022,6.6912979201
tsa,1974,3.0461888360
tsa,1975,4.3150971643
tsa,1976,3.5017329940
tsa,1977,5.9707650806
tsa,1978,2.2747571435
tsa,1979,5.2629372826
tsa,1980,6.1470309264
tsa,1981,4.7819278460
tsa,1982,7.4944773420
tsa,1983,4.3691094386
tsa,1984,6.9444882317
tsa,1985,7.8222039103
tsa,1986,8.7263283358
tsa,1987,7.6594925478
tsa,1988,7.6052596960
tsa,1989,7.3375750277
tsa,1990,7.6672988490
tsa,1991,5.6049753059
tsa,1992,5.1397898712
tsa,1993,6.9759818789
tsa,1994,5.5373468614
tsa,1995,5.2156565243
tsa,1996,4.8694394789
tsa,1997,4.8356401804
tsa,1998,5.2435612504
tsa,1999,5.3292019487
tsa,2000,5.4844184976
tsa,2001,5.9450235157
tsa,2002,4.9054019464
tsa,2003,2.9426138978
tsa,2004,4.9541771457
tsa,2005,4.2388122534
tsa,2006,2.6148802110
tsa,2007,2.4343299602
tsa,2008,4.6618322051
tsa,2009,6.0562886844
tsa,2010,4.3544820352
tsa,2011,5.4758235476
tsa,2012,4.7096915070
tsa,2013,4.5182942422
tsa,2014,3.8066970311
tsa,2015,3.8064506270
tsa,2016,3.2463853805
tsa,2017,3.4891582932
tsa,2018,3.2452754019
tsa,2022,6.6912979201
afg,2006,0.0000027938
afg,2007,0.0000025054
afg,2008,0.0000021951
afg,2009,0.0000010793
afg,2010,0.0000010622
afg,2011,0.0000018010
afg,2012,0.0000027863
afg,2013,-0.0000022071
afg,2014,0.0000002884
afg,2015,0.0000004438
afg,2016,0.0000002049
afg,2017,0.0000003941
alb,1995,0.0000079344
alb,1996,0.0000105668
alb,1997,0.0000131283
alb,1998,0.0000110168
alb,2002,0.0000056179
alb,2003,0.0000040820
alb,2004,0.0000028818
alb,2011,0.0000040080
alb,2012,0.0000042321
alb,2013,0.0000059121
alb,2014,0.0000032331
alb,2015,0.0000033418
alb,2016,0.0000029072
alb,2017,0.0000027968
alb,2018,0.0000031608
alb,2019,0.0000007755
alb,2020,0.0000062141
alb,2021,0.0000086429
alb,2022,0.0000017561
alb,2023,0.0000029620
and,2018,-0.0000004184
and,2019,0.0000007010
and,2020,0.0000091191
and,2021,0.0000110998
and,2022,-0.0000032879
and,2023,-0.0000016431
ago,1999,-0.0000000009
ago,2000,-0.0000000155
ago,2001,-0.0000000044
ago,2002,0.0000000012
ago,2003,0.0000000103
ago,2004,-0.0000000002
ago,2005,0.0000000001
ago,2006,-0.0000000009
ago,2007,0.0000000023
ago,2008,0.0000000011
ago,2009,0.0000000016
ago,2010,-0.0000000022
ago,2011,-0.0000000015
ago,2012,-0.0000000013
ago,2013,0.0000000025
ago,2014,0.0000000047
ago,2015,0.0000000059
ago,2016,0.0000000174
ago,2017,0.0000000178
ago,2018,0.0000000025
ago,2019,-0.0000000048
ago,2020,-0.0000000020
ago,2021,0.0000000004
ago,2022,-0.0000000008
ago,2023,0.0000000027
ago,2024,-0.0000000008
arg,2002,0.0000039316
arg,2003,0.0000060720
arg,2004,0.0000018093
arg,2014,0.0000048475
arg,2015,0.0000037923
arg,2016,0.0000062084
arg,2017,0.0000068961
arg,2018,0.0000111018
arg,2019,0.0000017608
arg,2020,0.0000049707
arg,2021,0.0000049591
arg,2022,0.0000062207
arg,2023,0.0000046740
arm,2004,0.0000000021
arm,2005,0.0000000009
arm,2006,0.0000000012
arm,2007,0.0000000021
arm,2008,0.0000000019
arm,2009,0.0000000137
arm,2010,0.0000000036
arm,2011,0.0000000028
arm,2012,0.0000000028
arm,2013,0.0000000031
arm,2014,0.0000000017
arm,2015,0.0000000063
arm,2016,0.0000000081
arm,2017,0.0000000050
arm,2018,0.0000000035
arm,2019,0.0000000036
arm,2020,0.0000000057
arm,2021,0.0000000085
arm,2022,0.0000000037
arm,2023,0.0000000030
arm,2024,0.0000000039
aus,1972,-0.0000000015
aus,1973,-0.0000000007
aus,1974,-0.0000000006
aus,1975,0.0000000022
aus,1976,0.0000000025
aus,1977,0.0000000011
aus,1978,0.0000000016
aus,1979,0.0000000012
aus,1980,0.0000000008
aus,1981,-0.0000000000
aus,1982,-0.0000000005
aus,1983,0.0000000018
aus,1984,0.0000000029
aus,1985,0.0000000024
aus,1986,0.0000000019
aus,1987,0.0000000008
aus,1988,-0.0000000008
aus,1989,-0.0000000022
aus,1990,-0.0000000020
aus,1991,-0.0000000005
aus,1992,0.0000000022
aus,1993,0.0000000032
aus,1994,0.0000000029
aus,1995,0.0000000023
aus,1996,0.0000000009
aus,1997,-0.0000000004
aus,1998,-0.0000000028
aus,1999,-0.0000000008
aus,2000,-0.0000000013
aus,2005,0.0000000001
aus,2006,0.0000000009
aus,2007,0.0000000007
aus,2008,0.0000000002
aus,2009,0.0000000044
aus,2010,0.0000000042
aus,2011,0.0000000037
aus,2012,0.0000000035
aus,2013,0.0000000026
aus,2014,0.0000000038
aus,2015,0.0000000035
aus,2016,0.0000000036
aus,2017,0.0000000047
aus,2018,0.0000000017
aus,2019,0.0000000009
aus,2020,0.0000000090
aus,2021,0.0000000065
aus,2022,0.0000000035
aut,1972,0.0000007659
aut,1973,0.0000011587
aut,1974,0.0000010944
aut,1975,0.0000054536
aut,1976,0.0000046597
aut,1977,0.0000040986
aut,1978,0.0000040042
aut,1979,0.0000037754
aut,1980,0.0000028984
aut,1981,0.0000027173
aut,1982,0.0000042267
aut,1983,0.0000058090
aut,1984,0.0000044045
aut,1985,0.0000046539
aut,1986,0.0000067441
aut,1987,0.0000055848
aut,1988,0.0000038575
aut,1989,0.0000039951
aut,1990,0.0000039569
aut,1991,0.0000042950
aut,1992,0.0000031888
aut,1993,0.0000048700
aut,1994,0.0000058892
aze,2008,-0.0000000157
aze,2009,-0.0000003539
aze,2010,0.0000001253
aze,2011,-0.0000005426
aze,2012,-0.0000001394
aze,2013,-0.0000016168
aze,2014,0.0000011955
aze,2015,-0.0000009755
aze,2016,-0.0000011763
aze,2017,-0.0000016478
aze,2018,-0.0000020461
aze,2019,-0.0000002321
aze,2020,0.0000030491
aze,2021,0.0000004775
aze,2022,0.0000024031
aze,2023,0.0000021602
bhs,1990,0.0000030606
bhs,1991,0.0000033782
bhs,1992,0.0000023545
bhs,1993,0.0000027296
bhs,1994,0.0000015496
bhs,1995,0.0000004258
bhs,1996,0.0000022001
bhs,1997,0.0000023625
bhs,1998,0.0000010217
bhs,1999,0.0000006366
bhs,2000,0.0000002761
bhs,2001,0.0000008776
bhs,2002,0.0000016394
bhs,2003,0.0000025535
bhs,2004,0.0000022788
bhs,2005,0.0000018099
bhs,2006,0.0000018948
bhs,2007,0.0000025749
bhs,2008,0.0000024701
bhs,2009,0.0000039370
bhs,2010,0.0000031325
bhs,2011,0.0000015257
bhs,2012,0.0000032754
bhs,2013,0.0000074584
bhs,2014,0.0000041973
bhs,2015,0.0000042766
bhs,2016,0.0000028971
bhs,2017,0.0000046623
bhs,2018,0.0000053387
bhs,2019,0.0000022072
bhs,2020,0.0000064089
bhs,2021,0.0000142734
bhs,2022,0.0000061703
bhs,2023,0.0000029594
bhr,1990,0.0000001548
bhr,1991,0.0000085073
bhr,1992,0.0000078228
bhr,1993,0.0000018531
bhr,1994,0.0000054279
bhr,1995,0.0000025391
bhr,1996,0.0000042434
bhr,1997,0.0000025345
bhr,1998,0.0000034950
bhr,1999,0.0000058431
bhr,2000,0.0000048538
bhr,2001,0.0000007970
bhr,2002,-0.0000015137
bhr,2003,0.0000032156
bhr,2004,-0.0000038811
bhr,2005,-0.0000000043
bhr,2006,0.0000006259
bhr,2007,0.0000016514
bhr,2008,0.0000017221
bhr,2009,0.0000076998
bhr,2010,0.0000101312
bhr,2011,0.0000072975
bhr,2012,0.0000053614
bhr,2013,0.0000101697
bhr,2014,0.0000019290
bhr,2015,0.0000142206
bhr,2016,0.0000122506
bhr,2017,0.0000134034
bhr,2018,0.0000115879
bhr,2019,0.0000088966
bhr,2020,0.0000084869
bgd,2001,0.0000000039
bgd,2002,0.0000000027
bgd,2003,0.0000000023
bgd,2004,0.0000000028
bgd,2005,0.0000000030
bgd,2006,0.0000000032
bgd,2007,0.0000000025
bgd,2008,0.0000000046
bgd,2009,0.0000000031
bgd,2010,0.0000000028
bgd,2011,0.0000000036
bgd,2012,0.0000000032
bgd,2013,0.0000000033
bgd,2014,0.0000000031
bgd,2015,0.0000000037
bgd,2016,0.0000000031
bgd,2017,0.0000000035
bgd,2018,0.0000000043
bgd,2019,0.0000000047
bgd,2020,0.0000000073
bgd,2021,0.0000000043
brb,2003,0.0000010413
brb,2005,0.0000031879
brb,2006,0.0000010740
brb,2007,0.0000113809
brb,2008,0.0000067083
brb,2009,0.0000107242
brb,2010,0.0000080865
brb,2011,0.0000059371
brb,2012,0.0000092393
brb,2013,0.0000077398
brb,2014,0.0000082768
brb,2015,0.0000087740
brb,2016,0.0000040921
blr,1992,0.0000051087
blr,1993,0.0000049137
blr,1994,0.0000051155
blr,1995,0.0000025709
blr,1996,0.0000020178
blr,1997,0.0000025973
blr,1998,0.0000011441
blr,1999,0.0000004456
blr,2000,-0.0000002641
blr,2001,0.0000007226
blr,2002,0.0000004743
blr,2003,0.0000012538
blr,2004,0.0000011183
blr,2005,0.0000016060
blr,2006,0.0000012503
blr,2007,0.0000034676
blr,2008,0.0000035827
blr,2009,0.0000068047
blr,2010,0.0000024810
blr,2011,0.0000078139
blr,2012,0.0000007157
blr,2013,0.0000002743
blr,2014,0.0000002297
blr,2015,-0.0000004868
blr,2016,-0.0000000259
blr,2017,0.0000020356
blr,2018,0.0000001987
blr,2019,0.0000003169
blr,2020,0.0000019583
blr,2021,0.0000008815
blr,2022,0.0000019713
blr,2023,-0.0000010750
blz,1990,0.0000017242
blz,1991,0.0000019442
blz,1992,0.0000040162
blz,1993,0.0000037017
blz,1994,0.0000022870
blz,1995,0.0000023240
blz,1996,0.0000033455
blz,1997,-0.0000000545
blz,1998,0.0000005778
blz,1999,0.0000024000
blz,2000,0.0000088556
blz,2001,0.0000036355
blz,2002,0.0000054779
blz,2003,0.0000083956
blz,2004,0.0000129954
blz,2005,-0.0000062850
blz,2006,0.0000017809
blz,2007,0.0000011633
blz,2008,-0.0000004415
blz,2009,0.0000005887
blz,2010,0.0000029242
blz,2011,0.0000017374
ben,1977,0.0000000001
ben,1978,0.0000000017
ben,1979,0.0000000011
btn,1982,0.0000012413
btn,1983,0.0000016998
btn,1984,-0.0000011246
btn,1985,0.0000101650
btn,1986,0.0000039396
btn,1988,0.0000052565
btn,1989,0.0000109531
btn,1990,0.0000077429
btn,1991,0.0000008600
btn,1992,0.0000039493
btn,1993,-0.0000045191
btn,1994,0.0000005736
btn,1995,-0.0000000446
btn,1996,-0.0000022305
btn,1997,0.0000023447
btn,1998,-0.0000009856
btn,1999,0.0000017967
btn,2000,0.0000037134
btn,2001,0.0000108530
btn,2002,0.0000043450
btn,2003,0.0000095349
btn,2004,-0.0000016694
btn,2005,0.0000065689
btn,2006,0.0000005044
btn,2007,0.0000006834
btn,2008,-0.0000023015
btn,2009,-0.0000018911
btn,2010,0.0000002464
btn,2011,0.0000005517
btn,2012,-0.0000011539
btn,2013,0.0000004250
btn,2014,-0.0000005523
btn,2015,0.0000122051
btn,2016,0.0000180719
btn,2017,0.0000102596
btn,2018,0.0000039522
btn,2019,0.0000009353
btn,2020,0.0000064298
bol,1986,0.0000000447
bol,1987,-0.0000008775
bol,1988,0.0000004377
bol,1989,0.0000014637
bol,1990,0.0000017561
bol,1991,-0.0000000794
bol,1992,0.0000022054
bol,1993,0.0000035619
bol,1994,0.0000015621
bol,1995,0.0000020071
bol,1996,0.0000035048
bol,1997,0.0000033186
bol,1998,0.0000031382
bol,1999,0.0000026817
bol,2000,0.0000029874
bol,2001,0.0000069397
bol,2002,0.0000065577
bol,2003,0.0000086659
bol,2004,0.0000071710
bol,2005,0.0000037360
bol,2006,-0.0000102500
bol,2007,-0.0000003053
bih,2005,0.0000004306
bih,2006,-0.0000003981
bih,2007,0.0000006758
bih,2008,0.0000021216
bih,2009,0.0000067354
bih,2010,0.0000018126
bih,2011,0.0000022830
bih,2012,0.0000034223
bih,2013,0.0000029482
bih,2014,0.0000022988
bih,2015,0.0000006434
bih,2016,0.0000021451
bih,2017,-0.0000022907
bih,2018,-0.0000002231
bih,2019,0.0000014237
bih,2020,0.0000028329
bih,2021,0.0000035443
bih,2022,0.0000010137
bih,2023,0.0000023296
bih,2024,0.0000028264
bwa,1990,-0.0000007220
bwa,1991,0.0000022131
bwa,1992,-0.0000006539
bwa,1993,0.0000016230
bwa,1994,0.0000001093
bwa,1995,-0.0000001388
bwa,1996,0.0000006299
bwa,2006,-0.0000010006
bwa,2007,0.0000003259
bwa,2008,0.0000001208
bwa,2009,0.0000071681
bwa,2010,0.0000051976
bwa,2011,0.0000003747
bwa,2012,-0.0000023063
bwa,2013,0.0000012690
bwa,2014,0.0000007240
bwa,2015,-0.0000018178
bwa,2016,-0.0000029050
bwa,2017,0.0000006642
bwa,2018,-0.0000008396
bwa,2019,0.0000007102
bwa,2020,0.0000031625
bwa,2021,0.0000032329
bwa,2022,0.0000003293
bwa,2023,0.0000003136
bwa,2024,0.0000031508
bra,2010,0.0000000065
bra,2011,0.0000000046
bra,2012,0.0000000057
bra,2013,0.0000000029
bra,2014,0.0000000054
bra,2015,0.0000000091
bra,2016,0.0000000085
bra,2017,0.0000000084
bra,2018,0.0000000060
bra,2019,0.0000000065
bra,2020,0.0000000100
bra,2021,0.0000000075
bra,2022,0.0000000048
bra,2023,0.0000000069
bra,2024,0.0000000073
bgr,1990,0.0000081779
bgr,1991,0.0000082778
bgr,1992,0.0000082425
bgr,1993,0.0000118832
bgr,1994,0.0000100805
bfa,2002,0.0000000043
bfa,2003,0.0000000021
bfa,2004,0.0000000040
bfa,2005,0.0000000045
bfa,2006,0.0000000047
bfa,2007,0.0000000088
bfa,2008,0.0000000019
bfa,2009,0.0000000060
bfa,2010,0.0000000044
bfa,2011,0.0000000021
bfa,2012,0.0000000041
bfa,2013,0.0000000025
bfa,2014,0.0000000027
bfa,2015,0.0000000010
bfa,2016,0.0000000045
bfa,2017,0.0000000058
bfa,2018,0.0000000037
bfa,2019,0.0000000026
bfa,2020,0.0000000052
bfa,2021,0.0000000096
bfa,2022,0.0000000093
bfa,2023,0.0000000060
bdi,2010,0.0000000113
bdi,2011,0.0000000007
bdi,2012,0.0000000001
bdi,2013,0.0000000064
bdi,2014,0.0000000080
bdi,2015,0.0000000016
bdi,2016,0.0000000088
bdi,2017,0.0000000015
bdi,2019,0.0000000144
bdi,2020,0.0000000036
bdi,2021,0.0000000022
cpv,2005,0.0000066779
cpv,2006,0.0000033987
cpv,2007,0.0000011879
cpv,2008,0.0000007551
cpv,2009,0.0000060562
cpv,2010,0.0000117929
cpv,2011,0.0000102986
cpv,2012,0.0000116869
cpv,2013,0.0000128117
cpv,2014,0.0000108072
cpv,2015,0.0000080106
cpv,2016,0.0000049757
cpv,2017,0.0000037201
cpv,2018,0.0000040813
cpv,2019,0.0000045979
cpv,2020,0.0000093120
khm,2002,0.0000000032
khm,2003,0.0000000037
khm,2004,0.0000000019
khm,2005,0.0000000005
khm,2006,0.0000000016
khm,2007,0.0000000038
khm,2008,0.0000000024
khm,2009,0.0000000021
khm,2010,0.0000000026
khm,2011,0.0000000032
khm,2012,0.0000000006
khm,2013,0.0000000022
khm,2014,0.0000000028
khm,2015,0.0000000023
khm,2016,0.0000000018
khm,2017,0.0000000015
khm,2018,0.0000000014
khm,2019,0.0000000017
khm,2020,0.0000000027
khm,2021,0.0000000024
khm,2022,0.0000000025
khm,2023,0.0000000028
cmr,1991,0.0000000043
cmr,1992,0.0000000023
cmr,1993,0.0000000008
cmr,1994,0.0000000020
cmr,1995,-0.0000000002
cmr,2012,0.0000000024
cmr,2013,0.0000000034
cmr,2014,0.0000000031
cmr,2015,0.0000000048
cmr,2016,0.0000000026
cmr,2017,0.0000000053
cmr,2018,0.0000000014
cmr,2019,0.0000000035
cmr,2020,0.0000000034
cmr,2021,0.0000000024
can,1990,0.0000037405
can,1991,0.0000057093
can,1992,0.0000043098
can,1993,0.0000068454
can,1994,0.0000046556
can,1995,0.0000042916
can,1996,0.0000028001
can,1997,0.0000002223
can,1998,0.0000001524
can,1999,0.0000012348
can,2000,-0.0000013495
can,2001,0.0000015464
can,2002,-0.0000008573
can,2003,0.0000002263
can,2004,-0.0000013678
can,2005,0.0000017056
can,2006,-0.0000005127
can,2007,-0.0000011459
can,2008,0.0000063310
can,2009,0.0000055203
can,2010,0.0000030508
can,2011,0.0000024549
can,2012,0.0000027743
can,2013,0.0000012744
can,2014,-0.0000008712
can,2015,0.0000028943
can,2016,-0.0000000591
can,2017,0.0000019619
can,2018,0.0000002863
can,2019,0.0000010741
can,2020,0.0000186595
can,2021,0.0000049796
can,2022,0.0000027276
can,2023,0.0000032831
can,2024,0.0000050773
caf,2004,0.0000014069
caf,2008,0.0000012169
caf,2014,-0.0000002175
caf,2015,0.0000004986
caf,2016,0.0000010698
caf,2017,-0.0000001968
caf,2018,-0.0000003068
caf,2019,-0.0000035009
caf,2020,0.0000000986
caf,2021,0.0000036313
chl,2000,-0.0000000007
chl,2001,-0.0000000002
chl,2002,-0.0000000004
chl,2003,0.0000000001
chl,2004,-0.0000000008
chl,2005,-0.0000000026
chl,2006,-0.0000000019
chl,2007,-0.0000000013
chl,2008,-0.0000000006
chl,2009,0.0000000004
chl,2010,0.0000000025
chl,2011,0.0000000018
chl,2012,0.0000000005
chl,2013,0.0000000001
chl,2014,0.0000000017
chl,2015,0.0000000019
chl,2016,0.0000000033
chl,2017,0.0000000031
chl,2018,0.0000000017
chl,2019,0.0000000022
chl,2020,0.0000000040
chl,2021,0.0000000061
chl,2022,0.0000000024
chl,2023,0.0000000017
col,1998,0.0000000054
col,1999,0.0000000075
col,2000,0.0000000045
col,2003,0.0000000064
col,2008,0.0000000014
col,2009,0.0000000043
col,2010,0.0000000071
col,2011,-0.0000000027
col,2012,0.0000000047
col,2013,0.0000000057
col,2014,0.0000000037
col,2015,0.0000000036
col,2016,0.0000000051
col,2017,0.0000000026
col,2018,0.0000000041
col,2019,0.0000000029
col,2020,0.0000000120
col,2021,0.0000000071
col,2022,0.0000000055
col,2023,0.0000000053
col,2024,0.0000000058
