economy,year,dt_nfl_sprp_cd
wld,2023,25182670.5932617001
afg,2021,4003499.9847412100
afg,2022,1164492.0110702498
afg,2023,17146.0006386042
alb,2021,1383599.9965667699
alb,2022,9371.9996511936
dza,2021,140000.0005960460
dza,2022,278151.9889831540
ago,2021,442699.9986171720
ago,2022,144722.9981422420
arg,2022,123038.9997363090
arm,2021,530200.0045776371
arm,2022,17989.0003055334
aze,2021,439399.9874591830
aze,2022,148898.0054855350
bgd,2021,2882299.9000549298
bgd,2022,240746.0063695911
blr,2021,27000.0007003546
blr,2022,2733.0000884831
blz,2022,54986.0000610352
ben,2021,372900.0091552730
ben,2022,317425.0125885010
btn,2021,181799.9929189680
bol,2022,67267.0006752014
bih,2021,248500.0044107440
bih,2022,25404.0006548166
bwa,2021,601100.0275611880
bwa,2022,140152.0073413850
bra,2022,180272.9964256290
bfa,2021,623499.9895095830
bfa,2022,158941.0006999970
bdi,2021,255699.9921798710
bdi,2022,149998.9926815030
cpv,2021,13700.0000104308
cpv,2022,95197.9979872704
khm,2021,105200.0001072880
cmr,2021,377499.9976158140
cmr,2022,228725.0012159350
cmr,2023,2281.9999139756
caf,2021,1092800.0211715701
caf,2022,198954.9994468690
tcd,2021,670899.9872207640
tcd,2022,99999.0031123161
col,2022,120112.0018959050
com,2021,714600.0266075130
com,2022,377927.9887676240
cod,2021,1876299.9773025496
cod,2022,489262.9981040950
cog,2021,125000.0000000000
cog,2022,298467.9937362670
cog,2023,8113.9998510480
cri,2022,209809.0052604680
civ,2021,603600.0251770020
civ,2022,243992.0008182530
cub,2022,134659.0071916580
dji,2021,66200.0030279160
dji,2022,83330.9963345528
dji,2023,16666.9990867376
dma,2022,13961.9996771216
dom,2022,45981.0011088848
ecu,2022,138790.9948825840
egy,2021,703299.9992370610
egy,2022,156936.0047578810
slv,2022,110097.9968905450
gnq,2021,450800.0016212460
gnq,2022,189999.9976158140
eri,2021,5599.9998003244
eri,2022,63000.0010132790
swz,2021,1309599.9956131000
swz,2022,200607.0017814640
eth,2021,1075799.9420165999
eth,2022,233799.9939918520
gab,2021,511399.9843597410
gab,2022,198405.9959650040
gmb,2021,471100.0025272370
gmb,2022,131273.0014324190
gmb,2023,209.0000052704
geo,2021,891200.0060081480
geo,2022,177024.0068435670
gha,2021,533999.9794960020
gha,2022,225391.9988870620
gha,2023,49607.9996228218
grd,2022,8534.0002551675
gtm,2022,82492.0013546944
gin,2021,958700.0012397772
gin,2022,252790.9874916080
gnb,2021,422300.0109195710
gnb,2022,163615.0032281880
guy,2022,59369.0015375614
hti,2022,76142.9965496063
hnd,2022,114230.9978604320
ind,2021,4438899.9938964797
ind,2022,79507.9991221428
idn,2021,514900.0287055970
irn,2021,662100.0170707700
irn,2022,325628.9958953860
irq,2021,550599.9922752380
irq,2022,765992.9990768430
irq,2023,118772.9984521870
jam,2022,65711.9974493980
jor,2021,422199.9943256380
jor,2022,40582.0012092590
jor,2023,12974.9998450279
kaz,2021,995899.9752998350
kaz,2022,34823.9988088608
ken,2021,701600.0151634220
ken,2022,54152.9990732670
prk,2021,95200.0021934509
xkx,2021,406399.9950885770
kgz,2021,618700.0274658200
kgz,2022,135045.0068712230
lao,2021,1130499.9589920000
lao,2022,326916.0091876980
lao,2023,128481.9990396500
lbn,2021,1037500.0238418600
lbn,2022,193997.9940652850
lbn,2023,8333.0003544688
lso,2021,307999.9983310700
lso,2022,100234.0018749240
lbr,2021,558399.9752998350
lbr,2022,136.9999954477
lby,2021,1594300.0316619901
lby,2022,1330836.0576629599
mdg,2021,1392199.9931335400
mdg,2022,64599.9982953072
mwi,2021,654299.9744415280
mwi,2022,100000.0014901160
mys,2021,1739699.9597549399
mys,2022,734764.9931907650
mys,2023,65233.9980006218
mdv,2021,468600.0049114230
mli,2021,461699.9924182890
mli,2022,81453.0029892921
mrt,2021,441700.0114917760
mrt,2022,153277.9932022090
mus,2021,360300.0044822690
mus,2022,90620.0036406517
mex,2022,94559.9973201752
mda,2021,356900.0065326690
mda,2022,32416.0009622574
mng,2021,565599.9779701229
mng,2022,330819.9942111970
mng,2023,166780.9933424000
mne,2021,261200.0107765200
mar,2021,1116899.9671936000
mar,2022,29075.0004351139
mar,2023,1031.9999419153
moz,2021,331299.9904155730
moz,2022,182093.9928293230
mmr,2021,653800.0106811520
mmr,2022,1034199.9530792200
mmr,2023,271070.0035095210
nam,2021,411000.0133514400
nam,2022,130732.9982519150
npl,2021,765799.9992370610
npl,2022,47256.0003399849
npl,2023,100000.0014901160
nic,2022,422704.9946784970
ner,2021,407099.9920368190
ner,2022,157431.0064315800
nga,2021,190400.0043869020
nga,2022,18639.0001326799
mkd,2021,317400.0084400180
pak,2021,4880700.1113891602
pak,2022,431059.0028762820
pak,2023,102780.9977531430
pan,2022,89405.9985876083
png,2021,40699.9997794628
pry,2022,67731.0004830360
per,2022,58809.9993765354
phl,2021,3238399.9824523898
phl,2022,84301.0023236275
phl,2023,2698.0000548065
rwa,2021,237599.9987125400
rwa,2022,63648.0003595352
stp,2021,169400.0065326690
stp,2022,27990.0003224611
sen,2021,382999.9864101410
sen,2022,33195.9985196590
srb,2021,1350999.9513626101
srb,2022,410840.0046825410
srb,2023,3862.0000705123
sle,2021,161899.9987840650
sle,2022,13930.9996739030
sle,2023,61344.0014421940
slb,2022,470012.9926204680
som,2021,792599.9760627750
som,2022,580515.9807205200
zaf,2021,1706300.0202178999
zaf,2022,306439.0122890470
ssd,2021,430000.0071525570
ssd,2022,153151.0055065160
lka,2021,312999.9935626980
lka,2022,17248.9993274212
lca,2022,17500.0000745058
vct,2022,9999.9997764826
sdn,2021,833899.9748229980
sdn,2022,304347.9919433590
sur,2022,100401.9975662230
syr,2021,880100.0118255620
syr,2022,335137.9930973050
tjk,2021,831300.0202178960
tjk,2022,105172.0008254050
tza,2021,828100.0256538390
tza,2022,81497.9970455170
tha,2021,29999.9993294477
tha,2022,100000.0014901160
tls,2021,491200.0000476840
tls,2022,475511.9979381560
tls,2023,108934.9985122680
tgo,2021,355399.9960422520
tgo,2022,117738.9994263650
tun,2021,769500.0171661380
tun,2022,366396.9933986660
tur,2021,302899.9865055080
tur,2022,32960.0013792515
tkm,2021,68499.9972581863
tkm,2022,37101.9989252090
uga,2021,440699.9945640560
uga,2022,136525.0051021580
ukr,2021,964699.9835968020
ukr,2022,35048.9988923073
uzb,2021,146999.9998807910
uzb,2022,77336.9967937469
ven,2022,47495.0000643730
vnm,2021,1125599.9803543100
vnm,2022,154611.0063791280
vnm,2023,175182.9981803890
pse,2021,2049999.9523162800
pse,2022,991689.0263557429
pse,2023,71622.9975223541
yem,2021,1741199.9702453599
yem,2022,622913.0029678340
yem,2023,102220.9972143170
zmb,2021,260300.0104427340
zmb,2022,54340.0011956692
zmb,2023,56804.9997091293
zwe,2021,85699.9978423119
zwe,2022,138739.0047311780
zwe,2023,992.9999941960
