economy,year,fp_cpi_totl_zg
ldc,2019,3.3209062698
ldc,2020,4.4641443723
ldc,2021,4.1862150652
ldc,2022,8.8312816196
ldc,2023,7.1269748213
ldc,2024,5.2136428632
lmy,2007,6.4870803779
lmy,2008,10.3353973519
lmy,2009,4.2497911709
lmy,2010,4.1567272268
lmy,2011,6.1074271459
lmy,2012,5.0068631937
lmy,2013,4.6147475855
lmy,2014,3.5256620376
lmy,2015,3.1937715520
lmy,2016,3.0191397514
lmy,2017,3.6669970268
lmy,2018,3.2405693293
lmy,2019,2.7570972756
lmy,2020,3.0227211966
lmy,2021,4.2593641754
lmy,2022,8.3200837727
lmy,2023,6.2065759227
lmy,2024,3.6966328136
lic,2011,6.7913829195
lic,2012,6.5877623939
lic,2013,5.6116293382
lic,2014,3.7405295157
lic,2015,4.3771266507
lic,2016,5.7063750462
lic,2017,8.1568632340
lic,2018,2.7918077848
lic,2019,2.8351455569
lic,2020,4.4641443723
lic,2021,5.1332034082
lic,2022,9.5061177124
lic,2023,7.1269748213
lic,2024,4.1908172134
lmc,2007,6.5478814110
lmc,2008,11.4922511281
lmc,2009,4.3560347388
lmc,2010,4.6040637838
lmc,2011,6.2201109922
lmc,2012,5.9413013159
lmc,2013,5.4585801681
lmc,2014,5.0877081936
lmc,2015,3.3940153841
lmc,2016,3.5231731763
lmc,2017,3.7388838849
lmc,2018,4.1763772204
lmc,2019,3.3934196963
lmc,2020,4.9248853741
lmc,2021,4.3152798339
lmc,2022,7.6553272254
lmc,2023,7.2487866801
lmc,2024,4.6062109813
mea,2009,2.7539348508
mea,2010,3.5440684560
mea,2011,4.6386876970
mea,2012,4.1232195371
mea,2013,3.2771253394
mea,2014,2.7735161313
mea,2015,1.8140772394
mea,2016,2.7075018942
mea,2017,2.0693292816
mea,2018,1.9457930459
mea,2019,1.3360156815
mea,2020,1.4470365700
mea,2021,2.8683302775
mea,2022,5.1798084797
mea,2023,4.2252260317
mea,2024,2.0765538795
mna,2009,1.9745157812
mna,2010,3.9110619553
mna,2011,5.0200998324
mna,2012,6.5113436431
mna,2013,5.0704292280
mna,2014,3.7712389580
mna,2015,2.5293281725
mna,2016,3.6972592687
mna,2017,4.6486518443
mna,2018,4.3661506447
mna,2019,2.6538810045
mna,2020,2.4151309408
mna,2021,5.2140494051
mna,2022,8.3064612445
mna,2023,6.0911415250
mna,2024,4.0461145531
tmn,2009,1.1950967117
tmn,2010,3.9472706869
tmn,2011,5.0687139478
tmn,2012,6.5814744768
tmn,2013,5.3162353133
tmn,2014,4.6255509953
tmn,2015,3.4833497229
tmn,2016,3.7651191636
tmn,2017,4.9759515055
tmn,2018,4.4623110848
tmn,2019,3.0053894939
tmn,2020,3.7300319153
tmn,2021,5.4601998067
tmn,2022,8.7859883800
tmn,2023,7.7066576422
tmn,2024,3.0861361110
mic,2006,5.8106855046
mic,2007,6.3897211178
mic,2008,10.2266663272
mic,2009,3.6759524557
mic,2010,4.0674955595
mic,2011,5.9520976190
mic,2012,4.5264039978
mic,2013,4.2362365253
mic,2014,3.5256620376
mic,2015,3.1578311798
mic,2016,2.7315121602
mic,2017,3.4463733503
mic,2018,3.4614748497
mic,2019,2.7264303739
mic,2020,2.7461507821
mic,2021,4.1208159653
mic,2022,8.2891325720
mic,2023,6.0985213268
mic,2024,3.6045220385
nac,1960,1.4083358192
nac,1961,1.0447454518
nac,1962,1.1301722367
nac,1963,1.4339103410
nac,1964,1.5955281337
nac,1965,1.9589132323
nac,1966,3.4153672226
nac,1967,3.1763689449
nac,1968,4.1635478460
nac,1969,5.0119725510
nac,1970,4.5921475761
nac,1971,3.4988423605
nac,1972,4.1301534888
nac,1973,6.8327036731
nac,1974,11.0259879752
nac,1975,9.9076677300
nac,1976,6.6432756327
nac,1977,7.2390646954
nac,1978,8.3023435952
nac,1979,10.1995740542
nac,1980,11.8392112418
nac,1981,11.4031638776
nac,1982,8.4501994500
nac,1983,4.5380116315
nac,1984,4.3026568896
nac,1985,3.7538373464
nac,1986,3.0464170066
nac,1987,4.0103359649
nac,1988,4.0529876281
nac,1989,4.9053124650
nac,1990,5.0892166866
nac,1991,4.9304140252
nac,1992,2.2594762909
nac,1993,2.4083681657
nac,1994,1.3865022530
nac,1995,2.4770900096
nac,1996,2.2508676625
nac,1997,1.9794531591
nac,1998,1.2741107777
nac,1999,1.9614350740
nac,2000,3.0481486142
nac,2001,2.6756456293
nac,2002,1.9222130180
nac,2003,2.5143290935
nac,2004,2.2672477058
nac,2005,2.8031494399
nac,2006,2.6139847480
nac,2007,2.4955282371
nac,2008,3.1046854855
nac,2009,-0.0280397316
nac,2010,1.7084574917
nac,2011,3.0344883287
nac,2012,1.7925077483
nac,2013,1.2015622767
nac,2014,1.7644294423
nac,2015,0.6219342482
nac,2016,1.3451713764
nac,2017,1.8634970661
nac,2018,2.3554044847
nac,2019,1.8807395497
nac,2020,0.9752920143
nac,2021,4.0465260245
nac,2022,7.4028004870
nac,2023,3.9976699908
nac,2024,2.6655545188
oed,1960,1.7411808475
oed,1961,2.1293760633
oed,1962,4.1964988824
oed,1963,2.9669597759
oed,1964,3.4448984822
oed,1965,4.0652013747
oed,1966,3.9096177921
oed,1967,3.7333383207
oed,1968,4.1635478460
oed,1969,3.6209557672
oed,1970,5.2996412456
oed,1971,6.4355571339
oed,1972,6.6111839721
oed,1973,9.1434711287
oed,1974,15.5485200326
oed,1975,14.1568726273
oed,1976,13.1735817357
oed,1977,11.6175760138
oed,1978,9.1121409094
oed,1979,10.9506026505
oed,1980,14.6341122303
oed,1981,13.4786831904
oed,1982,11.0549840341
oed,1983,8.7711465609
oed,1984,7.3707295029
oed,1985,6.4030441089
oed,1986,4.7637859058
oed,1987,4.5516968081
oed,1988,5.4554136492
oed,1989,6.0100402357
oed,1990,6.7218195223
oed,1991,5.9342134434
oed,1992,5.0569779673
oed,1993,4.5690717368
oed,1994,2.9534093676
oed,1995,4.2228161410
oed,1996,2.9312041999
oed,1997,2.2011431351
oed,1998,1.9591363227
oed,1999,2.1726031888
oed,2000,3.0638034490
oed,2001,3.1890826811
oed,2002,2.4773606791
oed,2003,2.1842835824
oed,2004,2.2579640964
oed,2005,2.4721217905
oed,2006,2.6001537646
oed,2007,2.4847043881
oed,2008,4.1140702203
oed,2009,1.1045771118
oed,2010,1.8073523057
oed,2011,3.3742975943
oed,2012,2.5294552092
oed,2013,1.4515652640
oed,2014,0.6245173111
oed,2015,0.3387056954
oed,2016,0.4432581576
oed,2017,1.8226433606
oed,2018,1.9324681229
oed,2019,1.7407126787
oed,2020,0.7328516452
oed,2021,2.8152885444
oed,2022,8.2380324070
oed,2023,5.6776786262
oed,2024,2.7658936798
oss,2008,10.3623580314
oss,2009,2.5160912815
oss,2010,2.9323630137
oss,2011,4.2374550325
oss,2012,4.0393235614
oss,2013,2.7432995091
oss,2014,1.2274139886
oss,2015,1.0268774613
oss,2016,0.5726060926
oss,2017,2.0703257912
oss,2018,2.6238478964
oss,2019,1.3743633803
oss,2020,0.6385449568
oss,2021,2.4460886718
oss,2022,7.0053094540
oss,2023,5.0939675898
oss,2024,2.0628415301
pss,2007,3.7640025918
pss,2008,11.0064471756
pss,2009,4.2970657296
pss,2010,2.7626946948
pss,2011,4.6746987952
pss,2012,1.6982112320
pss,2013,1.4589337176
pss,2014,0.7988638381
pss,2015,0.6482429393
pss,2016,1.0733938885
pss,2017,1.5839424858
pss,2018,2.8962193227
pss,2019,1.4071993942
pss,2020,0.3863882245
pss,2021,2.4778827199
pss,2022,6.0987175523
pss,2023,7.9216468483
pst,1960,1.5072299639
pst,1961,2.0771383314
pst,1962,4.1964988824
pst,1963,2.8763224621
pst,1964,3.4448984822
pst,1965,3.9080378278
pst,1966,3.8736540186
pst,1967,3.7333383207
pst,1968,3.8880464097
pst,1969,3.3833038843
pst,1970,5.1339805595
pst,1971,6.1809853259
pst,1972,6.2090746120
pst,1973,8.0944396160
pst,1974,13.1636026121
pst,1975,11.7102448158
pst,1976,9.7114211094
pst,1977,9.7956100016
pst,1978,8.2124062910
pst,1979,9.1333419103
pst,1980,11.9499716626
pst,1981,11.8220069743
pst,1982,9.4709893205
pst,1983,7.5013428490
pst,1984,6.2545267360
pst,1985,5.4552382969
pst,1986,3.5528967612
pst,1987,4.1309755913
pst,1988,4.6862018375
pst,1989,5.3418936727
pst,1990,5.7512016201
pst,1991,4.2725884315
pst,1992,3.6022148090
pst,1993,3.4403599942
pst,1994,2.4924912185
pst,1995,2.5789314850
pst,1996,2.2857130540
pst,1997,2.0431077975
pst,1998,1.8205616373
pst,1999,1.5732946766
pst,2000,2.6673372097
pst,2001,2.6569109393
pst,2002,2.1584821359
pst,2003,2.0750782065
pst,2004,2.0972831124
pst,2005,2.2771639489
pst,2006,2.4567930532
pst,2007,2.3200349534
pst,2008,4.1140702203
pst,2009,0.8070151891
pst,2010,1.9048733787
pst,2011,3.3298532335
pst,2012,2.4856756218
pst,2013,1.4085810918
pst,2014,0.9067940004
pst,2015,0.3680468423
pst,2016,0.6073970746
pst,2017,1.7307995912
pst,2018,1.7386086199
pst,2019,1.6196319018
pst,2020,0.6322673319
pst,2021,2.5083522147
pst,2022,7.8773700369
pst,2023,5.0939675898
pst,2024,2.4409157272
pre,2011,6.4293968107
pre,2012,6.4412128093
pre,2013,4.7684124771
pre,2014,3.5343685615
pre,2015,3.5507596736
pre,2016,4.6646623581
pre,2017,4.9759515055
pre,2018,2.9676036600
pre,2019,2.4528021406
pre,2020,3.4839356749
pre,2021,4.2593641754
pre,2022,8.0640819680
pre,2023,7.1022092856
pre,2024,4.0785683481
sst,2006,4.3408823267
sst,2007,4.4808860861
sst,2008,9.8992624980
sst,2009,2.0843274608
sst,2010,2.9993663055
sst,2011,4.2374550325
sst,2012,3.4001278387
sst,2013,1.6043929808
sst,2014,1.1129630337
sst,2015,0.5624058850
sst,2016,0.6433890559
sst,2017,1.7551561833
sst,2018,2.1097046414
sst,2019,1.1795433482
sst,2020,0.5767904808
sst,2021,2.4107525529
sst,2022,6.1344058602
sst,2023,5.0769567426
sst,2024,2.2020915172
sas,1986,9.7221932768
sas,1987,9.7040723294
sas,1988,8.9830033821
sas,1989,7.1658588947
sas,1990,8.2397003745
sas,1991,14.7136770283
sas,1992,16.8559977536
sas,1993,7.5053941909
sas,1994,8.3492867288
sas,1995,7.6229695070
sas,1996,8.9771523383
sas,1997,7.1642521146
sas,1998,11.2444677819
sas,1999,4.6698203804
sas,2000,2.4788202071
sas,2001,2.6883037355
sas,2002,4.1786723990
sas,2003,3.8058589953
sas,2004,2.8418113125
sas,2005,4.2463436203
sas,2006,5.7965233756
sas,2007,6.3728813559
sas,2008,9.9078300531
sas,2009,10.8823529412
sas,2010,9.3265041075
sas,2011,9.2270754613
sas,2012,9.4598098036
sas,2013,7.5304064091
sas,2014,6.8286478054
sas,2015,4.7275586960
sas,2016,4.4535524033
sas,2017,4.2910898884
sas,2018,3.3313951644
sas,2019,3.6289496589
sas,2020,5.6602199869
sas,2021,5.3385308897
sas,2022,7.1749129544
sas,2023,6.3819513532
sas,2024,2.7613156962
tsa,1986,9.7221932768
tsa,1987,9.7040723294
tsa,1988,8.9830033821
tsa,1989,7.1658588947
tsa,1990,8.2397003745
tsa,1991,14.7136770283
tsa,1992,16.8559977536
tsa,1993,7.5053941909
tsa,1994,8.3492867288
tsa,1995,7.6229695070
tsa,1996,8.9771523383
tsa,1997,7.1642521146
tsa,1998,11.2444677819
tsa,1999,4.6698203804
tsa,2000,2.4788202071
tsa,2001,2.6883037355
tsa,2002,4.1786723990
tsa,2003,3.8058589953
tsa,2004,2.8418113125
tsa,2005,4.2463436203
tsa,2006,5.7965233756
tsa,2007,6.3728813559
tsa,2008,9.9078300531
tsa,2009,10.8823529412
tsa,2010,9.3265041075
tsa,2011,9.2270754613
tsa,2012,9.4598098036
tsa,2013,7.5304064091
tsa,2014,6.8286478054
tsa,2015,4.7275586960
tsa,2016,4.4535524033
tsa,2017,4.2910898884
tsa,2018,3.3313951644
