economy,year,ic_frm_bnks_zs
bgd,2013,19.8133831000
bgd,2022,18.7573757200
brb,2010,45.4682350200
brb,2023,31.4310646100
blr,2002,11.0000000000
blr,2005,18.9000000000
blr,2008,35.8180465700
blr,2013,28.0450744600
blr,2018,23.4586219800
bel,2020,51.6306343100
bel,2024,47.6513748200
blz,2010,36.6602134700
ben,2009,3.8028597830
ben,2016,12.0410652200
ben,2024,26.6008319900
btn,2009,64.2337875400
btn,2015,32.1767768900
btn,2024,26.8600273100
bol,2006,22.2447490700
bol,2010,27.7651920300
bol,2017,36.9627876300
bih,2002,24.7000000000
bih,2005,38.1000000000
bih,2009,59.6654281600
bih,2013,43.9906883200
bih,2019,34.0047912600
bih,2023,38.0379524200
bwa,2006,11.3219518700
bwa,2010,32.7479095500
bwa,2023,29.7549858100
bra,2009,43.6569175700
bgr,2002,19.8000000000
bgr,2004,24.2000000000
bgr,2005,37.7000000000
bgr,2007,40.4554901100
bgr,2009,34.6763839700
bgr,2013,18.6570396400
bgr,2019,62.2780151400
bgr,2023,29.4400367700
bfa,2006,23.1000000000
bfa,2009,25.5694026900
bfa,2024,15.9629383100
bdi,2006,12.2463398000
bdi,2014,29.9380264300
cpv,2006,26.3000000000
cpv,2009,35.3427047700
cpv,2024,13.4943933500
khm,2007,11.3000000000
khm,2013,7.9497251510
khm,2016,2.5028972630
khm,2023,9.3971004490
cmr,2006,19.5000000000
cmr,2009,31.3730335200
cmr,2016,15.8499507900
cmr,2024,32.6853561400
can,2024,29.9051704400
caf,2011,25.2715683000
caf,2023,56.5209350600
tcd,2009,4.1832499500
tcd,2018,7.2880139350
tcd,2023,0.0000000000
chl,2006,29.0665702800
chl,2010,44.8071517900
chn,2012,14.6667680700
chn,2024,12.6606340400
col,2006,30.5499839800
col,2010,34.9720459000
col,2017,53.5553665200
col,2023,38.4708404500
cod,2006,3.2558679580
cod,2010,6.7106757160
cod,2013,7.1258101460
cod,2024,7.6068305970
cog,2009,7.7189488410
cog,2024,8.6899967190
cri,2005,14.9000000000
cri,2010,22.2382240300
cri,2023,32.8155136100
civ,2009,13.8867063500
civ,2016,23.6487083400
civ,2023,38.4416694600
hrv,2002,35.8000000000
hrv,2005,45.8000000000
hrv,2007,60.0029335000
hrv,2013,28.5431518600
hrv,2019,13.4550581000
hrv,2023,30.8732032800
cyp,2019,21.3699340800
cyp,2024,25.3503704100
cze,2002,22.1000000000
cze,2005,20.8000000000
cze,2009,33.3852806100
cze,2013,34.7157669100
cze,2019,35.1510543800
cze,2024,26.3024807000
dnk,2020,22.1841068300
dji,2013,24.3304367100
dma,2010,46.1895866400
dom,2010,39.1217460600
dom,2016,38.5809059100
ecu,2006,23.9670066800
ecu,2010,17.0408725700
ecu,2017,35.6119194000
ecu,2024,37.8417587300
egy,2007,8.7000000000
egy,2008,5.6000000000
egy,2013,8.8738918300
egy,2016,14.6182203300
egy,2020,10.3379917100
slv,2006,17.2696762100
slv,2010,31.6947536500
slv,2016,25.1740989700
slv,2023,39.4033546400
gnq,2024,9.6588401790
eri,2009,11.9156475100
est,2002,26.6000000000
est,2005,25.0000000000
est,2009,41.4586219800
est,2013,32.5023651100
est,2019,30.3069229100
est,2023,30.0460720100
swz,2006,7.7211174960
swz,2016,30.3919220000
swz,2024,27.8173084300
eth,2006,11.0000000000
eth,2011,16.6193313600
eth,2015,12.8809223200
fji,2009,37.1265449500
fin,2020,24.9562454200
fra,2021,48.9323921200
gab,2009,6.3423728940
gmb,2006,7.5931353570
gmb,2018,10.0958843200
gmb,2023,18.3441581700
geo,2002,23.4000000000
geo,2005,40.0000000000
geo,2008,38.1640930200
geo,2013,23.6089496600
geo,2019,34.4677772500
geo,2023,35.2597122200
deu,2005,45.0000000000
deu,2021,30.4235630000
gha,2007,16.0180473300
gha,2013,21.2306442300
gha,2023,14.0565395400
grc,2005,25.9000000000
grc,2018,8.3337240220
grc,2023,22.8526592300
grd,2010,37.2451438900
gtm,2006,12.8085718200
gtm,2010,26.6124286700
gtm,2017,37.6253700300
gin,2006,0.8697221875
gin,2016,9.2337703700
gnb,2006,0.7443068027
guy,2010,34.5186271700
hnd,2006,8.5106430050
hnd,2010,16.9558525100
hnd,2016,37.3632125900
hkg,2023,23.9693737000
hun,2002,22.6000000000
hun,2005,32.8000000000
hun,2009,48.7150573700
hun,2013,25.0129814100
hun,2019,30.7055358900
hun,2023,26.9969730400
isl,2024,34.9631805400
ind,2006,46.6000000000
ind,2014,30.2706337000
ind,2022,56.0663032500
idn,2009,11.6744213100
idn,2015,36.5868187000
idn,2023,28.5851001700
irq,2011,2.7276718620
irq,2022,0.9199956059
irl,2005,37.4000000000
irl,2020,25.3501396200
irl,2024,16.9389400500
isr,2013,46.4092788700
isr,2024,83.2201690700
ita,2019,52.5472488400
ita,2024,48.8462410000
jam,2010,44.2296752900
jam,2024,32.3288345300
jor,2006,8.5000000000
jor,2013,46.7581062300
jor,2019,39.2082252500
jor,2024,26.1037292500
kaz,2002,16.4000000000
kaz,2005,33.9000000000
kaz,2009,30.9769954700
kaz,2013,13.9833726900
kaz,2019,14.0419883700
kaz,2024,27.5707263900
ken,2007,22.9193935400
ken,2013,43.2384338400
ken,2018,31.6009044600
kor,2005,39.9000000000
kor,2024,46.3669471700
xkx,2009,25.2921848300
xkx,2013,33.3454093900
xkx,2019,34.2277832000
kgz,2002,9.0000000000
kgz,2003,4.1000000000
kgz,2005,13.6000000000
kgz,2009,17.8480091100
kgz,2013,15.8462619800
kgz,2019,16.6644592300
kgz,2023,13.3318786600
lao,2009,0.0000000000
lao,2012,20.6245555900
lao,2016,15.9178810100
lao,2018,8.5630903240
lao,2024,17.6555786100
lva,2002,30.0000000000
lva,2005,27.8000000000
lva,2009,37.2932739300
lva,2013,10.0890016600
lva,2019,20.3710174600
lva,2024,19.3692073800
lbn,2009,23.8000000000
lbn,2013,53.1085434000
lbn,2019,38.8569984400
lso,2009,32.6799202000
lso,2016,51.8455467200
lso,2023,20.4325027500
lbr,2009,10.1014223100
lbr,2017,19.3996620200
ltu,2002,14.4000000000
ltu,2004,24.8000000000
ltu,2005,21.8000000000
ltu,2009,47.3674697900
ltu,2013,30.4949054700
ltu,2019,17.4748821300
lux,2020,33.7848548900
mdg,2009,12.1510458000
mdg,2013,13.0386924700
mdg,2022,4.1064968110
mwi,2009,20.6373653400
mwi,2014,30.3496093800
mys,2007,48.6000000000
mys,2015,35.3495559700
mys,2019,35.2673339800
mys,2024,32.3910675000
mli,2007,6.9571089740
mli,2010,29.3372764600
mli,2016,55.1106147800
mli,2024,7.6845474240
mlt,2019,28.9110450700
mlt,2024,20.6957435600
mrt,2006,3.1559371950
mrt,2014,12.7542333600
mus,2009,37.4564666700
mus,2023,34.7868881200
mex,2006,2.6143312450
mex,2010,16.1861972800
mex,2023,28.9436168700
fsm,2009,7.1777567860
mda,2002,26.6000000000
mda,2003,34.3000000000
mda,2005,27.0000000000
mda,2009,30.7482757600
mda,2013,29.3883762400
mda,2019,13.8438873300
mda,2024,26.9857959700
mng,2009,26.4953365300
mng,2013,22.3947429700
mng,2019,47.9321556100
mne,2009,75.8467178300
mne,2013,34.6372604400
mne,2019,15.7888364800
mne,2023,26.9120864900
mar,2007,12.3000000000
mar,2013,34.7804565400
mar,2019,43.8854866000
mar,2023,46.5219306900
moz,2007,10.5357341800
moz,2018,11.4317054700
mmr,2014,2.7823932170
mmr,2016,7.0717511180
nam,2006,8.0804080960
nam,2014,33.5105705300
nam,2024,26.9063911400
npl,2009,17.4810237900
npl,2013,16.9791030900
npl,2023,33.4204483000
nld,2020,16.9426326800
nzl,2023,24.5081653600
nic,2006,12.9731216400
nic,2010,21.9051685300
nic,2016,43.3821754500
ner,2006,14.6000000000
ner,2009,9.3031663890
ner,2017,22.1282005300
nga,2007,2.7043912410
nga,2014,6.9195771220
mkd,2002,9.8000000000
mkd,2005,17.7000000000
mkd,2009,47.0395126300
mkd,2013,29.3426609000
mkd,2019,35.3880653400
mkd,2023,30.5102787000
pak,2007,9.7359743120
pak,2013,8.0832490920
pak,2022,5.5180268290
pan,2006,19.2267189000
pan,2010,1.1514817480
png,2015,36.6455841100
png,2024,37.4373474100
pry,2006,8.2380714420
pry,2010,30.0544223800
pry,2017,45.4962158200
pry,2023,33.9995613100
per,2006,30.8620262100
per,2010,45.9168281600
per,2017,57.0917434700
per,2023,54.0057792700
phl,2009,21.9451675400
phl,2015,12.3689518000
phl,2023,28.8846435500
pol,2002,30.0000000000
pol,2003,34.2000000000
pol,2005,33.3000000000
pol,2009,40.6772155800
pol,2013,30.1999034900
pol,2019,48.8103332500
prt,2005,24.4000000000
prt,2019,16.7118110700
prt,2023,17.1627922100
rou,2002,20.6000000000
rou,2005,31.4000000000
rou,2009,37.2899551400
rou,2013,24.7078628500
rou,2019,29.1706543000
rou,2023,24.7222576100
rus,2002,10.9000000000
rus,2005,15.8000000000
rus,2009,30.6240024600
rus,2012,11.3051900900
rus,2019,33.8316497800
rwa,2006,15.9043436100
rwa,2011,23.3086643200
rwa,2019,12.2170057300
rwa,2023,24.2941722900
wsm,2009,48.3082580600
wsm,2023,29.8642902400
sau,2022,13.1105880700
sen,2007,19.7746315000
sen,2014,19.2290420500
sen,2024,34.6528701800
srb,2002,9.8000000000
srb,2005,30.2000000000
srb,2009,42.7652626000
srb,2013,32.8895568800
srb,2019,39.4063110400
srb,2024,40.7201271100
syc,2023,17.7181015000
sle,2009,6.8958349230
sle,2017,6.9966959950
sle,2023,10.6865797000
sgp,2023,22.4945354500
svk,2002,13.0000000000
svk,2005,23.8000000000
svk,2009,33.4929428100
svk,2013,37.4212875400
svk,2019,25.9715366400
svk,2023,43.6833038300
svn,2002,13.6000000000
svn,2005,47.3000000000
svn,2009,52.2176551800
svn,2013,35.4287719700
svn,2019,33.2301826500
svn,2024,26.7869339000
slb,2015,25.5850391400
zaf,2007,34.7782859800
zaf,2020,15.3939409300
ssd,2014,8.0438318250
ssd,2024,36.0640983600
esp,2005,32.6000000000
esp,2021,48.7742462200
esp,2024,40.0467147800
lka,2011,43.5627555800
kna,2010,46.3846778900
lca,2010,52.1567993200
vct,2010,55.7723884600
sdn,2014,6.6519174580
sur,2010,36.9684066800
sur,2018,51.7588501000
swe,2014,17.9068946800
swe,2020,21.7942695600
swe,2024,25.5588989300
syr,2009,20.7000000000
tjk,2002,4.3000000000
tjk,2003,0.0000000000
tjk,2005,1.3000000000
tjk,2008,21.4243946100
tjk,2013,13.1733093300
tjk,2019,8.3268814090
tjk,2024,20.9235382100
tza,2006,6.7883706090
tza,2013,18.4902515400
tza,2023,14.1212701800
tha,2006,74.4000000000
tha,2016,15.2858343100
tls,2009,1.5895248650
tls,2015,12.4863691300
tls,2021,12.7254962900
tgo,2009,16.8517723100
tgo,2016,25.6623802200
tgo,2023,22.0803909300
ton,2009,33.8519973800
ton,2024,13.4814872700
tto,2010,36.7372970600
tun,2013,22.8512992900
tun,2020,35.8556022600
tun,2024,32.5869827300
tur,2002,12.8000000000
tur,2004,14.8000000000
tur,2005,32.6000000000
tur,2008,51.9036827100
tur,2013,45.2569198600
tur,2019,28.6690444900
tur,2024,26.6756992300
tkm,2024,5.7731981280
uga,2006,7.6673374180
uga,2013,8.0812492370
ukr,2002,8.4000000000
ukr,2005,25.0000000000
ukr,2008,32.0810966500
ukr,2013,24.8569889100
ukr,2019,16.2587032300
gbr,2024,13.2970066100
usa,2024,19.7600345600
ury,2006,6.8886404040
ury,2010,13.7125082000
ury,2017,31.8093547800
ury,2024,28.8453693400
uzb,2002,1.4000000000
uzb,2003,0.0000000000
uzb,2005,8.2000000000
uzb,2008,8.2297525410
uzb,2013,9.4400939940
uzb,2019,26.2106819200
uzb,2024,22.5529594400
vut,2009,41.3987770100
vut,2023,16.3671150200
ven,2006,35.7271232600
ven,2010,35.3198585500
vnm,2009,21.4755497000
vnm,2015,29.3079643200
vnm,2023,29.1688633000
pse,2006,4.2000000000
pse,2013,7.4898180960
pse,2019,7.8904504780
pse,2023,1.4149028060
yem,2010,4.2441115380
yem,2013,3.8447604180
zmb,2007,10.2040166900
zmb,2013,13.9306469000
zmb,2019,8.9485006330
zwe,2011,13.1300087000
zwe,2016,16.6608009300
