economy,year,cm_mkt_ldom_no
ecs,2002,10995
ecs,2003,10899
ecs,2004,7819
ecs,2005,7664
ecs,2006,11457
ecs,2007,12019
ecs,2008,11946
ecs,2009,10952
ecs,2010,11074
ecs,2011,10834
ecs,2012,10251
ecs,2013,9933
ecs,2014,10229
ecs,2015,8358
ecs,2017,6950
ecs,2018,7033
eca,1986,80
eca,1993,220
eca,1994,268
eca,1995,560
eca,1996,477
eca,1997,313
eca,1998,341
eca,2000,359
eca,2001,735
eca,2002,746
eca,2003,904
eca,2004,1072
eca,2005,1064
eca,2006,1212
eca,2007,1617
eca,2008,1707
eca,2009,1266
eca,2010,1631
eca,2011,1399
eca,2012,1107
eca,2013,949
eca,2014,1159
eca,2015,1306
eca,2016,1237
eca,2017,788
eca,2018,1047
eca,2019,947
eca,2020,949
tec,1986,80
tec,1993,244
tec,1994,348
tec,1995,686
tec,1996,631
tec,1997,609
tec,1998,715
tec,2000,756
tec,2001,1088
tec,2002,1075
tec,2003,1306
tec,2004,1504
tec,2005,1534
tec,2006,1700
tec,2007,2382
tec,2008,2557
tec,2009,2075
tec,2010,2514
tec,2011,2466
tec,2012,2239
tec,2013,2091
tec,2014,2305
tec,2015,2446
tec,2016,2342
tec,2017,1890
tec,2018,2082
tec,2019,1945
tec,2020,1916
euu,1975,3321
euu,1976,3330
euu,1977,2818
euu,1978,3232
euu,1979,3099
euu,1980,3163
euu,1981,3137
euu,1982,3058
euu,1983,2991
euu,1984,3082
euu,1985,3052
euu,1986,3210
euu,1987,3456
euu,1988,3265
euu,1989,3277
euu,1990,3308
euu,1991,3961
euu,1992,3758
euu,1993,3625
euu,1994,3337
euu,1995,3944
euu,1996,4093
euu,1997,4436
euu,1998,5054
euu,1999,6106
euu,2000,6751
euu,2001,7975
euu,2002,7704
euu,2003,7525
euu,2004,4123
euu,2005,3708
euu,2006,7232
euu,2007,7733
euu,2008,7785
euu,2009,7478
euu,2010,7308
euu,2011,7422
euu,2012,7252
euu,2013,7122
euu,2014,7195
euu,2015,7035
euu,2016,6640
euu,2017,5777
euu,2018,5863
hic,1975,13256
hic,1976,12829
hic,1977,12395
hic,1978,12455
hic,1979,12572
hic,1980,15559
hic,1981,15610
hic,1982,15273
hic,1983,16018
hic,1984,16794
hic,1985,17252
hic,1986,18166
hic,1987,19319
hic,1988,18944
hic,1989,18728
hic,1990,18375
hic,1991,19097
hic,1992,19082
hic,1993,20001
hic,1994,20479
hic,1995,21620
hic,1996,22661
hic,1997,23217
hic,1998,23888
hic,1999,24371
hic,2000,25928
hic,2001,26029
hic,2002,25742
hic,2003,27898
hic,2004,25243
hic,2005,25541
hic,2006,29477
hic,2007,29844
hic,2008,29236
hic,2009,28262
hic,2010,28026
hic,2011,28532
hic,2012,28114
hic,2013,29219
hic,2014,29446
hic,2015,27562
hic,2016,27194
hic,2017,26945
hic,2018,27184
hic,2019,26491
ibd,1993,7528
ibd,1994,9039
ibd,1995,10877
ibd,1996,11926
ibd,1997,12820
ibd,1998,13138
ibd,1999,13409
ibd,2000,13521
ibd,2001,13709
ibd,2002,13580
ibd,2003,13666
ibd,2004,12986
ibd,2005,13085
ibd,2006,13181
ibd,2007,14004
ibd,2008,14586
ibd,2009,14267
ibd,2010,15339
ibd,2011,15671
ibd,2012,15657
ibd,2013,15619
ibd,2014,16285
ibd,2015,16933
ibd,2016,17081
ibd,2017,16966
ibd,2018,16816
ibd,2019,17042
ibd,2020,17401
ibt,1993,8643
ibt,1994,10249
ibt,1995,12282
ibt,1996,13436
ibt,1997,14340
ibt,1998,14746
ibt,1999,14862
ibt,2000,14747
ibt,2001,14761
ibt,2002,13728
ibt,2003,13796
ibt,2004,14151
ibt,2005,14269
ibt,2006,14353
ibt,2007,15187
ibt,2008,15783
ibt,2009,15442
ibt,2010,16506
ibt,2011,17079
ibt,2012,16988
ibt,2013,16976
ibt,2014,17656
ibt,2015,17768
ibt,2016,17921
ibt,2017,17813
ibt,2018,17618
ibt,2019,17975
ibt,2020,18388
idb,1993,927
idb,1994,1006
idb,1995,1029
idb,1996,1046
idb,1997,1045
idb,1998,1083
idb,1999,1028
idb,2004,902
idb,2005,911
idb,2006,890
idb,2007,905
idb,2008,907
idb,2009,909
idb,2010,905
idb,2011,887
idb,2012,812
idb,2013,810
idb,2014,816
lte,1995,3359
lte,1996,3712
lte,1997,4042
lte,1998,4320
lte,1999,4239
lte,2000,4451
lte,2001,4542
lte,2002,4472
lte,2003,4739
lte,2004,5231
lte,2005,5365
lte,2006,5815
lte,2007,6127
lte,2008,6704
lte,2009,6473
lte,2010,7501
lte,2011,8073
lte,2012,7939
lte,2013,7830
lte,2014,7725
lte,2015,7972
lte,2016,8207
lte,2017,8712
lte,2018,8865
lte,2019,9172
lte,2020,9566
lcn,1980,974
lcn,1981,979
lcn,1985,1186
lcn,1986,1274
lcn,1987,1266
lcn,1988,1294
lcn,1989,1342
lcn,1990,1585
lcn,1991,1419
lcn,1992,1423
lcn,1993,1801
lcn,1994,1855
lcn,1995,1972
lcn,1996,2032
lcn,1997,2017
lcn,1998,1909
lcn,1999,1785
lcn,2000,1627
lcn,2001,1526
lcn,2002,1396
lcn,2003,1302
lcn,2004,1270
lcn,2005,1246
lcn,2006,1223
lcn,2007,1259
lcn,2008,1252
lcn,2009,1238
lcn,2010,1283
lcn,2011,1265
lcn,2012,1242
lcn,2013,1236
lcn,2014,1254
lcn,2015,1203
lcn,2016,1190
lcn,2017,1197
lcn,2018,1185
lcn,2019,1168
lcn,2020,1095
lac,1979,1036
lac,1980,974
lac,1981,979
lac,1982,940
lac,1983,931
lac,1984,935
lac,1985,971
lac,1986,1059
lac,1987,1055
lac,1988,1091
lac,1989,1129
lac,1990,1251
lac,1991,1046
lac,1992,1040
lac,1993,1308
lac,1994,1323
lac,1995,1471
lac,1996,1533
lac,1997,1525
lac,1998,1484
lac,1999,1257
lac,2000,1127
lac,2001,1137
lac,2002,1041
lac,2003,958
lac,2004,931
lac,2005,903
lac,2006,881
lac,2007,916
lac,2008,916
lac,2009,894
lac,2010,944
lac,2011,933
lac,2012,934
lac,2013,933
lac,2014,936
lac,2015,924
lac,2016,927
lac,2017,938
lac,2018,930
lac,2019,913
lac,2020,848
tla,1979,1036
tla,1980,974
tla,1981,979
tla,1982,940
tla,1984,1143
tla,1985,1186
tla,1986,1274
tla,1987,1266
tla,1988,1294
tla,1989,1342
tla,1990,1585
tla,1991,1419
tla,1992,1423
tla,1993,1785
tla,1994,1836
tla,1995,1954
tla,1996,2013
tla,1997,1998
tla,1998,1889
tla,1999,1766
tla,2000,1604
tla,2001,1505
tla,2002,1373
tla,2003,1279
tla,2004,1248
tla,2005,1226
tla,2006,1206
tla,2007,1241
tla,2008,1234
tla,2009,1220
tla,2010,1260
tla,2011,1240
tla,2012,1220
tla,2013,1219
tla,2014,1232
tla,2015,1177
tla,2016,1171
tla,2017,1180
tla,2018,1165
tla,2019,1148
tla,2020,1076
lmy,1993,8142
lmy,1994,9656
lmy,1995,11673
lmy,1996,12802
lmy,1997,13571
lmy,1998,13967
lmy,1999,13973
lmy,2000,13898
lmy,2001,14065
lmy,2002,13095
lmy,2003,13099
lmy,2004,13429
lmy,2005,13504
lmy,2006,13572
lmy,2007,14131
lmy,2008,14651
lmy,2009,14345
lmy,2010,15346
lmy,2011,15750
lmy,2012,15617
lmy,2013,15595
lmy,2014,16260
lmy,2015,16421
lmy,2016,16612
lmy,2017,16495
lmy,2018,16370
lmy,2019,16757
lmy,2020,17199
lmc,1993,5108
lmc,1994,6462
lmc,1995,7683
lmc,1996,8514
lmc,1997,9095
lmc,1998,9322
lmc,1999,9435
lmc,2000,9324
lmc,2001,9170
lmc,2002,8171
lmc,2003,8036
lmc,2004,8025
lmc,2005,8041
lmc,2006,7848
lmc,2007,7869
lmc,2008,8226
lmc,2009,8302
lmc,2010,8521
lmc,2011,8916
lmc,2012,8965
lmc,2013,9108
lmc,2014,9584
lmc,2015,9368
lmc,2016,9358
lmc,2017,9200
lmc,2018,8662
lmc,2019,8901
lmc,2020,9006
mea,2003,2438
mea,2004,2588
mea,2005,2638
mea,2006,2475
mea,2007,2172
mea,2008,2254
mea,2009,2200
mea,2010,2119
mea,2011,2283
mea,2012,2209
mea,2013,2183
mea,2014,1981
mea,2015,1969
mea,2016,1962
mea,2017,1952
mea,2018,1957
mea,2019,2121
mea,2020,2150
mna,2011,1013
mna,2015,1007
mna,2016,1011
mna,2017,984
mna,2020,997
tmn,2011,968
tmn,2015,958
tmn,2016,963
tmn,2017,936
tmn,2020,951
mic,1993,8142
mic,1994,9656
mic,1995,11671
mic,1996,12797
mic,1997,13565
mic,1998,13957
mic,1999,13959
mic,2000,13890
mic,2001,14056
mic,2002,13065
mic,2003,13089
mic,2004,13418
mic,2005,13492
mic,2006,13558
mic,2007,14131
mic,2008,14651
mic,2009,14345
mic,2010,15346
mic,2011,15730
mic,2012,15617
mic,2013,15595
mic,2014,16260
mic,2015,16421
mic,2016,16612
mic,2017,16495
mic,2018,16370
mic,2019,16753
mic,2020,17176
nac,1975,4158
nac,1976,4061
nac,1977,3886
nac,1978,3677
nac,1979,3535
nac,1980,6288
nac,1981,6757
nac,1982,6576
nac,1983,7383
nac,1984,7533
nac,1985,7643
nac,1986,8236
nac,1987,8862
nac,1988,8651
nac,1989,8440
nac,1990,8192
nac,1991,8162
nac,1992,8167
nac,1993,8585
nac,1994,9002
nac,1995,9251
nac,1996,9918
nac,1997,9838
nac,1998,9480
nac,1999,8789
nac,2000,8446
nac,2001,7477
nac,2002,6959
nac,2003,8895
nac,2004,8844
nac,2005,8883
nac,2006,8939
nac,2007,9006
nac,2008,8437
nac,2009,8041
nac,2010,7947
nac,2011,8029
nac,2012,7989
nac,2013,8003
nac,2014,8074
nac,2015,7896
nac,2016,7712
nac,2017,7627
nac,2018,7740
nac,2019,7637
oed,1975,13489
oed,1976,13105
oed,1977,12265
oed,1978,12674
oed,1979,12681
oed,1980,15494
oed,1981,15640
oed,1982,15263
oed,1983,15970
oed,1984,16728
oed,1985,16947
oed,1986,17997
oed,1987,19129
oed,1988,18755
oed,1989,18553
oed,1990,18340
oed,1991,18818
oed,1992,18709
oed,1993,19290
oed,1994,19489
oed,1995,20579
oed,1996,21606
oed,1997,21962
oed,1998,22569
oed,1999,22841
oed,2000,24083
oed,2001,24213
oed,2002,23513
oed,2003,25168
oed,2004,22086
oed,2005,22188
oed,2006,26111
oed,2007,26430
oed,2008,25697
oed,2009,24690
oed,2010,24374
oed,2011,24525
oed,2012,24107
oed,2013,25082
oed,2014,25324
oed,2015,23464
oed,2016,22987
oed,2017,22585
oed,2018,22601
oed,2019,21615
oss,1998,247
oss,2012,387
oss,2013,275
oss,2014,281
oss,2015,276
oss,2017,314
oss,2018,366
pst,1975,13256
pst,1976,12829
pst,1977,12395
pst,1978,12455
pst,1979,12465
pst,1980,15340
pst,1981,15367
pst,1982,14948
pst,1983,15641
pst,1984,16194
pst,1985,16643
pst,1986,17566
pst,1987,18699
pst,1988,18313
pst,1989,18122
pst,1990,17738
pst,1991,18368
pst,1992,18196
pst,1993,18634
pst,1994,18852
pst,1995,19776
pst,1996,20772
pst,1997,21114
pst,1998,21595
pst,1999,21938
pst,2000,23343
pst,2001,23919
pst,2002,23389
pst,2003,25473
pst,2004,22590
pst,2005,22776
pst,2006,26452
pst,2007,26955
pst,2008,26243
pst,2009,25220
pst,2010,24884
pst,2011,24890
pst,2012,24507
pst,2013,25578
pst,2014,26270
pst,2015,24346
pst,2016,23933
pst,2017,23207
pst,2018,23680
pst,2019,22773
sas,1983,1151
sas,1984,1295
sas,1985,1529
sas,1986,1911
sas,1987,2095
sas,1988,2240
sas,1989,2407
sas,1990,2435
sas,1991,2556
sas,1992,2781
sas,1993,4256
sas,1994,5505
sas,1995,6582
sas,1996,7279
sas,1997,7165
sas,1998,7092
sas,1999,7139
sas,2000,7179
sas,2001,6905
sas,2002,5888
sas,2003,5888
sas,2004,5791
sas,2005,5836
sas,2006,5860
sas,2007,5963
sas,2008,6006
sas,2009,6012
sas,2010,6092
sas,2011,6438
sas,2012,6486
sas,2013,6614
sas,2014,6909
sas,2015,6672
sas,2016,6672
sas,2017,6483
sas,2018,5955
sas,2019,6115
sas,2020,6126
tsa,1983,1151
tsa,1984,1295
tsa,1985,1529
tsa,1986,1911
tsa,1987,2095
tsa,1988,2240
tsa,1989,2407
tsa,1990,2435
tsa,1991,2556
tsa,1992,2781
tsa,1993,4256
tsa,1994,5505
tsa,1995,6582
tsa,1996,7279
tsa,1997,7165
tsa,1998,7092
tsa,1999,7139
tsa,2000,7179
tsa,2001,6905
tsa,2002,5888
tsa,2003,5888
tsa,2004,5791
tsa,2005,5836
tsa,2006,5860
tsa,2007,5963
tsa,2008,6006
tsa,2009,6012
tsa,2010,6092
tsa,2011,6438
tsa,2012,6486
tsa,2013,6614
tsa,2014,6909
tsa,2015,6672
tsa,2016,6672
tsa,2017,6483
tsa,2018,5955
tsa,2019,6115
tsa,2020,6126
ssf,1994,977
ssf,1995,1020
ssf,1996,1018
ssf,1997,1004
ssf,1998,1091
ssf,1999,1059
ssf,2004,745
ssf,2005,734
ssf,2006,772
ssa,1994,977
ssa,1995,1020
ssa,1996,1018
ssa,1997,1004
ssa,1998,1091
ssa,1999,1059
ssa,2004,745
ssa,2005,734
ssa,2006,772
tss,1994,977
tss,1995,1020
tss,1996,1018
tss,1997,1004
tss,1998,1091
tss,1999,1059
tss,2004,745
tss,2005,734
tss,2006,772
umc,1993,3034
umc,1994,3194
umc,1995,3988
umc,1996,4283
umc,1997,4470
umc,1998,4635
umc,1999,4524
umc,2000,4566
umc,2001,4886
umc,2002,4894
umc,2003,5053
umc,2004,5393
umc,2005,5451
umc,2006,5710
umc,2007,6262
umc,2008,6425
umc,2009,6043
umc,2010,6825
umc,2011,6814
umc,2012,6652
umc,2013,6487
umc,2014,6676
umc,2015,7053
umc,2016,7254
umc,2017,7295
umc,2018,7708
umc,2019,7852
umc,2020,8170
wld,1975,14577
wld,1976,14152
wld,1977,13328
wld,1978,13712
wld,1979,14099
wld,1980,17273
wld,1981,17335
wld,1982,16968
wld,1983,18876
wld,1984,19829
wld,1985,20555
wld,1986,22094
wld,1987,23783
wld,1988,23634
wld,1989,23671
wld,1990,23732
wld,1991,24666
wld,1992,24947
wld,1993,28300
wld,1994,30290
wld,1995,33379
wld,1996,35617
wld,1997,36946
wld,1998,37928
wld,1999,38414
wld,2000,39892
wld,2001,40157
wld,2002,38894
wld,2003,41051
wld,2004,38724
wld,2005,39096
wld,2006,43104
wld,2007,44034
wld,2008,43949
wld,2009,42669
wld,2010,43427
wld,2011,44323
wld,2012,43772
wld,2013,44853
wld,2014,45743
wld,2015,43983
wld,2016,43806
wld,2017,43440
wld,2018,43554
wld,2019,43248
arg,1975,321
arg,1976,308
arg,1977,302
arg,1978,295
arg,1979,295
arg,1980,277
arg,1981,262
arg,1982,247
arg,1983,237
arg,1984,235
arg,1985,226
arg,1986,216
arg,1987,205
arg,1988,193
arg,1989,183
arg,1990,178
arg,1991,169
arg,1992,170
arg,1993,165
arg,1994,156
arg,1995,149
arg,1996,147
arg,1997,136
arg,1998,131
arg,1999,125
arg,2000,122
arg,2001,116
arg,2002,110
arg,2003,106
arg,2004,103
arg,2005,100
arg,2006,101
arg,2007,106
arg,2008,107
arg,2009,101
arg,2010,101
arg,2011,99
arg,2012,101
arg,2013,97
arg,2014,95
arg,2015,93
arg,2016,93
arg,2017,96
arg,2018,93
arg,2019,91
aus,1975,1319
aus,1976,1229
aus,1977,1185
aus,1978,1116
aus,1979,1011
aus,1980,1007
aus,1981,982
aus,1982,931
aus,1983,930
aus,1984,1009
aus,1985,1028
aus,1986,1162
aus,1987,1427
aus,1988,1393
aus,1989,1258
aus,1990,1089
aus,1991,968
aus,1992,1038
aus,1993,1070
aus,1994,1144
aus,1995,1129
aus,1996,1135
aus,1997,1159
aus,1998,1162
aus,1999,1217
aus,2000,1333
aus,2001,1334
aus,2002,1355
aus,2003,1405
aus,2004,1514
aus,2005,1643
aus,2006,1751
aus,2007,1913
aus,2008,1924
aus,2009,1882
aus,2010,1913
aus,2011,1983
aus,2012,1959
aus,2013,1955
aus,2014,1967
aus,2015,1989
aus,2016,1969
aus,2017,2013
aus,2018,2004
aus,2019,1952
aus,2020,1902
aut,1975,76
aut,1976,74
aut,1977,71
aut,1978,68
aut,1979,67
aut,1980,66
aut,1981,63
aut,1982,62
aut,1983,62
aut,1984,63
aut,1985,64
aut,1986,74
aut,1987,75
aut,1988,80
aut,1989,87
aut,1990,99
aut,1991,103
aut,1992,112
aut,1993,111
aut,1994,111
aut,1995,109
aut,1996,106
aut,1997,101
aut,1998,96
aut,1999,97
aut,2000,97
aut,2001,99
aut,2002,109
aut,2003,104
aut,2004,100
aut,2005,92
aut,2006,96
aut,2007,102
aut,2008,101
aut,2009,97
aut,2010,89
aut,2011,88
aut,2012,84
aut,2013,82
aut,2014,82
aut,2015,79
aut,2016,71
aut,2017,67
aut,2018,67
aut,2019,71
aut,2020,68
aze,1997,1
aze,1998,2
aze,1999,2
bhr,1995,35
bhr,1996,35
bhr,1997,38
bhr,1998,38
bhr,1999,37
bhr,2000,36
bhr,2001,36
bhr,2003,38
bhr,2004,38
bhr,2005,40
bhr,2006,43
bhr,2007,44
bhr,2008,45
bhr,2009,44
bhr,2010,44
bhr,2011,44
bhr,2012,43
bhr,2013,43
bhr,2014,44
bhr,2015,44
bhr,2016,43
bhr,2017,42
bhr,2018,43
bhr,2019,43
bhr,2020,42
bgd,1993,143
bgd,1994,157
bgd,1995,231
bgd,1996,302
bgd,1997,341
bgd,1998,355
bgd,1999,348
bgd,2000,364
bgd,2001,163
bgd,2004,185
bgd,2005,195
bgd,2006,199
bgd,2007,211
bgd,2008,221
bgd,2009,197
bgd,2010,192
bgd,2011,433
bgd,2012,453
bgd,2013,481
bgd,2014,517
bgd,2015,543
bgd,2016,557
bgd,2017,572
bgd,2018,593
bgd,2019,611
bgd,2020,628
brb,1993,16
brb,1994,19
brb,1995,18
brb,1996,19
brb,1997,18
brb,1998,18
brb,1999,18
brb,2000,22
brb,2001,20
brb,2002,22
brb,2003,22
brb,2004,21
brb,2005,19
brb,2006,16
brb,2007,16
brb,2008,16
brb,2009,16
brb,2010,21
brb,2011,20
brb,2012,19
brb,2013,17
brb,2014,22
brb,2015,20
brb,2016,19
brb,2017,17
brb,2018,16
brb,2019,16
brb,2020,15
blr,2014,67
blr,2015,62
blr,2016,55
blr,2020,12
bel,1975,290
bel,1976,277
bel,1977,253
bel,1978,239
bel,1979,231
bel,1980,225
bel,1981,218
bel,1982,212
bel,1983,204
bel,1984,197
bel,1985,192
bel,1986,191
bel,1987,192
bel,1988,186
bel,1989,190
bel,1990,182
bel,1991,183
bel,1992,171
bel,1993,165
bel,1994,162
bel,1995,150
bel,1996,143
bel,1997,138
bel,1998,156
bel,1999,159
bel,2000,161
bel,2001,159
bel,2002,148
bel,2003,145
bel,2004,141
bel,2005,138
bel,2006,137
bel,2007,135
bel,2008,131
bel,2009,128
bel,2010,124
bel,2011,120
bel,2012,118
bel,2013,117
bel,2014,113
bel,2015,117
bmu,1995,28
bmu,1996,27
bmu,1997,26
bmu,1998,25
bmu,1999,22
bmu,2000,22
bmu,2001,22
bmu,2002,22
bmu,2003,22
bmu,2004,21
bmu,2005,19
bmu,2006,16
bmu,2007,16
bmu,2008,16
bmu,2009,16
bmu,2010,14
bmu,2011,13
bmu,2012,13
bmu,2013,13
bmu,2014,14
bmu,2015,14
bmu,2016,13
bmu,2017,13
bmu,2018,13
bmu,2019,13
bwa,1993,9
bwa,1994,10
bwa,1995,12
bwa,1996,12
bwa,1997,12
bwa,1998,14
bwa,1999,15
bwa,2000,16
bwa,2017,24
bwa,2018,26
bra,1979,404
bra,1980,426
bra,1981,477
bra,1982,478
bra,1983,505
bra,1984,522
bra,1985,541
bra,1986,592
bra,1987,590
bra,1988,589
bra,1989,592
bra,1990,579
bra,1991,570
bra,1992,565
bra,1993,550
bra,1994,548
bra,1995,543
bra,1996,550
bra,1997,544
bra,1998,527
bra,1999,478
bra,2000,457
bra,2001,426
bra,2002,396
bra,2003,367
bra,2004,357
bra,2005,342
bra,2006,347
bra,2007,395
bra,2008,383
bra,2009,377
bra,2010,373
bra,2011,366
bra,2012,353
bra,2013,352
bra,2014,351
bra,2015,345
bra,2016,338
bra,2017,335
bra,2018,334
bra,2019,324
bra,2020,345
bgr,1993,8
bgr,1994,13
bgr,1995,15
bgr,1996,9
bgr,1997,0
bgr,1998,18
bgr,1999,28
bgr,2000,23
bgr,2001,404
bgr,2002,351
bgr,2003,326
bgr,2004,332
bgr,2005,331
bgr,2006,347
bgr,2007,369
bgr,2008,404
bgr,2009,398
bgr,2010,390
bgr,2011,393
bgr,2012,387
bgr,2013,381
bgr,2014,372
bgr,2015,365
bgr,2016,354
bgr,2018,274
bgr,2019,262
bgr,2020,259
can,1975,1488
can,1976,1381
can,1977,1304
can,1978,1188
can,1979,1134
can,1980,1124
can,1981,1167
can,1982,1146
can,1983,1208
can,1984,1303
can,1985,1383
can,1986,1656
can,1987,1861
can,1988,1856
can,1989,1813
can,1990,1763
can,1991,1649
can,1992,1605
can,1993,1673
can,1994,1747
can,1995,1736
can,1996,1801
can,1997,1907
can,1998,1956
can,1999,1538
can,2000,1507
can,2001,1278
can,2002,1252
can,2003,3578
can,2004,3597
can,2005,3719
can,2006,3790
can,2007,3881
can,2008,3755
can,2009,3624
can,2010,3654
can,2011,3845
can,2012,3874
can,2013,3810
can,2014,3691
can,2015,3501
can,2016,3368
can,2017,3278
can,2018,3330
can,2019,3358
can,2020,3922
cym,1997,1
cym,1998,2
cym,1999,1
cym,2000,1
cym,2001,1
cym,2002,1
cym,2003,1
cym,2004,1
cym,2005,1
cym,2006,1
cym,2007,2
cym,2008,2
cym,2009,2
cym,2010,2
cym,2011,5
cym,2012,3
cym,2015,6
cym,2018,4
cym,2019,4
cym,2020,4
chi,1998,1
chi,1999,1
chi,2000,1
chi,2001,3
chi,2002,2
chi,2003,2
chi,2004,1
chi,2005,5
chi,2006,11
chi,2007,1
chl,1984,208
chl,1985,215
chl,1986,215
chl,1987,211
chl,1988,203
chl,1989,213
chl,1990,216
chl,1991,223
chl,1992,244
chl,1993,263
chl,1994,281
chl,1995,282
chl,1996,290
chl,1997,294
chl,1998,287
chl,1999,282
chl,2000,260
chl,2001,249
chl,2002,245
chl,2003,239
chl,2004,239
chl,2005,245
chl,2006,244
chl,2007,238
chl,2008,235
chl,2009,232
chl,2010,227
chl,2011,229
chl,2012,225
chl,2013,227
chl,2014,230
chl,2015,223
chl,2016,214
chl,2017,212
chl,2018,205
chl,2019,203
chl,2020,194
chn,1995,323
chn,1996,524
chn,1997,799
chn,1998,909
chn,1999,947
chn,2000,1086
chn,2001,1154
chn,2002,1223
chn,2003,1285
chn,2004,1373
chn,2005,1377
chn,2006,1421
chn,2007,1530
