economy,year,sp_rur_totl
afw,2005,194865339.0000000000
afw,2006,198346408.0000000000
afw,2007,201866187.0000000000
afw,2008,205443929.0000000000
afw,2009,208979980.0000000000
afw,2010,212521350.0000000000
afw,2011,216192351.0000000000
afw,2012,219821731.0000000000
afw,2013,223408748.0000000000
afw,2014,227027171.0000000000
afw,2015,230601274.0000000000
afw,2016,234165138.0000000000
afw,2017,237661738.0000000000
afw,2018,240976323.0000000000
afw,2019,244088782.0000000000
afw,2020,247103416.0000000000
afw,2021,250093959.0000000000
afw,2022,253021816.0000000000
afw,2023,256170520.0000000000
arb,1960,63153544.0000000000
arb,1961,64129826.0000000000
arb,1962,65136128.0000000000
arb,1963,66163358.0000000000
arb,1964,67186411.0000000000
arb,1965,68176923.0000000000
arb,1966,69263583.0000000000
arb,1967,70541908.0000000000
arb,1968,71847215.0000000000
arb,1969,73172951.0000000000
arb,1970,74493582.0000000000
arb,1971,75837931.0000000000
arb,1972,77178770.0000000000
arb,1973,78628820.0000000000
arb,1974,80197797.0000000000
arb,1975,81882155.0000000000
arb,1976,83712587.0000000000
arb,1977,85560734.0000000000
arb,1978,87627960.0000000000
arb,1979,90010005.0000000000
arb,1980,92369787.0000000000
arb,1981,94466479.0000000000
arb,1982,96549193.0000000000
arb,1983,98694678.0000000000
arb,1984,100706162.0000000000
arb,1985,102707450.0000000000
arb,1986,104692760.0000000000
arb,1987,106720343.0000000000
arb,1988,108674338.0000000000
arb,1989,110602432.0000000000
arb,1990,113231825.0000000000
arb,1991,115005265.0000000000
arb,1992,116723387.0000000000
arb,1993,118996357.0000000000
arb,1994,121606202.0000000000
arb,1995,124184165.0000000000
arb,1996,126709771.0000000000
arb,1997,129147885.0000000000
arb,1998,131620777.0000000000
arb,1999,134098493.0000000000
arb,2000,136608161.0000000000
arb,2001,139109541.0000000000
arb,2002,141610180.0000000000
arb,2003,144041680.0000000000
arb,2004,146482255.0000000000
arb,2005,148882908.0000000000
arb,2006,151285608.0000000000
arb,2007,154242384.0000000000
arb,2008,156795291.0000000000
arb,2009,159318963.0000000000
arb,2010,161549889.0000000000
arb,2011,164178301.0000000000
arb,2012,167021891.0000000000
arb,2013,169871444.0000000000
arb,2014,172480295.0000000000
arb,2015,175048574.0000000000
arb,2016,177775806.0000000000
arb,2017,180480547.0000000000
arb,2018,183073475.0000000000
arb,2019,185689408.0000000000
arb,2020,188310233.0000000000
arb,2021,190417824.0000000000
arb,2022,192998558.0000000000
arb,2023,195345789.0000000000
css,1960,1089626.0000000000
css,1961,1110192.0000000000
css,1962,1130947.0000000000
css,1963,1152900.0000000000
css,1964,1174364.0000000000
css,1965,1195892.0000000000
css,1966,1217697.0000000000
css,1967,1239682.0000000000
css,1968,1261862.0000000000
css,1969,1283999.0000000000
css,1970,1303525.0000000000
css,1971,1319164.0000000000
css,1972,1325114.0000000000
css,1973,1321460.0000000000
css,1974,1316845.0000000000
css,1975,1311810.0000000000
css,1976,1306568.0000000000
css,1977,1301049.0000000000
css,1978,1295010.0000000000
css,1979,1288538.0000000000
css,1980,1282903.0000000000
css,1981,1287313.0000000000
css,1982,1290782.0000000000
css,1983,1294063.0000000000
css,1984,1297004.0000000000
css,1985,1299711.0000000000
css,1986,1301995.0000000000
css,1987,1303394.0000000000
css,1988,1304460.0000000000
css,1989,1305378.0000000000
css,1990,1305601.0000000000
css,1991,1309678.0000000000
css,1992,1319732.0000000000
css,1993,1330361.0000000000
css,1994,1341322.0000000000
css,1995,1353931.0000000000
css,1996,1367307.0000000000
css,1997,1380708.0000000000
css,1998,1394052.0000000000
css,1999,1407176.0000000000
css,2000,1419430.0000000000
css,2001,1431019.0000000000
css,2002,1444345.0000000000
css,2003,1458643.0000000000
css,2004,1472136.0000000000
css,2005,1484859.0000000000
css,2006,1497457.0000000000
css,2007,1510129.0000000000
css,2008,1522811.0000000000
css,2009,1535242.0000000000
css,2010,1546425.0000000000
css,2011,1555386.0000000000
css,2012,1564399.0000000000
css,2013,1575840.0000000000
css,2014,1587087.0000000000
css,2015,1597824.0000000000
css,2016,1608258.0000000000
css,2017,1617990.0000000000
css,2018,1639805.0000000000
css,2019,1655288.0000000000
css,2020,1658043.0000000000
css,2021,1665307.0000000000
css,2022,1671953.0000000000
css,2023,1678011.0000000000
ceb,1960,50720764.0000000000
ceb,1961,50536773.0000000000
ceb,1962,50348488.0000000000
ceb,1963,50171639.0000000000
ceb,1964,50000758.0000000000
ceb,1965,49742764.0000000000
ceb,1966,49510175.0000000000
ceb,1967,49426266.0000000000
ceb,1968,49295856.0000000000
ceb,1969,49091160.0000000000
ceb,1970,48793751.0000000000
ceb,1971,48396177.0000000000
ceb,1972,48024446.0000000000
ceb,1973,47658493.0000000000
ceb,1974,47314974.0000000000
ceb,1975,47012972.0000000000
ceb,1976,46707268.0000000000
ceb,1977,46339977.0000000000
ceb,1978,45887515.0000000000
ceb,1979,45447656.0000000000
ceb,1980,45060451.0000000000
ceb,1981,44818701.0000000000
ceb,1982,44644943.0000000000
ceb,1983,44450473.0000000000
ceb,1984,44239869.0000000000
ceb,1985,44012261.0000000000
ceb,1986,43785677.0000000000
ceb,1987,43556426.0000000000
ceb,1988,43287672.0000000000
ceb,1989,43009719.0000000000
ceb,1990,42755874.0000000000
ceb,1991,42416617.0000000000
ceb,1992,42179934.0000000000
ceb,1993,42184309.0000000000
ceb,1994,42207856.0000000000
ceb,1995,42177731.0000000000
ceb,1996,42110439.0000000000
ceb,1997,42058345.0000000000
ceb,1998,42019601.0000000000
ceb,1999,41982938.0000000000
ceb,2000,41778237.0000000000
ceb,2001,41454011.0000000000
ceb,2002,41119861.0000000000
ceb,2003,40941382.0000000000
ceb,2004,40780148.0000000000
ceb,2005,40611197.0000000000
ceb,2006,40443275.0000000000
ceb,2007,40210586.0000000000
ceb,2008,39979949.0000000000
ceb,2009,39838803.0000000000
ceb,2010,39652932.0000000000
ceb,2011,39519532.0000000000
ceb,2012,39407226.0000000000
ceb,2013,39301165.0000000000
ceb,2014,39194712.0000000000
ceb,2015,39069994.0000000000
ceb,2016,38918398.0000000000
ceb,2017,38749947.0000000000
ceb,2018,38579823.0000000000
ceb,2019,38413255.0000000000
ceb,2020,38198096.0000000000
ceb,2021,37531600.0000000000
ceb,2022,37243694.0000000000
ceb,2023,37029552.0000000000
ear,1960,747237608.0000000000
ear,1961,763870098.0000000000
ear,1962,780506880.0000000000
ear,1963,797395544.0000000000
ear,1964,814629233.0000000000
ear,1965,831543991.0000000000
ear,1966,848147922.0000000000
ear,1967,865371369.0000000000
ear,1968,882999666.0000000000
ear,1969,900733116.0000000000
ear,1970,918851186.0000000000
ear,1971,936242368.0000000000
ear,1972,953187606.0000000000
ear,1973,971231907.0000000000
ear,1974,989581795.0000000000
ear,1975,1009856528.0000000000
ear,1976,1028593449.0000000000
ear,1977,1047413838.0000000000
ear,1978,1066014744.0000000000
ear,1979,1085358846.0000000000
ear,1980,1105561727.0000000000
ear,1981,1126795847.0000000000
ear,1982,1149738977.0000000000
ear,1983,1172377623.0000000000
ear,1984,1194892298.0000000000
ear,1985,1217323653.0000000000
ear,1986,1239828114.0000000000
ear,1987,1262613120.0000000000
ear,1988,1285435476.0000000000
ear,1989,1308018014.0000000000
ear,1990,1331392619.0000000000
ear,1991,1354900099.0000000000
ear,1992,1377861169.0000000000
ear,1993,1400119215.0000000000
ear,1994,1420538714.0000000000
ear,1995,1441247358.0000000000
ear,1996,1463966448.0000000000
ear,1997,1486499369.0000000000
ear,1998,1508060006.0000000000
ear,1999,1528993748.0000000000
ear,2000,1549624412.0000000000
ear,2001,1570257162.0000000000
ear,2002,1588927856.0000000000
ear,2003,1607037096.0000000000
ear,2004,1625192532.0000000000
ear,2005,1642612271.0000000000
ear,2006,1659582471.0000000000
ear,2007,1676326884.0000000000
ear,2008,1692279726.0000000000
ear,2009,1708002316.0000000000
ear,2010,1723799239.0000000000
ear,2011,1739697200.0000000000
ear,2012,1754731387.0000000000
ear,2013,1768601038.0000000000
ear,2014,1781046233.0000000000
ear,2015,1792525165.0000000000
ear,2016,1803514963.0000000000
ear,2017,1813781452.0000000000
ear,2018,1823397212.0000000000
ear,2019,1832634424.0000000000
ear,2020,1841073550.0000000000
ear,2021,1846930779.0000000000
ear,2022,1852451316.0000000000
ear,2023,1858475460.0000000000
eas,1960,806878185.0000000000
eas,1961,802246730.0000000000
eas,1962,807771553.0000000000
eas,1963,822464091.0000000000
eas,1964,836526959.0000000000
eas,1965,856238032.0000000000
eas,1966,878353182.0000000000
eas,1967,899156319.0000000000
eas,1968,920704802.0000000000
eas,1969,943644404.0000000000
eas,1970,967087187.0000000000
eas,1971,991178513.0000000000
eas,1972,1013318695.0000000000
eas,1973,1033550981.0000000000
eas,1974,1051471192.0000000000
eas,1975,1068958331.0000000000
eas,1976,1084035202.0000000000
eas,1977,1097984325.0000000000
eas,1978,1108774529.0000000000
eas,1979,1116448545.0000000000
eas,1980,1123198298.0000000000
eas,1981,1129692318.0000000000
eas,1982,1137497003.0000000000
eas,1983,1146516895.0000000000
eas,1984,1154141461.0000000000
eas,1985,1161705858.0000000000
eas,1986,1169566650.0000000000
eas,1987,1177849557.0000000000
eas,1988,1185928273.0000000000
eas,1989,1193059668.0000000000
eas,1990,1199329027.0000000000
eas,1991,1203968546.0000000000
eas,1992,1207086251.0000000000
eas,1993,1209167423.0000000000
eas,1994,1210605662.0000000000
eas,1995,1211268294.0000000000
eas,1996,1211225946.0000000000
eas,1997,1210627224.0000000000
eas,1998,1208820822.0000000000
eas,1999,1205279958.0000000000
eas,2000,1200136361.0000000000
eas,2001,1190499760.0000000000
eas,2002,1177982525.0000000000
eas,2003,1164596623.0000000000
eas,2004,1150430926.0000000000
eas,2005,1135905111.0000000000
eas,2006,1121913041.0000000000
eas,2007,1108101953.0000000000
eas,2008,1093948165.0000000000
eas,2009,1079257873.0000000000
eas,2010,1064190586.0000000000
eas,2011,1051316490.0000000000
eas,2012,1039877136.0000000000
eas,2013,1028124791.0000000000
eas,2014,1015727835.0000000000
eas,2015,1002695912.0000000000
eas,2016,989327802.0000000000
eas,2017,975939707.0000000000
eas,2018,961693916.0000000000
eas,2019,946915766.0000000000
eas,2020,931610342.0000000000
eas,2021,915394904.0000000000
eas,2022,898894719.0000000000
eas,2023,882671656.0000000000
eap,1960,744085644.0000000000
eap,1961,739496634.0000000000
eap,1962,745072496.0000000000
eap,1963,759823919.0000000000
eap,1964,773977551.0000000000
eap,1965,793790112.0000000000
eap,1966,816031222.0000000000
eap,1967,837320063.0000000000
eap,1968,859293287.0000000000
eap,1969,882569441.0000000000
eap,1970,906403710.0000000000
eap,1971,930638320.0000000000
eap,1972,953214127.0000000000
eap,1973,973930535.0000000000
eap,1974,992368334.0000000000
eap,1975,1010535108.0000000000
eap,1976,1025992352.0000000000
eap,1977,1040212597.0000000000
eap,1978,1051334677.0000000000
eap,1979,1059360872.0000000000
eap,1980,1066501312.0000000000
eap,1981,1073451899.0000000000
eap,1982,1081722943.0000000000
eap,1983,1091255507.0000000000
eap,1984,1099474095.0000000000
eap,1985,1107683914.0000000000
eap,1986,1116420817.0000000000
eap,1987,1125728123.0000000000
eap,1988,1134773133.0000000000
eap,1989,1142821414.0000000000
eap,1990,1149996269.0000000000
eap,1991,1155136395.0000000000
eap,1992,1158536779.0000000000
eap,1993,1160906760.0000000000
eap,1994,1162636445.0000000000
eap,1995,1163603339.0000000000
eap,1996,1163706992.0000000000
eap,1997,1163170281.0000000000
eap,1998,1161423504.0000000000
eap,1999,1157985366.0000000000
eap,2000,1152939071.0000000000
eap,2001,1144993177.0000000000
eap,2002,1134702668.0000000000
eap,2003,1123428953.0000000000
eap,2004,1111305252.0000000000
eap,2005,1098704769.0000000000
eap,2006,1086264670.0000000000
eap,2007,1073803327.0000000000
eap,2008,1060891010.0000000000
eap,2009,1047383054.0000000000
eap,2010,1033430367.0000000000
eap,2011,1020901625.0000000000
eap,2012,1009548638.0000000000
eap,2013,997881335.0000000000
eap,2014,985560441.0000000000
eap,2015,972601504.0000000000
eap,2016,959309836.0000000000
eap,2017,946020125.0000000000
eap,2018,931885969.0000000000
eap,2019,917240317.0000000000
eap,2020,902121221.0000000000
eap,2021,886211924.0000000000
eap,2022,870034270.0000000000
eap,2023,853964960.0000000000
tea,1960,737078760.0000000000
tea,1961,732445636.0000000000
tea,1962,737980873.0000000000
tea,1963,752679520.0000000000
tea,1964,766776751.0000000000
tea,1965,786535890.0000000000
tea,1966,808719786.0000000000
tea,1967,829937965.0000000000
tea,1968,851973084.0000000000
tea,1969,875427771.0000000000
tea,1970,899459159.0000000000
tea,1971,923589011.0000000000
tea,1972,946062778.0000000000
tea,1973,966692762.0000000000
tea,1974,985070806.0000000000
tea,1975,1003191559.0000000000
tea,1976,1018537696.0000000000
tea,1977,1032657007.0000000000
tea,1978,1043681003.0000000000
tea,1979,1051607459.0000000000
tea,1980,1058645853.0000000000
tea,1981,1065509946.0000000000
tea,1982,1073690803.0000000000
tea,1983,1083132696.0000000000
tea,1984,1091260215.0000000000
tea,1985,1099377967.0000000000
tea,1986,1108021304.0000000000
tea,1987,1117234206.0000000000
tea,1988,1126184404.0000000000
tea,1989,1134137275.0000000000
tea,1990,1141214882.0000000000
tea,1991,1146254843.0000000000
tea,1992,1149553828.0000000000
tea,1993,1151823074.0000000000
tea,1994,1153446107.0000000000
tea,1995,1154317917.0000000000
tea,1996,1154347011.0000000000
tea,1997,1153740755.0000000000
tea,1998,1151930611.0000000000
tea,1999,1148435392.0000000000
tea,2000,1143339240.0000000000
tea,2001,1135351602.0000000000
tea,2002,1125028001.0000000000
tea,2003,1113713979.0000000000
tea,2004,1101542929.0000000000
tea,2005,1088904340.0000000000
tea,2006,1076431923.0000000000
tea,2007,1063940686.0000000000
tea,2008,1051000127.0000000000
tea,2009,1037485078.0000000000
tea,2010,1023534299.0000000000
tea,2011,1011006698.0000000000
tea,2012,999654238.0000000000
tea,2013,987986162.0000000000
tea,2014,975663374.0000000000
tea,2015,962701842.0000000000
tea,2016,949412305.0000000000
tea,2017,936129939.0000000000
tea,2018,922009518.0000000000
tea,2019,907384383.0000000000
tea,2020,892292385.0000000000
tea,2021,876415267.0000000000
tea,2022,860273685.0000000000
tea,2023,844246972.0000000000
emu,1960,103740137.0000000000
emu,1961,103315217.0000000000
emu,1962,102837646.0000000000
emu,1963,102170194.0000000000
emu,1964,101488347.0000000000
emu,1965,100782072.0000000000
emu,1966,100006981.0000000000
emu,1967,99131907.0000000000
emu,1968,98337001.0000000000
emu,1969,97759933.0000000000
emu,1970,97087800.0000000000
emu,1971,96472131.0000000000
emu,1972,96126686.0000000000
emu,1973,95792189.0000000000
emu,1974,95405182.0000000000
emu,1975,95088085.0000000000
emu,1976,94806125.0000000000
emu,1977,94432954.0000000000
emu,1978,94059552.0000000000
emu,1979,93688286.0000000000
emu,1980,93340897.0000000000
emu,1981,92961032.0000000000
emu,1982,92710199.0000000000
emu,1983,92557472.0000000000
emu,1984,92487160.0000000000
emu,1985,92483384.0000000000
emu,1986,92420458.0000000000
emu,1987,92138674.0000000000
emu,1988,91940196.0000000000
emu,1989,91987058.0000000000
emu,1990,91934244.0000000000
emu,1991,91772226.0000000000
emu,1992,91652843.0000000000
emu,1993,91502096.0000000000
emu,1994,91199422.0000000000
emu,1995,90839037.0000000000
emu,1996,90468950.0000000000
emu,1997,90105521.0000000000
emu,1998,89731209.0000000000
emu,1999,89373554.0000000000
emu,2000,89023576.0000000000
emu,2001,88609079.0000000000
emu,2002,88237429.0000000000
emu,2003,87882546.0000000000
emu,2004,87544896.0000000000
emu,2005,87182939.0000000000
emu,2006,86788052.0000000000
emu,2007,86460759.0000000000
emu,2008,86110094.0000000000
emu,2009,85610959.0000000000
emu,2010,85021874.0000000000
emu,2011,84066686.0000000000
emu,2012,83512125.0000000000
emu,2013,83079951.0000000000
emu,2014,82665626.0000000000
emu,2015,82165124.0000000000
emu,2016,81645497.0000000000
emu,2017,81039240.0000000000
emu,2018,80434215.0000000000
emu,2019,79677498.0000000000
emu,2020,78967943.0000000000
emu,2021,78184518.0000000000
emu,2022,77694167.0000000000
emu,2023,77080099.0000000000
ecs,1960,296417298.0000000000
ecs,1961,296246857.0000000000
ecs,1962,296063209.0000000000
ecs,1963,295645907.0000000000
ecs,1964,295158959.0000000000
ecs,1965,294421538.0000000000
ecs,1966,293261058.0000000000
ecs,1967,292102132.0000000000
ecs,1968,290922188.0000000000
ecs,1969,289864814.0000000000
ecs,1970,288493618.0000000000
ecs,1971,287193139.0000000000
ecs,1972,286147754.0000000000
ecs,1973,285042063.0000000000
ecs,1974,283853158.0000000000
ecs,1975,282778743.0000000000
ecs,1976,281861302.0000000000
ecs,1977,280865315.0000000000
ecs,1978,279768993.0000000000
ecs,1979,278859050.0000000000
ecs,1980,278348182.0000000000
ecs,1981,277438218.0000000000
ecs,1982,276621767.0000000000
ecs,1983,275918520.0000000000
ecs,1984,275345038.0000000000
ecs,1985,274862588.0000000000
ecs,1986,274448322.0000000000
ecs,1987,273871158.0000000000
ecs,1988,273288264.0000000000
ecs,1989,273347249.0000000000
ecs,1990,273557399.0000000000
ecs,1991,273675951.0000000000
ecs,1992,273849027.5000000000
ecs,1993,273864964.0000000000
ecs,1994,273599563.5000000000
ecs,1995,273219181.0000000000
ecs,1996,272815030.5000000000
ecs,1997,272288477.5000000000
ecs,1998,271677343.5000000000
ecs,1999,271051185.0000000000
ecs,2000,270304420.5000000000
ecs,2001,269336463.5000000000
ecs,2002,268107049.0000000000
ecs,2003,266981662.0000000000
ecs,2004,265896408.5000000000
ecs,2005,264764112.5000000000
ecs,2006,263661205.0000000000
ecs,2007,262484189.5000000000
ecs,2008,261646077.0000000000
ecs,2009,260848157.0000000000
ecs,2010,259988091.0000000000
ecs,2011,258913320.5000000000
ecs,2012,258378926.0000000000
ecs,2013,258040033.0000000000
ecs,2014,257739777.5000000000
ecs,2015,257319831.5000000000
ecs,2016,256829495.5000000000
ecs,2017,256151766.5000000000
ecs,2018,255354513.5000000000
ecs,2019,254358023.0000000000
ecs,2020,253117877.5000000000
ecs,2021,251114623.0000000000
ecs,2022,248981496.5000000000
ecs,2023,246696664.0000000000
eca,1960,78354391.0000000000
eca,1961,79251029.0000000000
eca,1962,80108271.0000000000
eca,1963,80935208.0000000000
eca,1964,81724337.0000000000
eca,1965,82381487.0000000000
eca,1966,82954645.0000000000
eca,1967,83471243.0000000000
eca,1968,83939188.0000000000
eca,1969,84380954.0000000000
eca,1970,84669363.0000000000
eca,1971,85028484.0000000000
eca,1972,85477502.0000000000
eca,1973,85866565.0000000000
eca,1974,86219011.0000000000
eca,1975,86586466.0000000000
eca,1976,87024439.0000000000
eca,1977,87518360.0000000000
eca,1978,87981251.0000000000
eca,1979,88421094.0000000000
eca,1980,88961151.0000000000
eca,1981,88993192.0000000000
eca,1982,88893074.0000000000
eca,1983,88842375.0000000000
eca,1984,88773414.0000000000
eca,1985,88725359.0000000000
eca,1986,88834160.0000000000
eca,1987,89007938.0000000000
eca,1988,89135469.0000000000
eca,1989,89402323.0000000000
eca,1990,89728957.0000000000
eca,1991,90081367.0000000000
eca,1992,90486642.5000000000
eca,1993,90646205.0000000000
eca,1994,90660453.5000000000
eca,1995,90635386.0000000000
eca,1996,90667364.5000000000
eca,1997,90588772.5000000000
eca,1998,90435280.5000000000
eca,1999,90294984.0000000000
eca,2000,90212830.5000000000
eca,2001,90046980.5000000000
eca,2002,89803641.0000000000
eca,2003,89531143.0000000000
eca,2004,89247508.5000000000
eca,2005,88923475.5000000000
eca,2006,88633859.0000000000
eca,2007,88201860.5000000000
eca,2008,88069815.0000000000
eca,2009,88012650.0000000000
eca,2010,88012102.0000000000
eca,2011,88090001.5000000000
eca,2012,88280450.0000000000
eca,2013,88535386.0000000000
eca,2014,88819460.5000000000
eca,2015,89101527.5000000000
eca,2016,89387816.5000000000
eca,2017,89636711.5000000000
eca,2018,89859670.5000000000
eca,2019,90086187.0000000000
eca,2020,90181183.5000000000
eca,2021,90163482.0000000000
eca,2022,89241257.5000000000
eca,2023,88255230.0000000000
tec,1960,169223432.0000000000
tec,1961,169500986.0000000000
tec,1962,169771182.0000000000
tec,1963,170010922.0000000000
tec,1964,170200017.0000000000
tec,1965,170169151.0000000000
tec,1966,169792991.0000000000
tec,1967,169512177.0000000000
tec,1968,169140525.0000000000
tec,1969,168679102.0000000000
tec,1970,168020584.0000000000
tec,1971,167406257.0000000000
tec,1972,166910815.0000000000
tec,1973,166357167.0000000000
tec,1974,165784339.0000000000
tec,1975,165260167.0000000000
tec,1976,164861243.0000000000
tec,1977,164467609.0000000000
tec,1978,163967153.0000000000
tec,1979,163641311.0000000000
tec,1980,163680519.0000000000
tec,1981,163242325.0000000000
tec,1982,162657000.0000000000
tec,1983,162085976.0000000000
tec,1984,161549555.0000000000
tec,1985,161023972.0000000000
tec,1986,160619685.0000000000
tec,1987,160266456.0000000000
tec,1988,159815317.0000000000
tec,1989,159785355.0000000000
tec,1990,159983010.0000000000
tec,1991,160116716.0000000000
tec,1992,160306533.5000000000
tec,1993,160447776.0000000000
tec,1994,160474873.5000000000
tec,1995,160406824.0000000000
tec,1996,160313885.5000000000
tec,1997,160116882.5000000000
tec,1998,159857286.5000000000
tec,1999,159549695.0000000000
tec,2000,159097112.5000000000
tec,2001,158478782.5000000000
tec,2002,157786636.0000000000
tec,2003,157169642.0000000000
tec,2004,156563164.5000000000
tec,2005,155926288.5000000000
tec,2006,155343802.0000000000
tec,2007,154595014.5000000000
tec,2008,154191232.0000000000
tec,2009,153981254.0000000000
tec,2010,153800759.0000000000
tec,2011,153785497.5000000000
tec,2012,153936775.0000000000
tec,2013,154156015.0000000000
tec,2014,154378176.5000000000
tec,2015,154549650.5000000000
tec,2016,154677457.5000000000
tec,2017,154705776.5000000000
tec,2018,154632879.5000000000
tec,2019,154525475.0000000000
tec,2020,154165143.5000000000
tec,2021,153226671.0000000000
tec,2022,151648481.5000000000
tec,2023,150070809.0000000000
euu,1960,147792378.0000000000
euu,1961,147077733.0000000000
euu,1962,146366378.0000000000
euu,1963,145483828.0000000000
euu,1964,144599687.0000000000
euu,1965,143613754.0000000000
euu,1966,142597018.0000000000
euu,1967,141637845.0000000000
euu,1968,140715893.0000000000
euu,1969,139951462.0000000000
euu,1970,139017975.0000000000
euu,1971,138055540.0000000000
euu,1972,137386545.0000000000
euu,1973,136734547.0000000000
euu,1974,136057537.0000000000
euu,1975,135499126.0000000000
euu,1976,134981209.0000000000
euu,1977,134324476.0000000000
euu,1978,133588572.0000000000
euu,1979,132866665.0000000000
euu,1980,132220176.0000000000
euu,1981,131666744.0000000000
euu,1982,131268412.0000000000
euu,1983,130941987.0000000000
euu,1984,130685877.0000000000
euu,1985,130481695.0000000000
euu,1986,130211845.0000000000
euu,1987,129720691.0000000000
euu,1988,129286837.0000000000
euu,1989,129087285.0000000000
euu,1990,128810636.0000000000
euu,1991,128382262.0000000000
euu,1992,128092394.0000000000
euu,1993,127958259.0000000000
euu,1994,127680696.0000000000
euu,1995,127322428.0000000000
euu,1996,126932501.0000000000
euu,1997,126547583.0000000000
euu,1998,126153501.0000000000
euu,1999,125775666.0000000000
euu,2000,125256431.0000000000
euu,2001,124620052.0000000000
euu,2002,123923022.0000000000
euu,2003,123402683.0000000000
euu,2004,122918377.0000000000
euu,2005,122401866.0000000000
euu,2006,121852758.0000000000
euu,2007,121299181.0000000000
euu,2008,120727089.0000000000
euu,2009,120094480.0000000000
euu,2010,119340593.0000000000
euu,2011,118267618.0000000000
euu,2012,117607893.0000000000
euu,2013,117083406.0000000000
euu,2014,116581597.0000000000
euu,2015,115986136.0000000000
euu,2016,115351465.0000000000
euu,2017,114625103.0000000000
euu,2018,113884155.0000000000
euu,2019,112979444.0000000000
euu,2020,112070262.0000000000
euu,2021,110649438.0000000000
euu,2022,109888214.0000000000
euu,2023,109054784.0000000000
fcs,1960,190091961.0000000000
fcs,1961,193114101.0000000000
fcs,1962,196263938.0000000000
fcs,1963,199477249.0000000000
fcs,1964,202763805.0000000000
fcs,1965,206029155.0000000000
fcs,1966,209334178.0000000000
fcs,1967,212705088.0000000000
fcs,1968,216207130.0000000000
fcs,1969,219771844.0000000000
fcs,1970,223417386.0000000000
fcs,1971,227094635.0000000000
fcs,1972,230854337.0000000000
fcs,1973,234855542.0000000000
fcs,1974,239222728.0000000000
fcs,1975,243668113.0000000000
fcs,1976,248218333.0000000000
fcs,1977,252764957.0000000000
