economy,year,sl_tlf_acti_1524_zs
tea,1996,66.6200753011
tea,1997,65.1993345123
tea,1998,63.9139563979
tea,1999,62.7845068789
tea,2000,61.5978226250
tea,2001,61.1516053089
tea,2002,60.3739611935
tea,2003,59.5893651295
tea,2004,59.1953202194
tea,2005,58.2161126490
tea,2006,57.6161610770
tea,2007,57.1826160364
tea,2008,56.3924452017
tea,2009,55.6952919324
tea,2010,54.7740176218
tea,2011,54.0763383213
tea,2012,53.5240081355
tea,2013,52.7432257448
tea,2014,52.0387332462
tea,2015,51.4425463538
tea,2016,50.6588263745
tea,2017,49.8139779403
tea,2018,49.3622211680
tea,2019,48.9840209551
tea,2020,46.2319985771
tea,2021,46.2376191987
tea,2022,47.1419719891
tea,2023,46.9474509684
tea,2024,46.6245365744
tea,2025,46.4664630995
emu,1990,52.5425789979
emu,1991,51.1669713608
emu,1992,49.3050120644
emu,1993,47.7461553556
emu,1994,46.4884666287
emu,1995,45.3167988789
emu,1996,44.4433286823
emu,1997,44.0068000865
emu,1998,44.4100196476
emu,1999,44.9274541770
emu,2000,44.7822114774
emu,2001,44.2948227790
emu,2002,44.4251095346
emu,2003,44.1873494124
emu,2004,43.9891099210
emu,2005,43.9061269811
emu,2006,43.9211103985
emu,2007,43.7673148619
emu,2008,43.8653288179
emu,2009,43.0406872936
emu,2010,42.0375137242
emu,2011,41.3739011823
emu,2012,40.9603078570
emu,2013,41.0005803272
emu,2014,40.2687058023
emu,2015,39.8567182163
emu,2016,39.8190879674
emu,2017,39.9560669895
emu,2018,40.1196578636
emu,2019,40.2011957069
emu,2020,38.6161172402
emu,2021,40.5082632023
emu,2022,41.7895466644
emu,2023,42.4726216824
emu,2024,42.5733959861
emu,2025,42.4910196979
ecs,1990,50.8951944615
ecs,1991,50.6521036129
ecs,1992,50.0448333020
ecs,1993,48.5504291082
ecs,1994,48.1254730500
ecs,1995,47.2872825888
ecs,1996,46.2910419116
ecs,1997,45.0862363530
ecs,1998,44.4666346213
ecs,1999,45.3599064837
ecs,2000,44.5993263027
ecs,2001,43.6478186380
ecs,2002,43.2507820015
ecs,2003,42.3786577635
ecs,2004,42.0363827737
ecs,2005,41.8520711357
ecs,2006,41.7538026053
ecs,2007,41.5269884543
ecs,2008,41.9013950016
ecs,2009,41.6198148058
ecs,2010,41.1312593978
ecs,2011,41.0222579998
ecs,2012,40.4627057353
ecs,2013,40.6227581905
ecs,2014,40.4054378486
ecs,2015,40.4308747085
ecs,2016,40.4426082463
ecs,2017,40.2909838180
ecs,2018,40.1895631453
ecs,2019,39.9627544710
ecs,2020,38.1477588980
ecs,2021,38.7642587415
ecs,2022,39.8778556238
ecs,2023,40.2470457139
ecs,2024,40.4205188636
ecs,2025,40.3178338237
eca,1990,46.2336417450
eca,1991,47.1443612910
eca,1992,47.0850540476
eca,1993,46.0758863637
eca,1994,47.7755308844
eca,1995,47.1633422912
eca,1996,46.8102799737
eca,1997,45.9463717623
eca,1998,45.2600501253
eca,1999,45.2175921502
eca,2000,43.4252110529
eca,2001,42.7981516931
eca,2002,41.9880560943
eca,2003,40.8055226149
eca,2004,40.0208264295
eca,2005,39.6761037922
eca,2006,39.1463157984
eca,2007,38.5243991073
eca,2008,38.1590121003
eca,2009,38.3130672078
eca,2010,37.9311371622
eca,2011,38.2436435649
eca,2012,37.5862185415
eca,2013,37.8547849965
eca,2014,38.2300290146
eca,2015,38.7375290228
eca,2016,38.9029233697
eca,2017,39.0790886096
eca,2018,39.2283619676
eca,2019,39.1667490070
eca,2020,36.3492123622
eca,2021,37.1778511769
eca,2022,39.4173190979
eca,2023,39.8842973144
eca,2024,40.5549077070
eca,2025,40.5874498501
tec,1990,46.5569244951
tec,1991,47.4448373423
tec,1992,48.0508225400
tec,1993,46.6876536582
tec,1994,47.0173942794
tec,1995,46.3648117107
tec,1996,45.0527832837
tec,1997,43.2219318181
tec,1998,41.9851722108
tec,1999,43.3733240005
tec,2000,42.1684818741
tec,2001,41.0512861430
tec,2002,40.3092367951
tec,2003,39.1046052285
tec,2004,38.6654521350
tec,2005,38.3603381461
tec,2006,38.0414680752
tec,2007,37.7756665227
tec,2008,38.3269111670
tec,2009,38.4545601029
tec,2010,38.1958756788
tec,2011,38.2891964660
tec,2012,37.3335135346
tec,2013,37.5241188352
tec,2014,37.4442347219
tec,2015,37.5118239780
tec,2016,37.5785828701
tec,2017,37.2321251363
tec,2018,36.9882223236
tec,2019,36.7000092076
tec,2020,34.4363429282
tec,2021,34.7394561554
tec,2022,35.0905452638
tec,2023,35.3112449305
tec,2024,35.7101790183
tec,2025,35.5886391965
euu,1990,49.9132561320
euu,1991,49.0075847580
euu,1992,47.5144692581
euu,1993,45.9763445039
euu,1994,44.9017921104
euu,1995,43.7839030969
euu,1996,42.9704657640
euu,1997,42.3527936455
euu,1998,42.5210768532
euu,1999,42.7926232806
euu,2000,42.8348473668
euu,2001,42.4482109529
euu,2002,42.1500743926
euu,2003,41.7074085770
euu,2004,41.3432065069
euu,2005,41.2269934480
euu,2006,41.3978037000
euu,2007,41.1747077053
euu,2008,41.2770563173
euu,2009,40.6729531197
euu,2010,40.1811377742
euu,2011,39.5890587114
euu,2012,39.3391690473
euu,2013,39.4107886563
euu,2014,38.9994318803
euu,2015,38.7311797611
euu,2016,38.7918729066
euu,2017,39.0846557883
euu,2018,39.1631493276
euu,2019,39.2816252125
euu,2020,37.6110355650
euu,2021,39.0855721834
euu,2022,40.1559066911
euu,2023,40.7480588400
euu,2024,40.8799688049
euu,2025,40.8361462768
fcs,1990,59.1196269002
fcs,1991,59.6868134407
fcs,1992,60.1499083780
fcs,1993,60.2737001275
fcs,1994,60.2601159243
fcs,1995,60.2115111123
fcs,1996,60.0434743333
fcs,1997,59.8192542206
fcs,1998,59.4902672756
fcs,1999,59.0459704948
fcs,2000,58.4223457693
fcs,2001,57.9598916628
fcs,2002,57.4355091838
fcs,2003,56.9058510676
fcs,2004,56.3806104036
fcs,2005,55.8403141367
fcs,2006,55.0713729281
fcs,2007,54.3992154975
fcs,2008,53.8187574873
fcs,2009,53.5691494971
fcs,2010,52.9204974780
fcs,2011,52.6381515275
fcs,2012,52.2481239820
fcs,2013,51.9875914263
fcs,2014,51.5370716204
fcs,2015,50.9408243297
fcs,2016,50.1714389197
fcs,2017,49.2569454772
fcs,2018,48.5784108910
fcs,2019,47.8170270343
fcs,2020,46.4429919207
fcs,2021,46.6280245563
fcs,2022,47.5408885185
fcs,2023,48.8842297424
fcs,2024,48.6638380303
fcs,2025,48.6463343984
hpc,1990,57.7167657232
hpc,1991,57.7667119539
hpc,1992,57.7245585805
hpc,1993,57.5916927855
hpc,1994,57.4374491580
hpc,1995,57.3886607686
hpc,1996,57.4660923686
hpc,1997,57.5238937219
hpc,1998,57.3939256638
hpc,1999,57.2029096138
hpc,2000,57.0115556666
hpc,2001,56.8496674707
hpc,2002,56.6828436294
hpc,2003,56.4810951955
hpc,2004,56.3684812093
hpc,2005,56.2229660318
hpc,2006,55.9100640677
hpc,2007,55.5215636062
hpc,2008,55.0574273752
hpc,2009,54.4806759595
hpc,2010,53.9283307404
hpc,2011,54.0252473263
hpc,2012,52.6285780136
hpc,2013,53.6244058741
hpc,2014,52.0585285590
hpc,2015,51.3960043773
hpc,2016,50.8075798457
hpc,2017,49.9718994566
hpc,2018,49.5148703222
hpc,2019,49.0482078809
hpc,2020,48.6052313496
hpc,2021,48.7650013661
hpc,2022,48.7399705033
hpc,2023,49.9386157425
hpc,2024,49.7963572463
hpc,2025,49.6853090436
hic,1990,52.6773867361
hic,1991,52.2242313699
hic,1992,51.8525404804
hic,1993,50.9522660768
hic,1994,50.4730730226
hic,1995,49.9208950952
hic,1996,49.0760707976
hic,1997,48.3044657876
hic,1998,47.8742084815
hic,1999,48.3747063104
hic,2000,48.2365509503
hic,2001,47.3848992490
hic,2002,46.9506956827
hic,2003,46.1602707480
hic,2004,45.9562181303
hic,2005,45.8000386093
hic,2006,45.7828463551
hic,2007,45.3800862474
hic,2008,45.4946931896
hic,2009,44.5381031905
hic,2010,43.8773886487
hic,2011,43.6987272572
hic,2012,43.4343238338
hic,2013,43.6508046149
hic,2014,43.5912910134
hic,2015,43.5727074846
hic,2016,43.7729917555
hic,2017,43.7332581868
hic,2018,43.9286405180
hic,2019,44.1283739303
hic,2020,42.6433050950
hic,2021,43.5503185404
hic,2022,44.1039715975
hic,2023,44.5654239320
hic,2024,44.4585601984
hic,2025,44.4510411028
ibd,1990,59.6656938707
ibd,1991,59.0643388736
ibd,1992,58.4593555371
ibd,1993,57.5321096134
ibd,1994,56.9441993015
ibd,1995,56.2422461060
ibd,1996,55.3599742610
ibd,1997,54.5866864823
ibd,1998,53.8583536646
ibd,1999,53.5439118036
ibd,2000,52.8478666249
ibd,2001,52.1169129385
ibd,2002,51.5068014924
ibd,2003,50.8385378294
ibd,2004,50.4653178717
ibd,2005,49.8964917337
ibd,2006,49.0609772023
ibd,2007,48.2207509089
ibd,2008,47.3399628489
ibd,2009,46.4335958086
ibd,2010,45.2814901524
ibd,2011,44.3628400798
ibd,2012,43.6464758284
ibd,2013,42.9544506192
ibd,2014,42.2382389740
ibd,2015,41.5860923755
ibd,2016,40.9738854978
ibd,2017,40.3505607263
ibd,2018,39.7193212202
ibd,2019,39.2710064982
ibd,2020,36.9942005399
ibd,2021,37.6298094653
ibd,2022,38.2806099422
ibd,2023,38.4829943686
ibd,2024,38.6461942426
ibd,2025,38.5482058782
ibt,1990,58.9061173137
ibt,1991,58.4644488492
ibt,1992,58.0222905517
ibt,1993,57.2628955441
ibt,1994,56.8012481219
ibt,1995,56.2070414462
ibt,1996,55.5284976306
ibt,1997,54.9295280742
ibt,1998,54.3219754842
ibt,1999,54.0174838011
ibt,2000,53.3867063486
ibt,2001,52.8073287209
ibt,2002,52.3172364035
ibt,2003,51.7302685941
ibt,2004,51.3586382178
ibt,2005,50.8122790911
ibt,2006,50.0306382438
ibt,2007,49.2463564181
ibt,2008,48.4622907497
ibt,2009,47.7700545814
ibt,2010,46.8546892741
ibt,2011,46.1573375554
ibt,2012,45.4796116479
ibt,2013,45.1239600705
ibt,2014,44.3252830186
ibt,2015,43.7416230884
ibt,2016,43.1510577753
ibt,2017,42.6063692917
ibt,2018,42.1273550265
ibt,2019,41.7547949088
ibt,2020,40.2226258248
ibt,2021,40.9257376530
ibt,2022,41.5710813188
ibt,2023,41.8793765192
ibt,2024,41.8559416643
ibt,2025,41.8213948173
idb,1990,57.3402218063
idb,1991,58.1021199708
idb,1992,59.0240302237
idb,1993,58.9197164235
idb,1994,58.8915298906
idb,1995,58.6378697132
idb,1996,58.5125664865
idb,1997,58.2938523474
idb,1998,57.4396397644
idb,1999,56.9648818735
idb,2000,56.2288849957
idb,2001,56.2283234477
idb,2002,56.2269347993
idb,2003,55.6976575226
idb,2004,55.1564641379
idb,2005,54.3295445030
idb,2006,53.3115210209
idb,2007,52.2302804851
idb,2008,51.4764242261
idb,2009,51.7823660925
idb,2010,51.4526367228
idb,2011,50.9359488105
idb,2012,51.0073998509
idb,2013,50.9370826304
idb,2014,50.3207253023
idb,2015,50.2709552830
idb,2016,49.9599956517
idb,2017,49.2207712641
idb,2018,48.6243812087
idb,2019,47.9420827654
idb,2020,47.5324254909
idb,2021,48.3762740570
idb,2022,48.9697615086
idb,2023,49.3188574610
idb,2024,49.2161184889
idb,2025,49.1630281236
idx,1990,55.0056021251
idx,1991,55.0173747278
idx,1992,54.9192711612
idx,1993,54.8567801686
idx,1994,54.9166384051
idx,1995,54.7459392394
idx,1996,54.8510475559
idx,1997,54.9270640477
idx,1998,55.0221345619
idx,1999,54.8085016004
idx,2000,54.5181435129
idx,2001,54.3358006125
idx,2002,54.1376716037
idx,2003,53.8843159408
idx,2004,53.5744188950
idx,2005,53.2467542652
idx,2006,52.7855658060
idx,2007,52.3242821926
idx,2008,51.8501315633
idx,2009,51.4304741360
idx,2010,51.0606255914
idx,2011,51.0043899465
idx,2012,49.8557048375
idx,2013,50.4582160041
idx,2014,48.9987469035
idx,2015,48.1297816971
idx,2016,47.2290133892
idx,2017,46.8490029008
idx,2018,46.7385718223
idx,2019,46.5756135831
idx,2020,46.6267076062
idx,2021,47.2331916007
idx,2022,47.6160950309
idx,2023,48.2843384582
idx,2024,47.5845212914
idx,2025,47.5590384793
ida,1990,55.7982766072
ida,1991,56.0694005814
ida,1992,56.3204955924
ida,1993,56.2444182201
ida,1994,56.2767784428
ida,1995,56.0815435083
ida,1996,56.1137564038
ida,1997,56.0942376456
ida,1998,55.8641105210
ida,1999,55.5621588974
ida,2000,55.1181589600
ida,2001,55.0021753141
ida,2002,54.8748498403
ida,2003,54.5251557261
ida,2004,54.1350287330
ida,2005,53.6313721805
ida,2006,52.9726605769
ida,2007,52.2907864491
ida,2008,51.7167839521
ida,2009,51.5560736593
ida,2010,51.2004391111
ida,2011,50.9800417313
ida,2012,50.2638130143
ida,2013,50.6272277298
ida,2014,49.4634102516
ida,2015,48.8792413920
ida,2016,48.1803999037
ida,2017,47.6721110435
ida,2018,47.3914791951
ida,2019,47.0480771604
ida,2020,46.9399377356
ida,2021,47.6291301593
ida,2022,48.0859173515
ida,2023,48.6541530063
ida,2024,48.1739127373
ida,2025,48.1414489607
lte,1990,71.2813023897
lte,1991,70.4803999148
lte,1992,69.6566398198
lte,1993,68.5472964247
lte,1994,67.4554641359
lte,1995,66.2562603408
lte,1996,64.7405796976
lte,1997,63.3992512765
lte,1998,62.0720039588
lte,1999,61.1699353856
lte,2000,59.9048074061
lte,2001,59.3657076577
lte,2002,58.7535799226
lte,2003,58.0069668974
lte,2004,57.5334270401
lte,2005,57.1194660609
lte,2006,56.3545007202
lte,2007,55.7244795005
lte,2008,55.3041018770
lte,2009,54.8552427048
lte,2010,53.9373422834
lte,2011,53.1329640222
lte,2012,52.4623233944
lte,2013,51.8580358944
lte,2014,51.2282423284
lte,2015,50.7485768717
lte,2016,50.1632017615
lte,2017,49.7035894946
lte,2018,49.2138422756
lte,2019,48.9360042338
lte,2020,45.8644584449
lte,2021,46.5307394228
lte,2022,47.1170411051
lte,2023,46.5823892129
lte,2024,46.3336444439
lte,2025,46.1134739212
lcn,1990,55.3166251602
lcn,1991,55.2682744942
lcn,1992,55.2800063788
lcn,1993,55.4359955973
lcn,1994,55.2615215865
lcn,1995,55.3647999938
lcn,1996,54.5972882606
lcn,1997,55.2415547929
lcn,1998,55.3052653637
lcn,1999,55.0419337072
lcn,2000,54.6382655914
lcn,2001,53.9066108368
lcn,2002,53.8352482184
lcn,2003,53.6363200341
lcn,2004,53.7095128264
lcn,2005,54.0010046978
lcn,2006,53.5982469518
lcn,2007,53.0465161734
lcn,2008,52.5764061847
lcn,2009,52.2382666374
lcn,2010,51.1927089754
lcn,2011,50.4007886011
lcn,2012,50.5037322681
lcn,2013,49.4255912605
lcn,2014,48.6662316235
lcn,2015,48.3079469145
lcn,2016,48.1544909492
lcn,2017,48.3950007906
lcn,2018,48.5084547342
lcn,2019,48.8522973534
lcn,2020,44.6491023233
lcn,2021,47.8391212014
lcn,2022,48.0615400016
lcn,2023,47.3080366666
lcn,2024,47.2816105474
lcn,2025,47.1894558104
lac,1990,56.2385667069
lac,1991,56.1505254528
lac,1992,56.1802740256
lac,1993,56.3196710564
lac,1994,56.1391702719
lac,1995,56.2549295592
lac,1996,55.4486968844
lac,1997,56.1582395108
lac,1998,56.2616877805
lac,1999,56.0560742979
lac,2000,55.6873170519
lac,2001,54.9134954353
lac,2002,54.9373516416
lac,2003,54.7489415689
lac,2004,54.8291908151
lac,2005,55.1360157456
lac,2006,54.7430469705
lac,2007,54.1779340963
lac,2008,53.6384427496
lac,2009,53.3838966160
lac,2010,52.3700557453
lac,2011,51.5400802275
lac,2012,51.6827782631
lac,2013,50.5695789762
lac,2014,49.7867932903
lac,2015,49.5156293047
lac,2016,49.4657000309
lac,2017,49.7447720130
lac,2018,49.8391687061
lac,2019,50.2864905564
lac,2020,46.0558849429
lac,2021,49.5455718230
lac,2022,49.6473577447
lac,2023,48.8625210385
lac,2024,48.8174833596
lac,2025,48.7474740113
tla,1990,55.8352640340
tla,1991,55.7649916935
tla,1992,55.7732248670
tla,1993,55.8915299980
tla,1994,55.7086951552
tla,1995,55.8097806662
tla,1996,55.0067033787
tla,1997,55.6427246530
tla,1998,55.6945931926
tla,1999,55.4197470246
tla,2000,55.0138506999
tla,2001,54.2583074687
tla,2002,54.1781040589
tla,2003,53.9654185315
tla,2004,54.0430803534
tla,2005,54.3356525495
tla,2006,53.9481627763
tla,2007,53.4039762603
tla,2008,52.9268258154
tla,2009,52.5456973182
tla,2010,51.4826072930
tla,2011,50.6729153252
tla,2012,50.7741938672
tla,2013,49.6701238409
tla,2014,48.8910291148
tla,2015,48.5227975538
tla,2016,48.3624376860
tla,2017,48.6010707377
tla,2018,48.7102109725
tla,2019,49.0609254213
tla,2020,44.8276679814
tla,2021,48.0578424497
tla,2022,48.2655669222
tla,2023,47.5008422982
tla,2024,47.4759970776
tla,2025,47.3789074609
ldc,1990,55.7243909430
ldc,1991,55.8028716562
ldc,1992,55.7582808938
ldc,1993,55.6932489344
ldc,1994,55.6441800784
ldc,1995,55.6666038217
ldc,1996,55.7806393593
ldc,1997,55.8898712748
ldc,1998,55.8501145858
ldc,1999,55.6992784538
ldc,2000,55.5275852626
ldc,2001,55.3736412442
ldc,2002,55.1895434070
ldc,2003,54.9522891617
ldc,2004,54.7343429895
ldc,2005,54.4825675567
ldc,2006,54.1213940512
ldc,2007,53.7528358621
ldc,2008,53.3230847458
ldc,2009,52.9223224635
ldc,2010,52.5467861596
ldc,2011,52.5436125474
ldc,2012,51.3290087013
ldc,2013,51.8577746401
ldc,2014,50.2868081922
ldc,2015,49.3213101217
ldc,2016,48.4333670522
ldc,2017,48.0769539117
ldc,2018,48.0312738727
ldc,2019,47.9686577898
ldc,2020,48.0947945518
ldc,2021,48.8577588702
ldc,2022,49.3037680192
ldc,2023,50.2051904322
ldc,2024,49.4919699865
ldc,2025,49.4856520256
lmy,1990,59.3378523305
lmy,1991,58.8354368773
lmy,1992,58.3146599610
lmy,1993,57.5770019141
lmy,1994,57.1321903670
lmy,1995,56.5254383429
lmy,1996,55.8969223153
lmy,1997,55.3664137368
lmy,1998,54.7904029225
lmy,1999,54.3520511802
lmy,2000,53.7029852005
lmy,2001,53.1448906817
lmy,2002,52.6501871465
lmy,2003,52.0677296406
lmy,2004,51.6573857288
lmy,2005,51.0677095663
lmy,2006,50.2272233010
lmy,2007,49.3749542808
lmy,2008,48.4638644376
lmy,2009,47.7172685582
lmy,2010,46.7416818012
lmy,2011,45.9908802954
lmy,2012,45.2878991280
lmy,2013,44.8887491395
lmy,2014,44.1031956236
lmy,2015,43.5517635439
lmy,2016,42.9816724627
lmy,2017,42.4802628021
lmy,2018,42.0393482358
lmy,2019,41.7149862879
lmy,2020,40.2104956887
lmy,2021,40.9914235014
lmy,2022,41.6914581578
lmy,2023,42.0266795981
lmy,2024,41.9941416835
lmy,2025,41.9625296563
lic,1990,54.2650956161
lic,1991,54.2597256007
lic,1992,54.1340564790
lic,1993,53.9034767456
lic,1994,53.6244040826
lic,1995,53.5692407967
lic,1996,53.6453878241
lic,1997,53.7152412126
lic,1998,53.5114188868
lic,1999,53.1990707653
lic,2000,52.8647816713
lic,2001,52.5809448152
lic,2002,52.2955426247
lic,2003,52.0293786376
lic,2004,51.7744707510
lic,2005,51.4621156626
lic,2006,50.9147123434
lic,2007,50.3674397864
lic,2008,49.8162307186
lic,2009,49.1729044542
lic,2010,48.5628131005
lic,2011,48.8591124803
lic,2012,46.9052841846
lic,2013,48.5672846184
lic,2014,47.2507874247
lic,2015,46.9773292889
lic,2016,46.8242696008
lic,2017,46.6234967024
lic,2018,46.5427078753
lic,2019,46.4817804309
lic,2020,46.7415736393
lic,2021,47.1148592864
lic,2022,47.3256377975
lic,2023,49.0942597611
lic,2024,48.5666905294
lic,2025,48.4856746757
lmc,1990,50.1760554622
lmc,1991,50.2824877098
lmc,1992,50.4386194031
lmc,1993,50.3991893566
lmc,1994,50.4021218141
lmc,1995,50.4946452133
lmc,1996,50.6245671299
