economy,year,dc_dac_hunl_cd
eas,2019,34254101.5585884005
eas,2020,31124346.0439146012
eas,2021,32800756.5867156014
eas,2022,32210254.0400810912
eas,2023,29758556.2537424006
eap,2005,1759999.9457597700
eap,2006,410000.0001490120
eap,2007,1350000.0089407000
eap,2008,929999.9885261060
eap,2009,4460000.0679493006
eap,2010,1519999.9641627099
eap,2011,1210000.0157952299
eap,2012,1289999.9953806400
eap,2013,1889999.9912828200
eap,2014,2204652.9981307699
eap,2015,6213955.0796710001
eap,2016,8892228.8166359104
eap,2017,8675392.9176484197
eap,2018,39672948.8385607973
eap,2019,34254101.5585884005
eap,2020,31124346.0439146012
eap,2021,32800756.5867156014
eap,2022,32210254.0400810912
eap,2023,29758556.2537424006
tea,2005,1759999.9457597726
tea,2006,410000.0001490119
tea,2007,1330000.0093877311
tea,2008,849999.9903142450
tea,2009,4410000.0672042333
tea,2010,1519999.9641627080
tea,2011,1200000.0160187487
tea,2012,1289999.9953806405
tea,2013,1879999.9915063384
tea,2014,2199999.9899417143
tea,2015,6209999.9226629790
tea,2016,8919999.9701231774
tea,2017,8680000.2083182409
tea,2018,39670000.1172721535
tea,2019,34259999.4633346871
tea,2020,31129999.7400492318
tea,2021,32819999.8214840963
tea,2022,32219999.5610863082
ecs,2005,17399999.7898935974
ecs,2006,769999.9809265140
ecs,2007,5579999.8398870202
ecs,2008,9569999.8531490602
ecs,2009,6799999.8778104801
ecs,2010,9759999.7967481595
ecs,2011,13929999.9512731992
ecs,2012,9539999.9711662494
ecs,2013,16729999.6688961983
ecs,2014,4238516.9979534103
ecs,2015,7623985.9565393999
ecs,2016,19074691.0428861007
ecs,2017,11368793.0712476000
ecs,2018,22462030.0941169001
ecs,2019,34637286.1127602011
ecs,2020,94205123.4878599942
ecs,2021,70102821.2308883965
ecs,2022,149622806.4745660126
ecs,2023,67335230.6261658967
eca,2005,17399999.7898935974
eca,2006,769999.9809265140
eca,2007,5579999.8398870202
eca,2008,9569999.8531490602
eca,2009,6799999.8778104801
eca,2010,9759999.7967481595
eca,2011,13929999.9512731992
eca,2012,9539999.9711662494
eca,2013,16729999.6688961983
eca,2014,4238516.9979534103
eca,2015,7623985.9565393999
eca,2016,19074691.0428861007
eca,2017,11368793.0712476000
eca,2018,22462030.0941169001
eca,2019,34637286.1127602011
eca,2020,94205123.4878599942
eca,2021,70102821.2308883965
eca,2022,149622806.4745660126
eca,2023,67335230.6261658967
tec,2005,17399999.7898935974
tec,2006,379999.9952316291
tec,2007,5499999.8416751623
tec,2008,9569999.8531490639
tec,2009,6799999.8778104726
tec,2010,9759999.7967481632
tec,2011,13929999.9512732048
tec,2012,9539999.9711662456
tec,2013,16729999.6688962020
tec,2014,4140000.0192224970
tec,2015,7639999.8720735284
tec,2016,19060000.3283470832
tec,2017,11349999.7872859165
tec,2018,22459999.7475743331
tec,2019,34650000.2741813660
tec,2020,94179999.0348517001
tec,2021,70100001.0669230968
tec,2022,149630001.7815083861
euu,2006,19999.9995529652
euu,2007,360000.0143051150
euu,2008,230000.0041723250
euu,2009,519999.9809265140
euu,2010,379999.9952316280
fcs,2005,17449999.5466321781
fcs,2006,67620001.5097856522
fcs,2007,28049999.1830438413
fcs,2008,6820000.0803917693
fcs,2009,12119999.7141957302
fcs,2010,11529999.6975809392
fcs,2011,11590000.0147521421
fcs,2012,7409999.9591708090
fcs,2013,9479999.8234957457
fcs,2014,2530000.0216811844
fcs,2015,5319999.9444186706
fcs,2016,5479999.9855458718
fcs,2017,6620000.0029057227
fcs,2018,26940000.1186877489
fcs,2019,32710000.2113730162
fcs,2020,49079999.8305737525
fcs,2021,61070001.5891342685
fcs,2022,109590000.9684264958
hpc,2005,9639999.6951222438
hpc,2006,389999.9856948850
hpc,2007,25259999.2938339710
hpc,2008,4090000.1712143449
hpc,2009,8619999.8054653443
hpc,2010,6699999.8018145598
hpc,2011,7270000.1355260564
hpc,2012,2060000.0377744390
hpc,2013,819999.9853968619
hpc,2014,239999.9964982271
hpc,2015,449999.9899417159
hpc,2016,1420000.0334531062
hpc,2017,980000.0190734856
hpc,2018,3250000.0614672946
hpc,2019,13670000.2457946502
hpc,2020,4570000.0450014975
hpc,2021,29230000.1140683964
hpc,2022,14379999.8033791631
hic,2005,0.0000000000
hic,2006,19999.9995529652
hic,2007,370000.0140815970
hic,2008,240000.0039488080
hic,2009,519999.9809265140
hic,2010,409999.9945610760
hic,2011,149999.9985098840
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,4501.9998215139
hic,2015,25362.9997314420
hic,2016,6762.9998666234
hic,2017,9539.0000496991
hic,2018,0.0000000000
hic,2019,3275.0000827946
hic,2020,17683.0003620125
hic,2021,91202.9985338449
hic,2022,207338.0053043370
hic,2023,252953.9987444880
ibd,2005,18799999.7176229693
ibd,2006,67870001.5228241682
ibd,2007,6999999.8435378075
ibd,2008,10349999.8413026445
ibd,2009,9379999.8909234907
ibd,2010,11889999.7230619248
ibd,2011,15959999.9468773641
ibd,2012,12319999.9704956915
ibd,2013,19409999.6425211467
ibd,2014,8770000.0815093517
ibd,2015,21929999.8469650894
ibd,2016,32890000.5016475953
ibd,2017,26519999.8989701234
ibd,2018,66559998.9928305224
ibd,2019,87820000.7826090306
ibd,2020,158669998.6439197063
ibd,2021,149270000.5341321230
ibd,2022,231580000.6706267893
ibt,2005,39219999.1494416967
ibt,2006,68340001.5067309141
ibt,2007,32619999.1460889615
ibt,2008,15000000.0149011724
ibt,2009,21169999.7298419438
ibt,2010,19769999.5283037499
ibt,2011,24150000.0823289119
ibt,2012,15320000.0096112378
ibt,2013,22699999.5820224285
ibt,2014,10820000.0468641501
ibt,2015,28279999.9397248141
ibt,2016,41980000.4251301289
ibt,2017,34700000.0067055151
ibt,2018,112469999.7343123257
ibt,2019,142460000.3249944150
ibt,2020,198319999.3502347469
ibt,2021,235820000.8496642113
ibt,2022,283280000.6046891809
idb,2007,50000.0007450581
idb,2008,29999.9993294477
idb,2009,90000.0035762787
idb,2010,379999.9915063382
idb,2011,210000.0027567148
idb,2012,470000.0043958429
idb,2013,739999.9871850009
idb,2014,209999.9971687792
idb,2015,1059999.9856203792
idb,2016,1690000.0646710405
idb,2017,2049999.9914318305
idb,2018,6450000.0756233884
idb,2019,9520000.0833720006
idb,2020,10860000.3663450442
idb,2021,22239999.6444582865
idb,2022,14100000.0536441859
idx,2005,20419999.4318187311
idx,2006,469999.9839067457
idx,2007,25569999.3018060960
idx,2008,4620000.1742690830
idx,2009,11699999.8353421744
idx,2010,7499999.8137354888
idx,2011,7980000.1326948358
idx,2012,2530000.0347197009
idx,2013,2549999.9523162805
idx,2014,1839999.9681860199
idx,2015,5290000.1071393508
idx,2016,7399999.8588114977
idx,2017,6130000.1163035668
idx,2018,39460000.6658584103
idx,2019,45119999.4590134025
idx,2020,28790000.3399699964
idx,2021,64310000.6710737869
idx,2022,37599999.8804181740
ida,2005,20419999.4318187311
ida,2006,469999.9839067457
ida,2007,25619999.3025511578
ida,2008,4650000.1735985307
ida,2009,11789999.8389184512
ida,2010,7879999.8052418269
ida,2011,8190000.1354515506
ida,2012,3000000.0391155439
ida,2013,3289999.9395012818
ida,2014,2049999.9653547995
ida,2015,6350000.0927597303
ida,2016,9089999.9234825354
ida,2017,8180000.1077353973
ida,2018,45910000.7414818034
ida,2019,54639999.5423853919
ida,2020,39650000.7063150331
ida,2021,86550000.3155320883
ida,2022,51699999.9340623543
lte,2005,11489999.9052285887
lte,2006,559999.9986588962
lte,2007,3659999.9517202391
lte,2008,7219999.9317526873
lte,2009,5379999.9877810394
lte,2010,5809999.8608231535
lte,2011,9770000.0703334846
lte,2012,5680000.0630319091
lte,2013,10689999.7927248478
lte,2014,5139999.9838322429
lte,2015,14789999.9581277408
lte,2016,13589999.9756366033
lte,2017,13300000.0119209271
lte,2018,28189999.7293949053
lte,2019,46710000.4125386551
lte,2020,100519999.5338916183
lte,2021,78909999.7449666411
lte,2022,110520001.0631233752
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,149999.9966472390
lcn,2008,79999.9982118607
lcn,2009,199999.9955296520
lcn,2010,190000.0013411050
lcn,2011,410000.0020116570
lcn,2012,109999.9994039540
lcn,2013,339999.9979883430
lcn,2014,60152.9989507981
lcn,2015,1102536.0456842498
lcn,2016,901385.9818805940
lcn,2017,1047888.9969526801
lcn,2018,3597356.0912534599
lcn,2019,5381538.8888760898
lcn,2020,7517061.0670466004
lcn,2021,7868756.0311518600
lcn,2022,13553951.9949816000
lcn,2023,35017016.5696180984
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,149999.9966472390
lac,2008,79999.9982118607
lac,2009,199999.9955296520
lac,2010,190000.0013411050
lac,2011,410000.0020116570
lac,2012,109999.9994039540
lac,2013,339999.9979883430
lac,2014,60152.9989507981
lac,2015,1102536.0456842498
lac,2016,901385.9818805940
lac,2017,1047888.9969526801
lac,2018,3597356.0912534599
lac,2019,5381538.8888760898
lac,2020,7517061.0670466004
lac,2021,7868756.0311518600
lac,2022,13553951.9949816000
lac,2023,35017016.5696180984
tla,2007,149999.9966472388
tla,2008,19999.9995529652
tla,2009,179999.9959766865
tla,2010,190000.0013411045
tla,2011,410000.0020116565
tla,2012,109999.9994039536
tla,2013,339999.9979883431
tla,2014,59999.9986588956
tla,2015,1099999.9716877935
tla,2016,889999.9801069490
tla,2017,1039999.9748915428
tla,2018,3519999.9585747709
tla,2019,5389999.9223649520
tla,2020,7500000.1359730884
tla,2021,7670000.1284480020
tla,2022,10249999.8249113522
ldc,2005,20349999.4315207116
ldc,2006,469999.9839067457
ldc,2007,25509999.3012845553
ldc,2008,4490000.1790374545
ldc,2009,10699999.8483806904
ldc,2010,6949999.8055398501
ldc,2011,7590000.1339614335
ldc,2012,2110000.0347942067
ldc,2013,1359999.9677389862
ldc,2014,759999.9941885470
ldc,2015,1349999.9828636644
ldc,2016,4869999.9302625656
ldc,2017,4290000.1425296087
ldc,2018,28980000.3636628576
ldc,2019,31759999.5639175251
ldc,2020,14389999.8944252711
ldc,2021,35620000.2152472734
ldc,2022,22159999.7840821594
lmy,2005,39579998.0163573995
lmy,2006,84340003.9672852010
lmy,2007,33000000.0000000000
lmy,2008,15449999.8092650995
lmy,2009,29479999.5422362983
lmy,2010,28229999.5422362983
lmy,2011,32959999.0844726972
lmy,2012,21639999.3896484002
lmy,2013,34139999.3896484002
lmy,2014,30065031.0516357012
lmy,2015,47276935.5773926005
lmy,2016,54685070.0378417969
lmy,2017,39290088.6535645053
lmy,2018,128617462.1582030058
lmy,2019,155460617.0654299855
lmy,2020,225045440.6738280058
lmy,2021,251340332.0312500000
lmy,2022,291815338.1347660422
lmy,2023,200791824.3408200145
lic,2005,10099999.7332691997
lic,2006,389999.9856948850
lic,2007,25419999.2995708995
lic,2008,4390000.1738220500
lic,2009,8689999.8039007206
lic,2010,6549999.8070299597
lic,2011,7100000.1300126296
lic,2012,1990000.0393390700
lic,2013,769999.9958276750
lic,2014,425878.9937011900
lic,2015,885037.9844079730
lic,2016,1540741.9943076100
lic,2017,1977380.9791659000
lic,2018,9875065.5682524703
lic,2019,19747132.6277590990
lic,2020,12704510.6417498998
lic,2021,40857884.3437134996
lic,2022,16627256.7695705015
lic,2023,14948859.7065210007
lmc,2005,11409999.6406584997
lmc,2006,390000.0005960460
lmc,2007,1100000.0126659898
lmc,2008,739999.9890476470
lmc,2009,3550000.0324100303
lmc,2010,1509999.9904632601
lmc,2011,1570000.0002980200
lmc,2012,2089999.9774992501
lmc,2013,3639999.9521672698
lmc,2014,5517021.9381106999
lmc,2015,15016303.0483817998
lmc,2016,14980677.8643979002
lmc,2017,13644903.8908468001
lmc,2018,56903641.6187881976
lmc,2019,61383343.7798894048
lmc,2020,62368813.9963196963
lmc,2021,80553560.9009675980
lmc,2022,80558732.4298685044
lmc,2023,88298884.8253152966
mea,2005,10519999.7182934992
mea,2006,67550001.5113503039
mea,2007,8049999.9839812499
mea,2008,4480000.1736730300
mea,2009,9429999.7854977809
mea,2010,7439999.7796863299
mea,2011,8160000.1119077206
mea,2012,2790000.0568479300
mea,2013,1769999.9623000601
mea,2014,3037618.9574599303
mea,2015,7042361.9169741897
mea,2016,7674098.9219397297
mea,2017,8469609.8938584290
mea,2018,34525517.4888297990
mea,2019,42609097.0318764001
mea,2020,52158039.1917378008
mea,2021,66454470.7015156969
mea,2022,60869939.3419082984
mea,2023,39748433.7873757035
mna,2005,10519999.7182934992
mna,2006,67550001.5113503039
mna,2007,8049999.9839812499
mna,2008,4480000.1736730300
mna,2009,9429999.7854977809
mna,2010,7439999.7796863299
mna,2011,8160000.1119077206
mna,2012,2790000.0568479300
mna,2013,1769999.9623000601
mna,2014,3037618.9574599303
mna,2015,7042361.9169741897
mna,2016,7674098.9219397297
mna,2017,8469609.8938584290
mna,2018,34525517.4888297990
mna,2019,42609097.0318764001
mna,2020,52158039.1917378008
mna,2021,66454470.7015156969
mna,2022,60869939.3419082984
mna,2023,39748433.7873757035
tmn,2005,10419999.7186660860
tmn,2006,67160001.5256553888
tmn,2007,310000.0042468309
tmn,2008,340000.0017136334
tmn,2009,399999.9929219485
tmn,2010,839999.9700486663
tmn,2011,1009999.9792873852
tmn,2012,890000.0154972075
tmn,2013,1149999.9705702071
tmn,2014,2850000.0741332779
tmn,2015,6580000.0913441218
tmn,2016,6670000.0502169076
tmn,2017,7630000.0436604023
tmn,2018,31919999.8378753588
tmn,2019,38540000.2785027921
tmn,2020,43360000.0329315215
tmn,2021,59250000.2868473828
tmn,2022,52369999.5279311836
mic,2005,29149999.6185302995
mic,2006,71610000.6103516072
mic,2007,7210000.0381469699
mic,2008,10579999.9237060994
mic,2009,12729999.5422363002
mic,2010,12819999.6948242001
mic,2011,16959999.0844726972
mic,2012,13260000.2288818005
mic,2013,21809999.4659424014
mic,2014,10975314.1403198000
mic,2015,27720870.9716797024
mic,2016,40864009.8571776971
mic,2017,32889148.7121582031
mic,2018,102533340.4541019946
mic,2019,119709228.5156250000
mic,2020,188776565.5517579913
mic,2021,195424728.3935549855
mic,2022,269892669.6777340174
mic,2023,181179473.8769530058
oed,2007,190000.0013411046
oed,2008,19999.9995529652
oed,2009,259999.9979138371
oed,2010,430000.0052899125
oed,2011,470000.0025331979
oed,2012,489999.9871850011
oed,2013,580000.0205636023
oed,2014,239999.9927729368
oed,2015,949999.9899417164
oed,2016,12070000.4175305367
oed,2017,4139999.9037385001
oed,2018,5729999.9594688416
oed,2019,6540000.0214576758
oed,2020,8910000.1454353295
oed,2021,6960000.0269711055
oed,2022,8299999.7735023443
oss,2007,769999.9902397395
oss,2008,1669999.9570846600
oss,2009,509999.9904632570
oss,2010,669999.9850243328
oss,2011,749999.9776482583
oss,2012,59999.9986588955
oss,2013,720000.0062584874
oss,2014,339999.9924004082
oss,2015,359999.9994039536
oss,2016,330000.0019371509
oss,2017,279999.9993294475
oss,2018,720000.0230222942
oss,2019,909999.9722093340
oss,2020,1180000.0239163628
oss,2021,18179999.4632601738
oss,2022,1610000.0087171772
pss,2017,0.0000000000
pss,2019,9999.9997764826
pss,2020,29999.9993294477
pss,2021,19999.9995529652
pss,2022,9999.9997764826
pst,2005,6989999.8269975157
pst,2006,149999.9985098840
pst,2007,3049999.8927116371
pst,2008,3189999.9044835586
pst,2009,2829999.9218434086
pst,2010,4529999.8857080974
pst,2011,4639999.8962879162
pst,2012,4659999.9219179107
pst,2013,8089999.8433887968
pst,2014,1750000.0149011561
pst,2015,2779999.9602139024
pst,2016,2319999.9481439567
pst,2017,2259999.9718368044
pst,2018,6409999.8176097907
pst,2019,8520000.1150369588
pst,2020,20169999.4169175252
pst,2021,32350000.9328126498
pst,2022,79070000.4585087746
pre,2005,10029999.6808171291
pre,2006,67540001.5115737915
pre,2007,25309999.2945790365
pre,2008,4160000.1696497230
pre,2009,8609999.8112767972
pre,2010,6879999.7996538924
pre,2011,7090000.1358240796
pre,2012,2320000.0468641482
pre,2013,1269999.9790638683
pre,2014,610000.0012665981
pre,2015,2149999.9593943357
pre,2016,3240000.0710040326
pre,2017,3350000.0163912745
pre,2018,12409999.9088793993
pre,2019,18280000.4389137030
pre,2020,14380000.1069903262
pre,2021,31570000.3225356303
pre,2022,21180000.1375377178
sst,2007,769999.9902397395
sst,2008,1669999.9570846600
sst,2009,509999.9904632570
sst,2010,669999.9850243328
sst,2011,749999.9776482583
sst,2012,59999.9986588955
sst,2013,720000.0062584874
sst,2014,339999.9924004082
sst,2015,359999.9994039536
sst,2016,330000.0019371509
sst,2017,279999.9993294475
sst,2018,720000.0230222942
sst,2019,919999.9719858166
sst,2020,1220000.0230222931
sst,2021,18199999.4628131390
sst,2022,1630000.0082701424
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,9999.9997764826
sas,2008,49999.9988824129
sas,2009,319999.9928474430
sas,2010,220000.0025331970
sas,2011,209999.9971687791
sas,2012,929999.9866634610
sas,2013,1109999.9807775000
sas,2014,1089820.9754377599
sas,2015,5149157.0444777599
sas,2016,3145063.0368490200
sas,2017,2446331.9598580701
sas,2018,4082385.0631713904
sas,2019,4752111.9187586000
sas,2020,5021789.1051433999
sas,2021,12607734.9483966995
sas,2022,8196501.1339052599
sas,2023,2166830.7483196300
tsa,2005,70000.0002980232
tsa,2006,389999.9856948850
tsa,2007,7529999.9807029916
tsa,2008,4120000.1705437927
tsa,2009,8769999.8021125831
tsa,2010,6679999.8115748204
tsa,2011,7140000.1309812022
tsa,2012,2770000.0293552829
tsa,2013,1719999.9727308718
tsa,2014,1149999.9687075610
tsa,2015,5340000.1004338320
tsa,2016,3660000.0001490130
tsa,2017,3069999.9649077631
tsa,2018,6339999.9327957621
tsa,2019,8720000.0844895821
tsa,2020,9820000.1548975781
tsa,2021,17669999.5175004005
tsa,2022,14240000.0765919723
ssf,2005,9569999.6948242206
ssf,2006,0.0000000000
ssf,2007,17799999.3134290017
ssf,2008,99999.9996274710
ssf,2009,609999.9938160180
ssf,2010,779999.9844282870
ssf,2011,460000.0027567150
ssf,2012,719999.9988079070
ssf,2013,879999.9803304670
ssf,2014,466708.0030776560
ssf,2015,1430034.9972327200
ssf,2016,3928804.9698516303
ssf,2017,2958611.0528907697
ssf,2018,18646080.6177929007
ssf,2019,20922905.9616045989
ssf,2020,12338164.1673623007
ssf,2021,48343046.2405086011
ssf,2022,24569552.1852466986
ssf,2023,24095834.1243676990
ssa,2005,9569999.6948242206
ssa,2006,0.0000000000
ssa,2007,17799999.3134290017
ssa,2008,99999.9996274710
ssa,2009,609999.9938160180
ssa,2010,779999.9844282870
ssa,2011,460000.0027567150
ssa,2012,719999.9988079070
ssa,2013,879999.9803304670
ssa,2014,466708.0030776560
ssa,2015,1430034.9972327200
ssa,2016,3928804.9698516303
ssa,2017,2958611.0528907697
ssa,2018,18646080.6177929007
ssa,2019,20922905.9616045989
ssa,2020,12338164.1673623007
ssa,2021,48343046.2405086011
ssa,2022,24569552.1852466986
ssa,2023,24095834.1243676990
tss,2005,9569999.6948242206
tss,2007,17799999.3134290054
tss,2008,99999.9996274710
tss,2009,609999.9938160187
tss,2010,779999.9844282861
tss,2011,460000.0027567144
tss,2012,719999.9988079071
tss,2013,879999.9803304665
tss,2014,419999.9962002037
tss,2015,1409999.9815225599
tss,2016,2780000.0961869955
tss,2017,2930000.0276416512
tss,2018,8560000.1402199287
tss,2019,20900000.3021210395
tss,2020,12330000.2515315861
tss,2021,48310000.0284612104
tss,2022,24569999.8326599486
umc,2005,17739999.7748434991
umc,2006,67540001.5208870023
umc,2007,5939999.8188018799
umc,2008,9839999.8452514391
umc,2009,8939999.8988956194
umc,2010,11309999.7416139003
umc,2011,15389999.9503045995
umc,2012,11169999.9962002002
umc,2013,18169999.6385722943
umc,2014,4958341.0000195699
umc,2015,12571240.0086631998
umc,2016,25876226.9413272999
umc,2017,19244244.0238665007
umc,2018,45629700.4390508011
umc,2019,58325888.0285430029
umc,2020,126407754.4444590062
umc,2021,114871162.5514550060
umc,2022,189333950.9514040053
umc,2023,92880594.6079082936
wld,2005,39579998.0163573995
wld,2006,84380004.8828125000
wld,2007,33770000.4577637017
wld,2008,15930000.3051757999
wld,2009,30639999.3896484002
wld,2010,29179998.3978271000
wld,2011,33430000.3051758036
wld,2012,21770000.4577637017
wld,2013,34279998.7792969048
wld,2014,30106853.4851073995
wld,2015,47390632.6293945014
wld,2016,54795417.7856445014
wld,2017,39399723.0529785007
wld,2018,129115386.9628909975
wld,2019,158564559.9365230203
wld,2020,225946578.9794920087
wld,2021,253326507.5683590472
wld,2022,294525756.8359380364
wld,2023,203034317.0166020095
afg,2005,70000.0002980232
afg,2006,389999.9856948850
afg,2007,7519999.9809265099
afg,2008,4070000.1716613802
afg,2009,8449999.8092651404
afg,2010,6449999.8092651404
afg,2011,6860000.1335143996
afg,2012,1830000.0429153400
afg,2013,569999.9928474430
afg,2014,80366.9989109039
afg,2015,156028.0025005340
afg,2016,226208.0013751980
afg,2017,231647.9980945590
afg,2018,16146.0004746914
afg,2019,39321.0016191006
afg,2020,23486.9997948408
afg,2021,70010.9973549843
afg,2022,65026.9985198975
alb,2006,9999.9997764826
alb,2007,9999.9997764826
alb,2008,79999.9982118607
alb,2009,29999.9993294477
alb,2010,90000.0035762787
alb,2011,50000.0007450581
alb,2012,29999.9993294477
alb,2013,39999.9991059303
alb,2014,6461.0000699759
alb,2015,39716.9999778271
alb,2016,30177.0009100437
alb,2017,38192.9986178875
alb,2018,377440.0055408480
alb,2019,720350.9807586670
alb,2020,1331719.0408706700
alb,2021,505388.0214691160
alb,2022,539052.0095825200
alb,2023,425058.9907169340
dza,2006,9999.9997764826
dza,2008,39999.9991059303
dza,2009,70000.0002980232
dza,2010,50000.0007450581
dza,2013,9999.9997764826
dza,2014,254050.9998798369
dza,2015,723964.9891853330
dza,2016,886008.9778900150
dza,2017,894810.0209236150
dza,2018,1439874.0530014001
dza,2019,1415774.9414444000
dza,2020,1135651.9460678101
dza,2021,1458618.0448532100
dza,2022,1902425.0507354699
dza,2023,1383056.9982528700
ago,2013,9999.9997764826
ago,2014,52790.9994125366
ago,2015,102582.0001959800
ago,2016,135148.0036973950
ago,2017,135582.0000171660
ago,2018,264688.9984607700
ago,2019,443235.0099086760
ago,2020,618019.9980735780
ago,2021,756200.0155448910
ago,2022,1159718.0366516099
ago,2023,838657.9751968380
atg,2015,426.0000132490
atg,2016,422.9999904055
atg,2017,433.9999868535
atg,2019,409.0000002179
atg,2021,549.9999970198
arg,2007,9999.9997764826
arg,2009,59999.9986588955
arg,2010,19999.9995529652
arg,2011,29999.9993294477
arg,2014,16238.0002439022
arg,2015,27418.0006235838
arg,2016,24830.0004750490
arg,2017,22865.9994900227
arg,2018,29036.0003709793
arg,2019,126163.0058288570
arg,2020,222808.0034255980
arg,2021,297215.0146961210
arg,2022,413632.0054531100
arg,2023,312572.0024108890
arm,2010,19999.9995529652
arm,2011,59999.9986588955
arm,2013,9999.9997764826
arm,2014,6765.0000564754
arm,2015,72172.0010042191
arm,2016,22551.0001182556
arm,2017,19528.9999246597
arm,2018,51809.0017139912
arm,2019,43336.9986712933
arm,2020,42745.0016140938
arm,2021,647900.9985923771
arm,2022,10506.0003697872
arm,2023,113233.9984178540
aze,2006,9999.9997764826
aze,2008,29999.9993294477
aze,2009,29999.9993294477
aze,2010,50000.0007450581
aze,2011,100000.0014901160
aze,2012,39999.9991059303
aze,2013,19999.9995529652
aze,2015,206544.9953079220
aze,2016,986675.0240325930
aze,2017,1120640.0394439700
aze,2018,3283454.8950195299
aze,2019,4289838.7908935500
aze,2020,4565748.2147216797
aze,2021,4282785.8924865695
aze,2022,4341835.0219726600
aze,2023,2607235.9085082998
bgd,2008,29999.9993294477
bgd,2012,9999.9997764826
bgd,2013,9999.9997764826
bgd,2015,5115.0000654161
bgd,2016,8290.9995689988
bgd,2017,28201.9991427660
bgd,2019,544911.9806289669
bgd,2020,1139037.0130538901
bgd,2021,2807595.9682464600
bgd,2022,2771670.1030731201
bgd,2023,2357379.9133300800
blr,2008,79999.9982118607
blr,2009,9999.9997764826
blr,2010,50000.0007450581
blr,2011,159999.9964237210
blr,2012,19999.9995529652
blr,2013,19999.9995529652
blr,2014,635.0000039674
blr,2015,50560.9996616840
blr,2016,84668.0030226707
blr,2017,61946.0009038448
blr,2018,80205.9993147850
blr,2019,75924.0016341209
blr,2020,61468.9998328686
blr,2021,608209.0139389040
blr,2022,46464.9982750416
blr,2023,52528.9997458458
blz,2022,10282.9998359084
blz,2023,32611.0012829304
ben,2015,426.0000132490
ben,2016,844.9999731965
ben,2017,433.9999868535
ben,2019,819.0000080504
ben,2020,540.9999866970
ben,2021,34634.9999308586
ben,2022,31668.9983010292
ben,2023,19816.0000145435
btn,2017,1872.0000516623
btn,2019,14488.9997318387
btn,2020,4933.0000765622
bol,2016,844.9999731965
bol,2017,1301.0000111535
bol,2019,1638.0000161007
bol,2020,3245.0000289828
bol,2023,3907.0001803339
bih,2005,59999.9986588955
bih,2006,50000.0007450581
bih,2007,319999.9928474430
bih,2008,469999.9988079070
bih,2009,469999.9988079070
bih,2010,239999.9946355820
bih,2011,860000.0143051150
bih,2012,59999.9986588955
bih,2013,159999.9964237210
