economy,year,sh_sta_smss_ur_zs
eca,2009,63.9818833752
eca,2010,64.5399541967
eca,2011,65.1212452126
eca,2012,65.7042862762
eca,2013,66.3290060185
eca,2014,66.9324547238
eca,2015,67.5574804066
eca,2016,68.3599791419
eca,2017,69.2521900659
eca,2018,70.1947528272
eca,2019,71.1680738366
eca,2020,72.1428677597
eca,2021,73.0416725191
eca,2022,73.5962943103
eca,2023,74.0827124043
eca,2024,74.8857294699
tec,2000,72.0481777411
tec,2001,71.6767272972
tec,2002,60.1053581743
tec,2003,60.2009447886
tec,2004,60.5083571601
tec,2005,60.8294243863
tec,2006,61.1285023705
tec,2007,61.6581457366
tec,2008,62.1903239790
tec,2009,62.7086389372
tec,2010,63.2342060190
tec,2011,63.7691917631
tec,2012,64.3027492680
tec,2013,64.8568898028
tec,2014,65.4030802945
tec,2015,65.9635473833
tec,2016,66.6128709325
tec,2017,67.3155508607
tec,2018,68.0450225066
tec,2019,68.7726745395
tec,2020,69.4327756924
tec,2021,70.0591389164
tec,2022,70.4109403530
tec,2023,70.7826219649
tec,2024,71.3654137355
hic,2000,78.4985974086
hic,2001,78.4455620274
hic,2002,75.0671044587
hic,2003,75.5715659276
hic,2004,76.1505987188
hic,2005,76.7483927323
hic,2006,77.3541197973
hic,2007,78.0332800839
hic,2008,78.7210666998
hic,2009,79.4083883240
hic,2010,80.1021991441
hic,2011,80.8164615304
hic,2012,81.5282941384
hic,2013,82.2437789460
hic,2014,82.9836295728
hic,2015,83.7219477946
hic,2016,84.4516288982
hic,2017,85.1786355624
hic,2018,85.8779909730
hic,2019,86.5265186776
hic,2020,86.7250725284
hic,2021,86.9252644636
hic,2022,87.0787190733
hic,2023,87.2229029573
hic,2024,87.3535286771
ibd,2000,39.4306089941
ibd,2001,39.4405571789
ibd,2002,37.7872273998
ibd,2003,38.8347684216
ibd,2004,39.9750846647
ibd,2005,41.1492316082
ibd,2006,42.3662404571
ibd,2007,43.7449337263
ibd,2008,45.1480625764
ibd,2009,46.5798390990
ibd,2010,48.0444957663
ibd,2011,49.5847990363
ibd,2012,51.1524759044
ibd,2013,52.7614427696
ibd,2014,54.4052046415
ibd,2015,56.1040699125
ibd,2016,57.7876036718
ibd,2017,59.4948736194
ibd,2018,61.2027951463
ibd,2019,62.9101025039
ibd,2020,63.6322231795
ibd,2021,64.3492291681
ibd,2022,65.0375072929
ibd,2023,65.4954228488
ibd,2024,65.8297722329
ibt,2000,37.2290615099
ibt,2001,37.2275689086
ibt,2002,35.8441605831
ibt,2003,36.7344883984
ibt,2004,37.7140627326
ibt,2005,38.7255010702
ibt,2006,39.7808597936
ibt,2007,40.9805208418
ibt,2008,42.1872367444
ibt,2009,43.4086043418
ibt,2010,44.6540471559
ibt,2011,45.9306763944
ibt,2012,47.2469512693
ibt,2013,48.5929882794
ibt,2014,49.9639796747
ibt,2015,51.3794248439
ibt,2016,52.7779326465
ibt,2017,54.1916207358
ibt,2018,55.5975922819
ibt,2019,56.9965518491
ibt,2020,57.5931602923
ibt,2021,58.1892926712
ibt,2022,58.7643460080
ibt,2023,59.1438830199
ibt,2024,59.3626770689
idb,2000,24.9399216556
idb,2001,24.9055118727
idb,2002,25.1421834579
idb,2003,25.3779618111
idb,2004,25.7297918368
idb,2005,26.1250905282
idb,2006,26.6130719617
idb,2007,27.2033248616
idb,2008,27.7947515063
idb,2009,28.3871543672
idb,2010,28.9880736849
idb,2011,29.5652892108
idb,2012,30.1431236089
idb,2013,30.7386848516
idb,2014,31.3494121338
idb,2015,31.9723042419
idb,2016,32.6063583859
idb,2017,33.2499288556
idb,2018,33.8972616312
idb,2019,34.5540112597
idb,2020,35.2326526925
idb,2021,35.9420942794
idb,2022,36.6302658700
idb,2023,37.1416371417
idb,2024,37.2949728877
idx,2000,25.6683601315
idx,2001,25.8411491639
idx,2002,25.9907859444
idx,2003,26.1642594755
idx,2004,26.4052645105
idx,2005,26.6899019828
idx,2006,27.0429934885
idx,2007,27.4651345302
idx,2008,27.8155660436
idx,2009,28.0995212718
idx,2010,28.3923546906
idx,2011,28.5453494267
idx,2012,28.7698930410
idx,2013,28.9352845086
idx,2014,29.0997254938
idx,2015,29.3547713646
idx,2016,29.6591989465
idx,2017,30.0047906155
idx,2018,30.3730774837
idx,2019,30.7980072476
idx,2020,31.2379101229
idx,2021,31.7564833344
idx,2022,32.3560394442
idx,2023,32.9927357872
idx,2024,33.3576060862
ida,2000,25.3655856107
ida,2001,25.4518254971
ida,2002,25.6375584750
ida,2003,25.8372585823
ida,2004,26.1243793964
ida,2005,26.4551450291
ida,2006,26.8644569966
ida,2007,27.3563410732
ida,2008,27.8069177744
ida,2009,28.2190424473
ida,2010,28.6398734815
ida,2011,28.9674027864
ida,2012,29.3376070086
ida,2013,29.6800937439
ida,2014,30.0277797895
ida,2015,30.4317884584
ida,2016,30.8672631391
ida,2017,31.3295442561
ida,2018,31.8058829665
ida,2019,32.3182769347
ida,2020,32.8478434108
ida,2021,33.4368701507
ida,2022,34.0651937897
ida,2023,34.6442105137
ida,2024,34.9175960008
lcn,2000,31.3416864014
lcn,2001,31.5376302847
lcn,2002,31.7181340687
lcn,2003,32.3381386050
lcn,2004,33.0242511074
lcn,2005,33.7118021342
lcn,2006,34.4138536872
lcn,2007,35.4043456299
lcn,2008,36.4112785630
lcn,2009,37.4439533721
lcn,2010,38.4885267014
lcn,2011,39.7341489511
lcn,2012,41.0104773992
lcn,2013,42.3217181032
lcn,2014,43.6665994975
lcn,2015,45.0431854661
lcn,2016,46.1096291055
lcn,2017,47.1871264849
lcn,2018,48.2150668301
lcn,2019,49.2236976744
lcn,2020,50.1441776417
lcn,2021,51.1472226741
lcn,2022,52.0893562060
lcn,2023,52.4942348150
lcn,2024,52.8919508001
lac,2000,29.5178153881
lac,2001,29.7230385473
lac,2002,29.9168273217
lac,2003,30.6131991542
lac,2004,31.3190194503
lac,2005,32.0217139903
lac,2006,32.7446309741
lac,2007,33.7656316862
lac,2008,34.8030400915
lac,2009,35.8657719650
lac,2010,36.9310985384
lac,2011,38.1998823369
lac,2012,39.5000837683
lac,2013,40.8327403136
lac,2014,42.1985195880
lac,2015,43.5955165494
lac,2016,44.6684880304
lac,2017,45.7428589758
lac,2018,46.8127075166
lac,2019,47.8738087735
lac,2020,48.8533057325
lac,2021,49.9176063271
lac,2022,50.9268645474
lac,2023,51.3312837113
lac,2024,51.7431177237
tla,2000,31.2003934052
tla,2001,31.3982500223
tla,2002,31.5846528274
tla,2003,32.2242624598
tla,2004,32.9312071657
tla,2005,33.6441043139
tla,2006,34.3701202061
tla,2007,35.3926538784
tla,2008,36.4312943631
tla,2009,37.4861843880
tla,2010,38.5522715930
tla,2011,39.8241873084
tla,2012,41.1265862274
tla,2013,42.4635719251
tla,2014,43.8338319608
tla,2015,45.2355023122
tla,2016,46.3184244977
tla,2017,47.4103409007
tla,2018,48.4518311584
tla,2019,49.4733156382
tla,2020,50.4035703186
tla,2021,51.4175348085
tla,2022,52.3639661395
tla,2023,52.7607806207
tla,2024,53.1609295393
lic,2000,25.3566882087
lic,2001,25.4834180288
lic,2002,25.2961486276
lic,2003,25.7433009888
lic,2004,26.2751254555
lic,2005,26.8682121709
lic,2006,27.5333446944
lic,2007,28.3146589589
lic,2008,28.9319571850
lic,2009,29.4171266667
lic,2010,29.9002122363
lic,2011,30.0530541405
lic,2012,30.3424051268
lic,2013,30.4880373992
lic,2014,30.6067339507
lic,2015,30.8734711658
lic,2016,31.2054290643
lic,2017,31.6030367109
lic,2018,32.0191289340
lic,2019,32.5182670755
lic,2020,32.8183801850
lic,2021,33.1846088555
lic,2022,33.7116783156
lic,2023,34.4009549644
lic,2024,35.5727355481
lmc,2000,30.8731514909
lmc,2001,31.1400141843
lmc,2002,31.5753806751
lmc,2003,32.0358250190
lmc,2004,32.5405655661
lmc,2005,33.0578934919
lmc,2006,33.6239746960
lmc,2007,34.3110346795
lmc,2008,34.9947079638
lmc,2009,35.6838388812
lmc,2010,36.3867681586
lmc,2011,37.1038104904
lmc,2012,37.8321161673
lmc,2013,38.5971335753
lmc,2014,39.4059304475
lmc,2015,40.2121067501
lmc,2016,41.0933432553
lmc,2017,41.9670276281
lmc,2018,42.8567458882
lmc,2019,43.7567735259
lmc,2020,44.6752077455
lmc,2021,45.6261222444
lmc,2022,46.5758983763
lmc,2023,47.2717772771
lmc,2024,47.8323310663
mea,2000,50.8556900531
mea,2001,51.0519196925
mea,2002,51.2328397412
mea,2003,51.4411204426
mea,2004,51.8365493673
mea,2005,52.2006128382
mea,2006,52.6863616006
mea,2007,53.2655932717
mea,2008,53.7477188967
mea,2009,54.1616943027
mea,2010,54.5688555082
mea,2011,54.9771182824
mea,2012,55.3550543074
mea,2013,55.7752241878
mea,2014,56.2975113008
mea,2015,56.8451789620
mea,2016,57.7035379214
mea,2017,58.4898435153
mea,2018,59.2028646492
mea,2019,59.9097887293
mea,2020,60.6214434017
mea,2021,61.2816442036
mea,2022,62.0137879339
mea,2023,62.6341566033
mea,2024,63.0852082994
mna,2000,46.7885584479
mna,2001,46.8986951068
mna,2002,46.9957739065
mna,2003,47.1333692885
mna,2004,47.4928422107
mna,2005,47.8190778318
mna,2006,48.2592189030
mna,2007,48.7615966881
mna,2008,49.1546054378
mna,2009,49.5208816840
mna,2010,49.9073608229
mna,2011,50.2817658884
mna,2012,50.6167838259
mna,2013,51.0069234214
mna,2014,51.5083461130
mna,2015,52.0423524944
mna,2016,52.9645034397
mna,2017,53.8785860398
mna,2018,54.7529822246
mna,2019,55.5982488640
mna,2020,56.4339590282
mna,2021,57.2002725936
mna,2022,57.9868428263
mna,2023,58.6432038162
mna,2024,59.1455891759
tmn,2000,46.8645680345
tmn,2001,46.9759254683
tmn,2002,47.0739025786
tmn,2003,47.2126583082
tmn,2004,47.5737879438
tmn,2005,47.9013315333
tmn,2006,48.3440783779
tmn,2007,48.8498878300
tmn,2008,49.2451715088
tmn,2009,49.6122649004
tmn,2010,49.9969262830
tmn,2011,50.3695511502
tmn,2012,50.7023567756
tmn,2013,51.0907531411
tmn,2014,51.5441900858
tmn,2015,52.0298865029
tmn,2016,52.9070151177
tmn,2017,53.7750839733
tmn,2018,54.6023476365
tmn,2019,55.3995197987
tmn,2020,56.1862263426
tmn,2021,56.9021967253
tmn,2022,57.6885476943
tmn,2023,58.3479562277
tmn,2024,58.8568989666
nac,2000,94.3650328241
nac,2001,94.3885688307
nac,2002,94.4182272454
nac,2003,94.4825790516
nac,2004,94.5474712455
nac,2005,94.6118566690
nac,2006,94.6738679645
nac,2007,94.7276662431
nac,2008,94.7801985412
nac,2009,94.8312656338
nac,2010,94.8781421054
nac,2011,94.9263940152
nac,2012,94.9823171447
nac,2013,95.0382569450
nac,2014,95.0958974905
nac,2015,95.1543015106
nac,2016,95.2102930743
nac,2017,95.2635759187
nac,2018,95.3153774860
nac,2019,95.3669559775
nac,2020,95.4179717226
nac,2021,95.4694296307
nac,2022,95.5286557314
nac,2023,95.5471039862
nac,2024,95.5693059703
sas,2000,28.4874094863
sas,2001,29.0074204795
sas,2002,29.7925042335
sas,2003,30.5865530173
sas,2004,31.3910129871
sas,2005,32.1949438213
sas,2006,33.0091175037
sas,2007,33.9716079317
sas,2008,34.9534263207
sas,2009,35.9554470832
sas,2010,36.9781277249
sas,2011,38.0200940250
sas,2012,39.0818603111
sas,2013,40.1648114149
sas,2014,41.2682652488
sas,2015,42.3922588293
sas,2016,43.5382094247
sas,2017,44.6791873014
sas,2018,45.8345168985
sas,2019,47.0121602051
sas,2020,48.2130842010
sas,2021,49.4370151580
sas,2022,50.6823734751
sas,2023,51.9514303441
sas,2024,52.8147171127
tsa,2000,28.4874094863
tsa,2001,29.0074204795
tsa,2002,29.7925042335
tsa,2003,30.5865530173
tsa,2004,31.3910129871
tsa,2005,32.1949438213
tsa,2006,33.0091175037
tsa,2007,33.9716079317
tsa,2008,34.9534263207
tsa,2009,35.9554470832
tsa,2010,36.9781277249
tsa,2011,38.0200940250
tsa,2012,39.0818603111
tsa,2013,40.1648114149
tsa,2014,41.2682652488
tsa,2015,42.3922588293
tsa,2016,43.5382094247
tsa,2017,44.6791873014
tsa,2018,45.8345168985
tsa,2019,47.0121602051
tsa,2020,48.2130842010
tsa,2021,49.4370151580
tsa,2022,50.6823734751
tsa,2023,51.9514303441
tsa,2024,52.8147171127
ssf,2000,22.6989083287
ssf,2001,22.7651335257
ssf,2002,23.0137855538
ssf,2003,23.2838226915
ssf,2004,23.5846271241
ssf,2005,23.9061415717
ssf,2006,24.2643452471
ssf,2007,24.6462969756
ssf,2008,25.0169448764
ssf,2009,25.3585491265
ssf,2010,25.6957022332
ssf,2011,25.9647564658
ssf,2012,26.3233427338
ssf,2013,26.6919148499
ssf,2014,27.0707139579
ssf,2015,27.6434439847
ssf,2016,28.1868757931
ssf,2017,28.7469786944
ssf,2018,29.3233289334
ssf,2019,29.9069438579
ssf,2020,30.5127258673
ssf,2021,31.1689408042
ssf,2022,31.8552019982
ssf,2023,32.0253583465
ssf,2024,32.1859241375
ssa,2000,23.2324023992
ssa,2001,23.2959929779
ssa,2002,23.5525850849
ssa,2003,23.8315051444
ssa,2004,24.1339835841
ssa,2005,24.4576133239
ssa,2006,24.8196011165
ssa,2007,25.2076442032
ssa,2008,25.5882739828
ssa,2009,25.9379917616
ssa,2010,26.2829733002
ssa,2011,26.5529135652
ssa,2012,26.9202696526
ssa,2013,27.2968166642
ssa,2014,27.6838637970
ssa,2015,28.2751122348
ssa,2016,28.8362905544
ssa,2017,29.4153972122
ssa,2018,30.0114773057
ssa,2019,30.6158877565
ssa,2020,31.2443006763
ssa,2021,31.9262869658
ssa,2022,32.6403176219
ssa,2023,32.8085826602
ssa,2024,32.9664126613
tss,2000,22.6989083287
tss,2001,22.7651335257
tss,2002,23.0137855538
tss,2003,23.2838226915
tss,2004,23.5846271241
tss,2005,23.9061415717
tss,2006,24.2643452471
tss,2007,24.6462969756
tss,2008,25.0169448764
tss,2009,25.3585491265
tss,2010,25.6957022332
tss,2011,25.9647564658
tss,2012,26.3233427338
tss,2013,26.6919148499
tss,2014,27.0707139579
tss,2015,27.6434439847
tss,2016,28.1868757931
tss,2017,28.7469786944
tss,2018,29.3233289334
tss,2019,29.9069438579
tss,2020,30.5127258673
tss,2021,31.1689408042
tss,2022,31.8552019982
tss,2023,32.0253583465
tss,2024,32.1859241375
umc,2000,35.9392130174
umc,2001,36.0320784963
umc,2002,36.0965367029
umc,2003,37.5070181538
umc,2004,39.0235956258
umc,2005,40.5761456894
umc,2006,42.1689095905
umc,2007,43.8913259411
umc,2008,45.6409180638
umc,2009,47.4299598890
umc,2010,49.2565558773
umc,2011,51.1780797571
umc,2012,53.1306011049
umc,2013,55.1249978031
umc,2014,57.1536187853
umc,2015,59.2567137266
umc,2016,61.2954150252
umc,2017,63.3653606256
umc,2018,65.4350762233
umc,2019,67.5064777785
umc,2020,68.1348461097
umc,2021,68.7481923183
umc,2022,69.3270096712
umc,2023,69.6844929599
umc,2024,69.8722931494
wld,2000,48.1752347281
wld,2001,48.0577854420
wld,2002,46.9119501358
wld,2003,47.5930981915
wld,2004,48.3574146328
wld,2005,49.1529695742
wld,2006,49.9862577190
wld,2007,50.9472162934
wld,2008,51.9200505629
wld,2009,52.9046550678
wld,2010,53.9093322774
wld,2011,54.9441583917
wld,2012,56.0169866744
wld,2013,57.1159467922
wld,2014,58.2509636280
wld,2015,59.4288872395
wld,2016,60.5983208584
wld,2017,61.7776088144
wld,2018,62.9525299973
wld,2019,64.1214009924
wld,2020,64.5462743996
wld,2021,64.9687984853
wld,2022,65.3907667292
wld,2023,65.6593762100
wld,2024,65.8323439958
afg,2000,9.6170863109
afg,2001,9.6170863109
afg,2002,10.2940148638
afg,2003,10.9709434167
afg,2004,11.6478719696
afg,2005,12.3248005225
afg,2006,13.0017290754
afg,2007,13.7511330375
afg,2008,14.5077103166
afg,2009,15.2714609128
afg,2010,15.8779938685
afg,2011,16.4899942671
afg,2012,17.1074621086
afg,2013,17.7303973930
afg,2014,18.3588001203
afg,2015,18.9926702906
afg,2016,19.6320079037
afg,2017,20.2768129598
afg,2018,20.9270854587
afg,2019,21.5828254006
afg,2020,22.2440327853
afg,2021,22.9107076130
afg,2022,23.5828498836
afg,2023,24.2604595971
afg,2024,24.9435367535
alb,2000,20.5460757972
alb,2001,20.6214691792
alb,2002,20.6968625612
alb,2003,20.7722559431
alb,2004,20.8476493251
alb,2005,21.0879067940
alb,2006,21.4043957678
alb,2007,21.7214668002
alb,2008,22.0391198912
alb,2009,22.3573550407
alb,2010,22.6761722488
alb,2011,22.9955715154
alb,2012,23.3155528405
alb,2013,26.7679028639
alb,2014,30.2125360421
alb,2015,33.6495452198
alb,2016,37.0790237688
alb,2017,40.5010655881
alb,2018,43.9157651040
alb,2019,47.3232172695
alb,2020,50.7235175651
alb,2021,53.9916366500
alb,2022,57.2424187486
alb,2023,60.2901824831
alb,2024,63.3310576658
dza,2000,65.8421543258
dza,2001,65.9151599136
dza,2002,65.9881655014
dza,2003,66.0611710892
dza,2004,66.1341766770
dza,2005,66.2071822648
dza,2006,66.2801878526
dza,2007,66.3531934404
dza,2008,66.4261990282
dza,2009,66.4992046160
dza,2010,66.5722102037
dza,2011,66.6452157915
dza,2012,66.4407818766
dza,2013,66.2357407922
dza,2014,66.0300925383
dza,2015,65.8238371149
dza,2016,65.6169745221
dza,2017,65.4095047597
dza,2018,65.2014278279
dza,2019,64.9927437266
dza,2020,64.7834524558
dza,2021,64.5735540155
dza,2022,64.5735540155
dza,2023,64.5735540155
dza,2024,64.5735540155
and,2000,21.2801799987
and,2001,26.1870805987
and,2002,31.0939811987
and,2003,36.0008817987
and,2004,40.9077823987
and,2005,45.8146829987
and,2006,50.7215835987
and,2007,55.6284841987
and,2008,60.5353847987
and,2009,65.5143319514
and,2010,70.5040832889
and,2011,75.5046388113
and,2012,80.5159985184
and,2013,85.5381624104
and,2014,90.5711304871
and,2015,95.6149027487
and,2016,99.9636363636
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
arg,2000,48.2061533423
arg,2001,48.3879130136
arg,2002,48.5699625093
arg,2003,48.7523018295
arg,2004,48.9349309741
arg,2005,49.1178499431
arg,2006,49.3010587366
arg,2007,49.4845573545
arg,2008,49.6683457968
arg,2009,49.8524240636
arg,2010,49.8883131778
arg,2011,49.7086388407
arg,2012,49.5171482447
arg,2013,49.3138030896
arg,2014,49.0985650756
arg,2015,48.8713959023
arg,2016,48.6322572700
arg,2017,48.3811108783
arg,2018,48.1179184275
arg,2019,47.6985913679
arg,2020,47.2319298802
arg,2021,47.0451198473
arg,2022,46.4275110878
arg,2023,45.9984422475
arg,2024,45.5693734072
arm,2000,6.7372213645
arm,2001,6.3670433238
arm,2002,5.9954310248
arm,2003,5.6223844674
arm,2004,5.2414932132
arm,2005,4.8591438178
arm,2006,4.4753362813
arm,2007,4.0900706038
arm,2008,3.7033467851
arm,2009,3.3151648253
arm,2010,2.9255247244
arm,2011,2.5344264824
arm,2012,2.1418700993
arm,2013,1.7478555751
arm,2014,1.3523829098
arm,2015,0.9554521033
arm,2016,0.5570631558
arm,2017,0.1572160672
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
arm,2024,0.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,99.9972688424
aut,2004,99.9941330690
aut,2005,99.9909972955
aut,2006,99.9878615220
aut,2007,99.9847257485
aut,2008,99.9815899750
aut,2009,99.9784542015
aut,2010,99.9753184280
aut,2011,99.9721826545
aut,2012,99.9690468810
aut,2013,99.9659111075
aut,2014,99.9627753340
aut,2015,99.9596395605
aut,2016,99.9565037871
aut,2017,99.9533680136
aut,2018,99.9533680136
aut,2019,99.9533680136
aut,2020,99.9533680136
aut,2021,99.9533680136
aut,2022,99.9533680136
aut,2023,99.9533680136
aut,2024,99.9533680136
aze,2000,30.9310324555
aze,2001,31.4456561104
aze,2002,31.9602797653
aze,2003,33.4737808777
aze,2004,34.9929679215
aze,2005,36.8362094589
aze,2006,38.6995395891
aze,2007,40.4677539880
aze,2008,42.0450204902
aze,2009,43.6382503355
aze,2010,45.2474075666
aze,2011,46.8724552947
aze,2012,48.5133556989
aze,2013,50.1700700270
aze,2014,51.8425585949
aze,2015,53.5307807866
aze,2016,55.2346950546
aze,2017,56.9542589198
aze,2018,58.6894289710
aze,2019,60.4401608657
aze,2020,62.2064093293
aze,2021,63.9553415989
aze,2022,65.1717251449
aze,2023,66.3961553456
aze,2024,67.6285666200
bgd,2000,18.7048741977
bgd,2001,19.0822959500
bgd,2002,19.4597177023
bgd,2003,19.8371394546
bgd,2004,20.2145612069
bgd,2005,20.6911404976
bgd,2006,21.1729676389
bgd,2007,21.6600426308
bgd,2008,22.1523654732
bgd,2009,22.6499361662
bgd,2010,23.1527547097
bgd,2011,23.6608211038
bgd,2012,24.1741353484
bgd,2013,24.6926974436
bgd,2014,25.2165073893
bgd,2015,25.7455651856
bgd,2016,26.2798708324
bgd,2017,26.8194243298
bgd,2018,27.3642256778
bgd,2019,27.9142748763
bgd,2020,28.4695719253
bgd,2021,29.0301168249
bgd,2022,29.5959095751
bgd,2023,30.1669501758
bgd,2024,30.7432386271
blr,2000,89.5308090677
blr,2001,89.5308090677
blr,2002,89.5308090677
blr,2003,89.5308090677
blr,2004,88.9268931692
blr,2005,88.3082957983
blr,2006,87.6750035153
blr,2007,87.0270028801
blr,2008,86.3642804528
blr,2009,85.6868227937
blr,2010,84.9946164626
blr,2011,84.2876480199
blr,2012,83.5659040254
blr,2013,82.8293710394
blr,2014,82.0780356218
blr,2015,81.3118843329
blr,2016,80.5309037327
blr,2017,80.8003475244
blr,2018,81.0677065406
blr,2019,81.3329807815
blr,2020,81.2439992428
blr,2021,81.0561448150
blr,2022,81.0727315969
blr,2023,81.0893183789
blr,2024,81.1059051609
ben,2000,12.9929166226
ben,2001,13.3447193942
ben,2002,13.7009697060
ben,2003,14.0616675582
ben,2004,14.4268129506
ben,2005,14.7964058833
ben,2006,15.1704463562
ben,2007,15.5489343695
ben,2008,15.9318699230
ben,2009,16.3192530168
ben,2010,16.6642176974
ben,2011,17.0122964028
ben,2012,17.3634891330
ben,2013,17.7177958880
ben,2014,18.0752166679
ben,2015,18.4357514726
ben,2016,18.7994003021
ben,2017,19.1661631564
ben,2018,19.5360400355
ben,2019,19.9090309395
ben,2020,20.2851358683
ben,2021,20.6643548219
ben,2022,21.0466878003
ben,2023,21.4321348035
ben,2024,21.8206958316
btn,2000,46.4474203370
btn,2001,46.4474203370
btn,2002,46.6494748221
btn,2003,46.8515293073
btn,2004,47.0535837925
btn,2005,47.2556382776
btn,2006,47.4576927628
btn,2007,47.6597472479
btn,2008,47.8618017331
btn,2009,47.5533527905
btn,2010,47.2413465615
btn,2011,46.9257830463
btn,2012,46.6066622447
btn,2013,46.2839841568
btn,2014,45.9577487825
btn,2015,45.6279561220
btn,2016,45.2946061751
btn,2017,44.9576989419
btn,2018,44.6172344224
btn,2019,44.2732126166
btn,2020,43.9256335244
btn,2021,43.5744971459
btn,2022,43.8170712056
btn,2023,44.1140493953
btn,2024,44.4120293593
bih,2000,6.4510396572
bih,2001,6.2582068128
bih,2002,6.0653739684
bih,2003,5.8725411240
bih,2004,5.6797082796
bih,2005,5.4859501611
