economy,year,se_prm_nenr_fe
ear,1977,61.3220700000
ear,1978,60.3137600000
ear,1979,60.6428500000
ear,1980,62.3383700000
ear,1981,64.0761900000
ear,1982,65.6872000000
ear,1983,67.0765000000
ear,1984,68.3012300000
ear,1985,68.6369200000
ear,1986,69.6726100000
ear,1987,69.2102700000
ear,1988,70.7488200000
ear,1989,72.8109800000
ear,1990,72.0940300000
ear,1991,72.7881500000
ear,1992,73.0998700000
ear,1993,73.9184700000
ear,1994,74.9161200000
ear,1995,74.5686600000
ear,1996,75.3157300000
ear,1997,75.1380300000
ear,1998,74.9238600000
ear,1999,75.5247700000
ear,2000,76.9105200000
ear,2001,77.6674000000
ear,2002,78.3644700000
ear,2003,82.1079200000
ear,2004,83.4887000000
ear,2005,84.8279900000
ear,2006,86.0203900000
ear,2007,87.8372900000
ear,2008,88.4309400000
ear,2009,89.0197700000
ear,2010,89.4224200000
ear,2011,89.5252900000
ear,2012,89.6106000000
ear,2013,89.8426800000
ear,2014,89.8341000000
ear,2015,89.6403500000
ear,2016,89.7731700000
ear,2017,89.7296700000
ear,2018,89.5961800000
eas,1986,86.5428000000
eas,1987,90.4315600000
eas,1988,91.5957300000
eas,1989,92.9461600000
eas,1990,91.9002200000
eas,1991,92.6846100000
eas,1992,92.8105500000
eas,1993,92.2761600000
eas,1994,91.4553500000
eas,1995,90.3640800000
eas,1996,89.8324700000
eas,1997,89.3670500000
eas,1998,91.5529400000
eas,1999,93.8566600000
eas,2000,94.0015200000
eas,2001,94.0903100000
eas,2002,94.1212200000
eas,2003,94.0175800000
eas,2004,94.1989300000
eas,2005,94.0110900000
eas,2006,93.6355200000
eas,2007,94.8480700000
eas,2008,94.9043400000
eas,2009,95.2321300000
eas,2010,95.5121000000
eas,2011,95.9485500000
eas,2012,95.5239200000
eas,2013,95.4525200000
eas,2014,95.4762800000
eas,2015,95.5892400000
eap,1986,85.9053000000
eap,1987,90.0640300000
eap,1988,91.2475900000
eap,1989,92.6809400000
eap,1990,91.7223700000
eap,1991,92.5799400000
eap,1992,92.6787000000
eap,1993,92.0758000000
eap,1994,91.2074400000
eap,1995,90.0573800000
eap,1996,89.4960700000
eap,1997,89.0349300000
eap,1998,91.3794600000
eap,1999,93.8198600000
eap,2000,93.9479900000
eap,2001,94.0988900000
eap,2002,94.1473600000
eap,2003,93.9980400000
eap,2004,94.1952300000
eap,2005,93.9735400000
eap,2006,93.5654100000
eap,2007,94.8226900000
eap,2008,94.8624300000
eap,2009,95.1815100000
eap,2010,95.5013300000
eap,2011,95.9281200000
eap,2012,95.4961300000
eap,2013,95.4434900000
eap,2014,95.4637300000
eap,2015,95.5125500000
tea,1986,85.8387500000
tea,1987,90.0324800000
tea,1988,91.2252300000
tea,1989,92.6693600000
tea,1990,91.7015900000
tea,1991,92.5660900000
tea,1992,92.6654900000
tea,1993,92.0569500000
tea,1994,91.1812400000
tea,1995,90.0224800000
tea,1996,89.4582400000
tea,1997,88.9947500000
tea,1998,91.3582400000
tea,1999,93.8177500000
tea,2000,93.9468400000
tea,2001,94.0990400000
tea,2002,94.1480000000
tea,2003,93.9972600000
tea,2004,94.1963500000
tea,2005,93.9727100000
tea,2006,93.5608200000
tea,2007,94.8299800000
tea,2008,94.8701200000
tea,2009,95.1922300000
tea,2010,95.5197400000
tea,2011,95.9552900000
tea,2012,95.5237900000
tea,2013,95.4750200000
tea,2014,95.4994400000
tea,2015,95.5522600000
emu,1970,94.7850500000
emu,1971,94.7938100000
emu,1972,94.9541100000
emu,1973,94.8134600000
emu,1974,95.2196800000
emu,1975,95.2292700000
emu,1976,95.3675000000
emu,1977,95.3606000000
emu,1978,95.9263700000
emu,1979,96.2960400000
emu,1980,96.4962700000
emu,1981,96.4231900000
emu,1982,96.1053200000
emu,1983,95.6077900000
emu,1984,95.4353500000
emu,1985,95.3187200000
emu,1986,96.0272300000
emu,1987,96.4600000000
emu,1988,96.4950200000
emu,1989,96.5761100000
emu,1990,96.2565700000
emu,1991,96.1464400000
emu,1992,95.1391400000
emu,1993,95.4937600000
emu,1994,95.0351100000
emu,1995,95.7520900000
emu,1996,96.8366700000
emu,1997,97.3000000000
emu,1999,97.6186700000
emu,2000,97.4959800000
emu,2001,97.4952900000
emu,2002,97.2274700000
emu,2003,97.0157100000
emu,2004,97.0040500000
emu,2005,97.6433600000
emu,2006,97.6511500000
emu,2007,97.8823400000
emu,2008,97.7490900000
emu,2009,97.5605900000
emu,2010,97.5538400000
emu,2011,97.8454900000
emu,2012,97.9754200000
emu,2013,98.0113300000
emu,2014,97.5649200000
emu,2015,97.7241700000
emu,2016,97.7503800000
emu,2017,97.6466200000
ecs,1972,92.5701700000
ecs,1973,92.2204400000
ecs,1974,92.1251100000
ecs,1975,92.0918500000
ecs,1976,92.3260600000
ecs,1977,92.3340700000
ecs,1978,92.4596400000
ecs,1979,92.7082700000
ecs,1980,92.6508100000
ecs,1981,92.0552600000
ecs,1982,92.1737900000
ecs,1983,92.0686200000
ecs,1984,92.9885200000
ecs,1985,92.9364700000
ecs,1986,93.5236400000
ecs,1987,93.9268400000
ecs,1988,94.4650600000
ecs,1989,94.2871900000
ecs,1990,94.4238700000
ecs,1991,94.7529700000
ecs,1992,94.3577100000
ecs,1993,93.9944800000
ecs,1994,93.7266300000
ecs,1995,93.4577800000
ecs,1996,93.8532800000
ecs,1997,93.7797400000
ecs,1998,94.4811500000
ecs,1999,94.3698500000
ecs,2000,94.0147500000
ecs,2001,94.4644800000
ecs,2002,94.8118200000
ecs,2003,95.5263900000
ecs,2004,95.0600100000
ecs,2005,94.6255900000
ecs,2006,94.7505800000
ecs,2007,94.8423200000
ecs,2008,95.1174500000
ecs,2009,94.9046800000
ecs,2010,95.2621700000
ecs,2011,95.4815500000
ecs,2012,95.4899800000
ecs,2013,95.8750700000
ecs,2014,95.6583200000
ecs,2015,95.8501700000
ecs,2016,95.8846400000
ecs,2017,94.9475900000
ecs,2018,94.8663100000
eca,1992,93.5704000000
eca,1993,92.2026500000
eca,1994,91.7837900000
eca,1995,90.8204100000
eca,1996,91.0634700000
eca,1997,90.2731900000
eca,1998,90.2902700000
eca,1999,90.6801500000
eca,2000,89.9165700000
eca,2001,90.7191100000
eca,2002,91.7624800000
eca,2003,93.7136300000
eca,2004,93.3452000000
eca,2005,91.8972600000
eca,2006,92.0873300000
eca,2007,92.3050100000
eca,2008,92.5536600000
eca,2009,92.2176200000
eca,2010,92.9478000000
eca,2011,93.1393900000
eca,2012,92.9175300000
eca,2013,93.3540700000
eca,2014,93.2199600000
eca,2015,93.5476500000
eca,2016,93.6983900000
eca,2017,91.7912400000
eca,2018,91.6733500000
tec,1993,92.7701900000
tec,1994,92.3715500000
tec,1995,91.3360300000
tec,1996,91.5405300000
tec,1997,91.0319000000
tec,1998,91.1626900000
tec,1999,91.3996800000
tec,2000,90.6973000000
tec,2001,91.4036200000
tec,2002,92.2241700000
tec,2003,93.8234400000
tec,2004,93.3908500000
tec,2005,92.0378000000
tec,2006,92.2010000000
tec,2007,92.3930200000
tec,2008,92.6040300000
tec,2009,92.3505600000
tec,2010,93.0467700000
tec,2011,93.2436800000
tec,2012,93.1234200000
tec,2013,93.5720000000
tec,2014,93.4449900000
tec,2015,93.7266700000
tec,2016,93.8434700000
tec,2017,92.1111900000
tec,2018,92.0048400000
euu,1970,95.6861700000
euu,1971,95.6886400000
euu,1972,95.7435200000
euu,1973,95.4473200000
euu,1974,95.5709100000
euu,1975,95.4571200000
euu,1976,95.4694300000
euu,1977,95.3803200000
euu,1978,95.6080200000
euu,1979,95.6756400000
euu,1980,95.7146200000
euu,1981,95.4244700000
euu,1982,95.3499700000
euu,1983,94.9907000000
euu,1984,94.8644100000
euu,1985,94.5794400000
euu,1986,94.9890000000
euu,1987,95.4221600000
euu,1988,95.4302300000
euu,1989,95.2494900000
euu,1990,94.9187800000
euu,1991,94.6505400000
euu,1992,94.0239800000
euu,1993,94.6085100000
euu,1994,94.8782300000
euu,1995,95.4056600000
euu,1996,96.0578600000
euu,1997,96.7315600000
euu,1999,96.9970400000
euu,2000,96.9262100000
euu,2001,97.1811100000
euu,2002,96.8932600000
euu,2003,96.7840500000
euu,2004,96.4126500000
euu,2005,96.7755100000
euu,2006,96.8017600000
euu,2007,96.7744600000
euu,2008,96.9074800000
euu,2009,96.8095000000
euu,2010,96.8915500000
euu,2011,97.1285600000
euu,2012,97.2678300000
euu,2013,97.4165800000
euu,2014,97.1172500000
euu,2015,97.1690300000
euu,2016,97.0152500000
euu,2017,96.8975200000
fcs,1970,38.7749800000
fcs,1971,38.4322600000
fcs,1972,39.1278900000
fcs,1973,41.1264800000
fcs,1974,41.1025500000
fcs,1975,42.1113000000
fcs,1976,43.5911800000
fcs,1977,44.4437300000
fcs,1978,44.6701100000
fcs,1979,46.7045700000
fcs,1980,49.8246800000
fcs,1981,52.9234500000
fcs,1982,52.4595300000
fcs,1983,53.7672800000
fcs,1984,54.2340800000
fcs,1985,53.8782500000
fcs,1986,54.7065800000
fcs,1987,53.5387900000
fcs,1988,53.9771200000
fcs,1989,52.8077800000
fcs,1990,50.6585500000
fcs,1991,54.6419700000
fcs,1992,54.1050900000
fcs,1993,54.5093700000
fcs,1994,55.1363300000
fcs,1995,55.1772800000
fcs,1996,53.9093700000
fcs,1997,53.0416400000
fcs,1998,52.3190600000
fcs,1999,51.6346200000
fcs,2005,61.0542400000
fcs,2006,62.9296200000
fcs,2007,64.7344400000
fcs,2008,67.3239200000
fcs,2015,72.2303900000
fcs,2016,72.6739900000
fcs,2017,72.5285200000
fcs,2018,73.0351700000
hpc,1972,30.3721600000
hpc,1973,31.3776300000
hpc,1974,32.2360600000
hpc,1975,34.1761900000
hpc,1976,36.1848000000
hpc,1977,37.8292100000
hpc,1978,39.2147700000
hpc,1979,40.4259900000
hpc,1980,42.2124500000
hpc,1981,43.4912200000
hpc,1982,42.7715900000
hpc,1983,43.4884700000
hpc,1984,43.2666400000
hpc,1985,43.0971800000
hpc,1986,43.3013800000
hpc,1987,42.6119500000
hpc,1988,42.7426900000
hpc,1989,41.6478700000
hpc,1990,40.5385600000
hpc,1991,42.1370200000
hpc,1992,41.4552900000
hpc,1993,41.4445200000
hpc,1994,42.5732200000
hpc,1995,44.4126300000
hpc,1996,44.2244000000
hpc,1997,47.4148200000
hpc,1998,47.9159700000
hpc,1999,48.2578500000
hpc,2000,50.2597700000
hpc,2001,52.8128700000
hpc,2002,56.3855200000
hpc,2009,73.5681300000
hpc,2017,78.4134000000
hpc,2018,78.1491100000
hic,1972,88.9222700000
hic,1973,89.3390400000
hic,1974,89.1625000000
hic,1975,89.3673100000
hic,1976,89.9097600000
hic,1977,90.3218900000
hic,1978,90.5447400000
hic,1979,90.6924000000
hic,1980,92.7968800000
hic,1981,92.7326100000
hic,1982,93.1594100000
hic,1983,92.6353500000
hic,1984,92.0712500000
hic,1985,92.0675900000
hic,1986,92.7531300000
hic,1987,93.7232700000
hic,1988,94.2267200000
hic,1989,94.5742200000
hic,1990,94.3981800000
hic,1991,94.3143900000
hic,1992,93.8225000000
hic,1993,93.7869400000
hic,1994,93.6742100000
hic,1995,94.0310000000
hic,1996,94.1224400000
hic,1997,93.6854300000
hic,1998,94.9012200000
hic,1999,94.7262200000
hic,2000,94.7955400000
hic,2001,95.0266200000
hic,2002,94.6104600000
hic,2003,94.9355600000
hic,2004,94.7321300000
hic,2005,95.0874100000
hic,2006,95.5098500000
hic,2007,95.8344000000
hic,2008,96.1490300000
hic,2009,95.9359400000
hic,2010,95.5828400000
hic,2011,95.5805400000
hic,2012,95.5761300000
hic,2013,95.5717300000
hic,2014,95.8024300000
hic,2015,96.2647200000
hic,2016,96.4184200000
hic,2017,96.2215600000
hic,2018,96.1408200000
ibd,1970,66.4576600000
ibd,1971,66.2472200000
ibd,1972,67.2867100000
ibd,1973,71.0632500000
ibd,1974,72.4102800000
ibd,1975,74.2535900000
ibd,1976,74.7793600000
ibd,1977,73.7858700000
ibd,1978,70.9840800000
ibd,1979,70.7364100000
ibd,1980,71.8437500000
ibd,1981,73.0924200000
ibd,1982,73.7115100000
ibd,1983,74.5159400000
ibd,1984,75.5098200000
ibd,1985,77.6071900000
ibd,1986,79.9729600000
ibd,1987,81.0398800000
ibd,1988,82.0261300000
ibd,1989,83.7232400000
ibd,1990,83.5460200000
ibd,1991,84.0304100000
ibd,1992,83.8971300000
ibd,1993,84.3775800000
ibd,1994,84.6623100000
ibd,1995,84.0768000000
ibd,1996,84.2864200000
ibd,1997,83.9803800000
ibd,1998,84.9467900000
ibd,1999,86.5170800000
ibd,2000,87.1321400000
ibd,2001,87.3772300000
ibd,2002,87.5265800000
ibd,2003,90.1501100000
ibd,2004,91.0404800000
ibd,2005,91.4778900000
ibd,2006,91.8687800000
ibd,2007,92.9906800000
ibd,2008,93.5828600000
ibd,2009,93.7727700000
ibd,2010,93.9326500000
ibd,2011,93.8305000000
ibd,2012,93.8237900000
ibd,2013,93.8328200000
ibd,2014,93.7960700000
ibd,2015,93.9114100000
ibd,2016,93.9419700000
ibd,2017,93.9982500000
ibd,2018,93.9923000000
ibt,1970,58.8126600000
ibt,1971,58.4536000000
ibt,1972,59.8027900000
ibt,1973,63.4439500000
ibt,1974,64.6386800000
ibt,1975,66.5548500000
ibt,1976,67.2517400000
ibt,1977,66.9981900000
ibt,1978,65.0384800000
ibt,1979,65.3009100000
ibt,1980,66.6097200000
ibt,1981,68.0415000000
ibt,1982,68.6143600000
ibt,1983,69.2456200000
ibt,1984,69.9365400000
ibt,1985,71.2494000000
ibt,1986,72.6380200000
ibt,1987,73.1199500000
ibt,1988,74.0077000000
ibt,1989,75.0832300000
ibt,1990,74.7708600000
ibt,1991,75.3933900000
ibt,1992,75.3673400000
ibt,1993,75.8097300000
ibt,1994,76.1548000000
ibt,1995,75.8256200000
ibt,1996,75.7714400000
ibt,1997,76.0539000000
ibt,1998,76.8493400000
ibt,1999,77.9992200000
ibt,2000,78.8575400000
ibt,2001,79.1670100000
ibt,2002,79.6415900000
ibt,2003,82.0172500000
ibt,2004,83.4457300000
ibt,2005,84.2254200000
ibt,2006,84.8308600000
ibt,2007,86.0985000000
ibt,2008,86.5803900000
ibt,2009,86.8645900000
ibt,2010,86.9540500000
ibt,2011,87.1590000000
ibt,2012,87.3109400000
ibt,2013,87.3310200000
ibt,2014,87.4508700000
ibt,2015,87.2237200000
ibt,2016,87.3750400000
ibt,2017,87.2103600000
ibt,2018,87.2702800000
idb,1998,53.9493800000
idb,1999,55.5757100000
idb,2000,57.5313700000
idb,2001,57.8411000000
idb,2002,57.5159100000
idb,2003,59.9041900000
idb,2004,61.9530200000
idb,2005,63.2022600000
idb,2006,62.8980600000
idb,2007,65.6202100000
idb,2008,63.1628500000
idb,2009,64.4378600000
idb,2010,65.3204000000
idb,2011,66.2307200000
idb,2012,66.6614800000
idx,1970,30.8028400000
idx,1971,29.0971100000
idx,1972,32.0127900000
idx,1973,35.8201500000
idx,1974,35.4189900000
idx,1975,38.0878400000
idx,1976,39.9261600000
idx,1977,42.0537100000
idx,1978,43.2840000000
idx,1979,44.6069800000
idx,1980,46.4443200000
idx,1981,47.8374100000
idx,1982,47.1288900000
idx,1983,47.2929800000
idx,1984,47.8652200000
idx,1985,47.4531500000
idx,1986,47.5992800000
idx,1987,47.3003900000
idx,1988,49.9390800000
idx,1989,49.9433400000
idx,1990,49.3818800000
idx,1991,51.0811600000
idx,1992,51.4071200000
idx,1993,51.4851900000
idx,1994,52.4639400000
idx,1995,53.5317900000
idx,1996,53.7472400000
idx,1997,55.6829100000
idx,1998,55.9203600000
idx,1999,56.0407500000
idx,2000,58.2994100000
idx,2001,60.2395000000
idx,2002,63.4855100000
idx,2003,65.9816300000
idx,2004,68.5636800000
idx,2006,73.0533300000
idx,2007,74.5536500000
idx,2008,76.6209200000
idx,2009,77.2447900000
idx,2010,77.1874400000
idx,2011,78.3676900000
idx,2012,79.2166900000
idx,2016,79.9542600000
idx,2017,79.6228000000
idx,2018,79.5088800000
ida,1972,32.0265500000
ida,1973,35.0920400000
ida,1974,35.6593900000
ida,1975,37.6395000000
ida,1976,38.9284600000
ida,1977,41.3776100000
ida,1978,42.6870600000
ida,1979,45.1090300000
ida,1980,47.4152600000
ida,1981,49.8855000000
ida,1982,50.6207200000
ida,1983,51.0930900000
ida,1984,51.2697400000
ida,1985,50.5818600000
ida,1986,49.5195600000
ida,1987,48.9881800000
ida,1988,50.2413000000
ida,1989,50.0351100000
ida,1990,49.7949500000
ida,1991,51.0682500000
ida,1992,51.6425000000
ida,1993,52.2127700000
ida,1994,52.8500700000
ida,1995,53.2340900000
ida,1996,52.5497200000
ida,1997,54.5016800000
ida,1998,55.2459500000
ida,1999,55.8618300000
ida,2000,58.0247200000
ida,2001,59.4338900000
ida,2002,61.5225600000
ida,2003,63.9832200000
ida,2004,66.4050200000
ida,2005,68.3481100000
ida,2006,69.7703300000
lte,1986,85.3555600000
lte,1987,88.8268800000
lte,1988,90.0047500000
lte,1989,91.1091900000
lte,1990,91.7566700000
lte,1991,92.0242700000
lte,1992,91.8818900000
lte,1993,91.5578800000
lte,1994,90.7771000000
lte,1995,89.9155600000
lte,1996,89.3963900000
lte,1997,88.9635700000
lte,1998,91.5435900000
lte,1999,94.1566000000
lte,2000,94.5061400000
lte,2001,94.5937200000
lte,2002,94.6224000000
lte,2003,94.7162200000
lte,2004,95.2002700000
lte,2005,95.3996000000
lte,2006,94.6097400000
lte,2007,95.3205300000
lte,2008,95.8730500000
lte,2009,96.0026400000
lte,2010,95.9008600000
lte,2011,95.9534400000
lte,2012,96.0466500000
lte,2013,95.8178300000
lte,2014,96.0647700000
lte,2015,96.1265200000
lcn,1970,82.6475500000
lcn,1971,82.9828200000
lcn,1972,83.5022600000
lcn,1973,84.2971600000
lcn,1974,84.8952100000
lcn,1975,85.1018800000
lcn,1976,85.8540300000
lcn,1977,86.7949300000
lcn,1978,87.3498700000
lcn,1979,88.9094100000
lcn,1980,89.3712400000
lcn,1981,90.5666400000
lcn,1982,90.7142800000
lcn,1983,90.7587700000
lcn,1984,90.5560000000
lcn,1985,91.0029300000
lcn,1986,90.7204100000
lcn,1987,90.8327600000
lcn,1988,90.5227300000
lcn,1989,89.7625700000
lcn,1990,90.3015000000
lcn,1991,90.6433900000
lcn,1992,91.2784600000
lcn,1993,91.5682500000
lcn,1994,91.0464800000
lcn,1995,90.9171700000
lcn,1996,91.3186900000
lcn,1997,90.4860300000
lcn,1999,93.2925200000
lcn,2000,93.9254500000
lcn,2002,93.8301000000
lcn,2003,92.9841200000
lcn,2004,93.4840800000
lcn,2005,94.4533200000
lcn,2006,94.2754700000
lcn,2007,94.0260400000
lcn,2008,94.9612000000
lcn,2009,94.9995400000
lcn,2010,95.0030100000
lcn,2011,94.7779100000
lcn,2012,94.9986200000
lcn,2013,93.7711900000
lcn,2014,93.6423000000
lcn,2015,93.5980600000
lcn,2016,93.9023300000
lcn,2017,93.8703300000
lcn,2018,93.8643000000
lac,1970,81.7154600000
lac,1971,82.0262200000
lac,1972,82.5954100000
lac,1973,83.4427400000
lac,1974,84.1304200000
lac,1975,84.3572600000
lac,1976,85.1397200000
lac,1977,86.1414000000
lac,1978,86.7428700000
lac,1979,88.4520400000
lac,1980,88.9761000000
lac,1981,90.1795400000
lac,1982,90.4612400000
lac,1983,90.6057200000
lac,1984,90.5070900000
lac,1985,90.9720200000
lac,1986,90.7325400000
lac,1987,90.8816400000
lac,1988,90.5864300000
lac,1989,89.7400200000
lac,1990,90.2642900000
lac,1991,90.6278300000
lac,1992,91.3644000000
lac,1993,91.6588200000
lac,1994,91.1202400000
lac,1995,90.9851800000
lac,1996,91.3995500000
lac,1997,91.3698300000
lac,1999,93.3449000000
lac,2000,94.0329600000
lac,2002,93.9792900000
lac,2003,93.1185500000
lac,2004,93.4914200000
lac,2005,94.4985600000
lac,2006,94.2661700000
lac,2007,93.9678300000
lac,2008,94.9385700000
lac,2009,95.0391100000
lac,2010,94.9917000000
lac,2011,94.8195900000
lac,2012,95.0621900000
lac,2013,93.8094700000
lac,2014,93.7131200000
lac,2015,93.6850800000
lac,2016,94.0340900000
lac,2017,93.9758000000
lac,2018,93.9643800000
tla,1970,82.0935200000
tla,1971,82.4227700000
tla,1972,82.9821600000
tla,1973,83.7780300000
tla,1974,84.3871100000
tla,1975,84.5060900000
tla,1976,85.2386800000
tla,1977,86.2379100000
tla,1978,86.8297700000
tla,1979,88.5547000000
tla,1980,89.0744500000
tla,1981,90.4053300000
tla,1982,90.6215200000
tla,1983,90.6765900000
tla,1984,90.4924000000
tla,1985,91.0035500000
tla,1986,90.7056900000
tla,1987,90.7943700000
tla,1988,90.4835100000
tla,1989,89.6995100000
tla,1990,90.2533300000
tla,1991,90.6118100000
tla,1992,91.2250400000
tla,1993,91.5072000000
tla,1994,90.9295300000
tla,1995,90.7951300000
tla,1996,91.1774600000
tla,1997,90.3322400000
tla,1999,93.2279000000
tla,2000,93.8826800000
tla,2002,93.7813500000
tla,2003,92.9320400000
tla,2004,93.4446700000
tla,2005,94.4421200000
tla,2006,94.2676700000
tla,2007,94.0114400000
tla,2008,94.9695000000
tla,2009,94.9872300000
tla,2010,94.9795000000
tla,2011,94.7871000000
tla,2012,95.0203800000
tla,2013,93.7786300000
tla,2014,93.6813000000
tla,2015,93.6584800000
tla,2016,93.9871900000
tla,2017,93.9395200000
tla,2018,93.9021300000
ldc,1970,28.2880500000
ldc,1971,26.3681500000
ldc,1972,29.5117500000
ldc,1973,33.4846200000
ldc,1974,33.0705300000
ldc,1975,35.9918400000
ldc,1976,37.8932600000
ldc,1977,40.1525500000
ldc,1978,41.4855300000
ldc,1979,42.8206700000
ldc,1980,44.7079600000
ldc,1981,45.9540400000
ldc,1982,44.9283700000
ldc,1983,45.0292300000
ldc,1984,45.6240800000
ldc,1985,44.9395000000
ldc,1986,45.1935700000
ldc,1987,44.7678300000
ldc,1988,47.6722900000
ldc,1989,47.6098500000
ldc,1990,47.0316500000
ldc,1991,48.6695000000
ldc,1992,48.9132200000
ldc,1993,49.1268300000
ldc,1994,50.0576700000
ldc,1995,51.2818000000
ldc,1996,51.5234100000
ldc,1997,53.6272400000
ldc,1998,53.9271400000
ldc,1999,54.1129300000
ldc,2000,56.5398400000
ldc,2001,58.7214600000
ldc,2002,62.1959500000
ldc,2003,65.2387400000
ldc,2007,74.4765000000
ldc,2008,76.5755900000
ldc,2009,77.2767200000
ldc,2010,76.9684000000
ldc,2011,77.8548600000
ldc,2014,79.7220500000
ldc,2015,79.1578900000
ldc,2016,79.1196300000
ldc,2017,78.6947300000
ldc,2018,78.4451300000
lmy,1970,58.4052300000
lmy,1971,58.0678000000
lmy,1972,59.4561400000
lmy,1973,63.1567700000
lmy,1974,64.3992100000
lmy,1975,66.3652700000
lmy,1976,67.0907000000
lmy,1977,66.8505800000
lmy,1978,64.8914900000
lmy,1979,65.1522800000
lmy,1980,66.4618100000
lmy,1981,67.8744100000
lmy,1982,68.4415000000
lmy,1983,69.0699400000
lmy,1984,69.7582800000
lmy,1985,71.0568100000
lmy,1986,72.4472600000
lmy,1987,72.9286900000
lmy,1988,73.8210000000
lmy,1989,74.9138200000
lmy,1990,74.6066400000
lmy,1991,75.2409700000
lmy,1992,75.2321600000
lmy,1993,75.6736800000
lmy,1994,76.0331500000
lmy,1995,75.7173000000
lmy,1996,75.6705600000
lmy,1997,76.0220600000
lmy,1998,76.7393000000
lmy,1999,77.9030000000
lmy,2000,78.7727500000
lmy,2001,79.0867300000
lmy,2002,79.5713300000
lmy,2003,81.9664200000
lmy,2004,83.3936800000
lmy,2005,84.1789700000
lmy,2006,84.7851400000
lmy,2007,86.0563600000
lmy,2008,86.5437400000
lmy,2009,86.8372700000
lmy,2010,86.9219200000
lmy,2011,87.1294000000
lmy,2012,87.2812200000
lmy,2013,87.3024000000
lmy,2014,87.4223100000
lmy,2015,87.1926900000
lmy,2016,87.3585700000
lmy,2017,87.1990200000
lmy,2018,87.2603100000
lic,1972,26.0001500000
lic,1973,27.5451800000
lic,1974,28.9289100000
lic,1975,31.2707800000
lic,1976,33.6423600000
lic,1977,35.7477000000
lic,1978,37.4272700000
lic,1979,38.6408100000
lic,1980,40.7019100000
lic,1981,42.0137600000
lic,1982,41.0027200000
lic,1983,41.8486400000
lic,1984,41.6850500000
lic,1985,41.2520200000
lic,1986,41.4830900000
lic,1987,40.7216100000
lic,1988,41.2079200000
lic,1989,40.9438100000
lic,1990,40.1761000000
lic,1991,41.8060200000
lic,1992,41.3382900000
lic,1993,41.2735900000
lic,1994,42.5277900000
lic,1995,44.5487400000
lic,1996,44.5215600000
lic,1997,47.4988600000
lic,1998,47.9848100000
lic,1999,48.3205700000
lic,2000,50.6612900000
lic,2001,53.0120200000
lic,2002,57.2739000000
lic,2009,74.9043200000
lic,2015,78.1068400000
lic,2016,78.3379800000
lmc,1970,50.1361600000
