economy,year,sh_mlr_nets_zs
gnb,2010,35.5000000000
gnb,2014,80.6000000000
guy,2000,5.5000000000
guy,2005,6.7000000000
guy,2009,24.4000000000
guy,2014,7.4000000000
hti,2012,12.0000000000
hti,2017,18.2000000000
ind,2016,4.6000000000
idn,2000,0.0000000000
idn,2007,3.0000000000
irq,2000,0.0000000000
ken,2000,3.0000000000
ken,2003,4.6000000000
ken,2009,46.7000000000
ken,2010,42.2000000000
ken,2014,54.1000000000
ken,2015,56.1000000000
kir,2019,69.2000000000
lao,2000,18.0000000000
lao,2006,41.0000000000
lao,2012,43.2000000000
lao,2017,49.8000000000
lbr,2009,26.0000000000
lbr,2011,37.1000000000
lbr,2013,38.1000000000
lbr,2016,43.7000000000
lbr,2020,44.3000000000
mdg,2000,0.0000000000
mdg,2009,46.0000000000
mdg,2011,76.5000000000
mdg,2013,61.5000000000
mdg,2016,73.4000000000
mdg,2018,62.3000000000
mwi,2000,3.0000000000
mwi,2004,14.8000000000
mwi,2005,15.0000000000
mwi,2006,25.0000000000
mwi,2010,55.4000000000
mwi,2012,56.0000000000
mwi,2014,65.5000000000
mwi,2016,42.7000000000
mwi,2017,67.5000000000
mli,2003,8.3999996185
mli,2006,27.0000000000
mli,2010,45.6000000000
mli,2013,69.0000000000
mli,2015,79.3000000000
mli,2018,79.1000000000
mrt,2004,2.0000000000
mrt,2011,18.7000000000
mrt,2015,32.1000000000
moz,2007,7.0000000000
moz,2008,22.8000000000
moz,2011,35.7000000000
moz,2015,47.9000000000
moz,2018,72.7000000000
mmr,2010,11.1000000000
mmr,2016,18.6000000000
nam,2000,3.4000000954
nam,2006,10.5000000000
nam,2007,11.0000000000
nam,2009,34.0000000000
nam,2013,5.6000000000
ner,2000,1.0000000000
ner,2006,7.0000000000
ner,2009,43.0000000000
ner,2010,63.7000000000
ner,2012,20.1000000000
ner,2015,95.5000000000
nga,2003,1.0000000000
nga,2008,6.0000000000
nga,2010,29.4000000000
nga,2011,16.4000000000
nga,2013,16.6000000000
nga,2014,25.4000000000
nga,2015,43.6000000000
nga,2017,49.1000000000
nga,2018,52.2000000000
pak,2007,0.2000000000
pak,2018,0.4000000000
png,2018,51.5000000000
rwa,2000,5.0000000000
rwa,2005,13.0000000000
rwa,2008,56.0000000000
rwa,2010,69.6000000000
rwa,2011,69.6000000000
rwa,2013,74.1000000000
rwa,2015,67.7000000000
rwa,2017,68.0000000000
stp,2000,23.0000000000
stp,2006,42.0000000000
stp,2009,56.0000000000
stp,2014,61.1000000000
sen,2000,2.0000000000
sen,2005,7.0000000000
sen,2006,16.0000000000
sen,2009,29.0000000000
sen,2011,34.5000000000
sen,2013,45.8000000000
sen,2014,43.2000000000
sen,2015,55.4000000000
sen,2016,66.6000000000
sen,2017,60.7000000000
sen,2018,56.4000000000
sle,2000,2.0000000000
sle,2005,5.0000000000
sle,2008,26.0000000000
sle,2010,30.3000000000
sle,2013,49.0000000000
sle,2016,44.1000000000
sle,2017,59.5000000000
slb,1999,53.0000000000
slb,2002,42.0000000000
slb,2007,40.0000000000
slb,2015,69.6000000000
som,1999,0.3000000119
som,2006,11.0000000000
ssd,2006,21.0000000000
ssd,2009,25.3000000000
ssd,2013,45.8000000000
ssd,2017,41.7000000000
lka,2007,2.9000000000
lka,2016,3.5000000000
sdn,2000,0.4000000060
sdn,2006,30.0000000000
sdn,2009,25.3000000000
sur,2000,3.0000000000
sur,2010,43.4000000000
tjk,2000,1.8999999762
tjk,2005,1.0000000000
tza,1999,2.0000000000
tza,2004,10.0000000000
tza,2005,16.0000000000
tza,2008,26.0000000000
tza,2010,63.6000000000
tza,2012,72.0000000000
tza,2016,54.4000000000
tza,2017,54.6000000000
tls,2002,8.0000000000
tls,2010,41.0000000000
tls,2016,55.4000000000
tgo,2000,2.0000000000
tgo,2006,38.0000000000
tgo,2010,57.1000000000
tgo,2014,42.8000000000
tgo,2017,69.7000000000
uga,2006,10.0000000000
uga,2009,32.8000000000
uga,2011,42.8000000000
uga,2015,74.3000000000
uga,2016,62.0000000000
uga,2018,60.3000000000
vut,2002,13.0000000000
vut,2007,55.7000000000
vut,2013,51.0000000000
vnm,2000,16.0000000000
vnm,2005,13.0000000000
vnm,2006,5.0000000000
vnm,2011,9.4000000000
zmb,1999,1.0000000000
zmb,2002,7.0000000000
zmb,2006,23.0000000000
zmb,2007,29.0000000000
zmb,2008,41.0000000000
zmb,2010,50.0000000000
zmb,2012,57.0000000000
zmb,2014,40.6000000000
zmb,2018,69.0000000000
zwe,2006,3.0000000000
zwe,2009,17.3000000000
zwe,2011,9.7000000000
zwe,2014,26.8000000000
zwe,2015,9.0000000000
zwe,2019,14.9000000000
