economy,year,bx_gsr_nfsv_cd
hic,2011,3743157415044.2958984375
hic,2012,3844548449868.6049804688
hic,2013,4127895215331.1503906250
hic,2014,4408294370651.9931640625
hic,2015,4178461868095.1347656250
hic,2016,4269213494990.3144531250
hic,2017,4643163486870.2714843750
hic,2018,5084859044753.9970703125
hic,2019,5223377024981.8837890625
hic,2020,4486431482675.3818359375
hic,2021,5324392316754.4941406250
hic,2022,6038027116593.3505859375
hic,2023,6566766741815.5634765625
hic,2024,7156172228691.8740234375
ibd,1982,50409213921.4680023193
ibd,1983,50784237813.6031112671
ibd,1984,52609713867.5464782715
ibd,1985,55260619096.9454116821
ibd,1986,58257924311.5555114746
ibd,1987,65802411814.8966064453
ibd,1988,77324688978.2708282471
ibd,1989,86571924855.3392486572
ibd,1990,100848306243.5119171143
ibd,1991,107866165537.4239807129
ibd,1992,126166436338.2846832275
ibd,1993,138771925278.1424865723
ibd,1994,162051441950.0567016602
ibd,1995,190168491708.8653564453
ibd,1996,212810818040.6759948730
ibd,1997,269582067820.4737243652
ibd,1998,258953706284.6874694824
ibd,1999,256279120602.4448547363
ibd,2000,286844862697.0209350586
ibd,2001,296167920372.4473876953
ibd,2002,323470548950.5320434570
ibd,2003,311506034790.5551147461
ibd,2004,401908954401.7772216797
ibd,2005,462356849299.1375122070
ibd,2006,537978235621.0462036133
ibd,2007,676355185163.9481201172
ibd,2008,805022858996.1104736328
ibd,2009,712759005517.9869384766
ibd,2010,825087082922.7509765625
ibd,2011,936904455047.0047607422
ibd,2012,983302744677.4987792969
ibd,2013,1043084657246.2419433594
ibd,2014,1080630775047.3580322266
ibd,2015,1034676829361.7556152344
ibd,2016,1037585335390.5285644531
ibd,2017,1142282194076.9082031250
ibd,2018,1260507033050.3173828125
ibd,2019,1310590020045.9033203125
ibd,2020,985483676136.3941650391
ibd,2021,1250434138327.0869140625
ibd,2022,1559602696750.6582031250
ibd,2023,1680578728411.1730957031
ibd,2024,1867630394266.8244628906
ibt,1982,57424636457.3665084839
ibt,1983,57336509220.0577011108
ibt,1984,59090182798.2456817627
ibt,1985,62464739158.5633926392
ibt,1986,65190317983.3308563232
ibt,1987,73372755799.5677947998
ibt,1988,85335076504.4763336182
ibt,1989,96069154541.9178466797
ibt,1990,111872582476.0421142578
ibt,1991,119090133264.4616851807
ibt,1992,138500774686.8463745117
ibt,1993,152576185292.7385253906
ibt,1994,176265650953.0193176270
ibt,1995,205726760384.6158752441
ibt,1996,229036207056.8066711426
ibt,1997,286566049877.1334838867
ibt,1998,276465591889.9106445312
ibt,1999,275502881218.1348876953
ibt,2000,306339224030.6316528320
ibt,2001,316355947239.7902832031
ibt,2002,346031035867.3809814453
ibt,2003,336422982508.1473388672
ibt,2004,431022879012.1572265625
ibt,2005,494152884122.2232666016
ibt,2006,573249637522.6154785156
ibt,2007,718341711261.1640625000
ibt,2008,853564210639.2164306641
ibt,2009,759426532100.6470947266
ibt,2010,881964399400.3054199219
ibt,2011,1001670404206.5378417969
ibt,2012,1054393976416.3536376953
ibt,2013,1117626296542.0197753906
ibt,2014,1159563054622.3784179688
ibt,2015,1116980769886.8999023438
ibt,2016,1119958536995.4838867188
ibt,2017,1233016268763.9963378906
ibt,2018,1361900635425.8688964844
ibt,2019,1419034118556.6616210938
ibt,2020,1056813375458.0755615234
ibt,2021,1336916634488.4924316406
ibt,2022,1669227404531.6499023438
ibt,2023,1801520337834.5751953125
ibt,2024,2002303346312.8349609375
idb,1977,1937000143.2488224506
idb,1978,2642433368.4132971764
idb,1979,3261297742.2725753784
idb,1980,3855656480.5755200386
idb,1981,3603749929.8699054718
idb,1982,3428236057.7611370087
idb,1983,3228762095.1831889153
idb,1984,3275328812.9063658714
idb,1985,3531342558.4867048264
idb,1986,3430351587.0227785110
idb,1987,3614073434.8025326729
idb,1988,3925414817.6280326843
idb,1989,4977528925.5231237411
idb,1990,6076947826.2659978867
idb,1991,6106877726.6914453506
idb,1992,6547951299.0401124954
idb,1993,7061471780.8180732727
idb,1994,6668638345.3464679718
idb,1995,6895999546.5642557144
idb,1996,7537970124.1915187836
idb,1997,7727488497.4346008301
idb,1998,7609819778.3612880707
idb,1999,8568879513.0353670120
idb,2000,8260512061.5726308823
idb,2001,8440915841.4163913727
idb,2002,10666164357.1538391113
idb,2003,12800918740.4334621429
idb,2004,13623555512.0261726379
idb,2005,13681033761.8680305481
idb,2006,15058594436.7834091187
idb,2007,16484153653.6579113007
idb,2008,18640475749.3565101624
idb,2009,17121739167.7041492462
idb,2010,22154592094.2911682129
idb,2011,22567196294.0721282959
idb,2012,23845156583.7045974731
idb,2013,23245946983.7072410583
idb,2014,23877394687.8634071350
idb,2015,23705443317.7110557556
idb,2016,22771381626.2521057129
idb,2017,27192149044.2116622925
idb,2018,28701436551.5347709656
idb,2019,29659058368.5463447571
idb,2020,20436296831.0083045959
idb,2021,24092599568.4372863770
idb,2022,33197840294.4976081848
idb,2023,35161544047.0646286011
idb,2024,39018376414.4020996094
idx,1977,1890799296.2270019054
idx,1978,2126723318.7605359554
idx,1979,2635334696.0792961121
idx,1980,3219447384.8797388077
idx,1981,3629225534.1175351143
idx,1982,3500382007.1997327805
idx,1983,3272402345.7289562225
idx,1984,3179339610.7004394531
idx,1985,3607381350.1589789391
idx,1986,3480587476.5414867401
idx,1987,3939865326.2332849503
idx,1988,4139733268.6657209396
idx,1989,4569488011.5968723297
idx,1990,5032987720.3567657471
idx,1991,5239693271.1183662415
idx,1992,5974038469.7336816788
idx,1993,6892892072.9730157852
idx,1994,7788382704.4088439941
idx,1995,8864745396.1097183228
idx,1996,8959852209.1368942261
idx,1997,9481029175.3121337891
idx,1998,10085756554.2775917053
idx,1999,10919834105.7846164703
idx,2000,11400167926.1208248138
idx,2001,11902059447.1951045990
idx,2002,12275017263.4876918793
idx,2003,12783963627.9247779846
idx,2004,15987331108.3419475555
idx,2005,18414604342.7168617249
idx,2006,20663544439.5242805481
idx,2007,26061377121.9612846375
idx,2008,30614615570.6083030701
idx,2009,29731674336.2174415588
idx,2010,34845447805.9866027832
idx,2011,42439336769.0443267822
idx,2012,47558505717.5390701294
idx,2013,51683653173.2697830200
idx,2014,55497581148.4183883667
idx,2015,59117440400.1361236572
idx,2016,60153094537.8162460327
idx,2017,64084278465.5848312378
idx,2018,73359243855.9819030762
idx,2019,79551460122.2959289551
idx,2020,50555141249.0746536255
idx,2021,61692814879.1155624390
idx,2022,75306936201.6694946289
idx,2023,85322393495.6772918701
idx,2024,95234886527.2401275635
ida,1977,3744030721.9433879852
ida,1978,4643900498.9469480515
ida,1979,5742460094.9513950348
ida,1980,6894864157.0658092499
ida,1981,7077926733.7635583878
ida,1982,6781861559.6972322464
ida,1983,6362422741.4622602463
ida,1984,6310900406.9948644638
ida,1985,6987429657.9716291428
ida,1986,6763617566.6195373535
ida,1987,7404523740.3014593124
ida,1988,7899916136.7270851135
ida,1989,9323149792.7961006165
ida,1990,10825210768.8684043884
ida,1991,11064174694.0816287994
ida,1992,12229561703.2011032104
