economy,year,se_sec_enrr_fe
eas,2012,87.5260620117
eas,2013,88.3574523926
eas,2014,88.0631027222
eas,2015,88.2833328247
eas,2016,87.7668609619
eas,2017,87.9111175537
eas,2018,88.4812393188
eas,2019,90.0556335449
eas,2020,90.8184967041
eas,2021,91.3720321655
eas,2022,92.0620269775
eas,2023,92.7077789307
eas,2024,92.4702835083
eap,1975,38.8276481628
eap,1976,40.1959190369
eap,1977,41.9351882935
eap,1978,41.7077102661
eap,1979,38.7135391235
eap,1980,34.0219802856
eap,1981,31.2646694183
eap,1982,28.7908992767
eap,1983,28.8715991974
eap,1984,28.0220909119
eap,1985,29.5464000702
eap,1986,30.5687103271
eap,1987,33.3197898865
eap,1988,34.9204292297
eap,1989,35.8968887329
eap,1990,36.1131210327
eap,1991,37.9826698303
eap,1992,40.4849815369
eap,1993,42.4080085754
eap,1994,44.1853103638
eap,1995,46.5789718628
eap,1996,49.8001518250
eap,1997,52.2261314392
eap,1998,54.4154510498
eap,1999,56.2966613770
eap,2000,57.4583702087
eap,2001,59.6201210022
eap,2002,60.7778282166
eap,2003,62.4713592529
eap,2004,65.5361480713
eap,2005,67.9784088135
eap,2006,71.2711868286
eap,2007,75.1587600708
eap,2008,78.0776062012
eap,2009,82.5135574341
eap,2010,83.5061721802
eap,2011,85.0433273315
eap,2012,85.8580169678
eap,2013,86.7732620239
eap,2014,86.4382019043
eap,2015,86.6689224243
eap,2016,86.1764984131
eap,2017,86.3374404907
eap,2018,87.1004104614
eap,2019,88.7187194824
eap,2020,89.6240463257
eap,2021,90.2519989014
eap,2022,91.0241012573
eap,2023,91.7414016724
eap,2024,91.4979476929
tea,1975,37.6887397766
tea,1976,39.1908111572
tea,1977,41.0993881226
tea,1978,40.9454383850
tea,1979,37.9213714600
tea,1980,33.1836700439
tea,1981,30.3859004974
tea,1982,27.8559494019
tea,1983,27.9346904755
tea,1984,27.1015491486
tea,1985,28.6794109344
tea,1986,29.7558097839
tea,1987,32.5706710815
tea,1988,34.2142601013
tea,1989,35.2266197205
tea,1990,35.4468917847
tea,1991,37.3316497803
tea,1992,39.8511390686
tea,1993,41.7830505371
tea,1994,43.5739898682
tea,1995,45.9973297119
tea,1996,49.2568092346
tea,1997,51.7139511108
tea,1998,53.9406700134
tea,1999,55.8502311707
tea,2000,57.0315093994
tea,2001,59.2179107666
tea,2002,60.3938217163
tea,2003,62.1098098755
tea,2004,65.2021179199
tea,2005,67.6620712280
tea,2006,70.9818725586
tea,2007,74.9075927734
tea,2008,77.8543090820
tea,2009,82.3411712646
tea,2010,83.3442382812
tea,2011,84.9011993408
tea,2012,85.7269210815
tea,2013,86.6558074951
tea,2014,86.3143920898
tea,2015,86.5495834351
tea,2016,86.0514678955
tea,2017,86.2188720703
tea,2018,86.9969024658
tea,2019,88.6385192871
tea,2020,89.5575103760
tea,2021,90.1944808960
tea,2022,90.9774169922
tea,2023,91.7039489746
tea,2024,91.4581985474
emu,1999,103.5285873413
emu,2000,103.4158935547
emu,2001,104.7263717651
emu,2002,105.0371627808
emu,2003,105.2210388184
emu,2004,104.3334884644
emu,2005,106.0270385742
emu,2006,106.4045715332
emu,2007,106.5368804932
emu,2008,107.1297073364
emu,2009,106.9075775146
emu,2010,108.3963928223
emu,2011,108.9770812988
emu,2012,107.8057098389
emu,2013,108.6071472168
emu,2014,107.9282913208
emu,2015,107.7146224976
emu,2016,107.1628112793
emu,2017,107.2411270142
emu,2018,107.5652694702
emu,2019,107.4147186279
emu,2020,108.2119674683
emu,2021,108.3438491821
emu,2022,108.5418395996
emu,2023,108.2088012695
emu,2024,108.2088012695
ecs,1999,93.2968826294
ecs,2000,94.3839187622
ecs,2001,95.9396591187
ecs,2002,96.8896865845
ecs,2003,97.4431228638
ecs,2004,95.3501205444
ecs,2005,95.1080474854
ecs,2006,95.6847000122
ecs,2007,96.1526184082
ecs,2008,96.8290634155
ecs,2009,96.6895370483
ecs,2010,98.2913665771
ecs,2011,98.4919281006
ecs,2012,98.2450714111
ecs,2013,104.1770477295
ecs,2014,104.5602722168
ecs,2015,104.2933273315
ecs,2016,104.0691680908
ecs,2017,104.5893173218
ecs,2018,104.5737380981
ecs,2019,104.2590408325
ecs,2020,102.8777389526
ecs,2021,102.7608718872
ecs,2022,102.9491500854
ecs,2023,102.5249023438
ecs,2024,103.0483322144
eca,1999,80.2951431274
eca,2000,81.7993164062
eca,2001,85.0218429565
eca,2002,87.0141525269
eca,2003,88.7141799927
eca,2004,88.3804016113
eca,2005,86.3354110718
eca,2006,88.6434173584
eca,2007,89.9803924561
eca,2008,89.9375686646
eca,2009,87.5869903564
eca,2010,88.9177322388
eca,2011,89.6188507080
eca,2012,90.1093521118
eca,2013,96.7680206299
eca,2014,98.4281234741
eca,2015,98.3324584961
eca,2016,98.6367492676
eca,2017,99.5105667114
eca,2018,99.7525177002
eca,2019,99.3358764648
eca,2020,97.7252120972
eca,2021,97.6058425903
eca,2022,98.3514022827
eca,2023,98.6402130127
eca,2024,100.1453170776
tec,1999,85.9809799194
tec,2000,87.6772766113
tec,2001,89.4204711914
tec,2002,90.6718521118
tec,2003,91.4140014648
tec,2004,88.7538833618
tec,2005,87.1847305298
tec,2006,88.5636291504
tec,2007,89.2510299683
tec,2008,89.7542266846
tec,2009,89.4047393799
tec,2010,90.8484420776
tec,2011,91.8245391846
tec,2012,92.2141799927
tec,2013,97.1514587402
tec,2014,97.9911727905
tec,2015,97.9764862061
tec,2016,98.0270080566
tec,2017,98.9324569702
tec,2018,99.4584503174
tec,2019,99.4928283691
tec,2020,96.9749603271
tec,2021,96.7162628174
tec,2022,96.9985275269
tec,2023,96.8232421875
tec,2024,97.7441177368
euu,1999,101.9236831665
euu,2000,101.8152923584
euu,2001,103.1500930786
euu,2002,103.7082290649
euu,2003,104.0164566040
euu,2004,101.8103027344
euu,2005,103.1653289795
euu,2006,103.8020172119
euu,2007,103.7972335815
euu,2008,104.9807128906
euu,2009,105.3846511841
euu,2010,106.6562194824
euu,2011,107.1690597534
euu,2012,106.1371307373
euu,2013,108.6458587646
euu,2014,107.9795532227
euu,2015,107.7104034424
euu,2016,107.0086822510
euu,2017,107.1649475098
euu,2018,107.3853912354
euu,2019,107.0818710327
euu,2020,108.0424270630
euu,2021,107.9738693237
euu,2022,107.8355331421
euu,2023,107.2768478394
euu,2024,107.2768630981
fcs,1970,21.3401393890
fcs,1971,21.1423606873
fcs,1972,21.2989006042
fcs,1973,21.6313400269
fcs,1974,21.8095397949
fcs,1975,22.0306205750
fcs,1976,22.3108100891
fcs,1977,22.5538692474
fcs,1978,23.0511493683
fcs,1979,23.6506404877
fcs,1980,24.1023807526
fcs,1981,24.2213306427
fcs,1982,25.4359607697
fcs,1983,25.6435508728
fcs,1984,25.6612396240
fcs,1985,26.8583908081
fcs,1986,27.8038692474
fcs,1987,28.8638992310
fcs,1988,28.2726192474
fcs,1989,28.5242805481
fcs,1990,27.3179702759
fcs,1991,27.3972797394
fcs,1992,27.1760406494
fcs,1993,26.9104099274
fcs,1994,26.8759307861
fcs,1995,28.0297203064
fcs,1996,27.9916591644
fcs,1997,28.0144996643
fcs,1998,28.2735500336
fcs,1999,28.3290195465
fcs,2000,28.9145698547
fcs,2001,29.6567497253
fcs,2002,30.2477302551
fcs,2003,31.6787796021
fcs,2004,32.5856590271
fcs,2005,32.9925918579
fcs,2006,33.6764984131
fcs,2007,33.6777687073
fcs,2008,35.5161705017
fcs,2009,37.0622901917
fcs,2010,38.7931785583
fcs,2011,39.6942291260
fcs,2012,41.1292495728
fcs,2013,42.6944198608
fcs,2014,40.7901115417
fcs,2015,41.4105987549
fcs,2016,40.9391899109
fcs,2017,41.7020301819
fcs,2018,42.3339385986
fcs,2019,42.9953918457
fcs,2020,43.7159309387
fcs,2021,44.2586288452
fcs,2022,44.5880584717
fcs,2023,44.5917892456
fcs,2024,44.4160385132
hpc,1970,8.2592096329
hpc,1971,7.8781499863
hpc,1972,8.5144500732
hpc,1973,8.7138700485
hpc,1974,10.2763700485
hpc,1975,9.1564502716
hpc,1976,10.3877000809
hpc,1977,10.8102502823
hpc,1978,11.1962995529
hpc,1979,11.5955295563
hpc,1980,12.2736196518
hpc,1981,12.8643302917
hpc,1982,13.4182395935
hpc,1983,13.7419099808
hpc,1984,13.9558601379
hpc,1985,14.0047101974
hpc,1986,14.0991802216
hpc,1987,14.3106803894
hpc,1988,14.7073698044
hpc,1989,14.5752401352
hpc,1990,14.5984296799
hpc,1991,14.8535203934
hpc,1992,14.7102603912
hpc,1993,14.6010103226
hpc,1994,14.6589298248
hpc,1995,15.4496202469
hpc,1996,15.5478496552
hpc,1997,15.6864500046
hpc,1998,16.2985591888
hpc,1999,16.9370708466
hpc,2000,17.4969902039
hpc,2001,18.5031394958
hpc,2002,19.3374290466
hpc,2003,20.3094291687
hpc,2004,21.3181400299
hpc,2005,22.6604804993
hpc,2006,24.0221900940
hpc,2007,25.5367603302
hpc,2008,27.4004592896
hpc,2009,29.0351104736
hpc,2010,30.9143104553
hpc,2011,32.5410385132
hpc,2012,33.8987503052
hpc,2013,35.0838508606
hpc,2014,35.7731018066
hpc,2015,36.3251991272
hpc,2016,36.8096504211
hpc,2017,37.3247604370
hpc,2018,37.9172706604
hpc,2019,38.4506301880
hpc,2020,38.8707695007
hpc,2021,39.1958198547
hpc,2022,39.2724304199
hpc,2023,39.5125999451
hic,1999,98.9418106079
hic,2000,99.3023223877
hic,2001,99.7302169800
hic,2002,99.9672012329
hic,2003,100.2446212769
hic,2004,98.8796234131
hic,2005,99.1143112183
hic,2006,98.7770233154
hic,2007,98.8493499756
hic,2008,99.3857803345
hic,2009,100.5404205322
hic,2010,101.3244705200
hic,2011,101.3515472412
hic,2012,101.2919769287
hic,2013,104.2524719238
hic,2014,104.5918197632
hic,2015,104.6977386475
hic,2016,104.5052185059
hic,2017,104.8424072266
hic,2018,104.6762008667
hic,2019,104.7917785645
hic,2020,103.9706115723
hic,2021,104.4769287109
hic,2022,104.0968399048
hic,2023,103.0208129883
hic,2024,103.0793609619
ibd,1970,33.8995285034
ibd,1971,24.6599006653
ibd,1972,26.7269802094
ibd,1973,28.7431297302
ibd,1974,37.9446983337
ibd,1975,31.8607196808
ibd,1976,32.5863418579
ibd,1977,34.3716583252
ibd,1978,35.2030601501
ibd,1979,43.2168807983
ibd,1980,35.8936614990
ibd,1981,34.4053611755
ibd,1982,34.5508003235
ibd,1983,35.5836715698
ibd,1984,35.4661712646
ibd,1985,38.4049415588
ibd,1986,37.2606887817
ibd,1987,39.1398086548
ibd,1988,40.2821884155
ibd,1989,41.4668388367
ibd,1990,46.0140495300
ibd,1991,46.9605598450
ibd,1992,48.2512283325
ibd,1993,47.9941101074
ibd,1994,49.5777816772
ibd,1995,51.0705795288
ibd,1996,53.0338783264
ibd,1997,54.8316612244
ibd,1998,56.9178504944
ibd,1999,57.5928382874
ibd,2000,59.1121482849
ibd,2001,60.1667404175
ibd,2002,62.3361206055
ibd,2003,63.9542694092
ibd,2004,65.6942672729
ibd,2005,67.4487915039
ibd,2006,69.0072326660
ibd,2007,71.6531066895
ibd,2008,74.0793762207
ibd,2009,75.9965362549
ibd,2010,77.7592086792
ibd,2011,79.2889175415
ibd,2012,80.5427322388
ibd,2013,82.6154632568
ibd,2014,84.5967178345
ibd,2015,84.4134674072
ibd,2016,84.9050216675
ibd,2017,84.4239425659
ibd,2018,85.2913284302
ibd,2019,85.9744491577
ibd,2020,86.6853408813
ibd,2021,87.8183670044
ibd,2022,88.8826370239
ibd,2023,88.5906906128
ibd,2024,88.5063400269
ibt,1970,30.6135997772
ibt,1971,22.8775005341
ibt,1972,24.5919609070
ibt,1973,26.2152004242
ibt,1974,33.5688400269
ibt,1975,28.6376495361
ibt,1976,29.2516803741
ibt,1977,30.8412799835
ibt,1978,31.7027702332
ibt,1979,38.3767890930
ibt,1980,32.4999389648
ibt,1981,31.1463603973
ibt,1982,31.5351696014
ibt,1983,32.4356689453
ibt,1984,32.3666305542
ibt,1985,34.8327293396
ibt,1986,33.9333801270
ibt,1987,35.5631408691
ibt,1988,36.3933181763
ibt,1989,37.1314697266
ibt,1990,40.5603981018
ibt,1991,41.3544998169
ibt,1992,42.3582611084
ibt,1993,42.0709495544
ibt,1994,43.2667808533
ibt,1995,44.5323181152
ibt,1996,46.0857810974
ibt,1997,47.5200309753
ibt,1998,49.1912193298
ibt,1999,49.7724418640
ibt,2000,51.0566406250
ibt,2001,52.0582008362
ibt,2002,53.8102798462
ibt,2003,55.1889190674
ibt,2004,56.4517097473
ibt,2005,57.7212715149
ibt,2006,58.9379806519
ibt,2007,60.7435798645
ibt,2008,62.6050682068
ibt,2009,64.0933914185
ibt,2010,65.5802993774
ibt,2011,66.7541427612
ibt,2012,67.8149795532
ibt,2013,69.4584884644
ibt,2014,70.5867614746
ibt,2015,70.6143493652
ibt,2016,70.9351882935
ibt,2017,70.6176300049
ibt,2018,71.4286880493
ibt,2019,71.9366607666
ibt,2020,72.4409027100
ibt,2021,73.1002120972
ibt,2022,73.7423477173
ibt,2023,73.7175903320
ibt,2024,73.9897689819
idb,1970,18.0607604980
idb,1971,17.8528099060
idb,1972,17.9087295532
idb,1973,18.1826095581
idb,1974,18.1964893341
idb,1975,18.4536705017
idb,1976,18.4344196320
idb,1977,18.4813003540
idb,1978,18.8679790497
idb,1979,19.1209297180
idb,1980,19.5905399323
idb,1981,18.5725002289
idb,1982,21.4637603760
idb,1983,21.5118007660
idb,1984,21.8897094727
idb,1985,24.0863895416
idb,1986,24.1821899414
idb,1987,25.8824806213
idb,1988,25.4740791321
idb,1989,24.0758800507
idb,1990,24.1331501007
idb,1991,25.2719593048
idb,1992,25.9988193512
idb,1993,25.6913890839
idb,1994,25.6505603790
idb,1995,25.7523403168
idb,1996,26.1755504608
idb,1997,26.1583595276
idb,1998,26.0494899750
idb,1999,25.8407897949
idb,2000,26.0812206268
idb,2001,27.1374492645
idb,2002,27.3216209412
idb,2003,28.6431598663
idb,2004,30.3138103485
idb,2005,31.0211791992
idb,2006,32.7400398254
idb,2007,32.8579711914
idb,2008,34.6661682129
idb,2009,36.3357315063
idb,2010,37.7298507690
idb,2011,38.0714187622
idb,2012,39.3498802185
idb,2013,42.0797996521
idb,2014,40.2113990784
idb,2015,41.6168518066
idb,2016,40.9479103088
idb,2017,41.1503791809
idb,2018,42.5673599243
idb,2019,44.0982284546
idb,2020,44.8260612488
idb,2021,45.2309188843
idb,2022,45.8226890564
idb,2023,48.4693908691
idb,2024,50.6356391907
idx,1970,12.5832195282
idx,1971,12.4523000717
idx,1972,13.0213699341
idx,1973,13.2336502075
idx,1974,13.1966800690
idx,1975,13.2444295883
idx,1976,13.1076898575
idx,1977,13.1697702408
idx,1978,13.4819297791
idx,1979,13.9277801514
idx,1980,14.9568099976
idx,1981,14.6607503891
idx,1982,15.6326799393
idx,1983,16.4499092102
idx,1984,17.0184497833
idx,1985,16.9774303436
idx,1986,17.3611507416
idx,1987,18.0012092590
idx,1988,18.3515701294
idx,1989,18.4517002106
idx,1990,18.3059997559
idx,1991,19.1702003479
idx,1992,19.8522491455
idx,1993,20.4320697784
idx,1994,21.1517601013
idx,1995,22.5558109283
idx,1996,23.3701591492
idx,1997,24.2735195160
idx,1998,25.7446804047
idx,1999,26.7290401459
idx,2000,27.9010391235
idx,2001,28.9667091370
idx,2002,30.1225395203
idx,2003,31.1728401184
idx,2004,31.0780792236
idx,2005,32.0196495056
idx,2006,33.0285301208
idx,2007,33.9554710388
idx,2008,35.3319282532
idx,2009,36.7950592041
idx,2010,38.6843795776
idx,2011,40.0516700745
idx,2012,41.4108810425
idx,2013,42.0606002808
idx,2014,42.9096488953
idx,2015,43.8637504578
idx,2016,45.1659812927
idx,2017,45.7906684875
idx,2018,46.8124504089
idx,2019,47.1396484375
idx,2020,47.7692413330
idx,2021,47.9491500854
idx,2022,47.9579582214
idx,2023,48.0615310669
idx,2024,48.2256889343
ida,1970,14.5551795959
ida,1971,14.4020996094
ida,1972,14.7963495255
ida,1973,15.0293197632
ida,1974,15.0111103058
ida,1975,15.1280002594
ida,1976,15.0302600861
ida,1977,15.0958595276
ida,1978,15.4390802383
ida,1979,15.8196897507
ida,1980,16.6576805115
ida,1981,16.0971698761
ida,1982,17.7931098938
ida,1983,18.3504390717
ida,1984,18.8501491547
ida,1985,19.6102905273
ida,1986,19.8472995758
ida,1987,20.8875598907
ida,1988,20.9884204865
ida,1989,20.5555496216
ida,1990,20.4893093109
ida,1991,21.4794292450
ida,1992,22.1973705292
ida,1993,22.4701595306
ida,1994,22.9257106781
ida,1995,23.8765602112
ida,1996,24.5608501434
ida,1997,25.1447296143
ida,1998,26.0546207428
ida,1999,26.6153793335
ida,2000,27.4466495514
ida,2001,28.5069808960
ida,2002,29.3062896729
ida,2003,30.4598007202
ida,2004,30.9894790649
ida,2005,31.8400897980
ida,2006,33.1068687439
ida,2007,33.7341003418
ida,2008,35.2717094421
ida,2009,36.8136787415
ida,2010,38.5313606262
ida,2011,39.5233802795
ida,2012,40.8463287354
ida,2013,42.2208595276
ida,2014,42.0694084167
ida,2015,43.1467514038
ida,2016,43.7213706970
ida,2017,44.1494102478
ida,2018,45.2876815796
ida,2019,45.9995384216
ida,2020,46.6339187622
ida,2021,46.8494491577
ida,2022,47.1027297974
ida,2023,47.9449806213
ida,2024,48.8147583008
lte,1973,48.9226684570
lte,1974,52.2347908020
lte,1975,52.5019683838
lte,1976,52.5180587769
lte,1977,52.8933486938
lte,1978,51.6416816711
lte,1979,54.3593711853
lte,1980,49.7949600220
lte,1981,45.6341209412
lte,1982,44.8749008179
lte,1983,44.5425682068
lte,1984,43.8024291992
lte,1985,39.4713783264
lte,1986,44.2587699890
lte,1987,46.8429985046
lte,1988,48.4135398865
lte,1989,49.7450599670
lte,1990,51.2755889893
lte,1991,52.8891105652
lte,1992,55.3105316162
lte,1993,57.0467185974
lte,1994,58.5403213501
lte,1995,60.1445693970
lte,1996,62.6479606628
lte,1997,64.5046081543
lte,1998,66.5794982910
lte,1999,68.0039901733
lte,2000,68.7858200073
lte,2001,70.5072784424
lte,2002,72.5507507324
lte,2003,72.5063323975
lte,2004,74.6520309448
lte,2005,76.9773025513
lte,2006,79.0702819824
lte,2007,82.0606231689
lte,2008,85.3041305542
lte,2009,89.2734603882
lte,2010,90.2441329956
lte,2011,91.5452575684
lte,2012,91.7002334595
lte,2013,93.9377288818
lte,2014,93.0754318237
lte,2015,92.0840072632
lte,2016,91.4169616699
lte,2017,91.2339096069
lte,2018,92.1066589355
lte,2019,93.1583633423
lte,2020,93.2326507568
lte,2021,94.1037292480
lte,2022,94.3606567383
lte,2023,94.5393371582
lte,2024,94.8991470337
lcn,1999,80.4326095581
lcn,2000,81.7892074585
lcn,2001,83.0510101318
lcn,2002,90.0146865845
lcn,2003,87.7489395142
lcn,2004,89.4052276611
lcn,2005,89.8021316528
lcn,2006,88.2992324829
lcn,2007,89.5483398438
lcn,2008,90.7860565186
lcn,2009,91.6666488647
lcn,2010,92.5485076904
lcn,2011,92.8820495605
lcn,2012,92.7997589111
lcn,2013,97.5087127686
lcn,2014,97.6046905518
lcn,2015,97.6465072632
lcn,2016,98.4324188232
lcn,2017,98.6545333862
