economy,year,en_atm_co2e_pc
ceb,2010,6.7842183800
ceb,2011,6.8107074816
ceb,2012,6.5648993348
ceb,2013,6.3235381207
ceb,2014,6.1397097568
ceb,2015,6.2441332568
ceb,2016,6.3766056984
ceb,2017,6.6583879759
ceb,2018,6.6165081819
ceb,2019,6.2853642137
ceb,2020,5.8572058495
ear,1990,1.2799937759
ear,1991,1.3115681197
ear,1992,1.3176901521
ear,1993,1.3358994954
ear,1994,1.3706589829
ear,1995,1.4035886143
ear,1996,1.4430781084
ear,1997,1.4835648898
ear,1998,1.4997513140
ear,1999,1.5194804684
ear,2000,1.5476511015
ear,2001,1.5564940372
ear,2002,1.5763263528
ear,2003,1.6132669083
ear,2004,1.6713957463
ear,2005,1.7141070501
ear,2006,1.7783342096
ear,2007,1.8551707499
ear,2008,1.8966141947
ear,2009,1.9236848404
ear,2010,1.9880050305
ear,2011,2.0344380634
ear,2012,2.1032365276
ear,2013,2.0970924937
ear,2014,2.1725322236
ear,2015,2.1607220326
ear,2016,2.1667721895
ear,2017,2.2184013136
ear,2018,2.2419945823
ear,2019,2.2033926131
ear,2020,2.0168567830
eas,1990,2.3771516668
eas,1991,2.4521367471
eas,1992,2.5092039914
eas,1993,2.6325913956
eas,1994,2.7270931837
eas,1995,2.9173920031
eas,1996,2.9215834460
eas,1997,2.9544459365
eas,1998,2.9184761965
eas,1999,2.9085480870
eas,2000,3.0217443841
eas,2001,3.1065767439
eas,2002,3.2454271413
eas,2003,3.5477505008
eas,2004,3.8870418622
eas,2005,4.2091756507
eas,2006,4.4737465320
eas,2007,4.7453103610
eas,2008,4.7953902162
eas,2009,4.9731144865
eas,2010,5.3675685588
eas,2011,5.7525415901
eas,2012,5.8576533671
eas,2013,6.0103727920
eas,2014,5.9873494366
eas,2015,5.8880627003
eas,2016,5.8640936026
eas,2017,5.9600758541
eas,2018,6.1660873250
eas,2019,6.2464534749
eas,2020,6.2218883953
eap,1990,1.6649384215
eap,1991,1.7363523571
eap,1992,1.7892294042
eap,1993,1.9215234123
eap,1994,1.9874859146
eap,1995,2.1844291181
eap,1996,2.1718865730
eap,1997,2.2092733153
eap,1998,2.2300726856
eap,1999,2.1822910902
eap,2000,2.2793084640
eap,2001,2.3808774010
eap,2002,2.5208498700
eap,2003,2.8638130909
eap,2004,3.2369676989
eap,2005,3.6032888702
eap,2006,3.9113543534
eap,2007,4.1918534607
eap,2008,4.2826672205
eap,2009,4.5093804719
eap,2010,4.9026799012
eap,2011,5.2996822307
eap,2012,5.4014854926
eap,2013,5.5759475198
eap,2014,5.5904274865
eap,2015,5.4904423574
eap,2016,5.4678208504
eap,2017,5.5783654340
eap,2018,5.8316803339
eap,2019,5.9514074998
eap,2020,5.9822461253
tea,1990,1.6114299943
tea,1991,1.6888929387
tea,1992,1.7516033523
tea,1993,1.8915345872
tea,1994,1.9638136130
tea,1995,2.1671577815
tea,1996,2.1605383745
tea,1997,2.2003315675
tea,1998,2.2246662656
tea,1999,2.1733342739
tea,2000,2.2689955165
tea,2001,2.3707433329
tea,2002,2.5145235485
tea,2003,2.8613203715
tea,2004,3.2387058120
tea,2005,3.6081961876
tea,2006,3.9197577535
tea,2007,4.2110250320
tea,2008,4.2993449653
tea,2009,4.5381738270
tea,2010,4.9383353386
tea,2011,5.3477726542
tea,2012,5.4500251884
tea,2013,5.6320253245
tea,2014,5.6447947418
tea,2015,5.5465394909
tea,2016,5.5220852830
tea,2017,5.6212006815
tea,2018,5.8797139355
tea,2019,5.9983707023
tea,2020,6.0311697950
emu,1990,8.4386568478
emu,1991,8.4463383716
emu,1992,8.1670597673
emu,1993,7.9648096874
emu,1994,7.9400086049
emu,1995,8.0703072572
emu,1996,8.2288938408
emu,1997,8.1239402181
emu,1998,8.2360595152
emu,1999,8.1620136729
emu,2000,8.1929574946
emu,2001,8.3068054934
emu,2002,8.2811538378
emu,2003,8.4113278037
emu,2004,8.4041357282
emu,2005,8.3376672635
emu,2006,8.2485030501
emu,2007,8.0939698952
emu,2008,7.8823782316
emu,2009,7.2701476026
emu,2010,7.4429405806
emu,2011,7.1917073297
emu,2012,7.0869810290
emu,2013,6.9168164189
emu,2014,6.5261529801
emu,2015,6.6459298114
emu,2016,6.6261744568
emu,2017,6.6213876900
emu,2018,6.4393255159
emu,2019,6.1192629783
emu,2020,5.4615400370
ecs,1990,9.4616045262
ecs,1991,9.2709775599
ecs,1992,8.8250167977
ecs,1993,8.3384495106
ecs,1994,7.8818841435
ecs,1995,7.8078551651
ecs,1996,7.8244100564
ecs,1997,7.5493891117
ecs,1998,7.5359189009
ecs,1999,7.4597999362
ecs,2000,7.5425102898
ecs,2001,7.6006755577
ecs,2002,7.6008375475
ecs,2003,7.8231128742
ecs,2004,7.8060056409
ecs,2005,7.7762628143
ecs,2006,7.8900549406
ecs,2007,7.8632222497
ecs,2008,7.7724776823
ecs,2009,7.1584180824
ecs,2010,7.3998628201
ecs,2011,7.3990382115
ecs,2012,7.2929128738
ecs,2013,7.1073621667
ecs,2014,6.7624964909
ecs,2015,6.6989984807
ecs,2016,6.6980626681
ecs,2017,6.7462321024
ecs,2018,6.7343574525
ecs,2019,6.5571305082
ecs,2020,6.1167150407
eca,1990,10.6063940004
eca,1991,10.2387077039
eca,1992,9.5735551871
eca,1993,8.7029969650
eca,1994,7.7082279622
eca,1995,7.4443515637
eca,1996,7.1813460501
eca,1997,6.7988704851
eca,1998,6.7897714246
eca,1999,6.7764692669
eca,2000,6.9533057653
eca,2001,6.9209207684
eca,2002,7.0107570896
eca,2003,7.2975439562
eca,2004,7.2869115440
eca,2005,7.3168562212
eca,2006,7.6022852543
eca,2007,7.7406401387
eca,2008,7.8138217836
eca,2009,7.1741705211
eca,2010,7.4934788139
eca,2011,7.8602378287
eca,2012,7.7200348503
eca,2013,7.5327267654
eca,2014,7.2465561290
eca,2015,7.0200771633
eca,2016,7.0593623515
eca,2017,7.1770877214
eca,2018,7.3449131316
eca,2019,7.3294781483
eca,2020,7.0757075477
tec,1990,10.2376892914
tec,1991,9.8530066978
tec,1992,9.2385543185
tec,1993,8.4823097619
tec,1994,7.6198088974
tec,1995,7.4115760554
tec,1996,7.2324172526
tec,1997,6.8638862860
tec,1998,6.7676464838
tec,1999,6.7022367571
tec,2000,6.8378112822
tec,2001,6.8299766259
tec,2002,6.8976662306
tec,2003,7.1822596484
tec,2004,7.1775319834
tec,2005,7.2037498313
tec,2006,7.4902139859
tec,2007,7.6098865691
tec,2008,7.6617579803
tec,2009,7.0548901164
tec,2010,7.3617457707
tec,2011,7.6855575731
tec,2012,7.5427093716
tec,2013,7.3502553717
tec,2014,7.0756186989
tec,2015,6.8956165482
tec,2016,6.9529999345
tec,2017,7.0930488169
tec,2018,7.2388436902
tec,2019,7.1889999187
tec,2020,6.9248131599
euu,1990,8.4887595091
euu,1991,8.3713105715
euu,1992,8.0722990277
euu,1993,7.8965524569
euu,1994,7.8516603392
euu,1995,7.9567225277
euu,1996,8.1772722495
euu,1997,8.0037040021
euu,1998,7.9722701122
euu,1999,7.8238984859
euu,2000,7.8353804308
euu,2001,7.9576099322
euu,2002,7.9203613923
euu,2003,8.0999471342
euu,2004,8.0796657654
euu,2005,8.0118933685
euu,2006,8.0055325807
euu,2007,7.8836852254
euu,2008,7.6800309261
euu,2009,7.1012753299
euu,2010,7.2829443990
euu,2011,7.0816778637
euu,2012,6.9346787203
euu,2013,6.7443057559
euu,2014,6.4020904191
euu,2015,6.5171233958
euu,2016,6.5259334614
euu,2017,6.5711468777
euu,2018,6.4159394686
euu,2019,6.1018521070
euu,2020,5.5060704359
fcs,1990,2.1701681757
fcs,1991,2.0488027888
fcs,1992,1.9059599088
fcs,1993,1.7612967387
fcs,1994,1.5841291101
fcs,1995,1.5595987191
fcs,1996,1.4801464002
fcs,1997,1.4607576122
fcs,1998,1.3447468168
fcs,1999,1.2772574216
fcs,2000,1.2895444783
fcs,2001,1.3016743240
fcs,2002,1.2598656490
fcs,2003,1.2742431711
fcs,2004,1.2283812914
fcs,2005,1.2182344414
fcs,2006,1.1924842159
fcs,2007,1.1570067187
fcs,2008,1.1631081560
fcs,2009,1.0771476909
fcs,2010,1.1351651437
fcs,2011,1.1127964252
fcs,2012,1.1349492049
fcs,2013,1.1265787910
fcs,2014,1.0718266902
fcs,2015,0.9517565162
fcs,2016,0.9437204122
fcs,2017,0.9137428271
fcs,2018,0.9251132608
fcs,2019,0.8921379293
fcs,2020,0.7750108312
hpc,1990,0.1666465059
hpc,1991,0.1681505550
hpc,1992,0.1629639385
hpc,1993,0.1515126064
hpc,1994,0.1486242657
hpc,1995,0.1527060250
hpc,1996,0.1570006236
hpc,1997,0.1632844866
hpc,1998,0.1678627316
hpc,1999,0.1689251566
hpc,2000,0.1667689984
hpc,2001,0.1700588935
hpc,2002,0.1746601642
hpc,2003,0.1774087990
hpc,2004,0.1817757598
hpc,2005,0.1858351701
hpc,2006,0.1956350209
hpc,2007,0.2049619792
hpc,2008,0.2095151144
hpc,2009,0.2170514543
hpc,2010,0.2274715634
hpc,2011,0.2392301398
hpc,2012,0.2457310462
hpc,2013,0.2506336795
hpc,2014,0.2582706807
hpc,2015,0.2675602431
hpc,2016,0.2739305171
hpc,2017,0.2757681584
hpc,2018,0.2799283760
hpc,2019,0.2891137035
hpc,2020,0.2684710530
hic,1990,11.1252522998
hic,1991,11.0304983714
hic,1992,10.9731071486
hic,1993,10.9661141632
hic,1994,11.0640182514
hic,1995,11.1476966393
hic,1996,11.4146063844
hic,1997,11.5605148597
hic,1998,11.4769633697
hic,1999,11.4764307801
hic,2000,11.6663718162
hic,2001,11.6544706149
hic,2002,11.5106958845
hic,2003,11.6433724375
hic,2004,11.6943933803
hic,2005,11.6597431783
hic,2006,11.5241383438
hic,2007,11.5737147834
hic,2008,11.2471248200
hic,2009,10.5314602473
hic,2010,10.9170853135
hic,2011,10.6851067743
hic,2012,10.5047516576
hic,2013,10.5200932705
hic,2014,10.2944848246
hic,2015,10.2032471484
hic,2016,10.0676452260
hic,2017,9.9554962769
hic,2018,9.9239407865
hic,2019,9.5972788535
hic,2020,8.7499651113
ibd,1990,2.5859150386
ibd,1991,2.5743635843
ibd,1992,2.5303210500
ibd,1993,2.5101511620
ibd,1994,2.4582123651
ibd,1995,2.5361361103
ibd,1996,2.5247170070
ibd,1997,2.5225485244
ibd,1998,2.5103422994
ibd,1999,2.4762126027
ibd,2000,2.5405977640
ibd,2001,2.5884611722
ibd,2002,2.6547205156
ibd,2003,2.8440915745
ibd,2004,3.0424050272
ibd,2005,3.2270007694
ibd,2006,3.4126238442
ibd,2007,3.5861270818
ibd,2008,3.6569642741
ibd,2009,3.7128549359
ibd,2010,3.9525201169
ibd,2011,4.1782917836
ibd,2012,4.2595456869
ibd,2013,4.3327752948
ibd,2014,4.3404770420
ibd,2015,4.2534759024
ibd,2016,4.2287785590
ibd,2017,4.2937613665
ibd,2018,4.4246341968
ibd,2019,4.4409799775
ibd,2020,4.3049555326
ibt,1990,2.1658622527
ibt,1991,2.1548584554
ibt,1992,2.1148075926
ibt,1993,2.0912048043
ibt,1994,2.0413244963
ibt,1995,2.0997072461
ibt,1996,2.0907850091
ibt,1997,2.0848355797
ibt,1998,2.0726376686
ibt,1999,2.0425228580
ibt,2000,2.0903028894
ibt,2001,2.1238279488
ibt,2002,2.1682540756
ibt,2003,2.3098559531
ibt,2004,2.4596994246
ibt,2005,2.5971312995
ibt,2006,2.7345633279
ibt,2007,2.8610957848
ibt,2008,2.9079051261
ibt,2009,2.9389747069
ibt,2010,3.1164077234
ibt,2011,3.2800324601
ibt,2012,3.3294486407
ibt,2013,3.3773363041
ibt,2014,3.3778517192
ibt,2015,3.3044264031
ibt,2016,3.2842062020
ibt,2017,3.3291603805
ibt,2018,3.4171618297
ibt,2019,3.4187847118
ibt,2020,3.2989175404
idb,1990,0.9914377177
idb,1991,1.0209154194
idb,1992,1.0317765459
idb,1993,1.0050550681
idb,1994,0.9346078688
idb,1995,0.9236080944
idb,1996,0.9571941703
idb,1997,0.9382399174
idb,1998,0.9379833420
idb,1999,0.9392768438
idb,2000,0.9597262761
idb,2001,0.9550396072
idb,2002,0.9168792656
idb,2003,0.9014561572
idb,2004,0.9164205145
idb,2005,0.8943987455
idb,2006,0.8972733076
idb,2007,0.8804835895
idb,2008,0.8724517584
idb,2009,0.8201101721
idb,2010,0.8457124595
idb,2011,0.8476050822
idb,2012,0.8011737636
idb,2013,0.8170487449
idb,2014,0.8226645984
idb,2015,0.8066812464
idb,2016,0.8402942802
idb,2017,0.8603893055
idb,2018,0.8412352498
idb,2019,0.8393211072
idb,2020,0.7986126844
idx,1990,0.2427669701
idx,1991,0.2360382502
idx,1992,0.2195884967
idx,1993,0.2060078713
idx,1994,0.2051748155
idx,1995,0.2134239250
idx,1996,0.2246845492
idx,1997,0.2301199367
idx,1998,0.2379492126
idx,1999,0.2410013875
idx,2000,0.2414827329
idx,2001,0.2481082873
idx,2002,0.2527499862
idx,2003,0.2607701346
idx,2004,0.2666894387
idx,2005,0.2848232598
idx,2006,0.2926457705
idx,2007,0.3066881463
idx,2008,0.3105248482
idx,2009,0.3113851480
idx,2010,0.3220438585
idx,2011,0.3300379165
idx,2012,0.3308492151
idx,2013,0.3250612621
idx,2014,0.3361208830
idx,2015,0.3415138251
idx,2016,0.3639401161
idx,2017,0.3866122920
idx,2018,0.4010699473
idx,2019,0.4039893027
idx,2020,0.3779411636
ida,1990,0.4888641455
ida,1991,0.4948624606
ida,1992,0.4874773339
ida,1993,0.4692957392
ida,1994,0.4456296944
ida,1995,0.4478016419
ida,1996,0.4668456732
ida,1997,0.4646320882
ida,1998,0.4701858997
ida,1999,0.4729917879
ida,2000,0.4807228754
ida,2001,0.4841958554
ida,2002,0.4745377875
ida,2003,0.4745280118
ida,2004,0.4834578483
ida,2005,0.4881699093
ida,2006,0.4942862501
ida,2007,0.4980933586
ida,2008,0.4981587872
ida,2009,0.4814876305
ida,2010,0.4974250754
ida,2011,0.5035415864
ida,2012,0.4884873977
ida,2013,0.4899039992
ida,2014,0.4990370083
ida,2015,0.4970564289
ida,2016,0.5228504263
ida,2017,0.5443033156
ida,2018,0.5472972134
ida,2019,0.5483284695
ida,2020,0.5171840069
lte,1990,3.3789842843
lte,1991,3.3686185056
lte,1992,3.3192940607
lte,1993,3.3000322851
lte,1994,3.2178802814
lte,1995,3.3440161333
lte,1996,3.3153468934
lte,1997,3.2704146992
lte,1998,3.2719684482
lte,1999,3.2146890333
lte,2000,3.3197430400
lte,2001,3.4142029963
lte,2002,3.5401199669
lte,2003,3.8733464080
lte,2004,4.2231632206
lte,2005,4.5691375966
lte,2006,4.8878607127
lte,2007,5.1547482601
lte,2008,5.2773778924
lte,2009,5.3740523421
lte,2010,5.7965354724
lte,2011,6.2003227378
lte,2012,6.2984303783
lte,2013,6.4672843168
lte,2014,6.4293003657
lte,2015,6.3157990643
lte,2016,6.2798617283
lte,2017,6.3751399729
lte,2018,6.5951271071
lte,2019,6.6975965332
lte,2020,6.6838551961
lcn,1990,2.0163299648
lcn,1991,2.0368409230
lcn,1992,2.0352990328
lcn,1993,2.0545501076
lcn,1994,2.1121683012
lcn,1995,2.1269579650
lcn,1996,2.2326355839
lcn,1997,2.3359833993
lcn,1998,2.3939192295
lcn,1999,2.3448740569
lcn,2000,2.3880921502
lcn,2001,2.3635754981
lcn,2002,2.3407175907
lcn,2003,2.3482339036
lcn,2004,2.4221563578
lcn,2005,2.4721590275
lcn,2006,2.5172200163
lcn,2007,2.5701308255
lcn,2008,2.6172454204
lcn,2009,2.5202569095
lcn,2010,2.6671397244
lcn,2011,2.7456044366
lcn,2012,2.8360705201
lcn,2013,2.8788617008
lcn,2014,2.8631646038
lcn,2015,2.8173830170
lcn,2016,2.7247310925
lcn,2017,2.6600754415
lcn,2018,2.5539372304
lcn,2019,2.5115536471
lcn,2020,2.2106113598
lac,1990,1.8520643970
lac,1991,1.8845550061
lac,1992,1.8799697225
lac,1993,1.8992696549
lac,1994,1.9676652735
lac,1995,1.9640539346
lac,1996,2.0537713341
lac,1997,2.1465303943
lac,1998,2.2080621308
lac,1999,2.1623529497
lac,2000,2.2141997846
lac,2001,2.1843794262
lac,2002,2.1534175830
lac,2003,2.1695403273
lac,2004,2.2363249110
lac,2005,2.2747506009
lac,2006,2.3207310313
lac,2007,2.3800632943
lac,2008,2.4114046341
lac,2009,2.3101459422
lac,2010,2.4460843815
lac,2011,2.5278899542
lac,2012,2.5896582157
lac,2013,2.6365264692
lac,2014,2.6399958701
lac,2015,2.6146464836
lac,2016,2.5359465068
lac,2017,2.4860427424
lac,2018,2.3849244552
lac,2019,2.3628440492
lac,2020,2.1125449761
tla,1990,1.9972003513
tla,1991,2.0380921049
tla,1992,2.0501879686
tla,1993,2.0742745353
tla,1994,2.1303295553
tla,1995,2.1423733152
tla,1996,2.2474155617
tla,1997,2.3498608678
tla,1998,2.4095246249
tla,1999,2.3569450989
tla,2000,2.4009485252
tla,2001,2.3775344706
tla,2002,2.3559459352
tla,2003,2.3650280820
tla,2004,2.4416277720
tla,2005,2.4914260337
tla,2006,2.5368518988
tla,2007,2.5893850354
tla,2008,2.6387567368
tla,2009,2.5383254681
tla,2010,2.6874560049
tla,2011,2.7682606689
tla,2012,2.8586933329
tla,2013,2.9013673662
tla,2014,2.8892291602
tla,2015,2.8381069724
tla,2016,2.7461297421
tla,2017,2.6807276760
tla,2018,2.5692916071
tla,2019,2.5297016204
tla,2020,2.2219060071
ldc,1990,0.1291644348
ldc,1991,0.1249193723
ldc,1992,0.1237793670
ldc,1993,0.1254124013
ldc,1994,0.1342585162
ldc,1995,0.1472117807
ldc,1996,0.1536555132
ldc,1997,0.1601915660
ldc,1998,0.1618829316
ldc,1999,0.1671798807
ldc,2000,0.1667859169
ldc,2001,0.1746696869
ldc,2002,0.1775626402
ldc,2003,0.1889968711
ldc,2004,0.1940242837
ldc,2005,0.1992165994
ldc,2006,0.2061512894
ldc,2007,0.2151134807
ldc,2008,0.2226781856
ldc,2009,0.2357342970
ldc,2010,0.2490747131
ldc,2011,0.2587084904
ldc,2012,0.2648789642
ldc,2013,0.2818572233
ldc,2014,0.2962208629
ldc,2015,0.3011363625
ldc,2016,0.3211280892
ldc,2017,0.3400483106
ldc,2018,0.3510503769
ldc,2019,0.3535564489
ldc,2020,0.3271083758
lmy,1990,2.0757527075
lmy,1991,2.0710514029
lmy,1992,2.0322096813
lmy,1993,2.0083896461
lmy,1994,1.9593406955
lmy,1995,2.0154564683
lmy,1996,1.9991477710
lmy,1997,1.9959487324
lmy,1998,1.9911529147
lmy,1999,1.9683892418
lmy,2000,2.0207740806
lmy,2001,2.0542918756
lmy,2002,2.0998102260
lmy,2003,2.2418115283
lmy,2004,2.3930105205
lmy,2005,2.5322566001
lmy,2006,2.6688475285
lmy,2007,2.7957200054
lmy,2008,2.8441552741
lmy,2009,2.8784832187
lmy,2010,3.0535847150
lmy,2011,3.2163839392
lmy,2012,3.2657561839
lmy,2013,3.3155198436
lmy,2014,3.3208457972
lmy,2015,3.2476508268
lmy,2016,3.2284088409
lmy,2017,3.2777350327
lmy,2018,3.3682861101
lmy,2019,3.3755649790
lmy,2020,3.2646211423
lic,1990,0.6264655145
lic,1991,0.5993132277
lic,1992,0.5340521357
lic,1993,0.4915819875
lic,1994,0.4686430221
lic,1995,0.4491488409
lic,1996,0.4209624978
lic,1997,0.4071711136
lic,1998,0.3929074100
lic,1999,0.4019007396
lic,2000,0.4102140937
lic,2001,0.4136100875
lic,2002,0.3986166852
lic,2003,0.4043318916
lic,2004,0.4066573361
lic,2005,0.4362968350
lic,2006,0.4434591989
lic,2007,0.4208972938
lic,2008,0.4374242090
lic,2009,0.3951855778
lic,2010,0.3841353226
lic,2011,0.3461838938
lic,2012,0.3153199666
lic,2013,0.2801446237
lic,2014,0.2827270228
lic,2015,0.2484708206
lic,2016,0.2496476484
lic,2017,0.2915852531
lic,2018,0.2902682828
lic,2019,0.2947108643
lic,2020,0.2693410502
lmc,1990,1.1402327242
lmc,1991,1.1420070420
lmc,1992,1.1030790012
lmc,1993,1.0634917847
lmc,1994,1.0276838454
lmc,1995,1.0450665079
lmc,1996,1.0404505728
lmc,1997,1.0540454548
lmc,1998,1.0437732027
lmc,1999,1.0774443006
lmc,2000,1.0885327600
lmc,2001,1.0967145598
lmc,2002,1.1075510472
lmc,2003,1.1290747801
lmc,2004,1.1648642901
lmc,2005,1.1908496291
lmc,2006,1.2306119402
lmc,2007,1.2906869543
lmc,2008,1.3197536936
lmc,2009,1.3502273770
lmc,2010,1.3962238306
lmc,2011,1.4366743603
lmc,2012,1.4861545484
lmc,2013,1.5082350566
lmc,2014,1.5682480127
lmc,2015,1.5555481253
lmc,2016,1.5831048633
lmc,2017,1.6241985243
lmc,2018,1.6832212387
lmc,2019,1.6657684439
lmc,2020,1.5461170221
mea,1990,3.3569224786
mea,1991,3.3557717874
mea,1992,3.5302301993
mea,1993,3.6728943281
mea,1994,3.8614633524
mea,1995,3.8895018167
mea,1996,3.9398910305
mea,1997,4.0396323196
mea,1998,3.9706092705
mea,1999,4.0330019204
mea,2000,4.1308896754
mea,2001,4.2477896485
mea,2002,4.3199618481
mea,2003,4.3952114225
mea,2004,4.5496815722
mea,2005,4.7505612514
mea,2006,4.9115072352
mea,2007,5.0176249741
mea,2008,5.1953122733
mea,2009,5.2393498779
mea,2010,5.3484109703
mea,2011,5.3514976701
mea,2012,5.5373161715
mea,2013,5.5372634766
mea,2014,5.6038938279
mea,2015,5.5691437025
mea,2016,5.5164489511
mea,2017,5.4962687083
mea,2018,5.3763920192
mea,2019,5.3013633983
mea,2020,5.0338182977
mna,1990,2.3290481978
mna,1991,2.3336010812
mna,1992,2.4459007959
mna,1993,2.5617151240
mna,1994,2.7217046822
mna,1995,2.7546388616
mna,1996,2.7698830448
mna,1997,2.8650347113
mna,1998,2.7414229852
mna,1999,2.7859906065
mna,2000,2.8642710433
mna,2001,2.9494126948
mna,2002,2.9597292555
mna,2003,2.9943939728
mna,2004,3.1218361633
mna,2005,3.2965504221
mna,2006,3.3934200131
mna,2007,3.4606129457
mna,2008,3.5282383442
mna,2009,3.5873993236
mna,2010,3.5884056701
mna,2011,3.5414944857
mna,2012,3.6427619377
mna,2013,3.6546741562
mna,2014,3.6691351287
mna,2015,3.5696433829
mna,2016,3.5508602940
mna,2017,3.6313267321
mna,2018,3.6390141153
mna,2019,3.5524941786
mna,2020,3.3290560870
tmn,1990,2.3493570676
tmn,1991,2.3543059664
tmn,1992,2.4680456453
tmn,1993,2.5854562200
tmn,1994,2.7475490227
tmn,1995,2.7814261789
tmn,1996,2.7974913778
tmn,1997,2.8943115501
tmn,1998,2.7695977053
tmn,1999,2.8147944511
tmn,2000,2.8940593872
tmn,2001,2.9802687978
tmn,2002,2.9909293463
tmn,2003,3.0262083730
tmn,2004,3.1552154515
tmn,2005,3.3320165709
tmn,2006,3.4301650130
tmn,2007,3.4983348113
tmn,2008,3.5670302006
tmn,2009,3.6271435582
tmn,2010,3.6284209703
tmn,2011,3.5812518820
tmn,2012,3.6839195956
tmn,2013,3.6961486809
tmn,2014,3.7109067411
tmn,2015,3.6104137520
tmn,2016,3.5915942855
tmn,2017,3.6731109065
tmn,2018,3.6812353136
tmn,2019,3.5940458477
tmn,2020,3.3683437592
mic,1990,2.1815032713
mic,1991,2.1791781912
mic,1992,2.1436573863
mic,1993,2.1229006547
mic,1994,2.0732955582
mic,1995,2.1367032520
mic,1996,2.1229898678
mic,1997,2.1222162056
mic,1998,2.1197381133
mic,1999,2.0960923830
mic,2000,2.1537122464
mic,2001,2.1914639010
mic,2002,2.2444015368
mic,2003,2.4007310205
mic,2004,2.5675683112
mic,2005,2.7194702481
mic,2006,2.8712063978
mic,2007,3.0155709089
mic,2008,3.0707418884
mic,2009,3.1162066745
mic,2010,3.3133631658
mic,2011,3.5002223724
mic,2012,3.5619051575
mic,2013,3.6241590402
mic,2014,3.6336706811
mic,2015,3.5606342622
mic,2016,3.5439274309
