economy,year,sh_anm_allw_zs
euu,2007,12.5731855310
euu,2008,12.5998441164
euu,2009,12.6384509653
euu,2010,12.6881088855
euu,2011,12.7947580598
euu,2012,12.9347674487
euu,2013,13.1104882528
euu,2014,13.3034729235
euu,2015,13.5302207563
euu,2016,13.7648429454
euu,2017,14.0737054736
euu,2018,14.4027847497
euu,2019,14.7954057107
euu,2020,15.2326844859
euu,2021,15.7608897345
euu,2022,16.3995849948
euu,2023,17.0520015108
fcs,2000,39.3939890511
fcs,2001,38.9408389900
fcs,2002,38.4949486491
fcs,2003,38.0749706603
fcs,2004,37.6826025350
fcs,2005,37.2405635308
fcs,2006,36.7920058490
fcs,2007,36.2962548895
fcs,2008,35.7689144078
fcs,2009,35.2405299901
fcs,2010,34.7746746371
fcs,2011,34.4090618709
fcs,2012,34.1342694653
fcs,2013,33.9832023109
fcs,2014,33.8893589542
fcs,2015,33.9034277806
fcs,2016,33.9090468469
fcs,2017,34.0281442410
fcs,2018,34.1591914360
fcs,2019,34.2980606155
fcs,2020,34.4934385208
fcs,2021,34.7802556197
fcs,2022,35.2304722030
fcs,2023,35.8041341739
hpc,2000,42.4572331372
hpc,2001,41.8712991386
hpc,2002,41.2807582540
hpc,2003,40.7161642361
hpc,2004,40.1716476274
hpc,2005,39.5890591625
hpc,2006,38.9436854184
hpc,2007,38.3020224306
hpc,2008,37.6085861714
hpc,2009,36.9498746064
hpc,2010,36.3583699970
hpc,2011,35.9235550083
hpc,2012,35.5921790529
hpc,2013,35.4085202779
hpc,2014,35.2998911171
hpc,2015,35.3070484652
hpc,2016,35.3319547306
hpc,2017,35.3908840379
hpc,2018,35.4780397626
hpc,2019,35.5927569239
hpc,2020,35.7921198800
hpc,2021,36.1069785837
hpc,2022,36.5545036199
hpc,2023,37.1642479021
hic,2000,13.6868670854
hic,2001,13.5169152287
hic,2002,13.3869905450
hic,2003,13.3384539982
hic,2004,13.2953425881
hic,2005,13.2744402819
hic,2006,13.3086257798
hic,2007,13.3671047265
hic,2008,13.4370592918
hic,2009,13.4893755069
hic,2010,13.5521455698
hic,2011,13.6571519214
hic,2012,13.7797223780
hic,2013,13.9505573771
hic,2014,14.1030722456
hic,2015,14.2788100675
hic,2016,14.4511576098
hic,2017,14.6584365619
hic,2018,14.9162301086
hic,2019,15.2193927612
hic,2020,15.6034004742
hic,2021,16.0564305117
hic,2022,16.6295210163
hic,2023,17.2521948091
ibd,2000,30.5265622990
ibd,2001,30.1244810811
ibd,2002,29.8460158309
ibd,2003,29.5898832723
ibd,2004,29.3759054585
ibd,2005,29.1853355439
ibd,2006,28.9450188653
ibd,2007,28.7439785198
ibd,2008,28.5049163089
ibd,2009,28.2554216501
ibd,2010,28.0315519861
ibd,2011,27.9293903694
ibd,2012,27.9150358406
ibd,2013,28.0045670687
ibd,2014,28.1728266748
ibd,2015,28.3436802235
ibd,2016,28.5513554077
ibd,2017,28.8338528148
ibd,2018,29.0430348898
ibd,2019,29.2824014114
ibd,2020,29.5645333931
ibd,2021,29.9418829538
ibd,2022,30.4391390656
ibd,2023,30.9778336962
ibt,2000,32.5659842459
ibt,2001,32.1906421144
ibt,2002,31.9214119511
ibt,2003,31.6758184843
ibt,2004,31.4685336364
ibt,2005,31.2808552709
ibt,2006,31.0469502156
ibt,2007,30.8429381074
ibt,2008,30.6001127692
ibt,2009,30.3471461009
ibt,2010,30.1264233414
ibt,2011,30.0152342464
ibt,2012,29.9818241811
ibt,2013,30.0566551893
ibt,2014,30.1957297554
ibt,2015,30.3509181161
ibt,2016,30.5302756884
ibt,2017,30.7789119180
ibt,2018,30.9729074892
ibt,2019,31.1935766193
ibt,2020,31.4570807573
ibt,2021,31.8189194135
ibt,2022,32.3046453227
ibt,2023,32.8607340892
idb,2000,42.0715121764
idb,2001,41.9492575506
idb,2002,41.8998704008
idb,2003,41.8908316234
idb,2004,41.8868787249
idb,2005,41.9125426842
idb,2006,41.9229948544
idb,2007,41.8875824113
idb,2008,41.7639617081
idb,2009,41.5990137000
idb,2010,41.5039355078
idb,2011,41.4091263217
idb,2012,41.2774356675
idb,2013,41.1981420060
idb,2014,41.0668999566
idb,2015,40.9996493772
idb,2016,40.8311924380
idb,2017,40.7155127284
idb,2018,40.5610837541
idb,2019,40.3845074944
idb,2020,40.1921163772
idb,2021,40.1549239935
idb,2022,40.2151046945
idb,2023,40.4179483954
idx,2000,39.9838403708
idx,2001,39.4774167019
idx,2002,38.9856451616
idx,2003,38.5095881849
idx,2004,38.0629781210
idx,2005,37.6034310046
idx,2006,37.0842782140
idx,2007,36.5485727175
idx,2008,35.9985780047
idx,2009,35.4772423054
idx,2010,35.0128297338
idx,2011,34.6671424335
idx,2012,34.4162042840
idx,2013,34.3238475847
idx,2014,34.2830776184
idx,2015,34.3047245327
idx,2016,34.3562715329
idx,2017,34.4606566133
idx,2018,34.5816806619
idx,2019,34.7341916600
idx,2020,34.9610180521
idx,2021,35.2748942376
idx,2022,35.7523594409
idx,2023,36.3872849070
ida,2000,40.7018857537
ida,2001,40.3305870629
ida,2002,39.9935621082
ida,2003,39.6808773828
ida,2004,39.3907756693
ida,2005,39.1028891975
ida,2006,38.7705466425
ida,2007,38.4134742552
ida,2008,38.0178874252
ida,2009,37.6259270839
ida,2010,37.2942161786
ida,2011,37.0368180027
ida,2012,36.8249617682
ida,2013,36.7345824136
ida,2014,36.6579234253
ida,2015,36.6425883461
ida,2016,36.6094456921
ida,2017,36.6308013555
ida,2018,36.6511799089
ida,2019,36.6846208475
ida,2020,36.7633634053
ida,2021,36.9550352916
ida,2022,37.2882600666
ida,2023,37.7735241000
lte,2000,22.6157766755
lte,2001,22.0089177718
lte,2002,21.5532176116
lte,2003,21.1186588932
lte,2004,20.7417941874
lte,2005,20.4293147490
lte,2006,20.0554200380
lte,2007,19.6855578127
lte,2008,19.3055555001
lte,2009,18.8527643711
lte,2010,18.4087201953
lte,2011,18.1318739516
lte,2012,17.9609459684
lte,2013,17.8318710217
lte,2014,17.7774879700
lte,2015,17.7540962963
lte,2016,17.7408018850
lte,2017,17.8645121513
lte,2018,17.8413590273
lte,2019,17.8464009152
lte,2020,17.9282123517
lte,2021,18.1171394637
lte,2022,18.4694553609
lte,2023,18.8680136578
lcn,2000,26.1113648574
lcn,2001,25.2356138212
lcn,2002,24.4181594971
lcn,2003,23.6728234059
lcn,2004,22.8985215322
lcn,2005,22.1157242055
lcn,2006,21.3637385414
lcn,2007,20.6095608759
lcn,2008,19.8426636231
lcn,2009,19.1134134566
lcn,2010,18.5086575799
lcn,2011,18.0576306084
lcn,2012,17.7861614263
lcn,2013,17.6763407382
lcn,2014,17.6361889600
lcn,2015,17.7094126768
lcn,2016,17.8374280927
lcn,2017,18.0281583557
lcn,2018,18.1705965319
lcn,2019,18.3807558419
lcn,2020,18.5916889698
lcn,2021,18.9288124645
lcn,2022,19.3804885486
lcn,2023,19.9613300336
lac,2000,26.7100550808
lac,2001,25.8085553305
lac,2002,24.9598886318
lac,2003,24.1925379365
lac,2004,23.3856744911
lac,2005,22.5700796374
lac,2006,21.7807430129
lac,2007,20.9947292685
lac,2008,20.1842913186
lac,2009,19.4186536238
lac,2010,18.7751666923
lac,2011,18.2849025083
lac,2012,17.9737131731
lac,2013,17.8244828795
lac,2014,17.7483588366
lac,2015,17.7801795623
lac,2016,17.8779118979
lac,2017,18.0411526865
lac,2018,18.1444956912
lac,2019,18.3367624239
lac,2020,18.5211139307
lac,2021,18.8365607292
lac,2022,19.2639824805
lac,2023,19.8246933695
tla,2000,26.0674182902
tla,2001,25.1930994067
tla,2002,24.3759907546
tla,2003,23.6325325159
tla,2004,22.8614291789
tla,2005,22.0814720300
tla,2006,21.3330065782
tla,2007,20.5821979559
tla,2008,19.8163286405
tla,2009,19.0868338854
tla,2010,18.4843496697
tla,2011,18.0308576353
tla,2012,17.7586147145
tla,2013,17.6474478940
tla,2014,17.6073014840
tla,2015,17.6807726952
tla,2016,17.8099674947
tla,2017,18.0028946971
tla,2018,18.1434058988
tla,2019,18.3544211599
tla,2020,18.5631479461
tla,2021,18.9001739837
tla,2022,19.3505436342
tla,2023,19.9305558916
ldc,2000,40.8080701321
ldc,2001,40.3025916115
ldc,2002,39.8034044186
ldc,2003,39.3078340263
ldc,2004,38.8409799855
ldc,2005,38.3609119213
ldc,2006,37.8239278852
ldc,2007,37.2700178744
ldc,2008,36.7007388052
ldc,2009,36.1578030542
ldc,2010,35.6825187149
ldc,2011,35.3293805801
ldc,2012,35.0681454840
ldc,2013,34.9609472894
ldc,2014,34.9214174354
ldc,2015,34.9497693697
ldc,2016,35.0183854180
ldc,2017,35.1462086664
ldc,2018,35.2958056555
ldc,2019,35.4703217878
ldc,2020,35.7184420401
ldc,2021,36.0559861098
ldc,2022,36.5579122995
ldc,2023,37.2154553273
lmy,2000,33.2951309804
lmy,2001,32.9112577386
lmy,2002,32.6362611829
lmy,2003,32.3855036764
lmy,2004,32.1743705570
lmy,2005,31.9843598685
lmy,2006,31.7444702383
lmy,2007,31.5373599000
lmy,2008,31.2865859497
lmy,2009,31.0252397144
lmy,2010,30.7943398461
lmy,2011,30.6731899582
lmy,2012,30.6300534948
lmy,2013,30.6969668151
lmy,2014,30.8329733182
lmy,2015,30.9753633851
lmy,2016,31.1464935677
lmy,2017,31.3866240962
lmy,2018,31.5687145634
lmy,2019,31.7752481851
lmy,2020,32.0254042173
lmy,2021,32.3719028442
lmy,2022,32.8452097179
lmy,2023,33.3880591748
lic,2000,42.2091822503
lic,2001,41.6999951895
lic,2002,41.1809984238
lic,2003,40.7030202070
lic,2004,40.2605399238
lic,2005,39.7922922121
lic,2006,39.2568724210
lic,2007,38.6841935592
lic,2008,38.1009838694
lic,2009,37.5487608421
lic,2010,37.0217804259
lic,2011,36.6461535099
lic,2012,36.4055029209
lic,2013,36.3171910217
lic,2014,36.3063166671
lic,2015,36.3756572869
lic,2016,36.4676425315
lic,2017,36.5835599500
lic,2018,36.7219497221
lic,2019,36.8452056429
lic,2020,37.0779834368
lic,2021,37.3944558743
lic,2022,37.8329160539
lic,2023,38.4554204421
lmc,2000,43.8522713893
lmc,2001,43.6142760548
lmc,2002,43.4619767459
lmc,2003,43.3236253314
lmc,2004,43.1964145512
lmc,2005,43.0744750054
lmc,2006,42.8819061678
lmc,2007,42.7216597510
lmc,2008,42.4867426322
lmc,2009,42.3044308699
lmc,2010,42.1603811093
lmc,2011,42.0956113538
lmc,2012,42.0351306205
lmc,2013,42.0783749006
lmc,2014,42.1592591175
lmc,2015,42.2206121064
lmc,2016,42.3343927040
lmc,2017,42.4720916716
lmc,2018,42.5905424164
lmc,2019,42.7124870193
lmc,2020,42.8399967768
lmc,2021,43.0672856217
lmc,2022,43.4110654805
lmc,2023,43.8198657940
mea,2000,31.7328121340
mea,2001,31.5687751406
mea,2002,31.5432632755
mea,2003,31.6540274764
mea,2004,31.7717719515
mea,2005,31.9454005890
mea,2006,32.0858295318
mea,2007,32.2048134992
mea,2008,32.2720961672
mea,2009,32.3282451045
mea,2010,32.4537167197
mea,2011,32.5629843219
mea,2012,32.6420072507
mea,2013,32.7775188520
mea,2014,32.8967925189
mea,2015,33.0381521855
mea,2016,33.1630413104
mea,2017,33.3541251983
mea,2018,33.5618145976
mea,2019,33.7518536945
mea,2020,33.9653060639
mea,2021,34.3162299791
mea,2022,34.7010035265
mea,2023,35.2003112534
mna,2000,32.3139652591
mna,2001,32.1614927229
mna,2002,32.1500545440
mna,2003,32.2751835240
mna,2004,32.4110949113
mna,2005,32.6011304224
mna,2006,32.7671700269
mna,2007,32.9130258168
mna,2008,33.0067002562
mna,2009,33.0962746449
mna,2010,33.2357723804
mna,2011,33.3832284202
mna,2012,33.4939675893
mna,2013,33.6754032601
mna,2014,33.8205057945
mna,2015,34.0090887450
mna,2016,34.1681371724
mna,2017,34.3806286933
mna,2018,34.5930452271
mna,2019,34.7963413388
mna,2020,35.0495643848
mna,2021,35.3943174789
mna,2022,35.8276286270
mna,2023,36.3811882682
tmn,2000,32.3431612528
tmn,2001,32.1921440034
tmn,2002,32.1831081571
tmn,2003,32.3109526725
tmn,2004,32.4490979083
tmn,2005,32.6417700497
tmn,2006,32.8103872756
tmn,2007,32.9594038876
tmn,2008,33.0561423990
tmn,2009,33.1488061967
tmn,2010,33.2917257207
tmn,2011,33.4420868909
tmn,2012,33.5549668160
tmn,2013,33.7391134192
tmn,2014,33.8867613325
tmn,2015,34.0775038258
tmn,2016,34.2384366687
tmn,2017,34.4527833863
tmn,2018,34.6672106701
tmn,2019,34.8717363013
tmn,2020,35.1273426136
tmn,2021,35.4737769219
tmn,2022,35.9086615812
tmn,2023,36.4645858892
mic,2000,32.7327536359
mic,2001,32.3514668947
mic,2002,32.0846672704
mic,2003,31.8406113992
mic,2004,31.6371987090
mic,2005,31.4579641092
mic,2006,31.2289824464
mic,2007,31.0371641386
mic,2008,30.8007429737
mic,2009,30.5518741745
mic,2010,30.3343893824
mic,2011,30.2242496543
mic,2012,30.1884701058
mic,2013,30.2601189012
mic,2014,30.4004771099
mic,2015,30.5407702435
mic,2016,30.7089091970
mic,2017,30.9491715349
mic,2018,31.1237271717
mic,2019,31.3252285499
mic,2020,31.5647972625
mic,2021,31.9024025431
mic,2022,32.3671267754
mic,2023,32.8893144334
nac,2000,7.8703867389
nac,2001,7.7503161098
nac,2002,7.6302286387
nac,2003,7.7000000000
nac,2004,7.7697867430
nac,2005,7.9295035389
nac,2006,8.1992334340
nac,2007,8.5487123497
nac,2008,8.9079439251
nac,2009,9.2667587856
nac,2010,9.6357044030
nac,2011,10.0050715944
nac,2012,10.3051235402
nac,2013,10.6955167493
nac,2014,11.0066837093
nac,2015,11.2284755880
nac,2016,11.4487748232
nac,2017,11.6882799876
nac,2018,12.0171398031
nac,2019,12.3565444872
nac,2020,12.8764013272
nac,2021,13.3968513417
nac,2022,14.0956182651
nac,2023,14.8932649953
oed,2000,14.3589398342
oed,2001,14.0890058151
oed,2002,13.8399334474
oed,2003,13.6821493471
oed,2004,13.5353043173
oed,2005,13.4008712024
oed,2006,13.3277389817
oed,2007,13.2676681487
oed,2008,13.2174211957
oed,2009,13.1813105658
oed,2010,13.1919221076
oed,2011,13.2340651482
oed,2012,13.3087191093
oed,2013,13.4459730795
oed,2014,13.5895027252
oed,2015,13.7548810531
oed,2016,13.9257269697
oed,2017,14.1490448882
oed,2018,14.4129433299
oed,2019,14.7184305317
oed,2020,15.0892856573
oed,2021,15.5315853927
oed,2022,16.0905904319
oed,2023,16.7051627106
oss,2000,25.2219064464
oss,2001,24.9027435709
oss,2002,24.6809170743
oss,2003,24.4699476701
oss,2004,24.2680762860
oss,2005,24.1139092487
oss,2006,23.9546513755
oss,2007,23.7951096135
oss,2008,23.6659056771
oss,2009,23.5377138879
oss,2010,23.4442055156
oss,2011,23.4783116991
oss,2012,23.5987881549
oss,2013,23.7489351452
oss,2014,23.9636721314
oss,2015,24.2039256669
oss,2016,24.5106938121
oss,2017,24.8188999160
oss,2018,25.1472004389
oss,2019,25.5239267482
oss,2020,25.9755406420
oss,2021,26.5684490125
oss,2022,27.2306221552
oss,2023,28.0050784120
pss,2000,27.9072984406
pss,2001,27.7126567045
pss,2002,27.5660040105
pss,2003,27.4774670155
pss,2004,27.3571451735
pss,2005,27.2635990130
pss,2006,27.1349339678
pss,2007,26.9291649872
pss,2008,26.7092493733
pss,2009,26.4660804004
pss,2010,26.3196017876
pss,2011,26.2842692400
pss,2012,26.3253864363
pss,2013,26.3828031434
pss,2014,26.4317989884
pss,2015,26.5334069411
pss,2016,26.6989377190
pss,2017,26.9177956696
pss,2018,27.0690869157
pss,2019,27.2760687805
pss,2020,27.5385794067
pss,2021,27.9433674129
pss,2022,28.5343480503
pss,2023,29.1723893392
pst,2000,11.8771835028
pst,2001,11.7099016160
pst,2002,11.5750031227
pst,2003,11.5342451698
pst,2004,11.5060481205
pst,2005,11.5044889502
pst,2006,11.5721991692
pst,2007,11.6663566064
pst,2008,11.7627053445
pst,2009,11.8456107420
pst,2010,11.9547608422
pst,2011,12.0893079193
pst,2012,12.2289982187
pst,2013,12.4038528331
pst,2014,12.5782103104
pst,2015,12.7412459969
pst,2016,12.9089182181
pst,2017,13.1182034282
pst,2018,13.3926990924
pst,2019,13.7043490560
pst,2020,14.1096375343
pst,2021,14.5823006701
pst,2022,15.1640132382
pst,2023,15.7936624844
pre,2000,45.9581758085
pre,2001,45.4172036257
pre,2002,44.8795326998
pre,2003,44.3616478461
pre,2004,43.8541808324
pre,2005,43.2983218843
pre,2006,42.7016357242
pre,2007,42.0928007857
pre,2008,41.4042550846
pre,2009,40.7010717297
pre,2010,40.0879993003
pre,2011,39.5761164914
pre,2012,39.1605141251
pre,2013,38.8781021681
pre,2014,38.6602117056
pre,2015,38.5514483040
pre,2016,38.4451653985
pre,2017,38.3934497386
pre,2018,38.3456938356
pre,2019,38.2941634241
pre,2020,38.3130206660
pre,2021,38.4382484762
pre,2022,38.7075969327
pre,2023,39.1238274865
sst,2000,26.8137525355
sst,2001,26.3119021933
sst,2002,25.9005805447
sst,2003,25.5238626863
sst,2004,25.1638524869
sst,2005,24.8515439317
sst,2006,24.5372394427
sst,2007,24.2135858755
sst,2008,23.9255450928
sst,2009,23.6517859118
sst,2010,23.4338104349
sst,2011,23.3677091489
sst,2012,23.4014010629
sst,2013,23.5036952809
sst,2014,23.6740540225
sst,2015,23.8766213219
sst,2016,24.1474795258
sst,2017,24.4313525729
sst,2018,24.7333836393
sst,2019,25.0570565468
sst,2020,25.4436446680
sst,2021,25.9546844047
sst,2022,26.5745237040
sst,2023,27.2815828160
sas,2000,47.9945281604
sas,2001,47.8688941864
sas,2002,47.8363205813
sas,2003,47.8050308576
sas,2004,47.7792909956
sas,2005,47.7668837239
sas,2006,47.6588382409
sas,2007,47.6369260118
sas,2008,47.5296447816
sas,2009,47.5103146992
sas,2010,47.5029137569
sas,2011,47.5822997768
sas,2012,47.6629425587
sas,2013,47.8622881469
sas,2014,48.1361515297
sas,2015,48.3216263140
sas,2016,48.6011192794
sas,2017,48.8827773995
sas,2018,49.1623878726
sas,2019,49.4490191607
sas,2020,49.7333978453
sas,2021,50.0998959049
sas,2022,50.5897595805
sas,2023,51.1026062870
tsa,2000,47.9945281604
tsa,2001,47.8688941864
tsa,2002,47.8363205813
tsa,2003,47.8050308576
tsa,2004,47.7792909956
tsa,2005,47.7668837239
tsa,2006,47.6588382409
tsa,2007,47.6369260118
tsa,2008,47.5296447816
tsa,2009,47.5103146992
tsa,2010,47.5029137569
tsa,2011,47.5822997768
tsa,2012,47.6629425587
tsa,2013,47.8622881469
tsa,2014,48.1361515297
tsa,2015,48.3216263140
tsa,2016,48.6011192794
tsa,2017,48.8827773995
tsa,2018,49.1623878726
tsa,2019,49.4490191607
tsa,2020,49.7333978453
tsa,2021,50.0998959049
tsa,2022,50.5897595805
tsa,2023,51.1026062870
ssf,2000,43.2335237436
ssf,2001,42.6492962302
ssf,2002,42.0715684718
ssf,2003,41.5160774477
ssf,2004,40.9671035767
ssf,2005,40.3734043069
ssf,2006,39.7271080376
ssf,2007,39.0682566918
ssf,2008,38.3594672836
ssf,2009,37.6618776502
ssf,2010,37.0492812314
ssf,2011,36.5539316140
ssf,2012,36.1579575165
ssf,2013,35.9054862035
ssf,2014,35.7152141337
ssf,2015,35.6415069559
ssf,2016,35.5725181104
ssf,2017,35.5655345483
ssf,2018,35.5544344408
ssf,2019,35.5674707959
