economy,year,gc_tax_gsrv_cn
arg,2001,16224000000.0000000000
arg,2002,16481800000.0000000000
arg,2003,22164550546.9000015259
arg,2004,30264211941.6399993896
arg,2005,36184400000.0000000000
arg,2006,44376700000.0000000000
arg,2007,54722400000.0000000000
arg,2008,69210800000.0000000000
arg,2009,76968800000.0000000000
arg,2010,101267600000.0000000000
arg,2011,130577600000.0000000000
arg,2012,165330200000.0000000000
arg,2013,210696000000.0000000000
arg,2014,282293400000.0000000000
arg,2015,369418100000.0000000000
arg,2016,478910200000.0000000000
arg,2017,624789300000.0000000000
arg,2018,871333500000.0000000000
arg,2019,1208110688142.9699707031
arg,2020,1503035281761.0900878906
arg,2021,2602677899617.0297851562
arg,2022,4328838025080.1699218750
arm,2004,113048383600.0000000000
arm,2005,144577255728.6000061035
arm,2006,163233826600.0000000000
arm,2007,286724239432.1749877930
arm,2008,361177594616.0000000000
arm,2009,293121813614.0000000000
arm,2010,346424420350.0000000000
arm,2011,364465369127.0000000000
arm,2012,415937000000.0000000000
arm,2013,453982449672.0000000000
arm,2014,532789401680.0000000000
arm,2015,472922401444.0000000000
arm,2016,450833122380.0000000000
arm,2017,488914300373.0000000000
arm,2018,547181002880.0000000000
arm,2019,757077840956.0000000000
arm,2020,719724611359.0000000000
arm,2021,867184153472.0000000000
arm,2022,1094215005903.5999755859
arm,2023,1150461356431.0000000000
aus,1972,1990000000.0000000000
aus,1973,2144000000.0000000000
aus,1974,2657000000.0000000000
aus,1975,2998000000.0000000000
aus,1976,3889000000.0000000000
aus,1977,4286000000.0000000000
aus,1978,4700000000.0000000000
aus,1979,5870000000.0000000000
aus,1980,7143000000.0000000000
aus,1981,8297000000.0000000000
aus,1982,9224000000.0000000000
aus,1983,10848000000.0000000000
aus,1984,12745000000.0000000000
aus,1985,14500000000.0000000000
aus,1986,15905000000.0000000000
aus,1987,17029000000.0000000000
aus,1988,18928000000.0000000000
aus,1989,19838000000.0000000000
aus,1990,21180000000.0000000000
aus,1991,21345000000.0000000000
aus,1992,19489000000.0000000000
aus,1993,19699000000.0000000000
aus,1994,22170000000.0000000000
aus,1995,24648000000.0000000000
aus,1996,26882000000.0000000000
aus,1997,27613000000.0000000000
aus,1998,28752000000.0000000000
aus,1999,30132000000.0000000000
aus,2000,30736000000.0000000000
aus,2001,46516000000.0000000000
aus,2002,50037000000.0000000000
aus,2003,55207000000.0000000000
aus,2004,58176000000.0000000000
aus,2005,60523000000.0000000000
aus,2006,63722000000.0000000000
aus,2007,66728000000.0000000000
aus,2008,70880000000.0000000000
aus,2009,70121000000.0000000000
aus,2010,74182000000.0000000000
aus,2011,77407000000.0000000000
aus,2012,78152000000.0000000000
aus,2013,86713000000.0000000000
aus,2014,91660000000.0000000000
aus,2015,84991000000.0000000000
aus,2016,89412000000.0000000000
aus,2017,92606000000.0000000000
aus,2018,98174000000.0000000000
aus,2019,100093000000.0000000000
aus,2020,98478000000.0000000000
aus,2021,109351000000.0000000000
aus,2022,110605000000.0000000000
aut,1972,2929441945.3064298630
aut,1973,3542800665.6831598282
aut,1974,3901077738.1307101250
aut,1975,4071132170.0834999084
aut,1976,4621992253.0758800507
aut,1977,5031867037.7826004028
aut,1978,5461363487.7146501541
aut,1979,6019490854.1238203049
aut,1980,6425005268.7804803848
aut,1981,7051445099.3074302673
aut,1982,7358851187.8374795914
aut,1983,7963489168.1140699387
aut,1984,9004164153.3978099823
aut,1985,9314477155.2945804596
aut,1986,9664760215.9836597443
aut,1987,10078995370.7404994965
aut,1988,10491050340.4722003937
aut,1989,11078973568.8901996613
aut,1990,11658176057.2080001831
aut,1991,12280255517.6849002838
aut,1992,13371801486.8861999512
aut,1993,13594907087.7816009521
aut,1994,15012754082.3964996338
aut,1995,20635150000.0000000000
aut,1996,22141040000.0000000000
aut,1997,23356770000.0000000000
aut,1998,24224660000.0000000000
aut,1999,25409570000.0000000000
aut,2000,26274620000.0000000000
aut,2001,27377870000.0000000000
aut,2002,28514570000.0000000000
aut,2003,28848260000.0000000000
aut,2004,29909700000.0000000000
aut,2005,30715720000.0000000000
aut,2006,31345150000.0000000000
aut,2007,33070430000.0000000000
aut,2008,34112980000.0000000000
aut,2009,34400640000.0000000000
aut,2010,35444090000.0000000000
aut,2011,37372670000.0000000000
aut,2012,39073040000.0000000000
aut,2013,39499930000.0000000000
aut,2014,40473630000.0000000000
aut,2015,41975830000.0000000000
aut,2016,43646890000.0000000000
aut,2017,44787060000.0000000000
aut,2018,45903790000.0000000000
aut,2019,47254330000.0000000000
aut,2020,44453620000.0000000000
aut,2021,48486470000.0000000000
aut,2022,52095500000.0000000000
aut,2023,55127070000.0000000000
aze,1994,29215600.0000000000
aze,1995,130276600.0000000000
aze,1996,105032200.0000000000
aze,1997,193523200.0000000000
aze,1998,234531400.0000000000
aze,1999,264754200.0000000000
aze,2008,2502800000.0000000000
aze,2009,2593000000.0000000000
aze,2010,2695600000.0000000000
aze,2011,2865100000.0000000000
aze,2012,3080200000.0000000000
aze,2013,3493800000.0000000000
aze,2014,4145800000.0000000000
aze,2015,4404200000.0000000000
aze,2016,4727000000.0000000000
aze,2017,4808400000.0000000000
aze,2018,5600004000.0000000000
aze,2019,6541000000.0000000000
aze,2020,6130300000.0000000000
aze,2021,6739100000.0000000000
aze,2022,8776997000.0000000000
bhs,1992,25600000.0000000000
bhs,1993,15000000.0000000000
bhs,1994,30500000.0000000000
bhs,1995,57800000.0000000000
bhs,1996,35900000.0000000000
bhs,1997,40911000.0000000000
bhs,1998,50328000.0000000000
bhs,1999,46930000.0000000000
bhs,2000,119100000.0000000000
bhs,2001,94000000.0000000000
bhs,2002,102100000.0000000000
bhs,2003,86300000.0000000000
bhs,2004,117130000.0000000000
bhs,2005,180285000.0000000000
bhs,2006,334525000.0000000000
bhs,2007,388734000.0000000000
bhs,2008,158400000.0000000000
bhs,2009,373774000.0000000000
bhs,2010,515745534.2500000000
bhs,2011,683421120.3300000429
bhs,2012,665211766.7100000381
bhs,2013,564386767.1599999666
bhs,2014,628785535.8600000143
bhs,2015,901680648.8799999952
bhs,2016,1154571155.7500000000
bhs,2017,1281965811.7699999809
bhs,2018,1275736000.0000000000
bhs,2019,1634363000.0000000000
bhs,2020,1346816646.0000000000
bhs,2021,1166624454.0000000000
bhs,2022,1488588337.0000000000
bhs,2023,1629037692.0000000000
bhr,1990,18700000.0000000000
bhr,1991,18500000.0000000000
bhr,1992,21700000.0000000000
bhr,1993,26400000.0000000000
bhr,1994,24400000.0000000000
bhr,1995,30200000.0000000000
bhr,1996,28400000.0000000000
bhr,1997,23800000.0000000000
bhr,1998,22300000.0000000000
bhr,1999,23100000.0000000000
bhr,2000,25300000.0000000000
bhr,2001,24300000.0000000000
bhr,2002,26200000.0000000000
bhr,2003,30700000.0000000000
bhr,2004,32800000.0000000000
bhr,2005,2840000.0000000000
bhr,2006,2980000.0000000000
bhr,2007,3130000.0000000000
bhr,2008,3320000.0000000000
bhr,2009,20700000.0000000000
bhr,2010,12710000.0000000000
bhr,2018,56211428.4200000018
bhr,2019,321560081.0000000000
bhr,2020,288676629.3309999704
bgd,2001,66568780000.0000000000
bgd,2002,75228380000.0000000000
bgd,2003,108949240000.0000000000
bgd,2004,100539870000.0000000000
bgd,2005,109990725000.0000000000
bgd,2006,125517335000.0000000000
bgd,2007,140969068000.0000000000
bgd,2008,171902957000.0000000000
bgd,2009,200555946000.0000000000
bgd,2010,240716688000.0000000000
bgd,2011,304282400000.0000000000
bgd,2012,352579400000.0000000000
bgd,2013,402282200000.0000000000
bgd,2014,428603900000.0000000000
bgd,2015,474400070000.0000000000
bgd,2016,577640000000.0000000000
bgd,2017,928708500000.0000000000
bgd,2018,1151751000000.0000000000
bgd,2019,1284988059000.0000000000
bgd,2020,1184613000000.0000000000
bgd,2021,1465246847980.3999023438
brb,2003,744568000.0000000000
brb,2004,878600000.0000000000
brb,2005,980641000.0000000000
brb,2006,988380437.0299999714
brb,2007,1090205310.0000000000
brb,2008,1100267475.0000000000
brb,2009,1002793628.0000000000
brb,2010,1077151137.0000000000
brb,2011,1284253544.0000000000
brb,2012,1144666163.0000000000
brb,2013,1151577522.0000000000
brb,2014,1063462232.0000000000
brb,2015,1226930233.0000000000
brb,2016,1317590062.0000000000
blr,1992,1150.0000000000
blr,1993,11960.0000000000
blr,1994,209920.0000000000
blr,1995,1209560.0000000000
blr,1996,2193460.0000000000
blr,1997,4802210.0000000000
blr,1998,7757750.0000000000
blr,1999,32942470.0000000000
blr,2000,101656000.0000000000
blr,2001,178242000.0000000000
blr,2002,251079000.0000000000
blr,2003,370189400.0000000000
blr,2004,543991000.0000000000
blr,2005,738047400.0000000000
blr,2006,1128617900.0000000000
blr,2007,1270861800.0000000000
blr,2008,1523146448.7000000477
blr,2009,1397172200.0000000000
blr,2010,1670181857.6900000572
blr,2011,2495000000.0000000000
blr,2012,4610280000.0000000000
blr,2013,5994690000.0000000000
blr,2014,7529064110.0000000000
blr,2015,7865016730.6899995804
blr,2016,8793567337.2000007629
blr,2017,9068217958.0000000000
blr,2018,11020978275.8999996185
blr,2019,11753308921.1700000763
blr,2020,13111920668.5000000000
blr,2021,15584779780.9699993134
blr,2022,15711021950.3999996185
blr,2023,19115127003.2000007629
bel,1995,22240700000.0000000000
bel,1996,23569900000.0000000000
bel,1997,24950500000.0000000000
bel,1998,25830000000.0000000000
bel,1999,27821200000.0000000000
bel,2000,29187000000.0000000000
bel,2001,28825800000.0000000000
bel,2002,27505000000.0000000000
bel,2003,28103900000.0000000000
bel,2004,30307300000.0000000000
bel,2005,31743900000.0000000000
bel,2006,33226400000.0000000000
bel,2007,34746600000.0000000000
bel,2008,35193500000.0000000000
bel,2009,34745900000.0000000000
bel,2010,37261900000.0000000000
bel,2011,38381900000.0000000000
bel,2012,40884700000.0000000000
bel,2013,40994500000.0000000000
bel,2014,41445400000.0000000000
bel,2015,41974800000.0000000000
bel,2016,43855200000.0000000000
bel,2017,45144600000.0000000000
bel,2018,47340800000.0000000000
bel,2019,48519500000.0000000000
bel,2020,45186300000.0000000000
bel,2021,51799300000.0000000000
bel,2022,53398500000.0000000000
blz,1990,20486000.0000000000
blz,1991,20097000.0000000000
blz,1992,20415000.0000000000
blz,1993,28750000.0000000000
blz,1994,35708000.0000000000
blz,1995,41749000.0000000000
blz,1996,104340000.0000000000
blz,1997,98047000.0000000000
blz,1998,97921000.0000000000
blz,1999,81974000.0000000000
blz,2000,101849000.0000000000
blz,2001,107947000.0000000000
blz,2002,113526000.0000000000
blz,2003,120033000.0000000000
blz,2004,140997000.0000000000
blz,2005,181834000.0000000000
blz,2006,217027000.0000000000
blz,2007,235974000.0000000000
blz,2008,236703000.0000000000
blz,2009,217097000.0000000000
blz,2010,251105000.0000000000
blz,2011,230251000.0000000000
blz,2012,277274042.1200000048
blz,2013,305028947.3399999738
blz,2014,345571914.4100000262
blz,2015,354458568.0799999833
blz,2016,489346703.3000000119
blz,2017,533029415.6899999976
ben,1972,1721000000.0000000000
ben,1973,2087000000.0000000000
ben,1974,2184000000.0000000000
ben,1975,2267000000.0000000000
ben,1976,3285000000.0000000000
ben,1977,4037000000.0000000000
ben,1978,4037000000.0000000000
ben,1979,3770000000.0000000000
btn,1982,53700000.0000000000
btn,1983,67300000.0000000000
btn,1984,97600000.0000000000
btn,1985,89400000.0000000000
btn,1986,106100000.0000000000
btn,1988,155200000.0000000000
btn,1989,145800000.0000000000
btn,1990,152100000.0000000000
btn,1991,193600000.0000000000
btn,1992,223500000.0000000000
btn,1993,279600000.0000000000
btn,1994,300600000.0000000000
btn,1995,338600000.0000000000
btn,1996,381600000.0000000000
btn,1997,319700000.0000000000
btn,1998,519130000.0000000000
btn,1999,466300000.0000000000
btn,2000,842500000.0000000000
btn,2001,546100000.0000000000
btn,2002,915009000.0000000000
btn,2003,1219493000.0000000000
btn,2004,750092000.0000000000
btn,2005,1230259000.0000000000
btn,2006,1653204000.0000000000
btn,2007,1423833000.0000000000
btn,2008,1869554000.0000000000
btn,2009,2141890000.0000000000
btn,2010,3271565345.0000000000
btn,2011,4161423239.0000000000
btn,2012,6405340491.0000000000
btn,2013,7051661111.0000000000
btn,2014,6285523000.0000000000
btn,2015,6778489765.3599996567
btn,2016,7608978305.9589996338
btn,2017,8817876000.0000000000
btn,2018,12571699452.4899997711
btn,2019,11848028000.0000000000
btn,2020,9835763000.0000000000
bol,1985,139800000.0000000000
bol,1986,361700000.0000000000
bol,1987,357100000.0000000000
bol,1988,511400000.0000000000
bol,1989,616900000.0000000000
bol,1990,786600000.0000000000
bol,1991,1161000000.0000000000
bol,1992,1501700000.0000000000
bol,1993,1819800000.0000000000
bol,1994,2310300000.0000000000
bol,1995,2611100000.0000000000
bol,1996,3784100000.0000000000
bol,1997,4237600000.0000000000
bol,1998,4752100000.0000000000
bol,1999,4200900000.0000000000
bol,2000,5145000000.0000000000
bol,2001,5088700000.0000000000
bol,2002,5980453929.4799995422
bol,2003,6434651030.4200000763
bol,2004,7705600000.0000000000
bol,2005,9681741788.4599990845
bol,2006,11833077339.4020004272
bol,2007,13213265585.8509998322
bih,2005,1435577856.0099999905
bih,2006,3875870444.9800000191
bih,2007,4320822724.2200002670
bih,2008,4494651035.8699998856
bih,2009,4052924027.1399998665
bih,2010,4385581785.5000000000
bih,2011,4600028053.0000000000
bih,2012,4634988510.0000000000
bih,2013,4543595047.0000000000
bih,2014,4664946679.3699998856
bih,2015,4911458987.3100004196
bih,2016,5059028406.2317399979
bih,2017,5304431849.8199996948
bih,2018,5685815609.9600000381
bih,2019,5922102149.3900003433
bih,2020,5388861313.6800003052
bih,2021,6258458661.2600002289
bih,2022,7121655698.5799999237
bih,2023,7640266513.8000001907
bwa,1990,70100000.0000000000
bwa,1991,84000000.0000000000
bwa,1992,139500000.0000000000
bwa,1993,148800000.0000000000
bwa,1994,184100000.0000000000
bwa,1995,241700000.0000000000
bwa,1996,276800000.0000000000
bwa,2006,2416000000.0000000000
bwa,2007,3056870000.0000000000
bwa,2008,4617050000.0000000000
bwa,2009,4165830000.0000000000
bwa,2010,4899330000.0000000000
bwa,2011,5106980000.0000000000
bwa,2012,5535880000.0000000000
bwa,2013,5165780000.0000000000
bwa,2014,5993110000.0000000000
bwa,2015,6379780000.0000000000
bwa,2016,6947860000.0000000000
bwa,2017,8182332000.0000000000
bwa,2018,7831390000.0000000000
bwa,2019,8565670000.0000000000
bwa,2020,8235650000.0000000000
bwa,2021,11566200000.0000000000
bwa,2022,10224330000.0000000000
bra,2010,260905879286.1000061035
bra,2011,293526720483.9899902344
bra,2012,317111963463.0300292969
bra,2013,335282244868.7500000000
bra,2014,339051814449.7039794922
bra,2015,354885355601.6190185547
bra,2016,351556786276.3900146484
bra,2017,380892377385.1900024414
bra,2018,419090536862.4799804688
bra,2019,410691640635.7700195312
bra,2020,370550362774.0200195312
bra,2021,485450865120.1699829102
bra,2022,483832396341.7899780273
bra,2023,501552610031.2600097656
bgr,1990,3875000.0000000000
bgr,1991,8438000.0000000000
bgr,1992,10242000.0000000000
bgr,1993,18238000.0000000000
bgr,1994,57707000.0000000000
bgr,1995,84295000.0000000000
bgr,1996,155413000.0000000000
bgr,1997,1436061000.0000000000
bgr,1998,2813001000.0000000000
bgr,1999,2873137000.0000000000
bgr,2000,3482281000.0000000000
bgr,2001,3734318000.0000000000
bgr,2002,3848061000.0000000000
bgr,2003,4766176000.0000000000
bgr,2004,5980097000.0000000000
bgr,2005,6979256000.0000000000
bgr,2006,8229181000.0000000000
bgr,2007,9905665000.0000000000
bgr,2008,11906712000.0000000000
bgr,2009,10027516000.0000000000
bgr,2010,9974193000.0000000000
bgr,2011,10851832000.0000000000
bgr,2012,11468262000.0000000000
bgr,2013,12179246000.0000000000
bgr,2014,12150530000.0000000000
bgr,2015,13252710000.0000000000
bgr,2016,14206394000.0000000000
bgr,2017,15210352000.0000000000
bgr,2018,15676626000.0000000000
bgr,2019,17839112000.0000000000
bgr,2020,17593419000.0000000000
bgr,2021,20021022000.0000000000
bgr,2022,26379911000.0000000000
bgr,2023,26357575000.0000000000
bfa,2002,130176282334.0000000000
bfa,2003,147209293281.8999938965
bfa,2004,177266962809.0000000000
bfa,2005,185811088412.0000000000
bfa,2006,194347024416.0000000000
bfa,2007,217313127652.0000000000
bfa,2008,243815710870.0000000000
bfa,2009,282942741937.0000000000
bfa,2010,318436000000.0000000000
bfa,2011,366763000000.0000000000
bfa,2012,467465000000.0000000000
bfa,2013,523444000000.0000000000
bfa,2014,509613853289.0000000000
bfa,2015,528792599070.7999877930
bfa,2016,601600000000.0000000000
bfa,2017,670207854137.0000000000
bfa,2018,756482089975.7180175781
bfa,2019,805696242907.7509765625
bfa,2020,705105471301.6600341797
bfa,2021,898421971013.4000244141
bfa,2022,1028908098034.3000488281
bdi,1991,14407000000.0000000000
bdi,1992,15467000000.0000000000
bdi,1993,15632000000.0000000000
bdi,1994,17550000000.0000000000
bdi,1995,19512000000.0000000000
bdi,1996,16316000000.0000000000
bdi,1997,20744000000.0000000000
bdi,1998,25304700000.0000000000
bdi,1999,31640150000.0000000000
bdi,2010,194271000000.0000000000
bdi,2011,244755000000.0000000000
bdi,2012,272202000000.0000000000
bdi,2013,317303000000.0000000000
bdi,2014,372551329377.0000000000
bdi,2015,339194981661.0000000000
bdi,2016,368278001167.0000000000
bdi,2017,462276479667.0000000000
bdi,2019,525105025535.0000000000
bdi,2020,585217327431.0000000000
bdi,2021,654576721608.0000000000
cpv,2005,6688919284.0000000000
cpv,2006,10610187786.0000000000
cpv,2007,12608527482.0000000000
cpv,2008,14400328061.0000000000
cpv,2009,11900628095.0000000000
cpv,2010,12474668878.0000000000
cpv,2011,14280767215.0000000000
cpv,2012,12505077492.0000000000
cpv,2013,13277051690.0000000000
cpv,2014,12846075494.0000000000
cpv,2015,14236916226.0000000000
cpv,2016,14380605426.0000000000
cpv,2017,16592330072.0000000000
cpv,2018,19417079181.0000000000
cpv,2019,19644853548.0000000000
cpv,2020,15867409764.0000000000
khm,2002,703506430000.0000000000
khm,2003,689434530556.0000000000
khm,2004,941779628481.0000000000
khm,2005,1156725464334.0000000000
khm,2006,1368782937887.0000000000
khm,2007,1889158000000.0000000000
khm,2008,2583454485900.0000000000
khm,2009,2317084365325.0000000000
khm,2010,2742246684797.0000000000
khm,2011,3093235600520.0000000000
khm,2012,3680680500000.0000000000
khm,2013,4174470300000.0000000000
khm,2014,5426488868518.0000000000
khm,2015,6238464008082.0000000000
khm,2016,7097514489320.0000000000
khm,2017,8410736795545.0000000000
khm,2018,10550116900000.0000000000
khm,2019,13749754824212.0000000000
khm,2020,10961572577726.0000000000
khm,2021,10016364272406.0000000000
cmr,1990,106370000000.0000000000
cmr,1991,96660000000.0000000000
cmr,1992,86920000000.0000000000
cmr,1993,92660000000.0000000000
cmr,1994,92250000000.0000000000
cmr,1995,138320000000.0000000000
cmr,1998,187640000000.0000000000
cmr,1999,230990000000.0000000000
cmr,2012,747453200000.0000000000
cmr,2013,873151000000.0000000000
cmr,2014,998600000000.0000000000
cmr,2015,1023100000000.0000000000
cmr,2016,1144800000000.0000000000
cmr,2017,1292000000000.0000000000
cmr,2018,1472441311897.0000000000
cmr,2019,1498911619273.0000000000
cmr,2020,1320841801794.0000000000
cmr,2021,1532897136597.0000000000
can,1995,28373000000.0000000000
can,1996,29721000000.0000000000
can,1997,32223000000.0000000000
can,1998,32750000000.0000000000
can,1999,33934000000.0000000000
can,2000,35874000000.0000000000
can,2001,36886000000.0000000000
can,2002,40122000000.0000000000
can,2003,42169000000.0000000000
can,2004,43701000000.0000000000
can,2005,45281000000.0000000000
can,2006,44772000000.0000000000
can,2007,44268000000.0000000000
can,2008,39730000000.0000000000
can,2009,40809000000.0000000000
can,2010,43103000000.0000000000
can,2011,43547000000.0000000000
can,2012,43800000000.0000000000
can,2013,45041000000.0000000000
can,2014,47416000000.0000000000
can,2015,49051000000.0000000000
can,2016,50428000000.0000000000
can,2017,53913000000.0000000000
can,2018,55967000000.0000000000
can,2019,58114000000.0000000000
can,2020,56506000000.0000000000
can,2021,64606000000.0000000000
can,2022,72107000000.0000000000
can,2023,78774000000.0000000000
caf,2004,17241489275.0000000000
caf,2019,46617690698.0000000000
caf,2020,65594805180.5000000000
caf,2021,60260364173.0000000000
chl,1973,101000000.0000000000
chl,1974,815000000.0000000000
chl,1975,3835000000.0000000000
chl,1976,14591000000.0000000000
chl,1977,33041000000.0000000000
chl,1978,55839000000.0000000000
chl,1979,84600000000.0000000000
chl,1980,124160000000.0000000000
chl,1981,160460000000.0000000000
chl,1982,157410000000.0000000000
chl,1983,168810000000.0000000000
chl,1984,219190000000.0000000000
chl,1985,298100000000.0000000000
chl,1986,398890000000.0000000000
chl,1987,497370000000.0000000000
chl,1988,557270000000.0000000000
chl,1989,642370000000.0000000000
chl,1990,827570000000.0000000000
chl,1991,1173120000000.0000000000
chl,1992,1560700000000.0000000000
chl,1993,1901100000000.0000000000
chl,1994,2224680000000.0000000000
chl,1995,2604820000000.0000000000
chl,1996,3066430000000.0000000000
chl,1997,3395780000000.0000000000
chl,1998,3585480000000.0000000000
chl,1999,3629350000000.0000000000
chl,2000,4133360000000.0000000000
chl,2001,4438730000000.0000000000
chl,2002,4803990000000.0000000000
chl,2003,5191940000000.0000000000
chl,2004,5807570000000.0000000000
chl,2005,6499000000000.0000000000
chl,2006,6894000000000.0000000000
chl,2007,8081956000000.0000000000
chl,2008,8987497000000.0000000000
chl,2009,8424530000000.0000000000
chl,2010,10759883000000.0000000000
chl,2011,12109275514000.0000000000
chl,2012,12436769000000.0000000000
chl,2013,14089800000000.0000000000
chl,2014,15048086065920.0000000000
chl,2015,16281146774000.0000000000
chl,2016,17498066663000.0000000000
chl,2017,19047205000000.0000000000
chl,2018,19705850892630.0000000000
chl,2019,18888751432350.0000000000
chl,2020,19740091747900.0000000000
chl,2021,26985427586430.0000000000
chl,2022,28174478866220.0000000000
chl,2023,29461561842730.0000000000
chn,2005,1455981640000.0000000000
chn,2006,1306490000000.0000000000
chn,2007,1738222520000.0000000000
chn,2008,2105028000000.0000000000
chn,2009,2443669999800.0000000000
chn,2010,2933319162828.9599609375
chn,2011,3407197000000.0000000000
chn,2012,3679180000000.0000000000
chn,2013,3766687010000.0000000000
chn,2014,3911535720000.0000000000
chn,2015,3902294220000.0000000000
chn,2016,4053539912503.6601562500
chn,2017,4750865511813.2900390625
chn,2018,4961410558200.0000000000
chn,2019,5071370380000.0000000000
chn,2020,4910425350000.0000000000
chn,2021,5361119640000.0000000000
chn,2022,5295634960000.0000000000
chn,2023,6087592310000.0000000000
col,1998,7048245000000.0000000000
col,2003,15126816114120.0996093750
col,2008,30832966000000.0000000000
col,2009,29454028000000.0000000000
col,2010,33010918000000.0000000000
col,2011,38826137000000.0000000000
col,2012,41420911000000.0000000000
col,2013,46076455000000.0000000000
col,2014,52146200444124.5000000000
col,2015,55441002165049.7031250000
col,2016,56456011092439.5000000000
col,2017,58722469093334.5000000000
col,2018,64140593284744.7031250000
col,2019,78141065385570.2031250000
col,2020,67921580663508.5000000000
col,2021,86415520170789.2968750000
col,2022,113253740707441.0000000000
col,2023,119161332024101.0000000000
cod,1990,0.4138033333
cod,1991,3.5700000000
cod,1992,188.2600000000
cod,1993,2648.7633333333
cod,1994,474020.0000000000
cod,1995,3960000.0000000000
cod,1996,25200000.0000000000
cod,1997,74060000.0000000000
cod,1998,104220000.0000000000
cod,1999,379000000.0000000000
cod,2000,2477370000.0000000000
cod,2001,16935585000.0000000000
cod,2002,37174841000.0000000000
cod,2003,55904254000.0000000000
cod,2004,72099522000.0000000000
cod,2005,107325387000.0000000000
cod,2006,146429830000.0000000000
cod,2007,192832090000.0000000000
cod,2008,313036937000.0000000000
cod,2009,407218567000.0000000000
cod,2010,559266000000.0000000000
cod,2012,1232838915751.9899902344
cod,2013,1342444764551.3601074219
cod,2014,1209896441515.8999023438
cod,2015,1340917035492.3000488281
cod,2016,1523774228188.7199707031
cod,2017,1647372602524.5000000000
cod,2018,2165271633882.0900878906
cod,2019,2078829620360.3798828125
cod,2020,2786448171832.9199218750
cod,2021,4039963852746.9799804688
cod,2022,4538007062330.0703125000
cog,2001,142500000000.0000000000
cog,2002,135300000000.0000000000
cog,2003,102400000000.0000000000
cog,2004,87100098179.0000000000
cog,2005,92148533157.0000000000
cog,2006,94900000000.0000000000
cog,2007,111798000000.0000000000
cog,2008,124221000000.0000000000
cog,2009,175417000000.0000000000
cog,2010,197860000000.0000000000
cog,2011,280306065756.0000000000
cog,2012,293264902491.0000000000
cog,2013,309941523413.0000000000
cog,2014,356374746685.0000000000
cog,2015,345302700000.0000000000
cog,2016,357480300000.0000000000
cog,2017,255779723659.0000000000
cog,2018,212512828108.0000000000
cog,2019,228304084143.0000000000
cog,2020,220251384974.0000000000
cog,2021,232659605217.0000000000
cri,1972,470000000.0000000000
cri,1973,650000000.0000000000
cri,1974,790000000.0000000000
cri,1975,940000000.0000000000
cri,1976,1130000000.0000000000
cri,1977,1440000000.0000000000
cri,1978,1720000000.0000000000
cri,1979,1800000000.0000000000
cri,1980,2290000000.0000000000
cri,1981,2670000000.0000000000
cri,1982,4380000000.0000000000
cri,1983,8800000000.0000000000
cri,1984,11400000000.0000000000
cri,1985,12420000000.0000000000
cri,1986,15460000000.0000000000
cri,1987,18600000000.0000000000
cri,1988,15970000000.0000000000
cri,1989,18040000000.0000000000
cri,1990,33260000000.0000000000
cri,1991,45280000000.0000000000
cri,1992,79290000000.0000000000
cri,1993,92580000000.0000000000
cri,1994,105280000000.0000000000
cri,1995,138690000000.0000000000
cri,1996,200250000000.0000000000
cri,1997,241690000000.0000000000
cri,1998,296580000000.0000000000
