economy,year,st_int_trnr_cd
ecs,2019,104825131680.9819946289
eca,2005,5519381028.6721496582
eca,2006,6253765483.3356399536
eca,2007,8136344248.1463899612
eca,2008,10806481172.9022998810
eca,2009,9539588375.5159797668
eca,2010,11664932798.6121997833
eca,2011,15181469321.3003997803
eca,2012,17581661255.1712989807
eca,2013,22515843056.2478981018
eca,2014,22190029768.2033004761
eca,2015,17270403337.5283012390
eca,2016,16404500416.7127990723
eca,2017,19656706059.0026016235
eca,2018,23331723783.2361984253
eca,2019,22923106831.1417999268
tec,2005,6634718323.9457302094
tec,2006,7443858160.9232902527
tec,2007,9590320571.8666992188
tec,2008,12267553086.8335990906
tec,2009,10667096711.0561008453
tec,2010,12328114746.9594001770
tec,2011,16317041571.0457992554
tec,2012,18673348179.3028984070
tec,2013,23752384885.6543006897
tec,2014,23429728645.9922981262
tec,2015,18295567295.0130996704
tec,2016,17630420973.1102981567
tec,2017,21138612933.8454017639
tec,2018,25209854288.6530990601
tec,2019,25106746500.1515007019
euu,1999,26642620500.6225013733
euu,2000,23565027685.8470993042
euu,2001,23804827190.6517982483
euu,2002,25029778639.1585006714
euu,2003,28366039396.8783988953
euu,2004,34632687534.6203994751
euu,2005,40025389270.5353012085
euu,2006,44380175641.9237976074
euu,2007,50815925715.2825012207
euu,2008,55276962850.9252014160
euu,2009,51385362875.5007019043
euu,2010,55483841050.5123977661
euu,2011,61711276949.8358993530
euu,2012,58705844008.5199966431
euu,2013,60171136722.2949981689
euu,2014,61866617450.7639007568
euu,2015,56461965476.4633026123
euu,2016,59681114180.8696975708
euu,2017,66071821778.8688964844
euu,2018,69462494172.3135070801
euu,2019,69915268103.1593017578
fcs,1995,1073442889.2266999483
fcs,1996,1043405147.4379999638
fcs,1997,810116962.3591760397
fcs,1998,810016904.4820829630
fcs,1999,877684777.8864920139
fcs,2000,1054916779.4057500362
fcs,2001,1216660807.8317699432
fcs,2002,1233205617.0989499092
fcs,2003,1215251087.7064599991
fcs,2004,1361090866.9074299335
fcs,2005,1493238424.4284698963
fcs,2006,1697276337.1910500526
fcs,2007,2154275133.0209798813
fcs,2008,2572344932.5866198540
fcs,2009,2278586961.3060297966
fcs,2010,2313891310.5380702019
fcs,2011,2555066070.9647002220
fcs,2012,3115566487.3977899551
fcs,2013,3475314569.9143900871
fcs,2014,3307292510.7773399353
fcs,2015,3083773407.2224798203
fcs,2016,2985063812.3811101913
fcs,2017,3567242220.3158698082
fcs,2018,4047051585.4329800606
hpc,1995,496808739.6199309826
hpc,1996,492291945.3786399961
hpc,1997,499353423.3989710212
hpc,1998,475623296.3491780162
hpc,1999,446032165.3904089928
hpc,2000,521243721.4836909771
hpc,2001,634038388.4307459593
hpc,2002,639948200.3002309799
hpc,2003,833417653.9426350594
hpc,2004,968611852.9184199572
hpc,2005,1098937232.1330199242
hpc,2006,1363196995.3695399761
hpc,2007,1489302302.2334098816
hpc,2008,1719306170.6776099205
hpc,2009,1635176655.2803900242
hpc,2010,1921032107.7282700539
hpc,2011,2626782046.2692799568
hpc,2012,2865728152.4448399544
hpc,2013,3193737955.0907101631
hpc,2014,3298216524.9157099724
hpc,2015,3554231083.6385102272
hpc,2016,3495969397.4069700241
hpc,2017,3957953319.3328499794
hpc,2018,4902991667.9112596512
hpc,2019,5106156381.4941301346
hic,1995,65231987832.5332031250
hic,1996,70095690868.0408020020
hic,1997,71556659208.8679962158
hic,1998,71529763717.0644073486
hic,1999,72732027562.7588958740
hic,2000,72869627093.0088958740
hic,2001,68903208200.1405944824
hic,2002,68743699330.5904998779
hic,2003,72837883461.7682037354
hic,2004,88536400406.8679962158
hic,2005,98733130098.2279968262
hic,2006,106531593798.0970001221
hic,2007,121345433739.7480010986
hic,2008,134083019292.4579925537
hic,2009,116605909688.6179962158
hic,2010,132647778155.4969940186
hic,2011,150753865760.3349914551
hic,2012,157068576535.3590087891
hic,2013,160847822436.0209960938
hic,2014,166005392172.2349853516
hic,2015,152672522413.7869873047
hic,2016,154298472575.0050048828
hic,2017,167926074245.3359985352
hic,2018,180026333641.2619934082
hic,2019,178903319125.7550048828
idb,1995,1105686896.7624700069
idb,1996,1124856027.6645300388
idb,1997,1219883157.7029800415
idb,1998,1222093090.9596900940
idb,1999,1229827857.3581700325
idb,2000,1073987075.4399800301
idb,2001,1110411468.5369999409
idb,2002,1157273260.8010599613
idb,2003,1177935051.0011899471
idb,2004,1310424809.6540100574
idb,2005,1606587580.1090199947
idb,2006,1645017835.4949600697
idb,2007,1831845819.4913399220
idb,2008,2281076168.5243701935
idb,2009,1696380272.3441400528
idb,2010,2177507883.0472202301
idb,2011,2241402781.9555401802
idb,2012,2367907425.2207598686
idb,2013,2195342116.9782400131
idb,2014,2232642931.0486798286
idb,2015,2221879081.2449698448
idb,2016,1589661813.2785499096
idb,2017,1751829194.8362801075
idb,2018,1858271608.8428199291
idb,2019,1968703741.1889600754
idx,1995,641187660.8456269503
idx,1996,717121528.2535309792
idx,1997,649557464.5307019949
idx,1998,604407510.2174710035
idx,1999,638650244.0925250053
idx,2000,693549039.5392400026
idx,2001,733935064.7889349461
idx,2002,799470877.0824320316
idx,2003,934423251.5672689676
idx,2004,1095529760.0103800297
idx,2005,1254081716.5192298889
idx,2006,1583722258.6555199623
idx,2007,1906558258.3393700123
idx,2008,2097093577.0772700310
idx,2009,1964964409.3397998810
idx,2010,2597651759.0110301971
idx,2011,3135765873.0551800728
idx,2012,3703547555.7743501663
idx,2013,3973927113.9092102051
idx,2014,4149918148.2134799957
idx,2015,4121968391.0093097687
idx,2016,4257872449.9001498222
idx,2017,4595832373.9780998230
idx,2018,5543501252.3474397659
idx,2019,5836421997.1761503220
ida,1995,1834901164.8143100739
ida,1996,1915014027.7870800495
ida,1997,1980480506.2780399323
ida,1998,1949075815.5922501087
ida,1999,1985413201.5795700550
ida,2000,1839375803.6305100918
ida,2001,1914619451.4860000610
ida,2002,2022374728.7003400326
ida,2003,2153586267.3948898315
ida,2004,2444902757.0555300713
ida,2005,2918151559.3769497871
ida,2006,3256965214.9037599564
ida,2007,3756019949.3734397888
ida,2008,4427065861.2975301743
ida,2009,3663704402.5778298378
ida,2010,4771781750.8067703247
ida,2011,5347817500.7388496399
ida,2012,6016103072.1844902039
ida,2013,6084383308.8353796005
ida,2014,6289446162.2783403397
ida,2015,6276650868.9658403397
ida,2016,5665009337.4025897980
ida,2017,6155214647.8685503006
ida,2018,7137330145.9569597244
ida,2019,7528467672.9158697128
lcn,1995,3191665292.8997898102
lcn,1996,3374273008.6627202034
lcn,1997,3500619885.3182401657
lcn,1998,3639828629.4721398354
lcn,1999,3679457248.6646800041
lcn,2000,3839236574.8309001923
lcn,2001,3476361844.3143301010
lcn,2002,3362346823.2456798553
lcn,2003,3838249906.3809800148
lcn,2004,4414981757.5988397598
lcn,2005,5145287799.0835399628
lcn,2006,5803447116.6383399963
lcn,2007,6538379537.8668298721
lcn,2008,7196081129.7163200378
lcn,2009,6281324118.4342098236
lcn,2010,6206924911.8246097565
lcn,2011,7098721930.4760303497
lcn,2012,8205426412.9473695755
lcn,2013,9191029490.9351291656
lcn,2014,9268532274.2061691284
lcn,2015,8968186067.6495494843
lcn,2016,9400994890.7085895538
lcn,2017,9422160775.3722991943
lcn,2018,9954534482.2520999908
lcn,2019,9561080317.7213401794
lac,1995,2170304556.6168198586
lac,1996,2264529067.0343298912
lac,1997,2531007713.7982602119
lac,1998,2611922282.6536998749
lac,1999,2631357834.9843201637
lac,2000,2774977747.3517799377
lac,2001,2456603536.0197100639
lac,2002,2464638216.4318799973
lac,2003,2755895381.3728899956
lac,2004,3166693183.8962697983
lac,2005,3768182312.0354399681
lac,2006,4268949904.8771600723
lac,2007,4842951081.3282003403
lac,2008,5307710471.7265100479
lac,2009,4567606836.9294300079
lac,2010,4402891432.9892702103
lac,2011,5017429999.9036598206
lac,2012,5666895068.7845497131
lac,2013,6583744763.6249904633
lac,2014,6680713615.8629198074
lac,2015,6659938406.8249702454
lac,2016,6971464200.2496099472
lac,2017,7131116051.9141397476
lac,2018,7741170339.7823801041
lac,2019,7477233079.3821601868
tla,1995,2772233874.3636999130
tla,1996,2901027679.6463999748
tla,1997,2982092163.9882397652
tla,1998,3104474711.3808298111
tla,1999,3123575713.9481301308
tla,2000,3284867338.7318201065
tla,2001,3044858455.7780399323
tla,2002,2958414578.4429898262
tla,2003,3382498070.7808198929
tla,2004,3870545685.7222099304
tla,2005,4480605204.3989601135
tla,2006,5073952168.1820898056
tla,2007,5767984585.3486499786
tla,2008,6371071995.2283000946
tla,2009,5595257286.9298801422
tla,2010,5470790648.1690797806
tla,2011,6232456759.8980798721
tla,2012,7125450066.8225898743
tla,2013,7980313944.5731401443
tla,2014,8154618871.3044004440
tla,2015,7928784840.4637498856
tla,2016,8416986378.5572004318
tla,2017,8529212863.3558902740
tla,2018,9063678628.2707405090
tla,2019,8721954129.2169895172
ldc,1995,495895744.7575899959
ldc,1996,578678977.4433710575
ldc,1997,496774926.0052049756
ldc,1998,479881561.1592869759
ldc,1999,498867132.0070080161
ldc,2000,544583482.6832710505
ldc,2001,566849005.3689240217
ldc,2002,614406211.7104439735
ldc,2003,714520599.9176789522
ldc,2004,893515715.1742539406
ldc,2005,1033755061.9855799675
ldc,2006,1335067234.3865499496
ldc,2007,1564961158.9550499916
ldc,2008,1848926414.8555400372
ldc,2009,1713804210.9056499004
ldc,2010,2026657016.4328699112
ldc,2011,2544620672.7665400505
ldc,2012,2746583088.6385698318
ldc,2013,3126920770.9142398834
ldc,2014,3323117876.8376398087
ldc,2015,3342543774.0535302162
ldc,2016,3384417975.3241801262
ldc,2017,3846407022.7231202126
ldc,2018,4774547289.2018003464
ldc,2019,5046135659.5554199219
lmc,1995,3735078935.2689499855
lmc,1996,4018340166.4347500801
lmc,1997,4205274795.5656499863
lmc,1998,4340421486.0827102661
lmc,1999,4387344216.9397497177
lmc,2000,4247662022.3032798767
lmc,2001,4734155161.8301000595
lmc,2002,5322167236.2361202240
lmc,2003,5142881640.7518596649
lmc,2004,6031648491.5052404404
lmc,2005,7513777623.5888395309
lmc,2006,8021432333.8606004715
lmc,2007,9763087319.6748504639
lmc,2008,12065707772.7740993500
lmc,2009,9582196321.8442306519
lmc,2010,11581176195.3875007629
lmc,2011,12340546624.6165008545
lmc,2012,13510401048.5809001923
lmc,2013,12864511810.8873996735
lmc,2014,14137362668.4034004211
lmc,2015,13057489940.0347995758
lmc,2016,12619153896.5105991364
lmc,2017,13876500783.6497001648
lmc,2018,14744006057.6352005005
lmc,2019,15877493950.9804992676
mna,1995,2382609043.0600199699
mna,1996,2523111735.7986102104
mna,1997,2574563426.0972499847
mna,1998,2576542337.2625799179
mna,1999,2703192651.8438401222
mna,2000,2531027380.4599399567
mna,2001,2847653166.9130997658
mna,2002,3294887090.2781801224
mna,2003,3023776260.6276698112
mna,2004,3677445540.4986500740
mna,2005,4385957821.1751298904
mna,2006,4846013947.3717899323
mna,2007,6050475758.8137598038
mna,2008,7104715161.7017297745
mna,2009,6075959917.4077501297
mna,2010,6682214637.6435699463
mna,2011,6101834493.0595102310
mna,2012,7230773252.6874599457
mna,2013,6507828577.8177700043
mna,2014,6917718310.9090204239
mna,2015,5871106662.3362102509
mna,2016,5512950584.8778295517
mna,2017,6291954471.8714399338
mna,2018,6642173313.3745498657
mna,2019,6611135120.3213996887
tmn,1995,2363367614.9688401222
tmn,1996,2502735638.7751398087
tmn,1997,2553771816.5070300102
tmn,1998,2555734746.4197897911
tmn,1999,2681362260.8367400169
tmn,2000,2510587358.4261999130
tmn,2001,2824656144.4685702324
tmn,2002,3268278304.7534198761
tmn,2003,2999356906.7046399117
tmn,2004,3647747296.8304901123
tmn,2005,4350537787.7152099609
tmn,2006,4806878601.5336503983
tmn,2007,6001613443.5423002243
tmn,2008,7047339040.2224702835
tmn,2009,6026891797.6605195999
tmn,2010,6628250537.7361402512
tmn,2011,6052557415.9139900208
tmn,2012,7172379113.7117500305
tmn,2013,6455272781.4841003418
tmn,2014,6861852334.9856500626
tmn,2015,5823692892.5496597290
tmn,2016,5468429205.0240402222
tmn,2017,6241142027.4730901718
tmn,2018,6588532578.4202699661
tmn,2019,6557745043.0070896149
nac,1995,23646104484.1142997742
nac,1996,25665074730.1300010681
nac,1997,26313443223.7691993713
nac,1998,25476309219.3236007690
nac,1999,25634590858.8196983337
nac,2000,27789566069.1430015564
nac,2001,24742351394.6977005005
nac,2002,23269745919.0904998779
nac,2003,22824212415.3238983154
nac,2004,27749702545.1217994690
nac,2005,29891780732.9678001404
nac,2006,31846265866.5961990356
nac,2007,35452742333.9273986816
nac,2008,40552928495.4653015137
nac,2009,33056241066.2989997864
nac,2010,39999528985.5236968994
nac,2011,46772810699.3638992310
nac,2012,52442319444.9066009521
nac,2013,53629937689.0896987915
nac,2014,54083091059.8604965210
nac,2015,48335370040.1710968018
nac,2016,45421653037.5914993286
nac,2017,47467237669.8087997437
nac,2018,52523281328.2824020386
nac,2019,51021234118.5646972656
oed,1995,57039768662.9961013794
oed,1996,61587441940.6803970337
oed,1997,63199954921.8192977905
oed,1998,63235218123.6595993042
oed,1999,64180129450.1718978882
oed,2000,63612549332.9899978638
oed,2001,60418413241.6705017090
oed,2002,59710945139.9957962036
oed,2003,63529533823.5902023315
oed,2004,76548501743.1945953369
oed,2005,85521717271.5597991943
oed,2006,91974565478.1701049805
oed,2007,104934828977.7010040283
oed,2008,116921618994.5119934082
oed,2009,102436653703.3520050049
oed,2010,114934018199.9810028076
oed,2011,131816535915.0000000000
oed,2012,137181769890.6950073242
oed,2013,143958588616.3190002441
oed,2014,146878512044.1979980469
oed,2015,133018054062.5729980469
oed,2016,132175658886.2630004883
oed,2017,142871863412.9790039062
oed,2018,155888310785.6300048828
oed,2019,154670823159.7579956055
pss,1995,100711508.3048249930
pss,1996,98697995.1476497948
pss,1997,90668455.1736599952
pss,1998,78080845.9422418028
pss,1999,103791018.0525230020
pss,2000,121901491.6122460067
pss,2001,134081049.7505220026
pss,2002,150496976.1777369976
pss,2003,180151552.7641719878
pss,2004,193835021.6727179885
pss,2005,275209555.1658170223
pss,2006,244676856.7374809980
pss,2007,270236701.3301169872
pss,2008,333164282.5352460146
pss,2009,226456492.8112330139
pss,2010,235253934.3634510040
pss,2011,280358934.3279470205
pss,2012,314110059.4331939816
pss,2013,304184474.9080860019
pss,2014,336372761.2428560257
pss,2015,333992276.8590959907
pss,2016,361523094.4561480284
pss,2017,369285542.0490339994
pss,2018,479184412.6223459840
pss,2019,458153282.9606900215
pst,1995,61534654500.3162994385
pst,1996,66452349689.9273986816
pst,1997,67977383695.3859024048
pst,1998,68023438833.3908996582
pst,1999,69050574920.0431060791
pst,2000,68882837840.1773986816
pst,2001,65091503985.3401031494
pst,2002,64703039911.8879013062
pst,2003,68004985684.1007003784
pst,2004,83039304068.4916992188
pst,2005,92248096223.8892974854
pst,2006,99430260213.0090026855
pst,2007,111782911285.2050018311
pst,2008,123869624425.1139984131
pst,2009,107197634395.6210021973
pst,2010,122469001677.0379943848
pst,2011,137911389388.9230041504
pst,2012,141829984538.7160034180
pst,2013,143831562704.2709960938
pst,2014,146404051715.1520080566
pst,2015,131290247790.4969940186
pst,2016,131838736446.0910034180
pst,2017,139957580154.6730041504
pst,2018,151082391779.7000122070
pst,2019,148892205584.7980041504
pre,1995,693471597.2792689800
pre,1996,712218978.7480740547
pre,1997,764108211.3858590126
pre,1998,880987065.2238479853
pre,1999,893563138.8140569925
pre,2000,610125334.8020819426
pre,2001,672278657.3212820292
pre,2002,712109827.2874280214
pre,2003,728774062.1944309473
pre,2004,809312777.1550170183
pre,2005,976704325.8978010416
pre,2006,1149231478.7666499615
pre,2007,1366221838.9807300568
pre,2008,1729347924.6746199131
pre,2009,1161358040.2064099312
pre,2010,1781119598.5894598961
pre,2011,1789190662.9326999187
pre,2012,1961686336.2113499641
pre,2013,1818698503.7403900623
pre,2014,1764220238.7831299305
pre,2015,1661294211.4807701111
pre,2016,1475588065.3457400799
pre,2017,1631155820.3010799885
pre,2018,1872442731.5513598919
pre,2019,1914477160.9340798855
sst,2011,6842552839.5904302597
sst,2012,8340403474.0886297226
sst,2013,9105138183.9622097015
sst,2014,10387269588.3034000397
sst,2015,10769404748.6032009125
sst,2016,10938141306.8360996246
sst,2017,14080338520.8267993927
sst,2018,13955918415.2499008179
sst,2019,14490715547.3768997192
sas,1995,684163438.1194969416
sas,1996,693381208.9923640490
sas,1997,729228095.7201819420
sas,1998,683139241.3558449745
sas,1999,629881009.6459439993
sas,2000,687236028.4104529619
sas,2001,654105985.0136569738
sas,2002,785776670.3086140156
sas,2003,761194660.1263600588
sas,2004,895971888.3669960499
sas,2005,973108541.0078630447
sas,2006,1106154055.8169999123
sas,2007,1315563373.2541100979
sas,2008,1510618019.7378699780
sas,2009,1474080970.0527999401
sas,2010,1644408082.9900898933
sas,2011,1873598242.3101100922
sas,2012,1961000000.0000000000
sas,2013,2273000000.0000000000
sas,2014,2759000000.0000000000
sas,2015,2235300000.0119199753
sas,2016,2471300000.0119199753
sas,2017,2363000000.0000000000
sas,2018,2423000000.0000000000
sas,2019,2640616632.0166301727
ssf,1995,1880688993.6019899845
ssf,1996,1836356126.1510701180
ssf,1997,1912409113.8446500301
ssf,1998,1979030546.9886400700
ssf,1999,2118202715.9185900688
ssf,2000,1936027615.8008100986
ssf,2001,1975889988.8293700218
ssf,2002,2214618168.3613400459
ssf,2003,2576084839.1363701820
ssf,2004,2831577070.7575101852
ssf,2005,3072115256.1496901512
ssf,2006,3438047114.4225201607
ssf,2007,4272651954.1433200836
ssf,2008,4607457178.6316795349
ssf,2009,3773108349.4535799026
ssf,2010,4674299107.0836296082
ssf,2011,5225282734.0057296753
ssf,2012,5496484095.7347297668
ssf,2013,5614320429.8665800095
ssf,2014,5603801122.3661699295
ssf,2015,5322793750.3466997147
ssf,2016,5016727682.2273797989
ssf,2017,5492167242.1259002686
ssf,2018,6159042838.6554298401
ssf,2019,6214433693.4857797623
ssa,1995,1774498964.3817799091
ssa,1996,1792666665.3511300087
ssa,1997,1872349958.6726899147
ssa,1998,1918295551.6799600124
ssa,1999,2046204989.1406300068
ssa,2000,1840615927.4166100025
ssa,2001,1892905512.5267000198
ssa,2002,2122796735.9848101139
ssa,2003,2479961091.8489899635
ssa,2004,2738918688.6913399696
ssa,2005,2987392837.2530498505
ssa,2006,3333413877.5298600197
ssa,2007,4196075140.0371799469
ssa,2008,4498769067.4648504257
ssa,2009,3671968265.8659400940
ssa,2010,4588814882.8469104767
ssa,2011,5127723751.6993103027
ssa,2012,5452106999.4987602234
ssa,2013,5555578289.6759395599
ssa,2014,5512939339.6772403717
ssa,2015,5222056493.1997299194
ssa,2016,4916904316.9295196533
ssa,2017,5380254381.4551401138
ssa,2018,6102575428.5974597931
ssa,2019,6184856834.9351501465
tss,1995,1880688993.6019899845
tss,1996,1836356126.1510701180
tss,1997,1912409113.8446500301
tss,1998,1979030546.9886400700
tss,1999,2118202715.9185900688
tss,2000,1936027615.8008100986
tss,2001,1975889988.8293700218
tss,2002,2214618168.3613400459
tss,2003,2576084839.1363701820
tss,2004,2831577070.7575101852
tss,2005,3072115256.1496901512
tss,2006,3438047114.4225201607
tss,2007,4272651954.1433200836
tss,2008,4607457178.6316795349
tss,2009,3773108349.4535698891
tss,2010,4674299107.0836296082
tss,2011,5225282734.0057201385
tss,2012,5496484095.7347202301
tss,2013,5614320429.8665800095
tss,2014,5603801122.3661699295
tss,2015,5322793750.3466997147
tss,2016,5016727682.2273797989
tss,2017,5492167242.1258897781
tss,2018,6159042838.6554298401
tss,2019,6214433693.4857797623
wld,1995,88842524479.8820953369
wld,1996,95276831302.6997985840
wld,1997,97382688692.1929931641
wld,1998,97732001941.3825988770
wld,1999,100789682568.9980010986
wld,2000,101488405549.6499938965
wld,2001,96656825205.0897064209
wld,2002,98162261916.4199066162
wld,2003,103853093634.9270019531
wld,2004,125990807618.1779937744
wld,2005,141185993290.1149902344
wld,2006,153899292355.3179931641
wld,2007,180720132449.4110107422
wld,2008,201555811172.8609924316
wld,2009,172497429862.1719970703
wld,2010,195861110473.5379943848
wld,2011,223326361853.1199951172
wld,2012,236766520403.6029968262
wld,2013,249687614640.5069885254
wld,2014,256355406441.3850097656
wld,2015,232068752720.1329956055
wld,2016,232959951207.2009887695
wld,2017,256724273190.1650085449
wld,2018,278748774752.3010253906
wld,2019,276982067228.7210083008
afg,2008,40000000.0000000000
afg,2009,53000000.0000000000
afg,2010,72000000.0000000000
afg,2011,80000000.0000000000
afg,2012,65000000.0000000000
afg,2013,41000000.0000000000
afg,2014,12000000.0000000000
afg,2015,7000000.0000000000
afg,2016,13000000.0000000000
afg,2017,14000000.0000000000
afg,2018,22000000.0000000000
afg,2019,13000000.0000000000
afg,2020,10000000.0000000000
alb,1995,5000000.0000000000
alb,1996,17000000.0000000000
alb,1997,7000000.0000000000
alb,1998,6000000.0000000000
alb,1999,7000000.0000000000
alb,2000,9000000.0000000000
alb,2001,5000000.0000000000
alb,2002,5000000.0000000000
alb,2003,15000000.0000000000
alb,2004,21000000.0000000000
alb,2005,26000000.0000000000
alb,2006,45000000.0000000000
alb,2007,101000000.0000000000
alb,2008,135000000.0000000000
alb,2009,185000000.0000000000
alb,2010,167000000.0000000000
alb,2011,201000000.0000000000
alb,2012,160000000.0000000000
alb,2013,197000000.0000000000
alb,2014,149000000.0000000000
alb,2015,114000000.0000000000
alb,2016,128000000.0000000000
alb,2017,107000000.0000000000
alb,2018,120000000.0000000000
alb,2019,129000000.0000000000
alb,2020,109000000.0000000000
dza,2005,293000000.0000000000
dza,2006,173000000.0000000000
dza,2007,115000000.0000000000
dza,2008,150000000.0000000000
dza,2009,115000000.0000000000
dza,2010,104000000.0000000000
dza,2011,91000000.0000000000
dza,2012,78000000.0000000000
dza,2013,76000000.0000000000
dza,2014,58000000.0000000000
dza,2015,36000000.0000000000
dza,2016,37000000.0000000000
dza,2017,30000000.0000000000
dza,2018,28000000.0000000000
dza,2019,28000000.0000000000
dza,2020,7000000.0000000000
and,2019,13000000.0000000000
ago,1995,17000000.0000000000
ago,1996,29000000.0000000000
ago,1997,15000000.0000000000
ago,1998,31000000.0000000000
ago,1999,18000000.0000000000
ago,2000,16000000.0000000000
ago,2001,13000000.0000000000
ago,2002,14000000.0000000000
ago,2003,14000000.0000000000
ago,2004,16000000.0000000000
ago,2005,15000000.0000000000
ago,2006,16000000.0000000000
ago,2007,11000000.0000000000
ago,2008,8000000.0000000000
ago,2009,20000000.0000000000
ago,2010,7000000.0000000000
ago,2011,7000000.0000000000
ago,2012,5000000.0000000000
ago,2013,7000000.0000000000
ago,2014,8000000.0000000000
ago,2015,8000000.0000000000
ago,2016,5000000.0000000000
