economy,year,nv_ind_totl_cd
arb,2003,393488558173.7341918945
arb,2004,489860301230.5510864258
arb,2005,646393627647.1801757812
arb,2006,786393182468.0123291016
arb,2007,894632124881.3822021484
arb,2008,1189270704285.2358398438
arb,2009,873173378746.3709716797
arb,2010,1082043847539.8254394531
arb,2011,1374669350565.2705078125
arb,2012,1524670839908.4543457031
arb,2013,1499749518701.9892578125
arb,2014,1453712547711.4462890625
arb,2015,1043137498138.6243896484
arb,2016,967851457154.2080078125
arb,2017,1064577907753.5463867188
arb,2018,1300668450742.9467773438
arb,2019,1258404418567.5141601562
arb,2020,943937216717.9000244141
arb,2021,1318403295690.0854492188
arb,2022,1822661741364.4604492188
arb,2023,1616050016869.2521972656
arb,2024,1596126574567.1760253906
css,1966,555441622.3169835806
css,1967,625132443.9240860939
css,1968,656633131.2493921518
css,1969,667959816.7908288240
css,1970,682369877.8407675028
css,1971,744026441.0616675615
css,1972,844315668.8173568249
css,1973,1057335671.4770103693
css,1974,1901994773.6493649483
css,1975,2167950500.3789572716
css,1976,2249644144.2373204231
css,1977,2758538169.8781375885
css,1978,3011823318.0387153625
css,1979,3872920537.5515751839
css,1980,5293616216.4276895523
css,1981,5476162936.5350685120
css,1982,5335788871.3964109421
css,1983,5055419906.7225189209
css,1984,5291839534.1185235977
css,1985,4863670003.3806419373
css,1986,3251649447.4754810333
css,1987,3416438864.5232467651
css,1988,3446262362.5620999336
css,1989,3378143296.7704839706
css,1990,3783003186.0821528435
css,1991,3793682681.5601158142
css,1992,3688104703.7106928825
css,1993,3292589750.2815990448
css,1994,3872979754.6387238503
css,1995,4047476512.3466329575
css,1996,4387415961.9927597046
css,1997,4644654172.2046432495
css,1998,4635514457.0494050980
css,1999,5108495363.0951223373
css,2000,6493096452.1948490143
css,2001,6391539128.2669315338
css,2002,6536287897.8641834259
css,2003,8579515688.2019929886
css,2004,10140429547.3819084167
css,2005,12915795294.2436885834
css,2006,15725119869.2857151031
css,2007,17581000497.3175010681
css,2008,23126931073.8996658325
css,2009,15218482743.8323497772
css,2010,17388209347.6764068604
css,2011,20209694925.4027023315
css,2012,18818609272.6879997253
css,2013,18869630275.0279273987
css,2014,18922746138.9978446960
css,2015,15480090802.9153594971
css,2016,14042537880.0107192993
css,2017,15049174931.6150722504
css,2018,15598844868.9201564789
css,2019,15171045896.5843791962
css,2020,12995360091.2185249329
css,2021,18352601554.2033309937
css,2022,28381020536.6180572510
css,2023,25842892675.3956832886
css,2024,33557143456.6548004150
ceb,1995,123016836882.8112335205
ceb,1996,130012844539.0574798584
ceb,1997,127439645308.9962005615
ceb,1998,136684049075.2688751221
ceb,1999,129036212997.5485534668
ceb,2000,123991434337.7810974121
ceb,2001,134341526140.1514587402
ceb,2002,149198734824.9100341797
ceb,2003,180464692376.3804931641
ceb,2004,224601219427.5140991211
ceb,2005,261378920065.7678527832
ceb,2006,300775432516.0618286133
ceb,2007,381317164108.1124267578
ceb,2008,460489762889.2100830078
ceb,2009,383971615531.4545288086
ceb,2010,393357419654.5305786133
ceb,2011,445850751809.5432739258
ceb,2012,403480863865.3953857422
ceb,2013,403665316308.4121704102
ceb,2014,430006923208.3623046875
ceb,2015,382912270943.8560180664
ceb,2016,383315640517.5942382812
ceb,2017,411087801843.6303100586
ceb,2018,460709716589.8743896484
ceb,2019,463559358653.7720947266
ceb,2020,454113869198.9431152344
ceb,2021,512388934227.9299926758
ceb,2022,535132319037.3780517578
ceb,2023,628239651702.0732421875
ceb,2024,641240426905.1158447266
ear,1965,71663577569.2765045166
ear,1966,71804382445.6064453125
ear,1967,71989604263.8973388672
ear,1968,78634862860.6759185791
ear,1969,89279995161.3602752686
ear,1970,93992444800.9915161133
ear,1971,105895475193.3143768311
ear,1972,117936600283.9940643311
ear,1973,159261711886.8069458008
ear,1974,258698726457.5143737793
ear,1975,262308505792.7232666016
ear,1976,299303656328.2381591797
ear,1977,330102909513.6287841797
ear,1978,356476469940.9067382812
ear,1979,437441300212.8336791992
ear,1980,540749810079.4835815430
ear,1981,594775425653.2563476562
ear,1982,536407160023.6129760742
ear,1983,522780465869.2514038086
ear,1984,513588390861.8154296875
ear,1985,481948394814.8828735352
ear,1986,463879928190.4757690430
ear,1987,468885942751.1196289062
ear,1988,514087468191.7669067383
ear,1989,525333318858.0404052734
ear,1990,635561707577.1030273438
ear,1991,672286586942.5703125000
ear,1992,722702087696.7744140625
ear,1993,801771613190.0791015625
ear,1994,839544016265.1696777344
ear,1995,888383443127.3375244141
ear,1996,982718679302.4028320312
ear,1997,1047001291848.9056396484
ear,1998,948352092685.6760253906
ear,1999,1010652282181.5927734375
ear,2000,1139775822037.3759765625
ear,2001,1112013787692.5241699219
ear,2002,1114999480897.8811035156
ear,2003,1225997259293.8652343750
ear,2004,1475304949955.7924804688
ear,2005,1778919557182.4787597656
ear,2006,2097592962465.5681152344
ear,2007,2462048379193.2441406250
ear,2008,2869860882612.9121093750
ear,2009,2522893803769.8989257812
ear,2010,3120052791651.7099609375
ear,2011,3608221255290.3486328125
ear,2012,3737805956129.6840820312
ear,2013,3681306410172.4482421875
ear,2014,3668358956896.0561523438
ear,2015,3284855301731.1640625000
ear,2016,3330014951255.6762695312
ear,2017,3681136439597.6250000000
ear,2018,3853842420725.9809570312
ear,2019,3808127150640.5375976562
ear,2020,3410006390798.3222656250
ear,2021,4273038659885.5791015625
ear,2022,4916816639414.6904296875
ear,2023,5032726009608.9755859375
ear,2024,5121951414501.3867187500
eas,1960,148108764757.3854064941
eas,1961,99225713956.6961669922
eas,1962,89947488330.1554718018
eas,1963,102633094014.3004455566
eas,1964,125053742086.3628234863
eas,1965,144940873125.4927673340
eas,1966,169172270641.9586791992
eas,1967,153167556426.4698181152
eas,1968,145345120074.2167663574
eas,1969,181321169229.2957153320
eas,1970,226218691558.5135192871
eas,1971,254097141420.0639953613
eas,1972,297013294256.1345214844
eas,1973,374198937404.8220825195
eas,1974,414979355548.2957153320
eas,1975,477004289147.2780151367
eas,1976,492174226598.9213256836
eas,1977,585644364818.9653320312
eas,1978,596617954457.8275146484
eas,1979,727753428028.2412109375
eas,1980,833347890749.0620117188
eas,1981,858799232162.6483154297
eas,1982,878339926443.6274414062
eas,1983,957204334737.8581542969
eas,1984,1028735583381.4687500000
eas,1985,1085972935376.3669433594
eas,1986,1113605159069.8146972656
eas,1987,1201667800627.1459960938
eas,1988,1401315025894.3952636719
eas,1989,1572900844514.2656250000
eas,1990,1702165976902.2788085938
eas,1991,1880347873398.4929199219
eas,1992,2045122004118.4592285156
eas,1993,2229085792777.5473632812
eas,1994,2595132863425.9101562500
eas,1995,2954074369958.4643554688
eas,1996,2855858453454.4145507812
eas,1997,2714611941093.6347656250
eas,1998,2391420665918.8251953125
eas,1999,2643251053354.7124023438
eas,2000,2858091648444.6450195312
eas,2001,2595051374031.2861328125
eas,2002,2625122938648.9536132812
eas,2003,2910955167846.9907226562
eas,2004,3296133538487.6416015625
eas,2005,3577452838569.4960937500
eas,2006,3873972962683.2055664062
eas,2007,4384085925823.9721679688
eas,2008,5080722966262.3994140625
eas,2009,5149971034107.3710937500
eas,2010,6147267991955.6298828125
eas,2011,7132834655290.4208984375
eas,2012,7596142548273.4277343750
eas,2013,7726419634381.4599609375
eas,2014,8010086488416.2998046875
eas,2015,7826924548520.0439453125
eas,2016,7921795936491.7587890625
eas,2017,8575905901083.6445312500
eas,2018,9379542857066.9941406250
eas,2019,9377573727528.4511718750
eas,2020,9340337849241.6660156250
eas,2021,11073820894683.9375000000
eas,2022,10920329820668.0742187500
eas,2023,10725950966269.7519531250
eas,2024,10940368634416.2207031250
eap,1960,39108118326.6675338745
eap,1961,25932716330.6940155029
eap,1962,23164872987.3768882751
eap,1963,26189305049.2961235046
eap,1964,32234499352.9017372131
eap,1965,37487775261.3298263550
eap,1966,43731776241.6331024170
eap,1967,38683182632.0069732666
eap,1968,35687661204.1814804077
eap,1969,44472238073.5122604370
eap,1970,55866045874.0218276978
eap,1971,62645321135.3445892334
eap,1972,72713028477.2424468994
eap,1973,90039679816.1896362305
eap,1974,96953664591.9759674072
eap,1975,114529961232.9927673340
eap,1976,111958194461.4977264404
eap,1977,132384679064.7715759277
eap,1978,124228979859.4967956543
eap,1979,148020007337.1129760742
eap,1980,165866114380.2107849121
eap,1981,167208603707.2106628418
eap,1982,170378757034.6871337891
eap,1983,185719445896.6178283691
eap,1984,197052606290.8322753906
eap,1985,211939349086.3575134277
eap,1986,206429364781.1513061523
eap,1987,202887869713.2530517578
eap,1988,227678559065.7360839844
eap,1989,248545100129.4774475098
eap,1990,264559635460.4073486328
eap,1991,291420088726.3895874023
eap,1992,330894208772.1785888672
eap,1993,373072314286.6240844727
eap,1994,452355503314.2564086914
eap,1995,569007383269.9366455078
eap,1996,664265011204.8131103516
eap,1997,695747035935.7104492188
eap,1998,626729263863.9427490234
eap,1999,683541170588.5979003906
eap,2000,758866272787.9259033203
eap,2001,808944637302.8518066406
eap,2002,891007975959.2547607422
eap,2003,1022482784287.9652099609
eap,2004,1197368173603.4418945312
eap,2005,1416454260695.6208496094
eap,2006,1724474814331.5600585938
eap,2007,2155010035186.5104980469
eap,2008,2741165904709.7070312500
eap,2009,2912073384176.1186523438
eap,2010,3540892819820.6679687500
eap,2011,4340497838866.6479492188
eap,2012,4748119354416.9072265625
eap,2013,5111494293092.6464843750
eap,2014,5400099095446.8066406250
eap,2015,5351362459343.8056640625
eap,2016,5312842242298.7685546875
eap,2017,5848025980070.0468750000
eap,2018,6529231632768.6083984375
eap,2019,6566381596614.0761718750
eap,2020,6531416591822.2294921875
eap,2021,8050867383293.8632812500
eap,2022,8176865734719.2167968750
eap,2023,7956220908544.7617187500
eap,2024,8104439639043.7480468750
tea,1960,39054128123.7054901123
tea,1961,25896915257.2095718384
tea,1962,23132893023.9398498535
tea,1963,26153149745.6009712219
tea,1964,32189998435.0128707886
tea,1965,37436022001.8646545410
tea,1966,43671402908.0082397461
tea,1967,38629779068.4789428711
tea,1968,35638393068.7125167847
tea,1969,44410842504.9576797485
tea,1970,55788920732.6322174072
tea,1971,62558836953.8641967773
tea,1972,72612645453.6287841797
tea,1973,89915376709.9315338135
tea,1974,96819816474.1629028320
tea,1975,114371848387.9677429199
tea,1976,111803632035.5648345947
tea,1977,132201917121.7890472412
tea,1978,124057477160.7384948730
tea,1979,147815660245.4983520508
tea,1980,165637130078.1506958008
tea,1981,166977766049.0101928711
tea,1982,170143542862.6349487305
tea,1983,185463053336.5308532715
tea,1984,196780567883.8964538574
tea,1985,211646758980.7114257812
tea,1986,206144381412.5123901367
tea,1987,202607775509.4649047852
tea,1988,227364240398.9214477539
tea,1989,248201974431.4029541016
tea,1990,264194401104.3392944336
tea,1991,291017772521.7045288086
tea,1992,330437397085.6291503906
tea,1993,372557274166.3193359375
tea,1994,451731009820.8353881836
tea,1995,568221847544.2583007812
tea,1996,663347968802.6199951172
tea,1997,694786531434.6589355469
tea,1998,625864040948.4438476562
tea,1999,682597516735.8417968750
tea,2000,757818629847.2287597656
tea,2001,807833501179.3908691406
tea,2002,889787259428.8684082031
tea,2003,1021069036122.1052246094
tea,2004,1195706125518.0903320312
tea,2005,1414483863237.1552734375
tea,2006,1722067110964.1884765625
tea,2007,2151994982561.4409179688
tea,2008,2737321090512.8461914062
tea,2009,2907986455283.3906250000
tea,2010,3535921524182.4448242188
tea,2011,4334398348108.7192382812
tea,2012,4741446009713.2314453125
tea,2013,5104309133504.3994140625
tea,2014,5392508185038.8818359375
tea,2015,5343844310543.3144531250
tea,2016,5305386265880.7822265625
tea,2017,5839808747474.7353515625
tea,2018,6520056743516.7958984375
tea,2019,6557160209024.8515625000
tea,2020,6522245728097.8984375000
tea,2021,8039550016857.0722656250
tea,2022,8165373457563.1308593750
tea,2023,7945037184467.6611328125
tea,2024,8093061082311.5136718750
emu,1991,1745917448086.7612304688
emu,1992,1885398614457.8376464844
emu,1993,1671354092517.3320312500
emu,1994,1742157396006.0397949219
emu,1995,1993335862628.9719238281
emu,1996,1968645515429.8479003906
emu,1997,1783161577452.5874023438
emu,1998,1822594922352.0688476562
emu,1999,1785203896294.9003906250
emu,2000,1628416864886.7438964844
emu,2001,1633983870265.2812500000
emu,2002,1750835846153.0556640625
emu,2003,2125213567890.4560546875
emu,2004,2427452929824.2504882812
emu,2005,2497216851484.4340820312
emu,2006,2675582339989.1704101562
emu,2007,3078996426953.4584960938
emu,2008,3331022289866.6450195312
emu,2009,2847512000154.7641601562
emu,2010,2809965086638.1088867188
emu,2011,3032819041407.0332031250
emu,2012,2784044001637.7851562500
emu,2013,2865085371786.5625000000
emu,2014,2916074689906.8520507812
emu,2015,2562249912132.8398437500
emu,2016,2625555574391.0668945312
emu,2017,2778167157314.9155273438
emu,2018,3002905426506.1542968750
emu,2019,2934843969831.7363281250
emu,2020,2858328000681.2001953125
emu,2021,3246125395074.2749023438
emu,2022,3234768543088.8154296875
emu,2023,3597453437669.0029296875
emu,2024,3584281286631.4057617188
ecs,1991,2746890378183.3374023438
ecs,1992,2836509079715.4765625000
ecs,1993,2515723810249.0800781250
ecs,1994,2608922455401.7802734375
ecs,1995,2948565277404.2631835938
ecs,1996,2958868004267.8398437500
ecs,1997,2776073295254.0366210938
ecs,1998,2773836205003.8642578125
ecs,1999,2687610768490.7768554688
ecs,2000,2549106849316.9570312500
ecs,2001,2533154004085.8403320312
ecs,2002,2715754185921.9965820312
ecs,2003,3261112305638.1201171875
ecs,2004,3809143227893.5961914062
ecs,2005,4081780960072.4311523438
ecs,2006,4477573457818.9169921875
ecs,2007,5224261622649.4228515625
ecs,2008,5773705608716.1181640625
ecs,2009,4740400984678.6748046875
ecs,2010,4935235439371.8398437500
ecs,2011,5540614088785.9160156250
ecs,2012,5304696815264.5888671875
ecs,2013,5464773147086.3212890625
ecs,2014,5477701725931.4697265625
ecs,2015,4718452736281.9892578125
ecs,2016,4663467866134.5439453125
ecs,2017,5005863212642.7792968750
ecs,2018,5408244829510.6259765625
ecs,2019,5301831051817.9121093750
ecs,2020,5037128777396.2246093750
ecs,2021,5929745925806.1357421875
ecs,2022,6236226134537.2089843750
ecs,2023,6601883900154.6132812500
ecs,2024,6717713111404.0507812500
eca,1987,85797060576.8770599365
eca,1988,98056132732.7302246094
eca,1989,112495397568.5525970459
eca,1990,122038134144.8829193115
eca,1991,130753942053.3954925537
eca,1992,123147708204.9526367188
eca,1993,110216154975.4705810547
eca,1994,90962749143.0536193848
eca,1995,126496424904.1989593506
eca,1996,127994561066.0557250977
eca,1997,133943277135.8554840088
eca,1998,128643960295.6250000000
eca,1999,110627911947.8666839600
eca,2000,109465796513.7867126465
eca,2001,91911706684.2270202637
eca,2002,104616958354.4304351807
eca,2003,133775205680.5331420898
eca,2004,174202676671.2439575195
eca,2005,222837420075.9007873535
eca,2006,270916488762.5219116211
eca,2007,345143140034.8491821289
eca,2008,421354711038.8200683594
eca,2009,327561590389.5913085938
eca,2010,394806786381.4984741211
eca,2011,470935094880.9511718750
eca,2012,492890517959.2163696289
eca,2013,537619864780.4513549805
eca,2014,519642221713.8296508789
eca,2015,433414335381.3056030273
eca,2016,417770390015.6273803711
eca,2017,441429480550.0520019531
eca,2018,441670137731.5465698242
eca,2019,430414211116.2921752930
eca,2020,409209086283.8169555664
eca,2021,512384169817.0039062500
eca,2022,561772547913.4278564453
eca,2023,608161607482.7099609375
eca,2024,653236235137.6304931641
tec,1989,462003063315.4786987305
tec,1990,463544857801.7481079102
tec,1991,462759945377.6835937500
tec,1992,398439724554.2806396484
tec,1993,360796656789.0725097656
tec,1994,324558526293.2966918945
tec,1995,334320067752.3192749023
tec,1996,340672695009.5126953125
tec,1997,346670926627.4531250000
tec,1998,298567579644.8289184570
tec,1999,247749753309.2673950195
tec,2000,266820387078.4158325195
tec,2001,263965836745.8575744629
tec,2002,283614500003.1735229492
tec,2003,349020030491.6673583984
tec,2004,476342146509.2265625000
tec,2005,611000707926.8817138672
tec,2006,747056209661.3874511719
tec,2007,961840702594.6860351562
tec,2008,1195079117668.9443359375
tec,2009,909594156821.3549804688
tec,2010,1084017322902.0607910156
tec,2011,1338621251716.9531250000
tec,2012,1373704920284.1293945312
tec,2013,1418762364362.3364257812
tec,2014,1347850608675.5393066406
tec,2015,1065835961330.3179931641
tec,2016,1015103150839.2170410156
tec,2017,1162985870166.1735839844
tec,2018,1249791482085.3591308594
tec,2019,1244785611278.2783203125
tec,2020,1119765192828.1372070312
tec,2021,1395851472459.7221679688
tec,2022,1622044282753.7004394531
tec,2023,1612363807541.5451660156
tec,2024,1709469205192.5952148438
euu,1991,1928350042848.9624023438
euu,1992,2073549788382.5051269531
euu,1993,1827724673024.1987304688
euu,1994,1915532985153.2285156250
euu,1995,2203649338432.3242187500
euu,1996,2190549510828.7812500000
euu,1997,1992978478782.4121093750
euu,1998,2041283350372.8979492188
euu,1999,1997444436476.6159667969
euu,2000,1833133901308.6015625000
euu,2001,1840515031060.7910156250
euu,2002,1977354198991.1303710938
euu,2003,2395455953985.4448242188
euu,2004,2751257902932.8129882812
euu,2005,2857146515858.9453125000
euu,2006,3079826454266.0278320312
euu,2007,3571908986643.1484375000
euu,2008,3902608803577.8999023438
euu,2009,3319041781480.6557617188
euu,2010,3311637466930.9477539062
euu,2011,3601610703928.2573242188
euu,2012,3302747320015.2202148438
euu,2013,3387061265036.3349609375
euu,2014,3457059872658.7148437500
euu,2015,3045246058644.2597656250
euu,2016,3114057746589.3398437500
euu,2017,3299686430999.5747070312
euu,2018,3574108513057.1767578125
euu,2019,3502689556134.0830078125
euu,2020,3414944833648.1171875000
euu,2021,3882805674530.6665039062
euu,2022,3892579648470.8969726562
euu,2023,4337609623390.0219726562
euu,2024,4342470894570.2143554688
hpc,1982,18791808983.1334838867
hpc,1983,18888972497.4410476685
hpc,1984,20032166603.7170066833
hpc,1985,20240385215.0794296265
hpc,1986,22590854308.0294265747
hpc,1987,24919478353.4592399597
hpc,1988,25851670807.7753982544
hpc,1989,27522138736.9572982788
hpc,1990,33116860493.4163970947
hpc,1991,33382164903.8348846436
hpc,1992,27297631661.8727416992
hpc,1993,28397632405.3818778992
hpc,1994,23310029774.5276374817
hpc,1995,27433653261.6340751648
hpc,1996,30775232689.2889709473
hpc,1997,31709420039.3451652527
hpc,1998,33669427470.9859733582
hpc,1999,34339850064.5585784912
hpc,2000,38700216853.5165710449
hpc,2001,37182766898.4189529419
hpc,2002,41450880702.1922531128
hpc,2003,47599349580.8096466064
hpc,2004,56749500354.1533355713
hpc,2005,67166943131.6224594116
hpc,2006,81541125867.1182098389
hpc,2007,99091547572.5406951904
hpc,2008,119714135770.1067810059
hpc,2009,111852110213.9980010986
hpc,2010,122528562043.7631225586
hpc,2011,145021727108.5537719727
hpc,2012,150423625161.6952819824
hpc,2013,173139075189.3812255859
hpc,2014,178914576000.5053710938
hpc,2015,163760438839.1416015625
hpc,2016,162578879751.8209228516
hpc,2017,182867827864.3245239258
hpc,2018,207646757108.2865600586
hpc,2019,210861642744.3128967285
hpc,2020,204508125520.6758117676
hpc,2021,239134149844.7130432129
hpc,2022,267314474854.6319885254
hpc,2023,289926201943.3874511719
hpc,2024,315735253495.5502319336
hic,1997,7167769038568.1777343750
hic,1998,6948712682232.4980468750
hic,1999,7232257316348.2519531250
hic,2000,7452605669629.2216796875
hic,2001,7088923154826.9892578125
hic,2002,7195607314350.7285156250
hic,2003,8077214241642.5224609375
hic,2004,9100203742255.0195312500
hic,2005,9758755168825.9550781250
hic,2006,10453878257373.0039062500
hic,2007,11440022167313.3164062500
hic,2008,12198007132436.5878906250
hic,2009,10549886441026.9433593750
hic,2010,11396451114238.7675781250
hic,2011,12548103281188.5898437500
hic,2012,12523481219464.5273437500
hic,2013,12540434088849.7636718750
hic,2014,12689374015528.6113281250
hic,2015,11445470812234.0859375000
hic,2016,11452680033107.9433593750
hic,2017,12245539365100.2109375000
hic,2018,13228896972425.5390625000
hic,2019,13115807549422.9824218750
hic,2020,12371714423510.3281250000
hic,2021,14330354934189.1542968750
hic,2022,14881488312306.7832031250
hic,2023,15182511693990.9609375000
ibd,1960,142112824929.3497314453
ibd,1961,115652065626.9777984619
ibd,1962,114786620606.0667572021
ibd,1963,128845611699.3303222656
ibd,1964,151580202983.0868225098
ibd,1965,171549117985.4960632324
ibd,1966,181773033139.5187988281
ibd,1967,173568112843.0600280762
ibd,1968,178150492906.2440795898
ibd,1969,208754869397.1900939941
ibd,1970,234593803393.0644836426
ibd,1971,262172597500.6156005859
ibd,1972,295322464293.0458374023
ibd,1973,386141401481.0595703125
ibd,1974,512423670147.3845214844
ibd,1975,544089358713.7803344727
ibd,1976,585742845240.2750244141
ibd,1977,662720459953.1320800781
ibd,1978,700761213857.0476074219
ibd,1979,846354731098.6080322266
ibd,1980,952708357739.5454101562
ibd,1981,989930691290.4790039062
ibd,1982,983236560317.6215820312
ibd,1983,962292522331.9984130859
ibd,1984,993989031799.6729736328
ibd,1985,1003237699759.2255859375
ibd,1986,1016154908345.0325927734
ibd,1987,1051156477196.4185791016
ibd,1988,1157441489583.8652343750
ibd,1989,1254387757883.8383789062
ibd,1990,1408109531898.4230957031
ibd,1991,1289763999182.7907714844
ibd,1992,1321540392127.2687988281
ibd,1993,1429323901280.7006835938
ibd,1994,1584717872824.4978027344
ibd,1995,1715856788635.3371582031
ibd,1996,1876935674164.5703125000
ibd,1997,1995653175632.5363769531
ibd,1998,1851454452151.4562988281
ibd,1999,1841754692209.2363281250
ibd,2000,2055443039715.1887207031
ibd,2001,2064697663428.7670898438
ibd,2002,2126849238041.6289062500
ibd,2003,2389282388148.9082031250
ibd,2004,2918987603755.4453125000
ibd,2005,3543832454482.8901367188
ibd,2006,4276243945917.0654296875
ibd,2007,5269134744306.0947265625
ibd,2008,6425121441345.8085937500
ibd,2009,6028799108781.5712890625
ibd,2010,7424667812861.1660156250
ibd,2011,8869040748259.1074218750
ibd,2012,9351644601400.5976562500
ibd,2013,9661242361527.5390625000
ibd,2014,9815803333179.2460937500
ibd,2015,9007788200786.8808593750
ibd,2016,8862910343590.8457031250
ibd,2017,9862513814068.8554687500
ibd,2018,10711432739669.9765625000
ibd,2019,10652409108072.2167968750
ibd,2020,10120443261376.2714843750
ibd,2021,12611404037456.3496093750
ibd,2022,13372382439331.6894531250
ibd,2023,13283971937921.4804687500
ibd,2024,13557106404223.4707031250
ibt,1960,159558346897.5094299316
ibt,1961,131858712700.1076812744
ibt,1962,131545314824.8396453857
ibt,1963,147053517678.6911926270
ibt,1964,172980667871.1997680664
ibt,1965,195831193484.0624084473
ibt,1966,208067940454.0002746582
ibt,1967,199788253800.3344116211
ibt,1968,205957560133.8608093262
ibt,1969,241125951149.8433227539
ibt,1970,270020111180.7561950684
ibt,1971,300449398253.5296630859
ibt,1972,336147159388.5131225586
ibt,1973,437512247350.5627441406
ibt,1974,580115227234.4555664062
ibt,1975,618153106177.0009765625
ibt,1976,663075600226.3648681641
ibt,1977,748347683243.4169921875
ibt,1978,794128941440.5494384766
ibt,1979,959645942989.9714355469
ibt,1980,1084376413206.2020263672
ibt,1981,1127055240383.6010742188
ibt,1982,1097067357800.6932373047
ibt,1983,1050254182117.3703613281
ibt,1984,1068120635229.0269775391
ibt,1985,1080964313931.9019775391
ibt,1986,1088105885949.7080078125
ibt,1987,1125769385801.6535644531
ibt,1988,1234816293701.9541015625
ibt,1989,1333054623008.6010742188
ibt,1990,1499581344223.7185058594
ibt,1991,1388258549081.3217773438
ibt,1992,1412600183767.3107910156
ibt,1993,1521271650876.7824707031
ibt,1994,1679306162580.4709472656
ibt,1995,1842080904635.7270507812
ibt,1996,2029379126920.9240722656
ibt,1997,2151347631262.5878906250
ibt,1998,1999664329227.9772949219
ibt,1999,1945952515491.8059082031
ibt,2000,2177410834064.7675781250
ibt,2001,2181317104816.4287109375
ibt,2002,2249759079631.1801757812
ibt,2003,2531826931421.7924804688
ibt,2004,3095630889170.3300781250
ibt,2005,3756614802314.4667968750
ibt,2006,4531804877118.0634765625
ibt,2007,5566011275794.3691406250
ibt,2008,6786898209992.5937500000
