economy,year,se_pre_tcaq_zs
hic,2012,93.5144500732
hic,2013,94.1669692993
hic,2014,93.8346710205
hic,2015,92.3366699219
hic,2016,91.5287475586
hic,2017,90.0389022827
hic,2018,89.4180831909
hic,2019,89.6241989136
hic,2020,87.9619979858
ibd,2020,78.8376312256
ibd,2021,77.6371383667
ibd,2022,80.6624298096
ibd,2023,79.1940078735
ibd,2024,79.0380477905
ibt,2020,77.9974899292
ibt,2021,76.8971328735
ibt,2022,79.0372467041
ibt,2023,77.5318679810
ibt,2024,76.5606536865
idb,2005,75.0665893555
idb,2006,75.6045913696
idb,2007,75.6189117432
idb,2008,76.8570709229
idb,2014,82.4743118286
idb,2015,81.4361114502
idx,2003,67.0290908813
idx,2004,64.7112808228
idx,2005,65.9413375854
idx,2006,63.9299812317
idx,2007,64.4730987549
idx,2008,61.4542884827
idx,2009,58.5609512329
idx,2010,57.7451782227
idx,2011,60.4398994446
idx,2012,60.6393089294
idx,2013,60.6469497681
idx,2014,60.2612495422
idx,2015,60.9544601440
idx,2016,62.4444694519
idx,2017,64.8655700684
idx,2018,63.8760910034
idx,2019,66.0706176758
idx,2020,66.5676727295
idx,2021,65.6030883789
idx,2022,60.2443809509
ida,2005,71.1316528320
ida,2006,70.9646072388
ida,2007,71.2386398315
ida,2008,70.7357482910
ida,2009,69.5488204956
ida,2010,67.9535064697
ida,2011,66.9570617676
ida,2012,65.6487197876
ida,2013,63.8443489075
ida,2014,71.1160888672
ida,2015,70.9863815308
ida,2016,71.8144531250
ida,2017,73.4825973511
lcn,2006,77.3013992310
lcn,2008,76.1499710083
lcn,2012,76.1176071167
lcn,2013,72.4200668335
lcn,2014,73.9719009399
lcn,2015,75.5007705688
lcn,2016,76.5419769287
lcn,2017,76.8379287720
lcn,2018,77.7416610718
lcn,2019,78.6328811646
lcn,2020,79.1692733765
lcn,2021,80.1571121216
lcn,2022,79.3718872070
lac,2006,76.7839736938
lac,2007,75.9041137695
lac,2008,75.2824401855
lac,2009,76.4449920654
lac,2010,75.7464218140
lac,2011,76.0486526489
lac,2012,74.8847274780
lac,2013,70.1558380127
lac,2014,71.7338790894
lac,2015,73.2296600342
lac,2016,74.4270935059
lac,2017,74.7839584351
lac,2018,75.5756683350
lac,2019,76.3938293457
lac,2020,76.8302688599
lac,2021,77.6655883789
lac,2022,77.4516906738
tla,2012,75.9165267944
tla,2013,71.9568099976
tla,2014,73.4851913452
tla,2015,74.9928588867
tla,2016,76.0720672607
tla,2017,76.3676528931
tla,2018,77.2918395996
tla,2019,78.2045135498
tla,2020,78.7512512207
tla,2021,79.7715988159
tla,2022,78.9662933350
ldc,2009,61.5406494141
ldc,2010,59.5863800049
ldc,2011,62.7738914490
ldc,2012,61.0916595459
ldc,2013,60.5808906555
ldc,2014,59.5935592651
ldc,2015,59.8219490051
ldc,2016,61.2429313660
ldc,2017,60.9953002930
ldc,2018,60.3973617554
ldc,2019,63.5829086304
ldc,2020,65.0442276001
ldc,2021,65.6805114746
lmy,2020,77.7058029175
lmy,2021,76.5421905518
lmy,2022,78.7976837158
lmy,2023,77.2873382568
lmy,2024,76.3818893433
lic,2010,53.4161987305
lic,2011,52.2573585510
lic,2012,45.0862312317
lic,2013,43.7955284119
lic,2014,43.5346603394
lic,2015,45.2217597961
lic,2016,47.0046615601
lic,2017,51.0231399536
lic,2018,49.5520210266
lic,2019,54.0582695007
lic,2020,56.8936080933
lmc,2015,86.4649581909
lmc,2019,90.1485595703
lmc,2020,82.7474822998
lmc,2021,81.5170516968
lmc,2022,88.4431762695
lmc,2023,85.7086029053
lmc,2024,84.4405670166
mic,2020,78.3296890259
mic,2021,77.0826721191
mic,2022,79.8082733154
mic,2023,78.0383834839
mic,2024,77.4247589111
nac,1999,99.8977966309
nac,2000,99.8705520630
nac,2001,99.7940521240
nac,2002,99.8971405029
nac,2003,99.9134216309
nac,2004,99.9349288940
nac,2005,89.6728210449
nac,2006,99.9545898438
nac,2007,99.4724502563
nac,2008,99.9892196655
nac,2009,99.9729385376
nac,2010,99.9990997314
nac,2011,99.5716629028
nac,2012,99.3848266602
nac,2013,99.9799499512
nac,2014,99.9603271484
nac,2015,99.8672103882
nac,2016,99.8358535767
nac,2017,99.7464523315
nac,2018,99.7104797363
nac,2019,99.7308120728
nac,2020,99.6599121094
nac,2021,99.5740127563
nac,2022,99.5641098022
nac,2023,99.5737075806
nac,2024,99.7119903564
oed,2005,91.8255767822
oed,2006,95.3725585938
oed,2007,94.8938903809
oed,2008,95.7169418335
oed,2009,95.4731674194
oed,2010,96.0402679443
oed,2011,95.9372863770
oed,2012,95.8700790405
oed,2013,94.7763900757
oed,2014,94.5141296387
oed,2015,93.0762023926
oed,2016,92.5209884644
oed,2017,91.1113204956
oed,2018,90.5133514404
oed,2019,91.0274200439
oed,2020,89.4277496338
oed,2021,88.6085433960
oed,2022,88.1000595093
oss,2008,84.0684127808
oss,2010,78.8499603271
oss,2011,80.6064987183
oss,2012,81.7272872925
oss,2013,79.5513229370
oss,2014,79.2655105591
oss,2015,80.2494812012
oss,2016,79.2583694458
oss,2017,80.5382385254
oss,2018,79.5244293213
oss,2019,77.5927200317
oss,2020,77.1231307983
oss,2021,76.8470306396
oss,2022,76.1064605713
pss,1998,77.4639129639
pss,1999,76.7800216675
pss,2000,77.1433181763
pss,2001,80.8492202759
pss,2002,82.7155990601
pss,2003,84.9625701904
pss,2004,86.5012207031
pss,2005,84.9026565552
pss,2006,84.9753265381
pss,2010,79.9063415527
pss,2011,81.4672775269
pss,2012,74.2605133057
pss,2013,76.1551132202
pss,2014,73.9567337036
pss,2019,66.5321502686
pss,2020,73.4128265381
pss,2021,81.1431579590
pss,2022,83.0699386597
pss,2023,85.0956573486
pss,2024,79.6706237793
pst,2012,93.9498596191
pst,2013,95.1168518066
pst,2014,94.6553192139
pst,2015,93.1842498779
pst,2016,92.2574615479
pst,2017,90.4886474609
pst,2018,89.5676422119
pst,2019,89.9697113037
pst,2020,88.6434326172
pst,2021,87.6636734009
pst,2022,87.2015228271
pst,2023,87.4618377686
pst,2024,90.0548629761
pre,1999,66.4860000610
pre,2000,63.2929611206
pre,2003,56.9389305115
pre,2004,54.3554611206
pre,2005,52.8358306885
pre,2006,49.6345710754
pre,2007,55.3239898682
pre,2008,58.6824302673
pre,2009,57.5878181458
pre,2010,55.8298797607
pre,2011,52.3555297852
pre,2012,48.9266395569
pre,2013,45.4499092102
pre,2014,61.3781394958
pre,2015,62.4579696655
pre,2016,62.2464714050
pre,2017,58.7734489441
pre,2018,60.6981010437
pre,2019,64.5235137939
pre,2020,67.0324325562
pre,2021,70.1228866577
sst,2005,79.1604309082
sst,2006,81.5214767456
sst,2007,81.7350997925
sst,2008,80.4594879150
sst,2009,78.9979782104
sst,2010,78.1142425537
sst,2011,79.2253570557
sst,2012,78.6190109253
sst,2013,76.2329788208
sst,2014,78.0204925537
sst,2015,76.1467132568
sst,2016,75.9326782227
sst,2017,75.8331375122
sst,2018,75.2641906738
sst,2019,78.6541137695
sst,2020,76.6694564819
sst,2021,78.8530426025
sst,2022,76.5183792114
sst,2023,77.6964492798
sst,2024,77.4855270386
sas,2019,97.3125381470
sas,2020,83.3643798828
sas,2021,82.8852615356
sas,2022,93.0565338135
sas,2023,90.9698562622
sas,2024,90.6278686523
tsa,2019,97.3125381470
tsa,2020,83.3643798828
tsa,2021,82.8852615356
tsa,2022,93.0565338135
tsa,2023,90.9698562622
tsa,2024,90.6278686523
ssf,1999,59.3156013489
ssf,2000,55.9175300598
ssf,2001,55.0010299683
ssf,2002,53.0326194763
ssf,2003,51.9239082336
ssf,2004,49.1212081909
ssf,2005,48.8483505249
ssf,2006,46.6967811584
ssf,2007,51.5658912659
ssf,2008,53.5077285767
ssf,2009,51.9681892395
ssf,2010,51.1361694336
ssf,2011,48.0143318176
ssf,2012,44.1918182373
ssf,2013,42.0698204041
ssf,2014,53.1446990967
ssf,2015,54.8439292908
ssf,2016,56.1133804321
ssf,2017,55.2723808289
ssf,2018,56.1565818787
ssf,2019,59.6751899719
ssf,2020,62.3757400513
ssf,2021,65.1766128540
ssf,2022,59.3107986450
ssa,1999,59.2931098938
ssa,2000,55.8979911804
ssa,2001,54.9824981689
ssa,2002,53.0132293701
ssa,2003,51.9102897644
ssa,2004,49.1058082581
ssa,2005,48.8309898376
ssa,2006,46.6772193909
ssa,2007,51.5464210510
ssa,2008,53.4880905151
ssa,2009,51.9476318359
ssa,2010,51.1273307800
ssa,2011,48.0057716370
ssa,2012,44.1860198975
ssa,2013,42.0643501282
ssa,2014,53.1404113770
ssa,2015,54.8363304138
ssa,2016,56.1044502258
ssa,2017,55.2637214661
ssa,2018,56.1490783691
ssa,2019,59.6686782837
ssa,2020,62.3717613220
ssa,2021,65.1757812500
ssa,2022,59.3086891174
tss,1999,59.3156013489
tss,2000,55.9175300598
tss,2001,55.0010299683
tss,2002,53.0326194763
tss,2003,51.9239082336
tss,2004,49.1212081909
tss,2005,48.8483505249
tss,2006,46.6967811584
tss,2007,51.5658912659
tss,2008,53.5077285767
tss,2009,51.9681892395
tss,2010,51.1361694336
tss,2011,48.0143318176
tss,2012,44.1918182373
tss,2013,42.0698204041
tss,2014,53.1446990967
tss,2015,54.8439292908
tss,2016,56.1133804321
tss,2017,55.2723808289
tss,2018,56.1565818787
tss,2019,59.6751899719
tss,2020,62.3757400513
tss,2021,65.1766128540
tss,2022,59.3107986450
wld,2019,81.7140884399
wld,2020,80.0784072876
wld,2021,78.8391418457
wld,2022,80.5558090210
wld,2023,79.2834472656
wld,2024,78.7367935181
alb,2021,53.3973128599
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2020,100.0000000000
dza,2021,97.9479598999
dza,2022,95.2792129517
dza,2023,100.0000000000
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2010,45.1475155280
ago,2011,44.0139726897
ago,2021,83.7988521454
ago,2023,79.8250351010
atg,2000,45.0757598877
atg,2007,28.8888893127
atg,2008,11.9617204666
atg,2011,58.0419616699
atg,2012,70.9677429199
atg,2015,64.7222213745
arm,2002,97.1321716309
arm,2009,90.4066009521
arm,2010,87.8378378378
arm,2011,78.8198959688
arm,2012,79.6775624908
arm,2013,79.5812274368
arm,2014,78.9318817125
arm,2015,80.0053748992
arm,2016,80.4919757958
arm,2017,81.9709996150
arm,2018,78.1345565749
arm,2019,75.8683953033
arm,2020,75.0894609258
arm,2021,74.6518792360
arm,2022,72.9281767956
arm,2023,74.3340611354
arm,2024,76.3209606987
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,98.5185165405
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,98.6394577026
abw,2012,100.0000000000
aze,1999,77.5016784668
aze,2000,79.1495971680
aze,2001,78.0742874146
aze,2002,82.9657897949
aze,2003,82.7328262329
aze,2004,84.5256500244
aze,2005,83.7140808105
aze,2006,89.8609390259
aze,2007,90.4952163696
aze,2008,88.6552581787
aze,2009,90.2028732300
aze,2010,90.9000398248
aze,2011,91.6777629827
aze,2012,91.7216117216
aze,2014,86.2621111678
aze,2015,91.1610930256
aze,2016,87.9892163243
aze,2018,91.0134010686
aze,2019,91.7506404782
aze,2020,91.1886604775
aze,2021,91.2951912952
aze,2022,90.9596207291
aze,2023,90.9988385598
aze,2024,91.9513797635
bhs,1999,53.2051315308
bhs,2000,56.0975608826
bhs,2002,59.7633094788
bhs,2011,83.5616438356
bhs,2012,92.5170068027
bhs,2013,72.1804511278
bhs,2014,71.4285714286
bhs,2015,83.0985915493
bhs,2016,75.7763975155
bhs,2017,82.1596244131
bhs,2018,63.2183908046
bhs,2019,77.5510204082
bhs,2021,87.4396135266
bhs,2023,93.7500000000
bhs,2024,93.1034482759
bhr,2006,58.2703590393
bhr,2008,47.0461082458
bhr,2009,48.1818199158
bhr,2010,49.3166963755
bhr,2011,45.5491329480
bhr,2012,47.1443965517
bhr,2013,46.6698841699
bhr,2014,49.7222222222
bhr,2015,51.7615176152
bhr,2016,52.7801179444
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
brb,2005,63.2947998047
brb,2007,49.6913604736
brb,2008,48.4848518372
brb,2009,49.7237586975
brb,2010,52.3676880223
brb,2011,46.5517241379
brb,2015,57.7656675749
brb,2016,62.4657534247
brb,2017,72.6224783862
brb,2018,72.0588235294
brb,2019,71.5517241379
brb,2020,70.7317073171
brb,2021,69.6883852691
brb,2022,69.9724517906
brb,2023,69.9731903485
brb,2024,72.2371967655
blr,2002,58.3306808472
blr,2003,70.5780029297
blr,2004,57.8676185608
blr,2005,64.3787612915
blr,2006,64.5355606079
blr,2007,64.2401275635
blr,2008,69.1924667358
blr,2009,64.1528701782
blr,2010,62.2846863054
blr,2011,61.4598345935
blr,2012,82.3862071887
blr,2013,88.0315451364
blr,2014,92.1148837543
blr,2015,91.6662813815
blr,2016,91.6067921913
blr,2017,92.2017614091
blr,2018,92.9281943217
blr,2019,94.1324335341
blr,2020,94.2009788514
blr,2021,94.6409194588
blr,2022,95.0461389024
blr,2023,95.1035095311
blr,2024,95.6594171478
blz,2011,15.7384987893
blz,2012,20.6422018349
blz,2013,21.3302752294
blz,2014,30.3097345133
blz,2015,40.4395604396
blz,2016,45.2328159645
blz,2018,46.7561521253
blz,2019,52.0833333333
blz,2020,57.7669902913
blz,2021,67.6165803109
blz,2022,71.2820512821
blz,2023,73.6708860759
blz,2024,77.0202020202
ben,2012,27.9074993134
ben,2016,34.8279800415
ben,2017,25.9186496735
ben,2018,25.0104293823
ben,2020,54.1698493958
ben,2021,53.4537391663
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,87.5000000000
btn,1999,100.0000000000
btn,2000,93.7500000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,70.5983131260
bol,2012,72.7915194346
bol,2013,76.9508057676
bol,2014,80.8629232040
bol,2015,82.0441439650
bol,2016,83.0224590788
bol,2017,83.7211449677
bol,2018,83.9162692104
bol,2019,84.6695040389
bol,2020,85.7527114967
bol,2021,86.2743408582
bol,2022,87.8114478114
bol,2023,89.1353996737
bwa,2006,50.5091590881
bwa,2007,51.0565795898
bwa,2008,54.3436889648
bwa,2009,50.3174591064
bwa,2012,54.6338965694
bwa,2013,55.0370712280
bwa,2022,92.2117432309
vgb,1999,29.4117603302
vgb,2000,24.3902397156
vgb,2003,20.0000000000
vgb,2019,34.7826086957
vgb,2020,49.4623655914
brn,2005,64.3659667969
brn,2006,68.5805435181
brn,2007,66.4864883423
brn,2008,66.9966964722
brn,2009,70.9731521606
brn,2010,72.9729690552
brn,2011,63.7372817993
brn,2012,65.3167190552
brn,2013,63.1958808899
brn,2014,64.3765903308
brn,2015,58.9216944801
brn,2016,59.4350282486
brn,2017,59.1121495327
brn,2018,61.5127919911
brn,2019,63.7188208617
brn,2020,58.0901856764
brn,2021,44.2497261774
brn,2022,63.2727272727
brn,2023,62.7425614489
bfa,2011,21.6022889843
bfa,2017,34.4755970924
bfa,2018,41.8907563025
bfa,2019,42.6242544732
bfa,2020,48.2454681523
bfa,2021,29.0322580645
bfa,2022,38.8022730584
bfa,2023,42.7458617332
bfa,2024,25.4205134691
bdi,2004,66.0377426147
bdi,2011,55.4828150573
bdi,2012,62.3413258110
bdi,2014,72.1958925750
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,83.7141820820
bdi,2020,5.9775840598
cpv,2002,7.1776199341
cpv,2003,7.7017102242
cpv,2004,6.7079501152
cpv,2005,7.9059801102
cpv,2006,11.4736795425
cpv,2007,17.6056308746
cpv,2008,25.9727592468
cpv,2009,26.7116699219
cpv,2010,26.5324794145
cpv,2011,32.1684587814
cpv,2012,45.6424079066
cpv,2014,48.5211830536
cpv,2016,30.3975058457
cpv,2017,29.4941634241
cpv,2018,29.6167247387
cpv,2019,30.0891021247
cpv,2020,30.2687411598
cpv,2022,37.0084269663
khm,2001,98.1353378296
khm,2002,93.7831878662
khm,2006,87.6987762451
khm,2010,98.3499221802
khm,2011,98.3375598760
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,99.9795417349
khm,2018,99.5546088304
khm,2019,99.6063730084
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2003,88.0040664673
cmr,2004,70.3256835938
cmr,2006,48.4453086853
cmr,2007,42.7645988464
cmr,2010,42.8315659000
cmr,2011,47.9867299811
cmr,2012,57.1184315514
cmr,2015,54.8156389065
cmr,2017,67.9985771876
cmr,2021,75.0043735349
cmr,2022,74.9863815879
cmr,2023,68.9513804369
cym,1999,92.1568603516
cym,2000,98.0392227173
cym,2001,97.7777786255
cym,2002,96.6101684570
cym,2004,95.4545516968
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2012,77.1428571429
cym,2019,100.0000000000
cym,2022,84.9315068493
cym,2024,100.0000000000
tcd,2010,65.6198347107
tcd,2011,72.9071537291
tcd,2013,52.2788203753
tcd,2015,77.0408163265
tcd,2016,24.4343891144
tcd,2017,82.3927765237
tcd,2018,82.7411167513
tcd,2019,83.4337349398
tcd,2020,100.0000000000
tcd,2021,76.6331658291
tcd,2022,80.0995024876
tcd,2023,78.1637717122
tcd,2024,78.3080260304
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.0150604248
col,2014,96.9945373535
col,2019,97.3091888428
col,2020,96.7680816650
col,2021,88.6024398804
col,2022,97.3923721313
com,2017,55.9766807556
cod,2010,22.8188705444
cod,2011,22.7314605713
cod,2012,16.5417804718
cod,2013,18.7170600891
cod,2014,20.3259105682
cod,2015,20.6353607178
cod,2018,13.4562597275
cod,2021,100.0000000000
cod,2023,85.5641403198
cog,2004,28.4821395874
cog,2005,53.3644905090
cog,2010,94.1113510132
cog,2012,91.5278396606
cri,1999,82.8056793213
cri,2001,84.6594314575
cri,2002,79.2347793579
cri,2004,91.4947967529
cri,2005,88.1323165894
cri,2006,81.8395614624
cri,2007,80.7059173584
cri,2008,76.9438095093
cri,2009,76.6371688843
cri,2010,81.8484497070
cri,2011,80.9177169800
cri,2013,86.8292083740
cri,2014,86.8195800781
cri,2015,87.4914703369
cri,2016,89.1851425171
cri,2018,90.0395507812
cri,2019,90.3065185547
cri,2020,90.0187301636
civ,2000,88.0858306885
civ,2001,90.7587509155
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,91.7223234163
civ,2013,85.7567869096
civ,2014,88.8025671339
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,76.3484802246
hrv,2000,79.1902084351
hrv,2001,80.6244125366
hrv,2002,77.6577377319
hrv,2003,83.8443222046
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2004,87.1794891357
dji,2008,87.1794891357
dji,2009,100.0000000000
dma,1999,75.0000000000
dma,2000,100.0000000000
dma,2003,74.8148117065
dma,2015,20.0000000000
dma,2016,18.9189205170
dma,2019,43.4426229508
dma,2020,27.8947391510
dma,2022,46.1956481934
dma,2023,54.3478317261
dom,1999,53.6519889832
dom,2000,59.7741203308
dom,2002,75.4560470581
dom,2004,77.3848419189
dom,2005,77.0954666138
dom,2006,76.0747375488
dom,2007,77.0914688110
dom,2008,78.3295211792
dom,2009,95.5557708740
dom,2010,95.2046783626
dom,2011,95.3211189913
dom,2012,85.0315232866
dom,2013,75.3085339168
dom,2014,75.3098775887
dom,2015,81.5384615385
dom,2016,81.5367125853
dom,2017,83.6790785943
dom,2018,89.9917913746
dom,2019,89.9497774227
dom,2020,90.0576271180
dom,2021,100.0000000000
ecu,2000,83.6792678833
ecu,2001,83.5550689697
ecu,2002,69.2552719116
ecu,2003,70.7226181030
ecu,2004,71.6522369385
ecu,2005,71.9443969727
ecu,2006,73.4970016479
ecu,2007,74.5727233887
ecu,2019,89.2933853725
ecu,2020,91.1531635630
ecu,2021,91.6528428116
ecu,2022,92.1775062365
ecu,2023,92.7081669992
ecu,2024,90.9613376109
egy,2016,76.5289569596
egy,2019,82.8391749120
egy,2020,75.5385482961
egy,2021,80.9343673161
egy,2023,82.1171064100
egy,2024,82.3441506347
slv,2003,92.1930999756
slv,2004,91.5531692505
slv,2005,90.9165802002
slv,2006,90.2832870483
slv,2007,89.6669387817
slv,2008,87.7892379761
slv,2009,92.7722396851
slv,2011,92.4232667954
slv,2015,93.7401428882
slv,2016,95.2562128329
slv,2017,93.8241705013
slv,2018,95.0815650681
slv,2023,97.9909253457
slv,2024,97.4373181881
gnq,2015,88.8141326904
eri,1999,64.7975082397
eri,2000,69.1358032227
eri,2001,64.7239303589
eri,2003,65.8536605835
eri,2004,64.8374023438
eri,2005,65.6804733276
eri,2006,65.1456298828
eri,2007,65.5367202759
eri,2008,59.7928390503
eri,2009,51.6562194824
eri,2010,56.5179405212
eri,2011,52.8395118713
eri,2012,56.0956802368
eri,2013,50.3638992310
eri,2014,45.9039497375
eri,2015,41.8269195557
eri,2017,39.7793617249
eri,2018,41.6094818115
eri,2022,40.0313987732
swz,2010,64.2411642412
swz,2011,50.8010335917
eth,1999,63.0478515625
eth,2000,61.1956100464
eth,2001,62.1032981873
eth,2002,63.1664886475
eth,2003,69.1334762573
eth,2004,73.9760665894
eth,2005,78.7303695679
eth,2006,76.1243286133
eth,2007,66.1594085693
eth,2008,71.0741271973
eth,2010,85.5395459728
eth,2011,37.1052066175
eth,2012,79.4914464488
fji,2020,93.5483932495
fji,2021,94.9291573453
fji,2022,87.5183553598
fji,2023,91.7577796468
fji,2024,85.1748251748
gab,2019,53.7864794976
gmb,2013,68.2119205298
gmb,2014,71.4702207414
gmb,2015,73.1198808637
gmb,2016,71.0286458333
gmb,2017,69.9361022364
gmb,2019,71.4079213646
gmb,2020,73.6755421356
gmb,2021,74.5921898171
gmb,2022,76.2601626016
gmb,2023,74.6799739640
gmb,2024,76.3995837669
geo,2000,99.1009292603
geo,2002,98.6337966919
geo,2003,96.5767517090
gha,1999,29.1928806305
gha,2000,25.3924102783
gha,2001,23.9412193298
gha,2002,22.2042903900
gha,2003,21.3480396271
gha,2004,11.7266101837
gha,2005,22.2306499481
gha,2006,24.1667900085
gha,2007,30.7908592224
gha,2008,25.3413906097
gha,2009,22.8908500671
