economy,year,dc_dac_isll_cd
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,0.0000000000
eca,1996,0.0000000000
eca,1997,379999.9952316280
eca,1998,100000.0014901160
eca,1999,430000.0071525570
eca,2000,209999.9934434890
eca,2001,19999.9995529652
eca,2002,0.0000000000
eca,2003,59999.9986588955
eca,2004,50000.0007450581
eca,2005,259999.9979138370
eca,2006,280000.0086426730
eca,2007,659999.9964237210
eca,2008,979999.9892711641
eca,2009,430000.0034272670
eca,2010,549999.9970197680
eca,2011,19999.9995529652
eca,2012,19999.9995529652
eca,2013,109999.9994039540
eca,2014,516434.9898695950
eca,2015,590000.0184774400
eca,2016,455964.0022926030
eca,2017,631062.9844665530
eca,2018,500049.0024685860
eca,2019,206556.0035407540
eca,2020,394569.0005784850
eca,2021,815720.0142741200
eca,2022,12836915.2341038007
eca,2023,12387976.0191776007
tec,1992,300000.0119209290
tec,1997,379999.9952316280
tec,1998,100000.0014901160
tec,1999,430000.0071525570
tec,2000,209999.9934434890
tec,2001,19999.9995529652
tec,2003,59999.9986588955
tec,2004,50000.0007450581
tec,2005,219999.9988079070
tec,2006,280000.0086426730
tec,2007,659999.9964237210
tec,2008,699999.9880790710
tec,2009,430000.0034272666
tec,2010,549999.9970197676
tec,2011,19999.9995529652
tec,2012,19999.9995529652
tec,2013,109999.9994039540
tec,2014,520000.0032782552
tec,2015,590000.0184774401
tec,2016,449999.9843537805
tec,2017,629999.9952316280
tec,2018,499999.9999999994
tec,2019,210000.0008940695
tec,2020,390000.0099092726
tec,2021,820000.0077486037
tec,2022,12830000.0522285234
fcs,1997,800000.0119209290
fcs,1998,709999.9785423280
fcs,1999,560000.0023841860
fcs,2000,1159999.9666214001
fcs,2001,1359999.9509751757
fcs,2002,1070000.0524520900
fcs,2003,2210000.0381469699
fcs,2004,2779999.9713897700
fcs,2005,5730000.0488758124
fcs,2006,7080000.0578165064
fcs,2007,8890000.0527501050
fcs,2008,9010000.0500678997
fcs,2009,6359999.9230354996
fcs,2010,5919999.9868869726
fcs,2011,5079999.9088048944
fcs,2012,5059999.9390542535
fcs,2013,6720000.0658631306
fcs,2014,6849999.9865889540
fcs,2015,7770000.0181794204
fcs,2016,9709999.8891353607
fcs,2017,7969999.9243021002
fcs,2018,9640000.0099092647
fcs,2019,5190000.0423192959
fcs,2020,6140000.0620633326
fcs,2021,7809999.9856203897
fcs,2022,19770000.0777840205
hpc,1992,750000.0000000000
hpc,1994,340000.0035762790
hpc,1997,900000.0357627871
hpc,1998,829999.9833106990
hpc,1999,1329999.9833106999
hpc,2000,2179999.9475479098
hpc,2001,3399999.9761581351
hpc,2002,3120000.0941753439
hpc,2003,3939999.9976158082
hpc,2004,4740000.0095367394
hpc,2005,8580000.0727176592
hpc,2006,14220000.0435113963
hpc,2007,16099999.8599290736
hpc,2008,18090000.1525879018
hpc,2009,13599999.8450279236
hpc,2010,11860000.0366568565
hpc,2011,10649999.7414648607
hpc,2012,10660000.1230835915
hpc,2013,14370000.0345706996
hpc,2014,12919999.8974800128
hpc,2015,12530000.2694129962
hpc,2016,13530000.0756979045
hpc,2017,13509999.9159574509
hpc,2018,24639999.2443621084
hpc,2019,19269999.9734759293
hpc,2020,18120000.0382959880
hpc,2021,21839999.8098611832
hpc,2022,27900000.4064291790
hic,1970,0.0000000000
hic,1971,0.0000000000
hic,1972,0.0000000000
hic,1973,0.0000000000
hic,1974,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,0.0000000000
hic,1988,0.0000000000
hic,1989,0.0000000000
hic,1990,0.0000000000
hic,1991,0.0000000000
hic,1992,0.0000000000
hic,1993,0.0000000000
hic,1994,0.0000000000
hic,1995,0.0000000000
hic,1996,0.0000000000
hic,1997,0.0000000000
hic,1998,0.0000000000
hic,1999,0.0000000000
hic,2000,0.0000000000
hic,2001,0.0000000000
hic,2002,0.0000000000
hic,2003,0.0000000000
hic,2004,0.0000000000
hic,2005,0.0000000000
hic,2006,0.0000000000
hic,2007,0.0000000000
hic,2008,0.0000000000
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,56940.0005042553
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,1992,1000000.0000000000
ibd,1994,800000.0119209290
ibd,1997,1460000.0381469680
ibd,1998,1180000.0444054559
ibd,1999,1739999.9499320968
ibd,2000,1259999.9457597691
ibd,2001,990000.0281631942
ibd,2002,1179999.9475479100
ibd,2003,2250000.0558793554
ibd,2004,2859999.9435245981
ibd,2005,2680000.0369548770
ibd,2006,2299999.9895691834
ibd,2007,2799999.9225139609
ibd,2008,4140000.1123547503
ibd,2009,3049999.9094754462
ibd,2010,2719999.9541044259
ibd,2011,689999.9864399432
ibd,2012,59999.9986588955
ibd,2013,660000.0038743024
ibd,2014,660000.0001490114
ibd,2015,1860000.0012666036
ibd,2016,1279999.9881535762
ibd,2017,2189999.9901652383
ibd,2018,2570000.0263750539
ibd,2019,1489999.9890476463
ibd,2020,1350000.0201165683
ibd,2021,1870000.0066310165
ibd,2022,14130000.0231712554
ibt,1992,1850000.0014901159
ibt,1994,1610000.0143051152
ibt,1997,2580000.0727176620
ibt,1998,2220000.0211596438
ibt,1999,3179999.9326467505
ibt,2000,3439999.8933076789
ibt,2001,4450000.0029802248
ibt,2002,4300000.0417232541
ibt,2003,6190000.0534951631
ibt,2004,7599999.9530613376
ibt,2005,12390000.1049041674
ibt,2006,18500000.0521540716
ibt,2007,22719999.7156858370
ibt,2008,25030000.3848969974
ibt,2009,17939999.7349828482
ibt,2010,14950000.0029802322
ibt,2011,11419999.7261166591
ibt,2012,11190000.1242756862
ibt,2013,15760000.0128150061
ibt,2014,14279999.9229609929
ibt,2015,15770000.2808123883
ibt,2016,19689999.9324232414
ibt,2017,17309999.9465048350
ibt,2018,30509999.2025643513
ibt,2019,23970000.0099837705
ibt,2020,21540000.0438094102
ibt,2021,26499999.7969716862
ibt,2022,44770000.4447251111
idb,1992,100000.0014901160
idb,1994,469999.9988079070
idb,1997,219999.9988079070
idb,1998,209999.9934434890
idb,1999,109999.9994039540
idb,2001,59999.9986588955
idb,2008,360000.0143051150
idb,2009,59999.9986588955
idb,2010,300000.0119209290
idb,2011,59999.9986588955
idb,2012,219999.9988079070
idb,2013,140000.0005960460
idb,2016,100000.0014901160
idb,2017,179999.9997019772
idb,2018,499999.9944120646
idb,2019,259999.9997764826
idb,2020,129999.9970942736
idb,2021,330000.0019371512
idb,2022,970000.0062584872
idx,1992,750000.0000000000
idx,1994,340000.0035762790
idx,1997,900000.0357627871
idx,1998,829999.9833106990
idx,1999,1329999.9833106999
idx,2000,2179999.9475479098
idx,2001,3399999.9761581351
idx,2002,3120000.0941753439
idx,2003,3939999.9976158082
idx,2004,4740000.0095367394
idx,2005,9710000.0679492895
idx,2006,16200000.0625848882
idx,2007,19919999.7931718752
idx,2008,20530000.2582371272
idx,2009,14829999.8268485088
idx,2010,11930000.0369548779
idx,2011,10669999.7410178240
idx,2012,10910000.1268088836
idx,2013,14960000.0083446577
idx,2014,13619999.9228119832
idx,2015,13910000.2795457859
idx,2016,18309999.9427795485
idx,2017,14939999.9566376153
idx,2018,27439999.1817772351
idx,2019,22220000.0211596414
idx,2020,20060000.0265985727
idx,2021,24299999.7884035185
idx,2022,29670000.4152953699
ida,1992,850000.0014901160
ida,1994,810000.0023841860
ida,1997,1120000.0345706940
ida,1998,1039999.9767541880
ida,1999,1439999.9827146539
ida,2000,2179999.9475479098
ida,2001,3459999.9748170306
ida,2002,3120000.0941753439
ida,2003,3939999.9976158082
ida,2004,4740000.0095367394
ida,2005,9710000.0679492895
ida,2006,16200000.0625848863
ida,2007,19919999.7931718715
ida,2008,20890000.2725422382
ida,2009,14889999.8255074024
ida,2010,12230000.0488758087
ida,2011,10729999.7396767195
ida,2012,11130000.1256167907
ida,2013,15100000.0089407042
ida,2014,13619999.9228119832
ida,2015,13910000.2795457859
ida,2016,18409999.9442696646
ida,2017,15119999.9563395977
ida,2018,27939999.1761892959
ida,2019,22480000.0209361240
ida,2020,20190000.0236928463
ida,2021,24629999.7903406657
ida,2022,30640000.4215538576
lte,1992,300000.0119209290
lte,2005,1129999.9952316300
lte,2006,2160000.0262260470
lte,2007,4549999.9225139646
lte,2008,3260000.1096725422
lte,2009,1029999.9844282864
lte,2014,70000.0002980232
lte,2015,1249999.9850988439
lte,2016,469999.9950826165
lte,2017,1419999.9868869828
lte,2018,760000.0165402882
lte,2019,619999.9991804357
lte,2020,430000.0108778482
lte,2021,680000.0127404921
lte,2022,1279999.9695271258
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,0.0000000000
lcn,1966,0.0000000000
lcn,1967,0.0000000000
lcn,1968,0.0000000000
lcn,1969,0.0000000000
lcn,1970,0.0000000000
lcn,1971,0.0000000000
lcn,1972,0.0000000000
lcn,1973,0.0000000000
lcn,1974,0.0000000000
lcn,1975,0.0000000000
lcn,1976,0.0000000000
lcn,1977,0.0000000000
lcn,1978,0.0000000000
lcn,1979,0.0000000000
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,0.0000000000
lcn,1988,0.0000000000
lcn,1989,0.0000000000
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,0.0000000000
lcn,1997,0.0000000000
lcn,1998,0.0000000000
lcn,1999,0.0000000000
lcn,2000,0.0000000000
lcn,2001,0.0000000000
lcn,2002,0.0000000000
lcn,2003,0.0000000000
lcn,2004,0.0000000000
lcn,2005,129999.9952316280
lcn,2006,1129999.9952316300
lcn,2007,1049999.9523162800
lcn,2008,2390000.0154972100
lcn,2009,2099999.9791383697
lcn,2010,1530000.0309944199
lcn,2011,750000.0074505811
lcn,2012,970000.0062584881
lcn,2013,250000.0000000000
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,265914.0005707740
lcn,2017,0.0000000000
lcn,2018,537817.0013427730
lcn,2019,328405.0002694130
lcn,2020,308402.9853343960
lcn,2021,183860.0002229211
lcn,2022,619216.0286009309
lcn,2023,326825.0003457070
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,0.0000000000
lac,1966,0.0000000000
lac,1967,0.0000000000
lac,1968,0.0000000000
lac,1969,0.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,0.0000000000
lac,1998,0.0000000000
lac,1999,0.0000000000
lac,2000,0.0000000000
lac,2001,0.0000000000
lac,2002,0.0000000000
lac,2003,0.0000000000
lac,2004,0.0000000000
lac,2005,129999.9952316280
lac,2006,1129999.9952316300
lac,2007,1049999.9523162800
lac,2008,2390000.0154972100
lac,2009,2099999.9791383697
lac,2010,1530000.0309944199
lac,2011,750000.0074505811
lac,2012,970000.0062584881
lac,2013,250000.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,265914.0005707740
lac,2017,0.0000000000
lac,2018,537817.0013427730
lac,2019,328405.0002694130
lac,2020,308402.9853343960
lac,2021,183860.0002229211
lac,2022,619216.0286009309
lac,2023,326825.0003457070
tla,2005,129999.9952316280
tla,2006,1129999.9952316300
tla,2007,1049999.9523162800
tla,2008,2230000.0190734901
tla,2009,1669999.9719858160
tla,2010,1530000.0309944151
tla,2011,680000.0071525570
tla,2012,660000.0038743020
tla,2013,149999.9985098839
tla,2016,270000.0032782550
tla,2018,540000.0214576721
tla,2019,329999.9982118607
tla,2020,310000.0023841860
tla,2021,189999.9976158144
tla,2022,619999.9824166293
ldc,1992,750000.0000000000
ldc,1994,340000.0035762790
ldc,1997,900000.0357627871
ldc,1998,829999.9833106990
ldc,1999,1329999.9833106999
ldc,2000,2179999.9475479098
ldc,2001,3459999.9748170306
ldc,2002,3120000.0941753439
ldc,2003,3939999.9976158082
ldc,2004,4740000.0095367394
ldc,2005,8450000.0774860308
ldc,2006,13090000.0482797660
ldc,2007,15049999.9076127913
ldc,2008,15910000.1342594679
ldc,2009,12069999.8736381512
ldc,2010,11120000.0047683697
ldc,2011,9889999.7323751505
ldc,2012,10150000.1214444656
ldc,2013,14290000.0363588408
ldc,2014,13019999.8989701234
ldc,2015,12910000.2795457840
ldc,2016,13670000.0762939472
ldc,2017,13729999.9184906483
ldc,2018,26009999.2342293225
ldc,2019,20509999.9830126688
ldc,2020,18690000.0125169791
ldc,2021,23349999.8003244475
ldc,2022,28850000.4224479310
lmy,1960,0.0000000000
lmy,1961,0.0000000000
lmy,1962,0.0000000000
lmy,1963,0.0000000000
lmy,1964,0.0000000000
lmy,1965,0.0000000000
lmy,1966,0.0000000000
lmy,1967,0.0000000000
lmy,1968,0.0000000000
lmy,1969,0.0000000000
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,0.0000000000
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,0.0000000000
lmy,1988,0.0000000000
lmy,1989,0.0000000000
lmy,1990,1000000.0000000000
lmy,1991,4000000.0000000000
lmy,1992,1930000.0667572001
lmy,1993,2500000.0000000000
lmy,1994,2339999.9141693101
lmy,1995,0.0000000000
lmy,1996,0.0000000000
lmy,1997,3320000.1716613802
lmy,1998,2900000.0953674298
lmy,1999,3599999.9046325702
lmy,2000,3969999.7901916499
lmy,2001,4949999.8092651404
lmy,2002,4809999.9427795401
lmy,2003,13989999.7711181995
lmy,2004,16379999.1607666016
lmy,2005,20139999.3896484002
lmy,2006,27680000.3051757999
lmy,2007,37389999.3896484002
lmy,2008,36069999.6948241964
lmy,2009,24989999.7711182013
lmy,2010,20489999.7711182013
lmy,2011,19869998.9318848029
lmy,2012,21030000.6866455004
lmy,2013,29219999.3133544996
lmy,2014,30522500.9918213002
lmy,2015,30630001.0681152008
lmy,2016,47327606.2011719123
lmy,2017,53657699.5849609002
lmy,2018,60303791.0461426005
lmy,2019,50749557.4951172024
lmy,2020,45900760.6506348029
lmy,2021,56343288.4216308966
lmy,2022,71146629.3334960938
lmy,2023,86794761.6577147990
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,0.0000000000
lic,1966,0.0000000000
lic,1967,0.0000000000
lic,1968,0.0000000000
lic,1969,0.0000000000
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,750000.0000000000
lic,1993,0.0000000000
lic,1994,340000.0035762790
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,900000.0357627870
lic,1998,829999.9833106990
lic,1999,1329999.9833106999
lic,2000,2179999.9475479098
lic,2001,3399999.9761581402
lic,2002,3120000.0941753401
lic,2003,3939999.9976158100
lic,2004,4740000.0095367394
lic,2005,8450000.0774860401
lic,2006,13090000.0482797995
lic,2007,15049999.9076128006
lic,2008,15860000.1335144006
lic,2009,11929999.8730420992
lic,2010,10030000.0011921003
lic,2011,9699999.7347593307
lic,2012,10070000.1157820001
lic,2013,14620000.0122190006
lic,2014,13222572.1180438995
lic,2015,13190000.2807378992
lic,2016,17643354.7735213973
lic,2017,14417410.3527329993
lic,2018,26445097.5414366014
lic,2019,21784340.1669524983
lic,2020,19662238.8511895984
lic,2021,23076140.2025819011
lic,2022,28281002.4917126000
lic,2023,32158844.8304682970
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,0.0000000000
lmc,1965,0.0000000000
lmc,1966,0.0000000000
lmc,1967,0.0000000000
lmc,1968,0.0000000000
lmc,1969,0.0000000000
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0000000000
lmc,1981,0.0000000000
lmc,1982,0.0000000000
lmc,1983,0.0000000000
lmc,1984,0.0000000000
lmc,1985,0.0000000000
lmc,1986,0.0000000000
lmc,1987,0.0000000000
lmc,1988,0.0000000000
lmc,1989,0.0000000000
lmc,1990,0.0000000000
lmc,1991,0.0000000000
lmc,1992,699999.9880790710
lmc,1993,0.0000000000
lmc,1994,800000.0119209290
lmc,1995,0.0000000000
lmc,1996,0.0000000000
lmc,1997,1580000.0429153400
lmc,1998,1400000.0357627899
