economy,year,sp_pop_6569_fe_5y
ceb,1968,4.2076456468
ceb,1969,4.2837038981
ceb,1970,4.3191097211
ceb,1971,4.3519954926
ceb,1972,4.4208644766
ceb,1973,4.4852790231
ceb,1974,4.5528060282
ceb,1975,4.6231342133
ceb,1976,4.6678127947
ceb,1977,4.7056664877
ceb,1978,4.7185911324
ceb,1979,4.6878966262
ceb,1980,4.5473114388
ceb,1981,4.2363424622
ceb,1982,3.7983641118
ceb,1983,3.3545713346
ceb,1984,3.1169912296
ceb,1985,3.1697752806
ceb,1986,3.4590229694
ceb,1987,3.9087295520
ceb,1988,4.4183631727
ceb,1989,4.7642663802
ceb,1990,4.9298749230
ceb,1991,5.0446221375
ceb,1992,5.0931003898
ceb,1993,5.1082653605
ceb,1994,5.1269457816
ceb,1995,5.1486421443
ceb,1996,5.1688328149
ceb,1997,5.1967833907
ceb,1998,5.2073018510
ceb,1999,5.1835551246
ceb,2000,5.1413212853
ceb,2001,5.0979423773
ceb,2002,5.0727641561
ceb,2003,5.0579525577
ceb,2004,5.0640595411
ceb,2005,5.0653317661
ceb,2006,5.0376313002
ceb,2007,4.9803882089
ceb,2008,4.9171723291
ceb,2009,4.8557540756
ceb,2010,4.8069183265
ceb,2011,4.8629257292
ceb,2012,5.0571059193
ceb,2013,5.3197935502
ceb,2014,5.6383907724
ceb,2015,6.0069602482
ceb,2016,6.3256321002
ceb,2017,6.5402858423
ceb,2018,6.7004397394
ceb,2019,6.8128019923
ceb,2020,6.8944348511
ceb,2021,6.9512854895
ceb,2022,6.9508397933
ceb,2023,6.9056607012
ear,1960,1.4693432233
ear,1961,1.4890454438
ear,1962,1.5267246565
ear,1963,1.5701640197
ear,1964,1.6025173316
ear,1965,1.6192323318
ear,1966,1.6233310500
ear,1967,1.6167532482
ear,1968,1.6065904685
ear,1969,1.6021525813
ear,1970,1.6048000680
ear,1971,1.6122859382
ear,1972,1.6258773759
ear,1973,1.6427455263
ear,1974,1.6562972787
ear,1975,1.6654347274
ear,1976,1.6704785781
ear,1977,1.6705335199
ear,1978,1.6675271445
ear,1979,1.6637407468
ear,1980,1.6594542625
ear,1981,1.6548380004
ear,1982,1.6510717990
ear,1983,1.6489231543
ear,1984,1.6484338876
ear,1985,1.6500036263
ear,1986,1.6540267227
ear,1987,1.6605804554
ear,1988,1.6692062711
ear,1989,1.6792751726
ear,1990,1.6901654837
ear,1991,1.7037948215
ear,1992,1.7200691333
ear,1993,1.7376346345
ear,1994,1.7574866097
ear,1995,1.7795049945
ear,1996,1.8016682608
ear,1997,1.8232954315
ear,1998,1.8433876425
ear,1999,1.8616180412
ear,2000,1.8773274267
ear,2001,1.8921097676
ear,2002,1.9080977495
ear,2003,1.9234583986
ear,2004,1.9347984580
ear,2005,1.9426687009
ear,2006,1.9474406424
ear,2007,1.9491750813
ear,2008,1.9516404616
ear,2009,1.9588233928
ear,2010,1.9738603364
ear,2011,1.9974663834
ear,2012,2.0286363550
ear,2013,2.0627715041
ear,2014,2.1091315370
ear,2015,2.1720023223
ear,2016,2.2427140878
ear,2017,2.3204447092
ear,2018,2.4068114176
ear,2019,2.4912532360
ear,2020,2.5624316095
ear,2021,2.6186216439
ear,2022,2.6724397511
ear,2023,2.7324859842
eas,1960,1.9573029030
eas,1961,1.9610890466
eas,1962,1.9568233003
eas,1963,1.9358658887
eas,1964,1.9109251803
eas,1965,1.9030620338
eas,1966,1.9178550852
eas,1967,1.9440179297
eas,1968,1.9716331313
eas,1969,1.9995990741
eas,1970,2.0175709838
eas,1971,2.0270084439
eas,1972,2.0304678266
eas,1973,2.0345807398
eas,1974,2.0473052983
eas,1975,2.0610699388
eas,1976,2.0678284725
eas,1977,2.0763881475
eas,1978,2.0970334024
eas,1979,2.1237748599
eas,1980,2.1506373722
eas,1981,2.1780728159
eas,1982,2.2006127551
eas,1983,2.2067730871
eas,1984,2.2107714563
eas,1985,2.2301960061
eas,1986,2.2556494929
eas,1987,2.2818339670
eas,1988,2.3180156775
eas,1989,2.3628856440
eas,1990,2.4017027529
eas,1991,2.4311345420
eas,1992,2.4636808927
eas,1993,2.5078482627
eas,1994,2.5470417583
eas,1995,2.5848740771
eas,1996,2.6323756523
eas,1997,2.6843126222
eas,1998,2.7415647389
eas,1999,2.8029877978
eas,2000,2.8614963080
eas,2001,2.9139726207
eas,2002,2.9512451662
eas,2003,2.9618003180
eas,2004,2.9571607397
eas,2005,2.9595050112
eas,2006,2.9772846491
eas,2007,3.0007117973
eas,2008,3.0247973252
eas,2009,3.0514715272
eas,2010,3.0763992237
eas,2011,3.1289816563
eas,2012,3.2293051900
eas,2013,3.3709780612
eas,2014,3.5488361582
eas,2015,3.7753496745
eas,2016,3.9986068512
eas,2017,4.2156875148
eas,2018,4.4284860966
eas,2019,4.6141448222
eas,2020,4.7800443510
eas,2021,4.9016384465
eas,2022,4.9980550278
eas,2023,5.0584645877
eap,1960,1.9015824069
eap,1961,1.8998785621
eap,1962,1.8888752598
eap,1963,1.8590618738
eap,1964,1.8266226466
eap,1965,1.8113174573
eap,1966,1.8192183575
eap,1967,1.8419079493
eap,1968,1.8708169918
eap,1969,1.9021233708
eap,1970,1.9253466858
eap,1971,1.9354250635
eap,1972,1.9334619600
eap,1973,1.9280736421
eap,1974,1.9313539898
eap,1975,1.9352110211
eap,1976,1.9305598740
eap,1977,1.9307460949
eap,1978,1.9456494063
eap,1979,1.9689595981
eap,1980,1.9940277851
eap,1981,2.0225648212
eap,1982,2.0488000388
eap,1983,2.0593520410
eap,1984,2.0606280457
eap,1985,2.0715865289
eap,1986,2.0886304804
eap,1987,2.1031306513
eap,1988,2.1262739655
eap,1989,2.1627827881
eap,1990,2.1954050463
eap,1991,2.2162145151
eap,1992,2.2426016701
eap,1993,2.2829231326
eap,1994,2.3186750990
eap,1995,2.3538353681
eap,1996,2.3996068819
eap,1997,2.4501315786
eap,1998,2.5076399864
eap,1999,2.5699024373
eap,2000,2.6266537118
eap,2001,2.6771959670
eap,2002,2.7138079281
eap,2003,2.7242985099
eap,2004,2.7157790945
eap,2005,2.7084838239
eap,2006,2.7152262368
eap,2007,2.7280998101
eap,2008,2.7393660413
eap,2009,2.7646026938
eap,2010,2.8081765155
eap,2011,2.8695524808
eap,2012,2.9591997096
eap,2013,3.0894232063
eap,2014,3.2561127233
eap,2015,3.4720553475
eap,2016,3.7051971388
eap,2017,3.9593633071
eap,2018,4.2177124871
eap,2019,4.4436296008
eap,2020,4.6362324621
eap,2021,4.7723151786
eap,2022,4.8806259560
eap,2023,4.9434850561
tea,1960,1.9028758591
tea,1961,1.9011060291
tea,1962,1.8901567085
tea,1963,1.8602907993
tea,1964,1.8277199244
tea,1965,1.8124100373
tea,1966,1.8205717122
tea,1967,1.8437031980
tea,1968,1.8731150193
tea,1969,1.9049678264
tea,1970,1.9286664796
tea,1971,1.9390204695
tea,1972,1.9371580927
tea,1973,1.9317928767
tea,1974,1.9351847090
tea,1975,1.9391635491
tea,1976,1.9345138621
tea,1977,1.9347742108
tea,1978,1.9499300414
tea,1979,1.9734650704
tea,1980,1.9985375408
tea,1981,2.0267487821
tea,1982,2.0522163194
tea,1983,2.0614698987
tea,1984,2.0611551830
tea,1985,2.0706549184
tea,1986,2.0864295431
tea,1987,2.0997608202
tea,1988,2.1219480310
tea,1989,2.1577398679
tea,1990,2.1895888421
tea,1991,2.2094508103
tea,1992,2.2349709214
tea,1993,2.2746374287
tea,1994,2.3095395571
tea,1995,2.3438374507
tea,1996,2.3889744681
tea,1997,2.4388420958
tea,1998,2.4955636987
tea,1999,2.5568957408
tea,2000,2.6125136162
tea,2001,2.6616377257
tea,2002,2.6964276566
tea,2003,2.7046321781
tea,2004,2.6938314947
tea,2005,2.6847860098
tea,2006,2.6905818380
tea,2007,2.7033041825
tea,2008,2.7150186398
tea,2009,2.7412827172
tea,2010,2.7862147991
tea,2011,2.8490074839
tea,2012,2.9403626677
tea,2013,3.0730306485
tea,2014,3.2428156164
tea,2015,3.4622719575
tea,2016,3.7013035444
tea,2017,3.9634735791
tea,2018,4.2281764121
tea,2019,4.4578750228
tea,2020,4.6525652201
tea,2021,4.7876531787
tea,2022,4.8913823212
tea,2023,4.9484424058
emu,1960,4.2645291613
emu,1961,4.3492989320
emu,1962,4.4320656688
emu,1963,4.4866369156
emu,1964,4.5283161572
emu,1965,4.6141870518
emu,1966,4.6868776312
emu,1967,4.7544186917
emu,1968,4.8212903817
emu,1969,4.8824860983
emu,1970,4.9459141538
emu,1971,4.9750076098
emu,1972,5.0054175934
emu,1973,5.0439163941
emu,1974,5.0920927597
emu,1975,5.1370285894
emu,1976,5.1620764775
emu,1977,5.1777260357
emu,1978,5.1931358081
emu,1979,5.1773778179
emu,1980,5.0551726926
emu,1981,4.7834818223
emu,1982,4.4197672853
emu,1983,4.0384931139
emu,1984,3.7641711710
emu,1985,3.8068228363
emu,1986,4.1322166372
emu,1987,4.5357969271
emu,1988,4.9346768178
emu,1989,5.2319871969
emu,1990,5.3259997201
emu,1991,5.3017518500
emu,1992,5.2659191113
emu,1993,5.2360865705
emu,1994,5.2257966052
emu,1995,5.2240085361
emu,1996,5.2203386629
emu,1997,5.2028101808
emu,1998,5.1772834586
emu,1999,5.1593449927
emu,2000,5.1562940156
emu,2001,5.1645053000
emu,2002,5.1856334510
emu,2003,5.2231463179
emu,2004,5.2688897457
emu,2005,5.3037527288
emu,2006,5.3134409404
emu,2007,5.2596180980
emu,2008,5.1839049683
emu,2009,5.1135964119
emu,2010,5.0037298654
emu,2011,4.9568265482
emu,2012,5.0817307390
emu,2013,5.2657791645
emu,2014,5.4369583211
emu,2015,5.6300108526
emu,2016,5.7769698679
emu,2017,5.8314145766
emu,2018,5.8482473154
emu,2019,5.8559178852
emu,2020,5.8871038708
emu,2021,5.9534359311
emu,2022,6.0373418694
emu,2023,6.1380976856
ecs,1960,3.6342845489
ecs,1961,3.7020630602
ecs,1962,3.7617859319
ecs,1963,3.8119249330
ecs,1964,3.8646192265
ecs,1965,3.9663747879
ecs,1966,4.0699862311
ecs,1967,4.1576960032
ecs,1968,4.2585055780
ecs,1969,4.3463999203
ecs,1970,4.4040732624
ecs,1971,4.4363997723
ecs,1972,4.4785301431
ecs,1973,4.5201853183
ecs,1974,4.5701551854
ecs,1975,4.6251019405
ecs,1976,4.6700589812
ecs,1977,4.7187614434
ecs,1978,4.7523617777
ecs,1979,4.7535468215
ecs,1980,4.6612565355
ecs,1981,4.4215318222
ecs,1982,4.0822154175
ecs,1983,3.7555159270
ecs,1984,3.5341504965
ecs,1985,3.5047514216
ecs,1986,3.6780209832
ecs,1987,3.9521651423
ecs,1988,4.2646540293
ecs,1989,4.5111154968
ecs,1990,4.6542865635
ecs,1991,4.7603560956
ecs,1992,4.8449536878
ecs,1993,4.9063601379
ecs,1994,4.9477490743
ecs,1995,4.9536396461
ecs,1996,4.9210604859
ecs,1997,4.8651977096
ecs,1998,4.7674114131
ecs,1999,4.6352831582
ecs,2000,4.5533132150
ecs,2001,4.5511602722
ecs,2002,4.6184016425
ecs,2003,4.7507223089
ecs,2004,4.9069739384
ecs,2005,5.0045877618
ecs,2006,5.0053143773
ecs,2007,4.8793240953
ecs,2008,4.6461132087
ecs,2009,4.4016340333
ecs,2010,4.1900862651
ecs,2011,4.1059327292
ecs,2012,4.2278032477
ecs,2013,4.4586770410
ecs,2014,4.7365651775
ecs,2015,5.0374157343
ecs,2016,5.2585576639
ecs,2017,5.3757652990
ecs,2018,5.4631673235
ecs,2019,5.5305185977
ecs,2020,5.5899653437
ecs,2021,5.6599754244
ecs,2022,5.7268698065
ecs,2023,5.8037844960
eca,1960,2.6377503803
eca,1961,2.6499952892
eca,1962,2.6592655251
eca,1963,2.6827127910
eca,1964,2.7248404849
eca,1965,2.8384421060
eca,1966,2.9529597129
eca,1967,3.0270684793
eca,1968,3.1334344308
eca,1969,3.2176387855
eca,1970,3.2347354831
eca,1971,3.2285540713
eca,1972,3.2413233925
eca,1973,3.2430503550
eca,1974,3.2586622295
eca,1975,3.2921436511
eca,1976,3.3386841887
eca,1977,3.4123603117
eca,1978,3.4567013624
eca,1979,3.4634438028
eca,1980,3.3942330373
eca,1981,3.1989644057
eca,1982,2.9352661994
eca,1983,2.7313800075
eca,1984,2.6148069557
eca,1985,2.5719958105
eca,1986,2.6475766605
eca,1987,2.8220161900
eca,1988,3.0565532152
eca,1989,3.2163198264
eca,1990,3.3359877008
eca,1991,3.4930272206
eca,1992,3.6150286497
eca,1993,3.7102518450
eca,1994,3.8022710251
eca,1995,3.8159516944
eca,1996,3.7703910052
eca,1997,3.7212657590
eca,1998,3.6139790413
eca,1999,3.4427999783
eca,2000,3.3631351805
eca,2001,3.4106028304
eca,2002,3.5253543881
eca,2003,3.7109022635
eca,2004,3.9107852136
eca,2005,4.0298110880
eca,2006,4.0007387329
eca,2007,3.8389820304
eca,2008,3.5477429781
eca,2009,3.2336350287
eca,2010,2.9707110268
eca,2011,2.8025803036
eca,2012,2.8067329270
eca,2013,2.9355723152
eca,2014,3.1505217285
eca,2015,3.4286392238
eca,2016,3.6952347693
eca,2017,3.8864721611
eca,2018,4.0487446887
eca,2019,4.1857768630
eca,2020,4.2853092322
eca,2021,4.3863359783
eca,2022,4.4455223355
eca,2023,4.4934924071
tec,1960,2.8257910414
tec,1961,2.8833208470
tec,1962,2.9287108283
tec,1963,2.9795188722
tec,1964,3.0441170755
tec,1965,3.1700560430
tec,1966,3.3100878592
tec,1967,3.4229453036
tec,1968,3.5632402458
tec,1969,3.6846268823
tec,1970,3.7487638671
tec,1971,3.7895766727
tec,1972,3.8457399665
tec,1973,3.8918032721
tec,1974,3.9455745753
tec,1975,4.0146572417
tec,1976,4.0852410750
tec,1977,4.1741262585
tec,1978,4.2340671923
tec,1979,4.2563079143
tec,1980,4.1852112345
tec,1981,3.9522741113
tec,1982,3.6068634378
tec,1983,3.3106450827
tec,1984,3.1219415871
tec,1985,3.0202514396
tec,1986,3.0756467939
tec,1987,3.2707805678
tec,1988,3.5454655395
tec,1989,3.7894851003
tec,1990,4.0205766547
tec,1991,4.2788821826
tec,1992,4.4978763163
tec,1993,4.6626331553
tec,1994,4.7685060617
tec,1995,4.7949489760
tec,1996,4.7474297382
tec,1997,4.6652698539
tec,1998,4.5079675309
tec,1999,4.2777498044
tec,2000,4.1325416929
tec,2001,4.1301635318
tec,2002,4.2468882905
tec,2003,4.4738949729
tec,2004,4.7385873888
tec,2005,4.8972877759
tec,2006,4.8853938810
tec,2007,4.6603367669
tec,2008,4.2237531263
tec,2009,3.7512270524
tec,2010,3.3722057010
tec,2011,3.1915788356
tec,2012,3.2803362349
tec,2013,3.5609861811
tec,2014,3.9718992955
tec,2015,4.4229601127
tec,2016,4.7645326476
tec,2017,4.9870084001
tec,2018,5.1698894949
tec,2019,5.3021314507
tec,2020,5.3935864991
tec,2021,5.4791897468
tec,2022,5.5450317457
tec,2023,5.6163010425
euu,1960,4.0581334732
euu,1961,4.1516098234
euu,1962,4.2446925896
euu,1963,4.3140541007
euu,1964,4.3684409646
euu,1965,4.4606653338
euu,1966,4.5433292504
euu,1967,4.6156652730
euu,1968,4.6856376022
euu,1969,4.7500525490
euu,1970,4.8081696289
euu,1971,4.8399852562
euu,1972,4.8805533842
euu,1973,4.9264072242
euu,1974,4.9801408750
euu,1975,5.0317130166
euu,1976,5.0621030541
euu,1977,5.0838780871
euu,1978,5.0996181347
euu,1979,5.0818743290
euu,1980,4.9600701352
euu,1981,4.6883190815
euu,1982,4.3180405858
euu,1983,3.9314577254
euu,1984,3.6702436739
euu,1985,3.7145254980
euu,1986,4.0242590355
euu,1987,4.4252990385
euu,1988,4.8362175071
euu,1989,5.1354449145
euu,1990,5.2393129496
euu,1991,5.2378690707
euu,1992,5.2132572300
euu,1993,5.1889529306
euu,1994,5.1806475648
euu,1995,5.1798278395
euu,1996,5.1782320787
euu,1997,5.1684379916
euu,1998,5.1487812636
euu,1999,5.1285338983
euu,2000,5.1161642379
euu,2001,5.1127516007
euu,2002,5.1240097539
euu,2003,5.1509197798
euu,2004,5.1890432099
euu,2005,5.2178690965
euu,2006,5.2211543587
euu,2007,5.1709627166
euu,2008,5.1069397259
euu,2009,5.0518002081
euu,2010,4.9720739595
euu,2011,4.9642545747
euu,2012,5.1148539843
euu,2013,5.3178816535
euu,2014,5.5144036993
euu,2015,5.7322538937
euu,2016,5.9008358967
euu,2017,5.9759088725
euu,2018,6.0133530679
euu,2019,6.0365120525
euu,2020,6.0727233239
euu,2021,6.1301820092
euu,2022,6.1913132293
euu,2023,6.2567004571
fcs,1960,1.9180116625
fcs,1961,1.9256630799
fcs,1962,1.9241587910
fcs,1963,1.9199707542
fcs,1964,1.9189817756
fcs,1965,1.9480125076
fcs,1966,1.9767669917
fcs,1967,1.9888413383
fcs,1968,2.0204975118
fcs,1969,2.0495325366
fcs,1970,2.0545836112
fcs,1971,2.0535736198
fcs,1972,2.0650459745
fcs,1973,2.0713059638
fcs,1974,2.0785407277
fcs,1975,2.0875720240
fcs,1976,2.0973278017
fcs,1977,2.1159021000
fcs,1978,2.1218634256
fcs,1979,2.1178199746
fcs,1980,2.0932175504
fcs,1981,2.0285216765
fcs,1982,1.9411455433
fcs,1983,1.8742715967
fcs,1984,1.8328553601
fcs,1985,1.8057895478
fcs,1986,1.8137286930
fcs,1987,1.8508693755
fcs,1988,1.9063362964
fcs,1989,1.9261117108
fcs,1990,1.9250738068
fcs,1991,1.9448568540
fcs,1992,1.9476086493
fcs,1993,1.9440174001
fcs,1994,1.9444740404
fcs,1995,1.9202254324
fcs,1996,1.8858019572
fcs,1997,1.8581072165
fcs,1998,1.8116077675
fcs,1999,1.7440824161
fcs,2000,1.7062120525
fcs,2001,1.7035978048
fcs,2002,1.7165362806
fcs,2003,1.7514096266
fcs,2004,1.7912267461
fcs,2005,1.8131534375
fcs,2006,1.8011600707
fcs,2007,1.7637823111
fcs,2008,1.7068374079
fcs,2009,1.6528812458
fcs,2010,1.6104222258
fcs,2011,1.5823132644
fcs,2012,1.5815464695
fcs,2013,1.5933539273
fcs,2014,1.6161359240
fcs,2015,1.6520561573
fcs,2016,1.6877413677
fcs,2017,1.7132519843
fcs,2018,1.7409881512
fcs,2019,1.7652061455
fcs,2020,1.7786475924
fcs,2021,1.7924420951
fcs,2022,1.7910777494
fcs,2023,1.7892453222
hpc,1960,1.4424184971
hpc,1961,1.4438944704
hpc,1962,1.4458484566
hpc,1963,1.4474238307
hpc,1964,1.4485086718
hpc,1965,1.4491035952
hpc,1966,1.4498823418
hpc,1967,1.4514504148
hpc,1968,1.4536862269
hpc,1969,1.4558405562
hpc,1970,1.4574116914
hpc,1971,1.4579137246
hpc,1972,1.4576697668
hpc,1973,1.4566743560
hpc,1974,1.4550647736
hpc,1975,1.4532705235
hpc,1976,1.4509814665
hpc,1977,1.4482061844
hpc,1978,1.4440542811
hpc,1979,1.4390786286
hpc,1980,1.4338233917
hpc,1981,1.4281346050
hpc,1982,1.4217416465
hpc,1983,1.4144115516
hpc,1984,1.4085562006
hpc,1985,1.4042419842
hpc,1986,1.4001141592
hpc,1987,1.3965777825
hpc,1988,1.3922505882
hpc,1989,1.3855430592
hpc,1990,1.3777708433
hpc,1991,1.3684969384
hpc,1992,1.3581589595
hpc,1993,1.3487478066
hpc,1994,1.3372050189
hpc,1995,1.3256100847
hpc,1996,1.3170848508
hpc,1997,1.3088279077
hpc,1998,1.3000342681
hpc,1999,1.2916890025
hpc,2000,1.2841114142
hpc,2001,1.2777545564
hpc,2002,1.2724470620
hpc,2003,1.2670934911
hpc,2004,1.2613068050
hpc,2005,1.2555274666
hpc,2006,1.2502964273
hpc,2007,1.2459391017
hpc,2008,1.2432184221
hpc,2009,1.2435127402
hpc,2010,1.2474186668
hpc,2011,1.2539725530
hpc,2012,1.2622676409
hpc,2013,1.2690342983
hpc,2014,1.2732337847
hpc,2015,1.2776194924
hpc,2016,1.2833253868
hpc,2017,1.2909581491
hpc,2018,1.3030185636
hpc,2019,1.3185451840
hpc,2020,1.3332639990
hpc,2021,1.3456679747
hpc,2022,1.3585242804
hpc,2023,1.3739831076
hic,1960,3.4822213042
hic,1961,3.5405433669
hic,1962,3.5873361042
hic,1963,3.6227169996
hic,1964,3.6559842230
hic,1965,3.7252574464
hic,1966,3.8018225291
hic,1967,3.8677645075
hic,1968,3.9351608890
hic,1969,3.9955893089
hic,1970,4.0355632824
hic,1971,4.0629081822
hic,1972,4.1114283080
hic,1973,4.1672081839
hic,1974,4.2264613141
hic,1975,4.2856589055
hic,1976,4.3357894841
hic,1977,4.3809341013
hic,1978,4.4177824117
hic,1979,4.4350976408
hic,1980,4.3945743368
hic,1981,4.2595861471
hic,1982,4.0558416363
hic,1983,3.8500057875
hic,1984,3.7182323169
hic,1985,3.7253707908
hic,1986,3.8675809272
hic,1987,4.0733337424
hic,1988,4.2939629068
hic,1989,4.4694236964
hic,1990,4.5698794325
hic,1991,4.6266539767
hic,1992,4.6636400217
hic,1993,4.6866090360
hic,1994,4.6911432660
