economy,year,sh_h2o_smdw_ru_zs
ibt,2017,50.0829847213
ibt,2018,50.9860278151
ibt,2019,51.8848824109
ibt,2020,52.7777445557
ibt,2021,53.6679796478
ibt,2022,54.5659727377
ibt,2023,55.4361814534
ibt,2024,59.2492202128
idb,2000,29.5840472742
idb,2001,29.8479709447
idb,2002,30.0708012206
idb,2003,30.3215146925
idb,2004,30.5807666470
idb,2005,30.8555266752
idb,2006,31.1258054680
idb,2007,31.4122383566
idb,2008,31.7052908043
idb,2009,31.9944411335
idb,2010,32.2824202056
idb,2011,32.5760415338
idb,2012,32.8674105657
idb,2013,33.1547031223
idb,2014,33.4451106196
idb,2015,33.6892386507
idb,2016,33.9324844963
idb,2017,34.1815095797
idb,2018,34.4401618797
idb,2019,34.7043362931
idb,2020,34.9672896130
idb,2021,35.2370056168
idb,2022,35.5396407584
idb,2023,35.7247534735
idb,2024,35.9587100047
idx,2000,21.1373247256
idx,2001,21.3133283612
idx,2002,21.4879922241
idx,2003,21.6692513725
idx,2004,21.8568992071
idx,2005,22.2899112652
idx,2006,22.7761727063
idx,2007,23.3095787004
idx,2008,23.8489051219
idx,2009,24.3770783659
idx,2010,24.9224597013
idx,2011,25.1881629631
idx,2012,25.7499681945
idx,2013,26.2920947289
idx,2014,26.8483510740
idx,2015,27.4269378635
idx,2016,28.0382152597
idx,2017,28.6728718100
idx,2018,29.3173305367
idx,2019,29.9969456528
idx,2020,30.6908358141
idx,2021,31.3935460455
idx,2022,31.9925594500
idx,2023,32.5683232496
idx,2024,33.1027100721
ida,2000,26.8037267163
ida,2001,27.1054957414
ida,2002,27.3922399735
ida,2003,27.6830620265
ida,2004,27.9919706623
ida,2005,28.3700951783
ida,2006,28.7823463617
ida,2007,29.2436818149
ida,2008,29.7176886407
ida,2009,30.1782711763
ida,2010,30.6476207762
ida,2011,30.8531871992
ida,2012,31.1304160605
ida,2013,31.3627422131
ida,2014,31.6003307888
ida,2015,31.8265463147
ida,2016,32.0666523033
ida,2017,32.3204938800
ida,2018,32.5769855300
ida,2019,32.8292566452
ida,2020,33.0757764030
ida,2021,33.3296936579
ida,2022,33.6088445787
ida,2023,33.8102202830
ida,2024,34.0214067088
lcn,2000,40.8399620638
lcn,2001,41.2453444558
lcn,2002,41.6731448099
lcn,2003,42.1037605555
lcn,2004,42.5227188361
lcn,2005,43.6189609396
lcn,2006,44.0579313522
lcn,2007,44.4967157042
lcn,2008,45.0527573900
lcn,2009,45.6093643329
lcn,2010,46.1725614214
lcn,2011,46.7351798405
lcn,2012,47.2986313792
lcn,2013,47.9390566660
lcn,2014,48.5855363076
lcn,2015,49.1659293216
lcn,2016,49.7241786382
lcn,2017,50.2056223181
lcn,2018,50.7949909069
lcn,2019,51.3777845035
lcn,2020,51.9629339291
lcn,2021,52.5340660281
lcn,2022,52.9385782171
lcn,2023,53.3356443917
lcn,2024,53.6993921498
lac,2000,40.2431755885
lac,2001,40.6603380948
lac,2002,41.1006807095
lac,2003,41.5428238491
lac,2004,41.9732230132
lac,2005,42.8292693981
lac,2006,43.2768243183
lac,2007,43.7243446799
lac,2008,44.2965605270
lac,2009,44.8697920835
lac,2010,45.4501937455
lac,2011,46.0303132951
lac,2012,46.6109987075
lac,2013,47.2669910636
lac,2014,47.9291346050
lac,2015,48.5258585212
lac,2016,49.0998102200
lac,2017,49.5958887481
lac,2018,50.2023234130
lac,2019,50.8064731184
lac,2020,51.4183615158
lac,2021,52.0122056369
lac,2022,52.4296003875
lac,2023,52.8411260723
lac,2024,53.2183059399
tla,2000,41.0738360225
tla,2001,41.4837031402
tla,2002,41.9163589818
tla,2003,42.3525153875
tla,2004,42.7773954797
tla,2005,43.7299744923
tla,2006,44.1693591641
tla,2007,44.6081835777
tla,2008,45.1668398548
tla,2009,45.7258029514
tla,2010,46.2910409443
tla,2011,46.8558231289
tla,2012,47.4215951527
tla,2013,48.0661134438
tla,2014,48.7166437434
tla,2015,49.2992853215
tla,2016,49.8578847425
tla,2017,50.3380986144
tla,2018,50.9269300924
tla,2019,51.5107981611
tla,2020,52.0993320347
tla,2021,52.6720136887
tla,2022,53.0736221165
tla,2023,53.4678774998
tla,2024,53.8282750875
lic,2000,10.6055641652
lic,2001,10.6323380355
lic,2002,10.7171366198
lic,2003,10.8468137405
lic,2004,10.9880653790
lic,2005,11.2363080596
lic,2006,11.5460948842
lic,2007,11.9247879957
lic,2008,12.2822295423
lic,2009,12.6109043598
lic,2010,12.9667035393
lic,2011,13.0337717682
lic,2012,13.4131656764
lic,2013,13.7157457295
lic,2014,14.0263490200
lic,2015,14.3545810454
lic,2016,14.7546249029
lic,2017,15.2137452320
lic,2018,15.7057018973
lic,2019,16.2376538893
lic,2020,16.7920135040
lic,2021,17.3404912779
lic,2022,17.9114990453
lic,2023,18.4702741743
lic,2024,19.6059705200
lmc,2000,33.2362363033
lmc,2001,34.3574603275
lmc,2002,35.5434563741
lmc,2003,36.7495525396
lmc,2004,37.9744457150
lmc,2005,39.2324501899
lmc,2006,40.5300541659
lmc,2007,41.8643453349
lmc,2008,43.2156187612
lmc,2009,44.5771163100
lmc,2010,45.9478500730
lmc,2011,47.3333268378
lmc,2012,48.7325674654
lmc,2013,50.1476323323
lmc,2014,51.5790897810
lmc,2015,53.0246216271
lmc,2016,54.4844234345
lmc,2017,55.9620507858
lmc,2018,57.3400889130
lmc,2019,58.6885324460
lmc,2020,60.0338584729
lmc,2021,61.3774902209
lmc,2022,62.7462286803
lmc,2023,64.1062878500
lmc,2024,65.4853842595
mea,2000,49.1204687575
mea,2001,49.2910396226
mea,2002,49.3849985262
mea,2003,49.5156471553
mea,2004,49.7418888237
mea,2005,49.9744639147
mea,2006,50.1944266220
mea,2007,50.4540637573
mea,2008,50.6842765662
mea,2009,50.8800725696
mea,2010,51.1010035122
mea,2011,51.3118952249
mea,2012,51.5341855709
mea,2013,51.7942295858
mea,2014,52.0803361347
mea,2015,52.3785089614
mea,2016,52.6960770485
mea,2017,52.9787392107
mea,2018,53.2411193763
mea,2019,53.4828676411
mea,2020,53.6948134859
mea,2021,53.8877202530
mea,2022,54.1064524480
mea,2023,54.2560970813
mea,2024,54.3895524176
mna,2000,49.0401902193
mna,2001,49.2133579598
mna,2002,49.3099418495
mna,2003,49.4445705209
mna,2004,49.6771081512
mna,2005,49.9155791497
mna,2006,50.1414095744
mna,2007,50.4082105123
mna,2008,50.6449247311
mna,2009,50.8459044826
mna,2010,51.0721513271
mna,2011,51.2889410376
mna,2012,51.5177932412
mna,2013,51.7845188181
mna,2014,52.0775819297
mna,2015,52.3832364082
mna,2016,52.7078376417
mna,2017,52.9948224794
mna,2018,53.2589809481
mna,2019,53.5027644865
mna,2020,53.7171636271
mna,2021,53.9129116700
mna,2022,54.1370773599
mna,2023,54.2912895976
mna,2024,54.4279858146
tmn,2000,48.9719515929
tmn,2001,49.1435918188
tmn,2002,49.2386936895
tmn,2003,49.3721492485
tmn,2004,49.6038593560
tmn,2005,49.8414180215
tmn,2006,50.0662380351
tmn,2007,50.3321061405
tmn,2008,50.5678191678
tmn,2009,50.7677815089
tmn,2010,50.9930532590
tmn,2011,51.2088913225
tmn,2012,51.4368093123
tmn,2013,51.7026009749
tmn,2014,51.9947895823
tmn,2015,52.3009161593
tmn,2016,52.6243222974
tmn,2017,52.9122425146
tmn,2018,53.1774360957
tmn,2019,53.4222825032
tmn,2020,53.6376011875
tmn,2021,53.8341320254
tmn,2022,54.0591017454
tmn,2023,54.2141843811
tmn,2024,54.3519819788
sas,2000,30.9903931546
sas,2001,32.4133850644
sas,2002,33.8534243521
sas,2003,35.3157223374
sas,2004,36.7999774177
sas,2005,38.4222703147
sas,2006,40.0805363990
sas,2007,41.7617358178
sas,2008,43.4662898104
sas,2009,45.1922927700
sas,2010,46.9403307229
sas,2011,48.7138512605
sas,2012,50.5139774391
sas,2013,52.3391914730
sas,2014,54.1897296406
sas,2015,56.0658216267
sas,2016,57.9658416897
sas,2017,59.8895410492
sas,2018,61.8380103115
sas,2019,63.8127591598
sas,2020,65.8127268118
sas,2021,67.8383589116
sas,2022,69.8868142584
sas,2023,71.9535349596
sas,2024,74.0236989713
tsa,2000,30.9903931546
tsa,2001,32.4133850644
tsa,2002,33.8534243521
tsa,2003,35.3157223374
tsa,2004,36.7999774177
tsa,2005,38.4222703147
tsa,2006,40.0805363990
tsa,2007,41.7617358178
tsa,2008,43.4662898104
tsa,2009,45.1922927700
tsa,2010,46.9403307229
tsa,2011,48.7138512605
tsa,2012,50.5139774391
tsa,2013,52.3391914730
tsa,2014,54.1897296406
tsa,2015,56.0658216267
tsa,2016,57.9658416897
tsa,2017,59.8895410492
tsa,2018,61.8380103115
tsa,2019,63.8127591598
tsa,2020,65.8127268118
tsa,2021,67.8383589116
tsa,2022,69.8868142584
tsa,2023,71.9535349596
tsa,2024,74.0236989713
ssf,2000,6.4725868151
ssf,2001,6.6497241578
ssf,2002,6.9040795531
ssf,2003,7.1673566036
ssf,2004,7.4403521121
ssf,2005,7.7450193992
ssf,2006,8.0862134158
ssf,2007,8.4637867207
ssf,2008,8.8656666384
ssf,2009,9.2832958025
ssf,2010,9.7113828331
ssf,2011,10.0184127525
ssf,2012,10.4685417276
ssf,2013,10.9348671812
ssf,2014,11.4231367588
ssf,2015,11.9349449675
ssf,2016,12.4485854307
ssf,2017,12.9801780990
ssf,2018,13.5273234650
ssf,2019,14.0776857387
ssf,2020,14.6379199586
ssf,2021,15.2118937191
ssf,2022,15.7257051209
ssf,2023,16.2620906236
ssf,2024,16.7333872553
ssa,2000,7.3793731905
ssa,2001,7.5796201532
ssa,2002,7.8662529708
ssa,2003,8.1608354779
ssa,2004,8.4641051107
ssa,2005,8.8014600335
ssa,2006,9.1783285484
ssa,2007,9.5936875535
ssa,2008,10.0331719202
ssa,2009,10.4878824793
ssa,2010,10.9525506613
ssa,2011,11.2547767116
ssa,2012,11.7386671127
ssa,2013,12.2377698262
ssa,2014,12.7598276971
ssa,2015,13.3072144062
ssa,2016,13.8550377002
ssa,2017,14.4217414368
ssa,2018,15.0033144200
ssa,2019,15.5865622062
ssa,2020,16.1797263216
ssa,2021,16.7863943744
ssa,2022,17.3584641076
ssa,2023,17.9570586901
ssa,2024,18.4807297610
tss,2000,6.4725868151
tss,2001,6.6497241578
tss,2002,6.9040795531
tss,2003,7.1673566036
tss,2004,7.4403521121
tss,2005,7.7450193992
tss,2006,8.0862134158
tss,2007,8.4637867207
tss,2008,8.8656666384
tss,2009,9.2832958025
tss,2010,9.7113828331
tss,2011,10.0184127525
tss,2012,10.4685417276
tss,2013,10.9348671812
tss,2014,11.4231367588
tss,2015,11.9349449675
tss,2016,12.4485854307
tss,2017,12.9801780990
tss,2018,13.5273234650
tss,2019,14.0776857387
tss,2020,14.6379199586
tss,2021,15.2118937191
tss,2022,15.7257051209
tss,2023,16.2620906236
tss,2024,16.7333872553
umc,2023,51.0622848855
umc,2024,62.3599213721
wld,2000,41.9654507961
wld,2001,42.1311649475
wld,2002,42.4363881264
wld,2003,42.7481670700
wld,2004,43.0620863724
wld,2005,43.3878703026
wld,2006,43.7054565129
wld,2007,44.0184035246
wld,2008,44.3345618054
wld,2009,45.1073235496
wld,2010,45.8930091412
wld,2011,46.6252670169
wld,2012,47.4291813479
wld,2013,48.2406312240
wld,2014,49.0637257007
wld,2015,49.8918036000
wld,2016,50.7313427424
wld,2017,51.5748880102
wld,2018,52.4258012807
wld,2019,53.2733390260
wld,2020,54.1148673363
wld,2021,54.9540080660
wld,2022,55.8103099668
wld,2023,56.6362946314
wld,2024,60.4017547265
afg,2000,8.5357478131
afg,2001,8.5357478131
afg,2002,9.3566397941
afg,2003,10.1775317752
afg,2004,10.9984237563
afg,2005,11.8193157374
afg,2006,12.6402077184
afg,2007,13.8412336589
afg,2008,14.7791179882
afg,2009,15.6285835050
afg,2010,16.4780490217
afg,2011,17.3275145385
afg,2012,18.1769800553
afg,2013,19.0264455721
afg,2014,19.8759110889
afg,2015,20.7253766057
afg,2016,21.5748421225
afg,2017,22.4243076393
afg,2018,23.2737731561
afg,2019,24.1232386729
afg,2020,24.9727041897
afg,2021,25.8221697065
afg,2022,26.6716352233
afg,2023,27.5211007401
afg,2024,28.3705662569
dza,2000,50.9941221221
dza,2001,51.7570807411
dza,2002,52.5224205798
dza,2003,53.2901416381
dza,2004,54.0602439161
dza,2005,54.8327274138
dza,2006,55.6075921311
dza,2007,56.3848380681
dza,2008,57.1644652248
dza,2009,57.9464736011
dza,2010,58.7308631971
dza,2011,59.5176340128
dza,2012,60.3067860481
dza,2013,61.0983193031
dza,2014,61.8922337777
dza,2015,62.6885294720
dza,2016,63.4872063860
dza,2017,64.2882645196
dza,2018,65.0917038729
dza,2019,64.6352424932
dza,2020,61.9990707770
dza,2021,59.3534889373
dza,2022,59.3534889373
dza,2023,59.3534889373
dza,2024,59.3534889373
aze,2000,22.1124530166
aze,2001,22.5231219280
aze,2002,22.9337908394
aze,2003,23.3444597509
aze,2004,23.7551286623
aze,2005,24.1657975737
aze,2006,24.5764664851
aze,2007,24.9871353965
aze,2008,25.3978043080
aze,2009,25.8084732194
aze,2010,26.2191421308
aze,2011,26.6298110422
aze,2012,27.0404799537
aze,2013,27.4511488651
aze,2014,27.8618177765
aze,2015,28.2724866879
aze,2016,28.6831555993
aze,2017,29.0938245108
aze,2018,29.5044934222
aze,2019,29.9151623336
aze,2020,30.3258312450
aze,2021,30.7365001564
aze,2022,31.1471690679
aze,2023,31.5578379793
aze,2024,31.9685068907
bgd,2000,59.3739601516
bgd,2001,59.4901201642
bgd,2002,59.6062801768
bgd,2003,59.7224401893
bgd,2004,59.8386002019
bgd,2005,59.9547602145
bgd,2006,60.0709202271
bgd,2007,60.1870802397
bgd,2008,60.3032402522
bgd,2009,60.4194002648
bgd,2010,60.5355602774
bgd,2011,60.6517202900
bgd,2012,60.8156453491
bgd,2013,60.9797530175
bgd,2014,61.1440432952
bgd,2015,61.3085161821
bgd,2016,61.4731716782
bgd,2017,61.6380097836
bgd,2018,61.8030304983
bgd,2019,61.9682338222
bgd,2020,62.1336197553
bgd,2021,62.2991882977
bgd,2022,62.3940085867
bgd,2023,62.4498207169
bgd,2024,62.5055236365
ben,2000,5.6719935484
ben,2001,5.7131837130
ben,2002,5.7543738777
ben,2003,5.7955640423
ben,2004,5.8367542069
ben,2005,5.8779443716
ben,2006,5.9191345362
ben,2007,5.9603247009
ben,2008,6.0015148655
ben,2009,6.0427050301
ben,2010,6.0838951948
ben,2011,6.1250853594
ben,2012,6.1662755240
ben,2013,6.2074656887
ben,2014,6.2486558533
ben,2015,6.2898460179
ben,2016,6.3310361826
ben,2017,6.3722263472
ben,2018,6.4134165119
ben,2019,6.4546066765
ben,2020,6.4957968411
ben,2021,6.5369870058
ben,2022,6.5781771704
ben,2023,6.6193673350
ben,2024,6.6605574997
btn,2000,23.9891512343
btn,2001,24.2839024452
btn,2002,24.5786536561
btn,2003,24.8734048670
btn,2004,25.1681560778
btn,2005,25.4629072887
btn,2006,25.7576584996
btn,2007,26.0524097105
btn,2008,26.3471609213
btn,2009,26.6419121322
btn,2010,26.9366633431
btn,2011,31.0240881439
btn,2012,35.1936162912
btn,2013,39.4452477852
btn,2014,43.7789826256
btn,2015,48.1948208126
btn,2016,52.6927623462
btn,2017,57.2728072263
btn,2018,61.7923676575
btn,2019,66.3445664740
btn,2020,70.4449710983
btn,2021,74.5453757225
btn,2022,75.4451653846
btn,2023,72.1922807607
btn,2024,68.9393961368
bra,2000,47.6792832080
bra,2001,49.6607405646
bra,2002,51.6775285779
bra,2003,53.7296472478
bra,2004,55.3169868713
bra,2005,56.0141714877
bra,2006,56.7113561041
bra,2007,57.4085407205
bra,2008,58.1057253369
bra,2009,58.8029099533
bra,2010,59.5000945697
bra,2011,60.1972791860
bra,2012,60.8944638024
bra,2013,61.9253691797
bra,2014,62.9638296391
bra,2015,64.0098451806
bra,2016,64.9777686639
bra,2017,66.1245415100
bra,2018,67.1932222978
bra,2019,68.2694581678
bra,2020,69.3532491199
bra,2021,70.4445951541
bra,2022,71.5434962704
bra,2023,72.6499524688
bra,2024,73.6361296998
khm,2000,10.4366176937
khm,2001,10.8525963138
khm,2002,11.2685749339
khm,2003,11.6845535539
khm,2004,12.1005321740
khm,2005,12.5165107941
khm,2006,12.9324894142
khm,2007,13.3484680342
khm,2008,13.7644466543
khm,2009,14.1804252744
khm,2010,14.5964038944
khm,2011,15.0123825145
khm,2012,15.4283611346
khm,2013,15.8443397547
khm,2014,16.2603183747
khm,2015,16.6762969948
khm,2016,17.0922756149
khm,2017,17.5082542349
khm,2018,17.9242328550
khm,2019,18.3402114751
khm,2020,18.7561900951
khm,2021,19.1721687152
khm,2022,19.5881473353
khm,2023,20.0041259554
khm,2024,20.4201045754
caf,2000,3.4183595226
caf,2001,3.3571692130
caf,2002,3.2964845700
caf,2003,3.2363055936
caf,2004,3.1766322838
caf,2005,3.1174646406
caf,2006,3.0588026640
caf,2007,3.0006463540
caf,2008,2.9429957106
caf,2009,2.8858507338
caf,2010,2.8292114237
caf,2011,2.7730777801
caf,2012,2.7174498032
caf,2013,2.6623274928
caf,2014,2.6077108491
caf,2015,2.5535998719
caf,2016,2.4999945614
caf,2017,2.4468949175
caf,2018,2.3943009402
caf,2019,2.3422126295
caf,2020,2.2906299854
caf,2021,2.2395530079
caf,2022,2.2395530079
caf,2023,2.2395530079
caf,2024,2.2395530079
tcd,2000,2.9205813416
tcd,2001,2.9233863228
tcd,2002,2.9246403278
tcd,2003,2.9243433565
tcd,2004,2.9224954090
tcd,2005,2.9190964853
tcd,2006,2.9141465853
tcd,2007,2.9076457091
tcd,2008,2.8995938567
tcd,2009,2.8899910280
tcd,2010,2.8788372230
tcd,2011,2.8661324419
tcd,2012,2.8518766845
tcd,2013,2.8360699509
tcd,2014,2.8187122410
tcd,2015,2.7998035549
tcd,2016,2.7793438926
tcd,2017,2.7573332540
tcd,2018,2.7337716392
tcd,2019,2.7086590482
tcd,2020,2.6819954809
tcd,2021,2.6537809374
tcd,2022,2.6537809374
tcd,2023,2.6537809374
tcd,2024,2.6537809374
col,2000,32.4190663056
col,2001,32.6823648044
col,2002,32.9456633033
col,2003,33.2089618021
col,2004,33.4722603010
col,2005,33.7355587998
col,2006,33.9988572987
col,2007,34.2621557975
col,2008,34.5254542964
col,2009,34.7887527953
col,2010,35.0520512941
col,2011,35.3153497930
col,2012,35.5786482918
col,2013,35.8419467907
col,2014,36.1052452895
col,2015,36.3685437884
col,2016,36.6318422872
col,2017,36.8951407861
col,2018,37.1584392849
col,2019,37.4217377838
col,2020,37.6850362826
col,2021,37.9483347815
col,2022,38.2116332803
col,2023,38.4749317792
col,2024,38.7382302780
cod,2000,0.6548334269
cod,2001,0.6496740677
cod,2002,0.6442674166
cod,2003,0.6386134738
cod,2004,0.6327122391
cod,2005,0.6265637126
cod,2006,0.6201678943
cod,2007,0.6135247842
cod,2008,0.6066343823
cod,2009,0.5994966886
cod,2010,0.5921117031
cod,2011,0.5844794258
cod,2012,0.5765998567
cod,2013,0.5684729957
cod,2014,0.5600988430
cod,2015,0.5514773985
cod,2016,0.5426086621
cod,2017,0.5334926340
cod,2018,0.5241293140
cod,2019,0.5145187022
cod,2020,0.5046607987
cod,2021,0.5090138493
cod,2022,0.5133669000
cod,2023,0.5133669000
cod,2024,0.5133669000
cog,2000,8.1109558500
cog,2001,8.1109558500
cog,2002,8.1109558500
cog,2003,8.1109558500
cog,2004,8.7263363333
cog,2005,9.3603535096
cog,2006,10.0130073789
cog,2007,10.6842979412
cog,2008,11.3742251964
cog,2009,12.0827891447
cog,2010,12.8099897860
cog,2011,13.5558271203
cog,2012,14.3203011476
cog,2013,15.1034118679
cog,2014,15.9051592812
cog,2015,16.7255433875
cog,2016,17.5645641868
cog,2017,18.4222216792
cog,2018,18.4222216792
cog,2019,18.4222216792
cog,2020,18.4222216792
cog,2021,18.4222216792
cri,2000,71.7763730871
cri,2001,72.2717139829
cri,2002,72.7670548787
cri,2003,73.2623957744
cri,2004,73.7577366702
cri,2005,74.2530775660
cri,2006,74.7484184617
cri,2007,75.2437593575
cri,2008,75.7391002532
cri,2009,76.2344411490
cri,2010,76.7297820448
cri,2011,77.2251229405
cri,2012,77.7204638363
cri,2013,78.2158047321
cri,2014,78.7111456278
cri,2015,79.2064865236
cri,2016,79.7018274193
cri,2017,80.1971683151
cri,2018,80.6925092109
cri,2019,81.0545500000
cri,2020,81.0545500000
cri,2021,81.0545500000
cri,2022,81.0545500000
cri,2023,81.0545500000
cri,2024,81.0545500000
civ,2000,13.2769057876
civ,2001,13.9642522904
civ,2002,14.6579278586
civ,2003,15.3579324921
civ,2004,16.0642661910
civ,2005,16.7769289553
civ,2006,17.4959207848
civ,2007,18.2212416798
civ,2008,18.9528916400
civ,2009,19.6908706657
civ,2010,20.4351787567
civ,2011,21.1858159130
civ,2012,21.9427821347
civ,2013,22.7060774217
civ,2014,23.4757017741
civ,2015,24.2516551919
civ,2016,25.0339376749
civ,2017,25.8225492234
civ,2018,25.3288529811
civ,2019,24.0878168768
civ,2020,22.8340482184
civ,2021,21.5675470058
civ,2022,20.2883132393
civ,2023,18.9963469186
civ,2024,19.0836267419
hrv,2000,71.9928359244
hrv,2001,71.9928359244
hrv,2002,72.1634660422
hrv,2003,72.3340961600
hrv,2004,72.5047262778
hrv,2005,72.6753563956
hrv,2006,72.8459865134
hrv,2007,73.0166166312
hrv,2008,73.1872467490
hrv,2009,73.3578768668
hrv,2010,73.5285069847
hrv,2011,73.6991371025
hrv,2012,73.8697672203
hrv,2013,74.0403973381
hrv,2014,74.0403973381
hrv,2015,74.0403973381
hrv,2016,74.0403973381
hrv,2017,74.0403973381
hrv,2018,74.0403973381
hrv,2019,74.0403973381
hrv,2020,74.0403973381
hrv,2021,74.0403973381
hrv,2022,74.0403973381
hrv,2023,74.0403973381
hrv,2024,74.0403973381
cze,2000,89.0264822178
cze,2001,89.0264822178
cze,2002,89.7528627814
cze,2003,90.4798493739
cze,2004,91.2074419950
cze,2005,91.9356406450
cze,2006,92.6644453237
cze,2007,93.3938560311
cze,2008,94.1238727674
cze,2009,94.8544955324
cze,2010,95.5857243262
cze,2011,96.3175591487
cze,2012,97.0500000000
cze,2013,97.7830468801
cze,2014,98.3668717125
cze,2015,98.4906462587
cze,2016,98.5166997889
cze,2017,98.5166997889
cze,2018,98.5166997889
cze,2019,98.5166997889
cze,2020,98.5166997889
cze,2021,98.5166997889
