economy,year,sp_pop_totl_ma_zs
ceb,1987,48.5242128147
ceb,1988,48.5124606641
ceb,1989,48.4945838980
ceb,1990,48.4749819513
ceb,1991,48.4526636386
ceb,1992,48.4250628133
ceb,1993,48.3965808932
ceb,1994,48.3692757106
ceb,1995,48.3414331327
ceb,1996,48.3159193269
ceb,1997,48.2901393134
ceb,1998,48.2610448341
ceb,1999,48.2298986837
ceb,2000,48.2015419265
ceb,2001,48.1787162792
ceb,2002,48.1649228196
ceb,2003,48.1631212254
ceb,2004,48.1644264081
ceb,2005,48.1669848585
ceb,2006,48.1681772162
ceb,2007,48.1695886136
ceb,2008,48.1737444867
ceb,2009,48.1399848064
ceb,2010,48.1648049000
ceb,2011,48.2533549326
ceb,2012,48.2907206999
ceb,2013,48.3078316144
ceb,2014,48.3247756836
ceb,2015,48.3427867477
ceb,2016,48.3600134429
ceb,2017,48.3796890762
ceb,2018,48.4068866945
ceb,2019,48.4390472602
ceb,2020,48.4578070332
ceb,2021,48.4520958681
ceb,2022,48.4498592523
ceb,2023,48.4553092661
ceb,2024,48.4578534822
ear,1960,51.0674494151
ear,1961,51.0717460188
ear,1962,51.0751217829
ear,1963,51.0769289068
ear,1964,51.0781051742
ear,1965,51.0728899364
ear,1966,51.0624180818
ear,1967,51.0548982558
ear,1968,51.0456205352
ear,1969,51.0325575432
ear,1970,51.0264897117
ear,1971,51.0102972712
ear,1972,50.9952536776
ear,1973,50.9957110664
ear,1974,50.9983641328
ear,1975,51.0043914865
ear,1976,51.0066592235
ear,1977,51.0065144488
ear,1978,51.0021082223
ear,1979,50.9981458649
ear,1980,51.0013734319
ear,1981,51.0058078932
ear,1982,51.0054591596
ear,1983,51.0007337816
ear,1984,50.9931120081
ear,1985,50.9838775878
ear,1986,50.9747140524
ear,1987,50.9646093487
ear,1988,50.9554692294
ear,1989,50.9486841269
ear,1990,50.9475214226
ear,1991,50.9481943678
ear,1992,50.9374655995
ear,1993,50.9414895545
ear,1994,50.9322361170
ear,1995,50.9032551979
ear,1996,50.8828196157
ear,1997,50.8693167515
ear,1998,50.8704022973
ear,1999,50.8713313800
ear,2000,50.8751229331
ear,2001,50.8808779142
ear,2002,50.8819076146
ear,2003,50.8845773042
ear,2004,50.8902830770
ear,2005,50.8945436407
ear,2006,50.8957802765
ear,2007,50.8926144001
ear,2008,50.8864456170
ear,2009,50.8800978868
ear,2010,50.8705061733
ear,2011,50.8652421150
ear,2012,50.8601944026
ear,2013,50.8565968821
ear,2014,50.8497323101
ear,2015,50.8452617735
ear,2016,50.8333730605
ear,2017,50.8138930552
ear,2018,50.7934782162
ear,2019,50.7789267635
ear,2020,50.7691265933
ear,2021,50.7498334963
ear,2022,50.7363145263
ear,2023,50.7203937222
ear,2024,50.7061737610
eas,1960,50.5806766057
eas,1961,50.5548621795
eas,1962,50.5412447369
eas,1963,50.5378161188
eas,1964,50.5362944302
eas,1965,50.5305516078
eas,1966,50.5270174283
eas,1967,50.5250219079
eas,1968,50.5227928195
eas,1969,50.5237197578
eas,1970,50.5238517004
eas,1971,50.5266582313
eas,1972,50.5323644451
eas,1973,50.5343431454
eas,1974,50.5326173115
eas,1975,50.5275218884
eas,1976,50.5233532648
eas,1977,50.5195932287
eas,1978,50.5147645747
eas,1979,50.5112858546
eas,1980,50.5091221242
eas,1981,50.5066496824
eas,1982,50.5052589576
eas,1983,50.5044873962
eas,1984,50.5042486432
eas,1985,50.5061649870
eas,1986,50.5103934042
eas,1987,50.5177826751
eas,1988,50.5274016336
eas,1989,50.5391140001
eas,1990,50.5538493599
eas,1991,50.5658915047
eas,1992,50.5743941502
eas,1993,50.5823714461
eas,1994,50.5882228087
eas,1995,50.5928953851
eas,1996,50.5971380673
eas,1997,50.6007811283
eas,1998,50.6058644199
eas,1999,50.6117452769
eas,2000,50.6150150268
eas,2001,50.6170307617
eas,2002,50.6185329847
eas,2003,50.6187517321
eas,2004,50.6192906165
eas,2005,50.6195999781
eas,2006,50.6178191423
eas,2007,50.6170491884
eas,2008,50.6174447149
eas,2009,50.6176647888
eas,2010,50.6191632438
eas,2011,50.6192344092
eas,2012,50.6187795533
eas,2013,50.6178048417
eas,2014,50.6137681418
eas,2015,50.6062157396
eas,2016,50.5973723235
eas,2017,50.5852569053
eas,2018,50.5694762387
eas,2019,50.5542877646
eas,2020,50.5340557526
eas,2021,50.5107392068
eas,2022,50.4875218569
eas,2023,50.4598466913
eas,2024,50.4322878121
eap,1960,50.7681147207
eap,1961,50.7339739658
eap,1962,50.7099647048
eap,1963,50.6952987903
eap,1964,50.6828753083
eap,1965,50.6667016449
eap,1966,50.6523760533
eap,1967,50.6434624933
eap,1968,50.6370417038
eap,1969,50.6338762218
eap,1970,50.6301646106
eap,1971,50.6278627198
eap,1972,50.6251680568
eap,1973,50.6213177361
eap,1974,50.6153299533
eap,1975,50.6063671932
eap,1976,50.5994338372
eap,1977,50.5931920758
eap,1978,50.5858143186
eap,1979,50.5797382460
eap,1980,50.5751142241
eap,1981,50.5716750994
eap,1982,50.5710745277
eap,1983,50.5712909804
eap,1984,50.5721215151
eap,1985,50.5750654049
eap,1986,50.5795332340
eap,1987,50.5869634157
eap,1988,50.5967253528
eap,1989,50.6086709313
eap,1990,50.6240563963
eap,1991,50.6384075934
eap,1992,50.6500505479
eap,1993,50.6604836273
eap,1994,50.6681623439
eap,1995,50.6742421081
eap,1996,50.6802178605
eap,1997,50.6860374891
eap,1998,50.6940635165
eap,1999,50.7023776148
eap,2000,50.7100801972
eap,2001,50.7180987370
eap,2002,50.7242071959
eap,2003,50.7290218890
eap,2004,50.7338300354
eap,2005,50.7382497850
eap,2006,50.7397641585
eap,2007,50.7412360624
eap,2008,50.7435641314
eap,2009,50.7467197336
eap,2010,50.7524565178
eap,2011,50.7568397190
eap,2012,50.7605894543
eap,2013,50.7633395155
eap,2014,50.7630626779
eap,2015,50.7586801488
eap,2016,50.7518490421
eap,2017,50.7406355298
eap,2018,50.7245926743
eap,2019,50.7085685385
eap,2020,50.6877280937
eap,2021,50.6633583331
eap,2022,50.6378196636
eap,2023,50.6081433916
eap,2024,50.5789442311
tea,1960,50.8416117808
tea,1961,50.8064809199
tea,1962,50.7805995535
tea,1963,50.7633490696
tea,1964,50.7485033638
tea,1965,50.7299121255
tea,1966,50.7130767159
tea,1967,50.7018652744
tea,1968,50.6932318242
tea,1969,50.6879187730
tea,1970,50.6821111233
tea,1971,50.6778149442
tea,1972,50.6732901680
tea,1973,50.6677303000
tea,1974,50.6601587785
tea,1975,50.6497337169
tea,1976,50.6414948433
tea,1977,50.6340542937
tea,1978,50.6254955743
tea,1979,50.6182802339
tea,1980,50.6125790781
tea,1981,50.6080922595
tea,1982,50.6064509933
tea,1983,50.6056686666
tea,1984,50.6055692872
tea,1985,50.6076310455
tea,1986,50.6112379561
tea,1987,50.6178466216
tea,1988,50.6268414268
tea,1989,50.6380912977
tea,1990,50.6528633390
tea,1991,50.6666303241
tea,1992,50.6777477139
tea,1993,50.6877565184
tea,1994,50.6950793774
tea,1995,50.7008136593
tea,1996,50.7064369376
tea,1997,50.7119288525
tea,1998,50.7196901756
tea,1999,50.7277878052
tea,2000,50.7353006159
tea,2001,50.7431609059
tea,2002,50.7491148946
tea,2003,50.7538136386
tea,2004,50.7585587569
tea,2005,50.7629260617
tea,2006,50.7643591605
tea,2007,50.7657243991
tea,2008,50.7678874944
tea,2009,50.7707889934
tea,2010,50.7761950460
tea,2011,50.7801284346
tea,2012,50.7833265323
tea,2013,50.7854632279
tea,2014,50.7844912513
tea,2015,50.7793403949
tea,2016,50.7717379700
tea,2017,50.7597748173
tea,2018,50.7430472959
tea,2019,50.7264542231
tea,2020,50.7050478693
tea,2021,50.6799271709
tea,2022,50.6535050719
tea,2023,50.6229400733
tea,2024,50.5928816599
emu,1960,47.9133462443
emu,1961,47.9517024387
emu,1962,47.9923108837
emu,1963,48.0367409519
emu,1964,48.0854411942
emu,1965,48.1357549788
emu,1966,48.1600464867
emu,1967,48.1684871440
emu,1968,48.1868879201
emu,1969,48.2382349973
emu,1970,48.2859810071
emu,1971,48.3209173943
emu,1972,48.3558761097
emu,1973,48.3859212971
emu,1974,48.4011270241
emu,1975,48.3915222918
emu,1976,48.3810488508
emu,1977,48.3794064544
emu,1978,48.3839352437
emu,1979,48.4001524952
emu,1980,48.4340880312
emu,1981,48.4609769604
emu,1982,48.4656782838
emu,1983,48.4625096685
emu,1984,48.4582120158
emu,1985,48.4597680077
emu,1986,48.4723181243
emu,1987,48.4983749284
emu,1988,48.5241472401
emu,1989,48.5444838871
emu,1990,48.5666335689
emu,1991,48.5903385326
emu,1992,48.6215386464
emu,1993,48.6426194615
emu,1994,48.6351019536
emu,1995,48.6369675392
emu,1996,48.6510142255
emu,1997,48.6349770477
emu,1998,48.6410294826
emu,1999,48.6625069602
emu,2000,48.6584017734
emu,2001,48.6591013630
emu,2002,48.6675546230
emu,2003,48.6751468016
emu,2004,48.6853044326
emu,2005,48.6887289463
emu,2006,48.7117730675
emu,2007,48.7455424689
emu,2008,48.7519835201
emu,2009,48.7377118806
emu,2010,48.7207539212
emu,2011,48.7193134170
emu,2012,48.7353950763
emu,2013,48.7544166680
emu,2014,48.7651506641
emu,2015,48.8050337111
emu,2016,48.8505430773
emu,2017,48.8722572422
emu,2018,48.8925057697
emu,2019,48.9132267927
emu,2020,48.9272823947
emu,2021,48.9364557958
emu,2022,48.9441451276
emu,2023,48.9531033804
emu,2024,48.9634903498
ecs,1960,47.3964557871
ecs,1961,47.4538303117
ecs,1962,47.5111706935
ecs,1963,47.5663229989
ecs,1964,47.6184889413
ecs,1965,47.6670973927
ecs,1966,47.7041005350
ecs,1967,47.7313878477
ecs,1968,47.7586460544
ecs,1969,47.7957944624
ecs,1970,47.8148132012
ecs,1971,47.8353810627
ecs,1972,47.8775551416
ecs,1973,47.9173778375
ecs,1974,47.9511480242
ecs,1975,47.9731859301
ecs,1976,47.9845942554
ecs,1977,47.9925837541
ecs,1978,48.0038117500
ecs,1979,48.0171773709
ecs,1980,48.0388999592
ecs,1981,48.0665563296
ecs,1982,48.0877251704
ecs,1983,48.1072583209
ecs,1984,48.1258131617
ecs,1985,48.1404286702
ecs,1986,48.1598008154
ecs,1987,48.1906052858
ecs,1988,48.2061719490
ecs,1989,48.2181317870
ecs,1990,48.2435111806
ecs,1991,48.2621273924
ecs,1992,48.2838616909
ecs,1993,48.2981625107
ecs,1994,48.2944650479
ecs,1995,48.2899318609
ecs,1996,48.2875672494
ecs,1997,48.2730606990
ecs,1998,48.2643177638
ecs,1999,48.2607150493
ecs,2000,48.2498353759
ecs,2001,48.2417623846
ecs,2002,48.2387901297
ecs,2003,48.2386163025
ecs,2004,48.2388746094
ecs,2005,48.2357474629
ecs,2006,48.2438419370
ecs,2007,48.2615223868
ecs,2008,48.2757312717
ecs,2009,48.2796740377
ecs,2010,48.2908160280
ecs,2011,48.3147659540
ecs,2012,48.3388271726
ecs,2013,48.3621575110
ecs,2014,48.3813081108
ecs,2015,48.4116312885
ecs,2016,48.4456169212
ecs,2017,48.4691947745
ecs,2018,48.4918904448
ecs,2019,48.5135181782
ecs,2020,48.5284407572
ecs,2021,48.5399926027
ecs,2022,48.5537117127
ecs,2023,48.5633392959
ecs,2024,48.5668118190
eca,1960,47.3115927171
eca,1961,47.3816930934
eca,1962,47.4491234228
eca,1963,47.5150447110
eca,1964,47.5764902960
eca,1965,47.6321741915
eca,1966,47.6817103505
eca,1967,47.7267779860
eca,1968,47.7669160774
eca,1969,47.7994761447
eca,1970,47.8211668918
eca,1971,47.8722675088
eca,1972,47.9576016839
eca,1973,48.0396894084
eca,1974,48.1184678374
eca,1975,48.1884165529
eca,1976,48.2159745304
eca,1977,48.2067208100
eca,1978,48.1943322119
eca,1979,48.1788959812
eca,1980,48.1885080244
eca,1981,48.2246195802
eca,1982,48.2571064548
eca,1983,48.2862618196
eca,1984,48.3145048801
eca,1985,48.3366341871
eca,1986,48.3545719709
eca,1987,48.3721512917
eca,1988,48.3977539730
eca,1989,48.4357783350
eca,1990,48.4713795227
eca,1991,48.5020099296
eca,1992,48.5229219502
eca,1993,48.5303986432
eca,1994,48.5253318762
eca,1995,48.5178339495
eca,1996,48.5121493498
eca,1997,48.4959628312
eca,1998,48.4674702900
eca,1999,48.4415179603
eca,2000,48.4311107495
eca,2001,48.4324803204
eca,2002,48.4393213745
eca,2003,48.4515234301
eca,2004,48.4663272097
eca,2005,48.4792660967
eca,2006,48.4956518831
eca,2007,48.5123074093
eca,2008,48.5428117975
eca,2009,48.5785667539
eca,2010,48.6103730221
eca,2011,48.6355181367
eca,2012,48.6570335691
eca,2013,48.6806604543
eca,2014,48.7014028472
eca,2015,48.7203164014
eca,2016,48.7406327326
eca,2017,48.7607202569
eca,2018,48.7855264743
eca,2019,48.8127913079
eca,2020,48.8301734577
eca,2021,48.8420670047
eca,2022,48.8714234920
eca,2023,48.8964605489
eca,2024,48.8989073489
tec,1960,46.5785266676
tec,1961,46.6653817134
tec,1962,46.7462903620
tec,1963,46.8222532811
tec,1964,46.8918740744
tec,1965,46.9541198835
tec,1966,47.0134357918
tec,1967,47.0672038196
tec,1968,47.1142079527
tec,1969,47.1533404014
tec,1970,47.1537905929
tec,1971,47.1675248031
tec,1972,47.2292787214
tec,1973,47.2914698731
tec,1974,47.3525318609
tec,1975,47.4093952572
tec,1976,47.4464644268
tec,1977,47.4710649111
tec,1978,47.4969762592
tec,1979,47.5157204488
tec,1980,47.5382114665
tec,1981,47.5805230544
tec,1982,47.6272660848
tec,1983,47.6680818903
tec,1984,47.7082735441
tec,1985,47.7440627819
tec,1986,47.7805759298
tec,1987,47.8228716063
tec,1988,47.8677655065
tec,1989,47.9122119250
tec,1990,47.9467737218
tec,1991,47.9675756213
tec,1992,47.9795936359
tec,1993,47.9837046917
tec,1994,47.9815434956
tec,1995,47.9691878568
tec,1996,47.9512272856
tec,1997,47.9316829830
tec,1998,47.9070905394
tec,1999,47.8799585277
tec,2000,47.8552984059
tec,2001,47.8310256402
tec,2002,47.8098911870
tec,2003,47.7950728114
tec,2004,47.7794853187
tec,2005,47.7617574478
tec,2006,47.7500837840
tec,2007,47.7462627027
tec,2008,47.7571247293
tec,2009,47.7663987234
tec,2010,47.7921655530
tec,2011,47.8325964141
tec,2012,47.8602635839
tec,2013,47.8849895106
tec,2014,47.9065628455
tec,2015,47.9258049956
tec,2016,47.9472505008
tec,2017,47.9694523488
tec,2018,47.9932481743
tec,2019,48.0148502723
tec,2020,48.0284618065
tec,2021,48.0400321933
tec,2022,48.0536285935
tec,2023,48.0583638863
tec,2024,48.0531722010
euu,1960,48.1165513233
euu,1961,48.1507574631
euu,1962,48.1863585343
euu,1963,48.2240219981
euu,1964,48.2648300846
euu,1965,48.3072954743
euu,1966,48.3299621045
euu,1967,48.3386130585
euu,1968,48.3525589557
euu,1969,48.3910015384
euu,1970,48.4270164760
euu,1971,48.4518351543
euu,1972,48.4758060780
euu,1973,48.4965501377
euu,1974,48.5064306691
euu,1975,48.4977853140
euu,1976,48.4875895816
euu,1977,48.4855171753
euu,1978,48.4894040933
euu,1979,48.5016447163
euu,1980,48.5269864665
euu,1981,48.5459812602
euu,1982,48.5482255225
euu,1983,48.5448221203
euu,1984,48.5404538746
euu,1985,48.5394913978
euu,1986,48.5462887018
euu,1987,48.5636535677
euu,1988,48.5793914083
euu,1989,48.5901558789
euu,1990,48.6021249930
euu,1991,48.6146337814
euu,1992,48.6323817913
euu,1993,48.6426930358
euu,1994,48.6315182431
euu,1995,48.6267180470
euu,1996,48.6312177117
euu,1997,48.6131596048
euu,1998,48.6112786649
euu,1999,48.6204031908
euu,2000,48.6114442946
euu,2001,48.6081705969
euu,2002,48.6135170018
euu,2003,48.6205901804
euu,2004,48.6297878503
euu,2005,48.6340349948
euu,2006,48.6531441078
euu,2007,48.6805465922
euu,2008,48.6877661478
euu,2009,48.6699056761
euu,2010,48.6640965416
euu,2011,48.6849185918
euu,2012,48.7065775172
euu,2013,48.7257094229
euu,2014,48.7390375804
euu,2015,48.7759249380
euu,2016,48.8172534659
euu,2017,48.8395759215
euu,2018,48.8606112137
euu,2019,48.8817423249
euu,2020,48.8949329842
euu,2021,48.9006813565
euu,2022,48.9061939480
euu,2023,48.9138605561
euu,2024,48.9221967604
fcs,1960,48.7250248609
fcs,1961,48.7387568693
fcs,1962,48.7570894890
fcs,1963,48.7779265814
fcs,1964,48.7977010931
fcs,1965,48.8167950080
fcs,1966,48.8354977838
fcs,1967,48.8527000703
fcs,1968,48.8688978886
fcs,1969,48.8848962083
fcs,1970,48.8952659588
fcs,1971,48.9109329972
fcs,1972,48.9340912695
fcs,1973,48.9566222403
fcs,1974,48.9794673464
fcs,1975,48.9989033428
fcs,1976,49.0182926191
fcs,1977,49.0378290713
fcs,1978,49.0539027208
fcs,1979,49.0740174889
fcs,1980,49.1170322991
fcs,1981,49.1581506280
fcs,1982,49.1863787487
fcs,1983,49.2166205029
fcs,1984,49.2413713236
fcs,1985,49.2634885159
fcs,1986,49.2855552338
fcs,1987,49.3077777350
fcs,1988,49.3353953930
fcs,1989,49.3672982959
fcs,1990,49.4010178704
fcs,1991,49.4291883293
fcs,1992,49.4522470982
fcs,1993,49.4723173512
fcs,1994,49.4964108778
fcs,1995,49.5207938680
fcs,1996,49.5427175149
fcs,1997,49.5634528737
fcs,1998,49.5846294124
fcs,1999,49.6039401068
fcs,2000,49.6211509835
fcs,2001,49.6393201786
fcs,2002,49.6592733255
fcs,2003,49.6786658446
fcs,2004,49.6954918003
fcs,2005,49.7099289612
fcs,2006,49.7250523253
fcs,2007,49.7403844336
fcs,2008,49.7558592740
fcs,2009,49.7697050212
fcs,2010,49.7830082123
fcs,2011,49.7983781240
fcs,2012,49.8118925892
fcs,2013,49.8236141901
fcs,2014,49.8337060863
fcs,2015,49.8412927995
fcs,2016,49.8470736967
fcs,2017,49.8523505788
fcs,2018,49.8576194212
fcs,2019,49.8625410096
fcs,2020,49.8665223855
fcs,2021,49.8710648340
fcs,2022,49.8833129231
fcs,2023,49.8954787397
fcs,2024,49.9026727747
hpc,1960,49.5155817532
hpc,1961,49.5051558021
hpc,1962,49.4998893242
hpc,1963,49.4997158856
hpc,1964,49.4994418460
hpc,1965,49.4991956398
hpc,1966,49.5004038904
hpc,1967,49.5029177456
hpc,1968,49.5062322862
hpc,1969,49.5105108830
hpc,1970,49.5153552753
hpc,1971,49.5202564655
hpc,1972,49.5222271047
hpc,1973,49.5247242672
hpc,1974,49.5268260850
hpc,1975,49.5263673520
hpc,1976,49.5232271905
hpc,1977,49.5153066927
hpc,1978,49.5070852050
hpc,1979,49.4980810145
hpc,1980,49.4912493807
hpc,1981,49.4821612846
hpc,1982,49.4715542538
hpc,1983,49.4719537615
hpc,1984,49.4694009238
hpc,1985,49.4709227812
hpc,1986,49.4826869874
hpc,1987,49.4995607612
hpc,1988,49.5162139260
hpc,1989,49.5248574459
hpc,1990,49.5313654702
hpc,1991,49.5407416447
hpc,1992,49.5542927973
hpc,1993,49.5763807321
hpc,1994,49.5944993396
hpc,1995,49.6023185773
hpc,1996,49.6022543199
hpc,1997,49.6017701135
hpc,1998,49.6089629328
hpc,1999,49.6147450384
hpc,2000,49.6236653491
hpc,2001,49.6331810985
hpc,2002,49.6425744458
hpc,2003,49.6547051659
hpc,2004,49.6658569192
hpc,2005,49.6759920725
hpc,2006,49.6865330945
hpc,2007,49.6966870582
hpc,2008,49.7096338375
hpc,2009,49.7204254461
hpc,2010,49.7318020247
hpc,2011,49.7495573450
hpc,2012,49.7674798378
hpc,2013,49.7859067971
hpc,2014,49.7998335638
hpc,2015,49.8107089556
hpc,2016,49.8231783793
hpc,2017,49.8336761401
hpc,2018,49.8405491256
hpc,2019,49.8438265387
hpc,2020,49.8447374929
hpc,2021,49.8446674909
hpc,2022,49.8439306804
hpc,2023,49.8435985672
hpc,2024,49.8452986615
hic,1960,48.2169911842
hic,1961,48.2509869571
hic,1962,48.2857681513
hic,1963,48.3188320586
hic,1964,48.3504562322
hic,1965,48.3789121284
hic,1966,48.3998036301
hic,1967,48.4104364604
hic,1968,48.4203899695
hic,1969,48.4407601865
hic,1970,48.4510389186
hic,1971,48.4687141416
hic,1972,48.5023472126
hic,1973,48.5304506056
hic,1974,48.5528248974
hic,1975,48.5666320028
hic,1976,48.5787347741
hic,1977,48.5952057929
