economy,year,se_xpd_seco_zs
emu,1981,42.7110100000
emu,1982,44.1005050000
emu,1983,41.0848000000
emu,1984,40.5712000000
emu,1986,40.8493300000
emu,1987,44.1253600000
emu,1988,44.0608250000
emu,1990,43.1549450000
emu,1991,40.8498800000
emu,1992,42.2623900000
emu,1993,46.2666200000
emu,1994,43.8015900000
emu,1995,45.6138300000
emu,1996,44.6764600000
emu,1998,40.8961300000
emu,1999,44.3079400000
emu,2000,43.7445500000
emu,2001,42.4491600000
emu,2002,42.1632300000
emu,2003,45.4840650000
emu,2004,45.7553600000
emu,2005,43.7170600000
emu,2006,43.8401700000
emu,2007,43.1796050000
emu,2008,42.6375850000
emu,2009,42.8153000000
emu,2010,42.9353900000
emu,2011,42.0152500000
emu,2012,38.8063600000
emu,2013,39.8354050000
emu,2014,37.6657700000
emu,2015,37.6988600000
emu,2016,37.9719450000
ecs,2007,41.6896800000
ecs,2008,41.4574700000
ecs,2009,40.6279350000
ecs,2010,40.3003200000
ecs,2011,36.9709300000
ecs,2012,37.9609550000
ecs,2013,38.1223500000
ecs,2014,37.6657700000
ecs,2015,36.8038400000
ecs,2016,37.1323450000
euu,1979,38.2819450000
euu,1988,43.4945000000
euu,1993,40.8524450000
euu,1994,41.0398800000
euu,1995,45.5258100000
euu,1996,43.0413450000
euu,1998,40.4455400000
euu,1999,43.3790400000
euu,2000,42.9632100000
euu,2001,42.1323750000
euu,2002,41.3912100000
euu,2003,44.3736100000
euu,2004,41.2226500000
euu,2005,42.8257150000
euu,2006,42.6078100000
euu,2007,41.8620300000
euu,2008,42.0927200000
euu,2009,40.6398200000
euu,2010,41.3739750000
euu,2011,39.8818150000
euu,2012,37.9704500000
euu,2013,38.1223500000
euu,2014,40.0023000000
euu,2015,37.4682200000
euu,2016,37.3170400000
hpc,2010,27.0497650000
hpc,2011,27.3560100000
hpc,2012,27.8053200000
hpc,2013,26.3637100000
hic,1993,40.8524450000
hic,1994,39.5829400000
hic,1995,42.1136100000
hic,1996,40.8969800000
hic,2002,40.0075450000
hic,2003,40.2549500000
hic,2004,40.3867100000
hic,2005,39.5814850000
hic,2006,39.6001500000
hic,2007,40.4714950000
hic,2008,41.3616600000
hic,2009,40.2372600000
hic,2010,39.2612800000
hic,2011,36.5108050000
hic,2013,35.1677900000
hic,2014,37.5389600000
hic,2015,36.6706100000
hic,2016,35.5801900000
ibd,2011,32.9166300000
ibt,2010,31.0652950000
ibt,2011,31.6152850000
ibt,2012,32.5812300000
ibt,2013,29.9950750000
idb,1971,32.1811300000
idb,1972,30.1017950000
idb,1975,29.1632700000
idb,1980,29.3594400000
idb,1994,24.6299650000
idx,2010,27.4058000000
idx,2011,27.9220650000
idx,2012,28.4842600000
idx,2013,26.6110100000
ida,2010,27.6482550000
ida,2011,28.4881200000
ida,2012,28.4842600000
ida,2013,26.6110100000
lte,2004,38.0648800000
lte,2008,37.8687900000
lte,2009,37.5924750000
lte,2010,36.1595750000
lte,2011,34.6546050000
lte,2012,35.8337850000
lte,2013,33.9561100000
lte,2016,35.1541200000
lcn,2000,34.2698600000
lcn,2002,33.1582950000
lcn,2004,35.1024400000
lcn,2007,33.2736650000
lcn,2009,32.3824600000
lcn,2010,32.0218750000
lcn,2011,32.4694600000
lcn,2013,30.7486300000
lcn,2014,31.1244700000
lac,1995,21.9907600000
lac,1999,33.2602100000
lac,2000,33.4822550000
lac,2001,33.0276400000
lac,2002,30.4927400000
lac,2004,33.7273550000
lac,2007,33.2736650000
lac,2008,32.1459350000
lac,2009,32.3824600000
lac,2010,31.5112300000
lac,2011,31.4053300000
lac,2012,32.9916600000
lac,2013,33.7004000000
lac,2014,31.7157300000
lac,2015,32.9954650000
lac,2016,32.9446600000
tla,1995,21.9907600000
tla,2000,34.0818850000
tla,2002,31.8876900000
tla,2004,34.5080100000
tla,2007,31.3809400000
tla,2009,33.4783700000
tla,2010,32.5325200000
tla,2011,32.4694600000
tla,2012,32.9916600000
tla,2013,32.2245150000
tla,2014,31.4493600000
tla,2015,32.3100400000
tla,2016,32.9446600000
ldc,2010,27.0497650000
ldc,2011,27.3560100000
ldc,2012,27.8053200000
ldc,2013,26.6110100000
lmy,2010,30.5037700000
lmy,2011,31.4053300000
lmy,2012,32.1708000000
lmy,2013,29.9950750000
lic,2010,26.3562900000
lic,2011,27.1564500000
lic,2012,25.3028100000
lic,2013,25.4650350000
mea,1977,28.8782000000
nac,2011,26.4042500000
nac,2013,35.1677900000
nac,2014,34.5548600000
oed,1979,33.0199750000
oed,1980,29.1691400000
oed,1981,29.7976450000
oed,1988,37.0914700000
oed,1993,39.9182150000
oed,1994,39.2540000000
oed,1995,41.0966300000
oed,1996,41.1516050000
oed,1998,38.4143300000
oed,1999,39.4421150000
oed,2000,39.9580650000
oed,2001,40.0517100000
oed,2002,39.4601400000
oed,2003,40.9717700000
oed,2004,38.8742400000
oed,2005,39.4508400000
oed,2006,39.6001500000
oed,2007,38.9362000000
oed,2008,40.6356100000
oed,2009,40.2372600000
oed,2010,37.7379700000
oed,2011,36.4303400000
oed,2012,37.3306000000
oed,2013,35.1858350000
oed,2014,37.4586600000
oed,2015,35.4060800000
oed,2016,35.1176600000
oss,1971,27.5998200000
oss,1972,26.5347300000
oss,1973,23.3894900000
oss,1974,29.9915800000
oss,1983,30.6802950000
oss,1984,37.3274500000
oss,1985,38.7732800000
oss,1988,37.9564900000
oss,2001,30.2858600000
oss,2002,31.0916700000
oss,2003,39.7914300000
oss,2004,40.2331500000
oss,2005,39.6158900000
oss,2006,27.2246100000
oss,2008,33.5201400000
oss,2009,34.6421400000
oss,2010,37.8144200000
oss,2011,36.5684150000
oss,2013,32.9702450000
oss,2014,30.2313000000
pst,1993,41.7581900000
pst,1994,42.5612850000
pst,1995,43.6359600000
pst,1996,43.9886300000
pst,2002,40.5549500000
pst,2003,41.0357800000
pst,2004,39.8806100000
pst,2005,40.0488800000
pst,2006,40.3935950000
pst,2007,40.4714950000
pst,2008,42.0927200000
pst,2009,40.6398200000
pst,2010,40.7849000000
pst,2011,39.3475800000
pst,2012,38.5461450000
pst,2013,37.8262450000
pst,2014,37.6657700000
pst,2015,36.8915550000
pst,2016,37.1323450000
pre,2010,27.0497650000
pre,2011,27.3560100000
pre,2012,26.6000900000
pre,2013,26.0715300000
sst,1973,27.4419700000
sst,1974,31.9092250000
sst,1983,32.5400600000
sst,1984,37.0349750000
sst,1985,37.3643400000
sst,1988,36.2552300000
sst,1989,35.3468450000
sst,1990,39.2815800000
sst,2001,33.3472700000
sst,2002,34.6969450000
sst,2003,39.7914300000
sst,2004,41.0759600000
sst,2005,38.7940950000
sst,2008,37.4409000000
sst,2009,35.8471650000
sst,2010,36.5675200000
sst,2011,36.7064900000
sst,2013,35.4964100000
sst,2014,30.8403300000
sas,1979,23.1087600000
sas,1980,24.1485900000
sas,1981,32.9893400000
sas,1982,32.4754200000
sas,1983,35.6904500000
sas,1999,37.8022200000
sas,2000,36.1057600000
sas,2003,41.6658900000
sas,2009,37.5619850000
sas,2010,33.7444850000
sas,2011,36.9625400000
sas,2012,38.7325000000
sas,2013,32.1244900000
sas,2014,33.2155950000
sas,2015,35.3543450000
sas,2016,50.4102000000
tsa,1979,23.1087600000
tsa,1980,24.1485900000
tsa,1981,32.9893400000
tsa,1982,32.4754200000
tsa,1983,35.6904500000
tsa,1999,37.8022200000
tsa,2000,36.1057600000
tsa,2003,41.6658900000
tsa,2009,37.5619850000
tsa,2010,33.7444850000
tsa,2011,36.9625400000
tsa,2012,38.7325000000
tsa,2013,32.1244900000
tsa,2014,33.2155950000
tsa,2015,35.3543450000
tsa,2016,50.4102000000
ssf,2008,25.2894450000
ssf,2010,27.9039500000
ssf,2011,29.8565850000
ssf,2012,28.6494800000
ssf,2013,26.6087100000
ssf,2014,26.8663800000
ssa,2008,25.2894450000
ssa,2010,27.9039500000
ssa,2011,29.8565850000
ssa,2012,28.6494800000
ssa,2013,26.6087100000
ssa,2014,26.8663800000
tss,2008,25.2894450000
tss,2010,27.9039500000
tss,2011,29.8565850000
tss,2012,28.6494800000
tss,2013,26.6087100000
tss,2014,26.8663800000
umc,2010,33.7167400000
umc,2011,31.4232600000
umc,2012,34.4601800000
wld,2010,34.5189800000
wld,2011,34.1601500000
wld,2012,33.9537900000
wld,2013,32.7339700000
afg,1971,40.8208700000
afg,1975,36.8471800000
afg,1979,21.3123100000
afg,1980,21.5063900000
afg,1981,24.5364900000
afg,1982,22.4956300000
afg,1983,23.0634700000
afg,2010,26.6937300000
afg,2011,26.6243200000
afg,2012,25.3948600000
afg,2013,25.7793500000
afg,2014,25.3920600000
afg,2015,24.3563000000
afg,2016,21.8338900000
afg,2017,22.2536900000
alb,1994,19.6740000000
alb,2013,19.8315600000
alb,2015,21.5816600000
alb,2016,25.3693800000
alb,2017,21.5625000000
dza,1979,25.3856000000
dza,1980,23.8471000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
and,2002,16.1586200000
and,2004,18.7619100000
and,2005,20.6186100000
and,2006,21.4930400000
and,2007,24.6467000000
and,2009,26.1278700000
and,2010,20.9346100000
and,2011,21.3598500000
and,2013,35.2473200000
and,2014,20.5063500000
and,2015,24.9134500000
and,2016,23.9702500000
and,2017,24.7643800000
and,2018,25.3067800000
ago,2005,55.2176400000
ago,2006,42.4243100000
atg,1999,37.2808300000
atg,2002,35.1522000000
atg,2009,48.3924900000
arg,1970,30.2857100000
arg,1972,31.9702600000
arg,1973,33.0166300000
arg,1974,23.7639600000
arg,1975,30.8638500000
arg,1976,36.5579700000
arg,1977,29.6884900000
arg,1978,26.6588900000
arg,1979,28.0860300000
arg,1980,26.6252900000
arg,1982,26.1679700000
arg,1983,27.6454000000
arg,1984,26.9488900000
arg,1985,37.8218300000
arg,1986,43.6473100000
arg,1987,42.3785700000
arg,1989,45.1203100000
arg,1990,43.7244800000
arg,1996,33.6384200000
arg,1998,33.2124200000
arg,1999,36.9067800000
arg,2000,35.7032500000
arg,2001,36.6253800000
arg,2002,39.2417700000
arg,2003,37.2599000000
arg,2004,37.7990900000
arg,2005,41.6870900000
arg,2006,40.0211600000
arg,2007,39.2455400000
arg,2008,39.1936400000
arg,2009,40.7731400000
arg,2010,39.6499700000
arg,2011,40.4718900000
arg,2012,40.4383900000
arg,2013,41.5272800000
arg,2014,41.4773200000
arg,2015,41.3327200000
arg,2016,40.9361200000
arg,2017,39.5394000000
arm,2012,50.6511300000
arm,2013,48.8810000000
arm,2014,54.4620400000
arm,2016,51.0742700000
arm,2017,46.8731800000
abw,1998,24.9976500000
abw,1999,29.2221300000
abw,2000,27.6982500000
abw,2001,29.5508200000
abw,2002,28.0117800000
abw,2004,28.4204700000
abw,2005,26.7683700000
abw,2012,31.2991300000
abw,2013,31.4715600000
abw,2014,34.4306900000
abw,2015,30.6769100000
abw,2016,33.2455800000
aus,1993,41.8426000000
aus,1994,38.7527400000
aus,1995,37.6315300000
aus,1996,39.5365000000
aus,2000,38.5898100000
aus,2005,39.7121300000
aus,2006,39.6001500000
aus,2007,38.9362000000
aus,2008,38.6164000000
aus,2009,37.7816000000
aus,2010,36.7888800000
aus,2011,36.5912700000
aus,2012,35.2615100000
aus,2013,33.0649300000
aus,2014,32.3619900000
aus,2015,30.5254100000
aus,2016,31.2762900000
aut,1970,50.9929200000
aut,1971,51.8580400000
aut,1972,51.2914500000
aut,1973,53.9527900000
aut,1974,53.0228700000
aut,1975,53.0738300000
aut,1976,53.7774700000
aut,1977,54.2882100000
aut,1978,55.0773100000
aut,1979,55.8120900000
aut,1980,56.0773400000
aut,1981,52.4738600000
aut,1982,51.5995000000
aut,1983,51.4503300000
aut,1984,49.0370800000
aut,1985,49.5944200000
aut,1986,48.4376000000
aut,1987,49.5090400000
aut,1988,48.8698200000
aut,1989,48.5592800000
aut,1990,48.9079900000
aut,1991,48.0473000000
aut,1992,48.1303600000
aut,1993,47.0763500000
aut,1995,46.8932700000
aut,1996,48.3346800000
aut,1998,44.0605800000
aut,1999,44.8327500000
aut,2000,45.4134600000
aut,2001,45.2066300000
aut,2002,45.7163700000
aut,2003,48.9391200000
aut,2004,47.2796000000
aut,2005,45.9372800000
aut,2006,46.5793100000
aut,2007,46.2844300000
aut,2008,46.2774800000
aut,2009,46.7337000000
aut,2010,44.3598900000
aut,2011,45.3619500000
aut,2012,41.2169200000
aut,2013,41.2059800000
aut,2014,40.3637800000
aut,2015,39.8773600000
aut,2016,39.6283800000
bhr,1970,41.2846500000
bhr,1971,41.0722000000
bhr,1972,22.3370600000
bhr,2013,43.4030600000
bhr,2014,43.0667100000
bhr,2015,44.2246400000
bgd,1979,23.1087600000
bgd,1980,24.1485900000
bgd,1981,33.8371100000
bgd,1982,35.8157300000
bgd,1983,36.1082900000
bgd,1984,40.8652100000
bgd,1985,36.6409200000
bgd,1986,34.4384500000
bgd,1987,46.0380700000
bgd,1990,38.7459900000
bgd,1991,39.0189600000
bgd,1992,32.0783000000
bgd,1993,37.2788400000
bgd,1997,43.9596600000
bgd,1999,37.8521800000
bgd,2000,36.1057600000
bgd,2002,43.7558500000
bgd,2003,45.4618100000
bgd,2004,48.4706800000
bgd,2006,43.4224700000
bgd,2007,40.7819500000
bgd,2008,39.5918900000
bgd,2009,40.2057000000
bgd,2011,41.1449500000
bgd,2012,39.0991300000
bgd,2016,64.3282700000
brb,1971,34.1582700000
brb,1972,33.3147100000
brb,1973,35.3680600000
brb,1974,35.0061100000
brb,1976,29.0612400000
brb,1977,29.4101100000
brb,1991,39.3091100000
brb,1999,33.2197100000
brb,2000,35.5446400000
brb,2001,32.8131400000
brb,2002,33.8660700000
brb,2003,35.0073200000
brb,2004,32.4793200000
brb,2005,31.6958500000
brb,2007,32.4828200000
brb,2008,29.3694300000
brb,2009,28.9402200000
brb,2010,29.6374100000
brb,2012,29.9328100000
brb,2013,24.8601200000
brb,2014,22.4761700000
brb,2016,39.3067100000
blr,2017,50.4585800000
bel,1975,46.0508900000
bel,1976,46.3581800000
bel,1977,44.0621500000
bel,1978,47.9544100000
bel,1979,48.5250200000
bel,1980,50.3638000000
bel,1981,50.1753100000
bel,1982,51.6222100000
bel,1986,49.9659100000
bel,1987,49.5796800000
bel,1988,49.8066700000
bel,1993,45.4568900000
bel,1994,46.5633000000
bel,1995,45.6138300000
bel,1996,44.6764600000
bel,2013,42.1314600000
blz,1999,31.0672900000
blz,2000,31.6237500000
blz,2004,39.1579700000
blz,2008,40.3430600000
blz,2009,39.9065500000
blz,2010,41.1290700000
blz,2013,38.1386700000
blz,2014,39.3224100000
blz,2015,41.1740800000
blz,2016,41.6766300000
blz,2017,39.9534600000
ben,2000,25.6926600000
ben,2001,25.1031400000
ben,2002,24.3323700000
ben,2003,26.8101200000
ben,2004,28.6909400000
ben,2005,32.8271600000
ben,2006,24.6760900000
ben,2007,19.3964300000
ben,2008,24.1493300000
ben,2009,22.2342400000
ben,2010,27.9825300000
ben,2012,21.9710000000
ben,2013,26.3637100000
ben,2014,26.2518300000
ben,2015,23.7352800000
bmu,1973,35.4291600000
bmu,1975,45.4079700000
bmu,1985,36.8827500000
bmu,1990,30.7517500000
bmu,1991,33.2024500000
bmu,1992,29.8469100000
bmu,1998,59.6232800000
bmu,2004,52.3685800000
bmu,2005,52.2850300000
bmu,2010,45.4172700000
bmu,2014,44.3328500000
bmu,2015,44.3101000000
bmu,2017,44.3947300000
btn,1971,76.8744300000
btn,1972,79.3956400000
btn,1975,41.4479100000
btn,1978,64.2012100000
btn,1979,58.9864200000
btn,2005,50.9436300000
btn,2008,55.7344400000
btn,2009,56.0199200000
btn,2010,53.8765000000
btn,2011,56.7391400000
btn,2013,54.5583000000
btn,2014,55.6776200000
btn,2015,41.4911400000
bwa,1971,36.0661200000
bwa,1972,35.3538200000
bwa,1973,37.2558500000
bwa,1974,42.3867700000
bwa,1975,31.8777700000
bwa,1976,35.4492400000
bwa,1977,32.1637100000
bwa,1978,36.8576900000
bwa,1979,41.3419900000
bwa,1980,42.8309500000
bwa,1983,35.8369000000
bwa,1984,36.7425000000
bwa,1985,37.3643400000
bwa,1986,40.6015000000
bwa,1987,48.5967700000
bwa,1988,53.1632500000
bwa,1990,52.8282400000
bwa,1992,51.6528200000
bwa,2005,39.6158900000
bwa,2007,44.2274800000
bwa,2009,32.6954600000
bra,1995,20.1384700000
bra,1998,37.5965500000
bra,1999,35.6574000000
bra,2000,38.4423200000
bra,2001,40.0805900000
bra,2002,40.3633600000
bra,2004,39.3634600000
bra,2005,38.7884800000
bra,2006,43.7879800000
bra,2007,43.6555200000
bra,2008,44.5640400000
bra,2009,44.6084700000
bra,2010,44.6649100000
bra,2011,45.1179600000
bra,2012,44.1181400000
bra,2013,44.9981200000
bra,2014,43.0946700000
bra,2015,41.3708000000
vgb,1970,43.6482100000
vgb,1971,33.0357100000
vgb,2001,28.6287900000
vgb,2005,31.2194000000
vgb,2006,36.8084900000
vgb,2007,37.7467000000
vgb,2009,37.1289500000
vgb,2010,33.9873100000
vgb,2015,19.0397600000
vgb,2017,35.0715500000
brn,1970,51.0189200000
brn,1971,59.1134000000
brn,1972,49.7114500000
brn,1973,63.3027500000
brn,1974,60.5351500000
brn,1975,49.7119800000
brn,1976,54.6816800000
brn,1978,54.4468000000
brn,1979,51.6141000000
brn,1980,47.9483200000
brn,1981,46.7044400000
brn,1982,49.4463200000
brn,1987,31.3225200000
brn,1988,31.4505900000
brn,1989,35.6801000000
brn,1990,27.4412800000
brn,1991,31.1176400000
brn,1992,34.8916400000
brn,1993,27.0916800000
brn,2010,46.7816300000
brn,2014,38.6853400000
brn,2016,60.8443500000
bgr,1998,43.8964300000
bgr,2001,46.7424700000
bgr,2002,46.8403600000
bgr,2003,44.6104600000
bgr,2004,39.8806100000
bgr,2005,45.9355200000
bgr,2006,44.6891500000
bgr,2007,44.5282100000
bgr,2008,42.5014000000
bgr,2009,40.6160500000
bgr,2010,42.9761200000
bgr,2011,41.4084100000
bgr,2012,39.1579600000
bgr,2013,38.9118500000
bfa,1978,18.7862100000
bfa,1980,19.6340000000
bfa,1983,20.6292000000
bfa,1985,20.5298600000
bfa,1988,38.7425900000
bfa,1994,30.0399300000
bfa,1996,0.0000000000
bfa,2005,10.3247400000
bfa,2006,11.5070200000
bfa,2007,15.7194200000
bfa,2010,18.0019300000
bfa,2011,19.0634800000
bfa,2012,18.3053800000
bfa,2013,15.1618200000
bfa,2014,16.8993000000
bfa,2015,22.0908000000
bdi,1979,32.3704700000
bdi,1981,37.2084300000
bdi,1990,29.8172900000
bdi,1991,28.7045800000
bdi,1992,28.5464700000
bdi,1994,35.5388900000
bdi,1995,39.7494200000
bdi,1996,36.4051000000
bdi,1999,37.9976900000
bdi,2000,35.0372300000
bdi,2001,31.9080600000
bdi,2002,31.9797700000
bdi,2004,29.4529400000
bdi,2005,33.1097200000
bdi,2008,24.3619500000
bdi,2009,24.8927500000
bdi,2010,27.9171900000
bdi,2011,27.3560100000
bdi,2012,24.2159400000
bdi,2013,26.8171700000
cpv,2002,29.8449100000
cpv,2006,38.6265900000
cpv,2007,38.9938000000
cpv,2008,36.5733000000
cpv,2009,32.9578000000
cpv,2011,37.1747000000
cpv,2013,40.2806600000
cpv,2014,38.0054000000
cpv,2015,39.5904300000
cpv,2016,40.8465300000
cpv,2017,39.9284700000
khm,1998,23.1690900000
khm,2001,11.2427300000
khm,2009,41.0420300000
khm,2010,42.4684300000
khm,2011,43.2862100000
khm,2012,44.0897800000
khm,2013,41.5395000000
khm,2014,44.0513400000
cmr,1971,30.7863100000
cmr,1972,33.6882700000
cmr,2005,51.9921000000
cmr,2006,50.8558400000
cmr,2007,52.3957000000
cmr,2008,54.0865100000
cmr,2009,53.8921600000
cmr,2010,52.7390100000
cmr,2011,48.8697900000
cmr,2012,52.5531400000
can,2011,26.4042500000
cym,2005,49.5296500000
cym,2006,54.0263500000
caf,1978,14.8620100000
caf,1986,17.5501900000
caf,1987,16.5814900000
caf,1990,14.4382600000
caf,1991,16.6534800000
caf,2006,23.7161100000
caf,2007,29.0500700000
caf,2008,25.9133300000
caf,2009,26.4522900000
caf,2010,23.9950400000
tcd,1997,15.6473500000
tcd,1998,25.9181600000
tcd,2004,36.8557000000
tcd,2005,35.4847900000
tcd,2009,28.3340400000
tcd,2010,27.4058000000
tcd,2011,34.9489300000
tcd,2012,20.7276100000
tcd,2013,24.7124100000
chl,1974,9.6966800000
chl,1975,13.2399300000
chl,1978,16.2472800000
chl,1979,16.9241900000
chl,1980,17.1358800000
chl,1981,14.8184100000
chl,1987,18.2144600000
chl,1990,17.7981900000
chl,1993,13.6865500000
chl,1994,18.0941000000
chl,1995,16.8057100000
chl,1996,19.6431500000
chl,1997,19.5790600000
chl,1998,33.2911000000
chl,2000,34.2698600000
chl,2002,35.3018700000
chl,2003,38.3832600000
chl,2004,38.0087300000
chl,2005,38.9964700000
chl,2006,38.6039900000
chl,2007,38.3620600000
chl,2008,37.8687900000
chl,2009,35.2323600000
chl,2010,32.5325200000
chl,2011,32.4694600000
chl,2013,29.6516900000
chl,2014,27.9754200000
chl,2015,29.3654400000
chl,2016,29.0689700000
chl,2017,28.4703100000
chn,1980,38.8097200000
chn,1981,37.0620600000
chn,1982,36.9008400000
chn,1983,35.2818900000
chn,1984,34.8044200000
chn,1985,34.8292500000
chn,1986,35.0100500000
chn,1987,35.5686100000
chn,1988,36.5595000000
chn,1992,38.1064600000
chn,1993,40.2005400000
chn,1994,36.0830400000
chn,1995,28.3476300000
chn,1996,38.4946500000
chn,1998,32.2301300000
chn,1999,37.4124200000
col,1979,28.1067600000
col,1980,28.0131800000
col,1981,26.8499900000
col,1984,30.0147600000
col,1985,31.2295600000
col,1989,28.5986600000
col,1998,32.9893900000
col,1999,33.2602100000
col,2000,33.0706000000
col,2001,33.0276400000
col,2004,35.6968700000
col,2005,36.1276900000
col,2007,25.9524400000
col,2008,40.2258200000
col,2009,35.0142900000
col,2010,34.8201600000
col,2011,36.2583900000
col,2012,35.7023900000
col,2013,35.1148100000
col,2014,37.4959600000
col,2015,35.4060800000
col,2016,34.6896200000
col,2017,37.2447100000
col,2018,38.0574900000
com,1971,37.5190500000
com,1998,41.2131600000
com,2002,40.1204000000
com,2008,23.6637700000
com,2011,27.5983000000
com,2012,27.8310200000
com,2013,27.9568300000
com,2014,28.5800300000
com,2015,27.6931300000
cod,2010,33.7344300000
cod,2013,14.3600300000
cog,1970,37.8285700000
cog,1971,37.4982500000
cog,1973,35.1785000000
cog,1975,39.7419400000
cog,1978,27.9124400000
cog,1979,33.7176300000
cog,1980,30.1667600000
cog,1994,13.6055100000
cog,1995,12.1107500000
cog,2002,30.1688600000
cog,2005,41.1903400000
cog,2010,53.3316800000
cri,1980,20.7279800000
cri,1982,15.5541600000
cri,1983,17.2637900000
cri,1988,20.5186700000
cri,1989,20.9868700000
cri,1995,23.6233000000
cri,1996,24.5113600000
cri,1999,29.1774300000
cri,2000,28.0054500000
cri,2001,30.6894200000
cri,2002,31.8876900000
cri,2004,27.8271300000
cri,2006,30.0879100000
cri,2007,31.3809400000
cri,2008,30.9902400000
cri,2009,31.2865500000
cri,2010,31.5112300000
cri,2011,32.5651900000
cri,2012,33.1230400000
cri,2013,33.7004000000
cri,2014,33.4440500000
cri,2015,33.6808900000
cri,2016,31.9965500000
cri,2017,31.6943100000
cri,2018,28.6795000000
civ,1970,43.0621000000
civ,1972,45.7728000000
civ,1973,39.1703900000
civ,1974,36.3668800000
civ,1975,40.0815900000
civ,1976,41.7722400000
civ,1978,43.2014900000
civ,1979,44.1020600000
civ,1980,39.5055500000
civ,1992,35.7112900000
civ,1993,34.8502200000
civ,1994,34.0265900000
civ,1995,34.0363300000
civ,1996,37.0707400000
civ,1997,36.3822900000
civ,1998,33.2525400000
civ,1999,37.2643000000
civ,2000,32.6651200000
civ,2006,30.5298700000
civ,2007,30.3537900000
civ,2008,31.2873600000
civ,2009,34.3453500000
civ,2010,33.0979600000
civ,2011,32.7168100000
civ,2012,33.6858200000
civ,2013,33.8824400000
civ,2014,37.1813600000
civ,2015,34.1986600000
civ,2016,30.6758500000
civ,2017,31.4268400000
civ,2018,35.1195700000
cub,1991,44.1476800000
cub,1993,41.6737800000
cub,1994,42.2654300000
cub,1998,36.5317200000
cub,1999,36.6957700000
cub,2000,37.9622500000
cub,2001,36.3906700000
cub,2002,36.8222900000
cub,2004,35.7010100000
cub,2005,37.6685100000
cub,2006,38.8685500000
cub,2007,36.0188800000
cub,2008,29.3835800000
cub,2009,28.4443400000
cub,2010,29.1078100000
cuw,2013,33.9290400000
cyp,1970,41.0110700000
cyp,1971,39.7451700000
cyp,1972,44.2050200000
cyp,1973,47.1761100000
cyp,1974,49.4960400000
cyp,1975,51.1623700000
cyp,1976,52.0385800000
cyp,1977,51.8500400000
cyp,1978,50.5096300000
cyp,1979,52.1356200000
cyp,1980,52.2305000000
cyp,1981,54.3177200000
cyp,1982,54.1506500000
cyp,1984,53.2051800000
cyp,1985,52.6163300000
cyp,1986,52.1582700000
cyp,1987,51.3584400000
cyp,1988,51.7181000000
cyp,1989,52.8169700000
cyp,1990,51.9703300000
cyp,1991,50.9311800000
cyp,1992,50.8981300000
cyp,1993,52.6726700000
cyp,1994,53.0263100000
cyp,1995,52.2108200000
cyp,1999,50.5518800000
cyp,2000,50.2908900000
cyp,2001,50.2545200000
cyp,2002,50.0000000000
cyp,2003,45.8654500000
cyp,2004,45.4998200000
cyp,2005,44.8851800000
cyp,2006,43.8401700000
cyp,2007,43.7899600000
cyp,2008,42.4789200000
cyp,2009,41.3894700000
