economy,year,ny_gdp_mktp_kn
alb,2023,1967575847300.0000000000
alb,2024,2047182558300.0000000000
dza,1960,1106789202134.6101074219
dza,1961,956205646651.1850585938
dza,1962,767976165168.6090087891
dza,1963,1031497423582.1300048828
dza,1964,1091730818309.1700439453
dza,1965,1159493438940.5100097656
dza,1966,1103780116110.1499023438
dza,1967,1208120037261.6899414062
dza,1968,1338551558709.7500000000
dza,1969,1451435363381.4299316406
dza,1970,1580071102812.3200683594
dza,1971,1401021882782.3601074219
dza,1972,1785237696330.6699218750
dza,1973,1853311956996.5000000000
dza,1974,1992216162981.6000976562
dza,1975,2092730274066.8898925781
dza,1976,2268242466028.6699218750
dza,1977,2387519946486.2597656250
dza,1978,2607525986875.9497070312
dza,1979,2802512257458.3100585938
dza,1980,2824669114752.8002929688
dza,1981,2909409077706.1201171875
dza,1982,3095611378396.8100585938
dza,1983,3262774486457.5600585938
dza,1984,3445489744460.7202148438
dza,1985,3572972770423.1704101562
dza,1986,3587264697334.6201171875
dza,1987,3562153933194.1899414062
dza,1988,3526532198276.5400390625
dza,1989,3681699691194.9301757812
dza,1990,3711153310084.7900390625
dza,1991,3666619448600.0000000000
dza,1992,3732618683100.0000000000
dza,1993,3654233662500.0000000000
dza,1994,3621345685500.0000000000
dza,1995,3758956632900.0000000000
dza,1996,3913073797400.0000000000
dza,1997,3956117606700.0000000000
dza,1998,4157879747500.0000000000
dza,1999,4290931964000.0000000000
dza,2000,4453987378700.0000000000
dza,2001,4587607000000.0000000000
dza,2002,4835337778000.0000000000
dza,2003,5149634733600.0000000000
dza,2004,5381368296600.0000000000
dza,2005,5671962184600.0000000000
dza,2006,5836449087900.0000000000
dza,2007,6017379009700.0000000000
dza,2008,6167813484900.0000000000
dza,2009,6241827246700.0000000000
dza,2010,6541434954600.0000000000
dza,2011,6737678003200.0000000000
dza,2012,6899382275300.0000000000
dza,2013,7078766214500.0000000000
dza,2014,7368995629200.0000000000
dza,2015,7604803489400.0000000000
dza,2016,7901390825500.0000000000
dza,2017,8019911687800.0000000000
dza,2018,8132190451500.0000000000
dza,2019,8205380165500.0000000000
dza,2020,7795111157300.0000000000
dza,2021,8091325381200.0000000000
dza,2022,8382613095000.0000000000
dza,2023,8726300231899.9990234375
dza,2024,9049173340400.0000000000
asm,2002,725000000.0000000000
asm,2003,732000000.0000000000
asm,2004,735000000.0000000000
asm,2005,732000000.0000000000
asm,2006,702000000.0000000000
asm,2007,715000000.0000000000
asm,2008,696000000.0000000000
asm,2009,667000000.0000000000
asm,2010,669000000.0000000000
asm,2011,669000000.0000000000
asm,2012,640000000.0000000000
asm,2013,624000000.0000000000
asm,2014,635000000.0000000000
asm,2015,655000000.0000000000
asm,2016,644000000.0000000000
asm,2017,599000000.0000000000
asm,2018,615000000.0000000000
asm,2019,612000000.0000000000
asm,2020,639000000.0000000000
asm,2021,634000000.0000000000
asm,2022,645000000.0000000000
and,1970,763613110.0000000000
and,1971,799117037.0000000000
and,1972,864243026.0000000000
and,1973,931554311.0000000000
and,1974,983896388.0000000000
and,1975,989231130.0000000000
and,1976,1021913220.0000000000
and,1977,1050920999.0000000000
and,1978,1066295975.0000000000
and,1979,1066739098.0000000000
and,1980,1090300459.0000000000
and,1981,1088856089.0000000000
and,1982,1102428257.0000000000
and,1983,1121942541.0000000000
and,1984,1141965700.0000000000
and,1985,1168475669.0000000000
and,1986,1206489943.0000000000
and,1987,1273415414.0000000000
and,1988,1338287349.0000000000
and,1989,1402886938.0000000000
and,1990,1455935530.0000000000
and,1991,1493003700.0000000000
and,1992,1506876900.0000000000
and,1993,1491333700.0000000000
and,1994,1526874900.0000000000
and,1995,1568978500.0000000000
and,1996,1641931900.0000000000
and,1997,1790816900.0000000000
and,1998,1848029800.0000000000
and,1999,1923782000.0000000000
and,2000,1991660000.0000000000
and,2001,2153370000.0000000000
and,2002,2251270000.0000000000
and,2003,2447000000.0000000000
and,2004,2646080000.0000000000
and,2005,2788910000.0000000000
and,2006,2923020000.0000000000
and,2007,2968420000.0000000000
and,2008,2803400000.0000000000
and,2009,2654740000.0000000000
and,2010,2602310000.0000000000
and,2011,2602100000.0000000000
and,2012,2472660000.0000000000
and,2013,2384940000.0000000000
and,2014,2444670000.0000000000
and,2015,2479730000.0000000000
and,2016,2571720000.0000000000
and,2017,2580620000.0000000000
and,2018,2621620000.0000000000
and,2019,2674460000.0000000000
and,2020,2375350000.0000000000
and,2021,2572190000.0000000000
and,2022,2818210000.0000000000
and,2023,2891020000.0000000000
and,2024,2988500000.0000000000
ago,1980,3995726703131.8701171875
ago,1981,3819914679500.1298828125
ago,1982,3819914679500.1298828125
ago,1983,3980351150608.0498046875
ago,1984,4219172305822.7402343750
ago,1985,4366843315012.3896484375
ago,1986,4493481847238.6201171875
ago,1987,4676939416025.5498046875
ago,1988,4963583910539.8408203125
ago,1989,4965649826722.9306640625
ago,1990,4794330007349.3398437500
ago,1991,4841859043847.9199218750
ago,1992,4559177720165.5595703125
ago,1993,3465731095612.9599609375
ago,1994,3512149830714.3198242188
ago,1995,4038972306335.1899414062
ago,1996,4586025649811.4199218750
ago,1997,4919625875131.9707031250
ago,1998,5150412729772.5292968750
ago,1999,5262768453927.9199218750
ago,2000,5423526254517.1103515625
ago,2001,5651639690476.9599609375
ago,2002,6423975180462.5595703125
ago,2003,6647999263566.4003906250
ago,2004,7407191697664.3701171875
ago,2005,8455663204014.9697265625
ago,2006,9456967440817.3691406250
ago,2007,10686627500852.1992187500
ago,2008,11839355115351.8007812500
ago,2009,12075619995294.1992187500
ago,2010,12714862952452.6992187500
ago,2011,13171818547088.0000000000
ago,2012,14291834458233.0996093750
ago,2013,14989713495277.8007812500
ago,2014,15687593118527.0000000000
ago,2015,15807317332586.5996093750
ago,2016,15538509101784.1015625000
ago,2017,15515295155675.8984375000
ago,2018,15423070499371.0000000000
ago,2019,15391502520771.5996093750
ago,2020,14769309150941.5996093750
ago,2021,15079871171186.5000000000
ago,2022,15715638929540.9003906250
ago,2023,15914175875422.4003906250
ago,2024,16618204159324.0000000000
atg,1977,1058740000.0000000000
atg,1978,1105150000.0000000000
atg,1979,1194440000.0000000000
atg,1980,1291930000.0000000000
atg,1981,1341210000.0000000000
atg,1982,1340090000.0000000000
atg,1983,1411970000.0000000000
atg,1984,1555500000.0000000000
atg,1985,1674400000.0000000000
atg,1986,1866850000.0000000000
atg,1987,1990550000.0000000000
atg,1988,2094320000.0000000000
atg,1989,2204320000.0000000000
atg,1990,2270710000.0000000000
atg,1991,2320140000.0000000000
atg,1992,2347020000.0000000000
atg,1993,2470940000.0000000000
atg,1994,2635910000.0000000000
atg,1995,2520990000.0000000000
atg,1996,2687500000.0000000000
atg,1997,2834540000.0000000000
atg,1998,2968650000.0000000000
atg,1999,3078720000.0000000000
atg,2000,3269710000.0000000000
atg,2001,3121000000.0000000000
atg,2002,3153060000.0000000000
atg,2003,3344660000.0000000000
atg,2004,3537550000.0000000000
atg,2005,3766560000.0000000000
atg,2006,4245220000.0000009537
atg,2007,4640670000.0000000000
atg,2008,4640020000.0000000000
atg,2009,4084940000.0000000000
atg,2010,3764660000.0000000000
atg,2011,3690920000.0000000000
atg,2012,3815420000.0000000000
atg,2013,3792490000.0000000000
atg,2014,3875860000.0000000000
atg,2015,3930960000.0000000000
atg,2016,4092930000.0000000000
atg,2017,4203960000.0000000000
atg,2018,4486130000.0000000000
atg,2019,4628440000.0000000000
atg,2020,3755110000.0000000000
atg,2021,4062010000.0000000000
atg,2022,4431970000.0000000000
atg,2023,4539550000.0000000000
atg,2024,4705533546.0000000000
arg,1960,182932009390.0000000000
arg,1961,192861271430.0000000000
arg,1962,191218051890.0000000000
arg,1963,181067821330.0000000000
arg,1964,199410530600.0000000000
arg,1965,220487093700.0000000000
arg,1966,219032482640.0000000000
arg,1967,226023992090.0000000000
arg,1968,236924000870.0000000000
arg,1969,259857121160.0000000000
arg,1970,267771442210.0000000000
arg,1971,282922301410.0000000000
arg,1972,287529454900.0000000000
arg,1973,295614075960.0000000000
arg,1974,311972780690.0000000000
arg,1975,311884142660.0000000000
arg,1976,305589536220.0000000000
arg,1977,326779566190.0000000000
arg,1978,312054471110.0000000000
arg,1979,343955061570.0000000000
arg,1980,349178995840.0000000000
arg,1981,331057342230.0000000000
arg,1982,328621888570.0000000000
arg,1983,342913961040.0000000000
arg,1984,348300243340.0000000000
arg,1985,330226858890.0000000000
arg,1986,350546962680.0000000000
arg,1987,360028798200.0000000000
arg,1988,356104724290.0000000000
arg,1989,330618488450.0000000000
arg,1990,322461423550.0000000000
arg,1991,351912181900.0000000000
arg,1992,379844477800.0000000000
arg,1993,411018234600.0000000000
arg,1994,435006083700.0000000000
arg,1995,422629248800.0000000000
arg,1996,445986656500.0000000000
arg,1997,482160842800.0000000000
arg,1998,500724897600.0000000000
arg,1999,483773071300.0000000000
arg,2000,479956106900.0000000000
arg,2001,458795611600.0000000000
arg,2002,408812193300.0000000000
arg,2003,444939093600.0000000000
arg,2004,485115195200.0000000000
arg,2005,528055942500.0000000000
arg,2006,570549404200.0000000000
arg,2007,621942502600.0000000000
arg,2008,647176159700.0000000000
arg,2009,608872876400.0000000000
arg,2010,670523679400.0000000000
arg,2011,710781597200.0000000000
arg,2012,703485989500.0000000000
arg,2013,720407105300.0000000000
arg,2014,702306046000.0000000000
arg,2015,721487146600.0000000000
arg,2016,706477848600.0000000000
arg,2017,726389947800.0000000000
arg,2018,707377443000.0000000000
arg,2019,693223803600.0000000000
arg,2020,624591286200.0000000000
arg,2021,689809934000.0000000000
arg,2022,731341633700.0000000000
arg,2023,717769483200.0000000000
arg,2024,708130336300.0000000000
arm,1990,2607437730600.0000000000
arm,1991,2302367555700.0000000000
arm,1992,1339977854200.0000000000
arm,1993,1222059819200.0000000000
arm,1994,1288051083400.0000000000
arm,1995,1376926587800.0000000000
arm,1996,1457688850200.0000000000
arm,1997,1506099858700.0000000000
arm,1998,1616045148200.0000000000
arm,1999,1669374638100.0000000000
arm,2000,1767867741800.0000000000
arm,2001,1937583045000.0000000000
arm,2002,2193344006900.0000000000
arm,2003,2500412167900.0000000000
arm,2004,2762955445500.0000000000
arm,2005,3147006252400.0000000000
arm,2006,3562411077700.0000000000
arm,2007,4050461395400.0000000000
arm,2008,4329943231700.0009765625
arm,2009,3719421236000.0000000000
arm,2010,3801248503200.0000000000
arm,2011,3979907182800.0000000000
arm,2012,4266460500000.0000000000
arm,2013,4407253696500.0000000000
arm,2014,4565914829600.0000000000
arm,2015,4712024104100.0000000000
arm,2016,4721448152300.0000000000
arm,2017,5075556763800.0000000000
arm,2018,5339485715500.0000000000
arm,2019,5745286629800.0000000000
arm,2020,5331625992500.0000000000
arm,2021,5640860300100.0000000000
arm,2022,6351608697900.0000000000
arm,2023,6878792219800.0000000000
arm,2024,7284640960800.0000000000
abw,1986,1676310877.0000000000
abw,1987,1945835371.0000000000
abw,1988,2308707373.0000000000
abw,1989,2588749896.0000000000
abw,1990,2691300679.0000000000
abw,1991,2905605500.0000000000
abw,1992,3076523500.0000000000
abw,1993,3301346400.0000000000
abw,1994,3572185600.0000000000
abw,1995,3663174300.0000000000
abw,1996,3706611800.0000000000
abw,1997,3967812100.0000000000
abw,1998,4046850300.0000000000
abw,1999,4096952000.0000000000
abw,2000,4409259400.0000000000
abw,2001,4593654700.0000000000
abw,2002,4550246800.0000000000
abw,2003,4600777500.0000000000
abw,2004,4936345700.0000000000
abw,2005,4917432700.0000000000
abw,2006,4972872400.0000000000
abw,2007,5126511500.0000000000
abw,2008,5220621700.0000000000
abw,2009,4610971000.0000000000
abw,2010,4484932100.0000000000
abw,2011,4636040100.0000000000
abw,2012,4587788200.0000000000
abw,2013,4882850000.0000000000
abw,2014,4952484257.5691204071
abw,2015,5131342233.7370004654
abw,2016,5194680206.0702505112
abw,2017,5376152715.1521205902
abw,2018,5548860068.4505100250
abw,2019,5616839832.9725799561
abw,2020,4274528020.6271100044
abw,2021,4904192325.8208494186
abw,2022,5425823356.7240505219
abw,2023,5843980624.1775007248
abw,2024,6242001094.4867601395
aus,1960,328717000000.0000000000
aus,1961,336872000000.0000000000
aus,1962,341241000000.0000000000
aus,1963,362447000000.0000000000
aus,1964,387737000000.0000000000
aus,1965,410914000000.0000000000
aus,1966,420698000000.0000000000
aus,1967,447231000000.0000000000
aus,1968,470018000000.0000000000
aus,1969,503143000000.0000000000
aus,1970,539242000000.0000000000
aus,1971,560817000000.0000000000
aus,1972,582728000000.0000000000
aus,1973,597987000000.0000000000
aus,1974,622544000000.0000000000
aus,1975,630878000000.0000000000
aus,1976,647204000000.0000000000
aus,1977,670454000000.0000000000
aus,1978,676457000000.0000000000
aus,1979,703864000000.0000000000
aus,1980,725223000000.0000000000
aus,1981,749463000000.0000000000
aus,1982,774410000000.0000000000
aus,1983,757173000000.0000000000
aus,1984,791734000000.0000000000
aus,1985,833551000000.0000000000
aus,1986,866641000000.0000000000
aus,1987,888799000000.0000000000
aus,1988,940006000000.0000000000
aus,1989,976469000000.0000000000
aus,1990,1011358000000.0000000000
aus,1991,1007468000000.0000000000
aus,1992,1011831000000.0000000000
aus,1993,1052768000000.0000000000
aus,1994,1094656000000.0000000000
aus,1995,1137240000000.0000000000
aus,1996,1181202000000.0000000000
aus,1997,1227481000000.0000000000
aus,1998,1284888000000.0000000000
aus,1999,1349495000000.0000000000
aus,2000,1402342000000.0000000000
aus,2001,1430830000000.0000000000
aus,2002,1487345000000.0000000000
aus,2003,1533323000000.0000000000
aus,2004,1598013000000.0000000000
aus,2005,1648438000000.0000000000
aus,2006,1694115000000.0000000000
aus,2007,1758313000000.0000000000
aus,2008,1822034000000.0000000000
aus,2009,1857652000000.0000000000
aus,2010,1898707000000.0000000000
aus,2011,1944176000000.0000000000
aus,2012,2021019000000.0000000000
aus,2013,2074666000000.0000000000
aus,2014,2128632000000.0000000000
aus,2015,2174703000000.0000000000
aus,2016,2234630000000.0000000000
aus,2017,2285877000000.0000000000
aus,2018,2351577000000.0000000000
aus,2019,2403171000000.0000000000
aus,2020,2399962000000.0000000000
aus,2021,2448128000000.0000000000
aus,2022,2552248000000.0000000000
aus,2023,2643716000000.0000000000
aus,2024,2680025000000.0000000000
aut,1960,82328533464.2073059082
aut,1961,86887870619.3170928955
aut,1962,89189248024.5854034424
aut,1963,92880137761.8332061768
aut,1964,98568445950.3645019531
aut,1965,101998800283.3869934082
aut,1966,107754451224.1929931641
aut,1967,110995756621.2250061035
aut,1968,115959834032.5850067139
aut,1969,123237319182.4649963379
aut,1970,132015359999.9999847412
aut,1971,138767904000.0000000000
aut,1972,147382422000.0000000000
aut,1973,154590065000.0000000000
aut,1974,160684219000.0000000000
aut,1975,160099753000.0000000000
aut,1976,167429832000.0000000000
aut,1977,175935236000.0000000000
aut,1978,175564622000.0000000000
aut,1979,184969092000.0000000000
aut,1980,188171805000.0000000000
aut,1981,187900283000.0000000000
aut,1982,191679436000.0000000000
aut,1983,197378234000.0000000000
aut,1984,197479440000.0000000000
aut,1985,202413817000.0000000000
aut,1986,207072154000.0000000000
aut,1987,209882471000.0000000000
aut,1988,216799945000.0000000000
aut,1989,225227121000.0000000000
aut,1990,235014685000.0000000000
aut,1991,243103015000.0000000000
aut,1992,248192436000.0000000000
aut,1993,249499938000.0000000000
aut,1994,255493222000.0000000000
aut,1995,262309740000.0000000000
aut,1996,268121913000.0000000000
aut,1997,273875367000.0000305176
aut,1998,283441505000.0000000000
aut,1999,294104360000.0000000000
aut,2000,303484886000.0000000000
aut,2001,307481744000.0000000000
aut,2002,312045907000.0000000000
aut,2003,315608114000.0000000000
aut,2004,323704268000.0000000000
aut,2005,331215389000.0000000000
aut,2006,342043933000.0000000000
aut,2007,354956860000.0000000000
aut,2008,360115468000.0000000000
aut,2009,347200774000.0000000000
aut,2010,353481575000.0000000000
aut,2011,363829635000.0000000000
aut,2012,366115381000.0000000000
aut,2013,365197433000.0000000000
aut,2014,367957591000.0000000000
aut,2015,372754004000.0000000000
aut,2016,380646025000.0000000000
aut,2017,389295254000.0000000000
aut,2018,398966209000.0000000000
aut,2019,405967971000.0000000000
aut,2020,380317879000.0000000000
aut,2021,399041277000.0000000000
aut,2022,420314023000.0000000000
aut,2023,417009328000.0000000000
aut,2024,414260863000.0000000000
aze,1990,11475838691.0000000000
aze,1991,11395507800.0000000000
aze,1992,8820123000.0000000000
aze,1993,6782674700.0000000000
aze,1994,5446487700.0000000000
aze,1995,4803802200.0000000000
aze,1996,4866251600.0000000000
aze,1997,5148494200.0000000000
aze,1998,5663343600.0000000000
aze,1999,6082431100.0000000000
aze,2000,6757580900.0000000000
aze,2001,7426581400.0000000000
aze,2002,8127570200.0000000000
aze,2003,8957256900.0000000000
aze,2004,9786143700.0000000000
aze,2005,12522500000.0000000000
aze,2006,16838531100.0000000000
aze,2007,21126162600.0000000000
aze,2008,23363726900.0000000000
aze,2009,25552791900.0000000000
aze,2010,26776472300.0000000000
aze,2011,26355279100.0000000000
aze,2012,26935869800.0000000000
aze,2013,28509844700.0000000000
aze,2014,29307431900.0000000000
aze,2015,29615027000.0000000000
aze,2016,28707741500.0000000000
aze,2017,28751840800.0000000000
aze,2018,29183233900.0000000000
aze,2019,29906922300.0000000000
aze,2020,28651142400.0000000000
aze,2021,30260316700.0000000000
aze,2022,31686993900.0000000000
aze,2023,32116187100.0000000000
aze,2024,33423766200.0000000000
bhs,1960,2260815176.0000000000
bhs,1961,2501978533.0000000000
bhs,1962,2763484626.0000000000
bhs,1963,3054315274.0000000000
bhs,1964,3375066245.0000000000
bhs,1965,3726937032.0000000000
bhs,1966,4065042103.0000000000
bhs,1967,4455209473.0000000000
bhs,1968,4830416681.0000000000
bhs,1969,5264268408.0000000000
bhs,1970,4966855694.0000000000
bhs,1971,5047642036.0000000000
bhs,1972,4871109037.0000000000
bhs,1973,5239733566.0000000000
bhs,1974,4361856601.0000000000
bhs,1975,3716165459.0000000000
bhs,1976,3908855512.0000000000
bhs,1977,4266708467.0000009537
bhs,1978,4871707254.0000000000
bhs,1979,6145137222.0000000000
bhs,1980,6544281209.0000000000
bhs,1981,5940479315.0000000000
bhs,1982,6338425950.0000000000
bhs,1983,6566422419.0000000000
bhs,1984,7496959900.0000000000
bhs,1985,7859001596.0000000000
bhs,1986,8000227873.0000000000
bhs,1987,8238996220.9999990463
bhs,1988,8429292948.0000000000
bhs,1989,8996359285.0000000000
bhs,1990,8852754982.0000000000
bhs,1991,8482551799.9999990463
bhs,1992,8158044800.0000000000
bhs,1993,8183155800.0000000000
bhs,1994,8440836499.9999990463
bhs,1995,8810439800.0000000000
bhs,1996,9182551400.0000000000
bhs,1997,9300800000.0000000000
bhs,1998,9739500000.0000000000
bhs,1999,10435300000.0000000000
bhs,2000,10868200000.0000000000
bhs,2001,11153600000.0000000000
bhs,2002,11455300000.0000000000
bhs,2003,11310400000.0000000000
bhs,2004,11410200000.0000000000
bhs,2005,11797700000.0000000000
bhs,2006,12094600000.0000000000
bhs,2007,12269500000.0000000000
bhs,2008,11984400000.0000000000
bhs,2009,11484000000.0000000000
bhs,2010,11660700000.0000000000
bhs,2011,11732200000.0000000000
bhs,2012,12262500000.0000000000
bhs,2013,11911400000.0000000000
bhs,2014,12131400000.0000000000
bhs,2015,12252400000.0000000000
bhs,2016,12110700000.0000000000
bhs,2017,12519000000.0000000000
bhs,2018,12819200000.0000000000
bhs,2019,12711700000.0000000000
bhs,2020,10158000000.0000000000
bhs,2021,11944400000.0000000000
bhs,2022,13243700000.0000000000
bhs,2023,13647400000.0000000000
bhs,2024,14108500000.0000000000
bhr,1970,1445956671.2719600201
bhr,1971,1469195260.6074898243
bhr,1972,1631865385.9561800957
bhr,1973,1859087148.9271600246
bhr,1974,2016593143.8915700912
bhr,1975,1838430625.3050296307
bhr,1976,2398716210.8215298653
bhr,1977,2710972682.4571900368
bhr,1978,2815677729.1069502831
bhr,1979,2913361136.3144202232
bhr,1980,2988533989.6511101723
bhr,1981,2829642682.1349201202
bhr,1982,2615828720.5966200829
bhr,1983,2782623816.2551598549
bhr,1984,2921856462.7846598625
bhr,1985,2782826685.9887900352
bhr,1986,2815747356.3764300346
bhr,1987,3108557186.7469496727
bhr,1988,3326155930.2377200127
bhr,1989,3338263375.2501797676
bhr,1990,3486415409.5854501724
bhr,1991,3877939800.0000000000
bhr,1992,4137373900.0000000000
bhr,1993,4669854200.0000000000
bhr,1994,4658179500.0000000000
bhr,1995,4841245600.0000000000
bhr,1996,5040221100.0000000000
bhr,1997,5196115100.0000000000
bhr,1998,5445009200.0000000000
bhr,1999,5679144500.0000000000
bhr,2000,5980143100.0000000000
bhr,2001,6129105400.0000000000
bhr,2002,6334341600.0000000000
bhr,2003,6733179700.0000000000
bhr,2004,7203220400.0000000000
bhr,2005,7690806200.0000000000
bhr,2006,8188170600.0000000000
bhr,2007,8867294300.0000000000
bhr,2008,9421057800.0000000000
bhr,2009,9660341900.0000000000
bhr,2010,10079050000.0000000000
bhr,2011,10273390000.0000000000
bhr,2012,10664090000.0000000000
bhr,2013,11228500000.0000000000
bhr,2014,11712320000.0000000000
bhr,2015,12006050000.0000000000
bhr,2016,12464080000.0000000000
bhr,2017,13081530000.0000000000
bhr,2018,13350040000.0000000000
bhr,2019,13624100000.0000000000
bhr,2020,12818730000.0000000000
bhr,2021,13376350000.0000000000
bhr,2022,14203030000.0000000000
bhr,2023,14753840000.0000000000
bhr,2024,15138000000.0000000000
bgd,1960,2210118183805.0000000000
bgd,1961,2344010697813.0000000000
bgd,1962,2471830327102.0000000000
bgd,1963,2460561393783.0000000000
bgd,1964,2730061480290.0000000000
bgd,1965,2773913317472.0000000000
bgd,1966,2845114457410.0000000000
bgd,1967,2791743981830.0000000000
bgd,1968,3056665243216.0000000000
bgd,1969,3093982782592.0000000000
bgd,1970,3267860044939.0000000000
bgd,1971,3088798208423.0000000000
bgd,1972,2657177926624.0000000000
bgd,1973,2745547166777.0000000000
bgd,1974,3008898851221.0000000000
bgd,1975,2885888624377.0000000000
bgd,1976,3049269203267.0000000000
bgd,1977,3130777878187.0000000000
bgd,1978,3352244025058.0000000000
bgd,1979,3513206534060.0000000000
bgd,1980,3541984679722.0000000000
bgd,1981,3798209857135.0000000000
bgd,1982,3879276107377.0000000000
bgd,1983,4029832613081.0000000000
bgd,1984,4223397966583.0000000000
bgd,1985,4364544545530.0000000000
bgd,1986,4546693686373.0000000000
bgd,1987,4718213243226.0000000000
bgd,1988,4832217394180.0000000000
bgd,1989,4969287209222.0000000000
bgd,1990,5248673364916.0000000000
bgd,1991,5431601589000.0000000000
bgd,1992,5727226583800.0000000000
bgd,1993,5997068399400.0000000000
bgd,1994,6230361942900.0000000000
bgd,1995,6549436092000.0000000000
bgd,1996,6845661795600.0000000000
bgd,1997,7153024924800.0000000000
bgd,1998,7523338947400.0000000000
bgd,1999,7874690640400.0000000000
bgd,2000,8291521224200.0000000000
bgd,2001,8712505617699.9990234375
bgd,2002,9046466756300.0000000000
bgd,2003,9475230145500.0000000000
bgd,2004,9971687947300.0000000000
bgd,2005,10623431981000.0000000000
bgd,2006,11332217269000.0000000000
bgd,2007,12132113084000.0000000000
bgd,2008,12861712858000.0000000000
bgd,2009,13510602323000.0000000000
bgd,2010,14263384467000.0000000000
bgd,2011,15185423715000.0000000000
bgd,2012,16175734863000.0000000000
bgd,2013,17148479770000.0000000000
bgd,2014,18187859308000.0000000000
bgd,2015,19379644230000.0000000000
bgd,2016,20758211000000.0000000000
bgd,2017,22126229000000.0000000000
bgd,2018,23745739000000.0000000000
bgd,2019,25617358000000.0000000000
bgd,2020,26500649000000.0000000000
bgd,2021,28339444000000.0000000000
bgd,2022,30351496000000.0000000000
bgd,2023,32104329000000.0000000000
bgd,2024,33460178000000.0000000000
brb,1960,4604024276.1365995407
brb,1961,4958374376.5779399872
brb,1962,5407640709.7930297852
brb,1963,5133017944.0573005676
brb,1964,5389919114.6380395889
brb,1965,6006247929.7702198029
brb,1966,6246700332.1392402649
brb,1967,6911107884.1569204330
brb,1968,7389482423.7396297455
brb,1969,7945053624.5802993774
brb,1970,8700580791.6224098206
brb,1971,9041010368.6086006165
brb,1972,9156174819.4661407471
brb,1973,9278931694.0983009338
brb,1974,8847383312.1914501190
brb,1975,8679283029.0167808533
brb,1976,9057718083.2501602173
brb,1977,9387618812.8193206787
brb,1978,9845447285.0851192474
brb,1979,10622549241.0587005615
brb,1980,11087080204.0827999115
brb,1981,10876453223.7334003448
brb,1982,10343404942.6952991486
brb,1983,10395251584.0121002197
brb,1984,10769519526.0174999237
brb,1985,10887794676.5214004517
brb,1986,11443525863.1354999542
brb,1987,11740023843.1658000946
brb,1988,12151556558.6177005768
brb,1989,12589012594.7278995514
brb,1990,12172619256.6525993347
brb,1991,11697898436.8150005341
brb,1992,11031993115.4907016754
brb,1993,11119484350.4789009094
brb,1994,11343073001.5011997223
brb,1995,11571522284.2663002014
brb,1996,12031661134.5769004822
brb,1997,12601974304.3899002075
brb,1998,13071834418.1860008240
brb,1999,13115580103.8707008362
brb,2000,13698854821.9496002197
brb,2001,13374813251.2919006348
brb,2002,13480126802.6700000763
brb,2003,13773384372.2903995514
brb,2004,13967809232.8563003540
brb,2005,14520299949.8976993561
brb,2006,15401761469.1648998260
brb,2007,15721992408.1861991882
brb,2008,15821585034.1898994446
brb,2009,15027772543.1467990875
brb,2010,14694500000.0000000000
brb,2011,14648900000.0000000000
brb,2012,14148800000.0000000000
brb,2013,13898200000.0000000000
brb,2014,14002800000.0000000000
brb,2015,13838900000.0000000000
