economy,year,tm_tax_manf_sr_zs
arg,2019,0.0000000000
arg,2020,0.0000000000
arg,2021,0.0402417542
arg,2022,0.0000000000
arm,2001,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0028071751
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.1870579295
arm,2015,0.3137006098
arm,2016,0.6414494670
arm,2017,0.2910132342
arm,2019,0.1639378067
arm,2020,0.5688069585
arm,2021,0.5512294215
abw,2011,0.1009477876
abw,2012,0.0701590271
abw,2013,0.0701590271
abw,2015,0.0286861733
abw,2016,0.0407774908
abw,2017,0.0221582096
abw,2018,0.0235100505
abw,2019,0.0235100505
abw,2021,0.0215873930
aus,1991,0.0182309866
aus,1993,0.0000000000
aus,1996,0.0000000000
aus,1997,0.0000000000
aus,1998,0.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0119899285
aus,2005,0.0128561398
aus,2006,0.0527501511
aus,2007,0.0000000000
aus,2008,0.0114471247
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0232671064
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aus,2022,0.0000000000
aut,1990,2.8893925865
aut,2000,0.0238102575
aut,2001,0.0314631178
aut,2002,0.0221463745
aut,2003,0.0221607790
aut,2004,0.0332101978
aut,2005,0.0263986828
aut,2006,0.0168722377
aut,2007,0.0326924382
aut,2008,0.0153896934
aut,2009,0.0169074764
aut,2010,0.0315753523
aut,2011,0.0290763615
aut,2012,0.0276383159
aut,2013,0.0258397933
aut,2014,0.0332365490
aut,2015,0.0318466674
aut,2016,0.0401865199
aut,2017,0.0359399306
aut,2018,0.0282820911
aut,2019,0.0663787224
aut,2020,0.2467955925
aut,2021,0.0396667989
aut,2022,0.0395496462
aze,2002,0.9030670730
aze,2005,1.1030599529
aze,2007,0.9933326891
aze,2008,1.1752905106
aze,2009,0.7454803981
aze,2011,0.0268937696
aze,2012,0.8775906149
aze,2013,0.8775906149
aze,2014,0.0000000000
aze,2015,0.8804881780
aze,2019,0.4895772731
aze,2020,0.4635422252
aze,2021,0.5549524801
aze,2022,0.7333613130
bhs,1999,0.0000000000
bhs,2002,0.0092936803
bhs,2006,0.0000000000
bhs,2010,0.2066319000
bhs,2011,0.1791954126
bhs,2013,0.0183183733
bhs,2014,0.0182315406
bhs,2015,0.0078216660
bhs,2016,0.0059862317
bhs,2018,0.0000000000
bhs,2022,0.9851578197
bhr,1999,0.0060215572
bhr,2000,0.0062442761
bhr,2001,0.0000000000
bhr,2002,0.0039648712
bhr,2003,0.0081494611
bhr,2004,0.0042325355
bhr,2005,0.4241097935
bhr,2006,0.3873883568
bhr,2007,0.0000000000
bhr,2008,0.1150831804
bhr,2009,0.0332274976
bhr,2010,0.0825125058
bhr,2011,0.0611183161
bhr,2012,0.0611183161
bhr,2013,0.0411174265
bhr,2014,0.0000000000
bhr,2015,0.0198206811
bhr,2016,0.0235602975
bhr,2017,0.3278234371
bhr,2018,0.2791164221
bhr,2019,0.2264599379
bhr,2020,0.2005871938
bhr,2021,0.3781895329
bhr,2022,0.1793976017
bgd,1989,1.1393619573
bgd,1994,0.1566026438
bgd,1998,0.0000000000
bgd,1999,0.0248241622
bgd,2000,0.0247035573
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0602213133
bgd,2004,0.0000000000
bgd,2005,0.1163819189
bgd,2006,0.1383228356
bgd,2007,0.0000000000
bgd,2008,0.0027685493
bgd,2009,0.1145967626
bgd,2010,0.0511745784
bgd,2011,0.0582275533
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2015,0.0026773045
bgd,2016,0.0530766133
bgd,2019,0.0000000000
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0022355861
brb,1996,39.7582168493
brb,1999,42.4369147187
brb,2000,41.5063826859
brb,2001,1.9749550390
brb,2002,1.9867757200
brb,2003,1.9961673587
brb,2004,0.0000000000
brb,2006,0.0087062511
brb,2007,0.0000000000
brb,2010,0.2499839754
brb,2011,0.2780352178
brb,2012,0.0000000000
brb,2013,0.0204095517
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,7.3750599451
blr,2001,6.9848156182
blr,2002,0.0151936430
blr,2008,1.2083716808
blr,2009,1.2095617945
blr,2010,0.5834161894
blr,2011,1.0390953758
blr,2012,0.9122647114
blr,2013,1.3870929822
blr,2014,0.0000000000
blr,2015,0.7032348805
blr,2016,0.8541758324
blr,2017,0.9906165219
blr,2018,0.6419170318
blr,2019,0.4194137148
blr,2020,0.4144284642
blr,2021,0.2801251956
bel,2000,0.0238102575
bel,2001,0.0314631178
bel,2002,0.0221463745
bel,2003,0.0221607790
bel,2004,0.0332101978
bel,2005,0.0263986828
bel,2006,0.0168722377
bel,2007,0.0326924382
bel,2008,0.0153896934
bel,2009,0.0169074764
bel,2010,0.0315753523
bel,2011,0.0290763615
bel,2012,0.0276383159
bel,2013,0.0258397933
bel,2014,0.0332365490
bel,2015,0.0318466674
bel,2016,0.0401865199
bel,2017,0.0359399306
bel,2018,0.0282820911
bel,2019,0.0663787224
bel,2020,0.2467955925
bel,2021,0.0396667989
bel,2022,0.0395496462
blz,1996,41.3919413919
blz,1999,46.6882683694
blz,2001,0.0068110612
blz,2002,0.0061094819
blz,2003,0.0063143272
blz,2006,0.0621697233
blz,2007,0.0251224721
blz,2008,0.0128040973
blz,2009,0.0365652995
blz,2010,0.0486825291
blz,2011,0.0355323937
blz,2012,0.0347745450
blz,2013,0.1904575866
blz,2014,0.1904575866
blz,2015,0.1899566509
blz,2016,0.2383243962
blz,2017,0.2228544334
blz,2018,0.0193311425
blz,2019,0.0487567040
blz,2020,0.0000000000
blz,2021,0.0000000000
blz,2022,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
ben,2022,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.2367941712
bmu,2013,0.2481588216
bmu,2014,0.0000000000
bmu,2015,0.2770740975
bmu,2016,0.2337301877
bmu,2017,0.2636733464
bmu,2018,0.2737154923
bmu,2019,0.2737154923
bmu,2020,0.2772242918
bmu,2021,0.2772242918
bmu,2022,0.2618906818
btn,1996,5.2507836991
btn,2002,0.0000000000
btn,2004,0.1483129403
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
btn,2019,0.0670241287
btn,2020,0.1026272578
btn,2021,0.0000000000
btn,2022,0.0163185379
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0503154391
bol,1997,0.0503154391
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,8.7418344044
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bol,2021,0.0343362376
bol,2022,0.0403667609
bih,2001,0.0000000000
bih,2006,0.0018277693
bih,2007,0.0096023744
bih,2008,0.7090653889
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0734734577
bih,2013,0.0707976827
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bih,2021,0.0000000000
bih,2022,0.0000000000
bwa,2001,0.0185230921
bwa,2002,0.0481077614
bwa,2004,0.0345423143
bwa,2005,0.0492635105
bwa,2006,0.0347538990
bwa,2007,0.1488095238
bwa,2008,0.1440555885
bwa,2009,0.0863806507
bwa,2010,0.0963739309
bwa,2011,0.0993048659
bwa,2012,0.0602893891
bwa,2013,0.0547945205
bwa,2014,0.0000000000
bwa,2015,0.0274433124
bwa,2016,0.0638182456
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bwa,2021,0.0000000000
bwa,2022,0.0000000000
bra,1989,0.1768786127
bra,1990,0.1180214546
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5874816660
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0068625545
bra,2017,0.0000000000
bra,2018,0.0000000000
bra,2019,0.0000000000
bra,2020,0.0000000000
bra,2021,0.0000000000
bra,2022,0.0000000000
brn,1992,0.0235197272
brn,1996,0.0132380196
brn,1997,0.0132391880
brn,1998,0.0132391880
brn,1999,0.0428617352
brn,2000,0.0365497076
brn,2001,0.1632977315
brn,2002,0.2030188013
brn,2003,0.1357343227
brn,2004,0.0170265899
brn,2005,0.0316105579
brn,2006,0.0414364641
brn,2007,0.0081467501
brn,2008,0.0052691203
brn,2009,0.0030942030
brn,2010,0.0030942030
brn,2011,0.0000000000
brn,2014,0.0000000000
brn,2016,0.0051561010
brn,2017,0.0051254453
brn,2018,0.0049168439
brn,2019,0.0024277148
brn,2020,0.0024277148
brn,2021,0.0054203480
brn,2022,0.0022091148
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0096228896
bgr,2002,0.0221129974
bgr,2003,0.0290070874
bgr,2004,0.0226880842
bgr,2005,0.0209255284
bgr,2006,0.0226149323
bgr,2007,0.0326924382
bgr,2008,0.0153896934
bgr,2009,0.0169074764
bgr,2010,0.0315753523
bgr,2011,0.0290763615
bgr,2012,0.0276383159
bgr,2013,0.0258397933
bgr,2014,0.0332365490
bgr,2015,0.0318466674
bgr,2016,0.0401865199
bgr,2017,0.0359399306
bgr,2018,0.0282820911
bgr,2019,0.0663787224
bgr,2021,0.0396667989
bgr,2022,0.0395496462
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bdi,2002,0.4895700298
bdi,2003,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0479214089
bdi,2012,0.0000000000
bdi,2013,0.0188253012
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
bdi,2022,0.0914076782
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0315119430
cpv,2008,0.0315119430
cpv,2009,0.0000000000
cpv,2010,0.0116516167
cpv,2011,0.0056366608
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
khm,2001,0.0320290397
khm,2002,0.0453360535
khm,2003,0.0494641385
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.0000000000
khm,2016,0.0000000000
khm,2020,0.0000000000
khm,2021,0.0000000000
khm,2022,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.3438355203
cmr,2001,0.0328623069
cmr,2002,0.0223313979
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.2632568635
cmr,2008,0.0000000000
cmr,2009,5.0836181087
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2019,0.0241639281
cmr,2022,0.0000000000
can,1989,0.3819092726
can,1993,3.6590020664
can,1995,0.1291711518
can,1996,0.0475594493
can,1997,0.0583703909
can,1998,0.0127639546
can,1999,0.8151823933
can,2000,0.0828057217
can,2001,0.0208450137
can,2002,0.0106157706
can,2003,0.1002465959
can,2004,0.0089531644
can,2005,0.0847744116
can,2006,0.0081056572
can,2007,0.0289556166
can,2008,0.0105856378
can,2009,0.0104470283
can,2010,0.0077237970
can,2011,0.0091479684
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
cym,2016,0.6710084863
cym,2021,2.9088329195
caf,1995,0.2898550725
caf,1997,0.1239157373
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.2900652647
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2022,0.0000000000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0702740689
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.1637197119
tcd,2008,0.0000000000
tcd,2009,0.3109452736
tcd,2010,0.0000000000
tcd,2011,0.3257992262
tcd,2013,0.0000000000
tcd,2015,0.2237136465
tcd,2016,0.2858504050
tcd,2022,0.0000000000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0104567266
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0094322815
chl,2008,0.0117843465
chl,2009,0.0533317531
chl,2010,0.0066363921
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3864149825
chn,1998,0.1280186209
chn,1999,0.4541469008
chn,2000,0.0000000000
chn,2001,0.5010889225
chn,2002,0.2499621270
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0564808212
chn,2007,0.0508602748
chn,2008,0.0424355430
chn,2009,0.1034278016
chn,2010,0.0412674490
chn,2011,0.2799588296
chn,2014,0.0000000000
chn,2015,0.0334065390
chn,2016,0.0888326043
chn,2017,0.0887266459
chn,2018,0.0859896663
chn,2019,0.0902840229
chn,2020,0.0612529068
chn,2021,0.0790077455
chn,2022,0.0576796598
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0653689715
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0114664288
col,2006,0.0201166767
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0426075841
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,6.7250803529
col,2016,6.6351648123
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
col,2020,0.0000000000
col,2021,0.0000000000
col,2022,2.8469429709
com,2008,0.0737463127
com,2010,0.0870928410
com,2011,0.0870928410
com,2012,0.0694082943
com,2013,0.1207521132
com,2014,0.1478415139
com,2015,0.1138692781
com,2017,0.0579374276
com,2018,0.2039151713
com,2019,0.3049062182
com,2020,0.0000000000
com,2021,0.0000000000
cod,2003,0.6109979633
cod,2006,0.1988730527
cod,2007,0.2108222066
cod,2008,0.2059101786
cod,2009,0.1783687368
cod,2010,0.0000000000
cod,2014,0.0046110573
cod,2019,0.0131914519
cod,2020,0.0032737511
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0548159749
cog,2002,0.0311284047
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.2319498593
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7875171199
cog,2014,0.0342398748
cog,2015,0.0170568419
cog,2022,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0193748385
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0048340705
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
cri,2022,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
civ,2019,0.0000000000
civ,2020,0.0000000000
civ,2021,0.0000000000
civ,2022,0.0000000000
hrv,2001,0.1008451104
hrv,2002,0.0000000000
hrv,2003,0.0013972432
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0058406950
hrv,2007,0.0049853644
hrv,2008,0.0070388828
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0258397933
hrv,2014,0.0332365490
hrv,2015,0.0318466674
hrv,2016,0.0401865199
hrv,2017,0.0359399306
hrv,2018,0.0282820911
hrv,2019,0.0663787224
hrv,2020,0.2467955925
hrv,2021,0.0396667989
hrv,2022,0.0395496462
cub,1993,0.0000000000
cub,1996,0.0000000000
cub,1997,0.0000000000
cub,1998,0.0000000000
cub,1999,0.4015917637
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.1394203672
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0381989209
cub,2013,0.0140739351
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cub,2021,0.0000000000
cub,2022,0.0000000000
cyp,1996,0.2617306348
cyp,1997,0.1648812384
cyp,1998,0.0089984703
cyp,1999,0.0050663694
cyp,2000,0.0454673393
cyp,2001,0.0031127113
cyp,2002,0.0185912002
cyp,2004,0.0332101978
cyp,2005,0.0263986828
cyp,2006,0.0168722377
cyp,2007,0.0326924382
cyp,2008,0.0153896934
cyp,2009,0.0169074764
cyp,2010,0.0315753523
cyp,2011,0.0290763615
cyp,2012,0.0276383159
cyp,2013,0.0258397933
cyp,2014,0.0332365490
cyp,2015,0.0318466674
cyp,2016,0.0401865199
cyp,2017,0.0359399306
cyp,2018,0.0282820911
cyp,2019,0.0663787224
cyp,2020,0.2467955925
cyp,2021,0.0396667989
cyp,2022,0.0395496462
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0279099830
cze,2000,0.0000000000
cze,2001,0.1842307920
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0332101978
cze,2005,0.0263986828
cze,2006,0.0168722377
cze,2007,0.0326924382
cze,2008,0.0153896934
cze,2009,0.0169074764
cze,2010,0.0315753523
cze,2011,0.0290763615
cze,2012,0.0276383159
cze,2013,0.0258397933
cze,2014,0.0332365490
cze,2015,0.0318466674
cze,2016,0.0401865199
cze,2017,0.0359399306
cze,2018,0.0282820911
cze,2019,0.0663787224
cze,2020,0.2467955925
cze,2021,0.0396667989
cze,2022,0.0395496462
dnk,2000,0.0238102575
dnk,2001,0.0314631178
dnk,2002,0.0221463745
dnk,2003,0.0221607790
dnk,2004,0.0332101978
dnk,2005,0.0263986828
dnk,2006,0.0168722377
dnk,2007,0.0326924382
dnk,2008,0.0153896934
dnk,2009,0.0169074764
dnk,2010,0.0315753523
dnk,2011,0.0290763615
dnk,2012,0.0276383159
dnk,2013,0.0258397933
dnk,2014,0.0332365490
dnk,2015,0.0318466674
dnk,2016,0.0401865199
dnk,2017,0.0359399306
dnk,2018,0.0282820911
dnk,2019,0.0663787224
dnk,2020,0.2467955925
dnk,2021,0.0396667989
dnk,2022,0.0395496462
dji,1998,0.3963759909
dji,1999,0.3963759909
dji,2002,1.7241379310
dji,2005,0.1984126984
dji,2006,4.5004245684
dji,2009,0.1034661148
dji,2011,0.1838959674
