economy,year,eg_use_comm_gd_pp_kd
ecs,1993,128.4016467206
ecs,1994,122.7853283515
ecs,1995,121.7026967733
ecs,1996,121.7638193106
ecs,1997,116.2268494051
ecs,1998,113.7719312951
ecs,1999,110.5565369787
ecs,2000,106.5710225285
ecs,2001,105.4493453987
ecs,2002,103.5159239292
ecs,2003,103.9054659321
ecs,2004,101.2586266392
ecs,2005,98.3730122202
ecs,2006,95.5395962941
ecs,2007,90.9434837214
ecs,2008,90.0159431723
ecs,2009,88.7290709775
ecs,2010,90.9690159448
ecs,2011,87.6564225585
ecs,2012,86.7475196754
ecs,2013,84.6474036154
ecs,2014,80.5730079592
ecs,2015,78.8661679382
ecs,2016,78.7603305571
ecs,2017,77.8148887806
ecs,2018,77.0055813385
ecs,2019,73.8822058013
ecs,2020,74.2663380369
ecs,2021,75.1562161087
ecs,2022,70.0020466550
ecs,2023,66.4920891897
eca,1990,208.0936023638
eca,1991,218.6873939574
eca,1992,211.3521470087
eca,1993,204.1661402600
eca,1994,210.0389104477
eca,1995,207.4345768654
eca,1996,198.4805713134
eca,1997,186.7646166522
eca,1998,181.9029802143
eca,1999,179.2682968811
eca,2000,172.1685893744
eca,2001,165.1696863994
eca,2002,160.6522069474
eca,2003,157.1192853161
eca,2004,149.3532935125
eca,2005,138.2525279766
eca,2006,133.1021764565
eca,2007,127.7597794076
eca,2008,125.1532818790
eca,2009,120.4031969068
eca,2010,123.5761132467
eca,2011,119.4103116793
eca,2012,113.9104152954
eca,2013,106.6401001350
eca,2014,99.3135588928
eca,2015,94.1362665002
eca,2016,95.4250766939
eca,2017,93.2899911072
eca,2018,92.7399162432
eca,2019,90.3266601486
eca,2020,89.2950588066
eca,2021,90.5945097666
eca,2022,83.8032015085
eca,2023,79.7806626909
tec,1990,200.5814779902
tec,1991,209.1108924542
tec,1992,213.3830131675
tec,1993,214.3709212641
tec,1994,212.6553415752
tec,1995,211.6067612078
tec,1996,210.0744127806
tec,1997,198.2878002344
tec,1998,195.9739252133
tec,1999,191.1765738878
tec,2000,180.0476615050
tec,2001,173.9758961827
tec,2002,167.0709405145
tec,2003,162.9833127403
tec,2004,153.2273238314
tec,2005,144.5580670768
tec,2006,138.6145271184
tec,2007,130.0750330518
tec,2008,126.4094241985
tec,2009,124.5285487825
tec,2010,128.1842007917
tec,2011,125.4621622658
tec,2012,121.1748109390
tec,2013,115.3415537351
tec,2014,111.3127405843
tec,2015,108.5098233006
tec,2016,110.3007464796
tec,2017,108.8943383013
tec,2018,109.5344099744
tec,2019,104.0859687953
tec,2020,104.8178177086
tec,2021,108.4819211282
tec,2022,104.5877225074
tec,2023,97.7834689055
euu,1990,102.5265846246
euu,1991,101.3826513535
euu,1992,98.0255229233
euu,1993,98.3965877392
euu,1994,95.2341373743
euu,1995,95.6474040839
euu,1996,96.8713573786
euu,1997,93.7731350752
euu,1998,91.5771004788
euu,1999,88.1125563479
euu,2000,85.3310717960
euu,2001,85.6680749105
euu,2002,84.7331726384
euu,2003,85.8002343083
euu,2004,84.5023324446
euu,2005,83.0462461987
euu,2006,80.6684744570
euu,2007,76.9513293356
euu,2008,76.0953503707
euu,2009,74.8563391470
euu,2010,76.3688467444
euu,2011,72.5665905208
euu,2012,72.1982203611
euu,2013,71.4647833574
euu,2014,67.6763552941
euu,2015,66.8823597675
euu,2016,66.0755778955
euu,2017,65.2743653340
euu,2018,63.3038693900
euu,2019,60.9708387594
euu,2020,60.1592091814
euu,2021,59.8402035860
euu,2022,54.3491036420
euu,2023,51.6100941316
euu,2024,50.9046807992
fcs,1990,160.5303894331
fcs,1991,174.7763765750
fcs,1992,169.5460983223
fcs,1993,171.5257162400
fcs,1994,175.9072135966
fcs,1995,181.6679148180
fcs,1996,174.6382510320
fcs,1997,172.0909687572
fcs,1998,158.5541758153
fcs,1999,153.3038614937
fcs,2000,145.3377183726
fcs,2001,142.2431150801
fcs,2002,136.8691915232
fcs,2003,137.3007421416
fcs,2004,124.4354040029
fcs,2005,121.5572872032
fcs,2006,112.5462610522
fcs,2007,106.2012721898
fcs,2008,102.5029452811
fcs,2009,97.4326042204
fcs,2010,101.3659415641
fcs,2011,100.5812257055
fcs,2012,97.9030830157
fcs,2013,94.1291037911
fcs,2014,92.8950413735
fcs,2015,87.7423067246
fcs,2016,88.7943802635
fcs,2017,89.0128427216
fcs,2018,88.3840404340
fcs,2019,88.4174426127
fcs,2020,89.4651046115
fcs,2021,93.5519161557
fcs,2022,89.8479845767
fcs,2023,90.3899393273
hpc,1990,162.5612381884
hpc,1991,166.0234165999
hpc,1992,170.2938682113
hpc,1993,173.9054397514
hpc,1994,181.2280527692
hpc,1995,179.8626605967
hpc,1996,176.3322435024
hpc,1997,172.6251793604
hpc,1998,166.5231397790
hpc,1999,166.7693832201
hpc,2000,159.1390455015
hpc,2001,157.9315902751
hpc,2002,159.1823061930
hpc,2003,156.5443275234
hpc,2004,152.5621394407
hpc,2005,148.6952426324
hpc,2006,145.3815501903
hpc,2007,139.3751853233
hpc,2008,136.8139011514
hpc,2009,137.8442255933
hpc,2010,132.9804635076
hpc,2011,134.4776807363
hpc,2012,136.5540331338
hpc,2013,135.5414022275
hpc,2014,132.3501673674
hpc,2015,129.7784668355
hpc,2016,127.9658717137
hpc,2017,124.4428713774
hpc,2018,122.4826175903
hpc,2019,121.5096615208
hpc,2020,125.6135223354
hpc,2021,125.5500543298
hpc,2022,125.0771315351
hpc,2023,124.3031811898
hic,1990,134.7795081597
hic,1991,135.1873047589
hic,1992,134.1157280504
hic,1993,134.2796459937
hic,1994,131.3459046218
hic,1995,130.0484673430
hic,1996,129.9607304137
hic,1997,125.9574290879
hic,1998,123.3748192762
hic,1999,121.3543714951
hic,2000,118.7860231550
hic,2001,117.0304352483
hic,2002,115.9331991721
hic,2003,114.9157970509
hic,2004,112.7300054390
hic,2005,109.8380388080
hic,2006,106.7550648308
hic,2007,103.9925641344
hic,2008,102.2752018610
hic,2009,101.6454467772
hic,2010,102.4597780843
hic,2011,98.8278520318
hic,2012,96.9017722020
hic,2013,95.7967836324
hic,2014,93.4628264315
hic,2015,91.4910647390
hic,2016,90.3067859267
hic,2017,88.7876738996
hic,2018,87.8002272700
hic,2019,85.1371490890
hic,2020,83.5533170985
hic,2021,83.1591883388
hic,2022,80.0924581511
hic,2023,76.9614538579
hic,2024,69.4591343463
ibd,1990,169.6935569385
ibd,1991,169.3491643761
ibd,1992,166.6274770557
ibd,1993,164.3523728416
ibd,1994,159.5363057709
ibd,1995,159.5852558185
ibd,1996,154.8094860553
ibd,1997,149.2215134418
ibd,1998,146.1400457093
ibd,1999,143.5898984690
ibd,2000,137.9293690436
ibd,2001,135.6345605863
ibd,2002,134.1071231747
ibd,2003,135.4650273297
ibd,2004,135.3391424241
ibd,2005,133.5144045529
ibd,2006,130.6570640365
ibd,2007,126.3653152376
ibd,2008,123.6719226719
ibd,2009,123.5184723116
ibd,2010,123.4992353987
ibd,2011,122.1425893494
ibd,2012,119.8740673992
ibd,2013,116.6903373280
ibd,2014,114.2262677601
ibd,2015,109.6346920502
ibd,2016,106.2423716946
ibd,2017,104.4565560650
ibd,2018,103.5077160248
ibd,2019,102.1051530110
ibd,2020,103.5233906305
ibd,2021,103.1848451691
ibd,2022,101.3168808507
ibd,2023,100.2696362199
ibt,1990,166.1613438947
ibt,1991,165.9515886396
ibt,1992,163.1992640590
ibt,1993,161.3209951879
ibt,1994,156.9712970045
ibt,1995,156.6832564467
ibt,1996,152.2181378071
ibt,1997,147.1397393548
ibt,1998,144.1217498981
ibt,1999,141.9693013966
ibt,2000,136.4175449397
ibt,2001,134.1613926969
ibt,2002,132.4411740991
ibt,2003,133.3936235916
ibt,2004,132.7781662641
ibt,2005,130.8603296822
ibt,2006,127.9997323845
ibt,2007,123.8050855341
ibt,2008,121.1848343711
ibt,2009,120.5312604212
ibt,2010,120.4823677793
ibt,2011,119.2796988461
ibt,2012,117.0130576706
ibt,2013,113.9072339919
ibt,2014,111.4418949567
ibt,2015,107.0668680570
ibt,2016,104.0870543709
ibt,2017,102.3634215788
ibt,2018,101.2991888573
ibt,2019,99.9365335328
ibt,2020,101.6008989644
ibt,2021,101.3812725437
ibt,2022,99.3631993573
ibt,2023,98.3244496793
idb,1990,115.9108109258
idb,1991,117.9262635877
idb,1992,116.5500262773
idb,1993,120.4381586841
idb,1994,118.5995572834
idb,1995,113.0030363446
idb,1996,112.7219001683
idb,1997,113.0474374599
idb,1998,112.1121358490
idb,1999,115.4767630423
idb,2000,111.7623317843
idb,2001,109.5746276834
idb,2002,105.0939815267
idb,2003,102.5685476761
idb,2004,98.6446578435
idb,2005,95.5834173937
idb,2006,92.1396802811
idb,2007,89.1887346765
idb,2008,86.9160309904
idb,2009,80.2587385041
idb,2010,82.3138991514
idb,2011,83.5621210604
idb,2012,78.6409825516
idb,2013,75.5208244041
idb,2014,73.0702749698
idb,2015,69.9569093606
idb,2016,71.4339130229
idb,2017,70.9575070599
idb,2018,68.6377492975
idb,2019,68.6718480832
idb,2020,73.8095151956
idb,2021,75.1249339797
idb,2022,69.9423910978
idb,2023,68.6805104159
idx,1990,156.1119572677
idx,1991,156.5144676961
idx,1992,153.4129531374
idx,1993,150.8363206753
idx,1994,152.5199230809
idx,1995,151.4385170947
idx,1996,148.1303647736
idx,1997,145.8712349504
idx,1998,142.0749281498
idx,1999,140.6636279817
idx,2000,134.6746189984
idx,2001,133.2215097363
idx,2002,131.5454734084
idx,2003,128.2284268466
idx,2004,122.4471118478
idx,2005,119.6858657283
idx,2006,116.4579495823
idx,2007,111.4740682075
idx,2008,109.0374309265
idx,2009,106.9985511632
idx,2010,103.3639068430
idx,2011,101.8984338469
idx,2012,101.9129981622
idx,2013,100.6134099827
idx,2014,98.6727402631
idx,2015,97.1307054256
idx,2016,96.6047191538
idx,2017,94.0800442154
idx,2018,91.8374346746
idx,2019,89.6464128111
idx,2020,92.3090560957
idx,2021,91.7958730965
idx,2022,90.2253374699
idx,2023,88.5495845481
ida,1990,133.4042676976
ida,1991,134.6475779205
ida,1992,132.4286154677
ida,1993,133.7502007581
ida,1994,133.5704725990
ida,1995,130.3623896289
ida,1996,128.7748875842
ida,1997,128.1683410416
ida,1998,126.0204037972
ida,1999,127.2822943841
ida,2000,122.5846020801
ida,2001,120.7597495650
ida,2002,117.4427546766
ida,2003,114.6238902238
ida,2004,109.8137817332
ida,2005,106.9341272997
ida,2006,103.6526132960
ida,2007,99.8198019142
ida,2008,97.5797156127
ida,2009,93.0369022692
ida,2010,92.3896151443
ida,2011,92.4084890230
ida,2012,89.7518178454
ida,2013,87.4053284492
ida,2014,85.1869507666
ida,2015,82.8794679760
ida,2016,83.5881085112
ida,2017,82.2978085726
ida,2018,80.0999265081
ida,2019,79.1550203019
ida,2020,83.2077777650
ida,2021,83.5802023094
ida,2022,80.2128645916
ida,2023,78.6475218667
lte,1990,203.8703815640
lte,1991,202.3491312866
lte,1992,202.4796850404
lte,1993,198.7495933323
lte,1994,190.6734776338
lte,1995,188.1052810930
lte,1996,184.2728651274
lte,1997,174.8581393459
lte,1998,171.1825047966
lte,1999,166.4123281530
lte,2000,158.5785935471
lte,2001,155.3865269861
lte,2002,152.6311727525
lte,2003,154.9026697287
lte,2004,155.3986101897
lte,2005,153.6652357512
lte,2006,150.5795471283
lte,2007,144.4039921678
lte,2008,139.6312074994
lte,2009,138.9850097816
lte,2010,140.8336960205
lte,2011,139.0222241223
lte,2012,135.5819002836
lte,2013,132.4077846221
lte,2014,128.3368586784
lte,2015,123.2619937145
lte,2016,119.1663503483
lte,2017,116.5872344156
lte,2018,115.5852442014
lte,2019,113.2978014338
lte,2020,114.7454358821
lte,2021,114.0202387033
lte,2022,112.3398842572
lte,2023,111.8961975669
lcn,1990,80.2251778146
lcn,1991,80.0974512570
lcn,1992,79.5399363931
lcn,1993,77.5282988611
lcn,1994,76.9556646352
lcn,1995,77.4865519943
lcn,1996,77.6287585248
lcn,1997,76.9858277677
lcn,1998,77.4890068231
lcn,1999,78.6876303104
lcn,2000,76.4735769297
lcn,2001,77.0397639410
lcn,2002,78.1361291674
lcn,2003,79.3473450705
lcn,2004,78.7136880266
lcn,2005,78.4324309333
lcn,2006,76.9651120279
lcn,2007,75.5504189850
lcn,2008,74.7959739287
lcn,2009,74.7228863648
lcn,2010,73.7483462958
lcn,2011,72.8756124902
lcn,2012,73.2944404864
lcn,2013,73.7700498238
lcn,2014,73.3855267680
lcn,2015,72.6382011481
lcn,2016,72.1695181218
lcn,2017,70.7748428024
lcn,2018,69.5618838344
lcn,2019,70.2648150993
lcn,2020,70.9576169402
lcn,2021,69.9741750889
lcn,2022,68.3890115147
lcn,2023,68.5122890362
lcn,2024,69.4599185748
lac,1990,79.3788795895
lac,1991,79.3720109150
lac,1992,78.7077665746
lac,1993,76.9039674455
lac,1994,76.3373156594
lac,1995,76.9536113104
lac,1996,76.7636803692
lac,1997,76.0189585088
lac,1998,76.5539874710
lac,1999,77.4071511848
lac,2000,74.9540444866
lac,2001,75.5789911940
lac,2002,76.6493970137
lac,2003,77.9745244134
lac,2004,77.3484799062
lac,2005,76.9686408435
lac,2006,75.3726157026
lac,2007,73.9618123455
lac,2008,73.4473667969
lac,2009,73.3565663256
lac,2010,72.4337294212
lac,2011,71.5006152513
lac,2012,71.9349705090
lac,2013,72.5975533560
lac,2014,72.6382884746
lac,2015,71.9429528148
lac,2016,71.5587796951
lac,2017,70.1640911477
lac,2018,68.9662738260
lac,2019,69.5508322493
lac,2020,70.4672121821
lac,2021,69.6898463838
lac,2022,68.1132470301
lac,2023,68.4188364653
lac,2024,70.0750175522
tla,1990,80.2424946682
tla,1991,80.0974512570
tla,1992,79.5399363931
tla,1993,77.5282988611
tla,1994,76.9556646352
tla,1995,77.4865519943
tla,1996,77.6287585248
tla,1997,76.9858277677
tla,1998,77.4890068231
tla,1999,78.6876303104
tla,2000,76.2757870621
tla,2001,76.8331036800
tla,2002,77.9369970630
tla,2003,79.1683582694
tla,2004,78.5649340820
tla,2005,78.3014743542
tla,2006,76.8459611778
tla,2007,75.4075645099
tla,2008,74.6431368723
tla,2009,74.5562109125
tla,2010,73.6200357045
tla,2011,72.7351116570
tla,2012,73.1481540709
tla,2013,73.6355900642
tla,2014,73.2294975937
tla,2015,72.4761297343
tla,2016,72.0382151558
tla,2017,70.6776367292
tla,2018,69.4812871923
tla,2019,70.2399009544
tla,2020,70.9353797047
tla,2021,69.9500768045
tla,2022,68.3646556824
tla,2023,68.4902013191
tla,2024,69.4599185748
ldc,1990,149.1790823729
ldc,1991,149.7677946084
ldc,1992,151.6621212507
ldc,1993,156.0490010506
ldc,1994,161.4688703719
ldc,1995,159.5132741419
ldc,1996,154.6442184759
ldc,1997,151.9015064150
ldc,1998,146.5542810084
ldc,1999,145.5924446648
ldc,2000,140.0312035704
ldc,2001,138.1280073479
ldc,2002,135.1484306447
ldc,2003,132.7266243837
ldc,2004,126.0879555774
ldc,2005,120.2647223660
ldc,2006,116.5826011047
ldc,2007,110.4570764874
ldc,2008,107.3973416327
ldc,2009,107.4312344051
ldc,2010,103.6298284553
ldc,2011,102.8871983873
ldc,2012,102.7323186408
ldc,2013,102.6213755875
ldc,2014,99.6559110866
ldc,2015,99.1630538547
ldc,2016,98.6891220837
ldc,2017,96.9868130523
ldc,2018,93.7303258934
ldc,2019,91.7819104627
ldc,2020,94.7105283820
ldc,2021,94.9737863244
ldc,2022,93.1811975119
ldc,2023,91.3308059540
lmy,1990,157.1685255770
lmy,1991,155.4720147746
lmy,1992,151.2930147224
lmy,1993,149.1843309947
lmy,1994,146.5807335794
lmy,1995,146.9494697269
lmy,1996,141.8895275174
lmy,1997,138.2067283084
lmy,1998,135.2905627332
lmy,1999,133.5229903656
lmy,2000,128.9207751072
lmy,2001,127.1286259661
lmy,2002,126.3731610520
lmy,2003,128.1693531962
lmy,2004,129.2617832689
lmy,2005,128.2202543125
lmy,2006,125.8931294600
lmy,2007,122.6512316903
lmy,2008,120.3109320428
lmy,2009,119.6855760830
lmy,2010,119.1736727523
lmy,2011,118.0905941608
lmy,2012,116.0137380724
lmy,2013,113.1511723719
lmy,2014,110.7135750355
lmy,2015,105.9791452330
lmy,2016,102.4324343137
lmy,2017,100.6407795137
lmy,2018,99.3375941869
lmy,2019,98.6033284998
lmy,2020,100.2761121865
lmy,2021,99.5479565399
lmy,2022,97.5896460265
lmy,2023,97.3330214235
lmc,1990,120.1269351828
lmc,1991,121.8171379208
lmc,1992,120.5528701992
lmc,1993,120.6933630440
lmc,1994,118.9015589846
lmc,1995,117.1674717402
lmc,1996,114.4574325968
lmc,1997,114.4049303275
lmc,1998,112.3779588219
lmc,1999,111.3216025206
lmc,2000,108.1214056421
lmc,2001,106.0361165759
lmc,2002,104.3286731723
lmc,2003,100.8557932042
lmc,2004,99.0136451544
lmc,2005,96.6056809213
lmc,2006,93.8738403662
lmc,2007,91.8889066869
lmc,2008,91.9090488131
lmc,2009,90.2617511814
lmc,2010,89.1946547095
lmc,2011,88.6669584206
lmc,2012,87.7547208631
lmc,2013,84.5829125061
lmc,2014,84.0715905849
lmc,2015,81.1221031677
lmc,2016,79.3802572861
lmc,2017,78.2287120633
lmc,2018,76.6578323702
lmc,2019,75.0672136768
lmc,2020,76.4553037574
lmc,2021,76.0609251733
lmc,2022,75.0763212467
lmc,2023,73.4272137179
mea,1990,99.1296716831
mea,1991,102.0455455808
mea,1992,105.2719255155
mea,1993,110.1231488548
mea,1994,114.3289334738
mea,1995,114.3639641003
mea,1996,111.0148580299
mea,1997,112.8395725639
mea,1998,110.0123299805
mea,1999,110.8039027073
mea,2000,107.5181124781
mea,2001,113.1297154427
mea,2002,115.2435751640
mea,2003,113.0104324288
mea,2004,110.6531898466
mea,2005,113.0915587785
mea,2006,112.2365132862
mea,2007,112.1265444028
mea,2008,114.1947178085
mea,2009,115.8325720666
mea,2010,115.4126530344
mea,2011,113.5158845936
mea,2012,115.1272131083
mea,2013,113.4615058673
mea,2014,116.0262414982
mea,2015,114.2228657636
mea,2016,113.0110204007
mea,2017,114.3461100013
mea,2018,111.2079428626
mea,2019,111.8227336738
mea,2020,112.7706690645
mea,2021,112.3669154717
mea,2022,107.5575477104
mea,2023,109.6572442251
mna,1990,100.9885427609
mna,1991,103.9888687207
mna,1992,105.9310619875
mna,1993,111.4850809534
mna,1994,116.0303750682
mna,1995,116.7217732122
mna,1996,110.6201259234
mna,1997,115.6107313226
mna,1998,109.5409395198
mna,1999,109.9452625603
mna,2000,104.3802637807
mna,2001,108.2012836499
mna,2002,107.4244590459
mna,2003,107.1213196869
mna,2004,107.1520824927
mna,2005,110.7920893924
mna,2006,108.6213404714
mna,2007,107.2417817192
mna,2008,108.0924865878
mna,2009,107.0830485234
mna,2010,104.1729656017
mna,2011,104.8526369422
mna,2012,106.8931063340
mna,2013,105.7899683703
mna,2014,108.1208316918
mna,2015,104.1766042763
mna,2016,103.7946157517
mna,2017,106.7094315134
mna,2018,104.4978549831
mna,2019,107.1030116083
mna,2020,106.2160697895
mna,2021,107.9141689304
mna,2022,102.8517766080
mna,2023,105.1830791663
tmn,1990,100.9885427609
tmn,1991,103.9888687207
tmn,1992,105.9310619875
tmn,1993,111.4850809534
tmn,1994,116.0303750682
tmn,1995,116.7217732122
tmn,1996,110.6201259234
tmn,1997,115.6107313226
tmn,1998,109.5409395198
tmn,1999,109.9452625603
tmn,2000,104.3802637807
tmn,2001,108.2012836499
tmn,2002,107.4244590459
tmn,2003,107.1213196869
