economy,year,fm_ast_domo_zg_m3
bgd,2018,9.7905359383
bgd,2019,7.3483907043
bgd,2020,5.7082552953
brb,2002,4.3545956749
brb,2003,4.6553647721
brb,2004,12.0301850207
brb,2005,14.7703152346
brb,2006,8.7874765024
brb,2007,5.6991924988
brb,2008,6.3946954568
brb,2009,2.0949451988
brb,2013,-5.5586099062
brb,2014,-1.6354755145
brb,2015,-0.8165248315
brb,2016,0.5030129876
brb,2017,1.8942858358
brb,2018,-0.5368282749
brb,2019,-1.1682988969
blr,2002,59.8518776060
blr,2003,64.9200441440
blr,2004,60.5153934483
blr,2005,42.3277346004
blr,2006,64.8895094344
blr,2007,58.6985460611
blr,2008,71.8216380936
blr,2009,64.8817587403
blr,2010,79.1749709540
blr,2011,153.0258890165
blr,2012,56.7319587618
blr,2013,39.1503740855
blr,2014,33.5549684415
blr,2015,29.3960126892
blr,2016,-0.8425408701
blr,2017,11.6553675916
blr,2018,15.1087600122
blr,2019,11.3384598355
blr,2020,25.1410079315
blz,2002,4.0933791727
blz,2003,12.3345497854
blz,2004,12.6828544333
blz,2005,6.0662779159
blz,2006,9.9593290352
blz,2007,13.2016930661
blz,2008,9.2603129352
blz,2009,3.3217980052
blz,2010,-2.1984191067
blz,2011,0.8783941275
blz,2012,1.9902128951
blz,2013,2.1445377446
blz,2014,3.3488179423
blz,2015,3.5638421554
blz,2016,-0.3666213721
blz,2017,0.1926108021
blz,2018,3.5495372692
blz,2019,4.5964158942
blz,2020,1.6896314592
ben,2002,-0.7148624628
ben,2003,28.3287079905
ben,2004,1.3352400575
ben,2005,10.8243092074
ben,2006,14.6082366089
ben,2007,18.7368426484
ben,2008,9.9675883255
ben,2009,11.6552402051
ben,2010,4.6034832092
ben,2011,8.8142904316
ben,2012,6.3999230859
ben,2013,7.8223731759
ben,2014,6.6450166595
ben,2015,1.7757643732
ben,2016,2.6426797088
ben,2017,1.2064889439
ben,2018,4.8023318162
ben,2019,9.8546587847
ben,2020,0.4964954791
btn,2002,8.1067865305
btn,2003,11.3079375317
btn,2004,7.9389485431
btn,2005,7.7720583943
btn,2006,11.7019891160
btn,2007,12.2140041654
btn,2008,16.7654737788
btn,2009,6.3237374243
btn,2010,23.9537394267
btn,2011,19.8054372222
btn,2012,9.8723040842
btn,2013,6.3404903146
btn,2014,10.0038416255
btn,2015,11.8773738922
btn,2016,12.1013148308
btn,2017,13.5797079538
btn,2018,13.2603254836
btn,2019,13.9984096654
btn,2020,6.8089475759
bol,2002,-1.2507182628
bol,2003,2.5294186935
bol,2004,0.0580685173
bol,2005,2.5411281141
bol,2006,4.6628413207
bol,2007,6.5097283166
bol,2008,5.0675374247
bol,2009,5.5801574909
bol,2010,9.0961304151
bol,2011,15.3023390865
bol,2012,13.8974702222
bol,2013,16.3647228105
bol,2014,10.1976554203
bol,2015,12.1531690988
bol,2016,12.2977059827
bol,2017,10.1865659504
bol,2018,10.6842509673
bol,2019,6.2715708350
bol,2020,6.7504768765
bih,2002,19.9009647060
bih,2003,16.8502841060
bih,2004,14.7275493633
bih,2005,23.7062732812
bih,2006,17.4576807342
bih,2007,27.2612410282
bih,2008,20.8620383807
bih,2009,-3.7742093774
bih,2010,3.3970607932
bih,2011,4.5654807499
bih,2012,3.3576749519
bih,2013,2.9052246396
bih,2014,2.0928713906
bih,2015,2.1503425592
bih,2016,2.7912550023
bih,2017,5.9307326135
bih,2018,4.3525095153
bih,2019,5.1395858301
bih,2020,-1.7861527291
bwa,2002,10.3367440092
bwa,2003,4.4663658808
bwa,2004,10.3343749658
bwa,2005,3.6613044532
bwa,2006,8.9742182446
bwa,2007,12.3823665708
bwa,2008,12.5314692108
bwa,2009,5.3253094156
bwa,2010,6.2879464140
bwa,2011,16.5366386874
bwa,2012,14.4113384737
bwa,2013,11.2128356798
bwa,2014,11.5824652761
bwa,2015,7.9185032862
bwa,2016,4.7302610906
bwa,2017,3.9593855276
bwa,2018,6.1171867336
bwa,2019,6.1991985306
bwa,2020,4.7238087937
bra,2002,6.8568399008
bra,2003,3.9834468679
bra,2004,10.0491385023
bra,2005,13.6145673361
bra,2006,17.5088668529
bra,2007,21.4143795622
bra,2008,19.7588100941
bra,2009,7.7914880783
bra,2010,21.1181304684
bra,2011,19.1039093457
bra,2012,16.1680005092
bra,2013,12.8899370401
bra,2014,11.9408433062
bra,2015,6.3842394496
bra,2016,-2.5198714835
bra,2017,-3.1117859111
bra,2018,3.3060192653
bra,2019,6.8360503933
bra,2020,9.8357310142
brn,2002,3.0622110229
brn,2003,2.9233654647
brn,2004,4.8996169073
brn,2005,2.1063348259
brn,2006,-0.7404983573
brn,2007,6.5213430074
brn,2008,2.2426751642
brn,2009,-2.2412534503
brn,2010,-0.3388408953
brn,2011,-1.8375948494
brn,2012,1.0988161877
brn,2013,4.8464308167
brn,2014,1.7129554901
brn,2015,2.9296945964
brn,2016,-5.4668776047
brn,2017,-3.9242261027
brn,2018,1.4379931451
brn,2019,-0.9151363674
brn,2020,-0.3953438675
bgr,2002,15.5231723631
bgr,2003,22.2602864677
bgr,2004,27.9348442477
bgr,2005,21.8882810144
bgr,2006,18.4543889476
bgr,2007,45.5598008821
bgr,2008,28.5705461525
bgr,2009,4.1197257794
bgr,2010,1.5405691520
bgr,2011,4.1172062965
bgr,2012,2.6317647976
bgr,2013,0.0887694279
bgr,2014,-6.3328217599
bgr,2015,-1.1603203354
bgr,2016,1.2446711271
bgr,2017,2.9215799398
bgr,2018,5.6938982851
bgr,2019,6.1749659519
bgr,2020,2.9126689231
bfa,2002,-1.6379878912
bfa,2003,28.7221141449
bfa,2004,6.4425617743
bfa,2005,16.6463160080
bfa,2006,11.9564166310
bfa,2007,-8.1653357378
bfa,2008,28.6365197181
bfa,2009,0.6899260426
bfa,2010,12.0794527202
bfa,2011,12.7840458246
bfa,2012,15.8249147776
bfa,2013,17.7364573960
bfa,2014,14.1838701078
bfa,2015,9.0633906207
bfa,2016,5.0624854686
bfa,2017,8.1250819950
bfa,2018,8.7452804046
bfa,2019,6.7638496039
bfa,2020,6.7127222195
bdi,2002,34.6433386997
bdi,2003,4.7457561717
bdi,2004,1.8062781285
bdi,2005,-0.7489517376
bdi,2006,12.9323024442
bdi,2007,2.1113416531
bdi,2008,16.2082194390
bdi,2009,9.6084497332
bdi,2010,24.7361333672
bdi,2011,20.8946403915
bdi,2012,12.2717792726
bdi,2013,8.2673897726
bdi,2014,7.8493938883
bdi,2015,-4.1940876681
bdi,2016,3.8397386070
bdi,2017,2.7878400993
bdi,2018,9.4756904059
bdi,2019,9.7904280847
bdi,2020,9.9504651547
cpv,2002,7.4360420090
cpv,2003,7.4811100599
cpv,2004,4.6688765035
cpv,2005,4.6974676760
cpv,2006,14.3874422964
cpv,2007,13.7627621096
cpv,2008,15.4873911516
cpv,2009,8.6381598569
cpv,2010,7.2646653827
cpv,2011,11.5002244787
cpv,2012,-0.8336577718
cpv,2013,1.8331672317
cpv,2014,-0.1811478158
cpv,2015,2.0105427036
cpv,2016,2.3972344236
cpv,2017,4.3955159077
cpv,2018,2.0462976488
cpv,2019,2.4455808104
cpv,2020,2.9890875310
khm,2002,5.3612680463
khm,2003,9.5324745570
khm,2004,18.2923129368
khm,2005,9.0349024203
khm,2006,25.5960346494
khm,2007,40.0240620466
khm,2008,30.7901611685
khm,2009,6.2978387705
khm,2010,14.8037883549
khm,2011,9.3125070531
khm,2012,35.1780381587
khm,2013,35.3928626767
khm,2014,30.5103184350
khm,2015,27.5281841392
khm,2016,22.4645653631
khm,2017,19.0900961458
khm,2018,28.0950510604
khm,2019,28.3947917874
cmr,2002,6.5948283049
cmr,2003,6.6534291529
cmr,2004,0.0078606614
cmr,2005,7.2387463579
cmr,2006,0.4732866178
cmr,2007,4.8375777247
cmr,2008,12.4417766566
cmr,2009,6.8730098177
cmr,2010,12.5158428390
cmr,2011,13.8797332362
cmr,2012,2.0962687385
cmr,2013,11.4694812716
cmr,2014,7.8210207594
cmr,2015,7.3309936197
cmr,2016,5.1022791702
cmr,2017,0.0872908735
cmr,2018,9.8380890931
can,2002,3.5713098359
can,2003,1.1471905269
can,2004,6.7690703928
can,2005,9.0639369871
can,2006,13.3484276061
can,2007,-0.7074867034
can,2008,23.0866817945
caf,2002,-1.1443500018
caf,2003,0.9642967902
caf,2004,5.8435903086
caf,2005,-0.6430898006
caf,2006,1.6318333020
caf,2007,3.4175102172
caf,2008,4.5324088296
caf,2009,3.6225922879
caf,2010,13.2671677735
caf,2011,10.4687366106
caf,2012,16.4957252085
caf,2013,-11.4548986846
caf,2014,2.2265387316
caf,2015,-0.1053921569
caf,2016,8.3803650046
caf,2017,0.7398332532
caf,2018,5.6092418811
caf,2019,-0.4583571454
tcd,2002,-1.0792365988
tcd,2003,8.8227766069
tcd,2004,-2.8723185377
tcd,2005,20.0818401962
tcd,2006,2.7479757685
tcd,2007,-2.5061037667
tcd,2008,12.8092265158
tcd,2009,5.7661699598
tcd,2010,9.3300419772
tcd,2011,9.2240564635
tcd,2012,11.3513083477
tcd,2013,5.2540983293
tcd,2014,19.3821938900
tcd,2015,2.6510867034
tcd,2016,6.3976561952
tcd,2017,2.0886271556
tcd,2018,-2.6482347122
tcd,2019,4.3894451448
chl,2002,4.0880418935
chl,2003,5.0795919769
chl,2004,12.5126268849
chl,2005,13.8059451187
chl,2006,14.0572210621
chl,2007,18.3118204160
chl,2008,10.5716840284
chl,2009,-1.9629582953
chl,2010,8.4812546652
chl,2011,16.6663699742
chl,2012,11.8070447058
chl,2013,9.8804409345
chl,2014,11.3789241770
chl,2015,11.6057648049
chl,2016,5.4231572428
chl,2017,3.4641263525
chl,2018,11.3370983834
chl,2019,11.6949021835
col,2002,8.8737114535
col,2003,-4.8115882557
col,2004,15.7618179804
col,2005,8.0873387322
col,2006,27.9883919096
col,2007,23.0808115964
col,2008,11.9777660292
col,2009,2.6579793775
col,2010,16.2235269922
col,2011,19.0834061685
col,2012,14.2014172082
col,2013,10.9322820954
col,2014,13.5792816213
col,2015,17.2708170873
col,2016,9.0848360600
col,2017,12.2484828555
col,2018,4.9227575578
col,2019,9.6680201471
col,2020,2.0966322427
com,2002,2.9199223245
com,2003,8.1664033323
com,2004,-7.2864928841
com,2005,10.2433996039
com,2006,1.2392548646
com,2007,4.7600826479
com,2008,12.6965432627
com,2009,15.0599205347
com,2010,13.9904500633
com,2011,2.7173380069
com,2012,10.4842134449
com,2013,7.3900136806
com,2014,5.4361178388
com,2015,9.8953344131
com,2016,6.0544064201
com,2017,3.1953719813
com,2018,0.4695810292
com,2019,1.4245512860
com,2020,-1.0572374369
cod,2002,1.7390797434
cod,2003,15.5334529910
cod,2004,15.8003139194
cod,2005,10.6080957190
cod,2006,29.2865870439
cod,2007,22.3473364660
cod,2008,53.7967128472
cod,2009,30.0479870268
cod,2010,-1.9047296741
cod,2011,15.0507308632
cod,2012,14.3136894256
cod,2013,9.2640296487
cod,2014,10.4081177147
cod,2015,7.2658482095
cod,2016,14.9442629424
cod,2017,4.7929796443
cod,2018,24.4035545921
cod,2019,8.7101618359
cog,2002,-17.8146364563
cog,2003,5.2302958669
cog,2004,1.4781227879
cog,2005,0.9726709104
cog,2006,5.3648485883
cog,2007,0.4591245359
cog,2008,12.6925377691
cog,2009,4.0846012738
cog,2010,17.1015087613
cog,2011,9.6600488671
cog,2012,8.0840070142
cog,2013,5.3260661738
cog,2014,9.8532333647
cog,2015,7.8129689448
cog,2016,2.6952244815
cog,2017,-1.9415257509
cog,2018,-5.2450262222
cog,2019,-3.0910169630
cri,2002,13.8709651541
cri,2003,16.1583372824
cri,2004,12.2202977573
cri,2005,19.7335262851
cri,2006,19.4702215642
cri,2007,27.0154801632
cri,2008,26.1287876352
cri,2009,4.7221846018
cri,2010,4.3669959937
cri,2011,11.1153023184
cri,2012,13.7848735010
cri,2013,12.3074925454
cri,2014,18.7726372011
cri,2015,10.7750415664
cri,2016,13.6220827770
cri,2017,10.9699817185
cri,2018,7.1453173082
cri,2019,-2.1990462217
cri,2020,5.0965003609
civ,2002,1.8318550857
civ,2003,-5.5323440377
civ,2004,5.7915267436
civ,2005,-4.4466200387
civ,2006,16.2054421045
civ,2007,13.5817337578
civ,2008,5.6346931721
civ,2009,8.4848473436
civ,2010,8.5603393408
civ,2011,-0.3486327983
civ,2012,5.5839039888
civ,2013,10.2866505126
civ,2014,11.6504638201
civ,2015,18.0075386833
civ,2016,9.1360034554
civ,2017,10.3574182350
civ,2018,8.2652521875
civ,2019,4.3809063784
civ,2020,6.3820190172
hrv,2002,21.1284894633
hrv,2003,12.0869629568
hrv,2004,12.7832443031
hrv,2005,15.5374734812
hrv,2006,22.0923428914
hrv,2007,14.9443503055
hrv,2008,10.4240173480
hrv,2009,-0.5801468674
hrv,2010,10.7133696870
hrv,2011,4.1235551711
hrv,2012,0.5406188716
hrv,2013,-10.6894501566
hrv,2014,-1.7545864001
hrv,2015,-2.5748904626
hrv,2016,-3.4225119499
hrv,2017,-1.6494533649
hrv,2018,1.6957724462
hrv,2019,2.4104483420
hrv,2020,2.8039769825
cze,2002,-6.1521398666
cze,2003,1.9626490654
cze,2004,8.1266142150
cze,2005,11.2616700067
cze,2006,13.2991266099
cze,2007,19.1725325949
cze,2008,15.2249588553
cze,2009,-2.0732664118
cze,2010,1.4541916347
cze,2011,6.1528567340
cze,2012,1.2173165510
cze,2013,1.3825081725
cze,2014,3.9343733662
cze,2015,3.5616857869
cze,2016,5.0445989405
cze,2017,3.7343007340
cze,2018,4.7244169002
cze,2019,3.6694975395
cze,2020,3.3116966945
dnk,2002,14.6891707977
dnk,2003,38.3797471263
dnk,2004,39.2518822604
dnk,2005,46.4178929556
dnk,2006,48.2431946277
dnk,2007,54.3554846387
dnk,2008,71.7472033633
dnk,2009,-28.0236104209
dnk,2010,13.1969668986
dnk,2011,14.5391841678
dnk,2012,-7.0756080318
dnk,2013,-17.6202905420
dnk,2014,19.1721585489
dnk,2015,-2.6070895844
dnk,2016,3.3703685675
dnk,2017,-8.9139615397
dnk,2018,9.5867443723
dnk,2019,41.9818978709
dnk,2020,22.8441851903
dji,2003,-1.1876147006
dji,2004,-0.1754440444
dji,2005,0.2917107751
dji,2006,2.2343298252
dji,2007,6.5579829473
dji,2008,7.6645522193
dji,2009,8.8271197685
dji,2010,7.0067334255
dji,2011,0.7193340697
dji,2012,2.1632030437
dji,2013,4.5812035915
dji,2014,4.0992160623
dji,2015,4.3050321624
dji,2016,0.8057347014
dji,2017,2.7528054961
dji,2018,3.7066125749
dji,2019,3.6607898059
dji,2020,2.3583973111
dma,2002,-1.4063226817
dma,2003,-2.1819105488
dma,2004,4.3910846753
dma,2005,3.5570038206
dma,2006,6.6888098032
dma,2007,2.7618502523
dma,2008,5.0459257253
dma,2009,4.0863375209
dma,2010,5.6501855631
dma,2011,5.3048676998
dma,2012,2.9604993988
dma,2013,-0.3887022030
dma,2014,-1.6293560008
dma,2015,0.7512667055
dma,2016,1.6747659582
dma,2017,-0.9973450383
dma,2018,-0.7574757259
dma,2019,-2.6019082691
dma,2020,2.2163658792
dom,2002,13.4722315453
dom,2003,46.2577999408
dom,2004,-5.3153586525
dom,2005,-2.2624898505
dom,2006,6.5103635193
dom,2007,15.7921550061
dom,2008,8.9476490351
dom,2009,5.1536229199
dom,2010,13.0111555552
dom,2011,8.8252857578
dom,2012,3.9373902222
dom,2013,9.8214477554
dom,2014,13.5214809031
dom,2015,13.3299927745
dom,2016,9.3770930944
dom,2017,9.0905050029
dom,2018,8.3470947455
dom,2019,8.3018503879
dom,2020,3.6712021905
ecu,2002,-11.8703222675
ecu,2003,7.2222554346
ecu,2004,22.4476832956
ecu,2005,16.0467428673
ecu,2006,12.4719622989
ecu,2007,10.0538787907
ecu,2008,17.8383899539
ecu,2009,4.3482182633
ecu,2010,16.4362726613
ecu,2011,12.4344908654
ecu,2012,15.1817832751
ecu,2013,8.7536857413
ecu,2014,6.5174265835
ecu,2015,-2.2086557254
ecu,2016,3.1948832911
ecu,2017,9.8740201793
ecu,2018,12.2766356273
ecu,2019,9.8988588969
ecu,2020,2.5665410498
egy,2002,4.1421241737
egy,2003,6.2762967136
egy,2004,10.7575233714
egy,2005,5.7275730067
egy,2006,6.5743563873
egy,2007,7.8956983708
egy,2008,5.0368731865
egy,2009,0.5204852421
egy,2010,3.8641116573
egy,2011,1.7141479715
egy,2012,3.7075427029
egy,2013,3.3462316435
egy,2014,6.0116791047
egy,2015,10.2079820813
egy,2016,27.0537020506
egy,2017,5.9513342577
egy,2018,9.7167703074
egy,2019,1.8739054720
egy,2020,10.7405459846
slv,2002,2.4254082026
slv,2003,6.1303122408
slv,2004,3.8172213062
slv,2005,10.4756230329
slv,2006,7.6295802701
slv,2007,6.9355532092
slv,2008,3.0620385358
slv,2009,-3.6559170141
slv,2010,-0.1820339193
slv,2011,3.4832154428
slv,2012,3.1060817216
slv,2013,7.5559389666
slv,2014,5.3214173361
slv,2015,4.6597784050
slv,2016,4.9771597345
slv,2017,5.4130143351
slv,2018,6.1408369348
slv,2019,5.7059762523
slv,2020,2.1270676059
gnq,2002,26.6754570168
gnq,2003,-1.3379301619
gnq,2004,7.5647927224
gnq,2005,15.0283558549
gnq,2006,12.8225311428
gnq,2007,17.3681062692
gnq,2008,45.8704638416
gnq,2009,9.6728967883
gnq,2010,12.5368693906
gnq,2011,15.8311941067
gnq,2012,-12.4739639268
gnq,2013,13.1945858104
gnq,2014,8.1410622019
gnq,2015,7.9851624832
gnq,2016,2.3296479208
gnq,2017,0.8668474746
gnq,2018,3.0460151924
gnq,2019,-1.9788841578
eri,2002,3.7194455697
eri,2003,1.4474564718
eri,2004,3.2871562359
eri,2005,3.3852075562
eri,2006,0.3790746755
eri,2007,-2.8652674591
eri,2008,1.9583942403
eri,2009,0.2232266603
eri,2010,1.5895981502
eri,2011,0.9562099124
eri,2012,2.3461367871
eri,2013,16.5017182413
eri,2014,9.1055264433
swz,2002,16.8500772201
swz,2003,21.5420043780
swz,2004,22.6274548762
swz,2005,19.3284763062
swz,2006,21.2746316010
swz,2007,21.1200804720
swz,2008,9.0231067120
swz,2009,12.5115920839
swz,2010,5.0312795438
swz,2011,16.5816268029
swz,2012,-2.4723529498
swz,2013,17.5717012112
swz,2014,9.9391348732
swz,2015,4.7558700917
swz,2016,12.2406922066
swz,2017,7.0699576077
swz,2018,3.7565982416
swz,2019,-0.3051635535
swz,2020,5.3803500882
fji,2002,30.7799902359
fji,2003,10.7883668326
fji,2004,19.0602364575
fji,2005,20.7854466661
fji,2006,18.6420243789
fji,2007,1.7166204691
fji,2008,7.4841966339
fji,2009,3.0183285739
fji,2010,2.0178787596
fji,2011,2.2746878776
fji,2012,5.1253318509
fji,2013,12.5912916124
fji,2014,14.4831505994
fji,2015,12.2238415985
fji,2016,9.4083738388
fji,2017,8.2594361591
fji,2018,6.1092466518
fji,2019,4.1571581970
fji,2020,-1.4516099184
gab,2002,3.8255056771
gab,2003,-7.4647806517
gab,2004,-14.2026769184
gab,2005,6.0983321987
gab,2006,10.6641698485
gab,2007,9.7250290372
gab,2008,-0.5980973677
gab,2009,-1.8172322827
gab,2010,1.9251856802
gab,2011,16.2441620118
gab,2012,12.1528663137
gab,2013,18.5194890942
gab,2014,-2.0427519459
gab,2015,-1.7742385810
gab,2016,-2.6029511166
gab,2017,-16.9235296028
gab,2018,23.4932171986
gab,2019,5.5923345805
gmb,2002,14.0561063257
gmb,2003,16.6681636926
gmb,2004,-6.5521178909
gmb,2005,5.3826861851
gmb,2006,6.9946326025
gmb,2007,3.0040740912
gmb,2008,10.6278068733
gmb,2009,9.0019715923
gmb,2010,6.8565013960
gmb,2011,1.1530910858
gmb,2012,1.4262208589
gmb,2013,2.5964261091
gmb,2014,-2.7487600552
gmb,2018,3.2368016761
geo,2002,15.6454581266
geo,2003,20.3224673037
geo,2004,17.3078691461
geo,2005,49.6106912785
geo,2006,50.1451897271
geo,2007,72.9871618099
geo,2008,36.7525305490
geo,2009,-17.7210711732
geo,2010,22.1992631922
geo,2011,22.1175363456
geo,2012,15.0921455295
geo,2013,21.1281989091
geo,2014,25.4454848495
geo,2015,23.6651407162
geo,2016,26.0142095117
geo,2017,18.6055962058
geo,2018,22.8044627307
geo,2019,25.6646598433
geo,2020,27.1118451974
gha,2002,7.4908112113
gha,2003,15.3956703049
gha,2004,3.4394650640
gha,2005,23.2029457057
gha,2006,20.6175705516
gha,2007,35.7731860285
gha,2008,30.3658494149
gha,2009,13.8482810523
gha,2010,13.0416632878
gha,2011,13.7417089468
gha,2012,20.3090007250
gha,2013,23.4102240045
gha,2014,26.7652459431
gha,2015,17.1215818217
gha,2016,8.4157847986
gha,2017,12.1897067374
gha,2018,-1.3021614395
gha,2019,10.1458270429
gha,2020,3.0693320725
grd,2002,2.6987056277
grd,2003,-2.5001420800
grd,2004,2.9863929710
grd,2005,5.9103108931
grd,2006,8.7944328446
grd,2007,10.3685424773
grd,2008,10.9578934374
grd,2009,3.9530582507
grd,2010,4.5848154529
grd,2011,1.8511080856
grd,2012,0.0691445464
grd,2013,-5.5168708688
grd,2014,-4.2317145750
grd,2015,-3.1591230157
grd,2016,-0.4280184144
grd,2017,0.7322752971
grd,2018,3.0062318305
grd,2019,0.3133956195
grd,2020,0.0202136264
gtm,2002,4.2341714326
gtm,2003,22.3639072507
gtm,2004,5.7316096486
gtm,2005,10.7294543766
gtm,2006,17.8142616362
gtm,2007,13.1514996809
gtm,2008,7.9828600463
gtm,2009,-2.3513284388
gtm,2010,2.5880379164
gtm,2011,7.7877884995
gtm,2012,13.4724179031
gtm,2013,7.9974382556
gtm,2014,6.6026321809
gtm,2015,8.4826116795
gtm,2016,5.0773555508
gtm,2017,2.9539499115
gtm,2018,3.7339328880
gtm,2019,3.4248055842
gtm,2020,3.8843905643
gnb,2002,-2.0750618657
gnb,2003,2.8938066325
gnb,2004,4.8150092427
gnb,2005,3.2998110325
gnb,2006,5.8391235968
gnb,2007,7.7558473506
gnb,2008,14.5614450763
gnb,2009,1.7645954735
gnb,2010,7.7926683582
gnb,2011,22.3187200556
gnb,2012,11.7690519975
gnb,2013,-1.2877574683
gnb,2014,4.9842671441
gnb,2015,-9.9861228579
gnb,2016,-0.2081280336
gnb,2017,13.1988186135
gnb,2018,6.2806657386
gnb,2019,4.6171073888
gnb,2020,2.2521939672
guy,2002,3.0834064998
guy,2003,-6.6907471149
guy,2004,-0.5692030045
guy,2005,3.4553115987
guy,2006,6.8208206981
guy,2007,6.7299015277
guy,2008,8.6661885520
guy,2009,3.2763021347
guy,2010,7.2280294619
guy,2011,8.5529083853
guy,2012,8.9996712616
guy,2013,7.2367857041
guy,2014,5.2147488561
guy,2015,3.0679372083
guy,2016,1.2465055828
guy,2017,1.3521733119
guy,2018,2.8199130486
guy,2019,4.2920920168
guy,2020,1.8639721797
hti,2002,12.3040307421
hti,2003,9.0760422610
hti,2004,1.0504842215
hti,2005,7.7771262732
hti,2006,3.5638142341
hti,2007,3.8130973711
hti,2008,8.7194503617
hti,2009,6.3396115904
hti,2010,-0.2933790808
hti,2011,8.9165662094
hti,2012,12.3169151205
hti,2013,5.2700053769
hti,2014,7.6314299259
hti,2015,3.0774996954
hti,2016,8.7674471428
