economy,year,sh_dth_2024
ear,1999,471826
ear,2000,466102
ear,2001,468024
ear,2002,470866
ear,2003,473172
ear,2004,480150
ear,2005,471274
ear,2006,461668
ear,2007,455439
ear,2008,452551
ear,2009,438270
ear,2010,445369
ear,2011,418507
ear,2012,412580
ear,2013,404023
ear,2014,394422
ear,2015,387485
ear,2016,379078
ear,2017,373782
ear,2018,370382
ear,2019,363618
ear,2020,359216
eas,1990,179611
eas,1991,180727
eas,1992,181394
eas,1993,181241
eas,1994,180163
eas,1995,177500
eas,1996,173236
eas,1997,166494
eas,1998,159181
eas,1999,152615
eas,2000,148099
eas,2001,145128
eas,2002,143412
eas,2003,142456
eas,2004,152072
eas,2005,142046
eas,2006,143326
eas,2007,145347
eas,2008,151936
eas,2009,146740
eas,2010,144376
eas,2011,141130
eas,2012,135165
eas,2013,128970
eas,2014,123152
eas,2015,118771
eas,2016,115429
eas,2017,112773
eas,2018,111015
eas,2019,109154
eas,2020,107140
eap,1990,168633
eap,1991,169912
eap,1992,170665
eap,1993,170550
eap,1994,169510
eap,1995,166941
eap,1996,162945
eap,1997,156735
eap,1998,150134
eap,1999,144294
eap,2000,140409
eap,2001,137910
eap,2002,136524
eap,2003,135796
eap,2004,145599
eap,2005,135764
eap,2006,137212
eap,2007,139409
eap,2008,146188
eap,2009,141193
eap,2010,139041
eap,2011,135490
eap,2012,130219
eap,2013,124210
eap,2014,118569
eap,2015,114348
eap,2016,111137
eap,2017,108574
eap,2018,106885
eap,2019,105088
eap,2020,103143
tea,1990,164824
tea,1991,165745
tea,1992,166173
tea,1993,165812
tea,1994,164623
tea,1995,162043
tea,1996,158209
tea,1997,152346
tea,1998,146192
tea,1999,140790
tea,2000,137260
tea,2001,135018
tea,2002,133784
tea,2003,133123
tea,2004,142954
tea,2005,133125
tea,2006,134558
tea,2007,136754
tea,2008,143559
tea,2009,138602
tea,2010,136500
tea,2011,133003
tea,2012,127791
tea,2013,121829
tea,2014,116241
tea,2015,112076
tea,2016,108925
tea,2017,106430
tea,2018,104806
tea,2019,103081
tea,2020,101199
emu,1990,21193
emu,1991,20655
emu,1992,19874
emu,1993,18962
emu,1994,18016
emu,1995,17128
emu,1996,16342
emu,1997,15648
emu,1998,15012
emu,1999,14415
emu,2000,13847
emu,2001,13340
emu,2002,12823
emu,2003,12288
emu,2004,11729
emu,2005,11164
emu,2006,10644
emu,2007,10139
emu,2008,9626
emu,2009,9111
emu,2010,8591
emu,2011,8077
emu,2012,7600
emu,2013,7184
emu,2014,6845
emu,2015,6582
emu,2016,6396
emu,2017,6250
emu,2018,6108
emu,2019,5967
emu,2020,5829
ecs,1990,69558
ecs,1991,70998
ecs,1992,79403
ecs,1993,83325
ecs,1994,82347
ecs,1995,84828
ecs,1996,77023
ecs,1997,76592
ecs,1998,76660
ecs,1999,78151
ecs,2000,77024
ecs,2001,76144
ecs,2002,74205
ecs,2003,71696
ecs,2004,69563
ecs,2005,68075
ecs,2006,66285
ecs,2007,63896
ecs,2008,61167
ecs,2009,57775
ecs,2010,54557
ecs,2011,50951
ecs,2012,47287
ecs,2013,43638
ecs,2014,40665
ecs,2015,37149
ecs,2016,34896
ecs,2017,31761
ecs,2018,29652
ecs,2019,28001
ecs,2020,27785
eca,1990,39865
eca,1991,41695
eca,1992,51378
eca,1993,56450
eca,1994,56665
eca,1995,60148
eca,1996,53361
eca,1997,53736
eca,1998,54557
eca,1999,56774
eca,2000,56352
eca,2001,56101
eca,2002,54816
eca,2003,52989
eca,2004,51553
eca,2005,50750
eca,2006,49586
eca,2007,47826
eca,2008,45778
eca,2009,43125
eca,2010,40694
eca,2011,37872
eca,2012,34905
eca,2013,31836
eca,2014,29337
eca,2015,26218
eca,2016,24269
eca,2017,21391
eca,2018,19519
eca,2019,18101
eca,2020,18114
tec,1990,42878
tec,1991,45003
tec,1992,54369
tec,1993,59390
tec,1994,59535
tec,1995,63051
tec,1996,56141
tec,1997,56505
tec,1998,57315
tec,1999,59511
tec,2000,59056
tec,2001,58763
tec,2002,57438
tec,2003,55572
tec,2004,54097
tec,2005,53251
tec,2006,52032
tec,2007,50198
tec,2008,48054
tec,2009,45293
tec,2010,42753
tec,2011,39828
tec,2012,36764
tec,2013,33601
tec,2014,31008
tec,2015,27795
tec,2016,25765
tec,2017,22811
tec,2018,20866
tec,2019,19379
tec,2020,19328
euu,1990,28588
euu,1991,28268
euu,1992,27123
euu,1993,26127
euu,1994,25062
euu,1995,24134
euu,1996,23119
euu,1997,22286
euu,1998,21504
euu,1999,20758
euu,2000,20028
euu,2001,19322
euu,2002,18563
euu,2003,17775
euu,2004,16996
euu,2005,16272
euu,2006,15639
euu,2007,15101
euu,2008,14583
euu,2009,14002
euu,2010,13300
euu,2011,12547
euu,2012,11800
euu,2013,11113
euu,2014,10521
euu,2015,10035
euu,2016,9657
euu,2017,9337
euu,2018,9039
euu,2019,8759
euu,2020,8505
fcs,1990,169217
fcs,1991,164720
fcs,1992,169053
fcs,1993,175924
fcs,1994,175514
fcs,1995,176649
fcs,1996,181490
fcs,1997,178743
fcs,1998,180009
fcs,1999,187944
fcs,2000,181946
fcs,2001,182932
fcs,2002,184043
fcs,2003,184978
fcs,2004,185535
fcs,2005,185872
fcs,2006,185645
fcs,2007,185092
fcs,2008,191898
fcs,2009,185023
fcs,2010,202476
fcs,2011,187090
fcs,2012,194051
fcs,2013,198847
fcs,2014,202000
fcs,2015,204788
fcs,2016,205712
fcs,2017,209556
fcs,2018,212622
fcs,2019,212764
fcs,2020,214348
hpc,1990,164211
hpc,1991,159759
hpc,1992,164291
hpc,1993,171504
hpc,1994,254266
hpc,1995,175705
hpc,1996,180811
hpc,1997,178131
hpc,1998,179350
hpc,1999,184643
hpc,2000,178239
hpc,2001,177727
hpc,2002,177369
hpc,2003,177507
hpc,2004,176761
hpc,2005,176451
hpc,2006,175591
hpc,2007,174938
hpc,2008,176448
hpc,2009,174999
hpc,2010,193082
hpc,2011,177857
hpc,2012,180311
hpc,2013,183219
hpc,2014,187307
hpc,2015,189788
hpc,2016,192862
hpc,2017,196648
hpc,2018,199772
hpc,2019,203723
hpc,2020,207525
hic,1990,68333
hic,1991,70913
hic,1992,65095
hic,1993,63367
hic,1994,61598
hic,1995,59927
hic,1996,58282
hic,1997,56575
hic,1998,54847
hic,1999,53315
hic,2000,52064
hic,2001,51378
hic,2002,50921
hic,2003,50596
hic,2004,50329
hic,2005,49998
hic,2006,49609
hic,2007,48925
hic,2008,47878
hic,2009,46508
hic,2010,44995
hic,2011,44382
hic,2012,43085
hic,2013,42713
hic,2014,42673
hic,2015,42717
hic,2016,42878
hic,2017,42643
hic,2018,41942
hic,2019,40827
hic,2020,39595
ibd,1990,535549
ibd,1991,529858
ibd,1992,537178
ibd,1993,540993
ibd,1994,540708
ibd,1995,543896
ibd,1996,536265
ibd,1997,534066
ibd,1998,532042
ibd,1999,533999
ibd,2000,533024
ibd,2001,534372
ibd,2002,535005
ibd,2003,537023
ibd,2004,545390
ibd,2005,531593
ibd,2006,530001
ibd,2007,527540
ibd,2008,523336
ibd,2009,515221
ibd,2010,503379
ibd,2011,488131
ibd,2012,469948
ibd,2013,451283
ibd,2014,433246
ibd,2015,417775
ibd,2016,405605
ibd,2017,394429
ibd,2018,386070
ibd,2019,379711
ibd,2020,374447
ibt,1990,819482
ibt,1991,816627
ibt,1992,825150
ibt,1993,837998
ibt,1994,922389
ibt,1995,847952
ibt,1996,846578
ibt,1997,842758
ibt,1998,843155
ibt,1999,851180
ibt,2000,844615
ibt,2001,845539
ibt,2002,846794
ibt,2003,847598
ibt,2004,854936
ibt,2005,844148
ibt,2006,834936
ibt,2007,829835
ibt,2008,830228
ibt,2009,813906
ibt,2010,818956
ibt,2011,787858
ibt,2012,776189
ibt,2013,761778
ibt,2014,747161
ibt,2015,735997
ibt,2016,724907
ibt,2017,718645
ibt,2018,714521
ibt,2019,709071
ibt,2020,706023
idb,1990,72210
idb,1991,73910
idb,1992,75900
idb,1993,77910
idb,1994,80089
idb,1995,82340
idb,1996,84592
idb,1997,86747
idb,1998,88939
idb,1999,90779
idb,2000,92474
idb,2001,93589
idb,2002,94385
idb,2003,94732
idb,2004,94691
idb,2005,99397
idb,2006,93542
idb,2007,92577
idb,2008,91732
idb,2009,91072
idb,2010,90628
idb,2011,90066
idb,2012,89548
idb,2013,89012
idb,2014,88685
idb,2015,88703
idb,2016,88668
idb,2017,88893
idb,2018,89217
idb,2019,89950
idb,2020,90354
idx,1990,211723
idx,1991,212859
idx,1992,212072
idx,1993,219095
idx,1994,301592
idx,1995,221716
idx,1996,225721
idx,1997,221945
idx,1998,222174
idx,1999,226402
idx,2000,219117
idx,2001,217578
idx,2002,217404
idx,2003,215843
idx,2004,214855
idx,2005,213158
idx,2006,211393
idx,2007,209718
idx,2008,215160
idx,2009,207613
idx,2010,224949
idx,2011,209661
idx,2012,216693
idx,2013,221483
idx,2014,225230
idx,2015,229519
idx,2016,230634
idx,2017,235323
idx,2018,239234
idx,2019,239410
idx,2020,241222
ida,1990,283933
ida,1991,286769
ida,1992,287972
ida,1993,297005
ida,1994,381681
ida,1995,304056
ida,1996,310313
ida,1997,308692
ida,1998,311113
ida,1999,317181
ida,2000,311591
ida,2001,311167
ida,2002,311789
ida,2003,310575
ida,2004,309546
ida,2005,312555
ida,2006,304935
ida,2007,302295
ida,2008,306892
ida,2009,298685
ida,2010,315577
ida,2011,299727
ida,2012,306241
ida,2013,310495
ida,2014,313915
ida,2015,318222
ida,2016,319302
ida,2017,324216
ida,2018,328451
ida,2019,329360
ida,2020,331576
lte,1990,195126
lte,1991,198909
lte,1992,198891
lte,1993,202727
lte,1994,203578
lte,1995,205959
lte,1996,197390
lte,1997,192123
lte,1998,186708
lte,1999,182385
lte,2000,179148
lte,2001,176449
lte,2002,173679
lte,2003,170901
lte,2004,170816
lte,2005,167934
lte,2006,168429
lte,2007,169478
lte,2008,170668
lte,2009,169760
lte,2010,166541
lte,2011,160927
lte,2012,153133
lte,2013,144095
lte,2014,135567
lte,2015,128480
lte,2016,122711
lte,2017,117902
lte,2018,113901
lte,2019,110044
lte,2020,107363
lcn,1990,72464
lcn,1991,71367
lcn,1992,71068
lcn,1993,70951
lcn,1994,71088
lcn,1995,71401
lcn,1996,71855
lcn,1997,72355
lcn,1998,73624
lcn,1999,74968
lcn,2000,74969
lcn,2001,75971
lcn,2002,76506
lcn,2003,76433
lcn,2004,75829
lcn,2005,75136
lcn,2006,75005
lcn,2007,75578
lcn,2008,76585
lcn,2009,77597
lcn,2010,95318
lcn,2011,78698
lcn,2012,78572
lcn,2013,78326
lcn,2014,78472
lcn,2015,79060
lcn,2016,79437
lcn,2017,79295
lcn,2018,78597
lcn,2019,77623
lcn,2020,76736
lac,1990,68071
lac,1991,66754
lac,1992,66227
lac,1993,65925
lac,1994,65976
lac,1995,66278
lac,1996,66739
lac,1997,67194
lac,1998,68295
lac,1999,68191
lac,2000,68705
lac,2001,69098
lac,2002,69120
lac,2003,68691
lac,2004,67894
lac,2005,67076
lac,2006,66754
lac,2007,67005
lac,2008,67679
lac,2009,68491
lac,2010,86126
lac,2011,69406
lac,2012,69096
lac,2013,68561
lac,2014,68331
lac,2015,68527
lac,2016,68877
lac,2017,68949
lac,2018,68580
lac,2019,67932
lac,2020,67236
tla,1990,71038
tla,1991,69948
tla,1992,69656
tla,1993,69558
tla,1994,69745
tla,1995,70145
tla,1996,70709
tla,1997,71340
tla,1998,72745
tla,1999,74207
tla,2000,74294
tla,2001,75358
tla,2002,75932
tla,2003,75884
tla,2004,75298
tla,2005,74615
tla,2006,74485
tla,2007,75052
tla,2008,76052
tla,2009,77060
tla,2010,94782
tla,2011,78167
tla,2012,78053
tla,2013,77825
tla,2014,77987
tla,2015,78587
tla,2016,78973
tla,2017,78836
tla,2018,78141
tla,2019,77158
tla,2020,76289
ldc,1990,205109
ldc,1991,206396
ldc,1992,205547
ldc,1993,212471
ldc,1994,295137
ldc,1995,215610
ldc,1996,219882
ldc,1997,216209
ldc,1998,215854
ldc,1999,220837
ldc,2000,213604
ldc,2001,212404
ldc,2002,212419
ldc,2003,210981
ldc,2004,210025
ldc,2005,208316
ldc,2006,206439
ldc,2007,204641
ldc,2008,209942
ldc,2009,202184
ldc,2010,219249
ldc,2011,203313
ldc,2012,205233
ldc,2013,207791
ldc,2014,211595
ldc,2015,217823
ldc,2016,219776
ldc,2017,223899
ldc,2018,229992
ldc,2019,231939
ldc,2020,234446
lmy,1990,817558
lmy,1991,814500
lmy,1992,823434
lmy,1993,836379
lmy,1994,920857
lmy,1995,846343
lmy,1996,844797
lmy,1997,840475
lmy,1998,840140
lmy,1999,846190
lmy,2000,839736
lmy,2001,839779
lmy,2002,840372
lmy,2003,840769
lmy,2004,847909
lmy,2005,837027
lmy,2006,827700
lmy,2007,822366
lmy,2008,822511
lmy,2009,806073
lmy,2010,811105
lmy,2011,779962
lmy,2012,768146
lmy,2013,753487
lmy,2014,738930
lmy,2015,727005
lmy,2016,715905
lmy,2017,709863
lmy,2018,706191
lmy,2019,700952
lmy,2020,698075
lic,1990,138657
lic,1991,133378
lic,1992,136819
lic,1993,142897
lic,1994,224877
lic,1995,144822
lic,1996,148930
lic,1997,145231
lic,1998,144743
lic,1999,149680
lic,2000,142481
lic,2001,141550
lic,2002,141035
lic,2003,141233
lic,2004,140747
lic,2005,140826
lic,2006,140595
lic,2007,140538
lic,2008,142567
lic,2009,141453
lic,2010,142761
lic,2011,145121
lic,2012,152650
lic,2013,157609
lic,2014,161370
lic,2015,164953
lic,2016,166414
lic,2017,170886
lic,2018,174553
lic,2019,174447
lic,2020,175907
lmc,1990,465110
lmc,1991,465786
lmc,1992,460701
lmc,1993,462251
lmc,1994,464443
lmc,1995,467143
lmc,1996,469786
lmc,1997,472442
lmc,1998,476052
lmc,1999,478339
lmc,2000,481609
lmc,2001,483488
lmc,2002,485719
lmc,2003,487323
lmc,2004,496213
lmc,2005,485961
lmc,2006,476736
lmc,2007,470970
lmc,2008,468553
lmc,2009,454797
lmc,2010,462432
lmc,2011,435402
lmc,2012,424954
lmc,2013,414967
lmc,2014,406395
lmc,2015,397932
lmc,2016,390204
lmc,2017,384669
lmc,2018,380919
lmc,2019,378572
lmc,2020,377013
mea,1990,35910
mea,1991,34807
mea,1992,30485
mea,1993,30218
mea,1994,30505
mea,1995,30324
mea,1996,30858
mea,1997,31475
mea,1998,32104
mea,1999,32736
mea,2000,33427
mea,2001,34311
mea,2002,35274
mea,2003,38599
mea,2004,36934
mea,2005,37569
mea,2006,38480
mea,2007,38867
mea,2008,39256
mea,2009,39180
mea,2010,38578
mea,2011,38267
mea,2012,42250
mea,2013,43645
mea,2014,42064
mea,2015,41947
mea,2016,40080
mea,2017,40778
mea,2018,41493
mea,2019,38265
mea,2020,35357
mna,1990,33035
mna,1991,28224
mna,1992,27852
mna,1993,27663
mna,1994,28024
mna,1995,27895
mna,1996,28262
mna,1997,28707
mna,1998,29202
mna,1999,29737
mna,2000,30373
mna,2001,31076
mna,2002,31914
mna,2003,35189
mna,2004,33527
mna,2005,34171
mna,2006,34893
mna,2007,35087
mna,2008,35314
mna,2009,35148
mna,2010,34529
mna,2011,34120
mna,2012,38067
mna,2013,39499
mna,2014,38046
mna,2015,38101
mna,2016,36196
mna,2017,36916
mna,2018,37724
mna,2019,34651
mna,2020,31930
tmn,1990,32781
tmn,1991,28009
tmn,1992,27633
tmn,1993,27440
tmn,1994,27796
tmn,1995,27624
tmn,1996,28021
tmn,1997,28457
tmn,1998,28944
tmn,1999,29471
tmn,2000,30101
tmn,2001,30799
tmn,2002,31635
tmn,2003,34908
tmn,2004,33244
tmn,2005,33884
tmn,2006,34599
tmn,2007,34786
tmn,2008,35005
tmn,2009,34829
tmn,2010,34200
tmn,2011,33780
tmn,2012,37716
tmn,2013,39136
tmn,2014,37271
tmn,2015,37721
tmn,2016,35811
tmn,2017,36528
tmn,2018,37218
tmn,2019,34266
tmn,2020,31549
mic,1990,678901
mic,1991,681122
mic,1992,686615
mic,1993,693482
mic,1994,695980
mic,1995,701521
mic,1996,695867
mic,1997,695244
mic,1998,695397
mic,1999,696510
mic,2000,697255
mic,2001,698229
mic,2002,699337
mic,2003,699536
mic,2004,707162
mic,2005,696201
mic,2006,687105
mic,2007,681828
mic,2008,679944
mic,2009,664620
mic,2010,668344
mic,2011,634841
mic,2012,615496
mic,2013,595878
mic,2014,577560
mic,2015,562052
mic,2016,549491
mic,2017,538977
mic,2018,531638
mic,2019,526505
mic,2020,522168
nac,1990,23105
nac,1991,22550
nac,1992,22054
nac,1993,21588
nac,1994,21115
nac,1995,20586
nac,1996,20068
nac,1997,19546
nac,1998,19177
nac,1999,19031
nac,2000,19094
nac,2001,19357
nac,2002,19781
nac,2003,20336
nac,2004,20966
nac,2005,21515
nac,2006,21710
nac,2007,21608
nac,2008,21240
nac,2009,20706
nac,2010,20178
nac,2011,19962
nac,2012,20049
nac,2013,20509
nac,2014,21273
nac,2015,22070
nac,2016,22644
nac,2017,22799
nac,2018,22498
nac,2019,21864
nac,2020,21153
oed,1990,93131
oed,1991,91215
oed,1992,89080
oed,1993,86829
oed,1994,84609
oed,1995,84019
oed,1996,80593
oed,1997,78605
oed,1998,76649
oed,1999,76201
oed,2000,73648
oed,2001,72641
oed,2002,71542
oed,2003,70315
oed,2004,69059
oed,2005,67834
oed,2006,66768
oed,2007,65971
oed,2008,65310
oed,2009,64541
oed,2010,63543
oed,2011,63020
oed,2012,61351
oed,2013,60477
oed,2014,60330
oed,2015,60847
oed,2016,62202
oed,2017,62022
oed,2018,61948
oed,2019,61542
oed,2020,61088
oss,1990,4291
oss,1991,4437
oss,1992,4585
oss,1993,4727
oss,1994,4872
oss,1995,5027
oss,1996,5143
oss,1997,5326
oss,1998,5679
oss,1999,5737
oss,2000,5678
oss,2001,5784
oss,2002,5856
oss,2003,5899
oss,2004,5917
oss,2005,5900
oss,2006,5876
oss,2007,5830
oss,2008,5764
oss,2009,5673
oss,2010,5576
oss,2011,5476
oss,2012,5387
oss,2013,5314
oss,2014,5251
oss,2015,5192
oss,2016,5142
oss,2017,5088
oss,2018,5026
oss,2019,4969
oss,2020,4920
pss,1990,303
pss,1991,297
pss,1992,293
pss,1993,288
pss,1994,285
pss,1995,282
pss,1996,281
pss,1997,283
pss,1998,283
pss,1999,282
pss,2000,283
pss,2001,285
pss,2002,285
pss,2003,286
pss,2004,283
pss,2005,280
pss,2006,279
pss,2007,279
pss,2008,276
pss,2009,281
pss,2010,269
pss,2011,268
pss,2012,264
pss,2013,264
pss,2014,263
pss,2015,262
pss,2016,261
pss,2017,261
pss,2018,259
pss,2019,258
pss,2020,257
pst,1990,68097
pst,1991,67164
pst,1992,70860
pst,1993,69592
pst,1994,66054
pst,1995,61713
pst,1996,59517
pst,1997,57399
pst,1998,55352
pst,1999,53732
pst,2000,52635
pst,2001,51912
pst,2002,51167
pst,2003,50467
pst,2004,49986
pst,2005,49647
pst,2006,49062
pst,2007,48031
pst,2008,46530
pst,2009,44716
pst,2010,42812
pst,2011,41712
pst,2012,40066
pst,2013,39455
pst,2014,39639
pst,2015,39171
pst,2016,39028
pst,2017,38624
pst,2018,37880
pst,2019,36860
pst,2020,35793
pre,1990,163994
pre,1991,164828
pre,1992,169951
pre,1993,178065
pre,1994,180052
pre,1995,185088
pre,1996,192044
pre,1997,191413
pre,1998,194334
pre,1999,196693
pre,2000,198564
pre,2001,200056
pre,2002,201400
pre,2003,203020
pre,2004,203682
pre,2005,204685
pre,2006,204834
pre,2007,205316
pre,2008,207913
pre,2009,207293
pre,2010,208926
pre,2011,210862
pre,2012,213328
pre,2013,216821
pre,2014,220574
pre,2015,223601
pre,2016,227024
pre,2017,231061
pre,2018,234504
pre,2019,239494
pre,2020,243378
sst,1990,5498
sst,1991,5631
sst,1992,5775
sst,1993,5912
sst,1994,6054
sst,1995,6206
sst,1996,6323
sst,1997,6502
sst,1998,6842
sst,1999,6890
sst,2000,6826
sst,2001,6938
sst,2002,7023
sst,2003,7078
sst,2004,7107
sst,2005,7098
sst,2006,7093
sst,2007,7060
sst,2008,6991
sst,2009,6895
sst,2010,6772
sst,2011,6663
sst,2012,6566
sst,2013,6495
sst,2014,6431
sst,2015,6371
sst,2016,6318
sst,2017,6256
sst,2018,6197
sst,2019,6117
sst,2020,6036
sas,1990,292203
sas,1991,293921
sas,1992,285894
sas,1993,284058
sas,1994,282771
sas,1995,282160
sas,1996,281771
sas,1997,281463
sas,1998,281232
sas,1999,281165
sas,2000,281106
sas,2001,280872
sas,2002,281581
sas,2003,280017
sas,2004,281163
sas,2005,281247
sas,2006,272823
sas,2007,268508
sas,2008,263386
sas,2009,257865
sas,2010,252239
sas,2011,246341
sas,2012,240158
sas,2013,234132
sas,2014,228313
sas,2015,223336
sas,2016,217734
sas,2017,213833
sas,2018,210957
sas,2019,209106
sas,2020,207814
tsa,1990,292203
tsa,1991,293921
tsa,1992,285894
tsa,1993,284058
tsa,1994,282771
tsa,1995,282160
tsa,1996,281771
tsa,1997,281463
tsa,1998,281232
tsa,1999,281165
tsa,2000,281106
tsa,2001,280872
tsa,2002,281581
tsa,2003,280017
tsa,2004,281163
tsa,2005,281247
tsa,2006,272823
tsa,2007,268508
tsa,2008,263386
tsa,2009,257865
tsa,2010,252239
tsa,2011,246341
tsa,2012,240158
tsa,2013,234132
tsa,2014,228313
tsa,2015,223336
tsa,2016,217734
tsa,2017,213833
tsa,2018,210957
tsa,2019,209106
tsa,2020,207814
ssf,1990,215758
ssf,1991,214001
ssf,1992,221425
ssf,1993,231740
ssf,1994,317919
ssf,1995,242929
ssf,1996,251727
ssf,1997,252647
ssf,1998,256727
ssf,1999,266036
ssf,2000,262798
ssf,2001,264729
ssf,2002,266424
ssf,2003,268094
ssf,2004,268180
ssf,2005,268026
ssf,2006,266439
ssf,2007,264537
ssf,2008,264172
ssf,2009,260257
ssf,2010,258482
ssf,2011,256739
ssf,2012,255707
ssf,2013,255255
ssf,2014,256341
ssf,2015,256482
ssf,2016,257699
ssf,2017,260207
ssf,2018,262533
ssf,2019,266081
ssf,2020,269844
ssa,1990,215751
ssa,1991,213994
ssa,1992,221418
ssa,1993,231733
ssa,1994,317911
ssa,1995,242921
ssa,1996,251719
ssa,1997,252640
ssa,1998,256720
ssa,1999,266029
ssa,2000,262791
ssa,2001,264722
ssa,2002,266417
ssa,2003,268087
ssa,2004,268173
ssa,2005,268019
ssa,2006,266432
ssa,2007,264531
ssa,2008,264166
ssa,2009,260251
ssa,2010,258476
ssa,2011,256733
ssa,2012,255701
ssa,2013,255249
ssa,2014,256334
ssa,2015,256475
ssa,2016,257692
ssa,2017,260200
ssa,2018,262526
ssa,2019,266074
ssa,2020,269838
tss,1990,215758
tss,1991,214001
tss,1992,221425
tss,1993,231740
tss,1994,317919
tss,1995,242929
tss,1996,251727
tss,1997,252647
tss,1998,256727
tss,1999,266036
tss,2000,262798
tss,2001,264729
tss,2002,266424
tss,2003,268094
tss,2004,268180
tss,2005,268026
tss,2006,266439
tss,2007,264537
tss,2008,264172
tss,2009,260257
tss,2010,258482
tss,2011,256739
tss,2012,255707
tss,2013,255255
tss,2014,256341
tss,2015,256482
tss,2016,257699
tss,2017,260207
tss,2018,262533
tss,2019,266081
tss,2020,269844
umc,1990,213791
umc,1991,215336
umc,1992,225914
umc,1993,231231
umc,1994,231537
umc,1995,234378
umc,1996,226081
umc,1997,222802
umc,1998,219345
umc,1999,218171
umc,2000,215646
umc,2001,214741
umc,2002,213618
umc,2003,212213
umc,2004,210949
umc,2005,210240
umc,2006,210369
umc,2007,210858
umc,2008,211391
umc,2009,209823
umc,2010,205912
umc,2011,199439
umc,2012,190542
umc,2013,180911
umc,2014,171165
umc,2015,164120
umc,2016,159287
umc,2017,154308
umc,2018,150719
umc,2019,147933
umc,2020,145155
wld,1990,888615
wld,1991,888377
wld,1992,891729
wld,1993,903125
wld,1994,985912
wld,1995,909732
wld,1996,906542
wld,1997,900575
wld,1998,898708
wld,1999,904705
wld,2000,896520
wld,2001,896515
wld,2002,897187
wld,2003,897635
wld,2004,904711
wld,2005,893616
wld,2006,884070
wld,2007,878343
wld,2008,877744
wld,2009,860122
wld,2010,863730
wld,2011,832090
wld,2012,819190
wld,2013,804477
wld,2014,790283
wld,2015,778818
wld,2016,767922
wld,2017,761449
wld,2018,756748
wld,2019,750097
wld,2020,745832
afg,1990,7531
afg,1991,7532
afg,1992,7658
afg,1993,7783
afg,1994,7769
afg,1995,7628
afg,1996,7273
afg,1997,6835
afg,1998,6365
afg,1999,5944
afg,2000,5604
afg,2001,5424
afg,2002,5327
afg,2003,5289
afg,2004,5280
afg,2005,5310
afg,2006,5297
afg,2007,5348
afg,2008,5516
afg,2009,5814
afg,2010,6257
afg,2011,7005
afg,2012,7909
afg,2013,8965
afg,2014,10096
afg,2015,11169
