economy,year,sh_sta_suic_ma_p5
ibt,2007,13.4493742224
ibt,2008,13.3052388182
ibt,2009,13.0495197214
ibt,2010,12.8789934873
ibt,2011,12.6492257226
ibt,2012,12.4466699308
ibt,2013,12.2614316865
ibt,2014,12.2145251327
ibt,2015,11.9724700417
ibt,2016,11.9114613019
ibt,2017,11.8571508455
ibt,2018,11.8363714505
ibt,2019,11.7550382391
ibt,2020,11.1829586118
ibt,2021,11.0298424830
idb,2000,10.3874925016
idb,2001,10.4315911298
idb,2002,10.3878949940
idb,2003,10.1593214776
idb,2004,10.2263002285
idb,2005,10.1529005986
idb,2006,10.0341196185
idb,2007,9.9149029860
idb,2008,9.9087494077
idb,2009,9.8794057251
idb,2010,9.7209344608
idb,2011,9.5706048486
idb,2012,9.5516327987
idb,2013,9.2188437455
idb,2014,9.3810250394
idb,2015,9.3995528135
idb,2016,9.3656354362
idb,2017,9.3707322654
idb,2018,9.3893438886
idb,2019,9.2312331280
idb,2020,8.6274615372
idb,2021,8.9705213505
idx,2000,9.9801646798
idx,2001,9.5960578514
idx,2002,9.3213954103
idx,2003,9.1017142241
idx,2004,8.8524996983
idx,2005,8.8210129665
idx,2006,8.7296252057
idx,2007,8.6064238021
idx,2008,8.4912151886
idx,2009,8.3552626998
idx,2010,8.2782364611
idx,2011,8.2525183164
idx,2012,8.1609516484
idx,2013,8.1161504624
idx,2014,8.1257668435
idx,2015,8.1577005061
idx,2016,8.1954861592
idx,2017,8.2799671530
idx,2018,8.3964505087
idx,2019,8.4048298206
idx,2020,8.0418648470
idx,2021,8.4622866630
ida,2000,10.1233916332
ida,2001,9.8905376424
ida,2002,9.6975947564
ida,2003,9.4750096881
ida,2004,9.3381688158
ida,2005,9.2925207746
ida,2006,9.1919241369
ida,2007,9.0710449412
ida,2008,8.9958296704
ida,2009,8.8992020707
ida,2010,8.7943482349
ida,2011,8.7247652203
ida,2012,8.6594964765
ida,2013,8.5117042306
ida,2014,8.5760178537
ida,2015,8.6028342194
ida,2016,8.6142377561
ida,2017,8.6695992253
ida,2018,8.7504336088
ida,2019,8.6987495599
ida,2020,8.2496498718
ida,2021,8.6422743133
lte,2000,20.6011569661
lte,2001,20.2469709037
lte,2002,19.8741700488
lte,2003,19.7322577865
lte,2004,19.5224799153
lte,2005,18.6542216222
lte,2006,17.3770451943
lte,2007,16.5733862088
lte,2008,16.1664334265
lte,2009,15.7428601188
lte,2010,15.2436233380
lte,2011,14.6957037873
lte,2012,14.2612872252
lte,2013,13.9468916992
lte,2014,13.8153557350
lte,2015,13.5560729849
lte,2016,13.4228648150
lte,2017,13.1335920702
lte,2018,13.0383096533
lte,2019,12.9711515406
lte,2020,12.7365961492
lte,2021,12.7907311815
lcn,2000,8.6475581198
lcn,2001,8.9619409895
lcn,2002,8.7756041226
lcn,2003,8.8319996045
lcn,2004,8.8000094490
lcn,2005,8.7969087204
lcn,2006,8.7767770315
lcn,2007,8.7913928568
lcn,2008,9.0851928192
lcn,2009,9.1593557466
lcn,2010,8.8964901978
lcn,2011,9.3229331583
lcn,2012,9.3491760372
lcn,2013,9.3430820461
lcn,2014,9.6999003993
lcn,2015,9.9366790754
lcn,2016,10.4063338029
lcn,2017,10.6672214047
lcn,2018,10.5284487365
lcn,2019,10.6402762489
lcn,2020,10.3598814504
lcn,2021,10.8625483727
lac,2000,7.8784459087
lac,2001,8.2720877182
lac,2002,8.1098824524
lac,2003,8.1509101130
lac,2004,8.1344099985
lac,2005,8.2572643390
lac,2006,8.1772816490
lac,2007,8.2023251262
lac,2008,8.4605700235
lac,2009,8.5140614941
lac,2010,8.2664667863
lac,2011,8.7186235381
lac,2012,8.8143998604
lac,2013,8.8817112661
lac,2014,9.2967800702
lac,2015,9.5108581813
lac,2016,9.5257797060
lac,2017,10.0882904296
lac,2018,10.0147007357
lac,2019,10.1622945071
lac,2020,9.9409979497
lac,2021,10.3920389927
tla,2000,8.2474085626
tla,2001,8.6388152911
tla,2002,8.4953000171
tla,2003,8.5489476398
tla,2004,8.5066868990
tla,2005,8.5431713452
tla,2006,8.5064881294
tla,2007,8.5511520323
tla,2008,8.8352788840
tla,2009,8.8728122310
tla,2010,8.5976112133
tla,2011,9.0554907391
tla,2012,9.0921098315
tla,2013,9.0817917965
tla,2014,9.4781740914
tla,2015,9.6914914246
tla,2016,10.2083541216
tla,2017,10.4321078621
tla,2018,10.3138938391
tla,2019,10.4252814695
tla,2020,10.1159262778
tla,2021,10.6504375710
ldc,2000,8.8773651733
ldc,2001,8.6737479787
ldc,2002,8.5589057785
ldc,2003,8.4369560460
ldc,2004,8.3224849424
ldc,2005,8.2547296874
ldc,2006,8.2446424684
ldc,2007,8.2099086863
ldc,2008,8.1028814875
ldc,2009,8.0688085267
ldc,2010,8.0470731327
ldc,2011,7.9855957794
ldc,2012,7.8801610795
ldc,2013,7.8800475633
ldc,2014,7.8997946277
ldc,2015,7.9376721744
ldc,2016,8.0420885441
ldc,2017,8.1278512357
ldc,2018,8.2862659809
ldc,2019,8.3128886915
ldc,2020,8.0837527097
ldc,2021,8.4768673697
lmy,2000,12.9241957402
lmy,2001,12.6271363988
lmy,2002,12.5107668810
lmy,2003,12.4777442802
lmy,2004,12.6116917690
lmy,2005,12.4443757831
lmy,2006,12.0900873166
lmy,2007,11.9707236725
lmy,2008,11.8804338786
lmy,2009,11.6733524966
lmy,2010,11.5689536607
lmy,2011,11.4047726480
lmy,2012,11.2443569140
lmy,2013,11.1213212402
lmy,2014,11.1143687177
lmy,2015,10.9505273143
lmy,2016,10.9121597676
lmy,2017,11.0133132060
lmy,2018,11.0511803328
lmy,2019,11.0327159529
lmy,2020,10.5702656261
lmy,2021,10.4015677080
lic,2000,9.0807262128
lic,2001,8.9754293493
lic,2002,8.9380168233
lic,2003,8.8309987711
lic,2004,8.7369590487
lic,2005,8.6534727730
lic,2006,8.6392824307
lic,2007,8.6947088369
lic,2008,8.7304721282
lic,2009,8.7554210330
lic,2010,8.7342326437
lic,2011,8.7618816851
lic,2012,8.7481661729
lic,2013,8.8891446645
lic,2014,8.9855361795
lic,2015,9.0102878344
lic,2016,9.2059860686
lic,2017,9.3168255977
lic,2018,9.3517723275
lic,2019,9.2333520733
lic,2020,8.9086397694
lic,2021,9.2898327829
lmc,2000,12.4834842195
lmc,2001,12.0250398390
lmc,2002,11.9424439990
lmc,2003,11.8463368365
lmc,2004,12.1536903143
lmc,2005,12.3056087321
lmc,2006,12.3572754760
lmc,2007,12.5216792986
lmc,2008,12.6135368415
lmc,2009,12.5321013991
lmc,2010,12.6402171879
lmc,2011,12.6310817070
lmc,2012,12.5537610020
lmc,2013,12.4264206702
lmc,2014,12.2658010688
lmc,2015,12.0055801510
lmc,2016,11.9246938604
lmc,2017,12.0887236495
lmc,2018,12.0436713553
lmc,2019,11.9070261592
lmc,2020,10.9763379527
lmc,2021,10.5114527991
mea,2000,6.3092139068
mea,2001,6.2586235821
mea,2002,6.1934374195
mea,2003,5.9754249630
mea,2004,6.0394242553
mea,2005,5.9565460127
mea,2006,5.8379743403
mea,2007,5.8806686053
mea,2008,5.8595535229
mea,2009,5.7800909513
mea,2010,5.6308395006
mea,2011,5.5350840272
mea,2012,5.4588903076
mea,2013,5.2264831515
mea,2014,5.4669439413
mea,2015,5.4353528603
mea,2016,5.4394142191
mea,2017,5.3881919145
mea,2018,5.2982486937
mea,2019,5.2017608970
mea,2020,4.5576569177
mea,2021,4.7691312346
mna,2000,6.4163058249
mna,2001,6.3704274561
mna,2002,6.3334354744
mna,2003,6.0886835237
mna,2004,6.1814631770
mna,2005,6.0974309273
mna,2006,6.0054381957
mna,2007,6.0710881639
mna,2008,6.0549378800
mna,2009,5.9757457159
mna,2010,5.7907976563
mna,2011,5.7412861613
mna,2012,5.6667251472
mna,2013,5.4558587712
mna,2014,5.7241858212
mna,2015,5.7136209014
mna,2016,5.7088967337
mna,2017,5.6419638720
mna,2018,5.5139642718
mna,2019,5.4120780452
mna,2020,4.7131463447
mna,2021,4.9989547917
tmn,2000,6.4506570715
tmn,2001,6.4044529166
tmn,2002,6.3669964297
tmn,2003,6.1210031424
tmn,2004,6.2143938985
tmn,2005,6.1299888764
tmn,2006,6.0378391075
tmn,2007,6.1034302836
tmn,2008,6.0878034211
tmn,2009,6.0087515223
tmn,2010,5.8229937476
tmn,2011,5.7726996208
tmn,2012,5.6965450900
tmn,2013,5.4827935761
tmn,2014,5.7513576243
tmn,2015,5.7429826940
tmn,2016,5.7399332824
tmn,2017,5.6725311354
tmn,2018,5.5435325500
tmn,2019,5.4416723574
tmn,2020,4.7383398572
tmn,2021,5.0260559527
mic,2000,13.1944239680
mic,2001,12.8869599706
mic,2002,12.7689224340
mic,2003,12.7455692433
mic,2004,12.9005742024
mic,2005,12.7314804204
mic,2006,12.3559859304
mic,2007,12.2275191465
mic,2008,12.1314077054
mic,2009,11.9096272786
mic,2010,11.8021779667
mic,2011,11.6256606025
mic,2012,11.4559998655
mic,2013,11.3129694039
mic,2014,11.2993595867
mic,2015,11.1213285387
mic,2016,11.0645886928
mic,2017,11.1673177766
mic,2018,11.2081565592
mic,2019,11.2020621723
mic,2020,10.7296627733
mic,2021,10.5102700419
nac,2000,18.0092997386
nac,2001,18.5885983618
nac,2002,18.8964488133
nac,2003,18.7414724081
nac,2004,18.6104128530
nac,2005,18.6614916281
nac,2006,18.6518460762
nac,2007,19.1515069085
nac,2008,19.6880790380
nac,2009,20.0081203679
nac,2010,20.5195535369
nac,2011,20.6208522011
nac,2012,20.9892123112
nac,2013,20.9332143902
nac,2014,21.4538775746
nac,2015,21.7643213890
nac,2016,21.8525964904
nac,2017,22.8695799140
nac,2018,23.3684388520
nac,2019,23.0169807949
nac,2020,22.9417404924
nac,2021,23.6183974052
oed,2000,19.2055158883
oed,2001,19.2130138642
oed,2002,19.5042163756
oed,2003,19.9475981472
oed,2004,19.5717841390
oed,2005,19.4408737491
oed,2006,18.8804805328
oed,2007,18.9551408925
oed,2008,19.4455434697
oed,2009,20.1817943313
oed,2010,20.0077662573
oed,2011,20.0299271304
oed,2012,19.5693181381
oed,2013,19.5508854219
oed,2014,19.2342833474
oed,2015,18.9133910790
oed,2016,18.3544783361
oed,2017,18.4669236655
oed,2018,18.8110698615
oed,2019,18.6840747696
oed,2020,18.4671498443
oed,2021,18.8143966375
oss,2000,16.8104578488
oss,2001,16.4506941424
oss,2002,16.4792225924
oss,2003,15.4835021262
oss,2004,15.3032356182
oss,2005,14.8384972401
oss,2006,14.6080029880
oss,2007,15.0109095581
oss,2008,14.4381470803
oss,2009,15.4036243020
oss,2010,15.2434139774
oss,2011,14.0613778385
oss,2012,14.6891641165
oss,2013,14.5977070721
oss,2014,15.4116252069
oss,2015,14.7282406291
oss,2016,14.9923866939
oss,2017,15.7658495302
oss,2018,15.2343840056
oss,2019,15.4562013582
oss,2020,14.9739698010
oss,2021,14.1839979043
pss,2000,19.3663717023
pss,2001,19.0222909593
pss,2002,18.9243013284
pss,2003,18.9724020348
pss,2004,18.3500931111
pss,2005,18.9625019753
pss,2006,18.9408172663
pss,2007,19.9005176068
pss,2008,20.2476865096
pss,2009,20.2262068351
pss,2010,20.5684580390
pss,2011,21.0086482943
pss,2012,21.2332261485
pss,2013,21.2681873645
pss,2014,21.1216381887
pss,2015,21.0573331313
pss,2016,21.1414437802
pss,2017,21.3030180290
pss,2018,21.3765126158
pss,2019,21.4463167121
pss,2020,20.8638068324
pss,2021,20.4551677613
pst,2000,24.1535343089
pst,2001,23.8828579139
pst,2002,24.2303388125
pst,2003,24.6193640984
pst,2004,24.0046585185
pst,2005,23.9166924844
pst,2006,23.0798553366
pst,2007,23.2450503379
pst,2008,23.6407068671
pst,2009,24.1413079669
pst,2010,23.9046249252
pst,2011,23.7887203010
pst,2012,23.2539500644
pst,2013,23.1930825121
pst,2014,22.8620122333
pst,2015,22.3602955564
pst,2016,21.6340026680
pst,2017,21.8381519228
pst,2018,22.3345849636
pst,2019,22.0775406623
pst,2020,21.8021515929
pst,2021,22.1112587551
pre,2000,9.0966558770
pre,2001,9.0653756169
pre,2002,8.9793603773
pre,2003,8.9270530334
pre,2004,8.9140488802
pre,2005,8.7902541300
pre,2006,8.8641585304
pre,2007,8.8759284663
pre,2008,8.8836953377
pre,2009,8.9625249425
pre,2010,8.9380714422
pre,2011,8.9072914292
pre,2012,8.8099958584
pre,2013,8.8099063704
pre,2014,8.7093799265
pre,2015,8.6487356788
pre,2016,8.6969287247
pre,2017,8.7732328545
pre,2018,9.0003529914
pre,2019,8.9826732436
pre,2020,8.7876717462
pre,2021,9.1938018979
sst,2000,18.8756648746
sst,2001,18.7741774356
sst,2002,18.7097168313
sst,2003,17.7381745001
sst,2004,17.5407469910
sst,2005,17.0251339609
sst,2006,16.7877659341
sst,2007,17.1333454915
sst,2008,16.9800825416
sst,2009,17.3708376349
sst,2010,17.5768786049
sst,2011,16.8170686372
sst,2012,17.1913914336
sst,2013,17.4343783339
sst,2014,17.9828646385
sst,2015,17.5551509398
sst,2016,17.9590881157
sst,2017,18.4297616016
sst,2018,18.0270420175
sst,2019,18.0977192798
sst,2020,17.8939753703
sst,2021,16.4593119629
sas,2000,15.7260469251
sas,2001,14.9836688022
sas,2002,14.8548040721
sas,2003,14.7482561302
sas,2004,15.2447660360
sas,2005,15.5205159932
sas,2006,15.6500181128
sas,2007,16.0076161188
sas,2008,16.1644319211
sas,2009,16.0172515065
sas,2010,16.2399638883
sas,2011,16.2508222586
sas,2012,16.1571743311
sas,2013,16.0841856006
sas,2014,15.7871249120
sas,2015,15.2911572163
sas,2016,15.2393222189
sas,2017,15.6035548693
sas,2018,15.4563134497
sas,2019,15.3046735114
sas,2020,13.9857181706
sas,2021,12.9172507150
tsa,2000,15.7260469251
tsa,2001,14.9836688022
tsa,2002,14.8548040721
tsa,2003,14.7482561302
tsa,2004,15.2447660360
tsa,2005,15.5205159932
tsa,2006,15.6500181128
tsa,2007,16.0076161188
tsa,2008,16.1644319211
tsa,2009,16.0172515065
tsa,2010,16.2399638883
tsa,2011,16.2508222586
tsa,2012,16.1571743311
tsa,2013,16.0841856006
tsa,2014,15.7871249120
tsa,2015,15.2911572163
tsa,2016,15.2393222189
tsa,2017,15.6035548693
tsa,2018,15.4563134497
tsa,2019,15.3046735114
tsa,2020,13.9857181706
tsa,2021,12.9172507150
ssf,2000,10.5790661850
ssf,2001,10.5109572527
ssf,2002,10.5321482202
ssf,2003,10.5032119109
ssf,2004,10.5017957272
ssf,2005,10.3356792025
ssf,2006,10.3769081603
ssf,2007,10.2905766020
ssf,2008,10.2540024540
ssf,2009,10.2348470256
ssf,2010,10.3769771814
ssf,2011,10.2556706616
ssf,2012,10.3184076963
ssf,2013,10.3550802083
ssf,2014,10.4384106159
ssf,2015,10.4991661129
ssf,2016,10.4485870918
ssf,2017,10.3844278612
ssf,2018,10.6985508450
ssf,2019,10.7758506160
ssf,2020,10.6584917031
ssf,2021,11.1404338207
ssa,2000,10.5782222824
ssa,2001,10.5437252798
ssa,2002,10.6012043582
ssa,2003,10.6018497064
ssa,2004,10.6332511265
ssa,2005,10.4851285298
ssa,2006,10.5586531935
ssa,2007,10.4766529528
ssa,2008,10.4463370750
ssa,2009,10.4422758562
ssa,2010,10.6097843497
ssa,2011,10.4770864797
ssa,2012,10.5596703677
ssa,2013,10.6607220436
ssa,2014,10.7669079870
ssa,2015,10.7991059584
ssa,2016,10.7268513837
ssa,2017,10.6442019955
ssa,2018,10.9622557676
ssa,2019,11.0280127726
ssa,2020,10.9058382950
ssa,2021,11.3784845304
tss,2000,10.5790661850
tss,2001,10.5109572527
tss,2002,10.5321482202
tss,2003,10.5032119109
tss,2004,10.5017957272
tss,2005,10.3356792025
tss,2006,10.3769081603
tss,2007,10.2905766020
tss,2008,10.2540024540
tss,2009,10.2348470256
tss,2010,10.3769771814
tss,2011,10.2556706616
tss,2012,10.3184076963
tss,2013,10.3550802083
tss,2014,10.4384106159
tss,2015,10.4991661129
tss,2016,10.4485870918
tss,2017,10.3844278612
tss,2018,10.6985508450
tss,2019,10.7758506160
tss,2020,10.6584917031
tss,2021,11.1404338207
umc,2000,13.8423024251
umc,2001,13.6805658746
umc,2002,13.5375202490
umc,2003,13.5898988944
umc,2004,13.6084734258
umc,2005,13.1387339968
umc,2006,12.3547415847
umc,2007,11.9408702286
umc,2008,11.6573511551
umc,2009,11.2922347717
umc,2010,10.9635564056
umc,2011,10.6109948961
umc,2012,10.3400581244
umc,2013,10.1734249043
umc,2014,10.3032370958
umc,2015,10.2037378007
umc,2016,10.1659126706
umc,2017,10.1981574686
umc,2018,10.3233621439
umc,2019,10.4501381752
umc,2020,10.4643522723
umc,2021,10.5089864829
wld,2000,16.1830157831
wld,2001,15.8478755925
wld,2002,15.7279672068
wld,2003,15.6779747079
wld,2004,15.5875580847
wld,2005,15.2921177071
wld,2006,14.7351215590
wld,2007,14.5381785081
wld,2008,14.4776428422
wld,2009,14.3640775450
wld,2010,14.1938368272
wld,2011,13.9768110908
wld,2012,13.7211286354
wld,2013,13.5514152909
wld,2014,13.4409549940
wld,2015,13.1851762265
wld,2016,13.0325527682
