economy,year,gc_xpn_gsrv_zs
lac,2000,14.7091176349
lac,2003,13.6397934042
lac,2004,13.2674383565
lac,2005,15.3504820820
lac,2006,15.2899037523
lac,2007,15.0087992492
lac,2008,15.4506870805
lac,2009,14.9035292049
lac,2010,13.3995434299
lac,2011,13.9852349180
lac,2012,16.3688344883
lac,2013,15.8397021048
lac,2014,14.9031720650
lac,2015,14.9124116177
lac,2016,12.4405976402
lac,2017,13.0921664967
lac,2018,12.5425469862
lac,2019,10.7633310877
lac,2020,11.7622081224
lac,2021,14.9306688643
lac,2022,15.0891122969
lac,2023,14.0126901323
tla,1998,14.8577936469
tla,1999,14.3322890671
tla,2000,12.9844995430
tla,2001,14.8716867137
tla,2002,14.5188352444
tla,2003,13.4410403114
tla,2004,13.2674383565
tla,2005,14.6735352075
tla,2006,14.9587150142
tla,2007,14.8500869085
tla,2008,14.7627575093
tla,2009,12.7716430747
tla,2010,12.7766706190
tla,2011,13.0313173382
tla,2012,15.7663658154
tla,2013,15.4957506208
tla,2014,14.1847884764
tla,2015,13.1633529638
tla,2016,11.4990822938
tla,2017,12.2977458119
tla,2018,11.3402142552
tla,2019,11.4272053592
tla,2020,11.3732713674
tla,2021,13.7877921563
tla,2022,14.1151190105
tla,2023,11.7409547424
ldc,2010,24.1274610378
ldc,2012,24.3851267559
ldc,2013,26.4871379642
ldc,2014,24.3335089929
ldc,2015,23.0948168624
ldc,2016,22.9678930353
ldc,2017,25.3850850068
ldc,2018,23.9230910157
ldc,2019,23.3182228547
ldc,2020,17.3165545753
ldc,2021,20.0238609812
lmy,2008,15.7701492305
lmy,2009,15.9421443340
lmy,2010,15.4342352965
lmy,2011,15.8306556895
lmy,2012,16.4777998906
lmy,2013,16.2772934332
lmy,2014,15.8695122413
lmy,2015,16.3263948826
lmy,2016,15.9498522378
lmy,2017,16.1356177993
lmy,2018,15.7757728208
lmy,2019,14.1865456046
lmy,2020,15.4215375087
lmy,2021,15.8463748441
lmy,2022,15.8994864349
lic,2016,22.5198412387
lic,2017,26.5590930995
lic,2019,24.7101567987
lic,2020,25.6676269873
lmc,2003,15.2329657985
lmc,2004,15.1559177505
lmc,2005,15.8001636926
lmc,2006,14.5491262272
lmc,2007,14.1960452449
lmc,2008,15.6964673926
lmc,2009,16.4827015241
lmc,2010,14.7019253881
lmc,2011,15.8306556895
lmc,2012,16.2338098913
lmc,2013,17.1963252059
lmc,2014,18.5071960167
lmc,2015,17.3676717114
lmc,2016,18.0293395451
lmc,2017,16.5894072779
lmc,2018,15.7983453132
lmc,2019,14.0578643769
lmc,2020,15.7611119793
lmc,2021,15.8737190936
mna,2006,7.1619794724
mna,2007,7.8359165321
mna,2008,6.9208225488
mna,2009,8.8818221385
tmn,2006,7.1619794724
tmn,2007,7.8359165321
tmn,2008,6.9208225488
tmn,2009,8.8818221385
mic,2003,14.3793991447
mic,2004,13.6226229410
mic,2006,16.6082687974
mic,2007,16.2536102403
mic,2008,14.6811390262
mic,2009,14.9035292049
mic,2010,14.7019253881
mic,2011,14.5332787370
mic,2012,16.1502375652
mic,2013,15.8397021048
mic,2014,15.7304502548
mic,2015,15.9166290479
mic,2016,13.9324464253
mic,2017,14.1811291434
mic,2018,14.0995763794
mic,2019,13.5335079802
mic,2020,13.5801458762
mic,2021,14.7981483662
mic,2022,14.1151190105
nac,1972,23.0211719230
nac,1973,21.5806186052
nac,1974,20.0846813592
nac,1975,19.5208193623
nac,1976,16.6526902372
nac,1977,17.4050477824
nac,1978,17.8915300972
nac,1979,17.5631638236
nac,1980,18.3898059658
nac,1981,18.6675177768
nac,1982,19.1580573011
nac,1983,20.2881760915
nac,1984,20.5389380429
nac,1985,20.6462542612
nac,1986,20.9845984598
nac,1987,20.5585052565
nac,1988,20.3479713777
nac,1989,20.1519103491
nac,1990,12.6821925317
nac,1991,12.3587807461
nac,1992,12.0981736635
nac,1993,11.6521585734
nac,1994,11.3737490075
nac,1995,10.4911166942
nac,1996,10.0765913278
nac,1997,10.0090196581
nac,1998,10.0454887717
nac,1999,9.9744737747
nac,2000,10.0926449315
nac,2001,7.5704094251
nac,2002,8.1793185386
nac,2003,8.4912467614
nac,2004,8.8946711990
nac,2005,8.5348367835
nac,2006,8.8343939596
nac,2007,8.4352948605
nac,2008,8.6456113660
nac,2009,8.3002653171
nac,2010,8.5595769676
nac,2011,8.5945176345
nac,2012,8.3910357437
nac,2013,7.5734470514
nac,2014,7.3941891736
nac,2015,7.2088576994
nac,2016,7.1104761492
nac,2017,7.2653470883
nac,2018,7.2979625615
nac,2019,7.2581085549
nac,2020,5.1775045255
nac,2021,5.9972032024
nac,2022,7.4834453195
nac,2023,6.7074640237
oed,1972,15.7894736842
oed,1973,13.8888888889
oed,1974,13.6796353442
oed,1975,13.6094922645
oed,1976,12.9894065766
oed,1977,11.8284457478
oed,1978,10.3511700823
oed,1979,10.3506393367
oed,1980,11.0143957148
oed,1981,11.9311193112
oed,1982,11.1128821280
oed,1983,11.5656034834
oed,1984,11.4820550472
oed,1985,10.8370504494
oed,1986,9.7698498128
oed,1987,11.0785854972
oed,1988,10.7404143527
oed,1989,11.1908229850
oed,1990,11.1612926019
oed,1991,9.8378326673
oed,1992,10.2598310145
oed,1993,10.4326959926
oed,1994,10.8999224205
oed,1995,7.7613057768
oed,1996,7.9952256657
oed,1997,9.1099870079
oed,1998,8.0238164270
oed,1999,7.6324907264
oed,2000,7.8689810937
oed,2001,8.1947904350
oed,2002,8.2635724712
oed,2003,8.4349690065
oed,2004,8.4636515584
oed,2005,8.2539809289
oed,2006,8.6370856433
oed,2007,8.7345258756
oed,2008,8.7369059215
oed,2009,9.0078659917
oed,2010,8.5601921498
oed,2011,8.5204234703
oed,2012,8.3056730276
oed,2013,8.2759527883
oed,2014,8.2580014659
oed,2015,8.4847383569
oed,2016,8.5743958497
oed,2017,8.2044289592
oed,2018,8.5456628773
oed,2019,8.2283901046
oed,2020,7.8740231445
oed,2021,7.6554081762
oed,2022,8.2012295310
oed,2023,7.9206964938
oss,1983,8.3272683164
oss,1984,9.2511646633
oss,1985,9.6814884894
oss,1986,9.6275142786
oss,1987,9.7992215161
oss,1988,10.3113184211
oss,1989,12.6772761719
oss,1990,10.5254010695
oss,1991,14.5647557458
oss,1992,12.2859481239
oss,1993,14.1270454073
oss,1994,12.7087932686
oss,1995,14.4783828134
oss,1996,13.7332470057
oss,1997,13.9360457110
oss,1998,13.2034883914
oss,1999,14.8827775810
oss,2000,14.7687731274
oss,2001,14.1936043095
oss,2002,13.4399137144
oss,2003,13.6400182525
oss,2004,11.9745340989
oss,2005,11.9995893470
oss,2006,12.2302455769
oss,2007,11.1201164402
oss,2008,10.5803125882
oss,2009,10.8208662728
oss,2010,11.8990138230
oss,2011,12.1323311392
oss,2012,12.0101095292
oss,2013,10.6675507249
oss,2014,11.3891934328
oss,2015,10.6715581279
oss,2016,10.9954128429
oss,2017,12.1886050963
oss,2018,13.2718177518
oss,2019,13.2384725543
oss,2020,12.6372396463
oss,2021,9.4269399315
oss,2022,9.9715405149
oss,2023,9.2947847981
pst,1974,13.0735564027
pst,1975,12.8199052133
pst,1976,16.6526902372
pst,1977,15.7062908040
pst,1978,10.2293671917
pst,1979,10.1177254549
pst,1980,11.1955785458
pst,1981,12.8370038253
pst,1982,12.2864691147
pst,1983,11.8317246427
pst,1984,11.7626222080
pst,1985,11.1111739266
pst,1986,10.0035361381
pst,1987,10.8121222189
pst,1988,10.5480148204
pst,1989,11.2871753488
pst,1990,11.3896698609
pst,1991,9.6988926283
pst,1992,11.1811917876
pst,1993,12.5692167088
pst,1994,11.2280793680
pst,1995,7.3632227204
pst,1996,7.3108975795
pst,1997,7.5406804356
pst,1998,7.2511963235
pst,1999,7.9179801080
pst,2000,8.3467429486
pst,2001,8.2806175887
pst,2002,8.7807849194
pst,2003,8.6090413343
pst,2004,8.7455028839
pst,2005,9.1390985155
pst,2006,9.1205885874
pst,2007,8.7345258756
pst,2008,8.9689216499
pst,2009,9.3008326243
pst,2010,9.4371153891
pst,2011,8.7471171097
pst,2012,8.2330402184
pst,2013,8.2596992758
pst,2014,8.0051756348
pst,2015,8.3996531568
pst,2016,8.3997477467
pst,2017,8.1571937672
pst,2018,8.2667102079
pst,2019,7.9960895293
pst,2020,7.6771399815
pst,2021,7.9506487709
pst,2022,8.1644181018
pst,2023,8.0653814464
pre,2010,25.5691759270
pre,2012,27.2856786460
pre,2014,23.1296993782
pre,2015,23.0948168624
pre,2016,22.5198412387
pre,2017,26.2955864366
pre,2018,25.4743373150
pre,2019,23.8204446861
pre,2020,19.6026625868
pre,2021,23.1704340640
sst,1991,14.5647557458
sst,1995,14.4783828134
sst,1996,13.7332470057
sst,1997,13.9360457110
sst,1998,13.2034883914
sst,1999,14.8827775810
sst,2000,14.7687731274
sst,2001,14.5326455116
sst,2002,13.8708657924
sst,2003,14.6767477881
sst,2004,12.0016008249
sst,2005,12.4046919301
sst,2006,13.2843156367
sst,2007,11.8541013920
sst,2008,11.2141055576
sst,2009,11.3418099197
sst,2010,15.0433822977
sst,2011,12.1323311392
sst,2012,16.3309626287
sst,2013,11.4059706735
sst,2014,16.5395012163
sst,2015,16.0665203853
sst,2016,15.0696259241
sst,2017,15.5254216439
sst,2018,15.1547112830
sst,2019,16.7833227871
sst,2020,12.6372396463
sst,2021,9.4269399315
sst,2022,9.9715405149
sas,1990,16.0383316600
sas,1991,15.9968169094
sas,1992,15.4535482027
sas,1993,15.3700219363
sas,1994,15.8122349451
sas,1995,18.9295923365
sas,1996,17.1457511059
sas,1997,15.5157116690
sas,1998,15.8816965638
sas,1999,14.6861176472
sas,2000,16.5394463979
sas,2001,13.9420423646
sas,2002,13.8300925594
sas,2003,12.5607579809
sas,2004,13.4730137910
sas,2005,12.6705108339
sas,2006,12.5500431240
sas,2007,10.9382514019
sas,2008,12.4245367335
sas,2009,10.7067192553
sas,2010,9.8919957784
sas,2011,11.1068274314
sas,2012,10.0510297020
sas,2013,9.0773400663
sas,2014,10.2521975695
sas,2015,10.0262184890
sas,2016,10.2381437687
sas,2017,9.3181891786
sas,2018,8.3439413594
sas,2019,8.2020601653
sas,2020,6.0394267591
sas,2021,5.5373122257
sas,2022,5.6408217433
tsa,1990,16.0383316600
tsa,1991,15.9968169094
tsa,1992,15.4535482027
tsa,1993,15.3700219363
tsa,1994,15.8122349451
tsa,1995,18.9295923365
tsa,1996,17.1457511059
tsa,1997,15.5157116690
tsa,1998,15.8816965638
tsa,1999,14.6861176472
tsa,2000,16.5394463979
tsa,2001,13.9420423646
tsa,2002,13.8300925594
tsa,2003,12.5607579809
tsa,2004,13.4730137910
tsa,2005,12.6705108339
tsa,2006,12.5500431240
tsa,2007,10.9382514019
tsa,2008,12.4245367335
tsa,2009,10.7067192553
tsa,2010,9.8919957784
tsa,2011,11.1068274314
tsa,2012,10.0510297020
tsa,2013,9.0773400663
tsa,2014,10.2521975695
tsa,2015,10.0262184890
tsa,2016,10.2381437687
tsa,2017,9.3181891786
tsa,2018,8.3439413594
tsa,2019,8.2020601653
tsa,2020,6.0394267591
tsa,2021,5.5373122257
tsa,2022,5.6408217433
ssf,2009,21.2745814271
ssf,2010,20.6612466852
ssf,2011,21.8479384532
ssf,2012,22.9743466070
ssf,2013,18.5733135208
ssf,2014,21.6898089997
ssf,2015,21.2416612907
ssf,2016,20.6382906170
ssf,2017,24.5454996878
ssf,2018,21.3800065526
ssf,2019,20.3281730198
ssf,2020,17.3423913146
ssf,2021,19.7006506102
ssa,2009,22.0981437580
ssa,2010,20.4419365058
ssa,2011,22.4278643323
ssa,2012,23.0862970106
ssa,2013,22.2662450573
ssa,2014,21.6940663180
ssa,2015,21.4614826427
ssa,2016,20.6649910769
ssa,2017,24.9448727181
ssa,2018,21.8544716514
ssa,2019,20.3291419869
ssa,2020,17.3165545753
ssa,2021,19.3774402392
tss,2009,21.2745814271
tss,2010,20.6612466852
tss,2011,21.8479384532
tss,2012,22.9743466070
tss,2013,18.5733135208
tss,2014,21.6898089997
tss,2015,21.2416612907
tss,2016,20.6382906170
tss,2017,24.5454996878
tss,2018,21.3800065526
tss,2019,20.3281730198
tss,2020,17.3423913146
tss,2021,19.7006506102
umc,2007,19.0779619956
umc,2008,14.5737901151
umc,2009,13.0868262468
umc,2010,14.0805042344
umc,2011,13.8997726451
umc,2012,15.7487874615
umc,2013,15.2266260137
umc,2014,13.5672233570
umc,2015,13.1633529638
umc,2016,12.0924675862
umc,2017,13.0891910040
umc,2018,13.4187755905
umc,2019,13.2384725543
umc,2020,12.7121115828
umc,2021,13.8238459559
umc,2022,13.6146229505
umc,2023,13.9179821158
wld,2002,12.6716352205
wld,2003,12.6944556809
wld,2004,12.0321971428
wld,2005,12.3911812511
wld,2006,12.7838395561
wld,2007,12.4217073543
wld,2008,11.9965025404
wld,2009,11.6646572829
wld,2010,11.8990138230
wld,2011,11.7902188790
wld,2012,11.7688570124
wld,2013,11.4315104576
wld,2014,12.5204797876
wld,2015,12.4961432470
wld,2016,11.7011348215
wld,2017,12.3286389484
wld,2018,11.7053174757
wld,2019,12.1981593586
wld,2020,11.4780534503
wld,2021,12.5107270265
wld,2022,12.0366715887
afg,2006,57.2163766360
afg,2007,66.5901367840
afg,2008,72.4587843265
afg,2009,71.7241186888
afg,2010,74.7001121328
afg,2011,75.7334792747
afg,2012,68.1074557886
afg,2013,67.0283936942
afg,2014,66.7160689815
afg,2015,61.0392511468
afg,2016,58.7751349781
afg,2017,54.7788688888
alb,1995,17.5666498337
alb,1996,10.3830988860
alb,1998,8.9532959314
alb,2002,14.7542714789
alb,2003,11.4458718961
alb,2004,11.7168243879
alb,2011,9.1643439874
alb,2012,8.9602465631
alb,2013,10.0797361630
alb,2014,7.3824084385
alb,2015,8.3249330547
alb,2016,9.3183677492
alb,2017,9.0465925215
alb,2018,8.9571299270
alb,2019,9.3443045503
alb,2020,9.0052215729
alb,2021,9.3913077731
alb,2022,8.2205194957
alb,2023,8.7405827107
ago,1999,47.5878041545
ago,2000,52.4924781018
ago,2001,46.0771807673
ago,2002,43.8348549189
ago,2003,40.8146665543
ago,2004,26.6707652618
ago,2005,35.4132858869
ago,2006,34.6629989678
ago,2007,32.8785480637
ago,2008,33.5553911845
ago,2009,25.2034452452
ago,2010,26.3996841162
ago,2011,32.6576547627
ago,2012,35.4609607462
ago,2013,40.5750884555
ago,2014,34.2316026788
ago,2015,21.9392151736
ago,2016,21.5333715638
ago,2017,24.9448727181
ago,2018,22.3289367501
ago,2019,29.3634852480
arg,1990,7.0596501089
arg,1991,7.8409124545
arg,1992,6.5184066283
arg,1993,5.7621538726
arg,1994,5.2363623092
arg,1995,5.4427479581
